idx_node avai
5906 0
5906 0.000401809
5906 0.000906136
5906 0
5906 0
5907 0.00000332246
5907 0.000434255
5907 0.000510852
5907 0
5907 0
5909 0
5909 0.000446921
5909 0.000235878
5909 0
5909 0
5910 0
5910 0.000455011
5910 0.000236512
5910 0
5910 0
5911 0.00000433102
5911 0.000528943
5911 0.000557441
5911 0
5911 0
5913 0
5913 0.000428344
5913 0.000250637
5913 0
5913 0
5914 0.0000051364
5914 0.000231853
5914 0.0000769634
5914 0
5914 0
5915 0
5915 0.000376461
5915 0.000903294
5915 0
5915 0
5916 0
5916 0.000419628
5916 0.000936428
5916 0
5916 0
5917 0
5917 0.0000638636
5917 0.0000176903
5917 0
5917 0
5918 0
5918 0.000416266
5918 0.00122387
5918 0
5918 0
5919 0.00000424601
5919 0.000528423
5919 0.00056099
5919 0
5919 0
5920 0
5920 0.00052473
5920 0.00110962
5920 0
5920 0
5921 0
5921 0.000620272
5921 0.00102602
5921 0
5921 0
5922 0
5922 0.000453109
5922 0.000235548
5922 0
5922 0
5923 0
5923 0.000371028
5923 0.000840276
5923 0
5923 0
5924 0
5924 0.000461875
5924 0.000243846
5924 0
5924 0
5926 0
5926 0.000489131
5926 0.00025852
5926 0
5926 0
5927 0.00000452874
5927 0.000202529
5927 0.000076105
5927 0
5927 0
5930 0
5930 0.000780363
5930 0.000401032
5930 0
5930 0
5932 0
5932 0.0000640589
5932 0.0000176807
5932 0
5932 0
5933 0
5933 0.000457674
5933 0.000237858
5933 0
5933 0
5936 0
5936 0.0007806
5936 0.000401089
5936 0
5936 0
5938 0
5938 0.000455153
5938 0.000240131
5938 0
5938 0
5939 0
5939 0.000518192
5939 0.00088373
5939 0
5939 0
5940 0
5940 0.000450325
5940 0.00023762
5940 0
5940 0
5943 0
5943 0.0000428349
5943 0.0000136416
5943 0
5943 0
5944 0.0000050816
5944 0.000320125
5944 0.000218571
5944 0
5944 0
5945 0.00000340655
5945 0.000540938
5945 0.000592567
5945 0
5945 0
5947 0
5947 0.000451804
5947 0.00023488
5947 0
5947 0
5948 0.00000458342
5948 0.000204566
5948 0.0000767654
5948 0
5948 0
5949 0
5949 0.000186605
5949 0.00027103
5949 0
5949 0
5950 0.00000443917
5950 0.000529655
5950 0.000555171
5950 0
5950 0
5952 0
5952 0.000450906
5952 0.000234407
5952 0
5952 0
5953 0
5953 0.000467214
5953 0.000247585
5953 0
5953 0
5955 0
5955 0.000780466
5955 0.000401056
5955 0
5955 0
5956 0
5956 0.000507509
5956 0.00107174
5956 0
5956 0
5957 0
5957 0.000543421
5957 0.00115817
5957 0
5957 0
5958 0.00000464879
5958 0.000209644
5958 0.0000789609
5958 0
5958 0
5959 0.0000041767
5959 0.000538847
5959 0.000579816
5959 0
5959 0
5960 0
5960 0.000463424
5960 0.000969524
5960 0
5960 0
5961 0
5961 0.000569809
5961 0.000290423
5961 0
5961 0
5962 0
5962 0.000780362
5962 0.000401035
5962 0
5962 0
5963 0
5963 0.000453225
5963 0.000240818
5963 0
5963 0
5964 0
5964 0.000364248
5964 0.00108962
5964 0
5964 0
5968 0.00000622009
5968 0.000272772
5968 0.0001018
5968 0
5968 0
5971 0
5971 0.000495268
5971 0.00110156
5971 0
5971 0
5973 0.00000321882
5973 0.000504152
5973 0.000548667
5973 0
5973 0
5974 0
5974 0.0000403481
5974 0.0000133758
5974 0
5974 0
5975 0
5975 0.000452483
5975 0.00151709
5975 0
5975 0
5977 0
5977 0.000376993
5977 0.000888137
5977 0
5977 0
5978 0
5978 0.000485069
5978 0.00024768
5978 0
5978 0
5979 0
5979 0.000485641
5979 0.000256837
5979 0
5979 0
5981 0
5981 0.000521425
5981 0.000885539
5981 0
5981 0
5982 0
5982 0.000449573
5982 0.000237622
5982 0
5982 0
5983 0.00000241082
5983 0.000522605
5983 0.000882099
5983 0
5983 0
5984 0
5984 0.000452491
5984 0.00152457
5984 0
5984 0
5985 0
5985 0.000452383
5985 0.000239616
5985 0
5985 0
5986 0
5986 0.000449277
5986 0.000233496
5986 0
5986 0
5988 0
5988 0.000389242
5988 0.00114202
5988 0
5988 0
5990 0
5990 0.000448994
5990 0.00131059
5990 0
5990 0
5991 0
5991 0.000780234
5991 0.000401005
5991 0
5991 0
5992 0
5992 0.0000641456
5992 0.0000176436
5992 0
5992 0
5993 0.00000609862
5993 0.000270193
5993 0.000101134
5993 0
5993 0
5995 0
5995 0.000186605
5995 0.00027103
5995 0
5995 0
5996 0.00000439156
5996 0.000537333
5996 0.00056174
5996 0
5996 0
5997 0
5997 0.0000497166
5997 0.000015979
5997 0
5997 0
5998 0.00000429643
5998 0.000536706
5998 0.000567237
5998 0
5998 0
5999 0
5999 0.000406549
5999 0.00121378
5999 0
5999 0
6000 0
6000 0.00044417
6000 0.000234606
6000 0
6000 0
6002 0
6002 0.00041288
6002 0.000974388
6002 0
6002 0
6003 0
6003 0.000455984
6003 0.000959735
6003 0
6003 0
6004 0
6004 0.000462564
6004 0.000971595
6004 0
6004 0
6006 0
6006 0.000450331
6006 0.000234143
6006 0
6006 0
6010 0
6010 0.00052694
6010 0.00110577
6010 0
6010 0
6013 0
6013 0.000451307
6013 0.000234675
6013 0
6013 0
6014 0
6014 0.000452697
6014 0.000235419
6014 0
6014 0
6015 0
6015 0.000510107
6015 0.00106983
6015 0
6015 0
6016 0
6016 0.000780454
6016 0.000401056
6016 0
6016 0
6017 0
6017 0.000446614
6017 0.000235926
6017 0
6017 0
6018 0
6018 0.000453122
6018 0.000239589
6018 0
6018 0
6019 0.00000593214
6019 0.000362895
6019 0.000245454
6019 0
6019 0
6021 0.00000556317
6021 0.000249573
6021 0.0000826907
6021 0
6021 0
6022 0
6022 0.000545273
6022 0.00115188
6022 0
6022 0
6023 0.00000471454
6023 0.000535846
6023 0.000555433
6023 0
6023 0
6024 0
6024 0.000463881
6024 0.00102142
6024 0
6024 0
6025 0.00000340999
6025 0.000583998
6025 0.000637074
6025 0
6025 0
6027 0
6027 0.000442316
6027 0.000233629
6027 0
6027 0
6030 0.0000045295
6030 0.000537764
6030 0.00055743
6030 0
6030 0
6032 0.00000422746
6032 0.000537221
6032 0.000573363
6032 0
6032 0
6033 0
6033 0.000364972
6033 0.00107976
6033 0
6033 0
6034 0.00000563727
6034 0.000251957
6034 0.0000945242
6034 0
6034 0
6035 0
6035 0.00042312
6035 0.000248321
6035 0
6035 0
6036 0.00000344061
6036 0.0005457
6036 0.000596415
6036 0
6036 0
6037 0
6037 0.00044968
6037 0.000233766
6037 0
6037 0
6038 0
6038 0.000419669
6038 0.000927072
6038 0
6038 0
6041 0
6041 0.000448601
6041 0.000233283
6041 0
6041 0
6042 0
6042 0.000445412
6042 0.000235977
6042 0
6042 0
6043 0
6043 0.000348326
6043 0.000182816
6043 0
6043 0
6046 0.00000271912
6046 0.000525057
6046 0.000532959
6046 0
6046 0
6047 0
6047 0.000448091
6047 0.000232881
6047 0
6047 0
6049 0.0000045691
6049 0.000548445
6049 0.000557161
6049 0
6049 0
6050 0.00000344206
6050 0.000589098
6050 0.000641709
6050 0
6050 0
6051 0
6051 0.000479442
6051 0.000945137
6051 0
6051 0
6052 0
6052 0.000411348
6052 0.00102031
6052 0
6052 0
6053 0
6053 0.000512657
6053 0.00106708
6053 0
6053 0
6054 0
6054 0.000438897
6054 0.000231933
6054 0
6054 0
6056 0
6056 0.000549255
6056 0.00114301
6056 0
6056 0
6057 0
6057 0.000482968
6057 0.000255531
6057 0
6057 0
6058 0.00000442065
6058 0.000545674
6058 0.000565075
6058 0
6058 0
6060 0
6060 0.000405851
6060 0.0012272
6060 0
6060 0
6061 0
6061 0.000449145
6061 0.000233618
6061 0
6061 0
6062 0
6062 0.000515781
6062 0.00114042
6062 0
6062 0
6063 0
6063 0.000456019
6063 0.000946678
6063 0
6063 0
6064 0
6064 0.000456274
6064 0.000942894
6064 0
6064 0
6065 0
6065 0.000780328
6065 0.000401028
6065 0
6065 0
6066 0
6066 0.000546938
6066 0.00114466
6066 0
6066 0
6067 0
6067 0.000566528
6067 0.00119008
6067 0
6067 0
6069 0
6069 0.000440986
6069 0.000233084
6069 0
6069 0
6071 0.00000645029
6071 0.000366669
6071 0.000245883
6071 0
6071 0
6072 0
6072 0.000448886
6072 0.00130705
6072 0
6072 0
6074 0
6074 0.000415695
6074 0.000245
6074 0
6074 0
6075 0.00000432692
6075 0.000543987
6075 0.000572951
6075 0
6075 0
6076 0
6076 0.00044237
6076 0.000233884
6076 0
6076 0
6078 0
6078 0.000780206
6078 0.000401
6078 0
6078 0
6081 0.0000171365
6081 0.000767335
6081 0.000209553
6081 0
6081 0
6086 0
6086 0.000433761
6086 0.00100524
6086 0
6086 0
6087 0
6087 0.000524886
6087 0.000887502
6087 0
6087 0
6088 0.00000440318
6088 0.000573122
6088 0.000617635
6088 0
6088 0
6089 0
6089 0.000364591
6089 0.00106865
6089 0
6089 0
6090 0
6090 0.000449979
6090 0.000234109
6090 0
6090 0
6091 0.0000109643
6091 0.000491222
6091 0.000162552
6091 0
6091 0
6092 0
6092 0.000363921
6092 0.00107517
6092 0
6092 0
6093 0
6093 0.000455922
6093 0.000948647
6093 0
6093 0
6095 0
6095 0.00047898
6095 0.000248961
6095 0
6095 0
6096 0.00000604561
6096 0.000363232
6096 0.000246563
6096 0
6096 0
6097 0.00000425434
6097 0.000544259
6097 0.000580446
6097 0
6097 0
6098 0.0000170859
6098 0.00076791
6098 0.000209685
6098 0
6098 0
6099 0.00000619469
6099 0.000272525
6099 0.000101673
6099 0
6099 0
6100 0
6100 0.000444673
6100 0.00023531
6100 0
6100 0
6101 0.00000493843
6101 0.000542773
6101 0.000554725
6101 0
6101 0
6104 0
6104 0.0000368041
6104 0.0000121432
6104 0
6104 0
6105 0
6105 0.000448257
6105 0.000233044
6105 0
6105 0
6106 0
6106 0.000445018
6106 0.000235664
6106 0
6106 0
6107 0.00000816854
6107 0.000363999
6107 0.000135649
6107 0
6107 0
6108 0
6108 0.0000369493
6108 0.0000121568
6108 0
6108 0
6109 0.00000293562
6109 0.000532108
6109 0.000561189
6109 0
6109 0
6110 0
6110 0.0000401223
6110 0.0000120471
6110 0
6110 0
6111 0
6111 0.000415342
6111 0.00121701
6111 0
6111 0
6112 0.00000457794
6112 0.00071895
6112 0.000727425
6112 0
6112 0
6113 0
6113 0.00044383
6113 0.000234796
6113 0
6113 0
6116 0
6116 0.000439807
6116 0.00023243
6116 0
6116 0
6117 0
6117 0.000465567
6117 0.000971101
6117 0
6117 0
6120 0
6120 0.000442817
6120 0.000234071
6120 0
6120 0
6122 0
6122 0.000780223
6122 0.000401005
6122 0
6122 0
6124 0
6124 0.0000337798
6124 0.0000111015
6124 0
6124 0
6125 0
6125 0.000438453
6125 0.000232182
6125 0
6125 0
6126 0
6126 0.000528595
6126 0.000889719
6126 0
6126 0
6127 0.0000046337
6127 0.00072233
6127 0.000727967
6127 0
6127 0
6128 0
6128 0.000401549
6128 0.000201766
6128 0
6128 0
6130 0
6130 0.000477277
6130 0.00104279
6130 0
6130 0
6131 0.00000487643
6131 0.000608611
6131 0.000626957
6131 0
6131 0
6132 0
6132 0.000482961
6132 0.000945901
6132 0
6132 0
6133 0.00000739728
6133 0.000444599
6133 0.000300963
6133 0
6133 0
6134 0
6134 0.0000339614
6134 0.0000111101
6134 0
6134 0
6135 0
6135 0.000363597
6135 0.00106598
6135 0
6135 0
6136 0
6136 0.0000322381
6136 0.00000964414
6136 0
6136 0
6138 0.0000109815
6138 0.000492241
6138 0.000162726
6138 0
6138 0
6139 0
6139 0.000517752
6139 0.00106505
6139 0
6139 0
6140 0.000083921
6140 0.0000145958
6140 0.0000284414
6140 0
6140 0
6142 0.00000326303
6142 0.000629154
6142 0.000599345
6142 0
6142 0
6143 0
6143 0.000477074
6143 0.00103964
6143 0
6143 0
6144 0
6144 0.000456495
6144 0.000931584
6144 0
6144 0
6145 0.0000170438
6145 0.000768389
6145 0.000209793
6145 0
6145 0
6146 0
6146 0.000456184
6146 0.000933848
6146 0
6146 0
6147 0
6147 0.000446701
6147 0.000232264
6147 0
6147 0
6149 0.000021233
6149 0.000744355
6149 0.000221247
6149 0
6149 0
6151 0
6151 0.000533687
6151 0.00109615
6151 0
6151 0
6152 0
6152 0.00043835
6152 0.000232012
6152 0
6152 0
6153 0.0000028
6153 0.00054737
6153 0.000554803
6153 0
6153 0
6155 0
6155 0.000616157
6155 0.00128063
6155 0
6155 0
6156 0
6156 0.000455913
6156 0.000935126
6156 0
6156 0
6157 0
6157 0.000593401
6157 0.0012272
6157 0
6157 0
6159 0
6159 0.000436738
6159 0.000230886
6159 0
6159 0
6160 0.00000389813
6160 0.000701667
6160 0.000692401
6160 0
6160 0
6161 0.0000091435
6161 0.000402568
6161 0.000149229
6161 0
6161 0
6162 0.00000557801
6162 0.000719358
6162 0.000767853
6162 0
6162 0
6163 0
6163 0.00040532
6163 0.00123483
6163 0
6163 0
6164 0.0000170814
6164 0.000767962
6164 0.000209695
6164 0
6164 0
6165 0
6165 0.000437347
6165 0.000231532
6165 0
6165 0
6166 0
6166 0.000477147
6166 0.000243686
6166 0
6166 0
6170 0
6170 0.000437996
6170 0.000231716
6170 0
6170 0
6171 0.00000566932
6171 0.000717926
6171 0.000755473
6171 0
6171 0
6173 0
6173 0.00043631
6173 0.000230847
6173 0
6173 0
6174 0
6174 0.000438091
6174 0.000232023
6174 0
6174 0
6176 0
6176 0.000481225
6176 0.000254699
6176 0
6176 0
6180 0
6180 0.000437554
6180 0.000231405
6180 0
6180 0
6181 0
6181 0.000780085
6181 0.000400973
6181 0
6181 0
6184 0
6184 0.000446795
6184 0.000232229
6184 0
6184 0
6185 0
6185 0.000585469
6185 0.00123324
6185 0
6185 0
6187 0
6187 0.000379652
6187 0.00101281
6187 0
6187 0
6192 0
6192 0.000446664
6192 0.000232322
6192 0
6192 0
6193 0.0000110951
6193 0.000493531
6193 0.000162899
6193 0
6193 0
6195 0
6195 0.000437113
6195 0.000231119
6195 0
6195 0
6196 0
6196 0.000572838
6196 0.00117891
6196 0
6196 0
6197 0
6197 0.000411525
6197 0.000242863
6197 0
6197 0
6198 0
6198 0.000448704
6198 0.00131038
6198 0
6198 0
6200 0.00000434002
6200 0.000735931
6200 0.000747513
6200 0
6200 0
6201 0.00000495204
6201 0.000549338
6201 0.000556169
6201 0
6201 0
6202 0
6202 0.000446738
6202 0.000232434
6202 0
6202 0
6203 0
6203 0.000388044
6203 0.00113394
6203 0
6203 0
6204 0.00000446921
6204 0.000564117
6204 0.000553457
6204 0
6204 0
6205 0.00000592048
6205 0.000513015
6205 0.000489133
6205 0
6205 0
6206 0
6206 0.00044693
6206 0.000232202
6206 0
6206 0
6207 0
6207 0.000627522
6207 0.00127491
6207 0
6207 0
6208 0
6208 0.000433721
6208 0.000229572
6208 0
6208 0
6209 0
6209 0.000655037
6209 0.000624795
6209 0
6209 0
6210 0.0000032389
6210 0.000634914
6210 0.000609052
6210 0
6210 0
6211 0.00000591896
6211 0.000721436
6211 0.000737879
6211 0
6211 0
6213 0
6213 0.000476704
6213 0.00102754
6213 0
6213 0
6214 0
6214 0.00042975
6214 0.000227556
6214 0
6214 0
6215 0
6215 0.000445077
6215 0.000231459
6215 0
6215 0
6219 0
6219 0.000552523
6219 0.00103977
6219 0
6219 0
6220 0
6220 0.000434391
6220 0.00022978
6220 0
6220 0
6223 0
6223 0.000304447
6223 0.000159803
6223 0
6223 0
6227 0.0000110702
6227 0.000494499
6227 0.000163086
6227 0
6227 0
6228 0
6228 0.000456402
6228 0.000925275
6228 0
6228 0
6229 0
6229 0.000623165
6229 0.0012706
6229 0
6229 0
6231 0
6231 0.000373373
6231 0.000934884
6231 0
6231 0
6233 0
6233 0.000363291
6233 0.00106032
6233 0
6233 0
6234 0
6234 0.000407079
6234 0.000240814
6234 0
6234 0
6236 0
6236 0.000362693
6236 0.00106293
6236 0
6236 0
6238 0
6238 0.000431126
6238 0.000228411
6238 0
6238 0
6240 0.0000170339
6240 0.000768501
6240 0.000209817
6240 0
6240 0
6241 0
6241 0.000434609
6241 0.000229811
6241 0
6241 0
6243 0
6243 0.000613418
6243 0.00127688
6243 0
6243 0
6246 0
6246 0.000673236
6246 0.00133618
6246 0
6246 0
6247 0
6247 0.0000328256
6247 0.00000874511
6247 0
6247 0
6248 0.00000621503
6248 0.000716602
6248 0.000735938
6248 0
6248 0
6252 0.00000567087
6252 0.000722621
6252 0.000763509
6252 0
6252 0
6253 0
6253 0.000605949
6253 0.00122722
6253 0
6253 0
6254 0
6254 0.000434531
6254 0.000229806
6254 0
6254 0
6257 0
6257 0.000444203
6257 0.000231181
6257 0
6257 0
6258 0
6258 0.000433028
6258 0.000229301
6258 0
6258 0
6259 0
6259 0.000479524
6259 0.000253852
6259 0
6259 0
6260 0
6260 0.0000338622
6260 0.0000110383
6260 0
6260 0
6261 0
6261 0.000410958
6261 0.0010047
6261 0
6261 0
6263 0
6263 0.000669502
6263 0.00133482
6263 0
6263 0
6264 0
6264 0.000474623
6264 0.000236646
6264 0
6264 0
6265 0
6265 0.000444643
6265 0.00023132
6265 0
6265 0
6267 0.00000462203
6267 0.000728005
6267 0.000736458
6267 0
6267 0
6268 0.00000370463
6268 0.000678885
6268 0.000673388
6268 0
6268 0
6269 0
6269 0.00042959
6269 0.000227376
6269 0
6269 0
6270 0
6270 0.000432121
6270 0.000228905
6270 0
6270 0
6271 0.00000320695
6271 0.0006336
6271 0.000607254
6271 0
6271 0
6272 0.00000411607
6272 0.000737358
6272 0.000727297
6272 0
6272 0
6273 0
6273 0.00045885
6273 0.000989828
6273 0
6273 0
6274 0
6274 0.000186605
6274 0.00027103
6274 0
6274 0
6276 0.0000171668
6276 0.000766995
6276 0.000209467
6276 0
6276 0
6279 0
6279 0.00031371
6279 0.000165542
6279 0
6279 0
6280 0
6280 0.00043022
6280 0.000227893
6280 0
6280 0
6281 0.0000057739
6281 0.000721829
6281 0.000749979
6281 0
6281 0
6282 0
6282 0.000445457
6282 0.000231567
6282 0
6282 0
6283 0
6283 0.000434109
6283 0.000229696
6283 0
6283 0
6284 0
6284 0.000456054
6284 0.000925556
6284 0
6284 0
6285 0
6285 0.000545673
6285 0.00119594
6285 0
6285 0
6286 0.00000557687
6286 0.000725055
6286 0.000776461
6286 0
6286 0
6289 0.00000777465
6289 0.000499712
6289 0.000336088
6289 0
6289 0
6291 0
6291 0.000422854
6291 0.000224171
6291 0
6291 0
6294 0
6294 0.000422805
6294 0.000224069
6294 0
6294 0
6295 0
6295 0.000442642
6295 0.000230327
6295 0
6295 0
6296 0
6296 0.000689152
6296 0.00134252
6296 0
6296 0
6297 0
6297 0.000281849
6297 0.000148607
6297 0
6297 0
6298 0
6298 0.000427928
6298 0.000226717
6298 0
6298 0
6299 0.00000577304
6299 0.000723693
6299 0.000760591
6299 0
6299 0
6300 0
6300 0.000431749
6300 0.00022847
6300 0
6300 0
6302 0
6302 0.000280489
6302 0.000148031
6302 0
6302 0
6304 0
6304 0.000659254
6304 0.000632028
6304 0
6304 0
6309 0.00000317519
6309 0.000639984
6309 0.000618601
6309 0
6309 0
6310 0
6310 0.000432391
6310 0.00022875
6310 0
6310 0
6311 0.0000171626
6311 0.000767046
6311 0.000209473
6311 0
6311 0
6312 0
6312 0.000611101
6312 0.00125684
6312 0
6312 0
6313 0
6313 0.00042372
6313 0.000224446
6313 0
6313 0
6315 0
6315 0.000610649
6315 0.00126351
6315 0
6315 0
6317 0
6317 0.000683091
6317 0.00133345
6317 0
6317 0
6319 0
6319 0.000635162
6319 0.00109901
6319 0
6319 0
6322 0
6322 0.000424031
6322 0.000224804
6322 0
6322 0
6324 0.00000566501
6324 0.000726135
6324 0.000772136
6324 0
6324 0
6327 0
6327 0.000448826
6327 0.00111853
6327 0
6327 0
6329 0
6329 0.000443467
6329 0.000230661
6329 0
6329 0
6330 0.00000351845
6330 0.000658406
6330 0.000659183
6330 0
6330 0
6331 0.00000320311
6331 0.00064259
6331 0.000622829
6331 0
6331 0
6332 0
6332 0.00047808
6332 0.000253153
6332 0
6332 0
6333 0.00000469207
6333 0.000728663
6333 0.000732766
6333 0
6333 0
6334 0
6334 0.00066712
6334 0.00131628
6334 0
6334 0
6336 0
6336 0.00040427
6336 0.000239583
6336 0
6336 0
6338 0
6338 0.000456331
6338 0.000919556
6338 0
6338 0
6339 0.00000408995
6339 0.000743504
6339 0.000737693
6339 0
6339 0
6342 0
6342 0.000033702
6342 0.0000109721
6342 0
6342 0
6343 0
6343 0.000425946
6343 0.000225761
6343 0
6343 0
6347 0
6347 0.000432847
6347 0.000228945
6347 0
6347 0
6348 0
6348 0.00044415
6348 0.000230924
6348 0
6348 0
6349 0
6349 0.000464453
6349 0.000986534
6349 0
6349 0
6350 0
6350 0.000429562
6350 0.00022748
6350 0
6350 0
6351 0.00000437624
6351 0.000743138
6351 0.00075523
6351 0
6351 0
6353 0
6353 0.000407981
6353 0.000182557
6353 0
6353 0
6354 0
6354 0.000372868
6354 0.000935051
6354 0
6354 0
6355 0
6355 0.000677297
6355 0.00132586
6355 0
6355 0
6356 0
6356 0.000459117
6356 0.000983206
6356 0
6356 0
6358 0
6358 0.000425044
6358 0.000225043
6358 0
6358 0
6359 0
6359 0.000378921
6359 0.00100218
6359 0
6359 0
6361 0
6361 0.000671803
6361 0.00132
6361 0
6361 0
6362 0
6362 0.000430816
6362 0.000228053
6362 0
6362 0
6365 0
6365 0.000319559
6365 0.000797554
6365 0
6365 0
6366 0.00000590498
6366 0.000721458
6366 0.000752076
6366 0
6366 0
6367 0
6367 0.000476905
6367 0.00102005
6367 0
6367 0
6368 0
6368 0.000186605
6368 0.00027103
6368 0
6368 0
6370 0
6370 0.00055523
6370 0.000201715
6370 0
6370 0
6371 0
6371 0.000431212
6371 0.000228138
6371 0
6371 0
6372 0
6372 0.000430414
6372 0.00022777
6372 0
6372 0
6374 0
6374 0.000683264
6374 0.00132125
6374 0
6374 0
6375 0
6375 0.00055396
6375 0.000201541
6375 0
6375 0
6381 0
6381 0.000778114
6381 0.000877478
6381 0
6381 0
6382 0
6382 0.000279841
6382 0.000132302
6382 0
6382 0
6384 0
6384 0.000386384
6384 0.000204821
6384 0
6384 0
6387 0
6387 0.000278693
6387 0.000131855
6387 0
6387 0
6389 0
6389 0.000556378
6389 0.000202391
6389 0
6389 0
6390 0
6390 0.000565535
6390 0.000205096
6390 0
6390 0
6391 0
6391 0.000381314
6391 0.000156507
6391 0
6391 0
6392 0
6392 0.000379849
6392 0.000762079
6392 0
6392 0
6393 0.00000565278
6393 0.000728777
6393 0.000779716
6393 0
6393 0
6395 0
6395 0.000694277
6395 0.00118508
6395 0
6395 0
6398 0
6398 0.000318839
6398 0.000795829
6398 0
6398 0
6402 0
6402 0.000659296
6402 0.00129081
6402 0
6402 0
6403 0
6403 0.000427816
6403 0.00022655
6403 0
6403 0
6404 0
6404 0.000270462
6404 0.00014194
6404 0
6404 0
6405 0
6405 0.000676699
6405 0.00131104
6405 0
6405 0
6408 0.00000406338
6408 0.000749091
6408 0.000747442
6408 0
6408 0
6410 0
6410 0.000477607
6410 0.00101717
6410 0
6410 0
6413 0
6413 0.000456668
6413 0.000915983
6413 0
6413 0
6414 0
6414 0.0000303403
6414 0.00000940685
6414 0
6414 0
6416 0
6416 0.000673083
6416 0.000657919
6416 0
6416 0
6417 0
6417 0.000560993
6417 0.000203796
6417 0
6417 0
6419 0.00000314692
6419 0.000653894
6419 0.000644353
6419 0
6419 0
6420 0
6420 0.000448169
6420 0.00110291
6420 0
6420 0
6423 0
6423 0.0000286481
6423 0.0000087841
6423 0
6423 0
6426 0
6426 0.000669714
6426 0.00130241
6426 0
6426 0
6427 0
6427 0.00034707
6427 0.000206071
6427 0
6427 0
6428 0
6428 0.000478503
6428 0.00102182
6428 0
6428 0
6430 0
6430 0.000429307
6430 0.000227253
6430 0
6430 0
6431 0.00000346929
6431 0.000669601
6431 0.000679032
6431 0
6431 0
6432 0
6432 0.000569325
6432 0.000206094
6432 0
6432 0
6433 0
6433 0.000607783
6433 0.00124342
6433 0
6433 0
6434 0
6434 0.000449182
6434 0.00111644
6434 0
6434 0
6435 0.00000467614
6435 0.000731623
6435 0.000738702
6435 0
6435 0
6437 0
6437 0.000360268
6437 0.000162661
6437 0
6437 0
6438 0
6438 0.000563058
6438 0.000203632
6438 0
6438 0
6439 0
6439 0.000663047
6439 0.0012944
6439 0
6439 0
6440 0
6440 0.000118797
6440 0.000109264
6440 0
6440 0
6442 0
6442 0.000448372
6442 0.000217944
6442 0
6442 0
6443 0
6443 0.000558828
6443 0.000202561
6443 0
6443 0
6444 0
6444 0.000784676
6444 0.00073795
6444 0
6444 0
6445 0.00000435806
6445 0.000746938
6445 0.000761958
6445 0
6445 0
6447 0
6447 0.000371971
6447 0.000114873
6447 0
6447 0
6448 0
6448 0.000667431
6448 0.00128461
6448 0
6448 0
6449 0
6449 0.00057402
6449 0.000206191
6449 0
6449 0
6452 0
6452 0.000539853
6452 0.000157075
6452 0
6452 0
6457 0
6457 0.000256484
6457 0.0000758005
6457 0
6457 0
6458 0
6458 0.000777918
6458 0.000875991
6458 0
6458 0
6459 0
6459 0.000318128
6459 0.000122282
6459 0
6459 0
6461 0
6461 0.000524041
6461 0.000191127
6461 0
6461 0
6462 0
6462 0.000157431
6462 0.0000736201
6462 0
6462 0
6465 0
6465 0.000518659
6465 0.000179971
6465 0
6465 0
6466 0.00000345502
6466 0.000671563
6466 0.000682507
6466 0
6466 0
6468 0
6468 0.000437999
6468 0.000127846
6468 0
6468 0
6469 0
6469 0.000822229
6469 0.000809374
6469 0
6469 0
6471 0
6471 0.00040045
6471 0.000860007
6471 0
6471 0
6472 0
6472 0.000571412
6472 0.000205468
6472 0
6472 0
6480 0
6480 0.000449181
6480 0.00110759
6480 0
6480 0
6481 0
6481 0.000656416
6481 0.00126966
6481 0
6481 0
6482 0
6482 0.000447868
6482 0.00109167
6482 0
6482 0
6483 0
6483 0.00044998
6483 0.00111857
6483 0
6483 0
6487 0
6487 0.000553162
6487 0.000199544
6487 0
6487 0
6488 0
6488 0.000605374
6488 0.00122738
6488 0
6488 0
6490 0
6490 0.000524662
6490 0.000181372
6490 0
6490 0
6491 0
6491 0.000528891
6491 0.000154805
6491 0
6491 0
6492 0
6492 0.000535116
6492 0.000156118
6492 0
6492 0
6495 0.00000347239
6495 0.000743722
6495 0.000734239
6495 0
6495 0
6496 0
6496 0.000767706
6496 0.000854874
6496 0
6496 0
6497 0
6497 0.000651395
6497 0.00125493
6497 0
6497 0
6498 0
6498 0.000103122
6498 0.0000926006
6498 0
6498 0
6500 0
6500 0.000428642
6500 0.000226887
6500 0
6500 0
6501 0
6501 0.000280905
6501 0.000105317
6501 0
6501 0
6502 0
6502 0.000505789
6502 0.000185311
6502 0
6502 0
6503 0
6503 0.000348843
6503 0.00011222
6503 0
6503 0
6505 0
6505 0.000838535
6505 0.000807166
6505 0
6505 0
6506 0.00000386842
6506 0.000718356
6506 0.000718339
6506 0
6506 0
6507 0
6507 0.000703064
6507 0.00132817
6507 0
6507 0
6508 0
6508 0.000522202
6508 0.000180822
6508 0
6508 0
6511 0
6511 0.000686979
6511 0.00115862
6511 0
6511 0
6512 0
6512 0.000118695
6512 0.000109028
6512 0
6512 0
6513 0
6513 0.000101913
6513 0.0000689869
6513 0
6513 0
6516 0
6516 0.000524918
6516 0.000153888
6516 0
6516 0
6520 0
6520 0.000363013
6520 0.000809498
6520 0
6520 0
6521 0
6521 0.000457328
6521 0.000790684
6521 0
6521 0
6522 0.00000413992
6522 0.000743651
6522 0.000734773
6522 0
6522 0
6525 0.00000486104
6525 0.000830177
6525 0.000836769
6525 0
6525 0
6530 0
6530 0.000399384
6530 0.000221765
6530 0
6530 0
6533 0
