idx_node avai
1972 0
1972 0
1972 0.0000967858
1972 0.000111331
1972 0.000844604
1973 0
1973 0
1973 0.0000901246
1973 0.00030674
1973 0.000776731
1975 0
1975 0
1975 0.0000850758
1975 0.000439287
1975 0.0010295
1995 0
1995 0
1995 0.0000718019
1995 0.000392628
1995 0.000864195
1999 0
1999 0
1999 0.0000821685
1999 0.000276412
1999 0.000782107
2010 0
2010 0
2010 0.0000858123
2010 0.000438723
2010 0.00104158
2011 0
2011 0.000475556
2011 0.000492096
2011 0.00032637
2011 0
2013 0
2013 0
2013 0.0000752491
2013 0.000125544
2013 0.000952434
2019 0
2019 0
2019 0.000978948
2019 0.000809445
2019 0
2028 0
2028 0
2028 0.00097894
2028 0.000809432
2028 0
2031 0
2031 0.000475611
2031 0.000492045
2031 0.00032631
2031 0
2032 0
2032 0
2032 0.0000926931
2032 0.000309005
2032 0.000817972
2033 0
2033 0
2033 0.000094437
2033 0.000328274
2033 0
2040 0
2040 0
2040 0.0000809433
2040 0.000133824
2040 0.00101525
2045 0
2045 0
2045 0.0000924989
2045 0.000316111
2045 0.000922449
2046 0
2046 0
2046 0.0000775769
2046 0.000256989
2046 0.000708122
2048 0
2048 0
2048 0.0000938471
2048 0.00031197
2048 0.00086972
2064 0
2064 0.000475235
2064 0.000492527
2064 0.000326817
2064 0
2068 0
2068 0
2068 0.0000915825
2068 0.000307068
2068 0.000846236
2074 0
2074 0
2074 0.0000899898
2074 0.00030921
2074 0.000780548
2077 0
2077 0
2077 0.0000686168
2077 0.000349847
2077 0.000850209
2078 0
2078 0
2078 0.0000941505
2078 0.000156702
2078 0.00118881
2084 0
2084 0
2084 0.0000841808
2084 0.000435704
2084 0.0010246
2089 0
2089 0
2089 0.000103263
2089 0.000119062
2089 0.000903258
2091 0
2091 0
2091 0.0000932037
2091 0.000328002
2091 0
2097 0
2097 0
2097 0.0000913267
2097 0.000303405
2097 0.00082663
2102 0
2102 0
2102 0.000070462
2102 0.000378422
2102 0.000856797
2113 0
2113 0
2113 0.000080598
2113 0.00013533
2113 0.00102668
2115 0
2115 0
2115 0.000096908
2115 0.000319254
2115 0.000860482
2124 0
2124 0
2124 0.0000714851
2124 0.000376595
2124 0.000876653
2130 0
2130 0
2130 0.0000913653
2130 0.000309279
2130 0.00080923
2136 0
2136 0.000475291
2136 0.000492432
2136 0.000326725
2136 0
2137 0
2137 0
2137 0.0000919318
2137 0.00030991
2137 0.00085576
2146 0
2146 0
2146 0.0000920593
2146 0.000310054
2146 0.000838588
2147 0
2147 0
2147 0.0000528181
2147 0.000361776
2147 0
2148 0
2148 0.000475238
2148 0.00049255
2148 0.000326832
2148 0
2151 0
2151 0
2151 0.0000710843
2151 0.00038591
2151 0.000866505
2153 0
2153 0
2153 0.000978973
2153 0.000809488
2153 0
2157 0
2157 0
2157 0.000979
2157 0.000809531
2157 0
2158 0
2158 0
2158 0.0000821215
2158 0.00043143
2158 0.000998495
2161 0
2161 0.000474998
2161 0.000492821
2161 0.000327129
2161 0
2168 0
2168 0
2168 0.0000840522
2168 0.00043407
2168 0.00102852
2172 0
2172 0.000474782
2172 0.000493161
2172 0.000327465
2172 0
2174 0
2174 0
2174 0.000090705
2174 0.000308966
2174 0.000799698
2179 0
2179 0
2179 0.0000958091
2179 0.000161409
2179 0.00122453
2180 0
2180 0
2180 0.000979023
2180 0.00080957
2180 0
2184 0
2184 0
2184 0.00011941
2184 0.000197577
2184 0.00149891
2191 0
2191 0
2191 0.000096893
2191 0.000423569
2191 0.000856361
2198 0
2198 0
2198 0.0000821964
2198 0.000428444
2198 0.00100607
2211 0
2211 0
2211 0.000118613
2211 0.000197104
2211 0.00149532
2212 0
2212 0
2212 0.000105284
2212 0.000175984
2212 0.0013351
2213 0
2213 0.00047486
2213 0.000493027
2213 0.000327336
2213 0
2214 0
2214 0
2214 0.0000696659
2214 0.000349763
2214 0.000881495
2217 0
2217 0
2217 0.0000687297
2217 0.000350587
2217 0.000858612
2223 0
2223 0
2223 0.0000709542
2223 0.000373088
2223 0.000869779
2228 0
2228 0.000592742
2228 0.000614513
2228 0.000407811
2228 0
2231 0
2231 0
2231 0.0000717514
2231 0.000377504
2231 0.000882617
2234 0
2234 0
2234 0.0000863211
2234 0.000380645
2234 0.000780747
2247 0
2247 0
2247 0.0000724943
2247 0.00037657
2247 0.000897264
2254 0
2254 0
2254 0.0000861109
2254 0.000377692
2254 0.000770193
2255 0
2255 0
2255 0.000086209
2255 0.000380931
2255 0.000772089
2259 0
2259 0
2259 0.0000879302
2259 0.0002888
2259 0.00113495
2260 0
2260 0
2260 0.0000525993
2260 0.000361037
2260 0
2266 0
2266 0
2266 0.0000862342
2266 0.000379432
2266 0.000778812
2271 0
2271 0
2271 0.0000930511
2271 0.000326772
2271 0
2280 0
2280 0
2280 0.0000736953
2280 0.000375054
2280 0.000925244
2281 0
2281 0
2281 0.000106275
2281 0.000351388
2281 0.00136016
2283 0
2283 0.000474917
2283 0.000492904
2283 0.000327223
2283 0
2293 0
2293 0
2293 0.0000655025
2293 0.000429096
2293 0.000840744
2294 0
2294 0
2294 0.0000907761
2294 0.000404092
2294 0.000802987
2299 0
2299 0
2299 0.0000858885
2299 0.000381141
2299 0.000764108
2301 0
2301 0
2301 0.0000650959
2301 0.000428674
2301 0.000825616
2303 0
2303 0
2303 0.0000859286
2303 0.000380307
2303 0.000764448
2304 0
2304 0
2304 0.0000846103
2304 0.000435138
2304 0.00104025
2310 0
2310 0
2310 0.000119651
2310 0.000198612
2310 0.00150676
2314 0
2314 0
2314 0.0000724346
2314 0.000375278
2314 0.000896924
2317 0
2317 0
2317 0.0000839395
2317 0.000433975
2317 0.00103312
2320 0
2320 0
2320 0
2320 0.000532776
2320 0
2326 0
2326 0
2326 0
2326 0.000532186
2326 0
2332 0
2332 0
2332 0.000103449
2332 0.000455297
2332 0.000908995
2337 0
2337 0
2337 0.0000859041
2337 0.000379149
2337 0.000760454
2341 0
2341 0
2341 0.0000689322
2341 0.000226046
2341 0.00171489
2352 0
2352 0
2352 0
2352 0.000532401
2352 0
2353 0
2353 0
2353 0.000135478
2353 0.000225814
2353 0.00171313
2356 0
2356 0
2356 0.0000691304
2356 0
2356 0
2362 0
2362 0.000474681
2362 0.000493236
2362 0.000327562
2362 0
2364 0
2364 0.00047444
2364 0.000493581
2364 0.000327913
2364 0
2368 0
2368 0
2368 0
2368 0.000532181
2368 0
2373 0
2373 0
2373 0.0000730036
2373 0.000375487
2373 0.000909248
2374 0
2374 0
2374 0.00010622
2374 0.000350388
2374 0.00135048
2378 0
2378 0
2378 0.00007751
2378 0.000402087
2378 0.000956153
2386 0
2386 0
2386 0.000979072
2386 0.000809651
2386 0
2389 0
2389 0
2389 0.000979022
2389 0.000809568
2389 0
2390 0
2390 0
2390 0.0000933056
2390 0.000326159
2390 0
2396 0
2396 0
2396 0.0000878913
2396 0.000291442
2396 0.00113376
2401 0
2401 0
2401 0
2401 0.000532439
2401 0
2404 0
2404 0
2404 0.000061368
2404 0.00040485
2404 0.000797925
2406 0
2406 0
2406 0
2406 0.000531203
2406 0
2416 0
2416 0.000474699
2416 0.000493187
2416 0.000327519
2416 0
2419 0
2419 0
2419 0.0000878514
2419 0.00029407
2419 0.00113157
2420 0
2420 0
2420 0.0000849371
2420 0.000436743
2420 0.00105272
2421 0
2421 0
2421 0.0000810573
2421 0.000360049
2421 0.000711627
2425 0
2425 0
2425 0.0000648798
2425 0.000430054
2425 0.000823445
2426 0
2426 0
2426 0.0000729718
2426 0.000374631
2426 0.000907857
2427 0
2427 0
2427 0.000106521
2427 0.000355609
2427 0.00136358
2428 0
2428 0
2428 0.0000849302
2428 0.000436154
2428 0.00104997
2431 0
2431 0
2431 0.000119514
2431 0.000396977
2431 0.00151431
2436 0
2436 0
2436 0.000068519
2436 0.00045235
2436 0.00172241
2437 0
2437 0.000474376
2437 0.000493633
2437 0.000327978
2437 0
2442 0
2442 0
2442 0.0001188
2442 0
2442 0
2443 0
2443 0
2443 0.0000613811
2443 0.00040493
2443 0.000792694
2445 0
2445 0
2445 0.0000651446
2445 0.000430405
2445 0.000834143
2450 0
2450 0
2450 0.000979053
2450 0.00080962
2450 0
2451 0
2451 0
2451 0
2451 0.000531571
2451 0
2469 0
2469 0.000787789
2469 0.000656089
2469 0.000542582
2469 0
2475 0
2475 0
2475 0.0000810413
2475 0.000360917
2475 0.000713378
2477 0
2477 0
2477 0.0000748195
2477 0.00049173
2477 0.000969826
2482 0
2482 0
2482 0.0000688729
2482 0.000458553
2482 0.000867254
2486 0
2486 0
2486 0.000119337
2486 0.00039735
2486 0.00151916
2492 0
2492 0
2492 0
2492 0.000531133
2492 0
2495 0
2495 0
2495 0.0000733655
2495 0.000374884
2495 0.000917574
2500 0
2500 0
2500 0.0000852251
2500 0.00043641
2500 0.00105202
2508 0
2508 0
2508 0
2508 0.000532131
2508 0
2515 0
2515 0.000474003
2515 0.00049415
2515 0.000328509
2515 0
2551 0
2551 0
2551 0.0000688793
2551 0.00046015
2551 0.000868643
2558 0
2558 0
2558 0.0000856475
2558 0.000437713
2558 0.00106538
2559 0
2559 0
2559 0.0000938582
2559 0.000325556
2559 0
2562 0
2562 0.000474847
2562 0.000492969
2562 0.000327298
2562 0
2563 0
2563 0
2563 0
2563 0.000395196
2563 0
2565 0
2565 0
2565 0.0000574994
2565 0.000474527
2565 0.000734622
2568 0
2568 0
2568 0.0000856007
2568 0.000437337
2568 0.00106205
2570 0
2570 0
2570 0.0000574489
2570 0.000475433
2570 0.000744938
2573 0
2573 0
2573 0.0000686061
2573 0.000459453
2573 0.000860401
2578 0
2578 0
2578 0
2578 0.000529714
2578 0
2580 0
2580 0.00047452
2580 0.000493414
2580 0.000327758
2580 0
2585 0
2585 0
2585 0
2585 0.000530558
2585 0
2591 0
2591 0
2591 0
2591 0.000531425
2591 0
2595 0
2595 0
2595 0.000057386
2595 0.000473983
2595 0.000728273
2596 0
2596 0
2596 0.0000575253
2596 0.000475331
2596 0.000743399
2597 0
2597 0
2597 0
2597 0.000532315
2597 0
2598 0
2598 0
2598 0
2598 0.000633222
2598 0.00239588
2605 0
2605 0
2605 0
2605 0.000529913
2605 0
2609 0
2609 0
2609 0.0000792263
2609 0.000530375
2609 0.00200818
2611 0
2611 0
2611 0.000119524
2611 0.000401642
2611 0.00152235
2620 0
2620 0
2620 0.0000805645
2620 0.000403888
2620 0.00103576
2623 0
2623 0
2623 0.0000791253
2623 0.000403791
2623 0.000987762
2647 0
2647 0
2647 0.0000445974
2647 0.000439909
2647 0.00113197
2652 0
2652 0
2652 0.0000575456
2652 0.000475017
2652 0.000739858
2659 0
2659 0
2659 0.000979077
2659 0.000809659
2659 0
2672 0
2672 0.000474115
2672 0.000493967
2672 0.000328329
2672 0
2675 0
2675 0
2675 0.0000380789
2675 0.000616497
2675 0.000965749
2678 0
2678 0
2678 0.00010655
2678 0.000359164
2678 0.00136325
2680 0
2680 0
2680 0.00146767
2680 0.00161724
2680 0
2681 0
2681 0
2681 0.0000943287
2681 0.000325308
2681 0
2687 0
2687 0
2687 0.00097909
2687 0.000809681
2687 0
2689 0
2689 0
2689 0
2689 0.000530701
2689 0
2690 0
2690 0
2690 0.0000537174
2690 0.000538711
2690 0.00136119
2691 0
2691 0
2691 0
2691 0.000531933
2691 0
2693 0
2693 0
2693 0.0000686801
2693 0.000460842
2693 0.000862856
2699 0
2699 0
2699 0.0000378013
2699 0.000619603
2699 0.000956708
2703 0
2703 0
2703 0
2703 0.000528262
2703 0
2710 0
2710 0
2710 0.0000600611
2710 0.000603047
2710 0.00152191
2713 0
2713 0
2713 0.000086161
2713 0.000438396
2713 0.00107471
2714 0
2714 0
2714 0.0000571527
2714 0.000475946
2714 0.000725055
2720 0
2720 0
2720 0
2720 0.000400161
2720 0
2726 0
2726 0
2726 0
2726 0.00053436
2726 0.00200762
2728 0
2728 0.000474774
2728 0.000493055
2728 0.000327391
2728 0
2731 0
2731 0.000474412
2731 0.000493545
2731 0.000327898
2731 0
2747 0
2747 0
2747 0.0000604933
2747 0.000503801
2747 0.000763513
2753 0
2753 0
2753 0.0000572219
2753 0.000477146
2753 0.000733216
2766 0
2766 0
2766 0
2766 0.000527667
2766 0
2769 0
2769 0
2769 0.0000329398
2769 0.000539414
2769 0.000832443
2770 0
2770 0
2770 0.0000443275
2770 0.000443711
2770 0.00112284
2774 0
2774 0
2774 0
2774 0.000530143
2774 0
2782 0
2782 0.000473945
2782 0.000494176
2782 0.000328552
2782 0
2790 0
2790 0
2790 0.0000329502
2790 0.000539308
2790 0.000831006
2792 0
2792 0
2792 0.0000572051
2792 0.000476588
2792 0.000729465
2799 0
2799 0
2799 0
2799 0.000528186
2799 0
2805 0
2805 0
2805 0.0000794355
2805 0.00053337
2805 0.000994013
2809 0
2809 0
2809 0.0000599329
2809 0.000602128
2809 0.00151827
2811 0
2811 0
2811 0
2811 0.000529366
2811 0
2837 0
2837 0
2837 0.0000483274
2837 0.000491358
2837 0.00122227
2846 0
2846 0
2846 0
2846 0.000530086
2846 0
2852 0
2852 0.00047476
2852 0.000493063
2852 0.000327401
2852 0
2857 0
2857 0.000137476
2857 0.0000568959
2857 0.000477597
2857 0.000721398
2859 0
2859 0
2859 0
2859 0.00079547
2859 0
2861 0
2861 0
2861 0.0000349481
2861 0.000579804
2861 0.000882053
2866 0
2866 0
2866 0.000979091
2866 0.000809681
2866 0
2867 0
2867 0
2867 0
2867 0.000538217
2867 0
2868 0
2868 0
2868 0.0000598993
2868 0.000609196
2868 0.00151563
2875 0
2875 0
2875 0
2875 0.000690725
2875 0.00172163
2877 0
2877 0
2877 0
2877 0.000402358
2877 0
2880 0
2880 0
2880 0.0000405403
2880 0.000411582
2880 0.00102446
2883 0
2883 0
2883 0
2883 0.000405286
2883 0
2886 0
2886 0.000130023
2886 0.0000272884
2886 0.000452381
2886 0.000685074
2887 0
2887 0
2887 0
2887 0.000531726
2887 0
2888 0
2888 0.000129963
2888 0.0000273253
2888 0.000452901
2888 0.000687288
2891 0
2891 0
2891 0.0000597892
2891 0.00060771
2891 0.00151308
2893 0
2893 0
2893 0
2893 0.000528061
2893 0
2894 0
2894 0
2894 0
2894 0.000327445
2894 0
2899 0
2899 0
2899 0.0000685249
2899 0.000573448
2899 0.000858978
2905 0
2905 0
2905 0
2905 0.000401833
2905 0
2911 0
2911 0.000474386
2911 0.000493566
2911 0.000327922
2911 0
2916 0
2916 0
2916 0.0000289118
2916 0.000479381
2916 0.000728535
2919 0
2919 0.000137392
2919 0.0000568491
2919 0.000476638
2919 0.000717828
2934 0
2934 0
2934 0.0000949033
2934 0.000481479
2934 0
2936 0
2936 0
2936 0
2936 0.000402411
2936 0
2943 0
2943 0
2943 0.0000641464
2943 0.000537298
2943 0.000806836
2945 0
2945 0
2945 0.00146767
2945 0.00161724
2945 0
2952 0
2952 0
2952 0
2952 0.000402419
2952 0
2956 0
2956 0.000157507
2956 0.000032278
2956 0.000540311
2956 0.000809313
2963 0
2963 0.000131697
2963 0.000133635
2963 0.000450839
2963 0.000674601
2967 0
2967 0
2967 0
2967 0.000403105
2967 0
2978 0
2978 0.000167199
2978 0.0000345446
2978 0.000357254
2978 0.000871958
2979 0
2979 0
2979 0
2979 0.00040239
2979 0
2982 0
2982 0
2982 0
2982 0.000325299
2982 0
2988 0
2988 0.000474808
2988 0.000492987
2988 0.000327325
2988 0
2996 0
2996 0
2996 0
2996 0.000696858
2996 0.00171129
3001 0
3001 0
3001 0
3001 0.000529902
3001 0
3004 0
3004 0.000167588
3004 0.0000345854
3004 0.000356857
3004 0.000872071
3005 0
3005 0
3005 0.0000530816
3005 0.000548957
3005 0.00134089
3006 0
3006 0.000131573
3006 0.0000270659
3006 0.000453954
3006 0.000680595
3008 0
3008 0.00013916
3008 0.00014153
3008 0.000475678
3008 0.000710932
3015 0
3015 0.000147257
3015 0.000120472
3015 0.000403689
3015 0
3020 0
3020 0
3020 0.0000530221
3020 0.000547341
3020 0.00134004
3026 0
3026 0
3026 0
3026 0.00054535
3026 0
3032 0
3032 0.000131365
3032 0.0000270699
3032 0.000454666
3032 0.000681685
3037 0
3037 0
3037 0
3037 0.000649255
3037 0
3053 0
3053 0
3053 0.00146767
3053 0.00161724
3053 0
3056 0
3056 0.000474452
3056 0.000493465
3056 0.00032782
3056 0
3059 0
3059 0
3059 0.000979078
3059 0.000809661
3059 0
3060 0
3060 0.00013933
3060 0.0000286055
3060 0.000479219
3060 0.000718253
3071 0
3071 0
3071 0
3071 0.000276747
3071 0
3075 0
3075 0.000147513
3075 0.000150386
3075 0.000404573
3075 0
3087 0
3087 0
3087 0
3087 0.000326252
3087 0
3088 0
3088 0
3088 0
3088 0.000277043
3088 0
3091 0
3091 0
3091 0
3091 0.000326092
3091 0
3095 0
3095 0.000188224
3095 0.000126927
3095 0.000513375
3095 0.000637437
3097 0
3097 0
3097 0
3097 0.000322146
3097 0
3107 0
3107 0
3107 0
3107 0.000479613
3107 0
3110 0
3110 0.000232833
3110 0
3110 0.000498943
3110 0.00119485
3114 0
3114 0.00027188
3114 0.0000367994
3114 0.000506951
3114 0.000926252
3115 0
3115 0
3115 0
3115 0.000326558
3115 0
3121 0
3121 0
3121 0
3121 0.000275081
3121 0
3126 0
3126 0.000181617
3126 0.0000367484
3126 0.000387349
3126 0.000925941
3146 0
3146 0
3146 0.0000650622
3146 0.000241755
3146 0
3154 0
3154 0
3154 0
3154 0.000659196
3154 0
3155 0
3155 0
3155 0
3155 0.000327783
3155 0
3161 0
3161 0.000474609
3161 0.000493243
3161 0.000327592
3161 0
3168 0
3168 0.000212793
3168 0.0000431663
3168 0.000455928
3168 0.00108862
3169 0
3169 0.000197048
3169 0.000161886
3169 0.000268565
3169 0
3173 0
3173 0
3173 0
3173 0.000811376
3173 0
3186 0
3186 0.000148725
3186 0.000121788
3186 0.000402709
3186 0
3191 0
3191 0.000474917
3191 0.000492831
3191 0.000327165
3191 0
3198 0
3198 0
3198 0.0000660095
3198 0.000241446
3198 0
3209 0
3209 0.000198371
3209 0.000133501
3209 0.00036709
3209 0.000673638
3213 0
3213 0
3213 0
3213 0.000656235
3213 0
3218 0
3218 0
3218 0.000979053
3218 0.00080962
3218 0
3236 0
3236 0.00032827
3236 0
3236 0.000483588
3236 0
3237 0
3237 0
3237 0
3237 0.000556581
3237 0
3239 0
3239 0
3239 0
3239 0.00027765
3239 0
3247 0
3247 0
3247 0.0000588583
3247 0.000212761
3247 0
3258 0
3258 0.000386317
3258 0
3258 0.000557437
3258 0
3260 0
3260 0.00043096
3260 0
3260 0.000622435
3260 0
3262 0
3262 0.000320393
3262 0.000171448
3262 0.000457029
3262 0
3279 0
3279 0.000385058
3279 0
3279 0.00055826
3279 0
3281 0
3281 0
3281 0
3281 0.000329346
3281 0
3284 0
3284 0.000217235
3284 0.000199772
3284 0.000366512
3284 0
3285 0
3285 0
3285 0.0000633777
3285 0.000244325
3285 0
3290 0
3290 0
3290 0
3290 0.000656181
3290 0
3298 0
3298 0
3298 0.000979018
3298 0.000809561
3298 0
3314 0
3314 0
3314 0
3314 0.000659145
3314 0
3325 0
3325 0
3325 0.0000656518
3325 0.000244517
3325 0
3328 0
3328 0
3328 0.0000644644
3328 0.000246495
3328 0
3342 0
3342 0.000179563
3342 0.00021994
3342 0.00032165
3342 0
3343 0
3343 0.000179355
3343 0.000244506
3343 0.000320575
3343 0
3352 0
3352 0
3352 0
3352 0.000278654
3352 0
3354 0
3354 0.00059269
3354 0.000614561
3354 0.000407873
3354 0
3359 0
3359 0.000273933
3359 0.00014693
3359 0.000385613
3359 0
3367 0
3367 0.000426238
3367 0
3367 0.00063223
3367 0
3369 0
3369 0
3369 0.000979019
3369 0.000809563
3369 0
3371 0
3371 0.000104426
3371 0.000130238
3371 0.000152223
3371 0
3382 0
3382 0.0000752344
3382 0.000214692
3382 0.000099968
3382 0
3385 0
3385 0
3385 0.0000636532
3385 0.000249284
3385 0
3396 0
3396 0
3396 0.0000629345
3396 0.000255352
3396 0
3399 0
3399 0
3399 0.0000637019
3399 0.000255238
3399 0
3405 0
3405 0.000431234
3405 0
3405 0.000622297
3405 0
3416 0
3416 0
3416 0.000978977
3416 0.000809493
3416 0
3417 0
3417 0.00031711
3417 0.000168822
3417 0.000466295
3417 0
3423 0
3423 0
3423 0
3423 0.000331279
3423 0
3431 0
3431 0.000106522
3431 0.000132494
3431 0.00014829
3431 0
3432 0
3432 0
3432 0
3432 0.000661355
3432 0
3436 0
3436 0.000296119
3436 0.000274889
3436 0.00041786
3436 0
3441 0
3441 0.000105498
3441 0.000131441
3441 0.000150002
3441 0
3445 0
3445 0.000107515
3445 0.000133422
3445 0.000146937
3445 0
3446 0
3446 0.000328999
3446 0
3446 0.000482003
3446 0
3451 0
3451 0.000383529
3451 0
3451 0.000561144
3451 0
3455 0
3455 0
3455 0.0000535
3455 0.000187514
3455 0
3458 0
3458 0
3458 0.0000577761
3458 0.000219682
3458 0
3460 0
3460 0.000237643
3460 0.000326077
3460 0
3460 0
3469 0
3469 0.000319457
3469 0.000170284
3469 0.000459578
3469 0
3475 0
3475 0.0000798923
3475 0.000227585
3475 0.000107519
3475 0
3479 0
3479 0
3479 0.0000588696
3479 0.000213926
3479 0
3483 0
3483 0
3483 0
3483 0.000282244
3483 0
3497 0
3497 0
3497 0.00146767
3497 0.00161724
3497 0
3499 0
3499 0
3499 0
3499 0.000280435
3499 0
3507 0
3507 0.0000753116
3507 0.000303659
3507 0.000100195
3507 0
3510 0
3510 0
3510 0
3510 0.000284321
3510 0
3516 0
3516 0.000430463
3516 0
3516 0.000623012
3516 0
3519 0
3519 0
3519 0.0000557602
3519 0.000239148
3519 0
3522 0
3522 0.0000981069
3522 0.000122297
3522 0.000135328
3522 0
3524 0
3524 0.000274845
3524 0.000253706
3524 0.000387591
3524 0
3532 0
3532 0
3532 0.0000637828
3532 0.000253722
3532 0
3533 0
3533 0.000314391
3533 0.000166616
3533 0.000473051
3533 0
3534 0
3534 0
3534 0.0000615556
3534 0.000272129
3534 0
3536 0
3536 0
3536 0.0000528862
3536 0.000191399
3536 0
3540 0
3540 0.0000797086
3540 0.000226325
3540 0.000107841
3540 0
3549 0
3549 0.000265705
3549 0.000273977
3549 0.000265068
3549 0
3551 0
3551 0.000426204
3551 0
3551 0.000629456
3551 0
3558 0
3558 0.000103124
3558 0.000128973
3558 0.000154377
3558 0
3560 0
3560 0.000297238
3560 0.000307603
3560 0.000197534
3560 0
3563 0
3563 0
3563 0.0000518492
3563 0.000198917
3563 0
3566 0
3566 0.000105504
3566 0.000131791
3566 0.000148917
3566 0
3572 0
3572 0.000237646
3572 0.000326715
3572 0
3572 0
3576 0
3576 0.000383362
3576 0
3576 0.000555552
3576 0
3588 0
3588 0.000492306
3588 0
3588 0.000703861
3588 0
3589 0
3589 0.000104327
3589 0.000130456
3589 0.000151244
3589 0
3592 0
3592 0.000208999
3592 0.000287907
3592 0.0000934972
3592 0
3597 0
3597 0.000293661
3597 0.000270641
3597 0.000424988
3597 0
3599 0
3599 0.0003111
3599 0.000164921
3599 0.000484986
3599 0
3615 0
3615 0
3615 0.000065189
3615 0.000245708
3615 0
3616 0
3616 0
3616 0.0000521882
3616 0.000195704
3616 0
3619 0
3619 0.000146776
3619 0.000211246
3619 0.000101621
3619 0
3621 0
3621 0.000430343
3621 0
3621 0.00062127
3621 0
3622 0
3622 0
3622 0.0000565273
3622 0.000230627
3622 0
3624 0
3624 0.000262039
3624 0.000272748
3624 0.000087639
3624 0
3628 0
3628 0.000272464
3628 0.000249405
3628 0.00039403
3628 0
3630 0
3630 0.000104244
3630 0.0001308
3630 0.000149596
3630 0
3634 0
3634 0
3634 0.0000644755
3634 0.000251372
3634 0
3635 0
3635 0.000237339
3635 0.000327054
3635 0
3635 0
3636 0
3636 0.0002648
3636 0.000274915
3636 0.0001752
3636 0
3641 0
3641 0.00019188
3641 0.000121789
3641 0.000135661
3641 0
3642 0
3642 0.000316677
3642 0.000167449
3642 0.00046507
3642 0
3644 0
3644 0.000433324
3644 0
3644 0.000618312
3644 0
3654 0
3654 0.000313829
3654 0.000165634
3654 0.000470665
3654 0
3662 0
3662 0.000102984
3662 0.000129176
3662 0.000152613
3662 0
3667 0
3667 0.000252221
3667 0.000260893
3667 0.00025004
3667 0
3673 0
3673 0.00010176
3673 0.000127508
3673 0.000156733
3673 0
3674 0
3674 0.000289791
3674 0.000265583
3674 0.000431427
3674 0
3696 0
3696 0.000139108
3696 0.000284421
3696 0.0000946328
3696 0
3702 0
3702 0.000148054
3702 0.00030384
3702 0.0000992553
3702 0
3722 0
3722 0
3722 0
3722 0.000279943
3722 0
3723 0
3723 0.000275815
3723 0.000252639
3723 0.000386981
3723 0
3725 0
3725 0
3725 0.0000511942
3725 0.000205045
3725 0
3728 0
3728 0.000266711
3728 0.000274964
3728 0.000264543
3728 0
3732 0
3732 0.000252299
3732 0.000262119
3732 0.000248369
3732 0
3742 0
3742 0
3742 0.0000519587
3742 0.000194202
3742 0
3750 0
3750 0.000138801
3750 0.000199519
3750 0.0000947469
3750 0
3751 0
3751 0.000277728
3751 0.000251724
3751 0.000385484
3751 0
3755 0
3755 0.000301427
