idx_node avai
1084 0.0000258144
1084 0.000170815
1084 0.0000270285
1084 0
1085 0.000344031
1085 0.000195232
1085 0.000220999
1085 0.0000108831
1085 0
1086 0
1086 0.0000358298
1086 0.000219868
1086 0.00019612
1086 0
1099 0.00040433
1099 0.000167212
1099 0.000181687
1099 0.0000127411
1099 0
1100 0
1100 0.000232681
1100 0.000386879
1100 0.000359592
1100 0
1101 0
1101 0.00091074
1101 0.00049444
1101 0.0000204051
1101 0
1102 0
1102 0.000143054
1102 0.000342006
1102 0.000311562
1102 0
1103 0.000342454
1103 0.000434905
1103 0.000332908
1103 0.0000110095
1103 0
1104 0.000398746
1104 0.000167406
1104 0.00018198
1104 0.0000127814
1104 0
1105 0
1105 0.000128824
1105 0.000315309
1105 0.00026993
1105 0
1106 0
1106 0.000913045
1106 0.000490986
1106 0.0000207402
1106 0
1109 0
1109 0.00113379
1109 0.00056069
1109 0.0000273751
1109 0
1110 0
1110 0.000164909
1110 0.000319115
1110 0.000324699
1110 0
1111 0
1111 0.000079408
1111 0.000267401
1111 0.000245732
1111 0
1112 0.000404413
1112 0.000167691
1112 0.000181952
1112 0.00001273
1112 0
1113 0
1113 0.0000361451
1113 0.000221222
1113 0.000197656
1113 0
1115 0
1115 0.0000801245
1115 0.000292313
1115 0.000247657
1115 0
1117 0.000397661
1117 0.000165675
1117 0.000180478
1117 0.0000127418
1117 0
1118 0.000193998
1118 0.000682822
1118 0.00041237
1118 0.0000198753
1118 0
1119 0
1119 0.0000785099
1119 0.000287766
1119 0.000245683
1119 0
1120 0
1120 0.000216862
1120 0.000435096
1120 0.000344302
1120 0
1121 0
1121 0.000911213
1121 0.000490937
1121 0.0000206267
1121 0
1122 0
1122 0.00101355
1122 0.00053827
1122 0.0000233669
1122 0
1123 0
1123 0.000198635
1123 0.000348922
1123 0.000332818
1123 0
1124 0
1124 0.0000781882
1124 0.000286868
1124 0.000244365
1124 0
1125 0
1125 0.0011227
1125 0.000554991
1125 0.0000271311
1125 0
1126 0.000259907
1126 0.000255345
1126 0.000240355
1126 0.00000835325
1126 0
1127 0
1127 0.000219301
1127 0.000371318
1127 0.000349037
1127 0
1128 0
1128 0.000112458
1128 0.000285407
1128 0.000238878
1128 0
1129 0
1129 0.000173229
1129 0.000399838
1129 0.000325653
1129 0
1130 0
1130 0.000816904
1130 0.000449752
1130 0.0000193624
1130 0
1131 0
1131 0.000910811
1131 0.000495039
1131 0.0000203829
1131 0
1132 0
1132 0.000223681
1132 0.000385088
1132 0.000325645
1132 0
1133 0.000262569
1133 0.000254573
1133 0.000240049
1133 0.00000844047
1133 0
1134 0
1134 0.000222966
1134 0.000384211
1134 0.000323137
1134 0
1135 0
1135 0.0000234357
1135 0.000156219
1135 0.0000493277
1135 0
1136 0
1136 0.000173828
1136 0.000368377
1136 0.000327129
1136 0
1137 0
1137 0.000253702
1137 0.000375966
1137 0.00030885
1137 0
1138 0
1138 0.000910514
1138 0.000493585
1138 0.0000204324
1138 0
1139 0.000340374
1139 0.00043798
1139 0.000334738
1139 0.0000109447
1139 0
1140 0.000338035
1140 0.000256835
1140 0.000270864
1140 0.0000108684
1140 0
1141 0
1141 0.000164825
1141 0.000319771
1141 0.000326117
1141 0
1142 0
1142 0.0000256014
1142 0.000169597
1142 0.0000269767
1142 0
1143 0
1143 0.000910043
1143 0.000491403
1143 0.0000205243
1143 0
1144 0
1144 0.00100764
1144 0.000534742
1144 0.0000232021
1144 0
1145 0
1145 0.0000650444
1145 0.000258426
1145 0.000265278
1145 0
1146 0
1146 0.000223727
1146 0.000386999
1146 0.000328146
1146 0
1149 0
1149 0.000816636
1149 0.000450165
1149 0.0000193245
1149 0
1150 0
1150 0.000909554
1150 0.000493527
1150 0.0000203829
1150 0
1151 0
1151 0.000227388
1151 0.000395848
1151 0.000431166
1151 0.000669399
1152 0
1152 0.000163906
1152 0.000329049
1152 0.00047279
1152 0.00111553
1153 0
1153 0.0000795055
1153 0.000289866
1153 0.00024756
1153 0
1154 0
1154 0.000224246
1154 0.000387684
1154 0.000328562
1154 0
1156 0.000218654
1156 0.000742638
1156 0.000462799
1156 0.00000711379
1156 0
1157 0
1157 0.000908282
1157 0.000488818
1157 0.0000205834
1157 0
1158 0
1158 0.000188528
1158 0.000347466
1158 0.000314333
1158 0
1160 0
1160 0.00114431
1160 0.000565992
1160 0.0000276075
1160 0
1161 0
1161 0.00022265
1161 0.000378617
1161 0.000344801
1161 0.000322863
1162 0
1162 0.000223403
1162 0.000390901
1162 0.000328851
1162 0
1163 0.000398889
1163 0.000169548
1163 0.000183962
1163 0.0000130937
1163 0
1164 0.000180487
1164 0.000714569
1164 0.00041866
1164 0.0000183428
1164 0
1165 0
1165 0.000224118
1165 0.000380605
1165 0.000348694
1165 0.000330169
1166 0.000304407
1166 0.000656269
1166 0.000409791
1166 0.0000103534
1166 0
1167 0
1167 0.00022369
1167 0.000389175
1167 0.000332291
1167 0
1170 0
1170 0.000118285
1170 0.000300609
1170 0.000287375
1170 0
1171 0
1171 0.00101414
1171 0.000537397
1171 0.000023449
1171 0
1172 0
1172 0.0000393681
1172 0.000189
1172 0.000160096
1172 0
1173 0.000272238
1173 0.000680527
1173 0.000414407
1173 0.00000921069
1173 0
1175 0
1175 0.000223303
1175 0.000427446
1175 0.000475028
1175 0.000659756
1176 0
1176 0.000228377
1176 0.0003936
1176 0.000325864
1176 0.000343612
1177 0.000397053
1177 0.000170296
1177 0.000184922
1177 0.0000132809
1177 0
1178 0
1178 0.0000788976
1178 0.000288287
1178 0.000245946
1178 0
1179 0
1179 0.0000299342
1179 0.000183476
1179 0.000245864
1179 0
1181 0
1181 0.0000799532
1181 0.000268357
1181 0.000247226
1181 0
1182 0
1182 0.000915523
1182 0.000491429
1182 0.0000208946
1182 0
1183 0
1183 0.000909882
1183 0.000494541
1183 0.0000203585
1183 0
1185 0
1185 0.000200541
1185 0.000398128
1185 0.000433841
1185 0.000749032
1186 0
1186 0.0000807016
1186 0.000293013
1186 0.000249176
1186 0
1187 0.00019918
1187 0.000688448
1187 0.000430456
1187 0.00000646003
1187 0
1188 0
1188 0.0000298056
1188 0.000182935
1188 0.000244535
1188 0
1189 0
1189 0.00090983
1189 0.000495157
1189 0.0000203332
1189 0
1190 0.000178352
1190 0.000640202
1190 0.000389836
1190 0.0000183738
1190 0
1191 0
1191 0.00114715
1191 0.000567568
1191 0.0000276417
1191 0
1193 0
1193 0.000917062
1193 0.000491543
1193 0.0000209774
1193 0
1194 0
1194 0.000906869
1194 0.000489677
1194 0.0000204359
1194 0
1195 0
1195 0.000227448
1195 0.000395992
1195 0.000432725
1195 0.000672972
1197 0
1197 0.000232655
1197 0.000407562
1197 0.000437696
1197 0.000698941
1198 0
1198 0.00112919
1198 0.000557982
1198 0.0000273409
1198 0
1199 0
1199 0.000908423
1199 0.000491897
1199 0.0000204
1199 0
1200 0
1200 0.00113924
1200 0.000563259
1200 0.0000275309
1200 0
1201 0.000197205
1201 0.000638601
1201 0.000408672
1201 0.00000638194
1201 0
1202 0
1202 0.0000224585
1202 0.000161976
1202 0.0000576502
1202 0
1203 0
1203 0.00000939598
1203 0.0000768863
1203 0.0000553756
1203 0
1204 0.000169904
1204 0.000668303
1204 0.000407169
1204 0.00000555414
1204 0
1207 0
1207 0.0002234
1207 0.000375203
1207 0.000513397
1207 0.00114044
1209 0
1209 0.000274495
1209 0.000354218
1209 0.00034269
1209 0
1212 0
1212 0.00115199
1212 0.000570095
1212 0.0000277253
1212 0
1213 0
1213 0.000934428
1213 0.00050001
1213 0.0000214665
1213 0
1214 0.00450824
1214 0.000811647
1214 0.000469204
1214 0.00000824965
1214 0
1215 0
1215 0.000205098
1215 0.000353164
1215 0.000561249
1215 0.00146086
1216 0.000199024
1216 0.000735779
1216 0.000451912
1216 0.00000654399
1216 0
1217 0
1217 0.000292891
1217 0.000382179
1217 0.000319962
1217 0
1218 0
1218 0.000286059
1218 0.000377357
1218 0.000337788
1218 0.000298845
1219 0.000269076
1219 0.000687206
1219 0.000418597
1219 0.00000952645
1219 0
1220 0
1220 0.000909216
1220 0.000493956
1220 0.0000203388
1220 0
1221 0
1221 0.000902559
1221 0.000487683
1221 0.0000202894
1221 0
1222 0
1222 0.000292727
1222 0.000382344
1222 0.000318358
1222 0
1223 0
1223 0.000210824
1223 0.000409219
1223 0.00048927
1223 0.000602411
1224 0
1224 0.0000652456
1224 0.000258202
1224 0.000264989
1224 0
1226 0
1226 0.000934076
1226 0.000499356
1226 0.0000216
1226 0
1228 0
1228 0.000223319
1228 0.000375124
1228 0.000514849
1228 0.00114553
1229 0.000157262
1229 0.000631522
1229 0.000387384
1229 0.00000512047
1229 0
1231 0
1231 0.00114817
1231 0.000567618
1231 0.0000277613
1231 0
1232 0
1232 0.000228325
1232 0.000389231
1232 0.000533117
1232 0.00118434
1233 0.000396301
1233 0.000170014
1233 0.000184351
1233 0.0000131654
1233 0
1234 0.000241868
1234 0.000757854
1234 0.000468647
1234 0.00000868678
1234 0
1236 0
1236 0.000860397
1236 0.000495702
1236 0.0000249761
1236 0
1237 0
1237 0.000909269
1237 0.000494945
1237 0.000020311
1237 0
1238 0.000137701
1238 0.000897206
1238 0.000503157
1238 0.0000140764
1238 0
1239 0.000218057
1239 0.000758082
1239 0.000459352
1239 0.00000723301
1239 0
1240 0
1240 0.00090704
1240 0.000491829
1240 0.0000203133
1240 0
1241 0
1241 0.000924391
1241 0.000494729
1241 0.0000213135
1241 0
1242 0
1242 0.0000302456
1242 0.00018453
1242 0.00024832
1242 0
1243 0
1243 0.0000329855
1243 0.000133271
1243 0.000203143
1243 0
1245 0
1245 0.000963741
1245 0.000543384
1245 0.0000170684
1245 0
1248 0
1248 0.000293098
1248 0.000381471
1248 0.00032146
1248 0
1251 0.000342257
1251 0.000386433
1251 0.000271443
1251 0.0000116333
1251 0
1253 0
1253 0.000891606
1253 0.00047887
1253 0.0000201082
1253 0
1254 0.000240356
1254 0.000768518
1254 0.000472454
1254 0.00000808432
1254 0
1255 0
1255 0.0000945215
1255 0.000313126
1255 0.000293941
1255 0
1256 0
1256 0.000220529
1256 0.000395025
1256 0.000482014
1256 0.000607878
1257 0
1257 0.000272792
1257 0.00037293
1257 0.000455354
1257 0.000623842
1258 0
1258 0.000935126
1258 0.000501131
1258 0.0000213506
1258 0
1260 0
1260 0.000908686
1260 0.00049544
1260 0.0000202712
1260 0
1261 0.000241507
1261 0.000763339
1261 0.000470402
1261 0.00000832157
1261 0
1262 0
1262 0.0000804009
1262 0.000291807
1262 0.000249892
1262 0
1264 0
1264 0.000225188
1264 0.000390822
1264 0.000549189
1264 0.00112747
1265 0
1265 0.0000796813
1265 0.000290028
1265 0.000247822
1265 0
1266 0
1266 0.000293438
1266 0.000389109
1266 0.000317346
1266 0.000311965
1267 0
1267 0.000953057
1267 0.000509049
1267 0.0000220092
1267 0
1269 0
1269 0.000907201
1269 0.000491188
1269 0.0000203464
1269 0
1271 0
1271 0.000227591
1271 0.000342263
1271 0.000535782
1271 0.00142372
1272 0.00421021
1272 0.000868927
1272 0.000561992
1272 0.0000655954
1272 0
1273 0
1273 0.000908345
1273 0.000493383
1273 0.0000202783
1273 0
1276 0
1276 0.000201013
1276 0.000314205
1276 0.000283206
1276 0
1277 0
1277 0.00020188
1277 0.000338425
1277 0.000546582
1277 0.00157296
1279 0.000168281
1279 0.000649217
1279 0.000402171
1279 0.00000553704
1279 0
1280 0.000196895
1280 0.000740683
1280 0.000454103
1280 0.00000652707
1280 0
1282 0.00450868
1282 0.000902825
1282 0.000568033
1282 0.0000712019
1282 0
1283 0
1283 0.000910471
1283 0.000495224
1283 0.0000203361
1283 0
1285 0.00509171
1285 0.000899793
1285 0.000579395
1285 0.0000785926
1285 0
1286 0
1286 0.00129245
1286 0.000614473
1286 0.0000331749
1286 0
1288 0
1288 0.00094688
1288 0.000507036
1288 0.0000216373
1288 0
1289 0
1289 0.000223598
1289 0.000375786
1289 0.000515833
1289 0.0011482
1290 0
1290 0.000256754
1290 0.000380504
1290 0.000509849
1290 0.00095969
1292 0.000215415
1292 0.00076407
1292 0.000462048
1292 0.00000721895
1292 0
1294 0
1294 0.000300987
1294 0.000392235
1294 0.00033694
1294 0
1296 0.000155881
1296 0.000634474
1296 0.000388787
1296 0.00000510205
1296 0
1297 0
1297 0.000275499
1297 0.00038674
1297 0.000523501
1297 0.00104119
1301 0
1301 0.00000846147
1301 0.0000732566
1301 0.0000230714
1301 0
1303 0
1303 0.000310489
1303 0.000420204
1303 0.000362626
1303 0
1304 0
1304 0.000959366
1304 0.000510655
1304 0.0000225862
1304 0
1307 0.00392488
1307 0.000857521
1307 0.000545638
1307 0.0000606387
1307 0
1308 0
1308 0.00029466
1308 0.000382108
1308 0.000320924
1308 0
1309 0
1309 0.0000305091
1309 0.000185383
1309 0.000250319
1309 0
1310 0.00721774
1310 0.000633258
1310 0.000401561
1310 0.0000114803
1310 0
1312 0.00391911
1312 0.000854102
1312 0.000544373
1312 0.0000607082
1312 0
1313 0
1313 0.000258125
1313 0.00033161
1313 0.000324238
1313 0
1314 0
1314 0.00115545
1314 0.000571833
1314 0.0000277939
1314 0
1315 0
1315 0.000920502
1315 0.000493593
1315 0.0000211318
1315 0
1316 0
1316 0.00105448
1316 0.000570311
1316 0.00001624
1316 0
1317 0
1317 0.000950875
1317 0.000506095
1317 0.0000225137
1317 0
1321 0.000136584
1321 0.000898916
1321 0.000504094
1321 0.0000140391
1321 0
1322 0
1322 0.000225653
1322 0.000391618
1322 0.000551838
1322 0.00113599
1323 0
1323 0.000220252
1323 0.00036268
1323 0.000504976
1323 0.00124599
1324 0
1324 0.000288078
1324 0.000386417
1324 0.000354461
1324 0.000300638
1326 0
1326 0.000264722
1326 0.000403629
1326 0.000468383
1326 0.000556118
1328 0
1328 0.00105211
1328 0.000573713
1328 0.0000169901
1328 0
1329 0.00460265
1329 0.000910054
1329 0.000569219
1329 0.0000714908
1329 0
1330 0
1330 0.000223762
1330 0.000376019
1330 0.000514266
1330 0.00114265
1331 0
1331 0.00000940338
1331 0.000076909
1331 0.0000556432
1331 0
1332 0
1332 0.000270027
1332 0.000368818
1332 0.000448968
1332 0.000599968
1333 0
1333 0.000295092
1333 0.000389833
1333 0.000319708
1333 0.000313994
1336 0.00395481
1336 0.000861771
1336 0.00054803
1336 0.000061161
1336 0
1337 0
1337 0.00091357
1337 0.00049723
1337 0.0000203928
1337 0
1339 0
1339 0.000257951
1339 0.000381411
1339 0.000510822
1339 0.000959829
1340 0.00015451
1340 0.000637898
1340 0.000390338
1340 0.0000050778
1340 0
1341 0
1341 0.000220629
1341 0.000363421
1341 0.000506258
1341 0.00124929
1342 0
1342 0.00100452
1342 0.000557433
1342 0.0000158033
1342 0
1343 0.00647384
1343 0.000688675
1343 0.000491225
1343 0.0000992465
1343 0
1345 0.00394666
1345 0.000866509
1345 0.000549742
1345 0.0000608681
1345 0
1347 0.00467072
1347 0.00092009
1347 0.00057393
1347 0.0000722513
1347 0
1348 0.00518888
1348 0.000909941
1348 0.000584505
1348 0.0000797016
1348 0
1349 0
1349 0.00000846101
1349 0.0000732459
1349 0.0000230692
1349 0
1350 0
1350 0.000220323
1350 0.000363051
1350 0.000507352
1350 0.00125389
1351 0.00395539
1351 0.000858715
1351 0.000547123
1351 0.000061332
1351 0
1352 0
1352 0.000312589
1352 0.000421023
1352 0.000361506
1352 0
1353 0
1353 0.000271592
1353 0.000369472
1353 0.000451021
1353 0.000605176
1355 0.00395177
1355 0.000864471
1355 0.000548956
1355 0.0000610086
1355 0
1357 0
1357 0.000220948
1357 0.000363836
1357 0.000504873
1357 0.00124344
1358 0
1358 0.00105247
1358 0.000570331
1358 0.0000161219
1358 0
1359 0
1359 0.000230038
1359 0.000343702
1359 0.000537708
1359 0.00150265
1360 0
1360 0.000270331
1360 0.00037529
1360 0.000507388
1360 0.0010103
1364 0
1364 0.000970347
1364 0.000517908
1364 0.000022316
1364 0
1365 0
1365 0.0000337563
1365 0.000135144
1365 0.000208497
1365 0
1369 0
1369 0.00105181
1369 0.000573983
1369 0.0000168931
1369 0
1370 0
1370 0.000289451
1370 0.000387066
1370 0.000356526
1370 0.000301668
1371 0
1371 0.000311619
1371 0.000420499
1371 0.000365783
1371 0
1372 0
1372 0.000993075
1372 0.000526221
1372 0.000023652
1372 0
1373 0
1373 0.000269976
1373 0.000374972
1373 0.000508962
1373 0.00101747
1378 0.000166595
1378 0.000653475
1378 0.000404016
1378 0.00000550725
1378 0
1379 0.00342948
1379 0.00079139
1379 0.000508609
1379 0.0000528607
1379 0
1380 0
1380 0.000302814
1380 0.000400405
1380 0.000335273
1380 0.00033214
1382 0
1382 0.000956966
1382 0.000512354
1382 0.0000217998
1382 0
1385 0
1385 0.000276656
1385 0.000387699
1385 0.000524244
1385 0.00104114
1386 0
1386 0.000952502
1386 0.000509706
1386 0.0000220445
1386 0
1388 0
1388 0.000271356
1388 0.000369846
1388 0.000450753
1388 0.000600814
1389 0.00470491
1389 0.000921411
1389 0.000574226
1389 0.0000724777
1389 0
1390 0
1390 0.000928613
1390 0.000501183
1390 0.0000209862
1390 0
1391 0
1391 0.0000309654
1391 0.000186811
1391 0.000253833
1391 0
1394 0
1394 0.000254321
1394 0.000330774
1394 0.000302167
1394 0
1396 0.00464168
1396 0.000919965
1396 0.000574099
1396 0.0000720633
1396 0
1398 0
1398 0.000222462
1398 0.000348535
1398 0.000524707
1398 0.0013676
1400 0
1400 0.000918364
1400 0.000498147
1400 0.0000205668
1400 0
1401 0
1401 0.00100297
1401 0.000527238
1401 0.0000252084
1401 0
1402 0
1402 0.00129555
1402 0.000616046
1402 0.0000332318
1402 0
1403 0
1403 0.000308968
1403 0.000412517
1403 0.000352148
1403 0
1419 0
1419 0.000317787
1419 0.000371293
1419 0.000359209
1419 0
1427 0
1427 0.00105517
1427 0.000575104
1427 0.0000168135
1427 0
1428 0
1428 0.000222342
1428 0.000348931
1428 0.000527268
1428 0.00137489
1429 0
1429 0.000220801
1429 0.000363846
1429 0.000508978
1429 0.00125883
1430 0
1430 0.00110435
1430 0.000527636
1430 0.0000166499
1430 0
1431 0
1431 0.000271234
1431 0.000375938
1431 0.000509526
1431 0.00101778
1434 0
1434 0.0000342537
1434 0.000136347
1434 0.000211889
1434 0
1438 0.00402107
1438 0.00104706
1438 0.00067356
1438 0.0000620338
1438 0
1441 0
1441 0.00101665
1441 0.000541726
1441 0.0000228487
1441 0
1442 0
1442 0.000283321
1442 0.000388747
1442 0.000454358
1442 0.000656705
1444 0
1444 0.00109026
1444 0.00057465
1444 0.0000125423
1444 0
1447 0
1447 0.00109186
1447 0.000575533
1447 0.0000124159
1447 0
1449 0
1449 0.00022206
1449 0.000352631
1449 0.000514148
1449 0.00131532
1450 0.00527369
1450 0.000459292
1450 0.000386431
1450 0.000103755
1450 0
1451 0.00476578
1451 0.000929411
1451 0.000578168
1451 0.0000731956
1451 0
1453 0
1453 0.000227053
1453 0.00034291
1453 0.000540775
1453 0.0014394
1454 0.00370453
1454 0.00100733
1454 0.00066202
1454 0.0000571185
1454 0
1455 0.00373089
1455 0.00100258
1455 0.000660229
1455 0.0000575834
1455 0
1457 0
1457 0.000033571
1457 0.00013472
1457 0.000207047
1457 0
1458 0
1458 0.000272741
1458 0.000370483
1458 0.000451852
1458 0.000603948
1459 0
1459 0.0000339728
1459 0.000135673
1459 0.000209913
1459 0
1461 0.00321831
1461 0.000919732
1461 0.00060981
1461 0.0000495846
1461 0
1462 0
1462 0.00026985
1462 0.000401221
1462 0.000531444
1462 0.00103139
1463 0
1463 0.00096681
1463 0.000518265
1463 0.0000219725
1463 0
1464 0
1464 0.00101951
1464 0.000543525
1464 0.0000226656
1464 0
1465 0.000153098
1465 0.000814361
1465 0.000520341
1465 0.00000504584
1465 0
1466 0
1466 0.000201507
1466 0.000338995
1466 0.000551055
1466 0.00158731
1467 0
1467 0.0000337449
1467 0.000135131
1467 0.000208293
1467 0
1470 0
1470 0.000940417
1470 0.00050728
1470 0.0000211968
1470 0
1471 0.00371769
1471 0.00100505
1471 0.000661135
1471 0.0000573522
1471 0
1472 0
1472 0.000266169
1472 0.000364233
1472 0.000500775
1472 0.00111208
1475 0
1475 0.000269566
1475 0.000361524
1475 0.000485294
1475 0.00116041
1476 0
1476 0.00112669
1476 0.000611348
1476 0.0000172238
1476 0
1477 0.00526907
1477 0.000917523
1477 0.000588451
1477 0.0000806427
1477 0
1478 0.00369178
1478 0.00100901
1478 0.000662743
1478 0.0000569008
1478 0
1479 0
1479 0.000313833
1479 0.000420722
1479 0.000365028
1479 0
1480 0
1480 0.000304553
1480 0.000422634
1480 0.000397309
1480 0.000352495
1482 0
1482 0.000268332
1482 0.000377693
1482 0.000512401
1482 0.00100128
1484 0
1484 0.000925748
1484 0.000501825
1484 0.0000207368
1484 0
1486 0
1486 0.000271728
1486 0.00037628
1486 0.000507946
1486 0.00100958
1488 0.00474211
1488 0.000929824
1488 0.000578424
1488 0.000073012
1488 0
1489 0
1489 0.000313835
1489 0.000427951
1489 0.00035941
1489 0.000372156
1493 0
1493 0.000299677
1493 0.000379264
1493 0.000371843
1493 0
1494 0
1494 0.0012428
1494 0.000604168
1494 0.0000119452
1494 0
1495 0.00323269
1495 0.000920881
1495 0.000610315
1495 0.0000498138
1495 0
1496 0
1496 0.000313291
1496 0.000420315
1496 0.000366994
1496 0
1497 0.00478636
1497 0.000929518
1497 0.000578139
1497 0.0000733608
1497 0
1500 0
1500 0.00027954
1500 0.000389304
1500 0.000526437
1500 0.00104462
1508 0
1508 0.00026978
1508 0.000378451
1508 0.000512395
1508 0.000997583
1509 0.00357327
1509 0.000751576
1509 0.000521444
1509 0.0000986575
1509 0
1513 0.00377332
1513 0.00101156
1513 0.000664713
