idx_node avai
1640 0.000270235
1641 0
1641 0
1641 0
1641 0.0000484927
1641 0.000273986
1642 0
1642 0
1642 0.0000780266
1642 0.000207208
1642 0.000534445
1645 0
1645 0
1645 0.000753515
1645 0.000850152
1645 0.000144441
1647 0
1647 0
1647 0
1647 0.000043805
1647 0.000179964
1651 0
1651 0
1651 0.0000557777
1651 0.000149446
1651 0.000395799
1652 0
1652 0.00175928
1652 0.00277393
1652 0.0025912
1652 0.00158913
1653 0
1653 0
1653 0.000197321
1653 0.000210741
1653 0.000227999
1654 0
1654 0
1654 0
1654 0.0000535029
1654 0.000298092
1655 0
1655 0.00177596
1655 0.00286278
1655 0.00262243
1655 0.00159876
1657 0
1657 0
1657 0.000115266
1657 0.000276284
1657 0.000787363
1660 0
1660 0
1660 0.00100319
1660 0.00100119
1660 0.000192785
1661 0
1661 0
1661 0.000083288
1661 0.00022111
1661 0.00056939
1664 0
1664 0
1664 0.0000507123
1664 0.000149224
1664 0.000365576
1665 0
1665 0
1665 0.000228528
1665 0.00048801
1665 0.000528117
1673 0
1673 0
1673 0.0000485033
1673 0.000144963
1673 0.000354657
1675 0
1675 0
1675 0.000184927
1675 0.00019793
1675 0.000213679
1677 0
1677 0
1677 0.000116486
1677 0.000279099
1677 0.00079301
1678 0
1678 0
1678 0
1678 0.0000438292
1678 0.000178121
1679 0
1679 0
1679 0.000197599
1679 0.000142518
1679 0.00015247
1683 0
1683 0.00164224
1683 0.00260768
1683 0.00243774
1683 0.00149032
1684 0
1684 0
1684 0.0000534871
1684 0.000157463
1684 0.000389604
1687 0
1687 0
1687 0.0000476547
1687 0.000142211
1687 0.000355925
1690 0
1690 0
1690 0.0000793903
1690 0.000210442
1690 0.000540157
1691 0
1691 0
1691 0.000170825
1691 0.000183975
1691 0.000197384
1692 0
1692 0
1692 0.0000516776
1692 0.000154599
1692 0.000372049
1693 0
1693 0
1693 0.000056858
1693 0.000152223
1693 0.000403541
1697 0
1697 0
1697 0.000172809
1697 0.000229424
1697 0.000199677
1699 0
1699 0.00162281
1699 0.00259057
1699 0.0024224
1699 0.00147741
1700 0
1700 0
1700 0.0000907871
1700 0.00024067
1700 0.000617318
1704 0
1704 0
1704 0.0000470969
1704 0.000140785
1704 0.000348258
1708 0
1708 0
1708 0.000185272
1708 0.000197736
1708 0.000214077
1709 0
1709 0
1709 0.000228542
1709 0.000488021
1709 0.00052815
1710 0
1710 0
1710 0.0000500429
1710 0.000149576
1710 0.000362712
1711 0
1711 0
1711 0.000171175
1711 0.000183779
1711 0.000197789
1715 0
1715 0
1715 0.000385949
1715 0.000217301
1715 0.000235426
1717 0
1717 0
1717 0.000185845
1717 0.000197863
1717 0.00021474
1720 0
1720 0
1720 0.0000510399
1720 0.000152934
1720 0.000365589
1723 0
1723 0
1723 0.00108991
1723 0.00108777
1723 0.000209471
1725 0
1725 0
1725 0
1725 0.0000476406
1725 0.000264197
1726 0
1726 0
1726 0
1726 0.0000565923
1726 0.000311471
1728 0
1728 0.00193679
1728 0.00366304
1728 0.00304435
1728 0.00248812
1731 0
1731 0
1731 0.0000705751
1731 0.000187381
1731 0.000484602
1732 0
1732 0
1732 0.00028988
1732 0.000272468
1732 0
1734 0
1734 0
1734 0.0000977903
1734 0.000259302
1734 0.000665182
1736 0
1736 0
1736 0.0000701471
1736 0.000186796
1736 0.000487775
1740 0
1740 0
1740 0.000385973
1740 0.000270231
1740 0
1742 0
1742 0
1742 0
1742 0.0000562245
1742 0.000309509
1743 0
1743 0
1743 0.0000503512
1743 0.000149486
1743 0.000374944
1747 0
1747 0.00170669
1747 0.00273624
1747 0.00251922
1747 0.00138667
1748 0
1748 0
1748 0.0000748114
1748 0.000198373
1748 0.000510346
1751 0
1751 0
1751 0.00108016
1751 0.00107617
1751 0.000207253
1756 0
1756 0.00159051
1756 0.0030954
1756 0.00250766
1756 0.00204926
1762 0
1762 0
1762 0.0000994487
1762 0.000263216
1762 0.000672046
1765 0
1765 0
1765 0.0000474862
1765 0.000142882
1765 0.000366078
1766 0
1766 0
1766 0.0000808121
1766 0.000213743
1766 0.000545222
1767 0
1767 0
1767 0.0000506729
1767 0.00015216
1767 0.000362897
1768 0
1768 0
1768 0.000462684
1768 0.00043334
1768 0
1771 0
1771 0.00170652
1771 0.00275027
1771 0.00257369
1771 0.00156218
1772 0
1772 0.00184843
1772 0.00296342
1772 0.002773
1772 0.00168733
1773 0
1773 0
1773 0.00173518
1773 0.00184251
1773 0.00127935
1775 0
1775 0
1775 0.000187942
1775 0.000201072
1775 0.000217162
1776 0
1776 0
1776 0.0000724901
1776 0.000191702
1776 0.000491063
1779 0
1779 0
1779 0.0000764945
1779 0.000202224
1779 0.000516034
1782 0
1782 0
1782 0.00117361
1782 0.00116874
1782 0.000225119
1783 0
1783 0
1783 0.000462587
1783 0.000444917
1783 0.000202354
1785 0
1785 0
1785 0
1785 0.0000439067
1785 0.000176391
1786 0
1786 0
1786 0.0000504093
1786 0.000150999
1786 0.000370025
1792 0
1792 0
1792 0.000192559
1792 0.000411247
1792 0.000444995
1793 0
1793 0
1793 0.0000519599
1793 0.000153025
1793 0.000383296
1795 0
1795 0
1795 0
1795 0.0000505816
1795 0
1796 0
1796 0
1796 0.0000503552
1796 0.000150665
1796 0.000391463
1798 0
1798 0
1798 0.0000582186
1798 0.000155419
1798 0.000410627
1799 0
1799 0
1799 0.000211106
1799 0.000152598
1799 0.000162472
1800 0
1800 0
1800 0.000578566
1800 0.000301288
1800 0.000188047
1801 0
1801 0
1801 0.000385918
1801 0.000342809
1801 0.00017605
1802 0
1802 0
1802 0.0000513884
1802 0.000153927
1802 0.000370052
1805 0
1805 0
1805 0.000160846
1805 0.000173425
1805 0.000185854
1806 0
1806 0
1806 0.0000469941
1806 0.000141311
1806 0.000351379
1815 0
1815 0
1815 0.0000989115
1815 0.000261967
1815 0.000669703
1823 0
1823 0
1823 0.0000721717
1823 0.000191359
1823 0.000495414
1828 0
1828 0
1828 0.000198427
1828 0.000143766
1828 0.000153518
1829 0
1829 0
1829 0.000162569
1829 0.000300489
1829 0.000187845
1830 0
1830 0
1830 0.000462514
1830 0.000474337
1830 0.000165323
1831 0
1831 0
1831 0.000052026
1831 0.000155687
1831 0.000377557
1833 0
1833 0
1833 0
1833 0.0000566233
1833 0.000307128
1834 0
1834 0
1834 0.000173541
1834 0.000186384
1834 0.000200522
1839 0
1839 0
1839 0
1839 0.0000560636
1839 0.00030234
1843 0
1843 0
1843 0.000199808
1843 0.000161442
1843 0.000152873
1844 0
1844 0.0018754
1844 0.00298618
1844 0.00279318
1844 0.00170534
1846 0
1846 0
1846 0
1846 0.0000559503
1846 0.000305715
1861 0
1861 0
1861 0.000462632
1861 0.000451725
1861 0.000203297
1863 0
1863 0
1863 0.000053028
1863 0.000155396
1863 0.000388233
1865 0
1865 0
1865 0.000209624
1865 0.000152747
1865 0.000162699
1873 0
1873 0
1873 0.0000471537
1873 0.000142679
1873 0.000368983
1874 0
1874 0
1874 0.0000523662
1874 0.000156826
1874 0.000383664
1875 0
1875 0
1875 0
1875 0.0000563209
1875 0.000302604
1879 0
1879 0
1879 0.0000750845
1879 0.000197474
1879 0.000502247
1883 0
1883 0
1883 0.000200468
1883 0.000163229
1883 0.000154728
1884 0
1884 0
1884 0.000201053
1884 0.000163238
1884 0.000154165
1885 0
1885 0
1885 0.000176149
1885 0.000189232
1885 0.000203536
1887 0
1887 0.00167754
1887 0.002732
1887 0.00255805
1887 0.00154433
1889 0
1889 0
1889 0.00016271
1889 0.000175693
1889 0.000188007
1893 0
1893 0
1893 0.000385882
1893 0.000447389
1893 0.000157846
1894 0
1894 0.00170313
1894 0.00276488
1894 0.00259025
1894 0.0015655
1896 0
1896 0.00165423
1896 0.00271279
1896 0.00251134
1896 0.00150833
1897 0
1897 0
1897 0.00124532
1897 0.00123356
1897 0.000237647
1898 0
1898 0
1898 0.000084363
1898 0.000221811
1898 0.000559286
1899 0
1899 0
1899 0.000385865
1899 0.000304243
1899 0.000190647
1902 0
1902 0
1902 0.0000559691
1902 0.000167656
1902 0.000402403
1904 0
1904 0
1904 0.0000508975
1904 0.000153482
1904 0.000380334
1905 0
1905 0.00170004
1905 0.00330261
1905 0.00267823
1905 0.00218633
1909 0
1909 0
1909 0.0000551768
1909 0.000165858
1909 0.000394605
1913 0
1913 0
1913 0.000974356
1913 0.00108452
1913 0.000185414
1917 0
1917 0.00158351
1917 0.00310113
1917 0.00251988
1917 0.00204647
1918 0
1918 0
1918 0.000462368
1918 0.000449142
1918 0.000157537
1927 0
1927 0
1927 0
1927 0.0000439377
1927 0.000175107
1932 0
1932 0.00173082
1932 0.00279087
1932 0.00261419
1932 0.00158568
1935 0
1935 0
1935 0.0000487251
1935 0.00014643
1935 0.000389842
1937 0
1937 0
1937 0
1937 0.0000287179
1937 0
1939 0
1939 0
1939 0
1939 0.0000569119
1939 0.000304029
1940 0
1940 0
1940 0.0000518261
1940 0.000155038
1940 0.000375392
1941 0
1941 0
1941 0
1941 0.0000504913
1941 0
1943 0
1943 0
1943 0.00112442
1943 0.00110856
1943 0.000213512
1946 0
1946 0
1946 0.000970493
1946 0.00108641
1946 0.000185239
1948 0
1948 0
1948 0
1948 0.0000577056
1948 0.000293964
1949 0
1949 0
1949 0.000154242
1949 0.000284147
1949 0.000178223
1951 0
1951 0
1951 0.00159602
1951 0.00169065
1951 0.00116593
1952 0
1952 0
1952 0.0000576551
1952 0.000165944
1952 0.000398238
1953 0
1953 0.00239181
1953 0.00342196
1953 0.00266929
1953 0.00285739
1954 0
1954 0
1954 0.0000883565
1954 0.000232975
1954 0.000588445
1955 0
1955 0.000855809
1955 0.000111487
1955 0.000208158
1955 0.000515282
1956 0
1956 0
1956 0
1956 0.0000571445
1956 0.000300732
1957 0
1957 0.00181077
1957 0.00297119
1957 0.00278842
1957 0.00167398
1959 0
1959 0.00238197
1959 0.00341138
1959 0.00265749
1959 0.00284655
1962 0
1962 0
1962 0.0000552127
1962 0.000165738
1962 0.000393875
1966 0
1966 0
1966 0.0000595637
1966 0.000172361
1966 0.000419184
1967 0
1967 0
1967 0
1967 0.0000437023
1967 0.000174476
1970 0
1970 0
1970 0
1970 0.000056207
1970 0.000303688
1972 0
1972 0
1972 0.0000630995
1972 0.000178778
1972 0.000419509
1973 0
1973 0
1973 0.0000558011
1973 0.00016691
1973 0.00039979
1974 0
1974 0
1974 0.000240814
1974 0.00018039
1974 0.000140757
1975 0
1975 0
1975 0
1975 0.0000503151
1975 0
1979 0
1979 0
1979 0.000253536
1979 0.000173564
1979 0.000149152
1985 0
1985 0
1985 0.000216471
1985 0.000269569
1985 0.000169558
1987 0
1987 0.00165791
1987 0.00328225
1987 0.00267688
1987 0.00199626
1988 0
1988 0
1988 0.00103266
1988 0.00116201
1988 0.000197517
1995 0
1995 0
1995 0
1995 0.000056518
1995 0.000303386
1996 0
1996 0.00184441
1996 0.00299817
1996 0.0028124
1996 0.00169814
1997 0
1997 0.00150628
1997 0.00294959
1997 0.00239991
1997 0.00194648
1999 0
1999 0
1999 0.0000550203
1999 0.000163653
1999 0.000408986
2007 0
2007 0.00163608
2007 0.00314197
2007 0.00257944
2007 0.00208647
2008 0
2008 0
2008 0.00167048
2008 0.00176125
2008 0.00121261
2010 0
2010 0
2010 0
2010 0.0000286477
2010 0
2011 0
2011 0
2011 0.000462239
2011 0.000427053
2011 0.000151141
2013 0
2013 0
2013 0.00009014
2013 0.000233374
2013 0.000573563
2014 0
2014 0.00171297
2014 0.00332002
2014 0.00269486
2014 0.00219929
2015 0
2015 0
2015 0.000938369
2015 0.00091833
2015 0.000288546
2019 0
2019 0
2019 0.000385844
2019 0.00042557
2019 0.000151598
2024 0
2024 0
2024 0.000240943
2024 0.000180039
2024 0.000139823
2025 0
2025 0
2025 0.000994218
2025 0.000937694
2025 0.000303576
2026 0
2026 0
2026 0.000969208
2026 0.00107618
2026 0.000184035
2028 0
2028 0
2028 0.000385833
2028 0.000363548
2028 0.000170083
2031 0
2031 0
2031 0.00046225
2031 0.000453162
2031 0.000159165
2032 0
2032 0
2032 0.0000567415
2032 0.000169386
2032 0.000408915
2033 0
2033 0
2033 0
2033 0.0000285539
2033 0
2038 0
2038 0.00175063
2038 0.00326738
2038 0.00278882
2038 0.00221935
2039 0
2039 0
2039 0.000966522
2039 0.00102749
2039 0.000176305
2040 0
2040 0
2040 0.0000938398
2040 0.000245086
2040 0.000603227
2041 0
2041 0.0017814
2041 0.00293073
2041 0.0027485
2041 0.00164881
2043 0
2043 0
2043 0.00173187
2043 0.0018815
2043 0.00145795
2045 0
2045 0
2045 0.0000561989
2045 0.000167719
2045 0.000412922
2046 0
2046 0
2046 0.0000545092
2046 0.00016044
2046 0.000400921
2047 0
2047 0
2047 0.00078815
2047 0.000766853
2047 0.000261169
2048 0
2048 0
2048 0.0000574264
2048 0.00017133
2048 0.000417223
2051 0
2051 0
2051 0.000229206
2051 0.000207207
2051 0.000179209
2052 0
2052 0
2052 0.00096705
2052 0.00108255
2052 0.000184542
2059 0
2059 0.00189046
2059 0.00349943
2059 0.00300501
2059 0.00237748
2060 0
2060 0.00166088
2060 0.00329755
2060 0.00269478
2060 0.00200522
2061 0
2061 0
2061 0.00102835
2061 0.00115318
2061 0.000196504
2063 0
2063 0
2063 0.000993264
2063 0.000972006
2063 0.000303659
2064 0
2064 0
2064 0.000462116
2064 0.000447251
2064 0.000152983
2065 0
2065 0
2065 0.00157892
2065 0.00171187
2065 0.00132946
2067 0
2067 0.00183807
2067 0.00301945
2067 0.00283772
2067 0.001703
2068 0
2068 0
2068 0.0000613911
2068 0.000180754
2068 0.00044122
2070 0
2070 0.0017745
2070 0.00296279
2070 0.00278558
2070 0.00165493
2073 0
2073 0.00198775
2073 0.00286536
2073 0.00229457
2073 0.00240386
2074 0
2074 0
2074 0.0000566589
2074 0.000169023
2074 0.000404023
2075 0
2075 0
2075 0.000993079
2075 0.000970819
2075 0.000301217
2077 0
2077 0
2077 0.0000587168
2077 0.000175686
2077 0.00041746
2078 0
2078 0
2078 0.000111371
2078 0.000290528
2078 0.000699355
2079 0
2079 0
2079 0.000990942
2079 0.000970526
2079 0.000305219
2081 0
2081 0
2081 0.000972101
2081 0.00108334
2081 0.000185244
2084 0
2084 0
2084 0
2084 0.0000501011
2084 0
2088 0
2088 0
2088 0.000230818
2088 0.000263108
2088 0.000263379
2089 0
2089 0
2089 0.0000843448
2089 0.000218041
2089 0.000541397
2091 0
2091 0
2091 0
2091 0.0000285327
2091 0
2097 0
2097 0
2097 0.0000606459
2097 0.000176762
2097 0.000428786
2099 0
2099 0
2099 0.000828775
2099 0.000838435
2099 0.000275213
2100 0
2100 0
2100 0.000210866
2100 0.000240876
2100 0.000359228
2102 0
2102 0
2102 0
2102 0.0000557512
2102 0.000304066
2104 0
2104 0.00165687
2104 0.00316332
2104 0.00259832
2104 0.00210391
2105 0
2105 0.00216994
2105 0.00399354
2105 0.00339722
2105 0.00271301
2110 0
2110 0.000656521
2110 0.000171054
2110 0.000159686
2110 0.000395291
2112 0
2112 0.000573473
2112 0.000148981
2112 0.000139486
2112 0.000345287
2113 0
2113 0
2113 0.000132703
2113 0.000314497
2113 0.000698977
2115 0
2115 0
2115 0.0000667496
2115 0.000191474
2115 0.000455054
2118 0
2118 0.00174999
2118 0.00289355
2118 0.00271326
2118 0.00162506
2119 0
2119 0.00151493
2119 0.00296504
2119 0.00241575
2119 0.00195881
2124 0
2124 0
2124 0.0000609858
2124 0.0000856077
2124 0.000432505
2126 0
2126 0.00218004
2126 0.00313116
2126 0.00250445
2126 0.00261022
2130 0
2130 0
2130 0.0000573014
2130 0.000170521
2130 0.000410035
2132 0
2132 0.00154295
2132 0.00298116
2132 0.00245531
2132 0.00197839
2133 0
2133 0
2133 0.00098716
2133 0.00109422
2133 0.00018783
2135 0
2135 0.00179656
2135 0.00300376
2135 0.00282741
2135 0.00167601
2136 0
2136 0
2136 0.000462146
2136 0.000438735
2136 0.00014589
2137 0
2137 0
2137 0.0000597495
2137 0.000176892
2137 0.000430421
2138 0
2138 0
2138 0.00016813
2138 0.000323945
2138 0.000379034
2139 0
2139 0.00051007
2139 0.000132055
2139 0.000176401
2139 0.00045826
2146 0
2146 0
2146 0.000058215
2146 0.000172859
2146 0.000418158
2147 0
2147 0
2147 0
2147 0.000028489
2147 0
2148 0
2148 0
2148 0.000462106
2148 0.000474338
2148 0.000160633
2149 0
2149 0
2149 0.000202361
2149 0.000231124
2149 0.000345614
2151 0
2151 0
2151 0
2151 0.0000560958
2151 0.000305206
2153 0
2153 0
2153 0.000222251
2153 0.00039576
2153 0.000379997
2157 0
2157 0
2157 0.000385811
2157 0.000461259
2157 0.000245233
2158 0
2158 0
2158 0
2158 0.0000431887
2158 0.000174114
2161 0
2161 0
2161 0.000462036
2161 0.000458629
2161 0.000350658
2162 0
2162 0.00215133
2162 0.0031081
2162 0.00247677
2162 0.00258397
2164 0
2164 0.00152406
2164 0.00297938
2164 0.00243031
2164 0.00197416
2166 0
2166 0.00192776
2166 0.00352844
2166 0.00302835
2166 0.00239816
2167 0
2167 0
2167 0.000828238
2167 0.000901797
2167 0.000546874
2168 0
2168 0
2168 0
2168 0.0000283793
2168 0
2172 0
2172 0
2172 0.000461935
2172 0.000575817
2172 0.000195349
2174 0
2174 0
2174 0.0000582124
2174 0.000172662
2174 0.000413496
2176 0
2176 0
2176 0.000223612
2176 0.000398416
2176 0.000382785
2178 0
2178 0
2178 0.000890708
2178 0.000966739
2178 0.000409877
2179 0
2179 0
2179 0.0000968445
2179 0.000251421
2179 0.000607957
2180 0
2180 0
2180 0.000385784
2180 0.000443527
2180 0.000351384
2184 0
2184 0
2184 0.000113088
2184 0.000297577
2184 0.000744675
2190 0
2190 0.00194516
2190 0.00281924
2190 0.00225168
2190 0.0023817
2191 0
2191 0
2191 0.0000667474
2191 0.000191319
2191 0.000449678
2192 0
2192 0.00164446
2192 0.00316607
2192 0.00261016
2192 0.00210891
2193 0
2193 0
2193 0.000977769
2193 0.00105718
2193 0.000173543
2195 0
2195 0
2195 0.000221227
2195 0.000253797
2195 0.000376493
2196 0
2196 0.00222176
2196 0.00402796
2196 0.00342179
2196 0.0027301
2198 0
2198 0
2198 0
2198 0.000043033
2198 0.000175413
2201 0
2201 0
2201 0.000221904
2201 0.000255233
2201 0.000378705
2206 0
2206 0.0018354
2206 0.00304144
2206 0.00286326
2206 0.00171169
2208 0
2208 0.000505834
2208 0.000131579
2208 0.000174939
2208 0.000454464
2209 0
2209 0.00065159
2209 0.000170059
2209 0.000158486
2209 0.000392321
2211 0
2211 0
2211 0.000115289
2211 0.000302489
2211 0.000748925
2212 0
2212 0
2212 0.000101377
2212 0.000264926
2212 0.000645514
2213 0
2213 0
2213 0.000461976
2213 0.000522033
2213 0.000420537
2214 0
2214 0
2214 0.0000604014
2214 0.000179626
2214 0.000428458
2216 0
2216 0
2216 0.00105756
2216 0.00109999
2216 0.000187973
2217 0
2217 0
2217 0.0000596878
2217 0.000177958
2217 0.000422723
2223 0
2223 0
2223 0
2223 0.0000559447
2223 0.000308953
2225 0
2225 0
2225 0.000941288
2225 0.000954595
2225 0.000288254
2226 0
2226 0.0016804
2226 0.00318575
2226 0.0026187
2226 0.00212537
2227 0
2227 0.00177072
2227 0.00301123
2227 0.00284007
2227 0.00166741
2228 0
2228 0
2228 0.000290364
2228 0.00044455
2228 0.000351428
2231 0
2231 0
2231 0
2231 0.0000562101
2231 0.00031066
2234 0
2234 0
2234 0.0000576677
2234 0.000169842
2234 0.000409006
2236 0
2236 0.0021997
2236 0.0039948
2236 0.00338245
2236 0.00270992
2237 0
2237 0
2237 0.00020401
2237 0.000312298
2237 0.000348924
2238 0
2238 0.00166713
2238 0.00331268
2238 0.002711
2238 0.0020189
2240 0
2240 0.00208381
2240 0.00305669
2240 0.00246066
2240 0.00246176
2247 0
2247 0
2247 0
2247 0.0000563645
2247 0.000313425
2250 0
2250 0.00214806
2250 0.00394053
2250 0.00332823
2250 0.00268458
2251 0
2251 0.00160601
2251 0.002324
2251 0.0018637
2251 0.00196634
2254 0
2254 0
2254 0.0000610879
2254 0.000177254
2254 0.000423159
2255 0
2255 0
2255 0.0000564576
2255 0.000166945
2255 0.000401198
2256 0
2256 0.00175649
2256 0.00291737
2256 0.00274039
2256 0.00163709
2257 0
2257 0
2257 0.00145557
2257 0.00166352
2257 0.00106458
2258 0
2258 0.000480384
2258 0.000124462
2258 0.000166068
2258 0.000431398
2259 0
2259 0
2259 0.0000933473
2259 0.000243222
2259 0.000604794
2260 0
2260 0
2260 0
2260 0.0000311202
2260 0
2263 0
2263 0
2263 0.000994571
2263 0.000973478
2263 0.000302153
2265 0
2265 0
2265 0.00171737
2265 0.00186831
2265 0.00144828
2266 0
2266 0
2266 0.0000591656
2266 0.000173213
2266 0.000416603
2268 0
2268 0.0021309
2268 0.000167712
2268 0.000297967
2268 0.000646693
2271 0
2271 0
2271 0
2271 0.0000284231
2271 0
2274 0
2274 0.00177411
2274 0.00308722
2274 0.00292277
2274 0.00168595
2275 0
2275 0.00199195
2275 0.000155448
2275 0.000359809
2275 0.000605247
2280 0
2280 0
2280 0.0000605399
2280 0.000179922
2280 0.000427103
2281 0
2281 0
2281 0.0000921228
2281 0.000262775
2281 0.000598348
2282 0
2282 0.00208287
2282 0.00016263
2282 0.000334172
2282 0.000633581
2283 0
2283 0
2283 0.000462012
2283 0.000501956
2283 0.000387606
2285 0
2285 0.00191098
2285 0.00321511
2285 0.00303039
2285 0.00179603
2287 0
2287 0
2287 0.000119555
2287 0.00028603
2287 0.000540768
2290 0
2290 0
2290 0.00100569
2290 0.000985496
2290 0.000303748
2292 0
2292 0
2292 0.000847444
2292 0.000921239
2292 0.000520327
2293 0
2293 0
2293 0.0000589245
2293 0.000174258
2293 0.000415762
2294 0
2294 0
2294 0.0000521181
2294 0.000167392
2294 0.000367154
2297 0
2297 0
2297 0.000244195
2297 0.000282451
2297 0.000416666
2298 0
2298 0.00211164
2298 0.000166836
2298 0.000295271
2298 0.000640841
2299 0
2299 0
2299 0.0000530853
2299 0.000169657
2299 0.000372446
2300 0
2300 0
2300 0.00160044
2300 0.00187676
2300 0.00135674
2301 0
2301 0
2301 0.0000611884
2301 0.000181439
2301 0.000431846
2303 0
2303 0
2303 0.0000542621
2303 0.000172302
2303 0.000377628
2304 0
2304 0
2304 0
2304 0.0000283125
2304 0
2307 0
2307 0.00218406
2307 0.00397204
2307 0.00334417
2307 0.00270118
2308 0
2308 0.00211276
2308 0.000166531
2308 0.000295602
2308 0.000641685
2310 0
2310 0
2310 0.00010348
2310 0.000272513
2310 0.000683859
2311 0
2311 0.00151146
2311 0.00219392
2311 0.00175872
2311 0.00184956
2312 0
2312 0
2312 0.000946864
2312 0.000960389
2312 0.000288253
2314 0
2314 0
2314 0
2314 0.0000564605
2314 0.000315135
2316 0
2316 0.00181013
2316 0.00263109
2316 0.00209743
2316 0.00221132
2317 0
2317 0
2317 0
2317 0.0000464365
2317 0
2323 0
2323 0
2323 0.000233423
2323 0.000271232
2323 0.000399231
2324 0
2324 0.00205632
2324 0.00016111
2324 0.000329718
2324 0.000625374
2331 0
2331 0.00193548
2331 0.00327273
2331 0.00308879
2331 0.00182513
2332 0
2332 0
2332 0.0000599505
2332 0.000186956
2332 0.000403665
2333 0
2333 0
2333 0.000146683
2333 0.000313415
2333 0.000338978
2334 0
2334 0.00161273
2334 0.00303834
2334 0.00251722
2334 0.00203978
2335 0
2335 0.00189128
2335 0.0031307
2335 0.00294282
2335 0.00176376
2336 0
2336 0
2336 0.000998628
2336 0.00108055
2336 0.000177897
2337 0
2337 0
2337 0.000055687
2337 0.000175369
2337 0.000382277
2341 0
2341 0
2341 0.000135266
2341 0.000356829
2341 0.000900279
2349 0
2349 0.00178066
2349 0.00353039
2349 0.00289016
2349 0.00216329
2351 0
2351 0.00165648
2351 0.00318053
2351 0.00262539
2351 0.00213286
2353 0
2353 0
2353 0.000104848
2353 0.000275549
2353 0.000686992
2354 0
2354 0.00185265
2354 0.00366739
2354 0.00303621
2354 0.00226555
2355 0
2355 0.00211529
2355 0.000166256
2355 0.000296126
2355 0.000642942
2356 0
2356 0
2356 0.000150544
2356 0.000360008
2356 0.00100763
2362 0
2362 0
2362 0.000461919
2362 0.000553835
2362 0.000425082
2364 0
2364 0
2364 0.000461821
2364 0.00055532
2364 0.000422558
2365 0
2365 0.00209668
2365 0.00308265
2365 0.00247132
2365 0.00247826
2366 0
2366 0.00161815
2366 0.00315713
2366 0.00257755
2366 0.00210383
2369 0
2369 0
2369 0.000787258
2369 0.000858932
2369 0.000522465
2371 0
2371 0
2371 0.000852215
2371 0.000924506
2371 0.000517601
2373 0
2373 0
2373 0
2373 0.0000566093
2373 0.000317458
2374 0
2374 0
2374 0.0000984593
2374 0.000258161
2374 0.000639797
2375 0
2375 0
2375 0.00153817
2375 0.00167749
2375 0.00107458
2378 0
2378 0
2378 0
2378 0.0000598321
2378 0.000333384
2379 0
2379 0.00216313
2379 0.0031334
2379 0.00248856
2379 0.00260672
2381 0
2381 0.00231407
2381 0.00408698
2381 0.0034653
2381 0.00275215
2382 0
2382 0.00325657
2382 0.00174606
2382 0.00143094
2382 0.00144266
2386 0
2386 0
2386 0.00038576
2386 0.000510182
2386 0.00040616
2388 0
2388 0.00227524
2388 0.00404705
2388 0.00341715
2388 0.00272836
2389 0
2389 0
2389 0.000248512
2389 0.000441996
2389 0.000425047
2390 0
2390 0
2390 0
2390 0.0000283491
2390 0
2393 0
2393 0.00150159
2393 0.00217581
2393 0.00175287
2393 0.00183
2396 0
2396 0
2396 0.0000848522
2396 0.000242856
2396 0.000559244
2397 0
2397 0.000502167
2397 0.00013088
2397 0.000173623
2397 0.00045103
