idx_node avai
5408 0.0000329051
5408 0.00019591
5408 0
5409 0
5409 0
5409 0.000505433
5409 0.000512678
5409 0
5410 0
5410 0.000141702
5410 0.000183455
5410 0.0000611541
5410 0
5413 0
5413 0
5413 0.000464178
5413 0.000501799
5413 0
5414 0
5414 0
5414 0.000119558
5414 0.000319925
5414 0
5416 0
5416 0
5416 0.0000324431
5416 0.000195157
5416 0
5417 0
5417 0.000131472
5417 0.000221734
5417 0.000103628
5417 0
5419 0
5419 0.000185164
5419 0.000120454
5419 0.0000775832
5419 0
5420 0
5420 0.000454755
5420 0.00112811
5420 0.0000936423
5420 0
5421 0
5421 0.000127949
5421 0.000284763
5421 0.000233984
5421 0
5422 0
5422 0.000123789
5422 0.000365302
5422 0.000272098
5422 0
5423 0
5423 0
5423 0.000403275
5423 0.000221921
5423 0
5424 0
5424 0
5424 0.000731309
5424 0.000651045
5424 0
5426 0
5426 0
5426 0.0000398967
5426 0.00022103
5426 0
5432 0
5432 0
5432 0
5432 0.000131687
5432 0
5433 0
5433 0.000134806
5433 0.00021993
5433 0.000103266
5433 0
5434 0
5434 0
5434 0.000218271
5434 0.000262702
5434 0
5435 0
5435 0
5435 0.000228834
5435 0.00026343
5435 0
5436 0
5436 0
5436 0.000675288
5436 0.000556843
5436 0
5437 0
5437 0
5437 0
5437 0.000164115
5437 0
5438 0
5438 0
5438 0.000221224
5438 0.000263644
5438 0
5439 0
5439 0.000172366
5439 0.000475907
5439 0.000419708
5439 0
5440 0
5440 0
5440 0
5440 0.000131596
5440 0
5442 0
5442 0
5442 0.000329586
5442 0.000130683
5442 0
5443 0
5443 0
5443 0
5443 0.000131407
5443 0
5446 0
5446 0
5446 0.0000352949
5446 0.000199445
5446 0
5449 0
5449 0.000166231
5449 0.000429818
5449 0.000360398
5449 0
5451 0
5451 0
5451 0.000607083
5451 0.000587901
5451 0
5452 0
5452 0
5452 0.000217438
5452 0.000261522
5452 0
5455 0
5455 0
5455 0.000509886
5455 0.000514539
5455 0
5457 0
5457 0
5457 0
5457 0.000131436
5457 0
5458 0
5458 0.000130127
5458 0.000222693
5458 0.000103922
5458 0
5460 0
5460 0
5460 0
5460 0.000131896
5460 0
5462 0
5462 0
5462 0
5462 0.000131963
5462 0
5464 0
5464 0
5464 0.00050127
5464 0.000512127
5464 0
5465 0
5465 0.000136404
5465 0.000219411
5465 0.00010342
5465 0
5466 0
5466 0.00013896
5466 0.000215127
5466 0.0000855591
5466 0
5467 0
5467 0.0000995254
5467 0.000553207
5467 0.000498282
5467 0
5468 0
5468 0.000132379
5468 0.000367591
5468 0.000288194
5468 0
5469 0
5469 0.000129034
5469 0.00022351
5469 0.000104185
5469 0
5470 0
5470 0.00014194
5470 0.000183361
5470 0.0000611068
5470 0
5472 0
5472 0
5472 0.0000339491
5472 0.000197552
5472 0
5473 0
5473 0
5473 0.0000345682
5473 0.000198462
5473 0
5474 0
5474 0.000141778
5474 0.000375475
5474 0.00029006
5474 0
5476 0
5476 0
5476 0
5476 0.000131474
5476 0
5477 0
5477 0
5477 0.000225078
5477 0.000263657
5477 0
5481 0
5481 0.00013412
5481 0.000363277
5481 0.000283743
5481 0
5482 0
5482 0
5482 0.0000390831
5482 0.00016279
5482 0
5483 0
5483 0.000100481
5483 0.000553405
5483 0.000501878
5483 0
5484 0
5484 0
5484 0
5484 0.000131793
5484 0
5485 0
5485 0
5485 0.000664012
5485 0.000644293
5485 0
5486 0
5486 0
5486 0.0000395711
5486 0.000163142
5486 0
5487 0
5487 0.000126745
5487 0.00038066
5487 0.000260884
5487 0
5489 0
5489 0.000198179
5489 0.000401124
5489 0.000378556
5489 0
5490 0
5490 0
5490 0.000238398
5490 0.0000945093
5490 0
5493 0
5493 0
5493 0
5493 0.000131526
5493 0
5494 0
5494 0
5494 0.000329656
5494 0.000130727
5494 0
5498 0
5498 0
5498 0.000329546
5498 0.000130653
5498 0
5499 0
5499 0
5499 0.0000334041
5499 0.000196708
5499 0
5501 0
5501 0.000102084
5501 0.000550123
5501 0.000502351
5501 0
5503 0
5503 0.000133073
5503 0.000220733
5503 0.000103368
5503 0
5504 0
5504 0.00160169
5504 0.00314656
5504 0
5504 0
5505 0
5505 0.00160169
5505 0.00314649
5505 0
5505 0
5506 0
5506 0.000127984
5506 0.000340703
5506 0.000299347
5506 0
5509 0
5509 0
5509 0.000236974
5509 0.000286739
5509 0
5513 0
5513 0.000138367
5513 0.000242331
5513 0.000128702
5513 0
5515 0
5515 0
5515 0.000329795
5515 0.000130787
5515 0
5517 0
5517 0.000152834
5517 0.00015716
5517 0.0000928725
5517 0
5518 0
5518 0
5518 0
5518 0.000131407
5518 0
5520 0
5520 0
5520 0
5520 0.000131364
5520 0
5522 0
5522 0
5522 0.00022415
5522 0.000264246
5522 0
5524 0
5524 0.000100575
5524 0.000546931
5524 0.000493694
5524 0
5525 0
5525 0
5525 0.000402148
5525 0.000222568
5525 0
5526 0
5526 0.00010169
5526 0.000546781
5526 0.000495678
5526 0
5527 0
5527 0
5527 0.000329766
5527 0.000130754
5527 0
5528 0
5528 0
5528 0.000545568
5528 0.0005047
5528 0
5529 0
5529 0
5529 0.00021228
5529 0.000259438
5529 0
5532 0
5532 0
5532 0.000238013
5532 0.0000943694
5532 0
5533 0
5533 0
5533 0.0000365034
5533 0.000200809
5533 0
5534 0
5534 0.000103172
5534 0.000544555
5534 0.000495719
5534 0
5536 0
5536 0.000133969
5536 0.000335428
5536 0.000255984
5536 0
5537 0
5537 0
5537 0
5537 0.000131443
5537 0
5538 0
5538 0
5538 0.0000338877
5538 0.000197425
5538 0
5539 0
5539 0.00013616
5539 0.000218304
5539 0.000103587
5539 0
5540 0
5540 0
5540 0
5540 0.000131574
5540 0
5541 0
5541 0.000136899
5541 0.000373105
5541 0.000327797
5541 0
5542 0
5542 0.000126252
5542 0.000361936
5542 0.000271072
5542 0
5543 0
5543 0.000131353
5543 0.000220746
5543 0.000103445
5543 0
5544 0
5544 0
5544 0
5544 0.000131688
5544 0
5545 0
5545 0.000132733
5545 0.000219867
5545 0.000103311
5545 0
5546 0
5546 0
5546 0
5546 0.000132013
5546 0
5548 0
5548 0.000142331
5548 0.00018271
5548 0.0000608134
5548 0
5549 0
5549 0
5549 0.00047091
5549 0.000451657
5549 0
5550 0
5550 0
5550 0.000228563
5550 0.000263822
5550 0
5552 0
5552 0
5552 0.000726788
5552 0.000647087
5552 0
5554 0
5554 0
5554 0.0000327318
5554 0.000195587
5554 0
5557 0
5557 0
5557 0.0000384657
5557 0.000162412
5557 0
5560 0
5560 0
5560 0
5560 0.000131842
5560 0
5562 0
5562 0.000132727
5562 0.000343783
5562 0.000268089
5562 0
5563 0
5563 0
5563 0.0000345553
5563 0.000198412
5563 0
5564 0
5564 0
5564 0.000499259
5564 0.000509557
5564 0
5566 0
5566 0
5566 0.000212743
5566 0.000262885
5566 0
5570 0
5570 0
5570 0.0000353678
5570 0.000199506
5570 0
5572 0
5572 0.000159311
5572 0.000133541
5572 0.0000659731
5572 0
5573 0
5573 0
5573 0.000329842
5573 0.000130817
5573 0
5578 0
5578 0
5578 0.000035007
5578 0.000145848
5578 0
5579 0
5579 0.000130911
5579 0.000256097
5579 0.000240693
5579 0
5581 0
5581 0.000112876
5581 0.000144431
5581 0.0000480466
5581 0
5583 0
5583 0
5583 0.000589489
5583 0.000548554
5583 0
5584 0
5584 0
5584 0.000401001
5584 0.000300746
5584 0
5585 0
5585 0
5585 0.000466277
5585 0.000452288
5585 0
5590 0
5590 0
5590 0.000670464
5590 0.000553036
5590 0
5591 0
5591 0
5591 0
5591 0.000132132
5591 0
5592 0
5592 0.00017569
5592 0.000112799
5592 0.0000731611
5592 0
5593 0
5593 0.00013433
5593 0.000219048
5593 0.000103331
5593 0
5594 0
5594 0
5594 0.000329766
5594 0.000130764
5594 0
5596 0
5596 0.000123075
5596 0.000257897
5596 0.000242848
5596 0
5597 0
5597 0
5597 0.0000332854
5597 0.000196482
5597 0
5598 0
5598 0
5598 0
5598 0.000131382
5598 0
5599 0
5599 0
5599 0
5599 0.000131496
5599 0
5600 0
5600 0.000134672
5600 0.000270295
5600 0.00025461
5600 0
5601 0
5601 0.000130173
5601 0.000221625
5601 0.000103654
5601 0
5604 0
5604 0
5604 0.0000322025
5604 0.00019472
5604 0
5605 0
5605 0
5605 0.00021837
5605 0.000265188
5605 0
5606 0
5606 0.00160169
5606 0.00430164
5606 0
5606 0
5607 0
5607 0.00160169
5607 0.00314452
5607 0
5607 0
5608 0
5608 0
5608 0.0000319468
5608 0.000194259
5608 0
5609 0
5609 0
5609 0.000439121
5609 0.000426393
5609 0
5610 0
5610 0
5610 0.000488975
5610 0.00041855
5610 0
5611 0
5611 0.000130589
5611 0.000254083
5611 0.000238609
5611 0
5612 0
5612 0.000144064
5612 0.000211432
5612 0.000108317
5612 0
5614 0
5614 0
5614 0
5614 0.000131866
5614 0
5615 0
5615 0.000162077
5615 0.000130683
5615 0.0000654416
5615 0
5617 0
5617 0.000135693
5617 0.000217186
5617 0.000103535
5617 0
5619 0
5619 0
5619 0
5619 0.0001314
5619 0
5620 0
5620 0
5620 0.000547313
5620 0.000418987
5620 0
5621 0
5621 0.000156756
5621 0.000167536
5621 0.0000664318
5621 0
5623 0
5623 0.000129622
5623 0.000249635
5623 0.000234892
5623 0
5624 0
5624 0.000132065
5624 0.00025066
5624 0.000234657
5624 0
5625 0
5625 0
5625 0.000224148
5625 0.000264505
5625 0
5626 0
5626 0
5626 0.000441064
5626 0.000397831
5626 0
5627 0
5627 0.0000770311
5627 0.000427939
5627 0.000372232
5627 0
5628 0
5628 0.00015936
5628 0.000132673
5628 0.0000657428
5628 0
5629 0
5629 0
5629 0.000208477
5629 0.0000826666
5629 0
5633 0
5633 0.000160064
5633 0.000132083
5633 0.0000656172
5633 0
5634 0
5634 0
5634 0
5634 0.000131652
5634 0
5636 0
5636 0.0000763358
5636 0.000403296
5636 0.000353477
5636 0
5638 0
5638 0
5638 0.000211796
5638 0.000263323
5638 0
5639 0
5639 0
5639 0.000436258
5639 0.000428298
5639 0
5640 0
5640 0
5640 0
5640 0.000131351
5640 0
5641 0
5641 0.000105565
5641 0.000134079
5641 0.0000445402
5641 0
5642 0
5642 0
5642 0.0000376478
5642 0.000161938
5642 0
5643 0
5643 0
5643 0.000237184
5643 0.000287437
5643 0
5645 0
5645 0.000132257
5645 0.000218889
5645 0.00010312
5645 0
5646 0
5646 0.00013374
5646 0.000218056
5646 0.000103199
5646 0
5647 0
5647 0
5647 0.000212407
5647 0.000260723
5647 0
5650 0
5650 0
5650 0
5650 0.000132419
5650 0
5651 0
5651 0
5651 0.000557736
5651 0.000441339
5651 0
5652 0
5652 0.0000778772
5652 0.000411356
5652 0.000372794
5652 0
5654 0
5654 0.000118724
5654 0.000313522
5654 0.000274896
5654 0
5656 0
5656 0
5656 0.0000352166
5656 0.000199405
5656 0
5657 0
5657 0
5657 0
5657 0.000131337
5657 0
5658 0
5658 0
5658 0.0000362273
5658 0.000200751
5658 0
5660 0
5660 0.000175929
5660 0.000111783
5660 0.0000729331
5660 0
5661 0
5661 0
5661 0.000228614
5661 0.000264113
5661 0
5662 0
5662 0
5662 0.0000337648
5662 0.000197241
5662 0
5664 0
5664 0
5664 0
5664 0.00013217
5664 0
5666 0
5666 0
5666 0.000329924
5666 0.000130844
5666 0
5668 0
5668 0
5668 0.00032992
5668 0.000130833
5668 0
5669 0
5669 0
5669 0.000218121
5669 0.000265694
5669 0
5672 0
5672 0
5672 0.000232681
5672 0.000263983
5672 0
5673 0
5673 0
5673 0
5673 0.00013137
5673 0
5674 0
5674 0
5674 0.0000344362
5674 0.000198277
5674 0
5676 0
5676 0
5676 0.0000331495
5676 0.000196249
5676 0
5680 0
5680 0.000133723
5680 0.000247336
5680 0.000229829
5680 0
5681 0
5681 0
5681 0.000329947
5681 0.000130837
5681 0
5685 0
5685 0
5685 0
5685 0.000131446
5685 0
5686 0
5686 0.000160956
5686 0.0001314
5686 0.0000655009
5686 0
5687 0
5687 0
5687 0.0000325471
5687 0.000195254
5687 0
5688 0
5688 0
5688 0.0000345337
5688 0.000145731
5688 0
5689 0
5689 0.000159429
5689 0.000241453
5689 0.000270914
5689 0
5691 0
5691 0
5691 0
5691 0.000131523
5691 0
5696 0
5696 0
5696 0.000521291
5696 0.000449187
5696 0
5697 0
5697 0.00012928
5697 0.000257467
5697 0.000242219
5697 0
5699 0
5699 0
5699 0.000370664
5699 0.000263329
5699 0
5701 0
5701 0.0000788583
5701 0.000409446
5701 0.000372133
5701 0
5704 0
5704 0.00160169
5704 0.00430164
5704 0
5704 0
5705 0
5705 0
5705 0.000442312
5705 0.000349704
5705 0
5707 0
5707 0
5707 0
5707 0.00013143
5707 0
5710 0
5710 0.000131544
5710 0.000249073
5710 0.000233541
5710 0
5711 0
5711 0
5711 0.0000336044
5711 0.000197028
5711 0
5712 0
5712 0
5712 0
5712 0.000131314
5712 0
5713 0
5713 0
5713 0
5713 0.000131546
5713 0
5715 0
5715 0.000160467
5715 0.000130626
5715 0.0000652975
5715 0
5717 0
5717 0
5717 0.000221061
5717 0.000264349
5717 0
5718 0
5718 0
5718 0.0000339226
5718 0.000145052
5718 0
5719 0
5719 0.000156426
5719 0.000144753
5719 0.000200781
5719 0
5720 0
5720 0
5720 0.00016561
5720 0
5720 0
5722 0
5722 0
5722 0.0000356198
5722 0.000200336
5722 0
5723 0
5723 0
5723 0.000349005
5723 0.000181393
5723 0
5724 0
5724 0.000105468
5724 0.000133196
5724 0.0000441981
5724 0
5725 0
5725 0
5725 0.000366374
5725 0.000270173
5725 0
5726 0
5726 0
5726 0.000206266
5726 0.000207035
5726 0
5727 0
5727 0
5727 0.000275743
5727 0.000109347
5727 0
5730 0
5730 0.000118493
5730 0.000310874
5730 0.0002722
5730 0
5731 0
5731 0
5731 0.0000295343
5731 0.000132267
5731 0
5734 0
5734 0
5734 0
5734 0.000131373
5734 0
5735 0
5735 0.0000537966
5735 0.000317496
5735 0.000256666
5735 0
5737 0
5737 0
5737 0.0000481777
5737 0.000150884
5737 0
5738 0
5738 0
5738 0.000218022
5738 0.000263428
5738 0
5740 0
5740 0.000128918
5740 0.000255116
5740 0.000239854
5740 0
5741 0
5741 0.000136855
5741 0.000242311
5741 0.000228397
5741 0
5743 0
5743 0
5743 0.0000301356
5743 0.0001319
5743 0
5744 0
5744 0.000133539
5744 0.000246007
5744 0.000230461
5744 0
5747 0
5747 0.000159258
5747 0.000131906
5747 0.0000655274
5747 0
5750 0
5750 0.000130099
5750 0.000252114
5750 0.000236767
5750 0
5751 0
5751 0.0000671559
5751 0.000337832
5751 0.000307295
5751 0
5754 0
5754 0
5754 0.00015172
5754 0.0000601645
5754 0
5755 0
5755 0.000162413
5755 0.000129238
5755 0.0000653217
5755 0
5757 0
5757 0
5757 0.0000427227
5757 0.000173811
5757 0
5758 0
5758 0
5758 0
5758 0.000131342
5758 0
5759 0
5759 0.000175996
5759 0.000110909
5759 0.0000727252
5759 0
5760 0
5760 0
5760 0
5760 0.000131324
5760 0
5762 0
5762 0.000173848
5762 0.000118274
5762 0.0000694268
5762 0
5763 0
5763 0
5763 0.000396537
5763 0.000374184
5763 0
5764 0
5764 0.0000690168
5764 0.000353918
5764 0.000321385
5764 0
5765 0
5765 0
5765 0.000424007
5765 0.000388331
5765 0
5766 0
5766 0
5766 0.000219161
5766 0.000223171
5766 0
5767 0
5767 0
5767 0
5767 0.000131308
5767 0
5768 0
5768 0
5768 0.0000349023
5768 0.000199149
5768 0
5769 0
5769 0
5769 0.000030132
5769 0.000179017
5769 0
5770 0
5770 0.000185386
5770 0.0000732587
5770 0.0000406483
5770 0
5771 0
5771 0.000161318
5771 0.00012991
5771 0.0000652473
5771 0
5773 0
5773 0
5773 0.000217405
5773 0.000262329
5773 0
5779 0
5779 0
5779 0.000171421
5779 0.000252783
5779 0
5780 0
5780 0.000163855
5780 0.000128658
5780 0.0000656062
5780 0
5781 0
5781 0
5781 0.0000471332
5781 0.000150638
5781 0
5782 0
5782 0
5782 0.00003423
5782 0.00019806
5782 0
5783 0
5783 0
5783 0.000225153
5783 0.000264318
5783 0
5786 0
5786 0
5786 0.000330091
5786 0.000130903
5786 0
5787 0
5787 0
5787 0.0000432109
5787 0.000174503
5787 0
5789 0
5789 0.0000563001
5789 0.000327975
5789 0.000265841
5789 0
5790 0
5790 0
5790 0.000419381
5790 0.000361782
5790 0
5791 0
5791 0.000159786
5791 0.000131302
5791 0.0000654034
5791 0
5793 0
5793 0
5793 0.000330051
5793 0.000130892
5793 0
5794 0
5794 0
5794 0.000427435
5794 0.000387583
5794 0
5795 0
5795 0
5795 0.000417066
5795 0.000359176
5795 0
5797 0
5797 0
5797 0.000165587
5797 0
5797 0
5800 0
5800 0
5800 0.000043966
5800 0.000175649
5800 0
5802 0
5802 0
5802 0
5802 0.000131278
5802 0
5804 0
5804 0
5804 0
5804 0.000131274
5804 0
5805 0
5805 0
5805 0.00022149
5805 0.000263367
5805 0
5806 0
5806 0.00012358
5806 0.000243335
5806 0.000228724
5806 0
5807 0
5807 0
5807 0.000347197
5807 0.000222006
5807 0
5809 0
5809 0.0000605938
5809 0.000296245
5809 0.00026956
5809 0
5810 0
5810 0
5810 0
5810 0.000131274
5810 0
5811 0
5811 0.0000525285
5811 0.000303408
5811 0.000245389
5811 0
5812 0
5812 0.000053202
5812 0.000302601
5812 0.000245229
5812 0
5813 0
5813 0
5813 0.0000435966
5813 0.000174912
5813 0
5814 0
5814 0
5814 0.000223576
5814 0.000263868
5814 0
5819 0
5819 0
5819 0.0000350105
5819 0.00014519
5819 0
5821 0
5821 0
5821 0.0000499498
5821 0.000161614
5821 0
5822 0
5822 0.000130644
5822 0.0002475
5822 0.00023243
5822 0
5823 0
5823 0.000121242
5823 0.000127435
5823 0.000050537
5823 0
5826 0
5826 0
5826 0.0000313056
5826 0.000131398
5826 0
5827 0
5827 0.000159389
5827 0.000130593
5827 0.0000651807
5827 0
5829 0
5829 0.00012942
5829 0.000250194
5829 0.000235054
5829 0
5830 0
5830 0.000160367
5830 0.000129103
5830 0.0000649563
5830 0
5831 0
5831 0.0000519473
5831 0.000303915
5831 0.000245251
5831 0
5833 0
5833 0
5833 0
5833 0.000131273
5833 0
5834 0
5834 0
5834 0.0000479666
5834 0.000150604
5834 0
5836 0
5836 0.000175945
5836 0.000110153
5836 0.0000725303
5836 0
5839 0
5839 0
5839 0
5839 0
5839 0
5840 0
5840 0.000167202
5840 0.000137958
5840 0.000068671
5840 0
5841 0
5841 0.000180266
5841 0.0000723475
5841 0.0000385131
5841 0
5842 0
5842 0
5842 0.0000268908
5842 0.000135945
5842 0
5844 0
5844 0
5844 0.000345804
5844 0.0003142
5844 0
5845 0
5845 0
5845 0.0000310443
5845 0.000180643
5845 0
5847 0
5847 0
5847 0.000216928
5847 0.00022284
5847 0
5848 0
5848 0.000161116
5848 0.000128382
5848 0.0000649722
5848 0
5850 0
5850 0
5850 0.000230187
5850 0.000170177
5850 0
5851 0
5851 0.000170109
5851 0.000117799
5851 0.0000683612
5851 0
5852 0
5852 0
5852 0.0000350418
5852 0.000199809
5852 0
5853 0
5853 0
5853 0.000029822
5853 0.000131782
5853 0
5854 0
5854 0
5854 0.000336596
5854 0.000247669
5854 0
5857 0
5857 0
5857 0.000203565
5857 0.000206535
5857 0
5858 0
5858 0
5858 0.000424561
5858 0.000387435
5858 0
5859 0
5859 0.00014466
5859 0.000153877
5859 0.000246592
5859 0
5860 0
5860 0
5860 0.000350264
5860 0.000276682
5860 0
5861 0
5861 0
5861 0.000378224
5861 0.000326844
5861 0
5862 0
5862 0
5862 0.000397021
5862 0.000342867
5862 0
5863 0
5863 0
5863 0
5863 0.000131276
5863 0
5865 0
5865 0
5865 0.0000426686
5865 0.000173464
5865 0
5866 0
5866 0.000164705
5866 0.0000505649
5866 0.0000357439
5866 0
5867 0
5867 0.000159821
5867 0.000129858
5867 0.0000650444
5867 0
5868 0
5868 0
5868 0.0000345427
5868 0.000198807
5868 0
5870 0
5870 0.00016555
5870 0.000051182
5870 0.0000363685
5870 0
5871 0
5871 0.0000539516
5871 0.000290651
5871 0.000244638
5871 0
5874 0
5874 0
5874 0.000220685
5874 0.000262818
5874 0
5875 0
5875 0
5875 0.0000821334
5875 0.000272795
5875 0
5876 0
5876 0
5876 0.0000307533
5876 0.000131459
5876 0
5877 0
5877 0
5877 0.0000431814
5877 0.000174198
5877 0
5878 0
5878 0
5878 0.000214357
5878 0.000192606
5878 0
5879 0
5879 0.000132126
5879 0.000244761
5879 0.000230002
5879 0
5883 0
5883 0
5883 0.0000312268
5883 0.000181125
5883 0
5884 0
5884 0
5884 0.0000345997
5884 0.000199325
5884 0
5887 0
5887 0.000123753
5887 0.000239054
5887 0.000224668
5887 0
5888 0
5888 0.0000523387
5888 0.000300334
5888 0.000242409
5888 0
5889 0
5889 0
5889 0.000223806
5889 0.000263357
5889 0
5890 0
5890 0.000130517
5890 0.000243587
5890 0.000229097
5890 0
5891 0
5891 0
5891 0
5891 0.000131234
5891 0
5892 0
5892 0
5892 0.000223229
5892 0.000179594
5892 0
5893 0
5893 0
5893 0.000212236
5893 0.000191766
5893 0
5894 0
5894 0.0000529718
5894 0.000299614
5894 0.000242277
5894 0
5895 0
5895 0.0000543952
5895 0.000286371
5895 0.000240919
5895 0
5897 0
5897 0
5897 0.000346481
5897 0.00027304
5897 0
5898 0
5898 0
5898 0.00021597
5898 0.000222154
5898 0
5899 0
5899 0.000161969
5899 0.0000507956
5899 0.0000350373
5899 0
5900 0
5900 0.000158921
5900 0.000129945
5900 0.0000649505
5900 0
5901 0
5901 0
5901 0.000222978
5901 0.000263017
5901 0
5902 0
5902 0
5902 0.000221489
5902 0.000179475
5902 0
5904 0
5904 0.000196834
5904 0.0000605245
5904 0.0000415176
5904 0
5905 0
5905 0
5905 0.0000301587
5905 0.00013129
5905 0
5906 0
5906 0
5906 0.00027527
5906 0.000174632
5906 0
5907 0
5907 0.000129506
5907 0.00024598
5907 0.000231195
5907 0
5909 0
5909 0
5909 0.0000318398
5909 0.00013132
5909 0
5910 0
5910 0
5910 0.0000432194
5910 0.000173905
5910 0
5911 0
5911 0.000161399
5911 0.000049841
5911 0.0000347005
5911 0
5913 0
5913 0
5913 0.0000481096
5913 0.000150283
5913 0
5914 0
5914 0.000185993
5914 0.0000966943
5914 0.000076538
5914 0
5915 0
5915 0
5915 0.00037549
5915 0.00032455
5915 0
5916 0
5916 0
5916 0.000271687
5916 0.00012512
5916 0
5918 0
5918 0
5918 0.000201845
5918 0.000205884
5918 0
5919 0
5919 0.000162029
5919 0.0000503445
5919 0.0000350544
5919 0
5920 0
5920 0
5920 0.000321035
5920 0.000253714
5920 0
5921 0
5921 0
5921 0.0000893056
5921 0.000296663
5921 0
5922 0
5922 0
5922 0.0000436102
5922 0.00017462
5922 0
5923 0
5923 0
5923 0.0003439
5923 0.000312054
5923 0
5924 0
5924 0
5924 0.0000301972
5924 0.000130868
5924 0
5926 0
5926 0
5926 0.000035499
5926 0.00014532
5926 0
5927 0
5927 0.000159072
5927 0.000129139
5927 0.0000647602
5927 0
5930 0
5930 0
5930 0
5930 0.000131202
5930 0
5933 0
5933 0
5933 0.0000427528
5933 0.000173177
5933 0
5936 0
5936 0
5936 0
5936 0.000131244
5936 0
5938 0
5938 0
5938 0.0000309843
5938 0.000131169
5938 0
5939 0
5939 0.0000474921
5939 0.00026424
5939 0.000214011
5939 0
5940 0
5940 0
5940 0.0000314929
5940 0.00013127
5940 0
5944 0
5944 0.000176133
5944 0.00012344
5944 0.0000368549
5944 0
5945 0
5945 0.0000683715
5945 0.000260254
5945 0.000244619
5945 0
5947 0
5947 0
5947 0.0000439397
5947 0.000175323
5947 0
5948 0
5948 0.00015924
5948 0.000128255
5948 0.0000645786
5948 0
5949 0
5949 0
5949 0
5949 0
5949 0
5950 0
5950 0.000160498
5950 0.000049417
5950 0.0000341732
5950 0
5952 0
5952 0
5952 0.0000442285
5952 0.000176036
5952 0
5953 0
5953 0
5953 0.0000292887
5953 0.000129991
5953 0
5955 0
5955 0
5955 0
5955 0.00013122
5955 0
5956 0
5956 0
5956 0.000333153
5956 0.000244852
5956 0
5957 0
5957 0
5957 0.000333384
5957 0.000263014
5957 0
5958 0
5958 0.00016692
5958 0.00013734
5958 0.0000684675
5958 0
5959 0
5959 0.000159343
5959 0.0000501392
5959 0.0000340777
5959 0
5960 0
5960 0.0000526735
5960 0.000296768
5960 0.000239494
5960 0
5961 0
5961 0
5961 0.0000312437
5961 0.000181397
5961 0
5962 0
5962 0
5962 0
5962 0.000131196
5962 0
5963 0
5963 0
5963 0.0000305916
5963 0.00012983
5963 0
5964 0
5964 0
5964 0.000221248
5964 0.000178283
5964 0
5968 0
5968 0.000207348
5968 0.0000638046
5968 0.0000431812
5968 0
5971 0
5971 0
5971 0.000343263
5971 0.000270049
5971 0
5973 0
5973 0.000123535
5973 0.000235333
5973 0.000221266
5973 0
5975 0
5975 0
5975 0.000224669
5975 0.000263115
5975 0
5977 0
5977 0
5977 0.000372791
5977 0.000321833
5977 0
5978 0
5978 0
5978 0.0000458375
5978 0.000140339
5978 0
5979 0
5979 0
5979 0.000035908
5979 0.000145463
5979 0
5981 0
5981 0.0000471783
5981 0.000261823
5981 0.000211639
5981 0
5982 0
5982 0
5982 0.00003144
5982 0.000130986
5982 0
5983 0
5983 0.0000477604
5983 0.000251242
5983 0.000192225
5983 0
5984 0
5984 0
5984 0.000225453
5984 0.000263356
5984 0
5985 0
5985 0
5985 0.0000309541
5985 0.00013049
5985 0
5986 0
5986 0
5986 0.0000443915
5986 0.000176309
5986 0
5988 0
5988 0
5988 0.000210982
5988 0.000190982
5988 0
5990 0
5990 0
5990 0.000216967
5990 0.000221441
5990 0
5991 0
5991 0
5991 0
5991 0.000131172
5991 0
5993 0
5993 0.000208557
5993 0.0000641548
5993 0.0000432479
5993 0
5995 0
5995 0
5995 0
5995 0
5995 0
5996 0
5996 0.000158276
5996 0.000049026
5996 0.0000337851
5996 0
5998 0
5998 0.000159169
5998 0.000049535
5998 0.0000341094
5998 0
5999 0
5999 0
5999 0.000121255
5999 0.000324868
5999 0
6000 0
6000 0
6000 0.0000320796
6000 0.00013127
6000 0
6002 0
6002 0
6002 0.00029748
6002 0.00016524
6002 0
6003 0
6003 0
6003 0.000169904
6003 0.000135098
6003 0
6004 0
6004 0.0000520825
6004 0.000297412
6004 0.000239578
6004 0
6006 0
6006 0
6006 0.0000439455
6006 0.000174994
6006 0
6010 0
6010 0
6010 0.000317711
6010 0.000250576
6010 0
6013 0
6013 0
6013 0.0000436632
6013 0.000174323
6013 0
6014 0
6014 0
6014 0.0000433376
6014 0.000173653
6014 0
6015 0
6015 0
6015 0.000329803
6015 0.00024177
6015 0
6016 0
6016 0
6016 0
6016 0.000131214
6016 0
6017 0
6017 0
6017 0.0000318067
6017 0.000131177
6017 0
6018 0
6018 0
6018 0.0000309997
6018 0.000130715
6018 0
6019 0
6019 0.00019391
6019 0.0000597075
6019 0.0000405991
6019 0
6021 0
6021 0.000197173
6021 0.000101265
6021 0.0000406424
6021 0
6022 0
6022 0
6022 0.000330034
6022 0.000259897
6022 0
6023 0
6023 0.000157005
6023 0.0000483956
6023 0.0000330787
6023 0
6024 0
6024 0
6024 0.000187044
6024 0.000149666
6024 0
6025 0
6025 0.0000677199
6025 0.000244273
6025 0.000242015
6025 0
6027 0
6027 0
6027 0.0000322764
6027 0.000131319
6027 0
6030 0
6030 0.000157258
6030 0.0000485619
6030 0.0000333588
6030 0
6032 0
6032 0.000159491
6032 0.000049924
6032 0.0000341939
6032 0
6033 0
6033 0
6033 0.000219919
6033 0.000178506
6033 0
6034 0
6034 0.0001968
