idx_node avai
8475 0
8475 0
8476 0
8476 0
8476 0
8476 0
8476 0.0000564176
8476 0.0000398757
8476 0
8476 0
8476 0
8476 0
8476 0
8476 0
8476 0
8476 0
8477 0
8477 0
8477 0
8477 0
8477 0.0000418503
8477 0.0000295796
8477 0
8477 0
8477 0
8477 0
8477 0
8477 0
8477 0
8477 0
8478 0
8478 0
8478 0
8478 0
8478 0.0000365188
8478 0.0000258114
8478 0
8478 0
8478 0
8478 0
8478 0
8478 0
8478 0
8478 0
8480 0
8480 0
8480 0
8480 0
8480 0.0000375744
8480 0.0000265575
8480 0
8480 0
8480 0
8480 0
8480 0
8480 0
8480 0
8480 0
8481 0
8481 0
8481 0
8481 0
8481 0.0000387201
8481 0.0000273672
8481 0
8481 0
8481 0
8481 0
8481 0
8481 0
8481 0
8481 0
8483 0
8483 0
8483 0
8483 0
8483 0.0000638495
8483 0.0000451286
8483 0
8483 0
8483 0
8483 0
8483 0
8483 0
8483 0
8483 0
8485 0
8485 0
8485 0
8485 0
8485 0.0000362983
8485 0.0000256555
8485 0
8485 0
8485 0
8485 0
8485 0
8485 0
8485 0
8485 0
8488 0
8488 0
8488 0
8488 0
8488 0.0000438221
8488 0.0000309733
8488 0
8488 0
8488 0
8488 0
8488 0
8488 0
8488 0
8488 0
8489 0
8489 0
8489 0
8489 0
8489 0.0000360692
8489 0.0000254935
8489 0
8489 0
8489 0
8489 0
8489 0
8489 0
8489 0
8489 0
8490 0
8490 0
8490 0
8490 0
8490 0.0000391322
8490 0.0000276585
8490 0
8490 0
8490 0
8490 0
8490 0
8490 0
8490 0
8490 0
8492 0
8492 0
8492 0
8492 0
8492 0.0000407895
8492 0.0000288298
8492 0
8492 0
8492 0
8492 0
8492 0
8492 0
8492 0
8492 0
8496 0
8496 0
8496 0
8496 0
8496 0.0000416753
8496 0.0000294559
8496 0
8496 0
8496 0
8496 0
8496 0
8496 0
8496 0
8496 0
8497 0
8497 0
8497 0
8497 0
8497 0.0000434658
8497 0.0000307214
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8499 0
8499 0
8499 0
8499 0
8499 0.0000546819
8499 0.000038649
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8500 0
8500 0
8500 0
8500 0
8500 0.0000527134
8500 0.0000372576
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8505 0
8505 0
8505 0
8505 0
8505 0.0000374176
8505 0.0000264466
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8508 0
8508 0
8508 0
8508 0
8508 0.0000482635
8508 0.0000341124
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8510 0
8510 0
8510 0
8510 0
8510 0.0000373123
8510 0.0000263722
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8512 0
8512 0
8512 0
8512 0
8512 0.0000504562
8512 0.0000356622
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8513 0
8513 0
8513 0
8513 0
8513 0.0000359878
8513 0.000025436
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8515 0
8515 0
8515 0
8515 0
8515 0.0000467039
8515 0.0000330101
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8517 0
8517 0
8517 0
8517 0
8517 0.000037793
8517 0.000026712
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8518 0
8518 0
8518 0
8518 0
8518 0.0000340963
8518 0.0000240991
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8523 0
8523 0
8523 0
8523 0
8523 0.0000483258
8523 0.0000341565
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8525 0
8525 0
8525 0
8525 0
8525 0.0000367169
8525 0.0000259514
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8526 0
8526 0
8526 0
8526 0
8526 0.00004785
8526 0.0000338202
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8527 0
8527 0
8527 0
8527 0
8527 0.0000592221
8527 0.0000418579
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8528 0
8528 0
8528 0
8528 0
8528 0.0000516241
8528 0.0000364877
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8529 0
8529 0
8529 0
8529 0
8529 0.0000507024
8529 0.0000358363
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8532 0
8532 0
8532 0
8532 0
8532 0.0000460344
8532 0.0000325369
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8533 0
8533 0
8533 0
8533 0
8533 0.0000360363
8533 0.0000254703
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8534 0
8534 0
8534 0
8534 0
8534 0.0000532526
8534 0.0000376387
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8537 0
8537 0
8537 0
8537 0
8537 0.0000573447
8537 0.000040531
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8540 0
8540 0
8540 0
8540 0
8540 0.0000358945
8540 0.0000253701
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8546 0
8546 0
8546 0
8546 0
8546 0.0000458241
8546 0.0000323883
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8548 0
8548 0
8548 0
8548 0
8548 0.0000418245
8548 0.0000295614
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8549 0
8549 0
8549 0
8549 0
8549 0.0000503607
8549 0.0000355947
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8551 0
8551 0
8551 0
8551 0
8551 0.0000454408
8551 0.0000321174
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8560 0
8560 0
8560 0
8560 0
8560 0.0000456363
8560 0.0000322555
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8562 0
8562 0
8562 0
8562 0
8562 0.0000493484
8562 0.0000348792
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8563 0
8563 0
8563 0
8563 0
8563 0.0000353541
8563 0.0000249881
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8564 0
8564 0
8564 0
8564 0
8564 0.0000347769
8564 0.0000245801
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8566 0
8566 0
8566 0
8566 0
8566 0.0000385104
8566 0.000027219
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8567 0
8567 0
8567 0
8567 0
8567 0.0000390223
8567 0.0000275808
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8569 0
8569 0
8569 0
8569 0
8569 0.0000573488
8569 0.0000405339
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8570 0
8570 0
8570 0
8570 0
8570 0.0000434834
8570 0.0000307339
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8571 0
8571 0
8571 0
8571 0
8571 0.0000405886
8571 0.0000286879
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8573 0
8573 0
8573 0
8573 0
8573 0.0000479925
8573 0.0000339209
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8574 0
8574 0
8574 0
8574 0
8574 0.0000527448
8574 0.0000372798
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8575 0
8575 0
8575 0
8575 0
8575 0.0000377796
8575 0.0000267025
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8578 0
8578 0
8578 0
8578 0
8578 0.0000436211
8578 0.0000308312
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8579 0
8579 0
8579 0
8579 0
8579 0.0000450854
8579 0.0000318662
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8580 0
8580 0
8580 0
8580 0
8580 0.0000527486
8580 0.0000372825
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8581 0
8581 0
8581 0
8581 0
8581 0.0000458926
8581 0.0000324367
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8584 0
8584 0
8584 0
8584 0
8584 0.0000444425
8584 0.0000314118
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8588 0
8588 0
8588 0
8588 0
8588 0.0000386877
8588 0.0000273443
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8589 0
8589 0
8589 0
8589 0
8589 0.0000402458
8589 0.0000284455
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8591 0
8591 0
8591 0
8591 0
8591 0.0000463111
8591 0.0000327325
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8592 0
8592 0
8592 0
8592 0
8592 0.0000504205
8592 0.000035637
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8596 0
8596 0
8596 0
8596 0
8596 0.0000469438
8596 0.0000331796
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8600 0
8600 0
8600 0
8600 0
8600 0.000046045
8600 0.0000325444
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8603 0
8603 0
8603 0
8603 0
8603 0.0000544005
8603 0.00003845
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8606 0
8606 0
8606 0
8606 0
8606 0.0000555058
8606 0.0000392313
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8610 0
8610 0
8610 0
8610 0
8610 0.0000668187
8610 0.0000472272
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8611 0
8611 0
8611 0
8611 0
8611 0.0000445881
8611 0.0000315147
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8612 0
8612 0
8612 0
8612 0
8612 0.0000362903
8612 0.0000256498
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8613 0
8613 0
8613 0
8613 0
8613 0.0000499476
8613 0.0000353028
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8615 0
8615 0
8615 0
8615 0
8615 0.0000471156
8615 0.0000333011
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8617 0
8617 0
8617 0
8617 0
8617 0.0000365304
8617 0.0000258195
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8620 0
8620 0
8620 0
8620 0
8620 0.0000530308
8620 0.0000374819
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8621 0
8621 0
8621 0
8621 0
8621 0.0000485746
8621 0.0000343323
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8623 0
8623 0
8623 0
8623 0
8623 0.0000457644
8623 0.0000323461
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8627 0
8627 0
8627 0
8627 0
8627 0.0000489169
8627 0.0000345743
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8629 0
8629 0
8629 0
8629 0
8629 0.0000452181
8629 0.00003196
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8631 0
8631 0
8631 0
8631 0
8631 0.0000380068
8631 0.0000268631
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8632 0
8632 0
8632 0
8632 0
8632 0.0000501988
8632 0.0000354803
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8635 0
8635 0
8635 0
8635 0
8635 0.0000461569
8635 0.0000326235
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8639 0
8639 0
8639 0
8639 0
8639 0.0000464141
8639 0.0000328053
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8641 0
8641 0
8641 0
8641 0
8641 0.0000495808
8641 0.0000350435
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8643 0
8643 0
8643 0
8643 0
8643 0.0000446258
8643 0.0000315413
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8644 0
8644 0
8644 0
8644 0
8644 0.0000403835
8644 0.0000285429
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8645 0
8645 0
8645 0
8645 0
8645 0.0000397034
8645 0.0000280622
8645 0
8645 0
8645 0
8645 0
8645 0
8645 0
8645 0
8645 0
8647 0
8647 0
8647 0
8647 0
8647 0.0000489756
8647 0.0000346157
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8648 0
8648 0
8648 0
8648 0
8648 0.0000469904
8648 0.0000332126
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8649 0
8649 0
8649 0
8649 0
8649 0.0000551604
8649 0.0000389871
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8652 0
8652 0
8652 0
8652 0
8652 0.0000395824
8652 0.0000279766
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8655 0
8655 0
8655 0
8655 0
8655 0.000037439
8655 0.0000264617
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8661 0
8661 0
8661 0
8661 0
8661 0.0000411151
8661 0.0000290599
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8662 0
8662 0
8662 0
8662 0
8662 0.0000469145
8662 0.000033159
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8663 0
8663 0
8663 0
8663 0
8663 0.0000503506
8663 0.0000355876
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8664 0
8664 0
8664 0
8664 0
8664 0.0000460204
8664 0.000032527
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8669 0
8669 0
8669 0
8669 0
8669 0.0000453637
8669 0.0000320629
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8673 0
8673 0
8673 0
8673 0
8673 0.0000458329
8673 0.0000323945
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8674 0
8674 0
8674 0
8674 0
8674 0.0000515576
8674 0.0000364407
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8677 0
8677 0
8677 0
8677 0
8677 0.0000439152
8677 0.0000310391
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8680 0
8680 0
8680 0
8680 0
8680 0.0000427018
8680 0.0000301815
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8682 0
8682 0
8682 0
8682 0
8682 0.0000413497
8682 0.0000292258
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8684 0
8684 0
8684 0
8684 0
8684 0.0000484308
8684 0.0000342307
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8685 0
8685 0
8685 0
8685 0
8685 0.0000497659
8685 0.0000351743
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8686 0
8686 0
8686 0
8686 0
8686 0.0000397174
8686 0.0000280721
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8688 0
8688 0
8688 0
8688 0
8688 0.0000478154
8688 0.0000337957
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8689 0
8689 0
8689 0
8689 0
8689 0.0000427437
8689 0.0000302111
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8692 0
8692 0
8692 0
8692 0
8692 0.0000392738
8692 0.0000277586
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8694 0
8694 0
8694 0
8694 0
8694 0.0000470239
8694 0.0000332363
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8695 0
8695 0
8695 0
8695 0
8695 0.0000534721
8695 0.0000377938
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8697 0
8697 0
8697 0
8697 0
8697 0.0000461639
8697 0.0000326284
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8699 0
8699 0
8699 0
8699 0
8699 0.0000379312
8699 0.0000268096
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8699 0
8703 0
8703 0
8703 0
8703 0
8703 0.0000444452
8703 0.0000314137
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8703 0
8708 0
8708 0
8708 0
8708 0
8708 0.0000423716
8708 0.0000299481
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8708 0
8710 0
8710 0
8710 0
8710 0
8710 0.0000591781
8710 0.0000418268
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8710 0
8713 0
8713 0
8713 0
8713 0
8713 0.0000471333
8713 0.0000333136
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8713 0
8714 0
8714 0
8714 0
8714 0
8714 0.0000508646
8714 0.0000359509
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8714 0
8716 0
8716 0
8716 0
8716 0
8716 0.0000433584
8716 0.0000306455
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8716 0
8718 0
8718 0
8718 0
8718 0
8718 0.000044324
8718 0.000031328
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8718 0
8724 0
8724 0
8724 0
8724 0
8724 0.0000476767
8724 0.0000336977
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8724 0
8728 0
8728 0
8728 0
8728 0
8728 0.0000396201
8728 0.0000280033
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8730 0
8730 0
8730 0
8730 0
8730 0.0000409061
8730 0.0000289122
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8731 0
8731 0
8731 0
8731 0
8731 0.0000507737
8731 0.0000358867
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8732 0
8732 0
8732 0
8732 0
8732 0.0000501815
8732 0.0000354681
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8734 0
8734 0
8734 0
8734 0
8734 0.0000413936
8734 0.0000292568
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8735 0
8735 0
8735 0
8735 0
8735 0.0000409011
8735 0.0000289087
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8737 0
8737 0
8737 0
8737 0
8737 0.0000501155
8737 0.0000354214
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8739 0
8739 0
8739 0
8739 0
8739 0.0000467477
8739 0.0000330411
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8740 0
8740 0
8740 0
8740 0
8740 0.0000447501
8740 0.0000316292
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8743 0
8743 0
8743 0
8743 0
8743 0.0000452789
8743 0.0000320029
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8745 0
8745 0
8745 0
8745 0
8745 0.0000430676
8745 0.00003044
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8749 0
8749 0
8749 0
8749 0
8749 0.0000376355
8749 0.0000266006
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8757 0
8757 0
8757 0
8757 0
8757 0.000042412
8757 0.0000299766
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8758 0
8758 0
8758 0
8758 0
8758 0.0000416159
8758 0.000029414
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8761 0
8761 0
8761 0
8761 0
8761 0.0000399377
8761 0.0000282278
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8763 0
8763 0
8763 0
8763 0
8763 0.0000484919
8763 0.0000342739
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8764 0
8764 0
8764 0
8764 0
8764 0.0000481115
8764 0.000034005
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8765 0
8765 0
8765 0
8765 0
8765 0.0000551651
8765 0.0000389905
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8767 0
8767 0
8767 0
8767 0
8767 0.000047351
8767 0.0000334675
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8771 0
8771 0
8771 0
8771 0
8771 0.0000500781
8771 0.000035395
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8772 0
8772 0
8772 0
8772 0
8772 0.0000563281
8772 0.0000398125
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8774 0
8774 0
8774 0
8774 0
8774 0.000043605
8774 0.0000308198
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8776 0
8776 0
8776 0
8776 0
8776 0.0000491961
8776 0.0000347716
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8779 0
8779 0
8779 0
8779 0
8779 0.0000400678
8779 0.0000283197
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8781 0
8781 0
8781 0
8781 0
8781 0.0000388099
8781 0.0000274307
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8784 0
8784 0
8784 0
8784 0
8784 0.0000452169
8784 0.0000319591
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8789 0
8789 0
8789 0
8789 0
8789 0.0000497458
8789 0.0000351601
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8792 0
8792 0
8792 0
8792 0
8792 0.0000395353
8792 0.0000279434
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8793 0
8793 0
8793 0
8793 0
8793 0.0000391087
8793 0.0000276419
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8794 0
8794 0
8794 0
8794 0
8794 0.000045702
8794 0.000032302
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8801 0
8801 0
8801 0
8801 0
8801 0.0000541896
8801 0.000038301
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8807 0
8807 0
8807 0
8807 0
8807 0.0000436238
8807 0.0000308331
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8808 0
8808 0
8808 0
8808 0
8808 0.0000409373
8808 0.0000289343
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8809 0
8809 0
8809 0
8809 0
8809 0.0000469611
8809 0.0000331919
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8811 0
8811 0
8811 0
8811 0
8811 0.0000391385
8811 0.0000276629
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8812 0
8812 0
8812 0
8812 0
8812 0.0000416373
8812 0.0000294291
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8813 0
8813 0
8813 0
8813 0
8813 0.0000593447
8813 0.0000419446
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8817 0
8817 0
8817 0
8817 0
8817 0.0000462559
8817 0.0000326935
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8818 0
8818 0
8818 0
8818 0
8818 0.0000560738
8818 0.0000396327
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8821 0
8821 0
8821 0
8821 0
8821 0.0000563033
8821 0.0000397949
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8822 0
8822 0
8822 0
8822 0
8822 0.0000394444
8822 0.0000278791
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8825 0
8825 0
8825 0
8825 0
8825 0.0000491709
8825 0.0000347538
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8829 0
8829 0
8829 0
8829 0
8829 0.0000508387
8829 0.0000359326
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8833 0
8833 0
8833 0
8833 0
8833 0.0000461223
8833 0.0000325991
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8834 0
8834 0
8834 0
8834 0
8834 0.0000397201
8834 0.000028074
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8835 0
8835 0
8835 0
8835 0
8835 0.0000417811
8835 0.0000295307
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8841 0
8841 0
8841 0
8841 0
8841 0.0000410741
8841 0.000029031
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8842 0
8842 0
8842 0
8842 0
8842 0.0000566687
8842 0.0000400532
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8853 0
8853 0
8853 0
8853 0
8853 0.0000679783
8853 0.0000480468
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8854 0
8854 0
8854 0
8854 0
8854 0.0000458382
8854 0.0000323983
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8856 0
8856 0
8856 0
8856 0
8856 0.0000409472
8856 0.0000289413
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8858 0
8858 0
8858 0
8858 0
8858 0.0000418104
8858 0.0000295514
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8859 0
8859 0
8859 0
8859 0
8859 0.0000457905
8859 0.0000323645
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8863 0
8863 0
8863 0
8863 0
8863 0.0000579415
8863 0.0000409528
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8866 0
8866 0
8866 0
8866 0
8866 0.0000452199
8866 0.0000319612
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8869 0
8869 0
8869 0
8869 0
8869 0.0000660626
8869 0.0000466928
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8875 0
8875 0
8875 0
8875 0
8875 0.000065603
8875 0.0000463679
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8877 0
8877 0
8877 0
8877 0
8877 0.0000486255
8877 0.0000343683
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8878 0
8878 0
8878 0
8878 0
8878 0.0000451968
8878 0.0000319449
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8881 0
8881 0
8881 0
8881 0
8881 0.000061409
8881 0.0000434036
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8882 0
8882 0
