idx_node avai
10903 0.0000720885
10904 0
10904 0
10904 0
10904 0.00000404409
10904 0.0000170814
10905 0
10905 0
10905 0.00000166708
10905 0.0000138886
10905 0.0000657693
10906 0
10906 0.0000090894
10906 0.0000235179
10906 0.000055837
10906 0.0000736179
10907 0
10907 0
10907 0
10907 0.00000103954
10907 0
10908 0
10908 0.0000102634
10908 0.000007916
10908 0.0000467029
10908 0.0000709295
10909 0
10909 0
10909 0
10909 0.00000604969
10909 0.0000175798
10910 0
10910 0.0000207281
10910 0.000018702
10910 0.0000751791
10910 0.0000960986
10911 0
10911 0
10911 0.000009353
10911 0.0000230491
10911 0.000100977
10917 0
10917 0.0000270524
10917 0.0000631827
10917 0.0000976127
10917 0.000108783
10919 0
10919 0.00000948793
10919 0.0000326504
10919 0.0000677004
10919 0.0000691954
10920 0
10920 0
10920 0.000000424612
10920 0.00000401286
10920 0.0000216806
10921 0
10921 0.0000161522
10921 0.00000561463
10921 0.0000202273
10921 0.0000730053
10923 0
10923 0.0000053278
10923 0.00000168295
10923 0.0000221144
10923 0.0000258188
10924 0
10924 0
10924 0.00000123453
10924 0.00000891682
10924 0.0000368642
10925 0
10925 0
10925 0.000000883962
10925 0.00000301324
10925 0
10926 0
10926 0
10926 0
10926 0.00000185051
10926 0.00000753787
10927 0
10927 0.0000070098
10927 0.0000232655
10927 0.0000534047
10927 0.0000628581
10928 0
10928 0.00000942132
10928 0.00000423871
10928 0.0000171894
10928 0.000065497
10929 0
10929 0
10929 0
10929 0.00000199497
10929 0.00000694621
10930 0
10930 0
10930 0
10930 0.00000198924
10930 0.00000778352
10931 0
10931 0.0000106533
10931 0.00000479039
10931 0.000018442
10931 0.0000673838
10937 0
10937 0.0000235976
10937 0.000105041
10937 0.0000976774
10937 0.0000541574
10950 0
10950 0.00000933112
10950 0.00000495415
10950 0.0000170232
10950 0.0000616073
10951 0
10951 0.00000318568
10951 0.000000330201
10951 0.00000526986
10951 0.0000299773
10952 0
10952 0.0000150496
10952 0.00000665856
10952 0.0000196864
10952 0.0000683702
10954 0
10954 0.00000908452
10954 0.00000384453
10954 0.0000142662
10954 0.0000559871
10955 0
10955 0
10955 0
10955 0.00000172484
10955 0.0000119741
10956 0
10956 0.00000877384
10956 0.0000278489
10956 0.0000345571
10956 0.0000346248
10957 0
10957 0.00000970367
10957 0.0000314235
10957 0.0000521056
10957 0.0000415265
10960 0
10960 0.00000872353
10960 0.0000516066
10960 0.0000664144
10960 0.000042789
10962 0
10962 0
10962 0
10962 0.00000107985
10962 0.00000635358
10963 0
10963 0
10963 0.000000354663
10963 0.00000320151
10963 0.0000242431
10964 0
10964 0
10964 0.000006662
10964 0.0000187142
10964 0.0000120507
10978 0
10978 0
10978 0
10978 0.000000314519
10978 0
10979 0
10979 0
10979 0
10979 0.00000010582
10979 0
10980 0
10980 0
10980 0
10980 0.00000014658
10980 0
10981 0
10981 0.0000203987
10981 0.00000617633
10981 0.0000184141
10981 0.0000488275
10982 0
10982 0.0000138046
10982 0.00000331073
10982 0.0000131484
10982 0.0000453942
10983 0
10983 0
10983 0
10983 0.000000426677
10983 0
10984 0
10984 0
10984 0
10984 0.00000181567
10984 0.0000252312
10985 0
10985 0
10985 0.00000596555
10985 0.000017808
10985 0.0000154247
10986 0
10986 0
10986 0
10986 0.000000129791
10986 0
10988 0
10988 0
10988 0
10988 0.000000105301
10988 0
10989 0
10989 0.00000399601
10989 0
10989 0.00000266313
10989 0.000021398
10990 0
10990 0.00000383738
10990 0.000000343342
10990 0.00000548688
10990 0.0000342812
10991 0
10991 0
10991 0.0000137735
10991 0.0000348531
10991 0.0000265302
10992 0
10992 0
10992 0.0000105994
10992 0.0000298149
10992 0.0000250445
10993 0
10993 0
10993 0
10993 0.000000311407
10993 0.00000915832
10994 0
10994 0
10994 0
10994 0.00000145764
10994 0.0000217799
10995 0
10995 0
10995 0.00000723186
10995 0.0000213749
10995 0.0000175032
10996 0
10996 0.0000122992
10996 0.00000304576
10996 0.0000118806
10996 0.0000417327
10997 0
10997 0
10997 0
10997 0.000000278843
10997 0
10998 0
10998 0
10998 0
10998 0.000000427564
10998 0
10999 0
10999 0
10999 0
10999 0.00000023558
10999 0
11000 0
11000 0
11000 0
11000 0.000000431323
11000 0
11001 0
11001 0
11001 0
11001 0.000000398936
11001 0
11002 0
11002 0
11002 0
11002 0.00000043706
11002 0
11003 0
11003 0
11003 0
11003 0.000000344372
11003 0
11004 0
11004 0
11004 0
11004 0.00000102853
11004 0.00000248927
11005 0
11005 0
11005 0
11005 0.000000454908
11005 0
11006 0
11006 0
11006 0
11006 0.0000023876
11006 0.00000499491
11008 0
11008 0
11008 0
11008 0.000000605073
11008 0.0000178986
11009 0
11009 0.0000276551
11009 0.00000845618
11009 0.00001945
11009 0.0000468296
11010 0
11010 0
11010 0
11010 0.000000489588
11010 0
11011 0
11011 0
11011 0
11011 0.00000161063
11011 0.00000236606
11012 0
11012 0
11012 0
11012 0.00000103741
11012 0.00000250559
11013 0
11013 0
11013 0
11013 0.00000162209
11013 0.00000237942
11014 0
11014 0
11014 0
11014 0.00000315153
11014 0.00000632647
11015 0
11015 0
11015 0
11015 0.00000113669
11015 0.00000235627
11016 0
11016 0
11016 0
11016 0.00000315832
11016 0.00000633389
11017 0
11017 0
11017 0
11017 0.00000174479
11017 0.00000255446
11018 0
11018 0
11018 0
11018 0.00000167066
11018 0.00000222161
11019 0
11019 0
11019 0
11019 0.00000358356
11019 0.00000718857
11020 0
11020 0
11020 0
11020 0.00000216852
11020 0.00000453955
11021 0
11021 0
11021 0
11021 0.00000164054
11021 0.00000239561
11022 0
11022 0
11022 0
11022 0.00000443228
11022 0.00000888421
11023 0
11023 0
11023 0
11023 0.00000204087
11023 0.00000297023
11024 0
11024 0
11024 0
11024 0.00000265251
11024 0.00000554161
11025 0
11025 0
11025 0
11025 0.00000340418
11025 0.00000709932
11026 0
11026 0
11026 0
11026 0.00000377653
11026 0.00000789806
11027 0
11027 0
11027 0.000000636582
11027 0.0000108388
11027 0.0000224001
11028 0
11028 0
11028 0
11028 0.00000339582
11028 0.00000707427
11029 0
11029 0
11029 0.00000063665
11029 0.0000115466
11029 0.000024951
11030 0
11030 0
11030 0
11030 0.00000377379
11030 0.00000788404
11031 0
11031 0
11031 0.00000387176
11031 0.0000206388
11031 0.000028624
11032 0
11032 0
11032 0
11032 0.000016026
11032 0.0000268749
11033 0
11033 0
11033 0
11033 0.00000364324
11033 0.0000105256
11034 0
11034 0
11034 0.00000409763
11034 0.0000106303
11034 0.0000560399
11035 0
11035 0
11035 0.0000010631
11035 0.000013675
11035 0.0000269043
11036 0
11036 0
11036 0.00000388391
11036 0.0000206967
11036 0.0000287006
11037 0
11037 0
11037 0.000000641725
11037 0.0000154261
11037 0.0000274211
11038 0
11038 0
11038 0.00000411061
11038 0.0000106283
11038 0.0000560261
11039 0
11039 0
11039 0.00000107214
11039 0.0000137095
11039 0.0000269522
11040 0
11040 0
11040 0.00000381425
11040 0.0000219624
11040 0.000031652
11041 0
11041 0
11041 0.00000453188
11041 0.0000205421
11041 0.0000276216
11042 0
11042 0
11042 0.00000450789
11042 0.000021602
11042 0.0000301364
11043 0
11043 0
11043 0.00000452168
11043 0.0000216883
11043 0.0000302594
11044 0
11044 0
11044 0.00000450746
11044 0.0000215961
11044 0.0000301195
11045 0
11045 0
11045 0.0000040288
11045 0.0000231328
11045 0.0000333189
11046 0
11046 0
11046 0.00000454777
11046 0.0000218107
11046 0.0000304173
11047 0
11047 0
11047 0.00000498246
11047 0.0000233108
11047 0.0000312858
11048 0
11048 0
11048 0.00000478056
11048 0.0000229014
11048 0.0000319179
11049 0
11049 0
11049 0.00000507642
11049 0.0000242025
11049 0.0000338473
11050 0
11050 0
11050 0.0000053303
11050 0.0000248048
11050 0.0000334589
11051 0
11051 0
11051 0.00000502821
11051 0.0000234944
11051 0.0000315338
11052 0
11052 0
11052 0.00000566481
11052 0.0000262505
11052 0.0000355262
11053 0
11053 0
11053 0.00000565563
11053 0.0000261313
11053 0.0000354444
11054 0
11054 0
11054 0.00000598612
11054 0.0000279134
11054 0.0000374783
11055 0
11055 0
11055 0.00000600746
11055 0.0000277723
11055 0.0000376143
11056 0
11056 0
11056 0.00000601699
11056 0.0000277201
11056 0.0000376466
11058 0
11058 0
11058 0.00000678289
11058 0.0000307585
11058 0.000040052
11059 0
11059 0
11059 0.00000639886
11059 0.000028744
11059 0.0000376646
11060 0
11060 0
11060 0.00000689731
11060 0.0000302632
11060 0.0000402769
11061 0
11061 0
11061 0.0000068365
11061 0.000030782
11061 0.0000401466
11062 0
11062 0
11062 0.00000674154
11062 0.0000303803
11062 0.0000401424
11063 0
11063 0
11063 0.0000068924
11063 0.0000302319
11063 0.000040404
11064 0
11064 0
11064 0.00000693282
11064 0.0000304125
11064 0.0000405199
11065 0
11065 0
11065 0.00000740125
11065 0.0000323727
11065 0.0000434814
11066 0
11066 0
11066 0.00000695435
11066 0.0000304649
11066 0.0000406144
11067 0
11067 0
11067 0.00000455162
11067 0.0000221869
11067 0.0000352652
11068 0
11068 0
11068 0.00000372163
11068 0.0000171994
11068 0.0000251321
11069 0
11069 0
11069 0.00000371326
11069 0.0000172644
11069 0.0000250397
11070 0
11070 0
11070 0.00000371467
11070 0.0000172362
11070 0.0000250596
11071 0
11071 0
11071 0.0000049656
11071 0.0000170221
11071 0.0000228513
11072 0
11072 0
11072 0.00000282147
11072 0.000017423
11072 0.0000975996
11073 0
11073 0
11073 0.0000023699
11073 0.0000149373
11073 0.0000266275
11074 0
11074 0
11074 0.00000238303
11074 0.0000149531
11074 0.0000266618
11075 0
11075 0
11075 0.00000237315
11075 0.0000149134
11075 0.0000266201
11076 0
11076 0
11076 0.00000209615
11076 0.0000140548
11076 0.0000236753
11077 0
11077 0
11077 0.00000236109
11077 0.0000148904
11077 0.0000265744
11078 0
11078 0
11078 0.00000265594
11078 0.0000134595
11078 0.0000152063
11079 0
11079 0
11079 0.00000267169
11079 0.0000135083
11079 0.0000153045
11080 0
11080 0
11080 0.00000263941
11080 0.0000133932
11080 0.0000151124
11081 0
11081 0
11081 0.00000265637
11081 0.0000134517
11081 0.0000152155
11082 0
11082 0
11082 0.00000261996
11082 0.0000133208
11082 0.0000149957
11083 0
11083 0
11083 0.00000260089
11083 0.0000132419
11083 0.0000148876
11084 0
11084 0
11084 0.00000262381
11084 0.0000133339
11084 0.0000150232
11085 0
11085 0
11085 0
11085 0.000003351
11085 0
11086 0
11086 0
11086 0
11086 0.00000533381
11086 0.0000108175
11087 0
11087 0
11087 0.00000303319
11087 0.00000476835
11087 0.0000173669
11088 0
11088 0
11088 0
11088 0.00000351117
11088 0
11089 0
11089 0
11089 0
11089 0.00000345035
11089 0
11090 0
11090 0
11090 0
11090 0.00000356081
11090 0
11091 0
11091 0
11091 0.00000569436
11091 0.0000517557
11091 0.0000548907
11092 0
11092 0
11092 0
11092 0.00000357576
11092 0
11094 0
11094 0
11094 0.0000057449
11094 0.0000522644
11094 0.0000553779
11095 0
11095 0
11095 0
11095 0.00000365416
11095 0
11096 0
11096 0
11096 0.00000580135
11096 0.0000527726
11096 0.0000559221
11097 0
11097 0
11097 0.00000576403
11097 0.0000524968
11097 0.0000555623
11098 0
11098 0
11098 0.00000440888
11098 0.000041343
11098 0.0000424994
11099 0
11099 0
11099 0.0000035462
11099 0.0000356402
11099 0.0000341836
11100 0
11100 0
11100 0.00000358557
11100 0.0000359378
11100 0.0000345631
11101 0
11101 0
11101 0.00000301416
11101 0.0000306479
11101 0.0000399397
11102 0
11102 0
11102 0.0000035903
11102 0.000036047
11102 0.0000346087
11103 0
11103 0
11103 0.00000305311
11103 0.0000309694
11103 0.0000405189
11104 0
11104 0
11104 0.00000266833
11104 0.0000278906
11104 0.0000352313
11105 0
11105 0
11105 0.00000272973
11105 0.0000284123
11105 0.000035875
11106 0
11106 0
11106 0.00000236133
11106 0.0000246585
11106 0.0000355543
11107 0
11107 0
11107 0.00000239966
11107 0.0000249927
11107 0.0000359287
11108 0
11108 0
11108 0.00000210603
11108 0.0000230493
11108 0.0000318229
11109 0
11109 0
11109 0.00000283274
11109 0.0000227241
11109 0.0000464631
11110 0
11110 0
11110 0.00000234602
11110 0.0000195833
11110 0.0000387238
11111 0
11111 0
11111 0.00000232828
11111 0.0000197989
11111 0.0000385685
11112 0
11112 0
11112 0.00000235489
11112 0.0000218093
11112 0.0000416837
11113 0
11113 0
11113 0.00000215326
11113 0.0000204976
11113 0.0000383198
11114 0
11114 0
11114 0.00000234861
11114 0.0000215709
11114 0.0000416208
11116 0
11116 0
11116 0.00000233407
11116 0.0000214533
11116 0.0000415753
11117 0
11117 0
11117 0.00000231306
11117 0.0000212583
11117 0.0000412636
11118 0
11118 0
11118 0.0000019767
11118 0.0000191687
11118 0.0000353577
11121 0
11121 0
11121 0.00000300479
11121 0.0000268138
11121 0.0000433991
11122 0
11122 0
11122 0.000000565593
11122 0.000000993846
11122 0.0000083674
11123 0
11123 0
11123 0
11123 0.0000038687
11123 0
11125 0
11125 0
11125 0.00000211893
11125 0.0000201774
11125 0.0000380165
11126 0
11126 0
11126 0.00000230426
11126 0.0000211718
11126 0.0000413559
11127 0
11127 0
11127 0.00000228521
11127 0.0000209597
11127 0.0000412751
11128 0
11128 0
11128 0.0000024802
11128 0.0000221993
11128 0.0000449687
11129 0
11129 0
11129 0.00000210683
11129 0.0000200085
11129 0.0000379642
11130 0
11130 0
11130 0.00000227347
11130 0.0000209809
11130 0.0000412736
11131 0
11131 0
11131 0.00000210356
11131 0.0000214702
11131 0.0000410446
11132 0
11132 0
11132 0.00000223052
11132 0.0000229816
11132 0.0000415274
11133 0
11133 0
11133 0.00000208797
11133 0.0000213264
11133 0.000041068
11134 0
11134 0
11134 0.00000207169
11134 0.0000212029
11134 0.000041161
11135 0
11135 0
11135 0.00000220595
11135 0.0000228487
11135 0.0000415632
11136 0
11136 0
11136 0.00000234246
11136 0.0000244852
11136 0.0000389006
11137 0
11137 0
11137 0.00000218018
11137 0.0000227511
11137 0.0000416169
11138 0
11138 0
11138 0.000000899204
11138 0.0000121079
11138 0.000026259
11139 0
11139 0
11139 0.000000862088
11139 0.0000124136
11139 0.0000261955
11140 0
11140 0
11140 0.000000874437
11140 0.000012105
11140 0.000025652
11141 0
11141 0
11141 0.000000886857
11141 0.0000121334
11141 0.0000258228
11142 0
11142 0
11142 0.000000882979
11142 0.0000120803
11142 0.0000255387
11143 0
11143 0
11143 0.000000895435
11143 0.0000120664
11143 0.0000256065
11144 0
11144 0
11144 0.00000109213
11144 0.0000128612
11144 0.0000312663
11145 0
11145 0
11145 0.00000108253
11145 0.0000128933
11145 0.000031257
11146 0
11146 0
11146 0.000000885669
11146 0.0000103934
11146 0.0000251653
11147 0
11147 0
11147 0.000000878954
11147 0.0000104173
11147 0.0000251923
11148 0
11148 0
11148 0.000000969397
11148 0.0000107774
11148 0.0000276183
11149 0
11149 0
11149 0.00000096569
11149 0.0000108095
11149 0.0000277012
11150 0
11150 0
11150 0.000000967662
11150 0.0000107129
11150 0.0000274317
11151 0
11151 0
11151 0.000000965424
11151 0.0000107411
11151 0.0000275376
11152 0
11152 0
11152 0
11152 0.0000114059
11152 0.0000265867
11153 0
11153 0
11153 0
11153 0.0000113802
11153 0.0000265003
11154 0
11154 0
11154 0
11154 0.0000184619
11154 0.0000177456
11155 0
11155 0
11155 0
11155 0.0000413188
11155 0.000057956
11156 0
11156 0
11156 0
11156 0.0000188332
11156 0.0000101235
11157 0
11157 0
11157 0.00000182765
11157 0.0000392561
11157 0.0000505567
11158 0
11158 0
11158 0.00000248599
11158 0.0000463504
11158 0.0000394322
11159 0
11159 0
11159 0.00000226273
11159 0.0000443687
11159 0.0000581191
11160 0
11160 0
11160 0.00000334798
11160 0.0000360911
11160 0.0000433195
11161 0
11161 0
11161 0.00000203434
11161 0.0000398963
11161 0.0000522876
11162 0
11162 0
11162 0
11162 0.0000410844
11162 0.00005764
11163 0
11163 0
11163 0.0000018284
11163 0.0000357903
11163 0.0000469023
11164 0
11164 0
11164 0.00000221517
11164 0.0000426767
11164 0.0000351356
11165 0
11165 0
11165 0.00000220511
11165 0.0000424933
11165 0.0000349762
11166 0
11166 0
11166 0.00000210967
11166 0.0000411445
11166 0.0000334023
11167 0
11167 0
11167 0.00000283392
11167 0.0000305294
11167 0.0000366409
11168 0
11168 0
11168 0.00000247955
11168 0.0000462007
11168 0.0000393168
11169 0
11169 0
11169 0.0000022476
11169 0.0000439855
11169 0.0000576158
11170 0
11170 0
11170 0.00000235898
11170 0.0000448364
11170 0.0000373964
11171 0
11171 0
11171 0.00000211741
11171 0.0000412778
11171 0.0000335566
11172 0
11172 0
11172 0.00000200574
11172 0.000039181
11172 0.000051347
11173 0
11173 0
11173 0.00000211062
11173 0.0000411647
11173 0.0000334941
11174 0
11174 0
11174 0.00000252855
11174 0.0000474856
11174 0.0000374438
11175 0
11175 0
11175 0.00000199524
11175 0.0000394192
11175 0.0000316706
11176 0
11176 0
11176 0.00000237632
11176 0.0000446775
11176 0.0000354122
11177 0
11177 0
11177 0.00000252964
11177 0.0000475271
11177 0.0000375794
11178 0
11178 0
11178 0.00000221113
11178 0.0000425764
11178 0.0000350817
11179 0
11179 0
11179 0.00000246924
11179 0.0000459717
11179 0.0000391181
11180 0
11180 0
11180 0.00000219913
11180 0.0000423483
11180 0.000034866
11181 0
11181 0
11181 0.00000281693
11181 0.0000303075
11181 0.000036372
11182 0
11182 0
11182 0.00000200017
11182 0.0000378287
11182 0.0000294127
11183 0
11183 0
11183 0.00000212266
11183 0.0000398361
11183 0.000031313
11184 0
11184 0
11184 0.00000281696
11184 0.0000297372
11184 0.0000336837
11185 0
11185 0
11185 0.00000190535
11185 0.0000358599
11185 0.0000285543
11186 0
11186 0
11186 0.00000200753
11186 0.0000379433
11186 0.0000295544
11187 0
11187 0
11187 0.00000192187
11187 0.0000361845
11187 0.0000288115
11188 0
11188 0
11188 0.00000218963
11188 0.000042129
11188 0.0000346734
11189 0
11189 0
11189 0.00000212883
11189 0.0000399506
11189 0.000031507
11190 0
11190 0
11190 0.00000220417
11190 0.0000424055
11190 0.0000349436
11191 0
11191 0
11191 0.00000202516
11191 0.0000380325
11191 0.0000301088
11192 0
11192 0
11192 0.00000180781
11192 0.0000356924
11192 0.000028698
11193 0
11193 0
11193 0.00000165037
11193 0.0000298405
11193 0.0000390634
11194 0
11194 0
11194 0.00000191429
11194 0.0000360498
11194 0.0000287229
11195 0
11195 0
11195 0.000002024
11195 0.0000380622
11195 0.0000302388
11197 0
11197 0
11197 0.00000230571
11197 0.0000427146
11197 0.0000342954
11198 0
11198 0
11198 0.0000017996
11198 0.000034262
11198 0.0000268797
11199 0
11199 0
11199 0.00000191006
11199 0.0000359719
11199 0.000028724
11200 0
11200 0
11200 0.00000176481
11200 0.0000332874
11200 0.0000260733
11201 0
11201 0
11201 0.00000210032
11201 0.0000397511
11201 0.0000308238
11202 0
11202 0
11202 0.00000234928
11202 0.0000444873
11202 0.0000344776
11203 0
11203 0
11203 0.00000200047
11203 0.0000378318
11203 0.0000293652
11204 0
11204 0
11204 0.00000300242
11204 0.0000300919
11204 0.000035835
11205 0
11205 0
11205 0.0000018985
11205 0.0000357016
11205 0.0000284456
11206 0
11206 0
11206 0.00000175592
11206 0.0000331373
11206 0.0000258424
11207 0
11207 0
11207 0.00000234356
11207 0.0000443955
11207 0.0000343972
11208 0
11208 0
11208 0.00000200991
11208 0.0000379716
11208 0.0000295258
11209 0
11209 0
11209 0.00000192098
11209 0.0000362352
11209 0.0000289806
11210 0
11210 0
11210 0.00000196878
11210 0.0000364769
11210 0.0000293366
11211 0
11211 0
11211 0.00000176482
11211 0.0000332886
11211 0.0000266199
11212 0
11212 0
11212 0.00000177086
11212 0.0000333153
11212 0.0000265587
11213 0
11213 0
11213 0.00000177089
11213 0.0000334336
11213 0.0000263382
11214 0
11214 0
11214 0.00000195521
11214 0.0000361983
11214 0.000029074
11215 0
11215 0
11215 0.00000144577
11215 0.0000450369
11215 0.0000393223
11216 0
11216 0
11216 0.00000178546
11216 0.0000336142
11216 0.000026517
11217 0
11217 0
11217 0.00000190111
11217 0.0000357321
11217 0.0000285178
11218 0
11218 0
11218 0.00000199965
11218 0.0000378219
11218 0.0000292905
11219 0
11219 0
11219 0.00000176181
11219 0.0000332044
11219 0.0000258258
11220 0
11220 0
11220 0.00000278991
11220 0.0000293833
11220 0.0000332888
11221 0
11221 0
11221 0.0000017037
11221 0.0000322934
11221 0.0000260023
11222 0
11222 0
11222 0.00000233927
11222 0.0000443294
11222 0.0000343032
11223 0
11223 0
11223 0.00000174838
11223 0.0000330197
11223 0.0000256072
11224 0
11224 0
11224 0.00000188765
11224 0.0000354413
11224 0.0000282006
11225 0
11225 0
11225 0.00000177566
11225 0.0000334025
11225 0.0000261209
11226 0
11226 0
11226 0.0000017134
11226 0.0000324484
11226 0.0000258555
11227 0
11227 0
11227 0
11227 0.00000490241
11227 0
11228 0
11228 0
11228 0.00000178864
11228 0.0000340197
11228 0.0000266487
11229 0
11229 0
11229 0.00000187154
11229 0.0000363564
11229 0.0000111358
11230 0
11230 0
11230 0.00000199032
11230 0.0000376817
11230 0.0000291637
11231 0
11231 0
11231 0.0000019154
11231 0.0000360872
11231 0.0000289106
11232 0
11232 0
11232 0.00000220995
11232 0.0000418644
11232 0.0000323947
11233 0
11233 0
11233 0.00000176409
11233 0.0000333778
11233 0.0000268349
11234 0
11234 0
11234 0.00000198611
11234 0.0000376265
11234 0.0000290567
11235 0
11235 0
11235 0.00000175733
11235 0.0000330597
11235 0.0000265635
11236 0
11236 0
11236 0.00000176718
11236 0.0000332646
11236 0.0000257498
11237 0
11237 0
11237 0
11237 0.0000566811
11237 0.0000221352
11238 0
11238 0
11238 0.00000164696
11238 0.0000320108
11238 0.0000258946
11239 0
11239 0
11239 0.00000188822
11239 0.0000354134
11239 0.000028187
11240 0
11240 0
11240 0.00000180826
11240 0.0000337802
11240 0.000026625
11241 0
11241 0
11241 0.00000208543
11241 0.0000395277
11241 0.0000305349
11242 0
11242 0
11242 0.00000194494
11242 0.0000359912
11242 0.0000288634
11243 0
11243 0
11243 0
11243 0.00000490241
11243 0
11244 0
11244 0
11244 0.00000174847
11244 0.0000330304
11244 0.0000255167
11245 0
11245 0
11245 0.0000017897
11245 0.0000335101
11245 0.0000260845
11246 0
11246 0
11246 0.00000170306
11246 0.0000323173
11246 0.0000261748
11247 0
11247 0
11247 0.00000190325
11247 0.0000357186
11247 0.0000285382
11248 0
11248 0
11248 0.00000173485
11248 0.0000328347
11248 0.0000253532
11249 0
11249 0
11249 0.00000187523
11249 0.0000351665
11249 0.0000279163
11250 0
11250 0
11250 0.00000186328
11250 0.0000349458
11250 0.0000276874
11251 0
11251 0
11251 0.00000155754
11251 0.0000319125
11251 0.00000927714
11252 0
11252 0
11252 0.00000265724
11252 0.0000434979
11252 0.0000364197
11253 0
11253 0
11253 0.00000173794
11253 0.0000328386
11253 0.0000264472
11256 0
11256 0
11256 0.00000219924
11256 0.0000416953
11256 0.0000322217
11257 0
11257 0.000284561
11257 0.0000418886
11257 0.0000804473
11257 0.0000904867
11258 0
11258 0.000275529
11258 0.0000406062
11258 0.0000791865
11258 0.0000994356
11259 0
11259 0
11259 0.00000165525
11259 0.0000312373
11259 0.000025313
11260 0
11260 0
11260 0.00000174451
11260 0.0000330107
11260 0.0000253746
11261 0
11261 0
11261 0.00000219273
11261 0.0000415956
11261 0.0000321024
11262 0
11262 0
11262 0.00000169032
11262 0.0000316335
11262 0.0000254306
11263 0
11263 0
11263 0.0000015529
11263 0.0000318548
11263 0.00000925954
11264 0
11264 0
11264 0.00000197279
11264 0.0000374211
11264 0.0000288569
11265 0
11265 0
11265 0.0000017295
11265 0.0000327783
11265 0.0000252243
11266 0
11266 0
11266 0.00000188677
11266 0.0000353342
11266 0.0000281057
11268 0
11268 0
11268 0.00000171936
11268 0.0000326063
11268 0.00002512
11270 0
11270 0
11270 0.00000169102
11270 0.0000329534
11270 0.0000285275
11272 0
11272 0
11272 0.00000176826
11272 0.0000333146
11272 0.0000255935
11273 0
11273 0
11273 0
11273 0.0000503762
11273 0.0000184042
11274 0
11274 0
11274 0.00000247549
11274 0.0000427976
11274 0.0000362665
11275 0
11275 0
11275 0.00000186424
11275 0.000034944
11275 0.0000276709
11276 0
11276 0
11276 0.00000184756
11276 0.000033829
11276 0.0000264075
11277 0
11277 0
11277 0.00000180597
11277 0.0000336238
11277 0.0000258989
11278 0
11278 0
11278 0.00000178317
11278 0.0000329931
11278 0.000026696
11279 0
11279 0
11279 0.00000187455
11279 0.0000351223
11279 0.0000278644
11281 0
11281 0
11281 0.00000174002
11281 0.0000325689
11281 0.0000260078
11282 0
11282 0
11282 0
11282 0.0000016392
11282 0
11285 0
11285 0
11285 0.00000179795
11285 0.0000336231
11285 0.0000267005
11286 0
11286 0
11286 0.00000171123
11286 0.0000324947
11286 0.0000249779
11290 0
11290 0
11290 0.00000166408
11290 0.0000310631
11290 0.0000247433
11291 0
11291 0
11291 0.00000187201
11291 0.0000350465
11291 0.0000277702
11292 0
11292 0
11292 0
11292 0.0000346535
11292 0.0000110588
11293 0
11293 0
11293 0.00000170572
11293 0.0000323843
11293 0.0000249316
11294 0
11294 0
11294 0.00000166122
11294 0.0000307661
11294 0.0000246639
11296 0
11296 0
11296 0.00000218481
11296 0.000041472
11296 0.0000319673
11297 0
11297 0
11297 0.00000172004
11297 0.0000326673
11297 0.0000250554
11298 0
11298 0
11298 0.00000162101
11298 0.0000303345
11298 0.0000241293
11299 0
11299 0
11299 0.00000246715
11299 0.0000426825
11299 0.0000361264
11301 0
11301 0
11301 0.00000182214
11301 0.0000325089
11301 0.0000255901
11302 0
11302 0
11302 0.00000177772
11302 0.0000312613
11302 0.0000251932
11303 0
11303 0
11303 0.00000154758
11303 0.0000317843
11303 0.00000923775
11304 0
11304 0
11304 0.00000186376
11304 0.0000349175
11304 0.0000276242
11305 0
11305 0
11305 0
11305 0.00000123209
11305 0
11306 0
11306 0
11306 0.00000173402
11306 0.0000329313
11306 0.0000251783
11307 0
11307 0
11307 0.00000175762
11307 0.0000333398
11307 0.0000253667
11309 0
11309 0
11309 0.00000180616
11309 0.0000338939
11309 0.0000256181
11310 0
11310 0
11310 0.0000020352
11310 0.0000338252
11310 0.0000255229
11311 0
11311 0
11311 0
11311 0.00000245696
11311 0
11313 0
11313 0.000385308
11313 0.00165396
11313 0.000838045
11313 0.000128023
11314 0
11314 0
11314 0.0000017318
11314 0.0000331935
11314 0.0000250703
11317 0
11317 0
11317 0.00000160368
11317 0.0000299434
11317 0.0000236531
11318 0
11318 0
11318 0.00000205867
11318 0.0000391023
11318 0.0000301093
11319 0
11319 0
11319 0.00000163044
11319 0.0000301521
11319 0.0000238335
11320 0
11320 0
11320 0.00000173717
11320 0.0000316427
11320 0.0000248675
11322 0
11322 0
11322 0.00000186183
11322 0.0000348698
11322 0.0000275525
11324 0
11324 0
11324 0
11324 0.0000345628
11324 0.0000110271
11326 0
11326 0
11326 0.00000186765
11326 0.0000349468
11326 0.0000276444
11327 0
11327 0
11327 0.00000171635
11327 0.0000327341
11327 0.0000249287
11328 0
11328 0
11328 0.00000165312
11328 0.0000308144
11328 0.0000244508
11329 0
11329 0
11329 0.0000017065
11329 0.0000324828
11329 0.0000248498
11330 0
11330 0
11330 0.0000017507
11330 0.0000343297
11330 0.000025392
11331 0
11331 0
11331 0
11331 0.00000123329
11331 0
11332 0
11332 0
11332 0.00000169709
11332 0.0000322494
11332 0.0000247945
11333 0
11333 0
11333 0
11333 0.00000164122
11333 0
11334 0
11334 0
11334 0.00000178729
11334 0.0000342762
11334 0.0000253856
