idx_node avai
5712 0
5712 0.0000432232
5712 0.000226193
5712 0.000143739
5712 0.000305733
5713 0
5713 0.0000120798
5713 0.000319588
5713 0.000143765
5713 0.000305733
5714 0
5714 0.000090898
5714 0.00021631
5714 0.0000655389
5714 0.000154834
5715 0
5715 0.000591778
5715 0.0000717774
5715 0.0000606914
5715 0.000069695
5716 0
5716 0.0000629867
5716 0.000267684
5716 0.0000771816
5716 0.0000983561
5717 0
5717 0.0000186569
5717 0.000108185
5717 0.000183631
5717 0.000164234
5718 0
5718 0.00000903889
5718 0.000352638
5718 0.000178275
5718 0.00028837
5719 0
5719 0.000259875
5719 0.0000659545
5719 0.0000872152
5719 0.0000453199
5720 0
5720 0.000906966
5720 0.000118674
5720 0.0000352
5720 0.000100181
5722 0
5722 0.0000140054
5722 0.000260597
5722 0.000222887
5722 0.000237532
5723 0
5723 0.0000259883
5723 0.0000715962
5723 0.0002353
5723 0.000186318
5724 0
5724 0.00064881
5724 0.0000761663
5724 0.0000494339
5724 0.0000982059
5725 0
5725 0.0000864331
5725 0.0000782889
5725 0.000175517
5725 0.000164681
5726 0
5726 0.0000270348
5726 0.000114261
5726 0.000176344
5726 0.000158243
5727 0
5727 0.00102429
5727 0.000129073
5727 0.0000349365
5727 0.0000854394
5730 0
5730 0.000131784
5730 0.0000751597
5730 0.000159454
5730 0.000100914
5731 0
5731 0.00000956841
5731 0.000380236
5731 0.000185114
5731 0.000349644
5732 0
5732 0.000362145
5732 0.0000711183
5732 0.0000487157
5732 0.000254777
5734 0
5734 0.0000418582
5734 0.000226188
5734 0.000143751
5734 0.000305733
5735 0
5735 0.0000954545
5735 0.0000745147
5735 0.000161186
5735 0.000101077
5736 0
5736 0.0000454916
5736 0.000223618
5736 0.000102495
5736 0.0000724459
5737 0
5737 0.00000936901
5737 0.000383737
5737 0.00018771
5737 0.000307563
5738 0
5738 0.0000182497
5738 0.000227006
5738 0.000189486
5738 0.000175037
5740 0
5740 0.000156693
5740 0.0000829271
5740 0.000142249
5740 0.0000929754
5741 0
5741 0.000260017
5741 0.0000726141
5741 0.000131949
5741 0.0000834207
5743 0
5743 0.00000900215
5743 0.000353689
5743 0.000179534
5743 0.000351471
5744 0
5744 0.000260215
5744 0.0000734833
5744 0.000133158
5744 0.0000849367
5747 0
5747 0.000597853
5747 0.0000722287
5747 0.0000605697
5747 0.0000707471
5750 0
5750 0.000184895
5750 0.0000791863
5750 0.000135615
5750 0.0000878101
5751 0
5751 0.000119682
5751 0.0000805868
5751 0.000171897
5751 0.0000994836
5754 0
5754 0.000809178
5754 0.0000936133
5754 0.0000405386
5754 0.0000856621
5755 0
5755 0.000389241
5755 0.0000599407
5755 0.0000609383
5755 0.0000683801
5757 0
5757 0.0000108923
5757 0.000401715
5757 0.000205058
5757 0.000297092
5758 0
5758 0.0000417132
5758 0.000226212
5758 0.000143746
5758 0.000305733
5759 0
5759 0.000600686
5759 0.0000724728
5759 0.0000591249
5759 0.0000751986
5760 0
5760 0.0000414128
5760 0.000230373
5760 0.000143742
5760 0.000305733
5761 0
5761 0.000362145
5761 0.0000711183
5761 0.0000487157
5761 0.000254777
5762 0
5762 0.000276589
5762 0.0000457272
5762 0.0000579906
5762 0.0000452052
5763 0
5763 0.0000374619
5763 0.0000716604
5763 0.000217649
5763 0.000163075
5764 0
5764 0.000118491
5764 0.0000807032
5764 0.000172729
5764 0.000100203
5765 0
5765 0.0000620609
5765 0.0000751034
5765 0.000230116
5765 0.000174097
5766 0
5766 0.0000179151
5766 0.000107893
5766 0.000172739
5766 0.000181094
5767 0
5767 0.0000443883
5767 0.00022466
5767 0.000143736
5767 0.000305733
5768 0
5768 0.000017059
5768 0.00026551
5768 0.000214831
5768 0.000238965
5769 0
5769 0.0000192871
5769 0.000348362
5769 0.000225899
5769 0.000305491
5770 0
5770 0.000259934
5770 0.000058535
5770 0.0000591328
5770 0.0000273457
5771 0
5771 0.000420086
5771 0.0000554376
5771 0.0000607911
5771 0.0000690584
5773 0
5773 0.0000182056
5773 0.000246954
5773 0.000203831
5773 0.000187525
5779 0
5779 0.0000152714
5779 0.000268782
5779 0.000220525
5779 0.000215928
5780 0
5780 0.00040907
5780 0.000058893
5780 0.0000611536
5780 0.0000676542
5781 0
5781 0.00000946888
5781 0.000382053
5781 0.000186431
5781 0.000332873
5782 0
5782 0.0000182089
5782 0.000286187
5782 0.000227114
5782 0.000240242
5783 0
5783 0.0000192129
5783 0.000108288
5783 0.000183823
5783 0.000180856
5785 0
5785 0.0000649366
5785 0.000261796
5785 0.0000743364
5785 0.000112131
5786 0
5786 0.000933409
5786 0.000120732
5786 0.0000338292
5786 0.000101629
5787 0
5787 0.0000212479
5787 0.000377818
5787 0.000215058
5787 0.000299316
5788 0
5788 0.000362145
5788 0.0000711183
5788 0.0000487157
5788 0.000254777
5789 0
5789 0.000116918
5789 0.0000739229
5789 0.000162761
5789 0.00010092
5790 0
5790 0.0000817938
5790 0.0000750386
5790 0.000195325
5790 0.000157345
5791 0
5791 0.000594849
5791 0.000071991
5791 0.0000606193
5791 0.0000702598
5792 0
5792 0.0000903955
5792 0.000216542
5792 0.0000655472
5792 0.000154705
5793 0
5793 0.000907525
5793 0.000118652
5793 0.0000351863
5793 0.000100903
5794 0
5794 0.0000624594
5794 0.0000756564
5794 0.000230852
5794 0.000175293
5795 0
5795 0.0000804422
5795 0.0000775082
5795 0.00021333
5795 0.000171667
5796 0
5796 0.00100676
5796 0.000166008
5796 0.000032485
5796 0.0000850082
5797 0
5797 0.00101068
5797 0.000130652
5797 0.0000365106
5797 0.000056026
5800 0
5800 0.000018155
5800 0.000326984
5800 0.000235395
5800 0.00029823
5802 0
5802 0.0000383344
5802 0.000210121
5802 0.000143766
5802 0.000305741
5804 0
5804 0.0000429337
5804 0.000225868
5804 0.000143745
5804 0.000305736
5805 0
5805 0.0000258003
5805 0.000129046
5805 0.000208488
5805 0.000210613
5806 0
5806 0.000162587
5806 0.0000827161
5806 0.000140628
5806 0.0000921281
5807 0
5807 0.0000375515
5807 0.0000708969
5807 0.000217325
5807 0.000163173
5809 0
5809 0.000153953
5809 0.0000826907
5809 0.00015039
5809 0.0000855983
5810 0
5810 0.0000384025
5810 0.000210122
5810 0.000143757
5810 0.000305739
5811 0
5811 0.000113422
5811 0.0000732566
5811 0.000146287
5811 0.0000896951
5812 0
5812 0.000119976
5812 0.0000733093
5812 0.000145952
5812 0.0000894022
5813 0
5813 0.0000195687
5813 0.000352159
5813 0.000228668
5813 0.00029626
5814 0
5814 0.0000253667
5814 0.000112783
5814 0.000184063
5814 0.000183577
5817 0
5817 0.0000642641
5817 0.000262276
5817 0.0000743758
5817 0.000111716
5819 0
5819 0.0000355326
5819 0.000195887
5819 0.00016048
5819 0.000287651
5821 0
5821 0.00000885923
5821 0.000355063
5821 0.000182094
5821 0.000333184
5822 0
5822 0.000252383
5822 0.0000909886
5822 0.000133693
5822 0.0000860451
5823 0
5823 0.000727231
5823 0.0000959082
5823 0.0000404039
5823 0.0000848505
5825 0
5825 0.0000891196
5825 0.00021723
5825 0.000065622
5825 0.000154272
5826 0
5826 0.00000972989
5826 0.000247336
5826 0.000161765
5826 0.000353578
5827 0
5827 0.000594401
5827 0.0000720174
5827 0.0000604782
5827 0.0000697746
5829 0
5829 0.000185328
5829 0.0000790169
5829 0.000140082
5829 0.0000909904
5830 0
5830 0.000419827
5830 0.0000554862
5830 0.0000605255
5830 0.0000685437
5831 0
5831 0.0000929459
5831 0.0000742529
5831 0.000149471
5831 0.000092958
5832 0
5832 0.0000634418
5832 0.000262723
5832 0.00007444
5832 0.000111426
5833 0
5833 0.0000387733
5833 0.000210388
5833 0.00014375
5833 0.000305737
5834 0
5834 0.0000129087
5834 0.000351087
5834 0.000179141
5834 0.000308083
5836 0
5836 0.000599548
5836 0.0000724178
5836 0.0000590488
5836 0.0000747266
5838 0
5838 0.000362145
5838 0.0000711183
5838 0.0000487157
5838 0.000254777
5839 0
5839 0.0000491618
5839 0.000229561
5839 0.000103067
5839 0.0000789783
5840 0
5840 0.000597057
5840 0.0000722156
5840 0.0000604703
5840 0.0000702714
5841 0
5841 0.000276519
5841 0.0000456148
5841 0.0000581135
5841 0.0000307742
5842 0
5842 0.00000842034
5842 0.000333375
5842 0.000180924
5842 0.00034484
5844 0
5844 0.0000740788
5844 0.0000739979
5844 0.000191082
5844 0.000157813
5845 0
5845 0.0000275054
5845 0.000272342
5845 0.000244771
5845 0.00030396
5847 0
5847 0.0000247444
5847 0.000109219
5847 0.000184174
5847 0.000190395
5848 0
5848 0.000411119
5848 0.0000588238
5848 0.0000605998
5848 0.0000678627
5849 0
5849 0.000362145
5849 0.0000711183
5849 0.0000487157
5849 0.000254777
5850 0
5850 0.000038272
5850 0.0000675684
5850 0.000161147
5850 0.000164314
5851 0
5851 0.000232374
5851 0.0000459162
5851 0.0000571637
5851 0.0000453876
5852 0
5852 0.0000255143
5852 0.000266663
5852 0.000253658
5852 0.000238409
5853 0
5853 0.00000855851
5853 0.000332151
5853 0.000179585
5853 0.00035137
5854 0
5854 0.000095596
5854 0.000079833
5854 0.000155097
5854 0.00016591
5856 0
5856 0.000055438
5856 0.000239989
5856 0.0000883716
5856 0.000087537
5857 0
5857 0.0000267163
5857 0.000105432
5857 0.000172027
5857 0.000171531
5858 0
5858 0.0000620881
5858 0.0000747201
5858 0.000207341
5858 0.000155547
5859 0
5859 0.000259878
5859 0.0000668154
5859 0.0000870384
5859 0.0000459639
5860 0
5860 0.0000894837
5860 0.0000814161
5860 0.000171095
5860 0.000144413
5861 0
5861 0.0000809883
5861 0.0000766852
5861 0.000186238
5861 0.000148835
5862 0
5862 0.0000891467
5862 0.0000803494
5862 0.000190618
5862 0.000145345
5863 0
5863 0.0000439822
5863 0.000224725
5863 0.000143741
5863 0.000305736
5865 0
5865 0.0000100815
5865 0.000385211
5865 0.00019485
5865 0.000297576
5866 0
5866 0.000259802
5866 0.0000582713
5866 0.0000530166
5866 0.0000272499
5867 0
5867 0.000421545
5867 0.0000555214
5867 0.0000604927
5867 0.0000691848
5868 0
5868 0.0000276238
5868 0.000271037
5868 0.000244434
5868 0.000239475
5870 0
5870 0.000259713
5870 0.0000585066
5870 0.000053281
5870 0.0000270538
5871 0
5871 0.000161672
5871 0.0000732173
5871 0.000149158
5871 0.0000829767
5874 0
5874 0.0000276121
5874 0.00027184
5874 0.000252564
5874 0.000225404
5875 0
5875 0.0000275112
5875 0.000274636
5875 0.000253407
5875 0.00022488
5876 0
5876 0.00000859018
5876 0.000331717
5876 0.000178232
5876 0.000352776
5877 0
5877 0.0000119007
5877 0.000401816
5877 0.000226165
5877 0.000296963
5878 0
5878 0.0000406969
5878 0.000111058
5878 0.000175644
5878 0.000149451
5879 0
5879 0.000259582
5879 0.0000830098
5879 0.000132657
5879 0.0000848959
5880 0
5880 0.000277584
5880 0.0000223284
5880 0.000019477
5880 0
5883 0
5883 0.000027703
5883 0.000271404
5883 0.000245991
5883 0.000303789
5884 0
5884 0.0000256156
5884 0.000266475
5884 0.000254621
5884 0.00023914
5885 0
5885 0.0000630758
5885 0.000263024
5885 0.0000744601
5885 0.000111127
5887 0
5887 0.000189721
5887 0.0000789002
5887 0.000135897
5887 0.0000866004
5888 0
5888 0.00011441
5888 0.0000729436
5888 0.000145084
5888 0.0000887609
5889 0
5889 0.0000340777
5889 0.000137714
5889 0.000238044
5889 0.000228689
5890 0
5890 0.000251833
5890 0.0000903695
5890 0.000132095
5890 0.0000847545
5891 0
5891 0.0000496473
5891 0.000198126
5891 0.00014375
5891 0.000305739
5892 0
5892 0.0000384373
5892 0.0000644658
5892 0.000160876
5892 0.00017657
5893 0
5893 0.0000405724
5893 0.000112997
5893 0.000190481
5893 0.00018237
5894 0
5894 0.000117023
5894 0.0000729999
5894 0.000144779
5894 0.0000884916
5895 0
5895 0.000151018
5895 0.0000823297
5895 0.000130694
5895 0.0000704551
5897 0
5897 0.0000898254
5897 0.0000807183
5897 0.000169581
5897 0.000146878
5898 0
5898 0.0000267559
5898 0.000114743
5898 0.00019139
5898 0.000194373
5899 0
5899 0.000258837
5899 0.0000823344
5899 0.0000525987
5899 0.0000135427
5900 0
5900 0.000422668
5900 0.0000555908
5900 0.0000603293
5900 0.0000693485
5901 0
5901 0.0000365329
5901 0.000144178
5901 0.000236471
5901 0.000225862
5902 0
5902 0.0000381383
5902 0.000114164
5902 0.000193949
5902 0.000187562
5904 0
5904 0.000276793
5904 0.0000452752
5904 0.0000577889
5904 0.0000309257
5905 0
5905 0.0000121614
5905 0.000328331
5905 0.000178259
5905 0.000352587
5906 0
5906 0.0000818436
5906 0.0000691026
5906 0.000174616
5906 0.000152985
5907 0
5907 0.000213624
5907 0.0000798671
5907 0.000132985
5907 0.0000856775
5909 0
5909 0.0000328855
5909 0.000186569
5909 0.000139202
5909 0.000354356
5910 0
5910 0.0000132581
5910 0.000443943
5910 0.000242161
5910 0.00029753
5911 0
5911 0.000275943
5911 0.0000457199
5911 0.0000523264
5911 0.0000302749
5913 0
5913 0.0000121034
5913 0.000329876
5913 0.000179426
5913 0.000308682
5914 0
5914 0.000740224
5914 0.0000999355
5914 0.000058969
5914 0.000074326
5915 0
5915 0.0000816084
5915 0.0000767207
5915 0.00018524
5915 0.000148406
5916 0
5916 0.0000815848
5916 0.0000708176
5916 0.000174544
5916 0.000163893
5917 0
5917 0.0000548922
5917 0.000231949
5917 0.0000874299
5917 0.0000976376
5918 0
5918 0.0000265481
5918 0.000112068
5918 0.000183239
5918 0.000185662
5919 0
5919 0.000239954
5919 0.000072421
5919 0.0000525278
5919 0.0000339569
5920 0
5920 0.0000961217
5920 0.000079507
5920 0.000153753
5920 0.00013782
5921 0
5921 0.0000276164
5921 0.000274324
5921 0.000254118
5921 0.000225059
5922 0
5922 0.0000182291
5922 0.00033411
5922 0.00025317
5922 0.000296851
5923 0
5923 0.0000753439
5923 0.0000760983
5923 0.000187092
5923 0.000138945
5924 0
5924 0.00000878964
5924 0.000329334
5924 0.000179491
5924 0.000352427
5926 0
5926 0.0000353173
5926 0.000198534
5926 0.000160757
5926 0.000287346
5927 0
5927 0.000421197
5927 0.0000555389
5927 0.0000602794
5927 0.00006874
5930 0
5930 0.0000481957
5930 0.000199529
5930 0.000143765
5930 0.000305744
5932 0
5932 0.0000736156
5932 0.000217157
5932 0.000066868
5932 0.000129015
5933 0
5933 0.00000938464
5933 0.000332829
5933 0.000193005
5933 0.000298102
5936 0
5936 0.0000590513
5936 0.000215879
5936 0.000143745
5936 0.000305738
5938 0
5938 0.00000938222
5938 0.000233761
5938 0.000164105
5938 0.000353281
5939 0
5939 0.000149885
5939 0.0000821318
5939 0.000132255
5939 0.0000800308
5940 0
5940 0.00000908882
5940 0.000234402
5940 0.000162997
5940 0.000353906
5943 0
5943 0.0000667619
5943 0.000223079
5943 0.0000940099
5943 0.000151788
5944 0
5944 0.000431322
5944 0.0000598408
5944 0.0000565201
5944 0.0000454201
5945 0
5945 0.000186306
5945 0.0000815381
5945 0.000135858
5945 0.000083772
5947 0
5947 0.0000258562
5947 0.000290545
5947 0.000239161
5947 0.000296088
5948 0
5948 0.000412942
5948 0.0000588277
5948 0.0000567787
5948 0.0000433594
5949 0
5949 0.0000600651
5949 0.000215023
5949 0.000106915
5949 0.000137841
5950 0
5950 0.000276416
5950 0.0000455106
5950 0.0000520865
5950 0.0000306254
5952 0
5952 0.0000275706
5952 0.000273548
5952 0.000247271
5952 0.000295245
5953 0
5953 0.00000846245
5953 0.000331237
5953 0.000181032
5953 0.000351793
5955 0
5955 0.0000488027
5955 0.00019896
5955 0.000143756
5955 0.000305741
5956 0
5956 0.000093582
5956 0.00007623
5956 0.000152678
5956 0.0000953054
5957 0
5957 0.0000997925
5957 0.000080734
5957 0.000156526
5957 0.000145756
5958 0
5958 0.00046122
5958 0.0000612369
5958 0.000058937
5958 0.0000738739
5959 0
5959 0.000251968
5959 0.0000900587
5959 0.0000519983
5959 0.0000134783
5960 0
5960 0.000129036
5960 0.000077295
5960 0.000143664
5960 0.0000876581
5961 0
5961 0.0000257439
5961 0.000266197
5961 0.000255304
5961 0.000303966
5962 0
5962 0.0000495729
5962 0.000187847
5962 0.000143754
5962 0.000305742
5963 0
5963 0.0000122389
5963 0.000325135
5963 0.000177039
5963 0.000353531
5964 0
5964 0.0000383475
5964 0.000118447
5964 0.000200653
5964 0.000178525
5968 0
5968 0.000219427
5968 0.0000734354
5968 0.0000648143
5968 0.0000187164
5971 0
5971 0.000090389
5971 0.0000805504
5971 0.000168311
5971 0.000139376
5973 0
5973 0.000213795
5973 0.0000796319
5973 0.000136896
5973 0.0000889474
5974 0
5974 0.0000605611
5974 0.000206147
5974 0.00012003
5974 0.000161101
5975 0
5975 0.000036692
5975 0.000144407
5975 0.000236819
5975 0.000225899
5977 0
5977 0.0000832335
5977 0.0000788096
5977 0.000180383
5977 0.000143021
5978 0
5978 0.00000942205
5978 0.000331698
5978 0.00019308
5978 0.000301675
5979 0
5979 0.0000431772
5979 0.00018201
5979 0.000160977
5979 0.000287097
5981 0
5981 0.000148368
5981 0.0000840601
5981 0.000131278
5981 0.0000793086
5982 0
5982 0.000009974
5982 0.000239027
5982 0.000168754
5982 0.000354
5983 0
5983 0.000169629
5983 0.0000819753
5983 0.000124881
5983 0.0000788872
5984 0
5984 0.000034203
5984 0.000137925
5984 0.000238336
5984 0.000228954
5985 0
5985 0.0000100057
5985 0.00023737
5985 0.000170542
5985 0.000353631
5986 0
5986 0.0000277999
5986 0.000271836
5986 0.000247475
5986 0.000295218
5988 0
5988 0.0000281682
5988 0.00011376
5988 0.00019828
5988 0.000208706
5990 0
5990 0.0000300407
5990 0.000121955
5990 0.000212406
5990 0.000218363
5991 0
5991 0.0000487301
5991 0.000188837
5991 0.000143761
5991 0.000305744
5992 0
5992 0.0000766185
5992 0.000238991
5992 0.0000832161
5992 0.000190014
5993 0
5993 0.000560565
5993 0.0000810019
5993 0.0000651306
5993 0.0000189072
5995 0
5995 0.0000550504
5995 0.000200077
5995 0.000129648
5995 0.000147509
5996 0
5996 0.000283237
5996 0.0000668072
5996 0.0000516545
5996 0.0000134522
5997 0
5997 0.0000677887
5997 0.000213708
5997 0.0000938876
5997 0.000169008
5998 0
5998 0.000256066
5998 0.0000805709
5998 0.0000518919
5998 0.0000134607
5999 0
5999 0.0000366197
5999 0.000146263
5999 0.00023786
5999 0.000225053
6000 0
6000 0.00002076
6000 0.000187274
6000 0.00013919
6000 0.000354689
6002 0
6002 0.0000868301
6002 0.0000507696
6002 0.000159741
6002 0.000139858
6003 0
6003 0.0000873621
6003 0.0000707576
6003 0.00013613
6003 0.000164526
6004 0
6004 0.000104287
6004 0.0000726799
6004 0.000143948
6004 0.0000879132
6006 0
6006 0.0000275469
6006 0.000303919
6006 0.00025295
6006 0.000296794
6010 0
6010 0.000100562
6010 0.0000807676
6010 0.000155162
6010 0.00013916
6013 0
6013 0.0000276419
6013 0.000297238
6013 0.000237441
6013 0.000297521
6014 0
6014 0.0000101376
6014 0.000345971
6014 0.000225157
6014 0.000298158
6015 0
6015 0.000096815
6015 0.0000794533
6015 0.000152324
6015 0.000101681
6016 0
6016 0.0000503171
6016 0.000186963
6016 0.000143748
6016 0.00030574
6017 0
6017 0.0000095979
6017 0.000241335
6017 0.00016738
6017 0.000354372
6018 0
6018 0.0000121633
6018 0.000327087
6018 0.000178154
6018 0.000353943
6019 0
6019 0.000219612
6019 0.0000734556
6019 0.0000571294
6019 0.0000161694
6021 0
6021 0.00050262
6021 0.0000795484
6021 0.0000549857
6021 0.0000468909
6022 0
6022 0.000100339
6022 0.0000804872
6022 0.000155239
6022 0.000170201
6023 0
6023 0.000285582
6023 0.0000671841
6023 0.0000512508
6023 0.0000135116
6024 0
6024 0.0000852021
6024 0.0000706536
6024 0.000152384
6024 0.000198614
6025 0
6025 0.00018599
6025 0.0000800624
6025 0.000119883
6025 0.0000728988
6027 0
6027 0.0000478018
6027 0.000191352
6027 0.000139157
6027 0.000354942
6030 0
6030 0.000284741
6030 0.0000671017
6030 0.0000513669
6030 0.0000134516
6032 0
6032 0.000250719
6032 0.0000893738
6032 0.0000520004
6032 0.0000134674
6033 0
6033 0.0000380682
6033 0.000116234
6033 0.000193479
6033 0.000186953
6034 0
6034 0.000563533
6034 0.0000811136
6034 0.0000616427
6034 0.0000495593
6035 0
6035 0.0000121163
6035 0.0003287
6035 0.0001794
6035 0.000309373
6036 0
6036 0.000185748
6036 0.0000808784
6036 0.00013391
6036 0.0000821462
6037 0
6037 0.0000293897
6037 0.000288117
6037 0.000264171
6037 0.00029602
6038 0
6038 0.0000824765
6038 0.0000523381
6038 0.000173819
6038 0.000140404
6041 0
6041 0.0000277222
6041 0.000303029
6041 0.000252761
6041 0.000297539
6042 0
6042 0.0000129974
6042 0.000226272
6042 0.000162864
6042 0.000354751
6043 0
6043 0.0000397287
6043 0.000149016
6043 0.000250947
6043 0.000303547
6046 0
6046 0.000176228
6046 0.0000817755
6046 0.0001189
6046 0.0000904987
6047 0
6047 0.0000320564
6047 0.000170502
6047 0.000250025
6047 0.000296055
6049 0
6049 0.00028503
6049 0.0000669957
6049 0.0000504725
6049 0.0000131794
6050 0
6050 0.000186141
6050 0.0000794197
6050 0.0001159
6050 0.0000682987
6051 0
6051 0.000140961
6051 0.0000844053
6051 0.000142582
6051 0.0000868743
6052 0
6052 0.0000457229
6052 0.000116679
6052 0.00019211
6052 0.000182532
6053 0
6053 0.0000974118
6053 0.0000791593
6053 0.000151039
6053 0.000100724
6054 0
6054 0.0000449157
6054 0.000178812
6054 0.000148906
6054 0.000311122
6056 0
6056 0.000101148
6056 0.0000804793
6056 0.000153839
6056 0.000140227
6057 0
6057 0.000045521
6057 0.000177923
6057 0.000161145
6057 0.000286905
6058 0
6058 0.000279769
6058 0.0000726788
6058 0.0000510376
6058 0.000013302
6060 0
6060 0.0000397952
6060 0.000147063
6060 0.000249802
6060 0.000243431
6061 0
6061 0.0000213713
6061 0.000294614
6061 0.000244267
6061 0.000298244
6062 0
6062 0.0000964827
6062 0.0000556658
6062 0.000145937
6062 0.00013238
6063 0
6063 0.0000879108
6063 0.000051038
6063 0.000152791
6063 0.000186204
6064 0
6064 0.0000875095
6064 0.000077888
6064 0.000161668
6064 0.000186937
6065 0
6065 0.000046783
6065 0.000182546
6065 0.000143751
6065 0.000305742
6066 0
6066 0.000100904
6066 0.0000802424
6066 0.000153971
6066 0.000159147
6067 0
6067 0.000106755
6067 0.00005847
6067 0.000134145
6067 0.000141777
6069 0
6069 0.0000222106
6069 0.000189346
6069 0.000139173
6069 0.000355067
6071 0
6071 0.00022183
6071 0.0000734181
6071 0.0000563965
6071 0.0000159097
6072 0
6072 0.0000368792
6072 0.000139937
6072 0.000250426
6072 0.000245403
6074 0
6074 0.00000944897
6074 0.000333201
6074 0.000211765
6074 0.000309862
6075 0
6075 0.000249873
6075 0.0000886457
6075 0.0000513624
6075 0.0000133629
6076 0
6076 0.0000207718
6076 0.000228489
6076 0.000166193
6076 0.000354892
6078 0
6078 0.0000461864
6078 0.00017711
6078 0.000143756
6078 0.000305744
6081 0
6081 0.000567244
6081 0.0000812515
6081 0.0000243721
6081 0
6086 0
6086 0.0000918228
6086 0.0000527292
6086 0.000164935
6086 0.000140402
6087 0
6087 0.000161239
6087 0.0000843929
6087 0.000130323
6087 0.0000817356
6088 0
6088 0.000252393
6088 0.0000899335
6088 0.0000482382
6088 0.0000158865
6089 0
6089 0.0000380626
6089 0.00012079
6089 0.000218084
6089 0.000235924
6090 0
6090 0.0000213304
6090 0.000306888
6090 0.000225953
6090 0.000298879
6091 0
6091 0.000565164
6091 0.0000811663
6091 0.0000464781
6091 0
6092 0
6092 0.0000383051
6092 0.000118622
6092 0.000202183
6092 0.000196231
6093 0
6093 0.0000883516
6093 0.0000505695
6093 0.000128498
6093 0.000140775
6095 0
6095 0.0000366807
6095 0.000149314
6095 0.000251996
6095 0.000298193
6096 0
6096 0.000219719
6096 0.000073424
6096 0.0000570169
6096 0.0000162032
6097 0
6097 0.000251186
6097 0.0000893607
6097 0.0000536656
6097 0.000014122
6098 0
6098 0.000765843
6098 0.0000847613
6098 0.0000325013
6098 0
6099 0
6099 0.000240577
6099 0.0000643865
6099 0.0000648683
6099 0.0000187882
6100 0
6100 0.0000129647
6100 0.000226359
6100 0.000163956
6100 0.000355109
6101 0
6101 0.000285769
6101 0.0000670954
6101 0.0000503491
6101 0.0000132177
6104 0
6104 0.0000602655
6104 0.000205752
6104 0.000120506
6104 0.000161643
6105 0
6105 0.0000295987
6105 0.000286707
6105 0.000263525
6105 0.000296801
6106 0
6106 0.0000130383
6106 0.000226723
6106 0.000161687
6106 0.000354651
6107 0
6107 0.000240862
6107 0.000064355
6107 0.0000576966
6107 0
6108 0
6108 0.0000442787
6108 0.000171538
6108 0.000151991
6108 0.000135868
6109 0
6109 0.000187678
6109 0.0000783423
6109 0.000122601
6109 0.0000734828
6110 0
6110 0.0000608409
6110 0.000195705
6110 0.000122927
6110 0.000177806
6111 0
6111 0.0000342741
6111 0.00013038
6111 0.000236251
6111 0.000247709
6112 0
6112 0.000228034
6112 0.0000794124
6112 0.0000479357
6112 0.0000395088
6113 0
6113 0.0000209598
6113 0.000226447
6113 0.000167588
6113 0.000354733
6116 0
6116 0.0000446361
6116 0.0001797
6116 0.000139147
6116 0.000355233
6117 0
6117 0.000114197
6117 0.0000739573
6117 0.000142864
6117 0.0000871318
6120 0
6120 0.0000129484
6120 0.000226775
6120 0.000166861
6120 0.000336315
6122 0
6122 0.000041056
6122 0.000164147
6122 0.000152623
6122 0.000305744
6124 0
6124 0.0000475079
6124 0.000176503
6124 0.000149247
6124 0.000199208
6125 0
6125 0.0000234347
6125 0.000215421
6125 0.000160725
6125 0.000355494
6126 0
6126 0.000173893
6126 0.0000816509
6126 0.000125054
6126 0.0000929951
6127 0
6127 0.000252956
6127 0.0000899631
6127 0.0000475764
6127 0
6128 0
6128 0.0000399742
6128 0.000148655
6128 0.000250509
6128 0.000305479
6130 0
6130 0.0000935842
6130 0.0000573664
6130 0.000143554
6130 0.000163033
6131 0
6131 0.000281259
6131 0.0000729144
6131 0.000052713
6131 0.000013924
6132 0
6132 0.00014336
6132 0.0000816482
6132 0.000137167
6132 0.0000946855
6133 0
6133 0.000210772
6133 0.0000756337
6133 0.0000438441
6133 0
6134 0
6134 0.0000414228
6134 0.000163573
6134 0.000152986
6134 0.000174318
6135 0
6135 0.0000383049
6135 0.000128272
6135 0.00023143
6135 0.000248416
6136 0
6136 0.0000468678
6136 0.000166455
6136 0.0001534
6136 0.000214699
6138 0
6138 0.000276211
6138 0.0000759504
6138 0.0000505229
6138 0
6139 0
6139 0.000125468
6139 0.0000816385
6139 0.000144835
6139 0.0000934607
6140 0
6140 0.00024143
6140 0.0000101598
6140 0.0000121789
6140 0
6142 0
6142 0.000187194
6142 0.0000780821
6142 0.0000780311
6142 0.0000694709
6143 0
6143 0.000099284
6143 0.0000508087
6143 0.000128276
6143 0.000140476
6144 0
6144 0.0000876166
6144 0.000104552
6144 0.000204546
6144 0.000181302
6145 0
6145 0.000451504
6145 0.0000278887
6145 0.0000121681
6145 0
6146 0
6146 0.0000879985
6146 0.0000600428
6146 0.00016324
6146 0.000175312
6147 0
6147 0.0000321981
6147 0.000170939
6147 0.000249824
6147 0.000297565
6149 0
6149 0.000451629
6149 0.0000278943
6149 0.0000121692
6149 0
6151 0
6151 0.000115912
6151 0.0000863424
6151 0.000145074
6151 0.0000984455
6152 0
6152 0.0000196196
6152 0.000212637
6152 0.0001817
6152 0.000355398
6153 0
6153 0.000173599
6153 0.0000818338
6153 0.0000989616
6153 0.000091928
6155 0
6155 0.000112085
6155 0.0000650321
6155 0.000132496
