idx_node avai
2116 0.0000241149
2117 0
2117 0
2117 0.0000119796
2117 0
2117 0
2120 0
2120 0.000650268
2120 0.000543162
2120 0.0000659817
2120 0.0000241296
2121 0
2121 0.000914086
2121 0.000558738
2121 0.0000659142
2121 0.0000242462
2122 0
2122 0.000285709
2122 0.000526544
2122 0.0000822363
2122 0.0000300427
2123 0
2123 0.000296263
2123 0.000579839
2123 0.0000365845
2123 0.0000400332
2125 0
2125 0
2125 0.00000735424
2125 0
2125 0.0000318875
2127 0
2127 0
2127 0.0000128628
2127 0
2127 0
2128 0
2128 0.000876631
2128 0.000543663
2128 0.0000659698
2128 0.0000242354
2129 0
2129 0
2129 0.0000049706
2129 0
2129 0.0000220192
2131 0
2131 0.0000592046
2131 0.0000714676
2131 0
2131 0
2134 0
2134 0.00139955
2134 0.000870052
2134 0.00044623
2134 0.000899775
2140 0
2140 0
2140 0.000015265
2140 0
2140 0.0000289812
2141 0
2141 0
2141 0.0000153852
2141 0
2141 0
2142 0
2142 0
2142 0.0000113223
2142 0
2142 0.0000158164
2143 0
2143 0.0000300249
2143 0.0000360834
2143 0.000207648
2143 0.0000573929
2144 0
2144 0.000941027
2144 0.000686053
2144 0.0000762738
2144 0.000080906
2145 0
2145 0.00103403
2145 0.000692779
2145 0.000447763
2145 0.000925444
2150 0
2150 0.0000241749
2150 0.0000348155
2150 0.00051953
2150 0.000108327
2152 0
2152 0
2152 0
2152 0
2152 0.0000586044
2154 0
2154 0
2154 0.00000884605
2154 0
2154 0.0000173283
2155 0
2155 0
2155 0.0000135998
2155 0
2155 0
2156 0
2156 0
2156 0.00000874192
2156 0
2156 0.0000176557
2159 0
2159 0.00122147
2159 0.000720552
2159 0.000502638
2159 0.00103763
2163 0
2163 0.00113912
2163 0.000709594
2163 0.0000784209
2163 0.000461763
2165 0
2165 0
2165 0.0000113676
2165 0
2165 0.0000154655
2169 0
2169 0.000142907
2169 0.000529395
2169 0.000798007
2169 0.00144036
2170 0
2170 0.00103421
2170 0.000692866
2170 0.000400516
2170 0.000789178
2171 0
2171 0
2171 0.0000125731
2171 0
2171 0.0000224137
2173 0
2173 0.000948965
2173 0.000556307
2173 0.0000660272
2173 0.0000242914
2175 0
2175 0
2175 0.0000131887
2175 0
2175 0
2177 0
2177 0.0000305021
2177 0.0000584066
2177 0.000392713
2177 0.000108478
2181 0
2181 0.000285684
2181 0.000526487
2181 0.0000822584
2181 0.0000300408
2182 0
2182 0.000141373
2182 0.000500808
2182 0.000755933
2182 0.0013542
2183 0
2183 0
2183 0.0000112237
2183 0
2183 0.0000161508
2185 0
2185 0
2185 0.00000494454
2185 0
2185 0.0000231342
2186 0
2186 0
2186 0.0000124657
2186 0
2186 0.0000229973
2187 0
2187 0.0000244525
2187 0.0000351996
2187 0.000567864
2187 0.000180461
2188 0
2188 0.000951201
2188 0.000543209
2188 0.0000660462
2188 0.0000242271
2189 0
2189 0.00122464
2189 0.00069179
2189 0.000076686
2189 0.0000834005
2194 0
2194 0.00024168
2194 0.000543113
2194 0.0000659588
2194 0.0000240924
2197 0
2197 0
2197 0.00000499837
2197 0
2197 0.0000215327
2199 0
2199 0.000855374
2199 0.000687746
2199 0.0000763712
2199 0.0000815063
2200 0
2200 0
2200 0.00000498199
2200 0
2200 0.0000219496
2202 0
2202 0.000855869
2202 0.00054503
2202 0.0000658359
2202 0.0000242834
2203 0
2203 0
2203 0.00000498445
2203 0
2203 0.0000221368
2204 0
2204 0.000139515
2204 0.000660485
2204 0.000982605
2204 0.00179269
2205 0
2205 0.0000598945
2205 0.0000722991
2205 0
2205 0
2207 0
2207 0.000145122
2207 0.000510375
2207 0.000764295
2207 0.0013732
2210 0
2210 0.00103338
2210 0.000546792
2210 0.0000660144
2210 0.000024151
2215 0
2215 0.00123144
2215 0.000723476
2215 0.0000768863
2215 0.0000850285
2218 0
2218 0
2218 0.0000120774
2218 0
2218 0
2219 0
2219 0
2219 0.0000131557
2219 0
2219 0
2220 0
2220 0
2220 0.0000123085
2220 0
2220 0
2221 0
2221 0.000917311
2221 0.000559093
2221 0.0000659204
2221 0.0000243505
2222 0
2222 0.0000245251
2222 0.0000353936
2222 0.000169612
2222 0.0000478142
2224 0
2224 0.000918975
2224 0.000869266
2224 0.000105011
2224 0.0000485298
2229 0
2229 0.000653798
2229 0.000543089
2229 0.0000659967
2229 0.0000241292
2230 0
2230 0.0000270326
2230 0.0000773435
2230 0.000384891
2230 0.000108391
2232 0
2232 0
2232 0.0000089256
2232 0
2232 0.0000170005
2233 0
2233 0
2233 0.00000738149
2233 0
2233 0.0000311406
2235 0
2235 0.000951676
2235 0.000543115
2235 0.0000660332
2235 0.0000241817
2239 0
2239 0
2239 0.0000157173
2239 0
2239 0
2241 0
2241 0
2241 0.00000880958
2241 0
2241 0.0000172973
2242 0
2242 0.000860182
2242 0.000689922
2242 0.0000765387
2242 0.0000824838
2243 0
2243 0.00139691
2243 0.000868754
2243 0.000398674
2243 0.000826686
2244 0
2244 0
2244 0.0000125659
2244 0
2244 0
2245 0
2245 0.000845624
2245 0.000685209
2245 0.0000761885
2245 0.0000804194
2248 0
2248 0
2248 0.0000112953
2248 0
2248 0.0000157729
2249 0
2249 0
2249 0.000015521
2249 0
2249 0
2252 0
2252 0
2252 0.00000495934
2252 0
2252 0.0000228523
2253 0
2253 0.00024174
2253 0.000543104
2253 0.0000659692
2253 0.0000241016
2261 0
2261 0.000650812
2261 0.000543095
2261 0.0000659818
2261 0.0000241135
2262 0
2262 0.0000245723
2262 0.0000353807
2262 0.00148188
2262 0.000540523
2264 0
2264 0.00122366
2264 0.00069328
2264 0.0000768039
2264 0.0000842491
2267 0
2267 0
2267 0.00000482417
2267 0
2267 0.0000255989
2269 0
2269 0.00116704
2269 0.000765458
2269 0.000458546
2269 0.000922226
2270 0
2270 0
2270 0.00000487264
2270 0
2270 0.0000246672
2272 0
2272 0
2272 0.0000118914
2272 0
2272 0
2273 0
2273 0
2273 0.0000128594
2273 0
2273 0
2276 0
2276 0
2276 0.0000112685
2276 0
2276 0.0000156768
2277 0
2277 0.000954489
2277 0.000542933
2277 0.0000660693
2277 0.0000241782
2278 0
2278 0
2278 0.00000900579
2278 0
2278 0.0000167284
2279 0
2279 0
2279 0.0000128774
2279 0
2279 0
2284 0
2284 0.000140776
2284 0.000481838
2284 0.000727812
2284 0.00129635
2286 0
2286 0
2286 0.0000114153
2286 0
2286 0.000015151
2288 0
2288 0.0000273055
2288 0.000055991
2288 0.000385499
2288 0.000108632
2289 0
2289 0.0000154705
2289 0.0000223916
2289 0.000106992
2289 0.0000304836
2291 0
2291 0.000867584
2291 0.00054408
2291 0.0000659819
2291 0.000024559
2295 0
2295 0.000846385
2295 0.000684572
2295 0.0000760965
2295 0.0000799991
2296 0
2296 0
2296 0.0000156742
2296 0
2296 0
2302 0
2302 0
2302 0.000012143
2302 0
2302 0
2305 0
2305 0.000854022
2305 0.000690432
2305 0.0000765602
2305 0.0000824831
2306 0
2306 0
2306 0.00000502821
2306 0
2306 0.0000213516
2309 0
2309 0
2309 0.00000494915
2309 0
2309 0.0000234836
2313 0
2313 0.00122213
2313 0.000692626
2313 0.0000767396
2313 0.0000835085
2315 0
2315 0.0000272941
2315 0.0000779477
2315 0.000385343
2315 0.000108571
2318 0
2318 0.000139995
2318 0.000470599
2318 0.000711532
2318 0.00126274
2319 0
2319 0
2319 0.00000495663
2319 0
2319 0.000023295
2321 0
2321 0.00129935
2321 0.000758709
2321 0.0000768827
2321 0.000084474
2322 0
2322 0.0000604765
2322 0.0000729872
2322 0
2322 0
2325 0
2325 0.000931221
2325 0.000680596
2325 0.0000758753
2325 0.0000783965
2327 0
2327 0.000954969
2327 0.000542887
2327 0.0000661158
2327 0.0000242329
2328 0
2328 0.00109833
2328 0.000720195
2328 0.000393115
2328 0.000808483
2329 0
2329 0.0000272883
2329 0.0000560399
2329 0.000568101
2329 0.000180554
2330 0
2330 0
2330 0.0000105803
2330 0
2330 0.0000190552
2338 0
2338 0.000588767
2338 0.000543063
2338 0.0000659747
2338 0.0000240977
2339 0
2339 0.00060277
2339 0.000542975
2339 0.0000660353
2339 0.0000241461
2340 0
2340 0
2340 0.0000129051
2340 0
2340 0
2342 0
2342 0
2342 0.0000113402
2342 0
2342 0.0000153926
2343 0
2343 0
2343 0.00000592727
2343 0
2343 0.0000265926
2344 0
2344 0
2344 0.00000888051
2344 0
2344 0.0000169839
2345 0
2345 0.000867052
2345 0.000842652
2345 0.0000864236
2345 0.0000211788
2346 0
2346 0
2346 0.0000119946
2346 0
2346 0
2347 0
2347 0.000655169
2347 0.00054304
2347 0.0000659899
2347 0.0000241091
2348 0
2348 0.000528484
2348 0.00050629
2348 0.000598493
2348 0.000955426
2350 0
2350 0.00114425
2350 0.000710527
2350 0.0000721435
2350 0.0000717847
2357 0
2357 0
2357 0.00000501842
2357 0
2357 0.0000218736
2358 0
2358 0
2358 0.0000123233
2358 0
2358 0
2359 0
2359 0
2359 0.0000125206
2359 0
2359 0
2360 0
2360 0.000290867
2360 0.000556207
2360 0.000682424
2360 0.00117688
2361 0
2361 0.000201145
2361 0.00026913
2361 0.000409333
2361 0.000108476
2363 0
2363 0.0000206462
2363 0.0000298049
2363 0.00148188
2363 0.000540523
2367 0
2367 0.00118227
2367 0.000726835
2367 0.0000758879
2367 0.000120235
2370 0
2370 0.000851542
2370 0.000687772
2370 0.0000763427
2370 0.0000813311
2372 0
2372 0.000600718
2372 0.000543011
2372 0.0000660094
2372 0.0000241243
2376 0
2376 0.00024164
2376 0.000543081
2376 0.0000659628
2376 0.0000240891
2377 0
2377 0
2377 0.00000499072
2377 0
2377 0.0000226095
2380 0
2380 0
2380 0.0000155563
2380 0
2380 0
2383 0
2383 0.000954211
2383 0.000557408
2383 0.0000661591
2383 0.0000243377
2384 0
2384 0.000340556
2384 0.000963104
2384 0.00123324
2384 0.00210696
2385 0
2385 0
2385 0.00000500485
2385 0
2385 0.0000216735
2387 0
2387 0
2387 0.0000111982
2387 0
2387 0.0000160237
2391 0
2391 0.000152236
2391 0.000711004
2391 0.00105812
2391 0.00192633
2392 0
2392 0
2392 0.0000127186
2392 0
2392 0
2394 0
2394 0.000285665
2394 0.000526447
2394 0.0000822702
2394 0.0000300403
2395 0
2395 0.00118448
2395 0.000728183
2395 0.000383678
2395 0.000745524
2400 0
2400 0.00139345
2400 0.000866882
2400 0.00039411
2400 0.000816848
2405 0
2405 0.0012212
2405 0.000693817
2405 0.000076823
2405 0.0000836801
2407 0
2407 0
2407 0.0000120646
2407 0
2407 0
2410 0
2410 0.00118677
2410 0.000728966
2410 0.0000909303
2410 0.000364496
2411 0
2411 0
2411 0.000012325
2411 0
2411 0
2413 0
2413 0.000847832
2413 0.000684479
2413 0.0000759907
2413 0.0000797625
2415 0
2415 0.00114479
2415 0.000709728
2415 0.000076995
2415 0.0000847308
2417 0
2417 0
2417 0.00000894704
2417 0
2417 0.0000167426
2418 0
2418 0
2418 0.0000194328
2418 0
2418 0.0000216984
2423 0
2423 0
2423 0.000014865
2423 0
2423 0.0000166054
2430 0
2430 0.000241592
2430 0.000543052
2430 0.0000659648
2430 0.0000240844
2432 0
2432 0.000873312
2432 0.000539811
2432 0.0000669457
2432 0.0000245286
2433 0
2433 0
2433 0.0000113089
2433 0
2433 0.0000152947
2434 0
2434 0
2434 0.0000113829
2434 0
2434 0.000015088
2435 0
2435 0.0000245543
2435 0.0000733284
2435 0.000385783
2435 0.000108745
2438 0
2438 0.0000169695
2438 0.0000418344
2438 0.0005683
2438 0.000180632
2439 0
2439 0.000169576
2439 0.000553491
2439 0.000836256
2439 0.00149187
2440 0
2440 0.000202032
2440 0.000270402
2440 0.000412344
2440 0.000108593
2444 0
2444 0.000275713
2444 0.000516309
2444 0.000653847
2444 0.00106188
2448 0
2448 0
2448 0.0000121847
2448 0
2448 0
2452 0
2452 0.000850628
2452 0.000691254
2452 0.0000766075
2452 0.0000825607
2453 0
2453 0.000873813
2453 0.000822824
2453 0.0000889256
2453 0.0000209246
2454 0
2454 0.00114546
2454 0.000710756
2454 0.0000716866
2454 0.0000721724
2456 0
2456 0.000900664
2456 0.000679205
2456 0.0000755503
2456 0.0000776266
2458 0
2458 0
2458 0.0000126087
2458 0
2458 0
2459 0
2459 0.00109961
2459 0.000720704
2459 0.000370755
2459 0.000767639
2460 0
2460 0
2460 0.000012741
2460 0
2460 0
2461 0
2461 0.00057838
2461 0.000537285
2461 0.000628368
2461 0.00100178
2463 0
2463 0
2463 0.0000148048
2463 0
2463 0.0000168717
2464 0
2464 0.0011848
2464 0.000727611
2464 0.0000753749
2464 0.0000589785
2470 0
2470 0.000957961
2470 0.000542752
2470 0.0000660968
2470 0.0000241601
2472 0
2472 0.0000275741
2472 0.0000786198
2472 0.000385644
2472 0.000108691
2473 0
2473 0.0000198178
2473 0.0000409019
2473 0.0000785031
2473 0.0000222362
2474 0
2474 0
2474 0.00000797753
2474 0
2474 0.000014539
2476 0
2476 0.000285646
2476 0.000526406
2476 0.0000822832
2476 0.0000300395
2479 0
2479 0.000656854
2479 0.000543024
2479 0.0000659779
2479 0.000024092
2487 0
2487 0.000850014
2487 0.000688263
2487 0.0000763449
2487 0.0000813199
2488 0
2488 0.0000609407
2488 0.0000735296
2488 0
2488 0
2489 0
2489 0
2489 0.0000124713
2489 0
2489 0
2490 0
2490 0
2490 0.0000149739
2490 0
2490 0.000015953
2494 0
2494 0
2494 0.0000149287
2494 0
2494 0.0000162569
2498 0
2498 0.000334606
2498 0.000946661
2498 0.00121438
2498 0.00207412
2502 0
2502 0
2502 0.0000112388
2502 0
2502 0.0000155337
2505 0
2505 0.000306659
2505 0.000878058
2505 0.0010973
2505 0.00186871
2507 0
2507 0
2507 0.0000114621
2507 0
2507 0.0000148994
2509 0
2509 0.000604414
2509 0.000542939
2509 0.0000660172
2509 0.0000241147
2514 0
2514 0.000659611
2514 0.000542989
2514 0.0000659947
2514 0.0000241017
2516 0
2516 0
2516 0.0000127082
2516 0
2516 0
2517 0
2517 0
2517 0.0000111726
2517 0
2517 0.0000158256
2518 0
2518 0.000363151
2518 0.000664458
2518 0.000790069
2518 0.00141238
2519 0
2519 0
2519 0.0000156067
2519 0
2519 0
2520 0
2520 0
2520 0.0000147858
2520 0
2520 0.000016827
2523 0
2523 0.0009593
2523 0.000543782
2523 0.0000661779
2523 0.0000242047
2524 0
2524 0.0000220827
2524 0.0000453484
2524 0.000385847
2524 0.000108769
2525 0
2525 0.000282811
2525 0.000805187
2525 0.00116031
2525 0.00169776
2527 0
2527 0
2527 0.0000155421
2527 0
2527 0
2530 0
2530 0.000606831
2530 0.000542867
2530 0.000066049
2530 0.0000241329
2531 0
2531 0
2531 0.00000503554
2531 0
2531 0.0000212338
2534 0
2534 0.000959814
2534 0.000558634
2534 0.0000663466
2534 0.0000242912
2547 0
2547 0.000878494
2547 0.000540789
2547 0.0000666877
2547 0.0000241053
2552 0
2552 0
2552 0.0000121126
2552 0
2552 0
2554 0
2554 0.0000170126
2554 0.0000419661
2554 0.000386103
2554 0.00010887
2556 0
2556 0.00114468
2556 0.000709368
2556 0.0000771469
2556 0.0000849988
2557 0
2557 0.00118618
2557 0.000728052
2557 0.0000821828
2557 0.0000631526
2560 0
2560 0
2560 0.0000113489
2560 0
2560 0.0000150043
2561 0
2561 0.000227381
2561 0.000304353
2561 0.000466457
2561 0.000108586
2564 0
2564 0
2564 0.0000120344
2564 0
2564 0
2566 0
2566 0
2566 0.00000899786
2566 0
2566 0.0000165839
2572 0
2572 0.000297891
2572 0.000849361
2572 0.00106298
2572 0.00180712
2577 0
2577 0.000913561
2577 0.000541816
2577 0.0000663503
2577 0.0000241644
2581 0
2581 0.000606922
2581 0.000552792
2581 0.000642496
2581 0.00101641
2582 0
2582 0
2582 0.0000115077
2582 0
2582 0.0000147134
2583 0
2583 0.000228591
2583 0.000305844
2583 0.000469309
2583 0.000108329
2584 0
2584 0
2584 0.0000155496
2584 0
2584 0
2586 0
2586 0
2586 0.0000168425
2586 0
2586 0.000017916
2587 0
2587 0.000182291
2587 0.000247072
2587 0.000386032
2587 0.000108845
2588 0
2588 0
2588 0.0000150249
2588 0
2588 0.0000158773
2589 0
2589 0.0000171667
2589 0.0000421824
2589 0.000386142
2589 0.000108887
2592 0
2592 0.000289757
2592 0.000530414
2592 0.000670223
2592 0.00107888
2593 0
2593 0.0000203468
2593 0.0000687567
2593 0.000386131
2593 0.000108883
2599 0
2599 0
2599 0.0000125278
2599 0
2599 0
2601 0
2601 0
2601 0.0000112739
2601 0
2601 0.000015171
2602 0
2602 0
2602 0.0000114267
2602 0
2602 0.0000148533
2603 0
2603 0.000305201
2603 0.000863613
2603 0.00107771
2603 0.00182846
2606 0
2606 0
2606 0.0000168242
2606 0
2606 0.0000176887
2615 0
2615 0.000563087
2615 0.00054279
2615 0.0000660508
2615 0.0000241134
2616 0
2616 0
2616 0.0000122092
2616 0
2616 0
2617 0
2617 0.00022685
2617 0.00071944
2617 0.00110877
2617 0.00153201
2622 0
2622 0.00129779
2622 0.000756156
2622 0.0000769361
2622 0.0000838878
2626 0
2626 0.000911745
2626 0.000542365
2626 0.0000661849
2626 0.0000241485
2627 0
2627 0.000849757
2627 0.000689251
2627 0.0000764044
2627 0.0000815043
2629 0
2629 0.00114611
2629 0.000710793
2629 0.0000712694
2629 0.0000725479
2630 0
2630 0
2630 0.0000155691
2630 0
2630 0
2633 0
2633 0.000904208
2633 0.000680673
2633 0.0000752118
2633 0.0000778389
2634 0
2634 0
2634 0.0000149194
2634 0
2634 0.0000161716
2637 0
2637 0
2637 0.0000124273
2637 0
2637 0
2638 0
2638 0.00125079
2638 0.000755433
2638 0.0000790751
2638 0.000392629
2639 0
2639 0
2639 0.000014881
2639 0
2639 0.0000161443
2642 0
2642 0
2642 0.0000125993
2642 0
2642 0
2643 0
2643 0.000202505
2643 0.000271137
2643 0.000414688
2643 0.000108755
2644 0
2644 0.000307869
2644 0.000775333
2644 0.00100489
2644 0.00169716
2648 0
2648 0
2648 0.0000168507
2648 0
2648 0.0000181323
2649 0
2649 0.00060549
2649 0.000542948
2649 0.0000659953
2649 0.000024092
2650 0
2650 0.00028226
2650 0.000796084
2650 0.00114688
2650 0.00167091
2654 0
2654 0.0012181
2654 0.000692433
2654 0.0000766915
2654 0.000082744
2656 0
2656 0.00118869
2656 0.000729775
2656 0.0000836294
2656 0.00010051
2658 0
2658 0.000608143
2658 0.000542885
2658 0.000066018
2658 0.0000241012
2662 0
2662 0
2662 0.000012318
2662 0
2662 0
2663 0
2663 0.000604259
2663 0.000554168
2663 0.00064641
2663 0.00102374
2664 0
2664 0.000846743
2664 0.00054264
2664 0.0000660999
2664 0.0000241288
2665 0
2665 0.0000182244
2665 0.0000426458
2665 0.000568442
2665 0.000180688
2666 0
2666 0
2666 0.000010542
2666 0
2666 0
2667 0
2667 0.000849636
2667 0.000685548
2667 0.0000760139
2667 0.0000800167
2669 0
2669 0
2669 0.0000112047
2669 0
2669 0.0000153574
2670 0
2670 0.00001964
2670 0.0000407384
2670 0.0000776268
2670 0.0000221402
2671 0
2671 0
2671 0.000014973
2671 0
2671 0.0000160586
2673 0
2673 0.000940853
2673 0.000848259
2673 0.0000875
2673 0.0000203741
2679 0
2679 0.000285628
2679 0.000526367
2679 0.0000822968
2679 0.0000300386
2684 0
2684 0.00118456
2684 0.000726389
2684 0.0000744571
2684 0.0000630097
2685 0
2685 0
2685 0.0000150784
2685 0
2685 0.0000155903
2686 0
2686 0
2686 0.0000197669
2686 0
2686 0.0000135368
2688 0
2688 0
2688 0.0000103554
2688 0
2688 0
2692 0
2692 0
2692 0.00000900639
2692 0
2692 0
2695 0
2695 0.000850288
2695 0.000690679
2695 0.0000765332
2695 0.0000818811
2697 0
2697 0.000202635
2697 0.000271439
2697 0.000416423
2697 0.000108978
2700 0
2700 0.000852226
2700 0.00068733
2700 0.0000762249
2700 0.0000806459
2701 0
2701 0
2701 0.0000168714
2701 0
2701 0.00001755
2702 0
2702 0.000227065
2702 0.000304074
2702 0.000468194
2702 0.000108806
2704 0
2704 0
2704 0.0000155088
2704 0
2704 0
2706 0
2706 0.000532565
2706 0.000542852
2706 0.000066012
2706 0.0000240859
2708 0
2708 0
2708 0.0000151313
2708 0
2708 0.000015508
2712 0
2712 0
2712 0.0000148311
2712 0
2712 0.0000152682
2715 0
2715 0
2715 0.0000123924
2715 0
2715 0
2716 0
2716 0.0000170552
2716 0.0000421074
2716 0.000386373
2716 0.000108977
2717 0
2717 0
2717 0.0000150156
2717 0
2717 0.0000156216
2719 0
2719 0.000281904
2719 0.000787516
2719 0.00113428
2719 0.00164511
2721 0
2721 0
2721 0.0000155028
2721 0
2721 0
2722 0
2722 0.0011868
2722 0.000728273
2722 0.0000823582
2722 0.0000636286
2723 0
2723 0.000227111
2723 0.000713611
2723 0.00109945
2723 0.00151258
2729 0
2729 0.00015301
2729 0.00021486
2729 0.000386534
2729 0.000109045
2730 0
2730 0.000859584
2730 0.000480362
2730 0.0000385811
2730 0.000012792
2733 0
2733 0.00119381
2733 0.000709268
2733 0.0000770715
2733 0.0000841161
2735 0
2735 0.0000160346
2735 0.0000543
2735 0.000386479
2735 0.00010902
2738 0
2738 0
2738 0.0000113108
2738 0
2738 0.0000149109
2741 0
2741 0.000228981
2741 0.000714211
2741 0.00109994
2741 0.00150543
2744 0
2744 0
2744 0.0000121458
2744 0
2744 0
2745 0
2745 0
2745 0.0000124678
2745 0
2745 0
2746 0
2746 0
2746 0.0000113885
2746 0
2746 0.0000147986
2749 0
2749 0
2749 0.0000114659
2749 0
2749 0.0000146933
2750 0
2750 0.000302282
2750 0.000846857
2750 0.00105968
2750 0.00179179
2751 0
2751 0.000843375
2751 0.000609043
2751 0.0000642421
2751 0.0000294679
2754 0
2754 0.000808254
2754 0.000462534
2754 0.0000360774
2754 0.0000128821
2755 0
2755 0.0011445
2755 0.000709028
2755 0.0000773327
2755 0.0000852331
2758 0
2758 0.000914444
2758 0.000507434
2758 0.0000414238
2758 0.0000126602
2760 0
2760 0
2760 0.0000168411
2760 0
2760 0.0000174339
2761 0
2761 0
2761 0.0000112358
2761 0
2761 0.0000150284
2762 0
2762 0.00061804
2762 0.000547965
2762 0.000631387
2762 0.000990267
2763 0
2763 0.000285612
2763 0.000526331
2763 0.0000823102
2763 0.0000300375
2764 0
2764 0
2764 0.0000125236
2764 0
2764 0
2768 0
2768 0.0012186
2768 0.000693838
2768 0.0000768058
2768 0.0000830038
2778 0
2778 0
2778 0.0000122231
2778 0
2778 0
2780 0
2780 0.00119002
2780 0.000730513
2780 0.0000776447
2780 0.0000615048
2781 0
2781 0.000304881
2781 0.000851964
2781 0.00106204
2781 0.00179427
2784 0
2784 0.00053958
2784 0.000378992
2784 0.0000343873
2784 0.0000125384
2785 0
2785 0.000018803
2785 0.000063435
2785 0.000386549
2785 0.000109049
2786 0
2786 0.000425767
2786 0.000722809
2786 0.000817106
2786 0.00124533
2788 0
2788 0.000324838
2788 0.000613507
2788 0.000767194
2788 0.00124814
2791 0
2791 0.000862118
2791 0.000684111
2791 0.0000759684
2791 0.0000794781
2793 0
2793 0
2793 0.0000169396
2793 0
2793 0.0000176562
2794 0
2794 0.000535793
2794 0.000477959
2794 0.0000480268
2794 0.0000175198
2797 0
2797 0.00130219
2797 0.000770337
2797 0.0000787327
2797 0.000386001
2798 0
2798 0.0000180452
2798 0.0000424588
2798 0.00148188
2798 0.000540523
2800 0
2800 0.0000168802
2800 0.0000418463
2800 0.000568603
2800 0.000180751
2801 0
2801 0
2801 0.0000123082
2801 0
2801 0
2802 0
2802 0
2802 0.0000120798
2802 0
2802 0
2803 0
2803 0.000612106
2803 0.000548281
2803 0.000634545
2803 0.000997303
2804 0
2804 0.000607651
2804 0.000547816
2804 0.000636434
2804 0.00100087
2810 0
2810 0.000228041
2810 0.000305248
2810 0.000471453
2810 0.000108492
2812 0
2812 0.000230687
2812 0.000714026
2812 0.00109951
2812 0.00149655
2814 0
2814 0.000193012
2814 0.000221419
2814 0.000358533
2814 0.0000664633
2815 0
2815 0.00053037
2815 0.000542911
2815 0.0000659924
2815 0.0000240796
2816 0
2816 0.000530289
2816 0.000542913
2816 0.0000659918
2816 0.0000240795
2817 0
2817 0.000202906
2817 0.000236306
2817 0.000387804
2817 0.0000666359
2818 0
2818 0.000534357
2818 0.000375423
2818 0.0000336315
2818 0.0000122655
2819 0
2819 0.000278731
2819 0.000772725
2819 0.00111483
2819 0.00161365
2821 0
2821 0
2821 0.0000198014
2821 0
2821 0.0000132862
2824 0
2824 0.000547401
2824 0.000378607
2824 0.0000444177
2824 0.0000124914
2825 0
2825 0
2825 0.0000102746
2825 0
2825 0
2826 0
2826 0.0000180341
2826 0.0000425385
2826 0.00148188
2826 0.000540523
2827 0
2827 0.000226941
2827 0.000303947
2827 0.000473327
2827 0.000108773
2828 0
2828 0.00014822
2828 0.000165158
2828 0.0000134811
2828 0
2830 0
2830 0
2830 0.0000112727
2830 0
2830 0.0000148101
2831 0
2831 0.000195495
2831 0.000227399
2831 0.00035328
2831 0.0000651105
2832 0
2832 0.0000100974
2832 0.0000330496
2832 0
2832 0.0000135528
2833 0
2833 0.000401694
2833 0.000671839
