idx_node avai
9843 0
9843 0
9843 0
9844 0.0000064121
9844 0.0000064121
9844 0.00000395599
9844 0.00000500386
9844 0.0000297965
9844 0.000213343
9844 0.000357652
9844 0.000557906
9844 0.000671982
9844 0.000711379
9844 0.00170511
9844 0.00170511
9844 0.00170511
9844 0.00170511
9846 0
9846 0
9846 0
9846 0.000000206568
9846 0.00000554807
9846 0.0000219001
9846 0.0000306535
9846 0.0000205334
9846 0.0000160334
9846 0
9846 0
9846 0
9846 0
9846 0
9847 0
9847 0
9847 0.000000135852
9847 0.000000982438
9847 0.00000222244
9847 0.0000368078
9847 0.0000613189
9847 0.0000451374
9847 0.0000274049
9847 0
9847 0
9847 0
9847 0
9847 0
9848 0.0000150444
9848 0.0000150444
9848 0.00000401282
9848 0.00000632232
9848 0.0000665728
9848 0.000567654
9848 0.000691226
9848 0.0010534
9848 0.000968554
9848 0.000753496
9848 0
9848 0
9848 0
9848 0
9849 0
9849 0
9849 0
9849 0
9849 0
9849 0.00000300349
9849 0
9849 0
9849 0
9849 0
9849 0
9849 0
9849 0
9849 0
9850 0.00000754998
9850 0.00000754998
9850 0.00000198106
9850 0.00000324168
9850 0.0000365971
9850 0.000303487
9850 0.000375505
9850 0.000563693
9850 0.000520603
9850 0.000311285
9850 0
9850 0
9850 0
9850 0
9851 0
9851 0
9851 0.000000110346
9851 0.000000801381
9851 0.0000029386
9851 0.0000310389
9851 0.0000516766
9851 0.0000371276
9851 0.0000228507
9851 0
9851 0
9851 0
9851 0
9851 0
9852 0.00000794612
9852 0.00000794612
9852 0.00000513667
9852 0.00000626317
9852 0.0000377031
9852 0.000284376
9852 0.000490094
9852 0.000807395
9852 0.000890038
9852 0.000871842
9852 0.0020694
9852 0.0020694
9852 0.0020694
9852 0.0020694
9853 0.00000882999
9853 0.00000882999
9853 0.00000577641
9853 0.00000685454
9853 0.0000466036
9853 0.000338558
9853 0.000616101
9853 0.000995064
9853 0.000982454
9853 0.000877017
9853 0
9853 0
9853 0
9853 0
9855 0.00000832204
9855 0.00000832204
9855 0.00000510611
9855 0.00000645351
9855 0.0000390562
9855 0.000279782
9855 0.000459727
9855 0.000719789
9855 0.000871093
9855 0.000916909
9855 0.00218975
9855 0.00218975
9855 0.00218975
9855 0.00218975
9857 0.00000949391
9857 0.00000949391
9857 0.00000560844
9857 0.00000636721
9857 0.0000576313
9857 0.000446013
9857 0.000644542
9857 0.00108752
9857 0.0010575
9857 0.000756384
9857 0
9857 0
9857 0
9857 0
9858 0.00000506308
9858 0.00000506308
9858 0.00000358794
9858 0.00000389551
9858 0.0000186535
9858 0.000120431
9858 0.000312875
9858 0.000513966
9858 0.000624586
9858 0.000657965
9858 0.00165735
9858 0.00165735
9858 0.00165735
9858 0.00165735
9860 0.00000638154
9860 0.00000638154
9860 0.000000909258
9860 0.00000127015
9860 0.0000179215
9860 0.000141406
9860 0.000266743
9860 0.000369104
9860 0.000292799
9860 0.000225243
9860 0
9860 0
9860 0
9860 0
9861 0
9861 0
9861 0.0000000959419
9861 0.000000786316
9861 0.00000512541
9861 0.0000314339
9861 0.0000576817
9861 0.0000390182
9861 0.0000203017
9861 0
9861 0
9861 0
9861 0
9861 0
9862 0.00000254538
9862 0.00000254538
9862 0.0000018914
9862 0.0000027222
9862 0.00000725971
9862 0.0000444086
9862 0.000197935
9862 0.000301482
9862 0.00041311
9862 0.000432316
9862 0.00259058
9862 0.00259058
9862 0.00259058
9862 0.00259058
9863 0.00000482626
9863 0.00000482626
9863 0.00000296758
9863 0.00000334019
9863 0.0000106688
9863 0.0000434414
9863 0.000238427
9863 0.000361357
9863 0.000482181
9863 0.000616894
9863 0.00202375
9863 0.00202375
9863 0.00202375
9863 0.00202375
9865 0
9865 0
9865 0
9865 0
9865 0
9865 0.0000019531
9865 0
9865 0
9865 0
9865 0
9865 0
9865 0
9865 0
9865 0
9866 0.000005283
9866 0.000005283
9866 0.00000294007
9866 0.00000312622
9866 0.0000191747
9866 0.000123874
9866 0.000305193
9866 0.000487149
9866 0.000614902
9866 0.000675741
9866 0.00179242
9866 0.00179242
9866 0.00179242
9866 0.00179242
9867 0
9867 0
9867 0
9867 0
9867 0
9867 0.00000158179
9867 0
9867 0
9867 0
9867 0
9867 0
9867 0
9867 0
9867 0
9868 0.000000907582
9868 0.000000907582
9868 0.000000178731
9868 0.000000871578
9868 0.0000142146
9868 0.0000877885
9868 0.0000790104
9868 0.000067222
9868 0.0000977895
9868 0.00019154
9868 0
9868 0
9868 0
9868 0
9869 0.00000759783
9869 0.00000759783
9869 0.0000056551
9869 0.00000689605
9869 0.0000421911
9869 0.00031798
9869 0.000539946
9869 0.000889837
9869 0.000924707
9869 0.000877756
9869 0
9869 0
9869 0
9869 0
9870 0.000006929
9870 0.000006929
9870 0.00000379889
9870 0.00000548541
9870 0.0000580408
9870 0.000498459
9870 0.000639853
9870 0.00106406
9870 0.00086893
9870 0.000436498
9870 0
9870 0
9870 0
9870 0
9871 0.00000911693
9871 0.00000911693
9871 0.00000653646
9871 0.00000790881
9871 0.0000475004
9871 0.000378778
9871 0.000656114
9871 0.00110797
9871 0.00107814
9871 0.000923896
9871 0
9871 0
9871 0
9871 0
9872 0.0000080884
9872 0.0000080884
9872 0.00000579393
9872 0.0000070006
9872 0.0000461992
9872 0.000348008
9872 0.000629688
9872 0.00103314
9872 0.00102872
9872 0.00091422
9872 0
9872 0
9872 0
9872 0
9874 0.00000609225
9874 0.00000609225
9874 0.00000388776
9874 0.00000508407
9874 0.0000285214
9874 0.000199532
9874 0.000350658
9874 0.000553706
9874 0.000681825
9874 0.000689446
9874 0.00167193
9874 0.00167193
9874 0.00167193
9874 0.00167193
9875 0
9875 0
9875 0
9875 0
9875 0
9875 0.00000303331
9875 0
9875 0
9875 0
9875 0
9875 0
9875 0
9875 0
9875 0
9876 0
9876 0
9876 0.000000216248
9876 0.00000136913
9876 0.000000707396
9876 0.0000158962
9876 0.0000451568
9876 0.0000431197
9876 0
9876 0
9876 0
9876 0
9876 0
9876 0
9877 0.00000514194
9877 0.00000514194
9877 0.000000731243
9877 0.00000112671
9877 0.0000174048
9877 0.000118289
9877 0.000220079
9877 0.000304368
9877 0.000235947
9877 0.000181759
9877 0
9877 0
9877 0
9877 0
9879 0
9879 0
9879 0.000000214925
9879 0.00000136075
9879 0.000000703068
9879 0.0000157975
9879 0.0000448805
9879 0.0000428559
9879 0
9879 0
9879 0
9879 0
9879 0
9879 0
9880 0
9880 0
9880 0.0000000932151
9880 0.000000762083
9880 0.00000493559
9880 0.0000302961
9880 0.0000557177
9880 0.0000376935
9880 0.0000195113
9880 0
9880 0
9880 0
9880 0
9880 0
9881 0
9881 0
9881 0.000000110176
9881 0.000000798853
9881 0.00000290601
9881 0.0000307676
9881 0.0000513622
9881 0.0000368926
9881 0.0000225899
9881 0
9881 0
9881 0
9881 0
9881 0
9883 0
9883 0
9883 0
9883 0
9883 0
9883 0.00000159513
9883 0
9883 0
9883 0
9883 0
9883 0
9883 0
9883 0
9883 0
9884 0.00000278068
9884 0.00000278068
9884 0.00000209838
9884 0.00000317781
9884 0.00000809918
9884 0.0000495598
9884 0.00021564
9884 0.000323171
9884 0.000434155
9884 0.00047559
9884 0.00279848
9884 0.00279848
9884 0.00279848
9884 0.00279848
9886 0
9886 0
9886 0
9886 0.000000179217
9886 0.00000480921
9886 0.0000185956
9886 0.0000262421
9886 0.0000174935
9886 0.0000134805
9886 0
9886 0
9886 0
9886 0
9886 0
9887 0
9887 0
9887 0
9887 0
9887 0
9887 0.00000143944
9887 0
9887 0
9887 0
9887 0
9887 0
9887 0
9887 0
9887 0
9888 0.00000835247
9888 0.00000835247
9888 0.00000511984
9888 0.00000644216
9888 0.0000390275
9888 0.000278987
9888 0.000458129
9888 0.000718475
9888 0.000872735
9888 0.0009186
9888 0.00220046
9888 0.00220046
9888 0.00220046
9888 0.00220046
9890 0
9890 0
9890 0
9890 0
9890 0
9890 0.00000122118
9890 0
9890 0
9890 0
9890 0
9890 0
9890 0
9890 0
9890 0
9891 0
9891 0
9891 0.000000122486
9891 0.000000888701
9891 0.00000324068
9891 0.0000264587
9891 0.0000428761
9891 0.0000381963
9891 0.0000167621
9891 0
9891 0
9891 0
9891 0
9891 0
9893 0.00000948803
9893 0.00000948803
9893 0.00000560721
9893 0.0000063458
9893 0.0000575706
9893 0.000445398
9893 0.000641901
9893 0.00108371
9893 0.00105939
9893 0.000762657
9893 0
9893 0
9893 0
9893 0
9894 0
9894 0
9894 0.0000000897238
9894 0.000000734906
9894 0.0000047809
9894 0.0000234138
9894 0.0000431969
9894 0.0000342006
9894 0.0000125479
9894 0
9894 0
9894 0
9894 0
9894 0
9895 0.00000557312
9895 0.00000557312
9895 0.00000341605
9895 0.00000376461
9895 0.0000138235
9895 0.0000583534
9895 0.00025548
9895 0.000392184
9895 0.000550555
9895 0.000629556
9895 0.00250742
9895 0.00250742
9895 0.00250742
9895 0.00250742
9896 0.00000832791
9896 0.00000832791
9896 0.00000511935
9896 0.00000644684
9896 0.000038633
9896 0.000275369
9896 0.000457416
9896 0.000716585
9896 0.000870631
9896 0.000920333
9896 0.00222239
9896 0.00222239
9896 0.00222239
9896 0.00222239
9898 0.00000974276
9898 0.00000974276
9898 0.00000698746
9898 0.00000843236
9898 0.0000497777
9898 0.000399388
9898 0.000686749
9898 0.00117105
9898 0.00110977
9898 0.000990691
9898 0
9898 0
9898 0
9898 0
9900 0.00000095991
9900 0.00000095991
9900 0.000000189037
9900 0.000000921249
9900 0.0000149983
9900 0.000092147
9900 0.0000830477
9900 0.0000705233
9900 0.000102714
9900 0.000202583
9900 0
9900 0
9900 0
9900 0
9902 0
9902 0
9902 0
9902 0.000000237731
9902 0.00000633504
9902 0.0000238592
9902 0.0000347705
9902 0.0000230559
9902 0.0000177882
9902 0
9902 0
9902 0
9902 0
9902 0
9903 0
9903 0
9903 0
9903 0
9903 0
9903 0.00000157584
9903 0
9903 0
9903 0
9903 0
9903 0
9903 0
9903 0
9903 0
9904 0.00000837327
9904 0.00000837327
9904 0.00000539537
9904 0.00000655579
9904 0.0000398953
9904 0.000301188
9904 0.000514397
9904 0.000849665
9904 0.000938753
9904 0.000915224
9904 0.00216288
9904 0.00216288
9904 0.00216288
9904 0.00216288
9905 0.00000808528
9905 0.00000808528
9905 0.00000579877
9905 0.00000698874
9905 0.0000458327
9905 0.000344043
9905 0.000626991
9905 0.00102864
9905 0.00102648
9905 0.000916618
9905 0
9905 0
9905 0
9905 0
9906 0.00000202293
9906 0.00000202293
9906 0.000000597811
9906 0.00000108664
9906 0.0000187685
9906 0.000117476
9906 0.00019506
9906 0.000262547
9906 0.000197494
9906 0.000213075
9906 0
9906 0
9906 0
9906 0
9907 0.0000088523
9907 0.0000088523
9907 0.00000580401
9907 0.00000688823
9907 0.0000460204
9907 0.000332078
9907 0.000611955
9907 0.000988072
9907 0.000974342
9907 0.000872118
9907 0
9907 0
9907 0
9907 0
9908 0
9908 0
9908 0
9908 0.000000228388
9908 0.00000607334
9908 0.0000228982
9908 0.0000333242
9908 0.0000221188
9908 0.0000170877
9908 0
9908 0
9908 0
9908 0
9908 0
9909 0
9909 0
9909 0
9909 0.00000019482
9909 0.00000519712
9909 0.0000201255
9909 0.0000284273
9909 0.000018928
9909 0.0000146254
9909 0
9909 0
9909 0
9909 0
9909 0
9911 0
9911 0
9911 0
9911 0
9911 0
9911 0.00000303525
9911 0
9911 0
9911 0
9911 0
9911 0
9911 0
9911 0
9911 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0.00000300969
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9913 0.00000294667
9913 0.00000294667
9913 0.00000231529
9913 0.00000403325
9913 0.0000323857
9913 0.0000782412
9913 0.000243332
9913 0.000370973
9913 0.000547048
9913 0.000503179
9913 0.0029732
9913 0.0029732
9913 0.0029732
9913 0.0029732
9914 0.00000572221
9914 0.00000572221
9914 0.00000403352
9914 0.00000436167
9914 0.0000208682
9914 0.00013542
9914 0.000344115
9914 0.000566657
9914 0.000684202
9914 0.000734826
9914 0.00188523
9914 0.00188523
9914 0.00188523
9914 0.00188523
9916 0.00000312506
9916 0.00000312506
9916 0.00000223887
9916 0.00000322182
9916 0.00000857297
9916 0.0000524844
9916 0.00022834
9916 0.000345485
9916 0.000470317
9916 0.00052034
9916 0.00327778
9916 0.00327778
9916 0.00327778
9916 0.00327778
9917 0
9917 0
9917 0
9917 0.000000218586
9917 0.00000581573
9917 0.0000219364
9917 0.0000318522
9917 0.0000211882
9917 0.0000163828
9917 0
9917 0
9917 0
9917 0
9917 0
9918 0.00000383772
9918 0.00000383772
9918 0.00000209826
9918 0.00000317683
9918 0.0000331388
9918 0.000276008
9918 0.000369447
9918 0.000588638
9918 0.000480014
9918 0.000241001
9918 0
9918 0
9918 0
9918 0
9919 0.00000450175
9919 0.00000450175
9919 0.00000103856
9919 0.00000240216
9919 0.0000294679
9919 0.000229265
9919 0.000265628
9919 0.000359628
9919 0.000289904
9919 0.000236666
9919 0
9919 0
9919 0
9919 0
9920 0.00000883717
9920 0.00000883717
9920 0.00000580528
9920 0.00000687906
9920 0.0000458759
9920 0.000330824
9920 0.000610887
9920 0.000986096
9920 0.000974362
9920 0.000875726
9920 0
9920 0
9920 0
9920 0
9922 0.00000573369
9922 0.00000573369
9922 0.00000406962
9922 0.00000439767
9922 0.0000209629
9922 0.000136355
9922 0.000346436
9922 0.000570759
9922 0.000687225
9922 0.000738658
9922 0.00183682
9922 0.00183682
9922 0.00183682
9922 0.00183682
9923 0
9923 0
9923 0
9923 0.000000237577
9923 0.00000631328
9923 0.0000238152
9923 0.0000346151
9923 0.0000230008
9923 0.000017783
9923 0
9923 0
9923 0
9923 0
9923 0
9925 0
9925 0
9925 0
9925 0
9925 0
9925 0.0000025637
9925 0
9925 0
9925 0
9925 0
9925 0
9925 0
9925 0
9925 0
9926 0
9926 0
9926 0.000000149629
9926 0.000001083
9926 0.00000245293
9926 0.0000312211
9926 0.000050317
9926 0.0000463857
9926 0.0000201418
9926 0
9926 0
9926 0
9926 0
9926 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0.00000144598
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9929 0.00000523447
9929 0.00000523447
9929 0.0000036079
9929 0.00000379179
9929 0.0000101033
9929 0.0000528677
9929 0.000247014
9929 0.000362269
9929 0.000462866
9929 0.000542727
9929 0.00337641
9929 0.00337641
9929 0.00337641
9929 0.00337641
9930 0.00000805218
9930 0.00000805218
9930 0.00000597221
9930 0.00000726423
9930 0.0000442304
9930 0.000334899
9930 0.000567616
9930 0.000940834
9930 0.000980142
9930 0.000926353
9930 0
9930 0
9930 0
9930 0
9931 0.00000836735
9931 0.00000836735
9931 0.00000540743
9931 0.00000656641
9931 0.0000394536
9931 0.00029683
9931 0.000512408
9931 0.000845429
9931 0.000935151
9931 0.000916897
9931 0.00218063
9931 0.00218063
9931 0.00218063
9931 0.00218063
9932 0
9932 0
9932 0
9932 0.000000193179
9932 0.00000516917
9932 0.000020002
9932 0.0000282372
9932 0.0000188143
9932 0.0000145194
9932 0
9932 0
9932 0
9932 0
9932 0
9933 0.00000576165
9933 0.00000576165
9933 0.00000315366
9933 0.00000477217
9933 0.0000482261
9933 0.000414028
9933 0.000534808
9933 0.000884327
9933 0.000722045
9933 0.000363119
9933 0
9933 0
9933 0
9933 0
9934 0.00000577863
9934 0.00000577863
9934 0.00000354305
9934 0.00000398166
9934 0.0000122602
9934 0.0000495258
9934 0.000277036
9934 0.000421065
9934 0.000557226
9934 0.00073678
9934 0.00244159
9934 0.00244159
9934 0.00244159
9934 0.00244159
9937 0.0000043307
9937 0.0000043307
9937 0.00000199156
9937 0.00000346085
9937 0.000040102
9937 0.000325099
9937 0.000361463
9937 0.000543553
9937 0.0005116
9937 0.00035526
9937 0
9937 0
9937 0
9937 0
9938 0
9938 0
9938 0
9938 0
9938 0
9938 0.00000158047
9938 0
9938 0
9938 0
9938 0
9938 0
9938 0
9938 0
9938 0
9939 0.0000094951
9939 0.0000094951
9939 0.00000560794
9939 0.00000634793
9939 0.0000574716
9939 0.000444206
9939 0.000642275
9939 0.00108405
9939 0.00105753
9939 0.000759935
9939 0
9939 0
9939 0
9939 0
9940 0.00000204238
9940 0.00000204238
9940 0.000000604634
9940 0.00000109224
9940 0.0000188592
9940 0.000118164
9940 0.00019679
9940 0.000265417
9940 0.000199241
9940 0.000214453
9940 0
9940 0
9940 0
9940 0
9941 0
9941 0
9941 0
9941 0
9941 0
9941 0.00000133082
9941 0
9941 0
9941 0
9941 0
9941 0
9941 0
9941 0
9941 0
9943 0
9943 0
9943 0.0000000985754
9943 0.000000805438
9943 0.00000520824
9943 0.000025537
9943 0.0000415023
9943 0.0000373994
9943 0.00001363
9943 0
9943 0
9943 0
9943 0
9943 0
9945 0.0000085813
9945 0.0000085813
9945 0.00000470255
9945 0.00000678936
9945 0.0000719923
9945 0.000618419
9945 0.000792656
9945 0.00131803
9945 0.00107804
9945 0.000543504
9945 0
9945 0
9945 0
9945 0
9946 0.00000255394
9946 0.00000255394
9946 0.00000196883
9946 0.00000341833
9946 0.0000272421
9946 0.0000668124
9946 0.00021045
9946 0.000318742
9946 0.000465936
9946 0.000432466
9946 0.0026115
9946 0.0026115
9946 0.0026115
9946 0.0026115
9947 0.00000597319
9947 0.00000597319
9947 0.00000331355
9947 0.00000351319
9947 0.0000216122
9947 0.000139735
9947 0.000338385
9947 0.000539782
9947 0.000676784
9947 0.000760993
9947 0.00203642
9947 0.00203642
9947 0.00203642
9947 0.00203642
9948 0
9948 0
9948 0
9948 0
9948 0
9948 0.00000194906
9948 0
9948 0
9948 0
9948 0
9948 0
9948 0
9948 0
9948 0
9949 0
9949 0
9949 0.000000134882
9949 0.00000097734
9949 0.00000222572
9949 0.0000282751
9949 0.00004549
9949 0.0000419269
9949 0.0000182941
9949 0
9949 0
9949 0
9949 0
9949 0
9950 0.00000693324
9950 0.00000693324
9950 0.00000426784
9950 0.00000538196
9950 0.0000320075
9950 0.00022809
9950 0.000384647
9950 0.000599996
9950 0.000726125
9950 0.000770352
9950 0.00188077
9950 0.00188077
9950 0.00188077
9950 0.00188077
9951 0.00000806811
9951 0.00000806811
9951 0.00000601026
9951 0.00000727361
9951 0.0000434865
9951 0.000326861
9951 0.000562194
9951 0.000931909
9951 0.000974599
9951 0.00092917
9951 0
9951 0
9951 0
9951 0
9952 0
9952 0
9952 0
9952 0.000000239694
9952 0.00000637431
9952 0.0000236375
9952 0.0000347672
9952 0.0000229081
9952 0.0000175026
9952 0
9952 0
9952 0
9952 0
9952 0
9953 0.00000830716
9953 0.00000830716
9953 0.0000035705
9953 0.00000544433
9953 0.0000614173
9953 0.000474945
9953 0.000632341
9953 0.00107615
9953 0.00105887
9953 0.000684759
9953 0
9953 0
9953 0
9953 0
9954 0
9954 0
9954 0
9954 0.000000222075
9954 0.00000587827
9954 0.0000241815
9954 0.0000333623
9954 0.0000211038
9954 0.000016133
9954 0
9954 0
9954 0
9954 0
9954 0
9955 0
9955 0
9955 0
9955 0.000000109555
9955 0.00000274783
9955 0.0000174337
9955 0.0000166229
9955 0.0000132103
9955 0.0000160775
9955 0
9955 0
9955 0
9955 0
9955 0
9956 0.00000555313
9956 0.00000555313
9956 0.00000342988
9956 0.00000377525
9956 0.0000138856
9956 0.000059967
9956 0.000255662
9956 0.000392887
9956 0.000550691
9956 0.000628348
9956 0.00243191
9956 0.00243191
9956 0.00243191
9956 0.00243191
9957 0
9957 0
9957 0
9957 0.000000169962
9957 0.0000057178
9957 0.0000215255
9957 0.0000277264
9957 0.0000203053
9957 0.0000124859
9957 0
9957 0
9957 0
9957 0
9957 0
9958 0
9958 0
9958 0
9958 0
9958 0
9958 0.00000113206
9958 0
9958 0
9958 0
9958 0
9958 0
9958 0
9958 0
9958 0
9959 0.00000808514
9959 0.00000808514
9959 0.00000580485
9959 0.00000698165
9959 0.0000455
9959 0.000340404
9959 0.000624312
9959 0.00102425
9959 0.00102419
9959 0.00091838
9959 0
9959 0
9959 0
9959 0
9960 0.00000343663
9960 0.00000343663
9960 0.00000187937
9960 0.00000284755
9960 0.0000311838
9960 0.000248357
9960 0.000332832
9960 0.000527242
9960 0.000430464
9960 0.000216666
9960 0
9960 0
9960 0
9960 0
9961 0.00000418879
9961 0.00000418879
9961 0.00000381183
9961 0.00000473579
9961 0.0000303163
9961 0.0000744173
9961 0.000251031
9961 0.000401445
9961 0.00057937
9961 0.000578
9961 0.00299509
9961 0.00299509
9961 0.00299509
9961 0.00299509
9962 0.00000654645
9962 0.00000654645
9962 0.00000362294
9962 0.00000382951
9962 0.0000231914
9962 0.000150814
9962 0.000366894
9962 0.000588896
9962 0.000739886
9962 0.000830563
9962 0.00222847
9962 0.00222847
9962 0.00222847
9962 0.00222847
9963 0
9963 0
9963 0
9963 0.000000222845
9963 0.00000587261
9963 0.0000241308
9963 0.0000332788
9963 0.0000210609
9963 0.0000161072
9963 0
9963 0
9963 0
9963 0
9963 0
9964 0.00000807871
9964 0.00000807871
9964 0.00000580645
9964 0.00000697169
9964 0.0000454271
9964 0.000339787
9964 0.000623299
9964 0.00102273
9964 0.00102494
9964 0.000921685
9964 0
9964 0
9964 0
9964 0
9966 0.00000298967
9966 0.00000298967
9966 0.00000232233
9966 0.00000404333
9966 0.0000323606
9966 0.000078191
9966 0.000244059
9966 0.000372204
9966 0.000550035
9966 0.000507529
9966 0.00304546
9966 0.00304546
9966 0.00304546
9966 0.00304546
9967 0
9967 0
9967 0
9967 0.000000200753
9967 0.00000541021
9967 0.0000201142
9967 0.0000204657
9967 0.0000194972
9967 0.0000148769
9967 0
9967 0
9967 0
9967 0
9967 0
9969 0
9969 0
9969 0
9969 0
9969 0
9969 0.00000157047
9969 0
9969 0
9969 0
9969 0
9969 0
9969 0
9969 0
9969 0
9970 0.0000010759
9970 0.0000010759
9970 0.000000424963
9970 0.000000386796
9970 0.0000101743
9970 0.0000479087
9970 0.000152825
9970 0.00022579
9970 0.000114527
9970 0
9970 0
9970 0
9970 0
9970 0
9971 0.00000685723
9971 0.00000685723
9971 0.00000484163
9971 0.00000520643
9971 0.0000245079
9971 0.000159632
9971 0.000404474
9971 0.000673336
9971 0.000817163
9971 0.000875778
9971 0.00220317
9971 0.00220317
9971 0.00220317
9971 0.00220317
9973 0
9973 0
9973 0
9973 0
9973 0
9973 0.00000256265
9973 0
9973 0
9973 0
9973 0
9973 0
9973 0
9973 0
9973 0
9974 0
9974 0
9974 0
9974 0
9974 0
9974 0.0000010634
9974 0
9974 0
9974 0
9974 0
9974 0
9974 0
9974 0
9974 0
9975 0.00000718959
9975 0.00000718959
9975 0.00000401218
9975 0.00000423454
9975 0.000025614
9975 0.000165807
9975 0.000402159
9975 0.000647648
9975 0.000815502
9975 0.000916416
9975 0.00237176
9975 0.00237176
9975 0.00237176
9975 0.00237176
9976 0.0000094937
9976 0.0000094937
9976 0.0000056066
9976 0.00000633026
9976 0.0000564933
9976 0.000438377
9976 0.000609035
9976 0.00105894
9976 0.00105684
9976 0.00076254
9976 0
9976 0
9976 0
9976 0
9978 0
9978 0
9978 0
9978 0.000000287029
9978 0.00000766387
9978 0.0000284361
9978 0.0000418308
9978 0.0000275655
9978 0.0000210482
9978 0
9978 0
9978 0
9978 0
9978 0
9979 0.00000880281
9979 0.00000880281
9979 0.00000539791
9979 0.00000676298
9979 0.0000401709
9979 0.000287008
9979 0.00047721
9979 0.00075171
9979 0.000916943
9979 0.000968447
9979 0.00235053
9979 0.00235053
9979 0.00235053
9979 0.00235053
9980 0.00000932121
9980 0.00000932121
9980 0.00000569662
9980 0.00000713109
9980 0.0000430747
9980 0.000309196
9980 0.000505071
9980 0.000797198
9980 0.000971834
9980 0.00101929
9980 0.00242647
9980 0.00242647
9980 0.00242647
9980 0.00242647
9981 0
9981 0
9981 0
9981 0
9981 0
9981 0.00000221439
9981 0
9981 0
9981 0
9981 0
9981 0
9981 0
9981 0
9981 0
9982 0
9982 0
9982 0
9982 0
9982 0
9982 0.00000157334
9982 0
9982 0
9982 0
9982 0
9982 0
9982 0
9982 0
9982 0
9983 0
9983 0
9983 0
9983 0.000000180699
9983 0.00000597217
9983 0.0000219563
9983 0.0000290446
9983 0.000021159
9983 0.0000130541
9983 0
9983 0
9983 0
9983 0
9983 0
9984 0.00000493081
9984 0.00000493081
9984 0.00000269873
9984 0.00000408638
9984 0.0000413237
9984 0.000354846
9984 0.000460278
9984 0.000756938
9984 0.000618752
9984 0.000311988
9984 0
9984 0
9984 0
9984 0
9985 0.00000948648
9985 0.00000948648
9985 0.00000560734
9985 0.00000631753
9985 0.0000573823
9985 0.000443361
9985 0.000638631
9985 0.00107894
9985 0.00106035
9985 0.000768839
9985 0
9985 0
9985 0
9985 0
9986 0.00000877637
9986 0.00000877637
9986 0.00000537646
9986 0.00000675031
9986 0.0000399186
9986 0.000284653
9986 0.000476532
9986 0.000749604
9986 0.000914828
9986 0.000968538
9986 0.00238678
9986 0.00238678
9986 0.00238678
9986 0.00238678
9988 0.00000309598
9988 0.00000309598
9988 0.00000169183
9988 0.00000256536
9988 0.0000289777
9988 0.000236781
9988 0.000292385
9988 0.000466007
9988 0.000396405
9988 0.00012324
9988 0
9988 0
9988 0
9988 0
9989 0.00000930842
9989 0.00000930842
9989 0.00000570302
9989 0.00000713584
9989 0.0000426983
9989 0.000305726
9989 0.000504049
9989 0.000794926
9989 0.000969429
9989 0.00102064
9989 0.00244929
9989 0.00244929
9989 0.00244929
9989 0.00244929
9991 0
9991 0
9991 0
9991 0.000000168342
9991 0.00000451768
9991 0.0000172347
9991 0.0000244582
9991 0.0000162543
9991 0.0000124145
9991 0
9991 0
9991 0
9991 0
9991 0
9992 0.00000949167
9992 0.00000949167
9992 0.00000560831
9992 0.00000632745
9992 0.0000573479
9992 0.000442885
9992 0.000639428
9992 0.00107992
9992 0.00105866
9992 0.000765502
9992 0
9992 0
9992 0
9992 0
9993 0.000002757
9993 0.000002757
9993 0.00000260576
9993 0.00000458117
9993 0.0000306906
9993 0.0000739367
9993 0.00024089
9993 0.000387291
9993 0.000550507
9993 0.000471228
9993 0.00277792
9993 0.00277792
9993 0.00277792
9993 0.00277792
9994 0
9994 0
9994 0
9994 0.000000171728
9994 0.0000057451
9994 0.0000216072
9994 0.0000278752
9994 0.0000203817
9994 0.0000125496
9994 0
9994 0
9994 0
9994 0
9994 0
9996 0.00000101593
9996 0.00000101593
9996 0.000000400758
9996 0.000000368853
9996 0.00000969468
9996 0.0000455302
9996 0.000144685
9996 0.000213287
9996 0.000108277
9996 0
9996 0
9996 0
9996 0
9996 0
9998 0.00000640696
9998 0.00000640696
9998 0.00000393139
9998 0.00000441
9998 0.0000135859
9998 0.0000490026
9998 0.000278463
9998 0.000437784
9998 0.000606801
9998 0.000730766
9998 0.00268594
9998 0.00268594
9998 0.00268594
9998 0.00268594
10001 0
10001 0
10001 0
10001 0
10001 0
10001 0.00000304093
10001 0
10001 0
10001 0
10001 0
10001 0
10001 0
10001 0
10001 0
10003 0.00000807038
10003 0.00000807038
10003 0.00000599182
10003 0.00000726646
10003 0.0000438576
10003 0.000330625
10003 0.000564083
10003 0.000935685
10003 0.000977506
10003 0.000927155
10003 0
10003 0
10003 0
10003 0
10004 0
10004 0
10004 0
10004 0.000000207163
10004 0.0000054481
10004 0.000022365
10004 0.0000308182
10004 0.0000195212
10004 0.0000149332
10004 0
10004 0
10004 0
10004 0
10004 0
10005 0
10005 0
10005 0
10005 0
10005 0.00000116967
10005 0.000000989775
10005 0
10005 0
10005 0
10005 0
10005 0
10005 0
10005 0
10005 0
10007 0.00000720362
10007 0.00000720362
10007 0.00000597948
