idx_node avai
1060 0.00000550938
1060 0.00000370941
1060 0.000000558919
1061 0
1061 0.000315015
1061 0.000176003
1061 0.0000647724
1061 0.0000298226
1062 0
1062 0.000183089
1062 0.0000920208
1062 0.000062158
1062 0.0000312949
1063 0
1063 0.000316839
1063 0.000191526
1063 0.0000610508
1063 0.0000247904
1064 0
1064 0.000343507
1064 0.000220874
1064 0.0000680299
1064 0.0000220495
1065 0
1065 0.0000447524
1065 0.00000798637
1065 0.00000322732
1065 0.000000481756
1066 0
1066 0.000316447
1066 0.000176551
1066 0.0000641678
1066 0.000028228
1067 0
1067 0.0000449594
1067 0.00000795335
1067 0.00000324183
1067 0.000000485027
1068 0
1068 0.0000513267
1068 0.00000549831
1068 0.00000370131
1068 0.000000555431
1069 0
1069 0.000167299
1069 0.000122317
1069 0.0000596031
1069 0.0000303652
1070 0
1070 0.0000549199
1070 0.00000712171
1070 0.00000394533
1070 0.000000565917
1071 0
1071 0.0000538168
1071 0.0000069601
1071 0.0000037574
1071 0.000000629481
1072 0
1072 0.000416077
1072 0.000232936
1072 0.000080212
1072 0.0000241283
1073 0
1073 0.000310526
1073 0.000173812
1073 0.0000636232
1073 0.0000287481
1074 0
1074 0.000412833
1074 0.000232673
1074 0.000079955
1074 0.0000240147
1075 0
1075 0.000293008
1075 0.000177881
1075 0.0000572953
1075 0.0000241327
1076 0
1076 0
1076 0.0000128431
1076 0.00000131331
1076 0
1077 0
1077 0
1077 0.0000128735
1077 0.00000130722
1077 0
1078 0
1078 0.000303317
1078 0.000169056
1078 0.0000611997
1078 0.0000275845
1079 0
1079 0.0000546044
1079 0.00000706877
1079 0.00000389408
1079 0.000000583298
1080 0
1080 0.000524467
1080 0.000277145
1080 0.0000310605
1080 0.00000760803
1081 0
1081 0.000166353
1081 0.000121588
1081 0.0000594742
1081 0.0000303676
1082 0
1082 0.000309875
1082 0.000175125
1082 0.0000621131
1082 0.0000282259
1083 0
1083 0.000195583
1083 0.000127352
1083 0.0000572688
1083 0.0000273122
1084 0
1084 0.000266187
1084 0.000261299
1084 0.00000916921
1084 0
1085 0
1085 0.0000492456
1085 0.00000637944
1085 0.00000327927
1085 0.000000497051
1086 0
1086 0.000478531
1086 0.000251933
1086 0.0000285967
1086 0.00000734811
1099 0
1099 0.000100161
1099 0.0000134957
1099 0.00000334466
1099 0.000000505724
1100 0
1100 0.000198845
1100 0.000128146
1100 0.000057513
1100 0.0000236984
1101 0
1101 0.0000199482
1101 0.0000112474
1101 0.00000192275
1101 0
1102 0
1102 0.000301259
1102 0.000171222
1102 0.0000635379
1102 0.0000270882
1103 0
1103 0.0000494539
1103 0.00000640153
1103 0.00000325361
1103 0.000000493465
1104 0
1104 0.0000550317
1104 0.00000709447
1104 0.00000364125
1104 0.00000057211
1105 0
1105 0.000303427
1105 0.000185939
1105 0.0000604731
1105 0.0000251164
1106 0
1106 0.0000193604
1106 0.000011369
1106 0.00000191088
1106 0
1109 0
1109 0
1109 0.0000128041
1109 0.00000132203
1109 0
1110 0
1110 0.000194966
1110 0.0000496618
1110 0.0000219078
1110 0.0000353295
1111 0
1111 0.000371252
1111 0.000245296
1111 0.0000761799
1111 0.0000241329
1112 0
1112 0.000101251
1112 0.0000136655
1112 0.00000338128
1112 0.000000496721
1113 0
1113 0.000479517
1113 0.000252055
1113 0.0000286054
1113 0.00000735963
1115 0
1115 0.000309668
1115 0.000190179
1115 0.0000616202
1115 0.0000248454
1117 0
1117 0.0000986451
1117 0.0000132768
1117 0.00000326807
1117 0.000000511564
1118 0
1118 0.0000444712
1118 0.00000801221
1118 0.000000648973
1118 0.000000476556
1119 0
1119 0.000335892
1119 0.000219144
1119 0.0000683917
1119 0.0000220296
1120 0
1120 0.000168832
1120 0.000112574
1120 0.0000534339
1120 0.0000269532
1121 0
1121 0.0000194276
1121 0.0000113888
1121 0.00000190696
1121 0
1122 0
1122 0
1122 0.0000105091
1122 0.000001057
1122 0
1123 0
1123 0.000285705
1123 0.000163
1123 0.0000609956
1123 0.0000263854
1124 0
1124 0.0003346
1124 0.000218372
1124 0.0000679128
1124 0.0000219244
1125 0
1125 0
1125 0.0000128209
1125 0.00000131815
1125 0
1126 0
1126 0.0000447484
1126 0.00000798677
1126 0.00000321289
1126 0.000000479914
1127 0
1127 0.000299875
1127 0.000162239
1127 0.0000598622
1127 0.0000242821
1128 0
1128 0.000293339
1128 0.000181634
1128 0.0000596129
1128 0.0000247469
1129 0
1129 0.000179425
1129 0.000119435
1129 0.0000565694
1129 0.0000285
1130 0
1130 0.0000235013
1130 0.00000933153
1130 0.00000187937
1130 0.000000344725
1131 0
1131 0.000020043
1131 0.000011218
1131 0.00000192646
1131 0
1132 0
1132 0.000279038
1132 0.000158103
1132 0.0000582634
1132 0.0000256276
1133 0
1133 0.0000449962
1133 0.00000795657
1133 0.00000322675
1133 0.00000048312
1134 0
1134 0.000274813
1134 0.000154968
1134 0.0000567293
1134 0.0000251725
1135 0
1135 0.000479352
1135 0.000252412
1135 0.0000285078
1135 0.00000733028
1136 0
1136 0.00018328
1136 0.0000922801
1136 0.0000624064
1136 0.0000312645
1137 0
1137 0.000185473
1137 0.000129934
1137 0.0000622212
1137 0.0000267909
1138 0
1138 0.0000198317
1138 0.0000112863
1138 0.00000191835
1138 0
1139 0
1139 0.0000493276
1139 0.00000639369
1139 0.00000324814
1139 0.000000489808
1140 0
1140 0.0000514245
1140 0.00000550569
1140 0.00000368251
1140 0.000000553046
1141 0
1141 0.000156318
1141 0.0000257099
1141 0.00000872603
1141 0.0000188803
1142 0
1142 0.000242766
1142 0.000220377
1142 0.0000119597
1142 0.00000186232
1143 0
1143 0.0000195492
1143 0.0000113723
1143 0.00000190848
1143 0
1144 0
1144 0
1144 0.0000104683
1144 0.00000106712
1144 0
1145 0
1145 0.000370085
1145 0.000245863
1145 0.0000760798
1145 0.0000240977
1146 0
1146 0.000282661
1146 0.000160863
1146 0.0000598251
1146 0.000026145
1149 0
1149 0.0000179553
1149 0.00000995961
1149 0.00000171862
1149 0
1150 0
1150 0.0000198356
1150 0.0000112839
1150 0.00000191581
1150 0
1151 0
1151 0.000177763
1151 0.000124743
1151 0.0000595388
1151 0.0000254005
1152 0
1152 0.000229413
1152 0.0000678584
1152 0.0000176687
1152 0.0000292162
1153 0
1153 0.000330128
1153 0.000217982
1153 0.0000687215
1153 0.0000219524
1154 0
1154 0.000296118
1154 0.000177418
1154 0.0000686785
1154 0.000026329
1156 0
1156 0.000160253
1156 0.0000182778
1156 0.00000329614
1156 0.00000103428
1157 0
1157 0.0000192455
1157 0.0000114713
1157 0.00000189266
1157 0
1158 0
1158 0.000278367
1158 0.000160755
1158 0.000057775
1158 0.0000242166
1160 0
1160 0
1160 0.0000127755
1160 0.00000132866
1160 0
1161 0
1161 0.00029293
1161 0.00015768
1161 0.0000591853
1161 0.0000237003
1162 0
1162 0.000282547
1162 0.000165214
1162 0.0000634215
1162 0.0000257107
1163 0
1163 0.000102514
1163 0.0000138292
1163 0.0000032932
1163 0.000000487782
1164 0
1164 0.000051988
1164 0.0000101939
1164 0.00000154871
1164 0.000000383973
1165 0
1165 0.000198216
1165 0.000129126
1165 0.0000579913
1165 0.0000235635
1166 0
1166 0.000188723
1166 0.0000160897
1166 0.00000289559
1166 0.00000044326
1167 0
1167 0.000285078
1167 0.000164947
1167 0.0000622643
1167 0.0000255435
1170 0
1170 0.00027878
1170 0.000175094
1170 0.0000584498
1170 0.0000239368
1171 0
1171 0.0000100432
1171 0.0000128043
1171 0.000000910869
1171 0
1172 0
1172 0.000480263
1172 0.000252297
1172 0.0000285802
1172 0.00000735899
1173 0
1173 0.000193527
1173 0.0000230753
1173 0.00000327413
1173 0.00000101015
1175 0
1175 0.000191081
1175 0.000123825
1175 0.0000554864
1175 0.0000226311
1176 0
1176 0.000296342
1176 0.000169752
1176 0.0000642219
1176 0.00002503
1177 0
1177 0.00010192
1177 0.0000137116
1177 0.00000325571
1177 0.000000490427
1178 0
1178 0.000331104
1178 0.00021838
1178 0.0000682791
1178 0.0000219524
1179 0
1179 0.000475676
1179 0.000223638
1179 0.0000342719
1179 0.00000898218
1181 0
1181 0.00036832
1181 0.000245166
1181 0.0000764971
1181 0.0000241769
1182 0
1182 0.0000191877
1182 0.0000114086
1182 0.00000190136
1182 0
1183 0
1183 0.0000199648
1183 0.0000112335
1183 0.0000019208
1183 0
1185 0
1185 0.000186026
1185 0.000129204
1185 0.000061134
1185 0.0000262064
1186 0
1186 0.000301784
1186 0.000198275
1186 0.0000646654
1186 0.0000205391
1187 0
1187 0.000157996
1187 0.0000194822
1187 0.00000329397
1187 0.00000103658
1188 0
1188 0.000474854
1188 0.000223655
1188 0.0000342088
1188 0.00000895729
1189 0
1189 0.0000200642
1189 0.0000111978
1189 0.00000192469
1189 0
1190 0
1190 0.0000471192
1190 0.00000930571
1190 0.00000141173
1190 0.000000346236
1191 0
1191 0
1191 0.0000127768
1191 0.00000132707
1191 0
1193 0
1193 0.0000191727
1193 0.0000113414
1193 0.00000191324
1193 0
1194 0
1194 0.0000194387
1194 0.000011431
1194 0.00000189819
1194 0
1195 0
1195 0.000170073
1195 0.000119046
1195 0.0000567463
1195 0.0000241927
1197 0
1197 0.000177191
1197 0.000124828
1197 0.0000596759
1197 0.0000254399
1198 0
1198 0
1198 0.0000127855
1198 0.0000013264
1198 0
1199 0
1199 0.000019662
1199 0.0000113502
1199 0.0000019084
1199 0
1200 0
1200 0
1200 0.0000127769
1200 0.00000132923
1200 0
1201 0
1201 0.000158169
1201 0.0000195416
1201 0.00000328528
1201 0.00000103628
1202 0
1202 0.000282146
1202 0.000259481
1202 0.0000143947
1202 0.00000226759
1203 0
1203 0.000128754
1203 0.000136573
1203 0.0000276549
1203 0.00000302271
1204 0
1204 0.000148678
1204 0.0000190314
1204 0.00000301717
1204 0.000000954694
1207 0
1207 0.000189486
1207 0.000123689
1207 0.0000512301
1207 0.0000233558
1209 0
1209 0.000275642
1209 0.000174495
1209 0.0000583632
1209 0.0000231781
1212 0
1212 0
1212 0.0000127668
1212 0.00000132787
1212 0
1213 0
1213 0.0000373824
1213 0.000277781
1213 0.0000467701
1213 0.0000609741
1214 0
1214 0.00019456
1214 0.0000231716
1214 0.0000032127
1214 0.000000991966
1215 0
1215 0.00019949
1215 0.0000744485
1215 0.000021263
1215 0.0000156415
1216 0
1216 0.000161273
1216 0.0000183897
1216 0.00000328313
1216 0.00000103632
1217 0
1217 0.00028577
1217 0.000172946
1217 0.0000672381
1217 0.0000248839
1218 0
1218 0.000296043
1218 0.000161219
1218 0.0000607825
1218 0.000023866
1219 0
1219 0.000195199
1219 0.0000232868
1219 0.00000325272
1219 0.000000998262
1220 0
1220 0.0000198746
1220 0.000011269
1220 0.00000191506
1220 0
1221 0
1221 0.0000193359
1221 0.0000115001
1221 0.00000188714
1221 0
1222 0
1222 0.000284758
1222 0.000167418
1222 0.0000650185
1222 0.0000238328
1223 0
1223 0.000191091
1223 0.000125174
1223 0.0000560965
1223 0.0000225811
1224 0
1224 0.000422923
1224 0.000245629
1224 0.0000798577
1224 0.0000108871
1226 0
1226 0.0000372086
1226 0.000275586
1226 0.0000463821
1226 0.0000604655
1228 0
1228 0.000193732
1228 0.000127746
1228 0.0000521493
1228 0.0000238069
1229 0
1229 0.00013697
1229 0.0000181937
1229 0.00000331988
1229 0.000000819921
1231 0
1231 0.0000361892
1231 0.000486088
1231 0.0000811451
1231 0.000108362
1232 0
1232 0.000195553
1232 0.000127921
1232 0.0000533328
1232 0.0000243811
1233 0
1233 0.000104086
1233 0.0000140838
1233 0.00000325239
1233 0.000000478903
1234 0
1234 0.000195739
1234 0.0000233158
1234 0.00000322939
1234 0.00000100301
1236 0
1236 0.0000380047
1236 0.0000104542
1236 0.00000141427
1236 0
1237 0
1237 0.0000200042
1237 0.0000112073
1237 0.00000191961
1237 0
1238 0
1238 0.000146875
1238 0.0000195634
1238 0.00000199111
1238 0.000000877749
1239 0
1239 0.000184233
1239 0.0000219595
1239 0.00000301895
1239 0.000000950041
1240 0
1240 0.0000196737
1240 0.0000113546
1240 0.00000190623
1240 0
1241 0
1241 0.0000371366
1241 0.000274165
1241 0.0000461102
1241 0.0000601173
1242 0
1242 0.000476159
1242 0.000223382
1242 0.000034319
1242 0.0000090001
1243 0
1243 0.000475582
1243 0.000223487
1243 0.0000342658
1243 0.00000898021
1245 0
1245 0.000127095
1245 0.0000169779
1245 0.00000172921
1245 0.000000758386
1248 0
1248 0.000271873
1248 0.000158946
1248 0.0000601764
1248 0.0000250946
1251 0
1251 0.00010378
1251 0.0000139984
1251 0.00000322349
1251 0.000000478617
1253 0
1253 0.0000188182
1253 0.0000117404
1253 0.00000185318
1253 0
1254 0
1254 0.000183252
1254 0.0000218422
1254 0.00000301329
1254 0.000000944822
1255 0
1255 0.000310035
1255 0.00020843
1255 0.0000671252
1255 0.0000213718
1256 0
1256 0.000191557
1256 0.000124691
1256 0.0000557711
1256 0.0000225531
1257 0
1257 0.000284261
1257 0.000153804
1257 0.0000576724
1257 0.0000228818
1258 0
1258 0.0000421622
1258 0.000314161
1258 0.0000516846
1258 0.0000689973
1260 0
1260 0.0000200986
1260 0.0000111643
1260 0.00000192287
1260 0
1261 0
1261 0.000182029
1261 0.0000216928
1261 0.00000300156
1261 0.000000937014
1262 0
1262 0.000326498
1262 0.000217552
1262 0.0000687765
1262 0.0000219796
1264 0
1264 0.000194944
1264 0.000128128
1264 0.0000535663
1264 0.0000244267
1265 0
1265 0.000328031
1265 0.000218089
1265 0.0000684297
1265 0.0000219718
1266 0
1266 0.000285695
1266 0.000165928
1266 0.0000632749
1266 0.0000239807
1267 0
1267 0.0000368055
1267 0.000273886
1267 0.0000461252
1267 0.000060089
1269 0
1269 0.0000375826
1269 0.000274752
1269 0.0000462102
1269 0.0000602493
1271 0
1271 0.000172455
1271 0.0000657339
1271 0.0000197525
1271 0.0000138619
1272 0
1272 0.000274067
1272 0.000236733
1272 0.00000849578
1272 0.00000105579
1273 0
1273 0.0000197755
1273 0.0000113248
1273 0.00000191046
1273 0
1276 0
1276 0.000293059
1276 0.000197444
1276 0.0000631007
1276 0.0000201964
1277 0
1277 0.000189348
1277 0.0000707854
1277 0.000020448
1277 0.0000149224
1279 0
1279 0.000131086
1279 0.0000179065
1279 0.0000031022
1279 0.00000077065
1280 0
1280 0.000186212
1280 0.0000221889
1280 0.00000300988
1280 0.000000956256
1282 0
1282 0.000286207
1282 0.00024314
1282 0.00000870949
1282 0.00000107879
1283 0
1283 0.0000199678
1283 0.0000112376
1283 0.00000191741
1283 0
1285 0
1285 0.000275345
1285 0.000240224
1285 0.00000898091
1285 0.0000010604
1286 0
1286 0.0000381827
1286 0.000512175
1286 0.0000855314
1286 0.000114331
1288 0
1288 0.0000375017
1288 0.000279911
1288 0.0000471459
1288 0.0000614631
1289 0
1289 0.000189962
1289 0.000124014
1289 0.0000512446
1289 0.0000232634
1290 0
1290 0.000220328
1290 0.000137333
1290 0.0000551344
1290 0.0000237538
1292 0
1292 0.00018566
1292 0.000022124
1292 0.00000300622
1292 0.000000952551
1294 0
1294 0.000285831
1294 0.000174518
1294 0.0000679016
1294 0.0000256751
1296 0
1296 0.000137611
1296 0.0000182638
1296 0.00000331337
1296 0.000000821391
1297 0
1297 0.000187516
1297 0.000124209
1297 0.000052666
1297 0.0000228135
1301 0
1301 0.000112431
1301 0.000138401
1301 0.0000166383
1301 0.00000283446
1303 0
1303 0.000279611
1303 0.000172898
1303 0.0000642368
1303 0.000021
1304 0
1304 0.0000367032
1304 0.000271998
1304 0.0000457889
1304 0.0000596655
1307 0
1307 0.0002778
1307 0.000241151
1307 0.00000864768
1307 0.00000107935
1308 0
1308 0.000287233
1308 0.000167267
1308 0.0000631968
1308 0.0000237419
1309 0
1309 0.000476401
1309 0.000223171
1309 0.0000343453
1309 0.00000901033
1310 0
1310 0.000248439
1310 0.000318338
1310 0.0000109683
1310 0.00000074554
1312 0
1312 0.000276294
1312 0.000239521
1312 0.00000859433
1312 0.00000107074
1313 0
1313 0.000290704
1313 0.000196813
1313 0.0000633013
1313 0.0000202308
1314 0
1314 0.0000378626
1314 0.000507982
1314 0.000084828
1314 0.000113373
1315 0
1315 0.0000370981
1315 0.000272568
1315 0.0000458166
1315 0.0000597332
1316 0
1316 0.000137832
1316 0.0000204262
1316 0.00000198881
1316 0.000000577356
1317 0
1317 0.0000369987
1317 0.000272963
1317 0.0000459209
1317 0.0000598592
1321 0
1321 0.000147287
1321 0.0000196055
1321 0.00000199458
1321 0.00000087797
1322 0
1322 0.000189073
1322 0.000124649
1322 0.0000517434
1322 0.0000233697
1323 0
1323 0.000179034
1323 0.000117976
1323 0.0000482617
1323 0.0000220115
1324 0
1324 0.000284866
1324 0.000165957
1324 0.0000626018
1324 0.0000237934
1326 0
1326 0.000181932
1326 0.000117898
1326 0.0000535327
1326 0.0000212989
1328 0
1328 0.000127314
1328 0.000017
1328 0.00000173193
1328 0.000000757913
1329 0
1329 0.000293262
1329 0.000254401
1329 0.00000913568
1329 0.00000112717
1330 0
1330 0.000189549
1330 0.000124285
1330 0.0000514664
1330 0.000023314
1331 0
1331 0.000107815
1331 0.00011404
1331 0.000023211
1331 0.00000317001
1332 0
1332 0.000275064
1332 0.000150379
1332 0.0000563882
1332 0.0000220659
1333 0
1333 0.000285561
1333 0.000166945
1333 0.0000632296
1333 0.0000237696
1336 0
1336 0.000279033
1336 0.000242174
1336 0.00000865012
1336 0.00000107629
1337 0
1337 0.00002013
1337 0.0000111977
1337 0.00000192367
1337 0
1339 0
1339 0.000205363
1339 0.000129575
1339 0.0000515147
1339 0.0000219711
1340 0
1340 0.000131464
1340 0.0000179829
1340 0.00000174003
1340 0.000000769847
1341 0
1341 0.000179262
1341 0.000118407
1341 0.0000484009
1341 0.0000219631
1342 0
1342 0.000147812
1342 0.0000196592
1342 0.00000199943
1342 0.000000878891
1343 0
1343 0.00021925
1343 0.000304314
1343 0.0000915956
1343 0.0000149626
1345 0
1345 0.000262964
1345 0.000228363
1345 0.00000815581
1345 0.00000101979
1347 0
1347 0.000265416
1347 0.000251085
1347 0.0000725715
1347 0.0000122306
1348 0
1348 0.000266599
1348 0.000254326
1348 0.0000740164
1348 0.0000124706
1349 0
1349 0.0000966611
1349 0.00011083
1349 0.0000133532
1349 0.00000228343
1350 0
1350 0.000179416
1350 0.000118032
1350 0.0000481693
1350 0.0000219049
1351 0
1351 0.000260177
1351 0.000225522
1351 0.00000838126
1351 0.000000998631
1352 0
1352 0.000299621
1352 0.000176425
1352 0.0000673182
1352 0.000024918
1353 0
1353 0.000181765
1353 0.000119496
1353 0.0000539184
1353 0.0000212383
1355 0
1355 0.000280179
1355 0.00024328
1355 0.00000868959
1355 0.00000108424
1357 0
1357 0.000176006
1357 0.000115391
1357 0.0000478422
1357 0.0000216372
1358 0
1358 0.000137573
1358 0.0000203679
1358 0.00000198757
1358 0.000000576794
1359 0
1359 0.000172957
1359 0.0000659832
1359 0.0000197684
1359 0.000013787
1360 0
1360 0.000175895
1360 0.000116792
1360 0.000049143
1360 0.0000211133
1364 0
1364 0.0000349212
1364 0.000261158
1364 0.0000440247
1364 0.0000570951
1365 0
1365 0.000476558
1365 0.000223015
1365 0.0000343608
1365 0.00000901704
1369 0
1369 0.00012961
1369 0.0000190949
1369 0.00000185581
1369 0.000000543949
1370 0
1370 0.000284498
1370 0.000167059
1370 0.0000622646
1370 0.0000236511
1371 0
1371 0.000302407
1371 0.000189848
1371 0.0000684649
1371 0.0000225764
1372 0
1372 0.0000357528
1372 0.000265061
1372 0.0000446361
1372 0.0000581471
1373 0
1373 0.000189654
1373 0.000125096
1373 0.0000517633
1373 0.0000232735
1378 0
1378 0.000151781
1378 0.0000192487
1378 0.00000290872
1378 0.000000726245
1379 0
1379 0.000229425
1379 0.000193673
1379 0.00000740689
1379 0.000000856523
1380 0
1380 0.000285686
1380 0.000169688
1380 0.0000648316
1380 0.0000245867
1382 0
1382 0.0000374127
1382 0.000279821
1382 0.0000471392
1382 0.0000614424
1385 0
1385 0.00019857
1385 0.000124221
1385 0.0000493023
1385 0.0000211558
1386 0
1386 0.0000376064
1386 0.000275532
1386 0.000046368
1386 0.0000604503
1388 0
1388 0.000274687
1388 0.000151896
1388 0.0000565474
1388 0.0000219754
1389 0
1389 0.000266013
1389 0.000252847
1389 0.0000733315
1389 0.0000123566
1390 0
1390 0.0000379541
1390 0.000276491
1390 0.000046536
1390 0.0000606695
1391 0
1391 0.000476753
1391 0.000222748
1391 0.0000343988
1391 0.00000902969
1394 0
1394 0.000291093
1394 0.00019715
1394 0.0000629621
1394 0.0000201913
1396 0
1396 0.000265157
1396 0.000249673
1396 0.0000719437
1396 0.0000121273
1398 0
1398 0.000163684
1398 0.0000903163
1398 0.0000220683
1398 0.000014667
1400 0
1400 0.0000382252
1400 0.000277087
1400 0.0000466518
1400 0.0000608179
1401 0
1401 0.0000371373
1401 0.000273694
