idx_node avai
1106 0.0000499583
1106 0.000025732
1106 0.00000180066
1106 0
1109 0
1109 0.0000527424
1109 0.0000308691
1109 0.0000012349
1109 0
1110 0
1110 0.000121229
1110 0.0000300369
1110 0.000002241
1110 0
1111 0
1111 0.0000262626
1111 0.0000232497
1111 0.000000654943
1111 0
1112 0
1112 0.000254918
1112 0.0000398209
1112 0.00000232889
1112 0.0000012848
1113 0
1113 0.0000219975
1113 0.0000336791
1113 0
1113 0
1115 0
1115 0.0000247087
1115 0.000021469
1115 0.000000611023
1115 0
1117 0
1117 0.000245396
1117 0.000039025
1117 0.00000221444
1117 0.00000122166
1118 0
1118 0.0000600805
1118 0.0000309145
1118 0.00000128104
1118 0
1119 0
1119 0.0000242257
1119 0.0000214319
1119 0.000000600675
1119 0
1120 0
1120 0.0000809584
1120 0.0000306777
1120 0.00000881073
1120 0.00000113993
1121 0
1121 0.000049616
1121 0.000025548
1121 0.0000018058
1121 0
1122 0
1122 0.0000480542
1122 0.0000268146
1122 0.00000202198
1122 0
1123 0
1123 0.0000750961
1123 0.0000400341
1123 0.00000251469
1123 0
1124 0
1124 0.000024163
1124 0.0000214211
1124 0.000000601154
1124 0
1125 0
1125 0.0000529499
1125 0.0000309503
1125 0.00000121909
1125 0
1126 0
1126 0.0000556449
1126 0.0000275558
1126 0.00000087132
1126 0
1127 0
1127 0.0000887265
1127 0.0000388328
1127 0.00000757323
1127 0.000000926843
1128 0
1128 0.0000388173
1128 0.0000246154
1128 0.000000531896
1128 0
1129 0
1129 0.0000857621
1129 0.0000262187
1129 0.00000265724
1129 0
1130 0
1130 0.0000482855
1130 0.0000231754
1130 0.00000170006
1130 0
1131 0
1131 0.0000492143
1131 0.0000252114
1131 0.00000189424
1131 0
1132 0
1132 0.0000677567
1132 0.000036853
1132 0.00000708734
1132 0.000000973862
1133 0
1133 0.0000559455
1133 0.0000276825
1133 0.0000008613
1133 0
1134 0
1134 0.0000676024
1134 0.0000366476
1134 0.00000705335
1134 0.000000969768
1135 0
1135 0.0000253841
1135 0.0000340578
1135 0
1135 0
1136 0
1136 0.0000931055
1136 0.0000279568
1136 0.00000202408
1136 0
1137 0
1137 0.000106536
1137 0.0000414621
1137 0.00000926424
1137 0.00000113324
1138 0
1138 0.000049254
1138 0.0000253089
1138 0.00000185863
1138 0
1139 0
1139 0.000232752
1139 0.000048326
1139 0.00000106189
1139 0
1140 0
1140 0.0000627719
1140 0.0000309384
1140 0.00000108244
1140 0
1141 0
1141 0.000121556
1141 0.0000300472
1141 0.00000225644
1141 0
1142 0
1142 0.0000294265
1142 0.0000369212
1142 0
1142 0
1143 0
1143 0.000049409
1143 0.0000254384
1143 0.00000181827
1143 0
1144 0
1144 0.0000485625
1144 0.0000271197
1144 0.00000201001
1144 0
1145 0
1145 0.0000198532
1145 0.0000239688
1145 0
1145 0
1146 0
1146 0.0000676252
1146 0.0000369109
1146 0.00000708158
1146 0.000000972576
1149 0
1149 0.0000482144
1149 0.0000231315
1149 0.00000171253
1149 0
1150 0
1150 0.0000491288
1150 0.0000252603
1150 0.00000185979
1150 0
1151 0
1151 0.0000962722
1151 0.000034002
1151 0.00000814405
1151 0.000000815632
1152 0
1152 0.000102589
1152 0.0000256856
1152 0.00000373838
1152 0
1153 0
1153 0.0000244314
1153 0.0000215168
1153 0.000000611479
1153 0
1154 0
1154 0.0000675787
1154 0.0000369358
1154 0.00000711616
1154 0.000000976701
1156 0
1156 0.000170673
1156 0.0000459285
1156 0.00000337243
1156 0
1157 0
1157 0.0000493924
1157 0.0000254417
1157 0.00000178255
1157 0
1158 0
1158 0.0000678156
1158 0.0000347331
1158 0.00000167105
1158 0
1160 0
1160 0.0000526288
1160 0.0000308373
1160 0.00000125071
1160 0
1161 0
1161 0.0000840521
1161 0.0000366527
1161 0.00000748223
1161 0.000000868318
1162 0
1162 0.0000662644
1162 0.0000364818
1162 0.0000069183
1162 0.000000949146
1163 0
1163 0.000255796
1163 0.000040184
1163 0.00000232931
1163 0.00000128503
1164 0
1164 0.000151896
1164 0.000038205
1164 0.00000175682
1164 0
1165 0
1165 0.000084478
1165 0.0000368839
1165 0.00000763686
1165 0.000000886179
1166 0
1166 0.000342944
1166 0.0000545157
1166 0.00000346401
1166 0.000000961519
1167 0
1167 0.0000672394
1167 0.0000370052
1167 0.0000071014
1167 0.000000974115
1170 0
1170 0.0000366021
1170 0.0000204651
1170 0.00000167442
1170 0
1171 0
1171 0.0000486301
1171 0.000027139
1171 0.00000201076
1171 0
1172 0
1172 0.0000243356
1172 0.0000363455
1172 0
1172 0
1173 0
1173 0.000322949
1173 0.0000570816
1173 0.00000467945
1173 0.000000863705
1175 0
1175 0.0000771527
1175 0.0000335561
1175 0.00000806758
1175 0.000000810048
1176 0
1176 0.0000643693
1176 0.0000348927
1176 0.00000715274
1176 0.000000925537
1177 0
1177 0.000252817
1177 0.0000402301
1177 0.00000228626
1177 0.00000126128
1178 0
1178 0.000024294
1178 0.000021488
1178 0.000000609118
1178 0
1179 0
1179 0.00000926431
1179 0.0000233224
1179 0
1179 0
1181 0
1181 0.0000263538
1181 0.0000233125
1181 0.000000661575
1181 0
1182 0
1182 0.0000498749
1182 0.0000256764
1182 0.0000017884
1182 0
1183 0
1183 0.0000491227
1183 0.0000251984
1183 0.00000188563
1183 0
1185 0
1185 0.0000863599
1185 0.0000283584
1185 0.00000825776
1185 0.000000906095
1186 0
1186 0.0000247706
1186 0.0000215485
1186 0.000000618533
1186 0
1187 0
1187 0.00016151
1187 0.0000442799
1187 0.00000311878
1187 0
1188 0
1188 0.0000092786
1188 0.0000233098
1188 0
1188 0
1189 0
1189 0.0000491181
1189 0.0000251473
1189 0.00000190521
1189 0
1190 0
1190 0.0000607042
1190 0.0000300309
1190 0.00000119496
1190 0
1191 0
1191 0.000052542
1191 0.0000308117
1191 0.00000125538
1191 0
1193 0
1193 0.0000504527
1193 0.0000260041
1193 0.0000017904
1193 0
1194 0
1194 0.0000491905
1194 0.0000253605
1194 0.00000179999
1194 0
1195 0
1195 0.0000965412
1195 0.0000340362
1195 0.00000816858
1195 0.000000816908
1197 0
1197 0.000085028
1197 0.0000333424
1197 0.00000852497
1197 0.000000854965
1198 0
1198 0.0000529768
1198 0.0000309526
1198 0.00000122757
1198 0
1199 0
1199 0.0000491353
1199 0.0000253175
1199 0.00000182973
1199 0
1200 0
1200 0.0000527584
1200 0.0000308769
1200 0.00000124266
1200 0
1201 0
1201 0.000160522
1201 0.0000441563
1201 0.00000312867
1201 0
1202 0
1202 0.0000240065
1202 0.0000357185
1202 0
1202 0
1203 0
1203 0.00000895775
1203 0.0000196964
1203 0
1203 0
1204 0
1204 0.000144737
1204 0.0000400296
1204 0.0000037608
1204 0
1207 0
1207 0.000111206
1207 0.0000358683
1207 0.00000781921
1207 0.00000142779
1209 0
1209 0.0000658166
1209 0.0000518769
1209 0.0000046462
1209 0
1212 0
1212 0.0000524703
1212 0.0000307975
1212 0.00000126326
1212 0
1213 0
1213 0.000050554
1213 0.0000260398
1213 0.00000181906
1213 0
1214 0
1214 0.00027161
1214 0.0000515483
1214 0.00000388015
1214 0.000000711137
1215 0
1215 0.000113975
1215 0.0000329827
1215 0.00000872369
1215 0.0000018189
1216 0
1216 0.00016306
1216 0.0000439576
1216 0.00000434716
1216 0
1217 0
1217 0.0000672532
1217 0.0000477679
1217 0.00000803298
1217 0.000000882761
1218 0
1218 0.0000825282
1218 0.0000465453
1218 0.00000838005
1218 0.00000080669
1219 0
1219 0.000325899
1219 0.0000577955
1219 0.00000471686
1219 0.000000868944
1220 0
1220 0.0000490037
1220 0.0000252129
1220 0.00000186492
1220 0
1221 0
1221 0.0000488899
1221 0.0000252826
1221 0.00000177574
1221 0
1222 0
1222 0.0000673427
1222 0.0000476256
1222 0.00000801716
1222 0.000000882057
1223 0
1223 0.0000819802
1223 0.0000372303
1223 0.00000772515
1223 0.00000110718
1224 0
1224 0.0000199067
1224 0.0000240376
1224 0
1224 0
1226 0
1226 0.0000503725
1226 0.0000258957
1226 0.00000180653
1226 0
1228 0
1228 0.000111473
1228 0.0000358727
1228 0.00000782611
1228 0.00000142994
1229 0
1229 0.000139358
1229 0.0000385632
1229 0.00000352231
1229 0
1231 0
1231 0.0000527131
1231 0.0000308619
1231 0.0000012555
1231 0
1232 0
1232 0.000114512
1232 0.0000374252
1232 0.00000815134
1232 0.0000014875
1233 0
1233 0.000259019
1233 0.0000403544
1233 0.00000236825
1233 0.00000130651
1234 0
1234 0.000184088
1234 0.0000484839
1234 0.00000356819
1234 0
1236 0
1236 0.0000658359
1236 0.0000328489
1236 0.0000017303
1236 0
1237 0
1237 0.0000490162
1237 0.0000251312
1237 0.00000189835
1237 0
1238 0
1238 0.000130959
1238 0.0000385196
1238 0.0000035527
1238 0
1239 0
1239 0.000175063
1239 0.0000455917
1239 0.00000469304
1239 0
1240 0
1240 0.0000489238
1240 0.0000252817
1240 0.00000182205
1240 0
1241 0
1241 0.0000498301
1241 0.0000256013
1241 0.00000178307
1241 0
1242 0
1242 0.00000927016
1242 0.0000233921
1242 0
1242 0
1243 0
1243 0.0000101128
1243 0.0000250023
1243 0
1243 0
1245 0
1245 0.000147971
1245 0.00004183
1245 0.00000323939
1245 0
1248 0
1248 0.0000671334
1248 0.0000479297
1248 0.00000805744
1248 0.000000884733
1251 0
1251 0.000391696
1251 0.0000555284
1251 0.00000202166
1251 0.00000111531
1253 0
1253 0.0000486305
1253 0.0000250535
1253 0.0000017154
1253 0
1254 0
1254 0.000185129
1254 0.0000481378
1254 0.00000365844
1254 0
1255 0
1255 0.0000241706
1255 0.0000268236
1255 0.00000181726
1255 0
1256 0
1256 0.0000996513
1256 0.0000390392
1256 0.00000777215
1256 0.00000111369
1257 0
1257 0.0000869891
1257 0.0000417876
1257 0.0000076818
1257 0.00000114959
1258 0
1258 0.0000504804
1258 0.0000260181
1258 0.00000183306
1258 0
1260 0
1260 0.0000490073
1260 0.0000250619
1260 0.00000192301
1260 0
1261 0
1261 0.000184559
1261 0.0000482504
1261 0.00000361542
1261 0
1262 0
1262 0.0000245824
1262 0.0000216144
1262 0.000000621921
1262 0
1264 0
1264 0.000109999
1264 0.0000380175
1264 0.00000779122
1264 0.00000142081
1265 0
1265 0.0000244383
1265 0.0000215624
1265 0.000000618292
1265 0
1266 0
1266 0.0000644676
1266 0.0000452837
1266 0.00000802584
1266 0.000000843014
1267 0
1267 0.0000504922
1267 0.0000259859
1267 0.00000184543
1267 0
1269 0
1269 0.0000486983
1269 0.0000253436
1269 0.00000177305
1269 0
1271 0
1271 0.000131655
1271 0.000036462
1271 0.0000082381
1271 0.00000156972
1272 0
1272 0.000179083
1272 0.0000453372
1272 0.00000363422
1272 0
1273 0
1273 0.0000487588
1273 0.0000252827
1273 0.00000182252
1273 0
1276 0
1276 0.0000298808
1276 0.000042145
1276 0.0000036496
1276 0
1277 0
1277 0.000125562
1277 0.0000312673
1277 0.00000829727
1277 0.00000172928
1279 0
1279 0.000149726
1279 0.0000410431
1279 0.00000378958
1279 0
1280 0
1280 0.000164067
1280 0.0000441009
1280 0.00000438242
1280 0
1282 0
1282 0.000192847
1282 0.0000499468
1282 0.00000323484
1282 0
1283 0
1283 0.0000489363
1283 0.0000251719
1283 0.00000187808
1283 0
1285 0
1285 0.00020899
1285 0.0000527918
1285 0.00000362121
1285 0
1286 0
1286 0.0000578771
1286 0.0000316649
1286 0.00000151531
1286 0
1288 0
1288 0.000050397
1288 0.0000259763
1288 0.00000185212
1288 0
1289 0
1289 0.000111509
1289 0.0000359074
1289 0.0000078687
1289 0.00000143636
1290 0
1290 0.0000988832
1290 0.0000436524
1290 0.00000778246
1290 0.00000121915
1292 0
1292 0.000176307
1292 0.0000457783
1292 0.00000473433
1292 0
1294 0
1294 0.0000684608
1294 0.000044784
1294 0.00000858186
1294 0.00000094118
1296 0
1296 0.000139923
1296 0.0000386284
1296 0.00000354801
1296 0
1297 0
1297 0.000106576
1297 0.0000457598
1297 0.00000840155
1297 0.00000131834
1301 0
1301 0.0000101481
1301 0.000019701
1301 0
1301 0
1303 0
1303 0.0000630304
1303 0.0000505236
1303 0.00000964203
1303 0.00000105704
1304 0
1304 0.0000505825
1304 0.000025907
1304 0.00000183151
1304 0
1307 0
1307 0.000171061
1307 0.0000429943
1307 0.00000455826
1307 0
1308 0
1308 0.0000674011
1308 0.000048069
1308 0.00000813812
1308 0.000000893155
1309 0
1309 0.00000927706
1309 0.0000234512
1309 0
1309 0
1310 0
1310 0.00023358
1310 0.0000535895
1310 0
1310 0
1312 0
1312 0.000170866
1312 0.0000431506
1312 0.00000452018
1312 0
1313 0
1313 0.00006155
1313 0.0000488957
1313 0.00000437632
1313 0
1314 0
1314 0.0000524494
1314 0.0000307993
1314 0.00000126891
1314 0
1315 0
1315 0.0000493266
1315 0.0000253772
1315 0.00000177113
1315 0
1316 0
1316 0.000148779
1316 0.0000429141
1316 0.00000429386
1316 0
1317 0
1317 0.0000502718
1317 0.0000256821
1317 0.00000180423
1317 0
1321 0
1321 0.000131335
1321 0.0000385486
1321 0.00000357497
1321 0
1322 0
1322 0.000110309
1322 0.0000381003
1322 0.00000786035
1322 0.00000143282
1323 0
1323 0.000120603
1323 0.0000344406
1323 0.0000075476
1323 0.00000137859
1324 0
1324 0.0000740451
1324 0.0000496336
1324 0.00000811833
1324 0.00000120955
1326 0
1326 0.000080777
1326 0.0000454429
1326 0.00000838253
1326 0.00000102744
1328 0
1328 0.000147228
1328 0.0000404272
1328 0.00000431412
1328 0
1329 0
1329 0.000192377
1329 0.0000490759
1329 0.00000328646
1329 0
1330 0
1330 0.000111184
1330 0.0000359099
1330 0.0000078676
1330 0.00000143522
1331 0
1331 0.0000089466
1331 0.0000196943
1331 0
1331 0
1332 0
1332 0.0000872546
1332 0.0000487741
1332 0.00000875027
1332 0.00000111078
1333 0
1333 0.0000644044
1333 0.0000455954
1333 0.00000812242
1333 0.000000851003
1336 0
1336 0.000172111
1336 0.0000432614
1336 0.00000456595
1336 0
1337 0
1337 0.0000489746
1337 0.000025139
1337 0.00000189948
1337 0
1339 0
1339 0.0000988045
1339 0.0000438437
1339 0.00000784943
1339 0.00000122656
1340 0
1340 0.000140596
1340 0.0000387091
1340 0.00000357641
1340 0
1341 0
1341 0.000120618
1341 0.0000344983
1341 0.00000760011
1341 0.0000013869
1342 0
1342 0.000139905
1342 0.0000380507
1342 0.00000406491
1342 0
1343 0
1343 0.000240092
1343 0.0000495799
1343 0.000000918922
1343 0
1345 0
1345 0.000172337
1345 0.0000430203
1345 0.00000462956
1345 0
1347 0
1347 0.000193762
1347 0.0000491019
1347 0.00000333405
1347 0
1348 0
1348 0.000210389
1348 0.0000528066
1348 0.00000367255
1348 0
1349 0
1349 0.0000101463
1349 0.000019698
1349 0
1349 0
1350 0
1350 0.000120985
1350 0.0000344634
1350 0.00000758656
1350 0.00000138513
1351 0
1351 0.000171923
1351 0.0000434315
1351 0.00000453046
1351 0
1352 0
1352 0.0000634294
1352 0.0000507137
1352 0.00000974337
1352 0.00000106695
1353 0
1353 0.0000875175
1353 0.0000490437
1353 0.00000886064
1353 0.00000112447
1355 0
1355 0.000172276
1355 0.0000431313
1355 0.00000459944
1355 0
1357 0
1357 0.000120208
1357 0.0000345309
1357 0.00000761142
1357 0.00000138812
1358 0
1358 0.000148503
1358 0.0000427462
1358 0.00000432285
1358 0
1359 0
1359 0.000138426
1359 0.0000340343
1359 0.0000079147
1359 0.00000164777
1360 0
1360 0.000103968
1360 0.000044212
1360 0.0000081688
1360 0.00000128207
1364 0
1364 0.000050434
1364 0.0000260178
1364 0.00000187717
1364 0
1365 0
1365 0.0000101263
1365 0.000025172
1365 0
1365 0
1369 0
1369 0.000147351
1369 0.0000403897
1369 0.00000433769
1369 0
1370 0
1370 0.000074006
1370 0.0000499103
1370 0.00000819927
1370 0.00000121648
1371 0
1371 0.000063041
1371 0.0000508005
1371 0.00000967606
1371 0.00000105943
1372 0
1372 0.0000508872
1372 0.0000260482
1372 0.00000187337
1372 0
1373 0
1373 0.000104332
1373 0.0000441696
1373 0.00000817142
1373 0.00000128469
1378 0
1378 0.000150568
1378 0.000041148
1378 0.00000382121
1378 0
1379 0
1379 0.000155961
1379 0.0000403256
1379 0.00000405149
1379 0
1380 0
1380 0.0000653762
1380 0.000042596
1380 0.00000863469
1380 0.000000902106
1382 0
1382 0.000050315
1382 0.0000259644
1382 0.00000187233
1382 0
1385 0
1385 0.000106474
1385 0.0000459343
1385 0.00000847058
1385 0.00000132668
1386 0
1386 0.0000498335
1386 0.0000256292
1386 0.00000183855
1386 0
1388 0
1388 0.0000871379
1388 0.0000490028
1388 0.00000882595
1388 0.00000111745
1389 0
1389 0.000193478
1389 0.0000488863
1389 0.00000334232
1389 0
1390 0
1390 0.0000492207
1390 0.0000254387
1390 0.00000183483
1390 0
1391 0
1391 0.00000928106
1391 0.0000235459
1391 0
1391 0
1394 0
1394 0.0000542653
1394 0.0000444463
1394 0.00000368229
1394 0
1396 0
1396 0.000194184
1396 0.0000492993
1396 0.00000333245
1396 0
1398 0
1398 0.000126751
1398 0.0000351428
1398 0.00000823529
1398 0.00000150449
1400 0
1400 0.00004902
1400 0.0000252936
1400 0.0000018587
1400 0
1401 0
1401 0.0000515034
1401 0.000025909
1401 0.00000183696
1401 0
1402 0
1402 0.0000578545
1402 0.0000316659
1402 0.00000152053
1402 0
1403 0
1403 0.0000661202
1403 0.0000525224
1403 0.00000467546
1403 0.000000563302
1419 0
1419 0.0000689076
1419 0.0000563777
1419 0.00000470708
1419 0
1427 0
1427 0.000149286
1427 0.0000407462
1427 0.0000043704
1427 0
1428 0
1428 0.000127233
1428 0.0000351454
1428 0.00000825999
1428 0.00000150785
1429 0
1429 0.000121006
1429 0.0000345382
1429 0.00000765043
1429 0.00000139576
1430 0
1430 0.0000524049
1430 0.0000228965
1430 0.00000296839
1430 0
1431 0
1431 0.000104224
1431 0.0000443536
1431 0.00000825129
1431 0.00000129563
1434 0
1434 0.0000101378
1434 0.0000252816
1434 0
1434 0
1438 0
1438 0.000172333
1438 0.0000453212
1438 0.00000400838
1438 0
1441 0
1441 0.0000501325
1441 0.0000262336
1441 0.0000019564
1441 0
1442 0
1442 0.0000721726
1442 0.0000452613
1442 0.0000090119
1442 0.00000122569
1444 0
1444 0.000142422
1444 0.0000382519
1444 0.00000463953
1444 0
1447 0
1447 0.000143687
1447 0.0000384108
1447 0.00000467962
1447 0
1449 0
1449 0.000121596
1449 0.0000342825
1449 0.00000794384
1449 0.00000144956
1450 0
1450 0.000079767
1450 0.0000402958
1450 0.0000171265
1450 0.00000328556
1451 0
1451 0.000194593
1451 0.0000489366
1451 0.00000337841
1451 0
1453 0
1453 0.000132652
1453 0.0000363894
1453 0.00000826474
1453 0.00000157315
1454 0
1454 0.000162422
1454 0.000042081
1454 0.00000432219
1454 0
1455 0
1455 0.000162009
1455 0.0000422207
1455 0.00000427021
1455 0
1457 0
1457 0.0000101369
1457 0.000025143
1457 0
1457 0
1458 0
1458 0.000087285
1458 0.0000492068
1458 0.00000892592
1458 0.00000112797
1459 0
1459 0.0000101358
1459 0.000025223
1459 0
1459 0
1461 0
1461 0.000147627
1461 0.0000394344
1461 0.00000384486
1461 0
1462 0
1462 0.000090724
1462 0.0000446495
1462 0.00000851865
1462 0.00000132589
1463 0
1463 0.0000498406
1463 0.0000257567
1463 0.00000189093
1463 0
1464 0
1464 0.0000501385
1464 0.0000263436
1464 0.00000196836
1464 0
1465 0
1465 0.000140824
1465 0.0000405001
1465 0.00000360594
1465 0
1466 0
1466 0.000126529
1466 0.000031208
1466 0.00000831218
1466 0.00000173066
1467 0
1467 0.0000101358
1467 0.0000251769
1467 0
1467 0
1470 0
1470 0.0000494702
1470 0.0000254978
1470 0.00000187727
1470 0
1471 0
1471 0.000162273
1471 0.0000421603
1471 0.00000429576
1471 0
1472 0
1472 0.000112585
1472 0.0000426961
1472 0.00000795059
1472 0.00000125098
1475 0
1475 0.000116577
1475 0.0000422399
1475 0.00000822392
1475 0.00000129579
1476 0
1476 0.000155531
1476 0.0000428826
1476 0.00000468235
1476 0
1477 0
1477 0.000211372
1477 0.0000528169
1477 0.00000370941
1477 0
1478 0
1478 0.000162405
1478 0.0000419878
1478 0.00000434683
1478 0
1479 0
1479 0.000063358
1479 0.0000510826
1479 0.0000097721
1479 0.00000106846
1480 0
1480 0.0000716508
1480 0.0000525176
1480 0.00000962924
1480 0.00000142371
1482 0
1482 0.000102579
1482 0.0000451841
1482 0.00000823177
1482 0.00000128548
1484 0
1484 0.0000492437
1484 0.0000253069
1484 0.00000188893
1484 0
1486 0
1486 0.000103869
1486 0.0000444254
1486 0.00000824867
1486 0.00000129195
1488 0
1488 0.000195032
1488 0.0000490841
1488 0.0000033806
1488 0
1489 0
1489 0.0000601489
1489 0.0000479869
1489 0.00000970353
1489 0.00000101177
1493 0
1493 0.0000711592
1493 0.000056735
1493 0.00000511331
1493 0
1494 0
1494 0.000137377
1494 0.0000363071
1494 0.00000425751
1494 0
1495 0
1495 0.000148148
1495 0.0000395784
1495 0.00000383641
1495 0
1496 0
1496 0.0000631447
1496 0.0000511233
1496 0.00000973388
1496 0.00000106449
1497 0
1497 0.000194289
1497 0.0000488125
1497 0.0000033791
1497 0
1500 0
1500 0.000106626
1500 0.0000463905
1500 0.00000864573
1500 0.00000134965
1508 0
1508 0.0001024
1508 0.0000454135
1508 0.00000829631
1508 0.00000128964
1509 0
1509 0.000153334
1509 0.0000471854
1509 0.0000135002
1509 0.00000220545
1513 0
1513 0.000163046
1513 0.000042234
1513 0.0000043125
1513 0
1516 0
1516 0.000168803
1516 0.0000518843
1516 0.0000154172
1516 0.00000251235
1517 0
1517 0.000112834
1517 0.0000427923
1517 0.00000802696
1517 0.00000126463
1520 0
1520 0.00000985405
1520 0.0000244279
1520 0
1520 0
1521 0
1521 0.0000661283
1521 0.0000589707
1521 0.00000521174
1521 0
1522 0
1522 0.000163473
1522 0.000042235
1522 0.00000433721
1522 0
1523 0
1523 0.0000719414
1523 0.0000528096
1523 0.00000972043
1523 0.00000143329
1524 0
1524 0.00000974262
1524 0.0000263566
1524 0
1524 0
1528 0
1528 0.0000517084
1528 0.000023813
1528 0.00000172094
1528 0
1529 0
1529 0.000112395
1529 0.0000429286
1529 0.00000804918
1529 0.0000012651
1530 0
1530 0.000172997
1530 0.0000473707
1530 0.0000163005
1530 0.00000276997
1532 0
1532 0.00000974931
1532 0.0000264192
1532 0
1532 0
1534 0
1534 0.0000638193
1534 0.0000513833
1534 0.00000989404
1534 0.00000108026
