idx_node avai
1073 0.000169252
1074 0
1074 0
1074 0.0000018105
1074 0.0000301533
1074 0.000149187
1075 0
1075 0.0000133539
1075 0.00000122721
1075 0.0000272309
1075 0.000177631
1076 0
1076 0
1076 0.000135428
1076 0.0000360195
1076 0
1077 0
1077 0
1077 0.000134994
1077 0.0000359376
1077 0
1078 0
1078 0.0000169756
1078 0.00000137065
1078 0.0000240294
1078 0.000169994
1079 0
1079 0.000365632
1079 0.000037737
1079 0.0000179853
1079 0.0000235869
1080 0
1080 0
1080 0
1080 0.000026574
1080 0.000163113
1081 0
1081 0.0000210858
1081 0.00000160115
1081 0.00002601
1081 0.000187149
1082 0
1082 0.0000179765
1082 0.00000139938
1082 0.0000239483
1082 0.000155866
1083 0
1083 0.0000188495
1083 0.00000144254
1083 0.0000249111
1083 0.000171025
1084 0
1084 0
1084 0
1084 0.0000372017
1084 0.000181413
1085 0
1085 0.000318316
1085 0.0000333186
1085 0.0000160406
1085 0.0000209896
1086 0
1086 0
1086 0
1086 0.0000259328
1086 0.000153247
1099 0
1099 0.000336886
1099 0.0000399415
1099 0.0000165009
1099 0.0000258013
1100 0
1100 0.0000148733
1100 0.00000114206
1100 0.0000235413
1100 0.000182216
1101 0
1101 0.000184297
1101 0.0000828264
1101 0.0000207064
1101 0.0000150844
1102 0
1102 0.0000147228
1102 0.00000138599
1102 0.0000240744
1102 0.0001734
1103 0
1103 0.000317181
1103 0.0000333095
1103 0.0000160144
1103 0.0000210347
1104 0
1104 0.000352291
1104 0.000037558
1104 0.0000177538
1104 0.0000242483
1105 0
1105 0.0000139242
1105 0.00000127136
1105 0.0000242377
1105 0.00017675
1106 0
1106 0.000178859
1106 0.000084905
1106 0.0000213014
1106 0.0000146417
1109 0
1109 0
1109 0.000136005
1109 0.0000361293
1109 0
1110 0
1110 0.0000303879
1110 0.00000237825
1110 0.0000164628
1110 0.000145211
1111 0
1111 0
1111 0.00000159166
1111 0.0000336098
1111 0.000194891
1112 0
1112 0.000340035
1112 0.0000400032
1112 0.0000165003
1112 0.0000256741
1113 0
1113 0
1113 0
1113 0.0000258367
1113 0.00015263
1115 0
1115 0.00000723681
1115 0.00000125644
1115 0.0000290051
1115 0.000192481
1117 0
1117 0.000330928
1117 0.0000397258
1117 0.0000164439
1117 0.0000260612
1118 0
1118 0.000112324
1118 0.0000257324
1118 0.0000154604
1118 0.0000204106
1119 0
1119 0.0000083186
1119 0.00000143308
1119 0.0000317041
1119 0.000182664
1120 0
1120 0.0000186006
1120 0.00000143352
1120 0.0000248879
1120 0.000178431
1121 0
1121 0.000179479
1121 0.0000842382
1121 0.000021146
1121 0.0000146928
1122 0
1122 0
1122 0.00010935
1122 0.0000296675
1122 0
1123 0
1123 0.0000142795
1123 0.00000139081
1123 0.0000241747
1123 0.000172891
1124 0
1124 0.00000827477
1124 0.00000141738
1124 0.000031751
1124 0.000184883
1125 0
1125 0
1125 0.000135712
1125 0.0000360774
1125 0
1126 0
1126 0.000223998
1126 0.0000286893
1126 0.0000158296
1126 0.0000205467
1127 0
1127 0.0000140274
1127 0.00000106712
1127 0.0000226488
1127 0.000173991
1128 0
1128 0.0000137602
1128 0.00000123194
1128 0.0000279406
1128 0.000185846
1129 0
1129 0.0000195792
1129 0.0000015158
1129 0.0000249
1129 0.000179307
1130 0
1130 0.000203589
1130 0.0000706076
1130 0.0000195171
1130 0.00001852
1131 0
1131 0.000185177
1131 0.0000826237
1131 0.0000206372
1131 0.0000151549
1132 0
1132 0.0000152342
1132 0.00000128732
1132 0.0000238841
1132 0.000173227
1133 0
1133 0.000225116
1133 0.0000288233
1133 0.0000158769
1133 0.0000206729
1134 0
1134 0.0000160501
1134 0.00000123268
1134 0.0000236787
1134 0.000172846
1135 0
1135 0
1135 0
1135 0.0000258593
1135 0.000152431
1136 0
1136 0.0000237431
1136 0.0000018484
1136 0.0000213832
1136 0.000140448
1137 0
1137 0.0000168752
1137 0.00000129752
1137 0.0000244973
1137 0.000203423
1138 0
1138 0.000183218
1138 0.0000830844
1138 0.0000207938
1138 0.0000149974
1139 0
1139 0.000317052
1139 0.0000332092
1139 0.0000159706
1139 0.0000209185
1140 0
1140 0.000257129
1140 0.0000313454
1140 0.000016588
1140 0.0000236467
1141 0
1141 0.0000335137
1141 0
1141 0.0000137968
1141 0.000151144
1142 0
1142 0
1142 0
1142 0.000034857
1142 0.000225839
1143 0
1143 0.000180604
1143 0.0000837374
1143 0.0000210091
1143 0.0000147848
1144 0
1144 0
1144 0.000110085
1144 0.0000298137
1144 0
1145 0
1145 0
1145 0.00000159218
1145 0.0000337746
1145 0.000194724
1146 0
1146 0.0000146691
1146 0.00000135729
1146 0.0000240718
1146 0.000173124
1149 0
1149 0.000165892
1149 0.0000745188
1149 0.0000194902
1149 0.0000180593
1150 0
1150 0.000183251
1150 0.0000828657
1150 0.000020745
1150 0.0000150017
1151 0
1151 0.0000158004
1151 0.00000122967
1151 0.0000236718
1151 0.000198478
1152 0
1152 0.0000218911
1152 0.00000172107
1152 0.0000151867
1152 0.000141983
1153 0
1153 0.00000833479
1153 0.00000142983
1153 0.0000317107
1153 0.000181501
1154 0
1154 0.0000139974
1154 0.00000123271
1154 0.0000243409
1154 0.000192742
1156 0
1156 0.000232718
1156 0.0000244208
1156 0.0000151463
1156 0.0000371611
1157 0
1157 0.000177794
1157 0.0000839965
1157 0.0000211454
1157 0.0000145566
1158 0
1158 0.0000133085
1158 0.000001196
1158 0.0000237846
1158 0.000169794
1160 0
1160 0
1160 0.000136474
1160 0.000036215
1160 0
1161 0
1161 0.0000135521
1161 0.00000103593
1161 0.000022819
1161 0.000184402
1162 0
1162 0.0000141738
1162 0.00000128836
1162 0.0000243494
1162 0.000173748
1163 0
1163 0.000337181
1163 0.0000400873
1163 0.0000164172
1163 0.0000258341
1164 0
1164 0.000238759
1164 0.0000331853
1164 0.0000116148
1164 0.0000286162
1165 0
1165 0.0000150934
1165 0.00000115083
1165 0.0000237262
1165 0.000182176
1166 0
1166 0.000297689
1166 0.0000359887
1166 0.0000147723
1166 0.0000276406
1167 0
1167 0.0000139978
1167 0.00000127278
1167 0.0000242687
1167 0.000173753
1170 0
1170 0.0000131729
1170 0.00000116974
1170 0.0000274099
1170 0.000188702
1171 0
1171 0.000069601
1171 0.000095566
1171 0.000027078
1171 0.0000189712
1172 0
1172 0
1172 0
1172 0.000025762
1172 0.000152053
1173 0
1173 0.000247507
1173 0.0000299594
1173 0.0000155183
1173 0.0000402407
1175 0
1175 0.0000141399
1175 0.00000109365
1175 0.0000229091
1175 0.000178648
1176 0
1176 0.0000139278
1176 0.00000115511
1176 0.0000232867
1176 0.000186618
1177 0
1177 0.00033379
1177 0.0000400263
1177 0.0000164169
1177 0.0000259917
1178 0
1178 0.00000834828
1178 0.00000142568
1178 0.0000318502
1178 0.000183394
1179 0
1179 0
1179 0
1179 0.0000264015
1179 0.0001625
1181 0
1181 0
1181 0.00000159967
1181 0.0000336965
1181 0.000194242
1182 0
1182 0.00017726
1182 0.0000850554
1182 0.0000213796
1182 0.0000145124
1183 0
1183 0.000184448
1183 0.0000825759
1183 0.0000206453
1183 0.0000150981
1185 0
1185 0.0000163827
1185 0.00000128329
1185 0.0000234247
1185 0.00018989
1186 0
1186 0.00000759008
1186 0.00000130944
1186 0.0000300211
1186 0.000171291
1187 0
1187 0.000165326
1187 0.00002123
1187 0.0000151097
1187 0.0000371911
1188 0
1188 0
1188 0
1188 0.0000264869
1188 0.000162607
1189 0
1189 0.000185371
1189 0.0000823501
1189 0.0000205685
1189 0.0000151718
1190 0
1190 0.000217522
1190 0.0000301333
1190 0.0000130135
1190 0.0000259829
1191 0
1191 0
1191 0.00013645
1191 0.000036207
1191 0
1193 0
1193 0.000177122
1193 0.0000860669
1193 0.000021589
1193 0.0000145004
1194 0
1194 0.000179579
1194 0.0000834632
1194 0.0000209824
1194 0.0000147028
1195 0
1195 0.0000149698
1195 0.00000116848
1195 0.0000230701
1195 0.000191364
1197 0
1197 0.0000159344
1197 0.00000123736
1197 0.0000237218
1197 0.00019833
1198 0
1198 0
1198 0.000136195
1198 0.000036174
1198 0
1199 0
1199 0.000181643
1199 0.0000831682
1199 0.0000208588
1199 0.0000148712
1200 0
1200 0
1200 0.000136426
1200 0.0000362111
1200 0
1201 0
1201 0.000164327
1201 0.0000210912
1201 0.0000150685
1201 0.0000371402
1202 0
1202 0
1202 0
1202 0.0000346222
1202 0.000247177
1203 0
1203 0
1203 0
1203 0.0000351573
1203 0.000231343
1204 0
1204 0.000212183
1204 0.0000231643
1204 0.0000147592
1204 0.0000342853
1207 0
1207 0.0000130158
1207 0.00000102346
1207 0.0000224368
1207 0.000193441
1209 0
1209 0.00000673683
1209 0.00000115719
1209 0.0000254746
1209 0.000189175
1212 0
1212 0
1212 0.00013659
1212 0.0000362299
1212 0
1213 0
1213 0.000157227
1213 0.0000868146
1213 0.0000255887
1213 0.0000128718
1214 0
1214 0.000245163
1214 0.0000301136
1214 0.000015499
1214 0.0000403331
1215 0
1215 0.0000179741
1215 0
1215 0.0000146419
1215 0.000171526
1216 0
1216 0.000231588
1216 0.0000243315
1216 0.0000151192
1216 0.0000372923
1217 0
1217 0.0000128116
1217 0.00000113405
1217 0.0000246912
1217 0.000188972
1218 0
1218 0.0000126337
1218 0.000001046
1218 0.0000230911
1218 0.000186183
1219 0
1219 0.000248039
1219 0.0000300729
1219 0.0000154931
1219 0.0000402583
1220 0
1220 0.000183607
1220 0.000082626
1220 0.0000206829
1220 0.0000150329
1221 0
1221 0.000178624
1221 0.0000831015
1221 0.0000209371
1221 0.0000146269
1222 0
1222 0.0000123735
1222 0.00000108667
1222 0.0000241679
1222 0.000183323
1223 0
1223 0.0000140083
1223 0.00000110001
1223 0.0000230896
1223 0.000179181
1224 0
1224 0
1224 0
1224 0.0000293636
1224 0.000158653
1226 0
1226 0.000157188
1226 0.0000861095
1226 0.000025429
1226 0.0000128698
1228 0
1228 0.0000134761
1228 0.00000106187
1228 0.00002218
1228 0.000198073
1229 0
1229 0.000234887
1229 0.0000254736
1229 0.0000132368
1229 0.0000380713
1231 0
1231 0
1231 0.000126258
1231 0.000040101
1231 0
1232 0
1232 0.0000136586
1232 0.00000107245
1232 0.0000229584
1232 0.000198128
1233 0
1233 0.000338277
1233 0.0000402171
1233 0.0000163378
1233 0.000025799
1234 0
1234 0.000245284
1234 0.0000299855
1234 0.0000154823
1234 0.0000404765
1236 0
1236 0.000150252
1236 0.0000682605
1236 0.0000189218
1236 0.0000221571
1237 0
1237 0.000184809
1237 0.0000822671
1237 0.0000205645
1237 0.0000151293
1238 0
1238 0.000184445
1238 0.000025594
1238 0.0000118897
1238 0.0000408493
1239 0
1239 0.000225801
1239 0.0000271348
1239 0.0000143896
1239 0.0000375679
1240 0
1240 0.000181746
1240 0.0000829759
1240 0.0000208169
1240 0.000014882
1241 0
1241 0.000157595
1241 0.0000847057
1241 0.0000251147
1241 0.0000129042
1242 0
1242 0
1242 0
1242 0.00002631
1242 0.000161973
1243 0
1243 0
1243 0
1243 0.0000263904
1243 0.000162132
1245 0
1245 0.000160432
1245 0.0000539445
1245 0.0000170226
1245 0.0000353802
1248 0
1248 0.000013869
1248 0.00000122532
1248 0.0000249339
1248 0.000178105
1251 0
1251 0.000335428
1251 0.0000401794
1251 0.0000163472
1251 0.0000259425
1253 0
1253 0.000173841
1253 0.0000827868
1253 0.0000210096
1253 0.0000142351
1254 0
1254 0.000226337
1254 0.0000272953
1254 0.0000144268
1254 0.0000375123
1255 0
1255 0.00000801639
1255 0.00000137254
1255 0.0000309711
1255 0.000184908
1256 0
1256 0.0000138959
1256 0.00000108959
1256 0.0000229895
1256 0.000179318
1257 0
1257 0.0000124368
1257 0.000000992817
1257 0.0000223073
1257 0.000182251
1258 0
1258 0.000158987
1258 0.0000834215
1258 0.0000276066
1258 0.0000144592
1260 0
1260 0.000185687
1260 0.0000819895
1260 0.0000204748
1260 0.0000151987
1261 0
1261 0.000226634
1261 0.0000274822
1261 0.000014467
1261 0.0000374439
1262 0
1262 0.00000839544
1262 0.00000143261
1262 0.0000318527
1262 0.000181844
1264 0
1264 0.0000137729
1264 0.00000108052
1264 0.0000230235
1264 0.000198136
1265 0
1265 0.00000840272
1265 0.0000014295
1265 0.0000319431
1265 0.000183083
1266 0
1266 0.0000127816
1266 0.00000109684
1266 0.0000237496
1266 0.000183825
1267 0
1267 0.000154625
1267 0.0000885401
1267 0.0000259548
1267 0.0000126599
1269 0
1269 0.000161302
1269 0.0000828655
1269 0.0000246368
1269 0.0000132112
1271 0
1271 0.0000151761
1271 0
1271 0.0000152249
1271 0.000168613
1272 0
1272 0.000194782
1272 0.000133778
1272 0.0000973808
1272 0.000103078
1273 0
1273 0.000182681
1273 0.0000828974
1273 0.0000207775
1273 0.0000149616
1276 0
1276 0.00000760864
1276 0.00000129127
1276 0.000030879
1276 0.000180687
1277 0
1277 0.0000167255
1277 0
1277 0.0000147798
1277 0.000164504
1279 0
1279 0.000268364
1279 0.0000268213
1279 0.0000131184
1279 0.0000357387
1280 0
1280 0.000224096
1280 0.0000269054
1280 0.0000143245
1280 0.0000377463
1282 0
1282 0.000204086
1282 0.000138842
1282 0.000100296
1282 0.000107319
1283 0
1283 0.000184462
1283 0.0000823798
1283 0.0000206061
1283 0.0000151057
1285 0
1285 0.000198969
1285 0.000140677
1285 0.00012009
1285 0.000150957
1286 0
1286 0
1286 0.000125374
1286 0.0000402414
1286 0
1288 0
1288 0.000156821
1288 0.0000877414
1288 0.0000258019
1288 0.0000128381
1289 0
1289 0.000012855
1289 0.0000010177
1289 0.0000224535
1289 0.000193722
1290 0
1290 0.0000131195
1290 0.00000104878
1290 0.0000233378
1290 0.000187707
1292 0
1292 0.000224696
1292 0.0000270479
1292 0.0000143569
1292 0.000037726
1294 0
1294 0.000013262
1294 0.00000115525
1294 0.0000251201
1294 0.000197821
1296 0
1296 0.000234315
1296 0.0000254088
1296 0.0000132071
1296 0.0000381663
1297 0
1297 0.0000125903
1297 0.00000100005
1297 0.000022554
1297 0.000185187
1301 0
1301 0
1301 0
1301 0.0000409674
1301 0.000287493
1303 0
1303 0.00000772382
1303 0.00000131297
1303 0.0000267217
1303 0.00016316
1304 0
1304 0.000154984
1304 0.0000875259
1304 0.000025753
1304 0.0000126908
1307 0
1307 0.000194537
1307 0.000135582
1307 0.0000989823
1307 0.000104507
1308 0
1308 0.0000123076
1308 0.00000106954
1308 0.0000238518
1308 0.000184731
1309 0
1309 0
1309 0
1309 0.0000262451
1309 0.000161532
1310 0
1310 0.000274604
1310 0.0000562726
1310 0.000105725
1310 0.000115195
1312 0
1312 0.000194956
1312 0.000134922
1312 0.0000983926
1312 0.000103955
1313 0
1313 0.00000762335
1313 0.00000129545
1313 0.0000273495
1313 0.000178167
1314 0
1314 0
1314 0.000125595
1314 0.0000402324
1314 0
1315 0
1315 0.000158419
1315 0.0000834804
1315 0.0000248224
1315 0.0000129746
1316 0
1316 0.000128037
1316 0.0000569072
1316 0.0000180905
1316 0.0000342798
1317 0
1317 0.000157113
1317 0.0000854333
1317 0.0000252774
1317 0.0000128666
1321 0
1321 0.000184323
1321 0.0000255245
1321 0.0000118644
1321 0.0000408964
1322 0
1322 0.0000130187
1322 0.00000103142
1322 0.0000225877
1322 0.000194072
1323 0
1323 0.0000122825
1323 0.000000973303
1323 0.0000220796
1323 0.000190827
1324 0
1324 0.0000126519
1324 0.0000010719
1324 0.000023808
1324 0.000185422
1326 0
1326 0.0000125578
1326 0.00000101832
1326 0.0000234269
1326 0.000187045
1328 0
1328 0.000160428
1328 0.000053785
1328 0.0000169766
1328 0.0000354025
1329 0
1329 0.000211124
1329 0.000143637
1329 0.000104375
1329 0.000110357
1330 0
1330 0.0000129336
1330 0.00000102378
1330 0.0000225112
1330 0.000193888
1331 0
1331 0
1331 0
1331 0.0000325101
1331 0.000200104
1332 0
1332 0.0000115254
1332 0.00000095467
1332 0.0000227064
1332 0.000180145
1333 0
1333 0.0000124338
1333 0.00000107102
1333 0.0000239224
1333 0.000185266
1336 0
1336 0.000194017
1336 0.000136033
1336 0.0000992976
1336 0.000104852
1337 0
1337 0.000185953
1337 0.0000821206
1337 0.0000205126
1337 0.0000152314
1339 0
1339 0.000011861
1339 0.000000968876
1339 0.0000233248
1339 0.000184187
1340 0
1340 0.000209025
1340 0.0000251918
1340 0.0000179095
1340 0.0000705821
1341 0
1341 0.0000121916
1341 0.000000971037
1341 0.0000221223
1341 0.000191211
1342 0
1342 0.000184256
1342 0.0000254551
1342 0.00001184
1342 0.0000409643
1343 0
1343 0.000231189
1343 0.000168299
1343 0.000151388
1343 0.000242668
1345 0
1345 0.000180435
1345 0.000127973
1345 0.00010032
1345 0.000133139
1347 0
1347 0.000184566
1347 0.000134208
1347 0.000122559
1347 0.000207756
1348 0
1348 0.000186784
1348 0.000135436
1348 0.000124104
1348 0.000210556
1349 0
1349 0.000119776
1349 0.00000456883
1349 0.0000333705
1349 0.000238884
1350 0
1350 0.0000121261
1350 0.000000965832
1350 0.0000220766
1350 0.000190918
1351 0
1351 0.000182276
1351 0.000131974
1351 0.000112669
1351 0.000141651
1352 0
1352 0.00000679276
1352 0.00000114081
1352 0.0000251737
1352 0.000199084
1353 0
1353 0.000012192
1353 0.00000101058
1353 0.000023646
1353 0.000188748
1355 0
1355 0.000193436
1355 0.000136467
1355 0.0000997071
1355 0.000105266
1357 0
1357 0.0000118051
1357 0.000000941066
1357 0.0000223904
1357 0.000187476
1358 0
1358 0.000128314
1358 0.0000565637
1358 0.0000179911
1358 0.0000342342
1359 0
1359 0.0000149175
1359 0
1359 0.0000152538
1359 0.000168563
1360 0
1360 0.0000114838
1360 0.000000921086
1360 0.0000223527
1360 0.000178478
1364 0
1364 0.000146452
1364 0.0000913847
1364 0.0000267665
1364 0.0000119916
1365 0
1365 0
1365 0
1365 0.000026198
1365 0.000161169
1369 0
1369 0.000119285
1369 0.0000533147
1369 0.0000175217
1369 0.0000350289
1370 0
1370 0.0000123555
1370 0.00000105215
1370 0.0000239816
1370 0.000187559
1371 0
1371 0.00000857254
1371 0.00000144493
1371 0.0000282092
1371 0.000173005
1372 0
1372 0.000150885
1372 0.0000886007
1372 0.0000262011
1372 0.0000123567
1373 0
1373 0.0000128111
1373 0.0000010234
1373 0.0000226021
1373 0.000194555
1378 0
1378 0.000260671
1378 0.0000279238
1378 0.0000183762
1378 0.0000688394
1379 0
1379 0.000232323
1379 0.000114148
1379 0.0000852339
1379 0.000118541
1380 0
1380 0.0000127647
1380 0.00000109561
1380 0.0000244143
1380 0.000193999
1382 0
1382 0.00015606
1382 0.000088582
1382 0.0000259764
1382 0.0000127764
1385 0
1385 0.0000114878
1385 0.000000928014
1385 0.0000227586
1385 0.000178768
1386 0
1386 0.000160895
1386 0.0000843256
1386 0.0000249731
1386 0.0000131804
1388 0
1388 0.0000111905
1388 0.000000941425
1388 0.000022934
1388 0.000182173
1389 0
1389 0.000186077
1389 0.000134877
1389 0.000123389
1389 0.000209217
1390 0
1390 0.000163429
1390 0.0000831995
1390 0.0000246765
1390 0.000013389
1391 0
1391 0
1391 0
1391 0.0000261164
1391 0.000160855
1394 0
1394 0.00000764106
1394 0.00000128991
1394 0.0000273683
1394 0.000179227
1396 0
1396 0.000182899
1396 0.000133681
1396 0.000121895
1396 0.000206621
1398 0
1398 0.0000136573
1398 0
1398 0.0000192216
1398 0.000199199
1400 0
1400 0.000165478
1400 0.0000824415
1400 0.0000244612
1400 0.0000135564
1401 0
1401 0.000157793
1401 0.0000861652
1401 0.0000254301
1401 0.0000129245
1402 0
1402 0
1402 0.000125387
1402 0.0000402802
1402 0
1403 0
1403 0.00000847123
1403 0.00000142985
1403 0.0000280023
1403 0.000171318
1419 0
1419 0
1419 0.00000152223
1419 0.0000286664
1419 0.000190282
1427 0
1427 0.000171452
1427 0.0000236209
1427 0.00001834
1427 0.0000755666
1428 0
1428 0.0000134652
1428 0
1428 0.0000192255
1428 0.000199086
1429 0
1429 0.0000120169
1429 0.000000962179
1429 0.00002211
1429 0.000191337
1430 0
1430 0.00016878
1430 0.0000815382
1430 0.0000241779
1430 0.0000138293
1431 0
1431 0.0000117083
1431 0.000000945646
1431 0.0000227697
1431 0.000185552
1434 0
1434 0
1434 0
1434 0.0000260941
1434 0.000160572
1438 0
1438 0.000182988
1438 0.000135513
1438 0.000123843
1438 0.00020968
1441 0
1441 0.000160227
1441 0.0000861675
1441 0.0000253915
1441 0.0000131264
1442 0
1442 0.0000121781
1442 0.00000102947
1442 0.0000240672
1442 0.0001949
1444 0
1444 0.000137096
1444 0.0000587005
1444 0.0000179957
1444 0.0000324182
1447 0
1447 0.000126808
1447 0.0000541904
1447 0.0000249906
1447 0.0000727756
1449 0
1449 0.0000124366
1449 0
1449 0.0000212683
1449 0.000195035
1450 0
1450 0.000246921
1450 0.000160597
1450 0.000146888
1450 0.000227606
1451 0
1451 0.000186538
1451 0.000135816
1451 0.000124348
1451 0.000210759
1453 0
1453 0.0000147183
1453 0
1453 0.0000152791
1453 0.000168579
1454 0
1454 0.00018001
1454 0.000128648
1454 0.000100836
1454 0.000133661
1455 0
1455 0.000161459
1455 0.000120517
1455 0.000116163
1455 0.000216308
1457 0
1457 0.0000854804
1457 0.00000326063
1457 0.0000281485
1457 0.000176962
1458 0
1458 0.0000123365
1458 0.00000103333
1458 0.0000244756
1458 0.000199473
1459 0
1459 0
1459 0
1459 0.0000273305
1459 0.000180553
1461 0
1461 0.000193225
1461 0.000119496
1461 0.0000885486
1461 0.000125892
1462 0
1462 0.0000115809
1462 0.000000959762
1462 0.0000238333
1462 0.000196496
1463 0
1463 0.000163414
1463 0.0000844389
1463 0.0000249675
1463 0.0000133905
1464 0
1464 0.000142252
1464 0.0000808098
1464 0.0000256105
1464 0.0000153711
1465 0
1465 0.000208822
1465 0.0000251129
1465 0.0000179339
