idx_node avai
1933 0
1933 0
1933 0.00412272
1933 0.000148673
1933 0.0000535329
1933 0.0000657397
1933 0.000431264
1933 0.000601681
1933 0
1933 0.000601681
1933 0.000601681
1933 0.000601681
1933 0.000601681
1933 0.000601681
1934 0
1934 0
1934 0
1934 0.000308134
1934 0.0000450966
1934 0.0000988278
1934 0.0000941057
1934 0.000403657
1934 0
1934 0.000403657
1934 0.000403657
1934 0.000403657
1934 0.000403657
1934 0.000403657
1938 0
1938 0
1938 0.00440132
1938 0
1938 0.0000568901
1938 0.0000701713
1938 0.000460185
1938 0.000661863
1938 0
1938 0.000661863
1938 0.000661863
1938 0.000661863
1938 0.000661863
1938 0.000661863
1944 0
1944 0
1944 0.00378525
1944 0.000112715
1944 0.0000807289
1944 0.0000763728
1944 0.000394748
1944 0.00055985
1944 0
1944 0.00055985
1944 0.00055985
1944 0.00055985
1944 0.00055985
1944 0.00055985
1945 0
1945 0
1945 0.00375179
1945 0.000134068
1945 0.0000608031
1945 0.0000599806
1945 0.000392526
1945 0.000548017
1945 0
1945 0.000548017
1945 0.000548017
1945 0.000548017
1945 0.000548017
1945 0.000548017
1958 0
1958 0
1958 0.00339979
1958 0.000271073
1958 0.000115173
1958 0.0000962681
1958 0.000364533
1958 0.000632486
1958 0
1958 0.000632486
1958 0.000632486
1958 0.000632486
1958 0.000632486
1958 0.000632486
1960 0
1960 0
1960 0.00322767
1960 0.000118221
1960 0.0000716731
1960 0.0000677775
1960 0.000337639
1960 0.000469272
1960 0
1960 0.000469272
1960 0.000469272
1960 0.000469272
1960 0.000469272
1960 0.000469272
1961 0
1961 0
1961 0.00353795
1961 0.000101752
1961 0.0000763153
1961 0.0000728963
1961 0.000369624
1961 0.000540929
1961 0
1961 0.000540929
1961 0.000540929
1961 0.000540929
1961 0.000540929
1961 0.000540929
1968 0
1968 0
1968 0.00295965
1968 0.00011027
1968 0.0000665573
1968 0.000093519
1968 0.000309661
1968 0.000431325
1968 0
1968 0.000431325
1968 0.000431325
1968 0.000431325
1968 0.000431325
1968 0.000431325
1971 0
1971 0
1971 0.00458289
1971 0
1971 0.0000595089
1971 0.0000735861
1971 0.000479301
1971 0.000679857
1971 0
1971 0.000679857
1971 0.000679857
1971 0.000679857
1971 0.000679857
1971 0.000679857
1976 0
1976 0
1976 0.0032467
1976 0.0000950829
1976 0.000070919
1976 0.0000676397
1976 0.000339264
1976 0.000489817
1976 0
1976 0.000489817
1976 0.000489817
1976 0.000489817
1976 0.000489817
1976 0.000489817
1981 0
1981 0
1981 0
1981 0.00025445
1981 0.0000495056
1981 0.0000816874
1981 0.0000897559
1981 0.000390288
1981 0
1981 0.000390288
1981 0.000390288
1981 0.000390288
1981 0.000390288
1981 0.000390288
1983 0
1983 0
1983 0
1983 0
1983 0.000985177
1983 0.000927111
1983 0
1983 0
1983 0
1983 0
1983 0
1983 0
1983 0
1983 0
1986 0
1986 0
1986 0.00475233
1986 0
1986 0.0000616465
1986 0.0000762197
1986 0.000496924
1986 0.000707331
1986 0
1986 0.000707331
1986 0.000707331
1986 0.000707331
1986 0.000707331
1986 0.000707331
1989 0
1989 0
1989 0.0032937
1989 0.000113943
1989 0.0000726643
1989 0.0000687742
1989 0.000344471
1989 0.000478054
1989 0
1989 0.000478054
1989 0.000478054
1989 0.000478054
1989 0.000478054
1989 0.000478054
1991 0
1991 0
1991 0.00375067
1991 0.000141948
1991 0.0000487502
1991 0.0000599019
1991 0.000392396
1991 0.000546028
1991 0
1991 0.000546028
1991 0.000546028
1991 0.000546028
1991 0.000546028
1991 0.000546028
1994 0
1994 0
1994 0.00370306
1994 0.000294116
1994 0.000124807
1994 0.000103875
1994 0.000382404
1994 0.000546233
1994 0
1994 0.000546233
1994 0.000546233
1994 0.000546233
1994 0.000546233
1994 0.000546233
2000 0
2000 0
2000 0.00370805
2000 0
2000 0.0000817064
2000 0.000077786
2000 0.000387584
2000 0.000555624
2000 0
2000 0.000555624
2000 0.000555624
2000 0.000555624
2000 0.000555624
2000 0.000555624
2002 0
2002 0
2002 0.00315474
2002 0.000261449
2002 0.000110401
2002 0.0000924985
2002 0.000330156
2002 0.00049997
2002 0
2002 0.00049997
2002 0.00049997
2002 0.00049997
2002 0.00049997
2002 0.00049997
2004 0
2004 0
2004 0.00440368
2004 0
2004 0.0000429558
2004 0.0000707303
2004 0.00038422
2004 0.000652559
2004 0
2004 0.000652559
2004 0.000652559
2004 0.000652559
2004 0.000652559
2004 0.000652559
2005 0
2005 0
2005 0.00314826
2005 0.0002862
2005 0.000115067
2005 0.0000956456
2005 0.000329114
2005 0.000455917
2005 0
2005 0.000455917
2005 0.000455917
2005 0.000455917
2005 0.000455917
2005 0.000455917
2009 0
2009 0
2009 0
2009 0
2009 0
2009 0
2009 0.000110153
2009 0.000928189
2009 0
2009 0.000928189
2009 0.000928189
2009 0.000928189
2009 0.000928189
2009 0.000928189
2016 0
2016 0
2016 0.00356546
2016 0.000297341
2016 0.000124281
2016 0.000103431
2016 0.00037117
2016 0.000514314
2016 0
2016 0.000514314
2016 0.000514314
2016 0.000514314
2016 0.000514314
2016 0.000514314
2023 0
2023 0
2023 0.00278067
2023 0.000189677
2023 0.0000630262
2023 0.000103394
2023 0.000290947
2023 0.000405572
2023 0
2023 0.000405572
2023 0.000405572
2023 0.000405572
2023 0.000405572
2023 0.000405572
2030 0
2030 0
2030 0
2030 0
2030 0.000985177
2030 0.000927111
2030 0
2030 0
2030 0
2030 0
2030 0
2030 0
2030 0
2030 0
2036 0
2036 0
2036 0.00297452
2036 0.000202458
2036 0.0000679203
2036 0.0001117
2036 0.000259716
2036 0.000371856
2036 0
2036 0.000371856
2036 0.000371856
2036 0.000371856
2036 0.000371856
2036 0.000371856
2042 0
2042 0
2042 0.00481507
2042 0
2042 0.0000624058
2042 0.0000771414
2042 0.000503406
2042 0.000718569
2042 0
2042 0.000718569
2042 0.000718569
2042 0.000718569
2042 0.000718569
2042 0.000718569
2049 0
2049 0
2049 0.00468205
2049 0
2049 0.0000607712
2049 0.0000751452
2049 0.00048963
2049 0.000695543
2049 0
2049 0.000695543
2049 0.000695543
2049 0.000695543
2049 0.000695543
2049 0.000695543
2050 0
2050 0
2050 0
2050 0
2050 0.000985177
2050 0.000927111
2050 0
2050 0
2050 0
2050 0
2050 0
2050 0
2050 0
2050 0
2053 0
2053 0
2053 0.00320341
2053 0.000280073
2053 0.000114821
2053 0.0000955542
2053 0.000334531
2053 0.000462605
2053 0
2053 0.000462605
2053 0.000462605
2053 0.000462605
2053 0.000462605
2053 0.000462605
2055 0
2055 0
2055 0
2055 0
2055 0.000496614
2055 0.000467344
2055 0
2055 0
2055 0
2055 0
2055 0
2055 0
2055 0
2055 0
2056 0
2056 0
2056 0
2056 0
2056 0.000496612
2056 0.000467342
2056 0
2056 0
2056 0
2056 0
2056 0
2056 0
2056 0
2056 0
2066 0
2066 0
2066 0
2066 0
2066 0.000140067
2066 0
2066 0
2066 0
2066 0
2066 0
2066 0
2066 0
2066 0
2066 0
2071 0
2071 0
2071 0
2071 0
2071 0.000327711
2071 0.000308396
2071 0
2071 0
2071 0
2071 0
2071 0
2071 0
2071 0
2071 0
2076 0
2076 0
2076 0.00308833
2076 0.000293167
2076 0.000114986
2076 0.0000954547
2076 0.000323114
2076 0.000446178
2076 0
2076 0.000446178
2076 0.000446178
2076 0.000446178
2076 0.000446178
2076 0.000446178
2086 0
2086 0
2086 0.0028421
2086 0.000282191
2086 0.000106916
2086 0.0000886047
2086 0.000297378
2086 0.000411913
2086 0
2086 0.000411913
2086 0.000411913
2086 0.000411913
2086 0.000411913
2086 0.000411913
2087 0
2087 0
2087 0.00362806
2087 0.000273267
2087 0.000118155
2087 0.0000993607
2087 0.000364949
2087 0.000512754
2087 0
2087 0.000512754
2087 0.000512754
2087 0.000512754
2087 0.000512754
2087 0.000512754
2090 0
2090 0
2090 0
2090 0
2090 0.000140163
2090 0
2090 0
2090 0
2090 0
2090 0
2090 0
2090 0
2090 0
2090 0
2093 0
2093 0
2093 0.00277383
2093 0.000190125
2093 0.0000725832
2093 0.00011952
2093 0.000242266
2093 0.000339998
2093 0
2093 0.000339998
2093 0.000339998
2093 0.000339998
2093 0.000339998
2093 0.000339998
2094 0
2094 0
2094 0.00461399
2094 0
2094 0.0000599526
2094 0.0000741831
2094 0.000482555
2094 0.000683449
2094 0
2094 0.000683449
2094 0.000683449
2094 0.000683449
2094 0.000683449
2094 0.000683449
2095 0
2095 0
2095 0.00397989
2095 0
2095 0.0000885297
2095 0.0000841721
2095 0.000416054
2095 0.000591775
2095 0
2095 0.000591775
2095 0.000591775
2095 0.000591775
2095 0.000591775
2095 0.000591775
2096 0
2096 0
2096 0.00263534
2096 0.000110918
2096 0.0000672024
2096 0.000069241
2096 0.000275756
2096 0.000382781
2096 0
2096 0.000382781
2096 0.000382781
2096 0.000382781
2096 0.000382781
2096 0.000382781
2098 0
2098 0
2098 0.00322247
2098 0.000281422
2098 0.0001158
2098 0.0000965317
2098 0.000336967
2098 0.000459055
2098 0
2098 0.000459055
2098 0.000459055
2098 0.000459055
2098 0.000459055
2098 0.000459055
2101 0
2101 0
2101 0.00395713
2101 0.000285885
2101 0.000125048
2101 0.000103335
2101 0.000401838
2101 0.000512093
2101 0
2101 0.000512093
2101 0.000512093
2101 0.000512093
2101 0.000512093
2101 0.000512093
2106 0
2106 0
2106 0
2106 0
2106 0.000422219
2106 0.000695333
2106 0
2106 0
2106 0
2106 0
2106 0
2106 0
2106 0
2106 0
2107 0
2107 0
2107 0.00343697
2107 0
2107 0.0000759992
2107 0.0000724207
2107 0.000359171
2107 0.000512163
2107 0
2107 0.000512163
2107 0.000512163
2107 0.000512163
2107 0.000512163
2107 0.000512163
2111 0
2111 0
2111 0.00315246
2111 0.000287767
2111 0.000115705
2111 0.00009625
2111 0.000329768
2111 0.000453154
2111 0
2111 0.000453154
2111 0.000453154
2111 0.000453154
2111 0.000453154
2111 0.000453154
2114 0
2114 0
2114 0.00304331
2114 0.000266604
2114 0.000111564
2114 0.0000933062
2114 0.000317819
2114 0.000454833
2114 0
2114 0.000454833
2114 0.000454833
2114 0.000454833
2114 0.000454833
2114 0.000454833
2116 0
2116 0
2116 0.00469567
2116 0
2116 0.0000609991
2116 0.000075489
2116 0.000491051
2116 0.000696229
2116 0
2116 0.000696229
2116 0.000696229
2116 0.000696229
2116 0.000696229
2116 0.000696229
2120 0
2120 0
2120 0.00430644
2120 0
2120 0.0000693705
2120 0.0000692185
2120 0.000450285
2120 0.000639306
2120 0
2120 0.000639306
2120 0.000639306
2120 0.000639306
2120 0.000639306
2120 0.000639306
2121 0
2121 0
2121 0.00319482
2121 0.000261843
2121 0.00011143
2121 0.0000939121
2121 0.000331327
2121 0.000479299
2121 0
2121 0.000479299
2121 0.000479299
2121 0.000479299
2121 0.000479299
2121 0.000479299
2122 0
2122 0
2122 0.00452926
2122 0
2122 0.0000442122
2122 0.0000728249
2122 0.000395178
2122 0.000670372
2122 0
2122 0.000670372
2122 0.000670372
2122 0.000670372
2122 0.000670372
2122 0.000670372
2123 0
2123 0
2123 0
2123 0
2123 0
2123 0
2123 0.000113772
2123 0.000958689
2123 0
2123 0.000958689
2123 0.000958689
2123 0.000958689
2123 0.000958689
2123 0.000958689
2128 0
2128 0
2128 0.00331018
2128 0.000282722
2128 0.000119109
2128 0.0000999839
2128 0.000345146
2128 0.00049656
2128 0
2128 0.00049656
2128 0.00049656
2128 0.00049656
2128 0.00049656
2128 0.00049656
2129 0
2129 0
2129 0
2129 0
2129 0.0000933423
2129 0
2129 0
2129 0
2129 0
2129 0
2129 0
2129 0
2129 0
2129 0
2134 0
2134 0
2134 0
2134 0.000233961
2134 0.0000567579
2134 0.0000937814
2134 0.0000856822
2134 0.000382941
2134 0
2134 0.000382941
2134 0.000382941
2134 0.000382941
2134 0.000382941
2134 0.000382941
2143 0
2143 0
2143 0
2143 0
2143 0.000247207
2143 0.000232636
2143 0
2143 0
2143 0
2143 0
2143 0
2143 0
2143 0
2143 0
2144 0
2144 0
2144 0.00337137
2144 0.000276851
2144 0.000117014
2144 0.0000975255
2144 0.00035228
2144 0.000470599
2144 0
2144 0.000470599
2144 0.000470599
2144 0.000470599
2144 0.000470599
2144 0.000470599
2145 0
2145 0
2145 0.00261655
2145 0.000180235
2145 0.0000679027
2145 0.000111564
2145 0.000273801
2145 0.000381123
2145 0
2145 0.000381123
2145 0.000381123
2145 0.000381123
2145 0.000381123
2145 0.000381123
2150 0
2150 0
2150 0
2150 0
2150 0.00033797
2150 0.000312329
2150 0
2150 0
2150 0
2150 0
2150 0
2150 0
2150 0
2150 0
2159 0
2159 0
2159 0.00248053
2159 0.000173477
2159 0.0000637853
2159 0.000104535
2159 0.000259564
2159 0.000360871
2159 0
2159 0.000360871
2159 0.000360871
2159 0.000360871
2159 0.000360871
2159 0.000360871
2163 0
2163 0
2163 0.00223416
2163 0.000156611
2163 0.0000789415
2163 0.000106334
2163 0.000233814
2163 0.000324568
2163 0
2163 0.000324568
2163 0.000324568
2163 0.000324568
2163 0.000324568
2163 0.000324568
2165 0
2165 0
2165 0
2165 0
2165 0.0000689714
2165 0
2165 0
2165 0
2165 0
2165 0
2165 0
2165 0
2165 0
2165 0
2169 0
2169 0
2169 0
2169 0.000556635
2169 0.000361812
2169 0.000433514
2169 0.000219234
2169 0.000459546
2169 0
2169 0.000459546
2169 0.000459546
2169 0.000459546
2169 0.000459546
2169 0.000459546
2170 0
2170 0
2170 0.00246931
2170 0.00017071
2170 0.0000643894
2170 0.000105922
2170 0.000258418
2170 0.000359265
2170 0
2170 0.000359265
2170 0.000359265
2170 0.000359265
2170 0.000359265
2170 0.000359265
2173 0
2173 0
2173 0.00329734
2173 0.000284211
2173 0.000119945
2173 0.000100926
2173 0.00034382
2173 0.000485603
2173 0
2173 0.000485603
2173 0.000485603
2173 0.000485603
2173 0.000485603
2173 0.000485603
2177 0
2177 0
2177 0
2177 0
2177 0.000338037
2177 0.000187349
2177 0
2177 0
2177 0
2177 0
2177 0
2177 0
2177 0
2177 0
2182 0
2182 0
2182 0
2182 0.000556711
2182 0.000362783
2182 0.000434704
2182 0.000220589
2182 0.000455328
2182 0
2182 0.000455328
2182 0.000455328
2182 0.000455328
2182 0.000455328
2182 0.000455328
2183 0
2183 0
2183 0
2183 0
2183 0.0000700915
2183 0
2183 0
2183 0
2183 0
2183 0
2183 0
2183 0
2183 0
2183 0
2185 0
2185 0
2185 0
2185 0
2185 0.0000936874
2185 0
2185 0
2185 0
2185 0
2185 0
2185 0
2185 0
2185 0
2185 0
2187 0
2187 0
2187 0
2187 0
2187 0.000281853
2187 0.000464171
2187 0
2187 0
2187 0
2187 0
2187 0
2187 0
2187 0
2187 0
2188 0
2188 0
2188 0.00303563
2188 0.00026782
2188 0.00011219
2188 0.0000938941
2188 0.000317011
2188 0.000449135
2188 0
2188 0.000449135
2188 0.000449135
2188 0.000449135
2188 0.000449135
2188 0.000449135
2189 0
2189 0
2189 0.00290262
2189 0.000277442
2189 0.000108912
2189 0.0000903972
2189 0.000303821
2189 0.000417976
2189 0
2189 0.000417976
2189 0.000417976
2189 0.000417976
2189 0.000417976
2189 0.000417976
2194 0
2194 0
2194 0.00458844
2194 0
2194 0.0000448223
2194 0.0000738565
2194 0.000400342
2194 0.000678248
2194 0
2194 0.000678248
2194 0.000678248
2194 0.000678248
2194 0.000678248
2194 0.000678248
2199 0
2199 0
2199 0.00323185
2199 0.000285378
2199 0.000117573
2199 0.0000982519
2199 0.000338533
2199 0.000457306
2199 0
2199 0.000457306
2199 0.000457306
2199 0.000457306
2199 0.000457306
2199 0.000457306
2200 0
2200 0
2200 0
2200 0
2200 0.000093628
2200 0
2200 0
2200 0
2200 0
2200 0
2200 0
2200 0
2200 0
2200 0
2202 0
2202 0
2202 0.00350692
2202 0.000275547
2202 0.000120412
2202 0.000104347
2202 0.00036209
2202 0.000481421
2202 0
2202 0.000481421
2202 0.000481421
2202 0.000481421
2202 0.000481421
2202 0.000481421
2203 0
2203 0
2203 0
2203 0
2203 0.0000934942
2203 0
2203 0
2203 0
2203 0
2203 0
2203 0
2203 0
2203 0
2203 0
2204 0
2204 0
2204 0
2204 0.000557243
2204 0.000435234
2204 0.000429258
2204 0.000280108
2204 0.000567233
2204 0
2204 0.000567233
2204 0.000567233
2204 0.000567233
2204 0.000567233
2204 0.000567233
2207 0
2207 0
2207 0
2207 0.000556905
2207 0.000363596
2207 0.000435614
2207 0.000221468
2207 0.000451929
2207 0
2207 0.000451929
2207 0.000451929
2207 0.000451929
2207 0.000451929
2207 0.000451929
2210 0
2210 0
2210 0.00366074
2210 0
2210 0.0000817822
2210 0.0000777572
2210 0.000382698
2210 0.000542118
2210 0
2210 0.000542118
2210 0.000542118
2210 0.000542118
2210 0.000542118
2210 0.000542118
2215 0
2215 0
2215 0.00213944
2215 0.000287823
2215 0.000108366
2215 0.000122601
2215 0.000223908
2215 0.000310185
2215 0
2215 0.000310185
2215 0.000310185
2215 0.000310185
2215 0.000310185
2215 0.000310185
2221 0
2221 0
2221 0.00317166
2221 0.000263683
2221 0.000112641
2221 0.0000956779
2221 0.000329459
2221 0.000458894
2221 0
2221 0.000458894
2221 0.000458894
2221 0.000458894
2221 0.000458894
2221 0.000458894
2224 0
2224 0
2224 0.00374822
2224 0.000291347
2224 0.000127668
2224 0.000109518
2224 0.00039239
2224 0.000498258
2224 0
2224 0.000498258
2224 0.000498258
2224 0.000498258
2224 0.000498258
2224 0.000498258
2229 0
2229 0
2229 0.00393463
2229 0
2229 0.0000882168
2229 0.0000837152
2229 0.000411419
2229 0.000582431
2229 0
2229 0.000582431
2229 0.000582431
2229 0.000582431
2229 0.000582431
2229 0.000582431
2230 0
2230 0
2230 0
2230 0.000173043
2230 0.000338009
2230 0.000185986
2230 0
2230 0
2230 0
2230 0
2230 0
2230 0
2230 0
2230 0
2235 0
2235 0
2235 0.00319615
2235 0.000191882
2235 0.000119452
2235 0.0000996182
2235 0.000334007
2235 0.000473354
2235 0
2235 0.000473354
2235 0.000473354
2235 0.000473354
2235 0.000473354
2235 0.000473354
2242 0
2242 0
2242 0.00296153
2242 0.000272558
2242 0.000109709
2242 0.0000913148
2242 0.000310049
2242 0.000423712
2242 0
2242 0.000423712
2242 0.000423712
2242 0.000423712
2242 0.000423712
2242 0.000423712
2243 0
2243 0
2243 0
2243 0.000233069
2243 0.0000567466
2243 0.0000939546
2243 0.000102121
2243 0.00032916
2243 0
2243 0.00032916
2243 0.00032916
2243 0.00032916
2243 0.00032916
2243 0.00032916
2245 0
2245 0
2245 0.00334822
2245 0.000279725
2245 0.000118514
2245 0.0000996814
2245 0.000351434
2245 0.000463241
2245 0
2245 0.000463241
2245 0.000463241
2245 0.000463241
2245 0.000463241
2245 0.000463241
2248 0
2248 0
2248 0
2248 0
2248 0.0000695702
2248 0
2248 0
2248 0
2248 0
2248 0
2248 0
2248 0
2248 0
2248 0
2252 0
2252 0
2252 0
2252 0
2252 0.000139998
2252 0
2252 0
2252 0
2252 0
2252 0
2252 0
2252 0
2252 0
2252 0
2253 0
2253 0
2253 0.00465048
2253 0
2253 0.0000604703
2253 0.0000748714
2253 0.000486383
2253 0.000687721
2253 0
2253 0.000687721
2253 0.000687721
2253 0.000687721
2253 0.000687721
2253 0.000687721
2261 0
2261 0
2261 0.00527501
2261 0
2261 0.000068588
2261 0.0000849498
2261 0.000551649
2261 0.000780455
2261 0
2261 0.000780455
2261 0.000780455
2261 0.000780455
2261 0.000780455
2261 0.000780455
2262 0
2262 0
2262 0
2262 0
2262 0.000245654
2262 0.000231175
2262 0
2262 0
2262 0
2262 0
2262 0
2262 0
2262 0
2262 0
2264 0
2264 0
2264 0.00240291
2264 0.000239726
2264 0.000105718
2264 0.0000996226
2264 0.000251494
2264 0.000347423
2264 0
2264 0.000347423
2264 0.000347423
2264 0.000347423
2264 0.000347423
2264 0.000347423
2267 0
2267 0
2267 0
2267 0
2267 0.0000938636
2267 0
2267 0
2267 0
2267 0
2267 0
2267 0
2267 0
2267 0
2267 0
2269 0
2269 0
2269 0.00276449
2269 0.000190334
2269 0.0000727188
2269 0.0001199
2269 0.000241518
2269 0.000347192
2269 0
2269 0.000347192
2269 0.000347192
2269 0.000347192
2269 0.000347192
2269 0.000347192
2270 0
2270 0
2270 0
2270 0
2270 0.000140117
2270 0
2270 0
2270 0
2270 0
2270 0
2270 0
2270 0
2270 0
2270 0
2276 0
2276 0
2276 0
2276 0
2276 0.000069943
2276 0
2276 0
2276 0
2276 0
2276 0
2276 0
2276 0
2276 0
2276 0
2277 0
2277 0
2277 0.00341807
2277 0.000207701
2277 0.000128904
2277 0.000107414
2277 0.000357288
2277 0.000503511
2277 0
2277 0.000503511
2277 0.000503511
2277 0.000503511
2277 0.000503511
2277 0.000503511
2284 0
2284 0
2284 0
2284 0.000556342
2284 0.0003645
2284 0.000437027
2284 0.000222799
2284 0.000455171
2284 0
2284 0.000455171
2284 0.000455171
2284 0.000455171
2284 0.000455171
2284 0.000455171
2286 0
2286 0
2286 0
2286 0
2286 0.0000686912
2286 0
2286 0
2286 0
2286 0
2286 0
2286 0
2286 0
2286 0
2286 0
2288 0
2288 0
2288 0
2288 0
2288 0.0003381
2288 0.000186333
2288 0
2288 0
2288 0
2288 0
2288 0
2288 0
2288 0
2288 0
2289 0
2289 0
2289 0
2289 0
2289 0.0000697729
2289 0
2289 0
2289 0
2289 0
2289 0
2289 0
2289 0
2289 0
2289 0
2291 0
2291 0
2291 0.00310895
2291 0.000266825
2291 0.000113617
2291 0.0000965999
2291 0.000324865
2291 0.00044611
2291 0
2291 0.00044611
2291 0.00044611
2291 0.00044611
2291 0.00044611
2291 0.00044611
2295 0
2295 0
2295 0.0032823
2295 0.000284932
2295 0.000119908
2295 0.00010135
2295 0.000344862
2295 0.000458808
2295 0
2295 0.000458808
2295 0.000458808
2295 0.000458808
2295 0.000458808
2295 0.000458808
2305 0
2305 0
2305 0.00295101
2305 0.000274849
2305 0.000110815
2305 0.0000921985
2305 0.00030914
2305 0.000421673
2305 0
2305 0.000421673
2305 0.000421673
2305 0.000421673
2305 0.000421673
2305 0.000421673
2306 0
2306 0
2306 0
2306 0
2306 0.0000700938
2306 0
2306 0
2306 0
2306 0
2306 0
2306 0
2306 0
2306 0
2306 0
2309 0
2309 0
2309 0
2309 0
2309 0.0000939223
2309 0
2309 0
2309 0
2309 0
2309 0
2309 0
2309 0
2309 0
2309 0
2313 0
2313 0
2313 0.00273114
2313 0.000262172
2313 0.00011182
2313 0.0000994948
2313 0.000285984
2313 0.000392651
2313 0
2313 0.000392651
2313 0.000392651
2313 0.000392651
2313 0.000392651
2313 0.000392651
2315 0
2315 0
2315 0
2315 0.000172062
2315 0.000338086
2315 0.000186258
2315 0
2315 0
2315 0
2315 0
2315 0
2315 0
2315 0
2315 0
2318 0
2318 0
2318 0
2318 0.000556532
2318 0.000392136
2318 0.000470215
2318 0.000240107
2318 0.000484136
2318 0
2318 0.000484136
2318 0.000484136
2318 0.000484136
2318 0.000484136
2318 0.000484136
2319 0
2319 0
2319 0
2319 0
2319 0.0000941014
2319 0
2319 0
2319 0
