idx_node avai
9271 0.00000247225
9271 0.00000272146
9271 0.00000339804
9271 0.00000524838
9271 0
9271 0
9271 0
9271 0
9271 0
9272 0
9272 0
9272 0.0000344746
9272 0.000294855
9272 0.000346988
9272 0.000450621
9272 0.000724297
9272 0.000491003
9272 0.000394983
9272 0.000136475
9272 0.00175076
9272 0.00175076
9272 0.00175076
9272 0.00175076
9274 0
9274 0
9274 0.0000296465
9274 0.000264994
9274 0.000338439
9274 0.000652099
9274 0.000864148
9274 0.000635662
9274 0.000617457
9274 0.000344373
9274 0.00153696
9274 0.00153696
9274 0.00153696
9274 0.00153696
9275 0
9275 0
9275 0.00000288556
9275 0.00000793692
9275 0.00000607204
9275 0.00000214933
9275 0.0000012257
9275 0.00000152907
9275 0.00000456394
9275 0
9275 0
9275 0
9275 0
9275 0
9277 0
9277 0
9277 0.000012479
9277 0.000149163
9277 0.000299003
9277 0.000815733
9277 0.000759412
9277 0.000636459
9277 0.000560563
9277 0.000809367
9277 0.00187643
9277 0.00187643
9277 0.00187643
9277 0.00187643
9278 0
9278 0
9278 0.0000208162
9278 0.000145395
9278 0.000151687
9278 0.000119674
9278 0.000220606
9278 0.000104563
9278 0.000170343
9278 0.0000391254
9278 0
9278 0
9278 0
9278 0
9280 0
9280 0
9280 0.0000205718
9280 0.000142687
9280 0.000148396
9280 0.000116754
9280 0.000214948
9280 0.000101999
9280 0.000166218
9280 0.0000384297
9280 0
9280 0
9280 0
9280 0
9281 0
9281 0
9281 0.000000899072
9281 0.00000145053
9281 0.00000119818
9281 0.00000188748
9281 0.00000125494
9281 0
9281 0.00000467243
9281 0
9281 0
9281 0
9281 0
9281 0
9282 0
9282 0
9282 0.0000236808
9282 0.000247878
9282 0.000326129
9282 0.000573827
9282 0.000747932
9282 0.000547954
9282 0.000561813
9282 0.000322805
9282 0.00137404
9282 0.00137404
9282 0.00137404
9282 0.00137404
9285 0
9285 0
9285 0.0000288386
9285 0.000274017
9285 0.00032325
9285 0.00042958
9285 0.000696314
9285 0.000463077
9285 0.000418061
9285 0.000125362
9285 0.00152208
9285 0.00152208
9285 0.00152208
9285 0.00152208
9286 0
9286 0
9286 0.00000314262
9286 0.00000862738
9286 0.00000657994
9286 0.0000023544
9286 0.00000134227
9286 0.00000167139
9286 0.00000499869
9286 0
9286 0
9286 0
9286 0
9286 0
9287 0
9287 0
9287 0.0000198845
9287 0.000129476
9287 0.000136865
9287 0.000103595
9287 0.000205821
9287 0.0000995787
9287 0.000162395
9287 0.0000376825
9287 0
9287 0
9287 0
9287 0
9288 0
9288 0
9288 0.0000335936
9288 0.00027381
9288 0.000318588
9288 0.00042913
9288 0.000703928
9288 0.000488739
9288 0.000419715
9288 0.00012306
9288 0.00151696
9288 0.00151696
9288 0.00151696
9288 0.00151696
9292 0
9292 0
9292 0.00000940164
9292 0.0000555435
9292 0.0000678934
9292 0.0000179947
9292 0.0000151676
9292 0.00000812868
9292 0.0000243017
9292 0
9292 0
9292 0
9292 0
9292 0
9293 0
9293 0
9293 0.00002525
9293 0.000243642
9293 0.000328309
9293 0.000675775
9293 0.000855867
9293 0.000594989
9293 0.000616425
9293 0.000340256
9293 0.001683
9293 0.001683
9293 0.001683
9293 0.001683
9294 0
9294 0
9294 0.0000080129
9294 0.0000477608
9294 0.0000580441
9294 0.0000113294
9294 0.0000123165
9294 0.00000355379
9294 0.00000552973
9294 0
9294 0
9294 0
9294 0
9294 0
9295 0
9295 0
9295 0.0000308921
9295 0.000314843
9295 0.000413503
9295 0.000649781
9295 0.000850218
9295 0.000623889
9295 0.000634375
9295 0.000365604
9295 0.00152685
9295 0.00152685
9295 0.00152685
9295 0.00152685
9297 0
9297 0
9297 0.0000248381
9297 0.000239331
9297 0.000323173
9297 0.000663364
9297 0.000842075
9297 0.000583486
9297 0.000603331
9297 0.000330812
9297 0.00167004
9297 0.00167004
9297 0.00167004
9297 0.00167004
9298 0
9298 0
9298 0.0000177825
9298 0.000216415
9298 0.000360755
9298 0.000886772
9298 0.000974402
9298 0.00072754
9298 0.000582714
9298 0.000686045
9298 0.00173238
9298 0.00173238
9298 0.00173238
9298 0.00173238
9299 0
9299 0
9299 0.0000274938
9299 0.000257441
9299 0.000282861
9299 0.000182274
9299 0.000376849
9299 0.000321392
9299 0.000354834
9299 0.0000924281
9299 0
9299 0
9299 0
9299 0
9300 0
9300 0
9300 0.0000109025
9300 0.0000548452
9300 0.000159783
9300 0.000615271
9300 0.000608528
9300 0.000472706
9300 0.000268857
9300 0.00062275
9300 0.00219955
9300 0.00219955
9300 0.00219955
9300 0.00219955
9303 0
9303 0
9303 0.0000181999
9303 0.000158993
9303 0.000294221
9303 0.000770241
9303 0.00077996
9303 0.000687239
9303 0.000614951
9303 0.000728881
9303 0.00167373
9303 0.00167373
9303 0.00167373
9303 0.00167373
9304 0
9304 0
9304 0.0000337463
9304 0.00027239
9304 0.000316706
9304 0.000424942
9304 0.000697159
9304 0.000484168
9304 0.000415687
9304 0.000122417
9304 0.00149625
9304 0.00149625
9304 0.00149625
9304 0.00149625
9306 0
9306 0
9306 0.00000292543
9306 0.00000804006
9306 0.00000614309
9306 0.00000218437
9306 0.00000124553
9306 0.00000155258
9306 0.00000463808
9306 0
9306 0
9306 0
9306 0
9306 0
9307 0
9307 0
9307 0.000036299
9307 0.000299975
9307 0.000350167
9307 0.000473263
9307 0.000775254
9307 0.000542925
9307 0.000456759
9307 0.000135554
9307 0.00168894
9307 0.00168894
9307 0.00168894
9307 0.00168894
9308 0
9308 0
9308 0.0000193263
9308 0.000124586
9308 0.000132558
9308 0.0000993337
9308 0.000199809
9308 0.0000933296
9308 0.000153653
9308 0
9308 0
9308 0
9308 0
9308 0
9309 0
9309 0
9309 0
9309 0.0000435318
9309 0.000147684
9309 0.000559489
9309 0.000553898
9309 0.000387688
9309 0.000216303
9309 0.000707797
9309 0
9309 0
9309 0
9309 0
9310 0
9310 0
9310 0.0000027605
9310 0.0000504692
9310 0.000166908
9310 0.000642136
9310 0.000619501
9310 0.000451543
9310 0.000274605
9310 0.00065581
9310 0.00230614
9310 0.00230614
9310 0.00230614
9310 0.00230614
9311 0
9311 0
9311 0.0000180352
9311 0.000158196
9311 0.000293003
9311 0.000767094
9311 0.000776601
9311 0.000684053
9311 0.000612185
9311 0.000728339
9311 0.00164377
9311 0.00164377
9311 0.00164377
9311 0.00164377
9312 0
9312 0
9312 0.000000336416
9312 0.000000487794
9312 0
9312 0
9312 0
9312 0
9312 0
9312 0
9312 0
9312 0
9312 0
9312 0
9313 0
9313 0
9313 0.0000224776
9313 0.000241881
9313 0.000245457
9313 0.000123819
9313 0.000226479
9313 0.000123583
9313 0.000173282
9313 0.000038155
9313 0
9313 0
9313 0
9313 0
9316 0
9316 0
9316 0.0000185905
9316 0.000161628
9316 0.000298754
9316 0.00078165
9316 0.000791631
9316 0.000698036
9316 0.000623986
9316 0.000736555
9316 0.00172937
9316 0.00172937
9316 0.00172937
9316 0.00172937
9317 0
9317 0
9317 0.0000181244
9317 0.000159457
9317 0.000295452
9317 0.000772803
9317 0.000782119
9317 0.000689164
9317 0.000616139
9317 0.00073546
9317 0.00164071
9317 0.00164071
9317 0.00164071
9317 0.00164071
9319 0
9319 0
9319 0.00000785015
9319 0.0000469349
9319 0.0000575469
9319 0.0000150236
9319 0.0000127007
9319 0.00000677141
9319 0.0000200731
9319 0
9319 0
9319 0
9319 0
9319 0
9320 0
9320 0
9320 0.000000828624
9320 0.00000133665
9320 0.00000110515
9320 0.00000174066
9320 0.00000115757
9320 0
9320 0.00000430963
9320 0
9320 0
9320 0
9320 0
9320 0
9321 0
9321 0
9321 0.00000899673
9321 0.0000534734
9321 0.0000654927
9321 0.0000172726
9321 0.0000146257
9321 0.00000779284
9321 0.0000231355
9321 0
9321 0
9321 0
9321 0
9321 0
9324 0
9324 0
9324 0.0000126602
9324 0.000151774
9324 0.000304117
9324 0.000827111
9324 0.000769569
9324 0.000646212
9324 0.000566936
9324 0.000822479
9324 0.00188786
9324 0.00188786
9324 0.00188786
9324 0.00188786
9326 0
9326 0
9326 0.0000174443
9326 0.000157146
9326 0.000286775
9326 0.000785384
9326 0.000752955
9326 0.00063621
9326 0.000569639
9326 0.00078922
9326 0.00175748
9326 0.00175748
9326 0.00175748
9326 0.00175748
9328 0
9328 0
9328 0.0000201687
9328 0.000132216
9328 0.000140037
9328 0.000106338
9328 0.000211336
9328 0.000102001
9328 0.000166426
9328 0.0000382581
9328 0
9328 0
9328 0
9328 0
9329 0
9329 0
9329 0.0000175507
9329 0.000158526
9329 0.000289449
9329 0.000791997
9329 0.000759186
9329 0.000641788
9329 0.000573931
9329 0.000797284
9329 0.00175896
9329 0.00175896
9329 0.00175896
9329 0.00175896
9330 0
9330 0
9330 0.0000192536
9330 0.000213423
9330 0.000347215
9330 0.000750961
9330 0.00076095
9330 0.00066916
9330 0.000596553
9330 0.000702248
9330 0.00171168
9330 0.00171168
9330 0.00171168
9330 0.00171168
9331 0
9331 0
9331 0.0000252758
9331 0.000243079
9331 0.000327583
9331 0.000670856
9331 0.000849301
9331 0.000588918
9331 0.000608284
9331 0.000332537
9331 0.00175378
9331 0.00175378
9331 0.00175378
9331 0.00175378
9333 0
9333 0
9333 0.0000353251
9333 0.000291017
9333 0.000336474
9333 0.00042577
9333 0.000686477
9333 0.000461162
9333 0.000380809
9333 0.00012997
9333 0.00161495
9333 0.00161495
9333 0.00161495
9333 0.00161495
9334 0
9334 0
9334 0.0000179953
9334 0.000157999
9334 0.000292355
9334 0.000763486
9334 0.000772088
9334 0.000680964
9334 0.000607753
9334 0.000725414
9334 0.00163728
9334 0.00163728
9334 0.00163728
9334 0.00163728
9335 0
9335 0
9335 0.0000178429
9335 0.000156527
9335 0.00028856
9335 0.000752977
9335 0.000761568
9335 0.000671795
9335 0.000599675
9335 0.000712877
9335 0.00163959
9335 0.00163959
9335 0.00163959
9335 0.00163959
9336 0
9336 0
9336 0.0000206243
9336 0.000133865
9336 0.000142078
9336 0.000106355
9336 0.000214363
9336 0.000100036
9336 0.000163902
9336 0
9336 0
9336 0
9336 0
9336 0
9339 0
9339 0
9339 0.0000384312
9339 0.000321358
9339 0.000371283
9339 0.000471471
9339 0.000760831
9339 0.000512774
9339 0.000416911
9339 0.000144169
9339 0.00181064
9339 0.00181064
9339 0.00181064
9339 0.00181064
9341 0
9341 0
9341 0.00000272614
9341 0.00000749204
9341 0.00000572089
9341 0.00000203285
9341 0.0000011597
9341 0.00000144609
9341 0.00000431775
9341 0
9341 0
9341 0
9341 0
9341 0
9342 0
9342 0
9342 0.0000189104
9342 0.000210657
9342 0.000343193
9342 0.000742597
9342 0.000752419
9342 0.000661634
9342 0.000590359
9342 0.000698606
9342 0.00164723
9342 0.00164723
9342 0.00164723
9342 0.00164723
9345 0
9345 0
9345 0.0000351273
9345 0.000287248
9345 0.000321479
9345 0.000296031
9345 0.000472602
9345 0.000379098
9345 0.000377331
9345 0.000129125
9345 0.00159055
9345 0.00159055
9345 0.00159055
9345 0.00159055
9346 0
9346 0
9346 0.00000587221
9346 0.000010923
9346 0.00000895341
9346 0.0000100189
9346 0.0000127197
9346 0.00000365857
9346 0.00000567912
9346 0
9346 0
9346 0
9346 0
9346 0
9349 0
9349 0
9349 0.0000110568
9349 0.0000558053
9349 0.000162533
9349 0.000623682
9349 0.000616595
9349 0.000479999
9349 0.00027053
9349 0.000633218
9349 0.0022172
9349 0.0022172
9349 0.0022172
9349 0.0022172
9352 0
9352 0
9352 0.000019937
9352 0.000244114
9352 0.000373332
9352 0.000841152
9352 0.000970141
9352 0.000713176
9352 0.000628525
9352 0.000628999
9352 0.00160025
9352 0.00160025
9352 0.00160025
9352 0.00160025
9353 0
9353 0
9353 0.0000132927
9353 0.000126086
9353 0.000136992
9353 0.0000932558
9353 0.000157698
9353 0.0000677897
9353 0.000150914
9353 0
9353 0
9353 0
9353 0
9353 0
9354 0
9354 0
9354 0.0000414018
9354 0.000344137
9354 0.000398644
9354 0.000507267
9354 0.000820136
9354 0.000548433
9354 0.000443156
9354 0.000115941
9354 0.00198022
9354 0.00198022
9354 0.00198022
9354 0.00198022
9356 0
9356 0
9356 0.00000276075
9356 0.00000758043
9356 0.00000577988
9356 0.00000206385
9356 0.00000117739
9356 0.00000146681
9356 0.0000043837
9356 0
9356 0
9356 0
9356 0
9356 0
9357 0
9357 0
9357 0.00000580614
9357 0.0000101687
9357 0.0000072299
9357 0.00000262128
9357 0.00000289364
9357 0.0000036113
9357 0.00000556877
9357 0
9357 0
9357 0
9357 0
9357 0
9358 0
9358 0
9358 0.0000219095
9358 0.000240128
9358 0.000243487
9358 0.000126337
9358 0.000231192
9358 0.000124132
9358 0.000174654
9358 0.0000378058
9358 0
9358 0
9358 0
9358 0
9359 0
9359 0
9359 0.00000295325
9359 0.0000457049
9359 0.00014571
9359 0.00051883
9359 0.000520281
9359 0.000408112
9359 0.000242222
9359 0.000697663
9359 0
9359 0
9359 0
9359 0
9360 0
9360 0
9360 0.00000295309
9360 0.00000809913
9360 0.0000061633
9360 0.00000221497
9360 0.00000126364
9360 0.00000157237
9360 0.00000470496
9360 0
9360 0
9360 0
9360 0
9360 0
9361 0
9361 0
9361 0.0000243362
9361 0.000254324
9361 0.000383032
9361 0.000874607
9361 0.00103655
9361 0.000730223
9361 0.000632246
9361 0.000616122
9361 0.00171497
9361 0.00171497
9361 0.00171497
9361 0.00171497
9362 0
9362 0
9362 0.000000298827
9362 0.000000433292
9362 0
9362 0
9362 0
9362 0
9362 0
9362 0
9362 0
9362 0
9362 0
9362 0
9364 0
9364 0
9364 0.0000211674
9364 0.000139252
9364 0.000147772
9364 0.000112572
9364 0.000223783
9364 0.000107886
9364 0.00017599
9364 0.0000401718
9364 0
9364 0
9364 0
9364 0
9365 0
9365 0
9365 0.0000269955
9365 0.000260502
9365 0.000351233
9365 0.000718067
9365 0.000910566
9365 0.000628296
9365 0.000655949
9365 0.000352234
9365 0.00179193
9365 0.00179193
9365 0.00179193
9365 0.00179193
9366 0
9366 0
9366 0.0000337573
9366 0.000295017
9366 0.000368086
9366 0.000659774
9366 0.000896938
9366 0.000669674
9366 0.000628349
9366 0.000342584
9366 0.00170611
9366 0.00170611
9366 0.00170611
9366 0.00170611
9368 0
9368 0
9368 0.000000888784
9368 0.00000157583
9368 0.00000118525
9368 0.00000217612
9368 0.00000124145
9368 0.0000015491
9368 0.00000462202
9368 0
9368 0
9368 0
9368 0
9368 0
9370 0
9370 0
9370 0.0000281744
9370 0.000258875
9370 0.000268464
9370 0.000187594
9370 0.000348568
9370 0.000261784
9370 0.000301699
9370 0.0000708105
9370 0
9370 0
9370 0
9370 0
9371 0
9371 0
9371 0.0000217467
9371 0.000208761
9371 0.000219361
9371 0.00012
9371 0.000221628
9371 0.000102022
9371 0.000166416
9371 0.0000376347
9371 0
9371 0
9371 0
9371 0
9372 0
9372 0
9372 0.0000289827
9372 0.000281857
9372 0.000363982
9372 0.000697551
9372 0.000889516
9372 0.000628111
9372 0.00064169
9372 0.000340782
9372 0.00168385
9372 0.00168385
9372 0.00168385
9372 0.00168385
9373 0
9373 0
9373 0.0000310354
9373 0.000317031
9373 0.000414225
9373 0.000645063
9373 0.000845512
9373 0.000617928
9373 0.000632991
9373 0.000365118
9373 0.00150708
9373 0.00150708
9373 0.00150708
9373 0.00150708
9375 0
9375 0
9375 0.0000292738
9375 0.000276424
9375 0.00030331
9375 0.000311846
9375 0.00046276
9375 0.000325363
9375 0.000350258
9375 0.0000738776
9375 0.0017276
9375 0.0017276
9375 0.0017276
9375 0.0017276
9377 0
9377 0
9377 0.00000941633
9377 0.0000556116
9377 0.0000680071
9377 0.0000180486
9377 0.0000152919
9377 0.00000815598
9377 0.0000242568
9377 0
9377 0
9377 0
9377 0
9377 0
9379 0
9379 0
9379 0.00000736995
9379 0.000044004
9379 0.0000539606
9379 0.0000141589
9379 0.0000119904
9379 0.00000638092
9379 0.0000189213
9379 0
9379 0
9379 0
9379 0
9379 0
9381 0
9381 0
9381 0.00000302093
9381 0.00000827972
9381 0.00000629022
9381 0.00000226619
9381 0.00000129365
9381 0.00000160924
9381 0.00000481579
9381 0
9381 0
9381 0
9381 0
9381 0
9382 0
9382 0
9382 0.0000341444
9382 0.00026363
9382 0.000286609
9382 0.000292848
9382 0.000453588
9382 0.000344717
9382 0.000340387
9382 0.0000709861
9382 0.00166577
9382 0.00166577
9382 0.00166577
9382 0.00166577
9386 0
9386 0
9386 0.0000306616
9386 0.000291979
9386 0.000389523
9386 0.000690564
9386 0.000878857
9386 0.000607185
9386 0.000635052
9386 0.000340365
9386 0.00164328
9386 0.00164328
9386 0.00164328
9386 0.00164328
9388 0
9388 0
9388 0.00000895574
9388 0.0000532397
9388 0.000065245
9388 0.0000172671
9388 0.0000146561
9388 0.00000778627
9388 0.0000230894
9388 0
9388 0
9388 0
9388 0
9388 0
9389 0
9389 0
9389 0.0000128104
9389 0.000154029
9389 0.000308638
9389 0.000835988
9389 0.000779043
9389 0.000659046
9389 0.00056701
9389 0.000834797
9389 0.0018961
9389 0.0018961
9389 0.0018961
9389 0.0018961
9390 0
9390 0
9390 0.0000206391
9390 0.00013487
9390 0.000143314
9390 0.000107392
9390 0.000216413
9390 0.000100917
9390 0.000165411
9390 0
9390 0
9390 0
9390 0
9390 0
9391 0
9391 0
9391 0.0000127717
9391 0.000153362
9391 0.000307245
9391 0.000834162
9391 0.000775902
9391 0.00065223
9391 0.000570904
9391 0.00083058
9391 0.00189524
9391 0.00189524
9391 0.00189524
9391 0.00189524
9392 0
9392 0
9392 0.0000381501
9392 0.000298325
9392 0.000325326
9392 0.000330214
9392 0.000514073
9392 0.000387888
9392 0.000379757
9392 0.000041105
9392 0.00190903
9392 0.00190903
9392 0.00190903
9392 0.00190903
9394 0
9394 0
9394 0.0000207313
9394 0.000250745
9394 0.000374952
9394 0.000758902
9394 0.000818176
9394 0.000668484
9394 0.000648459
9394 0.000650675
9394 0.00168475
9394 0.00168475
9394 0.00168475
9394 0.00168475
9400 0
9400 0
9400 0.000012837
9400 0.000122696
9400 0.000133318
9400 0.0000907755
9400 0.0001536
9400 0.0000659732
9400 0.000146759
9400 0
9400 0
9400 0
9400 0
9400 0
9401 0
9401 0
9401 0.000028752
9401 0.000234522
9401 0.000235485
9401 0.000148987
9401 0.000289828
9401 0.000159537
9401 0.00023636
9401 0.0000806404
9401 0
9401 0
9401 0
9401 0
9403 0
9403 0
9403 0.0000272175
9403 0.000262157
9403 0.000352668
9403 0.000718631
9403 0.000908354
9403 0.000628233
9403 0.000656312
9403 0.000354219
9403 0.00181942
9403 0.00181942
9403 0.00181942
9403 0.00181942
9404 0
9404 0
9404 0.0000180556
9404 0.000158633
9404 0.000292176
9404 0.000760838
9404 0.000768622
9404 0.000678673
9404 0.000604699
9404 0.000721332
9404 0.00165205
9404 0.00165205
9404 0.00165205
9404 0.00165205
9405 0
9405 0
9405 0.0000177008
9405 0.000160239
9405 0.000292592
9405 0.000798877
9405 0.00076544
9405 0.000647868
9405 0.000577967
9405 0.000805172
9405 0.00176629
9405 0.00176629
9405 0.00176629
9405 0.00176629
9406 0
9406 0
9406 0.0000208673
9406 0.000136417
9406 0.000144976
9406 0.00010881
9406 0.000219215
9406 0.000102161
9406 0.000167436
9406 0
9406 0
9406 0
9406 0
9406 0
9407 0
9407 0
9407 0.0000233353
9407 0.000218491
9407 0.000230955
9407 0.000122831
9407 0.000243419
9407 0.000113666
9407 0.000185638
9407 0.0000413406
9407 0
9407 0
9407 0
9407 0
9411 0
9411 0
9411 0.0000441049
9411 0.000350231
9411 0.00038168
9411 0.000388199
9411 0.000605909
9411 0.000457064
9411 0.000441525
9411 0.0000490761
9411 0.0022777
9411 0.0022777
9411 0.0022777
9411 0.0022777
9412 0
9412 0
9412 0.0000407779
9412 0.000340928
9412 0.000413705
9412 0.000816269
9412 0.00107953
9412 0.000778395
9412 0.000725582
9412 0.000314131
9412 0.00213833
9412 0.00213833
9412 0.00213833
9412 0.00213833
9413 0
9413 0
9413 0.000000285065
9413 0.000000688313
9413 0
9413 0.00000029937
9413 0
9413 0
9413 0
9413 0
9413 0
9413 0
9413 0
9413 0
9414 0
9414 0
9414 0.00000274935
9414 0.00000754401
9414 0.0000057427
9414 0.00000205626
9414 0.0000011736
9414 0.00000146167
9414 0.00000436897
9414 0
9414 0
9414 0
9414 0
9414 0
9415 0
9415 0
9415 0.000018931
9415 0.000209454
9415 0.000341455
9415 0.000736876
9415 0.000746943
9415 0.000655068
9415 0.000583305
9415 0.000688261
9415 0.00168056
9415 0.00168056
9415 0.00168056
9415 0.00168056
9416 0
9416 0
9416 0.00000201989
9416 0.00000463062
9416 0.00000202942
9416 0.00000187784
9416 0.00000107166
9416 0.00000133593
9416 0.0000039895
9416 0
9416 0
9416 0
9416 0
9416 0
9417 0
9417 0
9417 0.0000176006
9417 0.000158902
9417 0.000289918
9417 0.000791921
9417 0.000758827
9417 0.000642107
9417 0.000573432
9417 0.000796654
9417 0.00176462
9417 0.00176462
9417 0.00176462
9417 0.00176462
9418 0
9418 0
9418 0.0000365042
9418 0.000284782
9418 0.000310334
9418 0.000315326
9418 0.000490608
9418 0.000369821
9418 0.000362846
9418 0.0000389607
9418 0.00181106
9418 0.00181106
9418 0.00181106
9418 0.00181106
9419 0
9419 0
9419 0.00000777211
9419 0.0000463849
9419 0.0000568992
9419 0.0000149884
9419 0.0000127139
9419 0.00000675249
9419 0.0000200192
9419 0
9419 0
9419 0
9419 0
9419 0
9423 0
9423 0
9423 0.0000191306
9423 0.000212955
9423 0.000346764
9423 0.00074954
9423 0.000758525
9423 0.000667567
9423 0.000594799
9423 0.000705917
9423 0.00166051
9423 0.00166051
9423 0.00166051
9423 0.00166051
9425 0
9425 0
9425 0.0000175534
9425 0.000158898
9425 0.000294851
9425 0.0007847
9425 0.000793905
9425 0.000702006
9425 0.0006292
9425 0.000759874
9425 0.00170676
9425 0.00170676
9425 0.00170676
9425 0.00170676
9426 0
9426 0
9426 0.000000774531
9426 0.00000137306
9426 0.00000103385
9426 0.00000189778
9426 0.00000108297
9426 0.00000135102
9426 0.00000403162
9426 0
9426 0
9426 0
9426 0
9426 0
9429 0
9429 0
9429 0.000022214
9429 0.000208054
9429 0.000220321
9429 0.00011499
9429 0.000231317
9429 0.000104596
9429 0.000171364
9429 0
9429 0
9429 0
9429 0
9429 0
9430 0
9430 0
9430 0.00000577341
9430 0.0000100842
9430 0.0000071554
9430 0.00000259818
9430 0.00000287919
9430 0.00000359296
9430 0.00000552287
9430 0
9430 0
9430 0
9430 0
9430 0
9431 0
9431 0
9431 0.000020947
9431 0.000252684
9431 0.000378356
9431 0.000771751
9431 0.000830009
9431 0.000674805
9431 0.000652932
9431 0.000647536
9431 0.00190317
9431 0.00190317
9431 0.00190317
9431 0.00190317
9432 0
9432 0
9432 0.0000056465
9432 0.0000104761
9432 0.00000858363
9432 0.00000966019
9432 0.0000122849
9432 0.00000351886
9432 0.0000054356
9432 0
9432 0
9432 0
9432 0
9432 0
9433 0
9433 0
9433 0.00000974058
9433 0.0000576319
9433 0.0000705464
9433 0.0000187675
9433 0.0000159516
9433 0.00000847298
9433 0.0000251143
9433 0
9433 0
9433 0
9433 0
9433 0
9434 0
9434 0
9434 0.0000270257
9434 0.000281189
9434 0.000422909
9434 0.000963856
9434 0.00113723
9434 0.000804868
9434 0.000703288
9434 0.000673338
9434 0.00197659
9434 0.00197659
9434 0.00197659
9434 0.00197659
9435 0
9435 0
9435 0.0000331846
9435 0.000338334
9435 0.000427972
9435 0.000667309
9435 0.00086318
9435 0.0006182
9435 0.000609278
9435 0.000282004
9435 0.00170677
9435 0.00170677
9435 0.00170677
9435 0.00170677
9436 0
9436 0
9436 0.0000219115
9436 0.000206527
9436 0.000218661
9436 0.000113666
9436 0.000228827
9436 0.000103534
9436 0.000169696
9436 0
9436 0
9436 0
9436 0
9436 0
9439 0
9439 0
9439 0.0000293957
9439 0.000264064
9439 0.000353473
9439 0.000713375
9439 0.000906985
9439 0.000627762
9439 0.000655485
9439 0.000352727
9439 0.00174202
9439 0.00174202
9439 0.00174202
9439 0.00174202
9441 0
9441 0
9441 0.0000313799
9441 0.000280356
9441 0.000355065
9441 0.000554221
9441 0.000668357
9441 0.000539898
9441 0.000624211
9441 0.000295274
9441 0.0017919
9441 0.0017919
9441 0.0017919
9441 0.0017919
9442 0
9442 0
9442 0.0000360961
9442 0.000249659
9442 0.000268807
9442 0.000283689
9442 0.000411657
9442 0.000252633
9442 0.000270314
9442 0.0000395758
9442 0.00183486
9442 0.00183486
9442 0.00183486
9442 0.00183486
9444 0
9444 0
9444 0.00000214227
9444 0.00000491138
9444 0.00000215355
9444 0.00000199199
9444 0.00000113737
9444 0.00000141648
9444 0.00000423355
9444 0
9444 0
9444 0
9444 0
9444 0
9445 0
9445 0
9445 0.0000283676
9445 0.000292124
9445 0.000426755
9445 0.000865059
9445 0.000967819
9445 0.000750545
9445 0.000725227
9445 0.000696987
9445 0.00185339
9445 0.00185339
9445 0.00185339
9445 0.00185339
9446 0
9446 0
9446 0.00000491583
9446 0.00000674404
9446 0.00000268902
9446 0.00000248966
9446 0.00000277054
9446 0.00000345804
9446 0.0000052942
9446 0
9446 0
9446 0
9446 0
9446 0
9447 0
9447 0
9447 0.0000222567
9447 0.000267157
9447 0.000396673
9447 0.000748357
9447 0.000757149
9447 0.000665026
9447 0.000586491
9447 0.000694541
9447 0.00176021
9447 0.00176021
9447 0.00176021
9447 0.00176021
9449 0
9449 0
9449 0.0000100745
9449 0.0000597273
9449 0.0000731967
9449 0.0000195318
9449 0.0000166343
9449 0.0000088064
9449 0.0000260757
9449 0
9449 0
9449 0
9449 0
9449 0
9450 0
9450 0
9450 0.000000291373
9450 0.000000703936
9450 0
9450 0.000000306421
9450 0
9450 0
9450 0
9450 0
9450 0
9450 0
9450 0
9450 0
9451 0
9451 0
9451 0.0000083239
9451 0.0000495267
9451 0.000060739
9451 0.0000161242
9451 0.00001371
9451 0.00000726528
9451 0.0000215299
9451 0
9451 0
9451 0
9451 0
9451 0
9454 0
9454 0
9454 0.0000210234
9454 0.000199612
9454 0.000211293
9454 0.00010945
9454 0.000220091
9454 0.0000995107
9454 0.000163329
9454 0
9454 0
9454 0
9454 0
9454 0
9456 0
9456 0
9456 0.0000305006
9456 0.000272067
9456 0.000353001
9456 0.000607777
9456 0.000723862
9456 0.000568565
9456 0.00067509
9456 0.00036565
9456 0.00178308
9456 0.00178308
9456 0.00178308
9456 0.00178308
9457 0
9457 0
9457 0.00002479
9457 0.000294364
9457 0.000438947
9457 0.000886564
9457 0.000956042
9457 0.000782261
9457 0.000751627
9457 0.000755926
9457 0.00205252
9457 0.00205252
9457 0.00205252
9457 0.00205252
9460 0
9460 0
9460 0.00000241722
9460 0.00000554126
9460 0.00000243118
9460 0.00000224995
9460 0.00000128502
9460 0.00000159861
9460 0.00000478284
9460 0
9460 0
9460 0
9460 0
9460 0
9461 0
9461 0
9461 0.0000178687
9461 0.000162255
9461 0.000296371
9461 0.000806061
9461 0.000773376
9461 0.000658998
9461 0.000577824
9461 0.000815246
9461 0.00177329
9461 0.00177329
9461 0.00177329
9461 0.00177329
9465 0
9465 0
9465 0.0000189877
9465 0.000212862
9465 0.000347163
9465 0.000749768
9465 0.000757784
9465 0.000667479
9465 0.000593908
9465 0.000711303
9465 0.00161209
9465 0.00161209
9465 0.00161209
9465 0.00161209
9466 0
9466 0
9466 0.0000208398
9466 0.000138479
9466 0.000145888
9466 0.000113335
9466 0.000228192
9466 0.000106304
9466 0.000174368
9466 0
9466 0
9466 0
9466 0
9466 0
9468 0
9468 0
9468 0.0000172408
9468 0.000156325
9468 0.000284957
9468 0.000776424
9468 0.000744283
