idx_node avai
8817 0.000334184
8817 0.000402064
8817 0.000458224
8817 0.0004541
8817 0.000424738
8817 0.000415326
8817 0.000283622
8817 0.000364124
8817 0.000271547
8818 0.0000720575
8818 0.0000720575
8818 0.000197763
8818 0.000236749
8818 0.00022291
8818 0.000271969
8818 0.000294423
8818 0.000369565
8818 0.000441959
8818 0.000438371
8818 0.000349579
8818 0.000262666
8818 0.000316012
8818 0.000298464
8819 0.000325271
8819 0.000325271
8819 0.000227004
8819 0.000390466
8819 0.00019516
8819 0.000109227
8819 0.000089484
8819 0.000142459
8819 0.000127662
8819 0.000111149
8819 0.000102961
8819 0.000107363
8819 0.0000805053
8819 0.0000436071
8821 0.0000660065
8821 0.0000660065
8821 0.000182307
8821 0.000223257
8821 0.000236593
8821 0.00024426
8821 0.000309395
8821 0.000367572
8821 0.000431354
8821 0.00042648
8821 0.000372692
8821 0.000270957
8821 0.000278769
8821 0.000322521
8822 0.000103177
8822 0.000103177
8822 0.000102758
8822 0.000108725
8822 0.000289677
8822 0.00044719
8822 0.000485261
8822 0.000495851
8822 0.000441045
8822 0.000373681
8822 0.000351661
8822 0.000244727
8822 0.000298186
8822 0.000249807
8823 0.000152099
8823 0.000152099
8823 0.000138578
8823 0.000235036
8823 0.000159072
8823 0.000113628
8823 0.0000494591
8823 0.0000273667
8823 0.0000323193
8823 0.0000221286
8823 0.000037766
8823 0.000018816
8823 0.0000291848
8823 0.0000510878
8824 0.000300397
8824 0.000300397
8824 0.00033347
8824 0.000609413
8824 0.000380341
8824 0.000276831
8824 0.000269051
8824 0.0003893
8824 0.000436643
8824 0.000406616
8824 0.000314726
8824 0.0002695
8824 0.00022844
8824 0.000237137
8825 0.0000906849
8825 0.0000906849
8825 0.000163624
8825 0.000204839
8825 0.000242898
8825 0.000339822
8825 0.000390237
8825 0.000452042
8825 0.000512183
8825 0.000499427
8825 0.000482292
8825 0.000316376
8825 0.000386869
8825 0.000282268
8826 0.00025454
8826 0.00025454
8826 0.0002944
8826 0.000515518
8826 0.000324468
8826 0.000249672
8826 0.00027035
8826 0.000379039
8826 0.000420155
8826 0.00039104
8826 0.000312094
8826 0.00025228
8826 0.000238036
8826 0.000222657
8827 0.000115204
8827 0.000115204
8827 0.0000181387
8827 0.0000391383
8827 0.000235329
8827 0.000589647
8827 0.000711045
8827 0.000776631
8827 0.000621149
8827 0.000463462
8827 0.000467223
8827 0.000320906
8827 0.00032464
8827 0.000242988
8828 0.000135379
8828 0.000135379
8828 0.0000804629
8828 0.0000263558
8828 0.00000169042
8828 0.000000813737
8828 0.00000177962
8828 0.00000445666
8828 0.00000785277
8828 0.00000242308
8828 0.00000617445
8828 0
8828 0
8828 0
8829 0.000139727
8829 0.000139727
8829 0.0000722
8829 0.0000902852
8829 0.000235573
8829 0.000460709
8829 0.000541058
8829 0.000561436
8829 0.000460283
8829 0.000370094
8829 0.000365657
8829 0.000246632
8829 0.000267665
8829 0.000178826
8830 0.000133676
8830 0.000133676
8830 0.0000793863
8830 0.0000260614
8830 0.00000168259
8830 0.000000809964
8830 0.00000177102
8830 0.00000444215
8830 0.00000784772
8830 0.00000243625
8830 0.00000620799
8830 0
8830 0
8830 0
8831 0.000301454
8831 0.000301454
8831 0.000341284
8831 0.000607393
8831 0.000378698
8831 0.000267699
8831 0.000247693
8831 0.000366105
8831 0.000409997
8831 0.000387034
8831 0.000299875
8831 0.000262352
8831 0.0002204
8831 0.000226259
8832 0.000220655
8832 0.000220655
8832 0.0000833752
8832 0.0000717275
8832 0.000231148
8832 0.000473503
8832 0.000547725
8832 0.000561678
8832 0.000449142
8832 0.000351504
8832 0.000352892
8832 0.00023794
8832 0.000260785
8832 0.000168776
8833 0.000124744
8833 0.000124744
8833 0.000287321
8833 0.000509178
8833 0.000356482
8833 0.000263861
8833 0.00027688
8833 0.000345248
8833 0.00041067
8833 0.000411019
8833 0.000336404
8833 0.000247118
8833 0.000278038
8833 0.000273505
8834 0.000110249
8834 0.000110249
8834 0.0000908391
8834 0.000108277
8834 0.000295029
8834 0.000452776
8834 0.000490428
8834 0.000493706
8834 0.000428451
8834 0.000356584
8834 0.0003481
8834 0.000240305
8834 0.00029477
8834 0.000225499
8835 0.000256765
8835 0.000256765
8835 0.000281423
8835 0.00049351
8835 0.000313008
8835 0.000244916
8835 0.000266724
8835 0.000372448
8835 0.000411659
8835 0.000383625
8835 0.000301292
8835 0.000238577
8835 0.000225946
8835 0.000211516
8836 0.000329351
8836 0.000329351
8836 0.000324944
8836 0.00056003
8836 0.000323156
8836 0.000216795
8836 0.000175028
8836 0.000261502
8836 0.000279033
8836 0.000260396
8836 0.000211054
8836 0.0001842
8836 0.000174845
8836 0.000136052
8837 0.0000932835
8837 0.0000932835
8837 0.0000193071
8837 0.0000394425
8837 0.00023149
8837 0.000544329
8837 0.000666306
8837 0.000680711
8837 0.000533285
8837 0.000400096
8837 0.000399531
8837 0.000281854
8837 0.000273924
8837 0.000211505
8839 0.000131489
8839 0.000131489
8839 0.0000207048
8839 0.0000394484
8839 0.000240262
8839 0.000488219
8839 0.000661082
8839 0.000645492
8839 0.000393025
8839 0.000222982
8839 0.000225196
8839 0.000139308
8839 0.000117806
8839 0.000138979
8840 0.000302515
8840 0.000302515
8840 0.000214785
8840 0.000356954
8840 0.000177046
8840 0.000101474
8840 0.0000969008
8840 0.000166756
8840 0.000166142
8840 0.000139403
8840 0.000123551
8840 0.000119988
8840 0.0000828084
8840 0.0000421454
8841 0.000259705
8841 0.000259705
8841 0.000297685
8841 0.000480201
8841 0.000332148
8841 0.000271745
8841 0.000277995
8841 0.000359012
8841 0.000415451
8841 0.000404611
8841 0.000329108
8841 0.000235242
8841 0.000267057
8841 0.000247095
8842 0.0000668604
8842 0.0000668604
8842 0.000181457
8842 0.000220764
8842 0.000234542
8842 0.000242685
8842 0.000308949
8842 0.000366381
8842 0.000429639
8842 0.000424839
8842 0.000371912
8842 0.000270665
8842 0.000278986
8842 0.00032093
8843 0.000134392
8843 0.000134392
8843 0.0000798397
8843 0.000026188
8843 0.00000168645
8843 0.000000811825
8843 0.00000177518
8843 0.00000444937
8843 0.00000785083
8843 0.00000243107
8843 0.00000619481
8843 0
8843 0
8843 0
8844 0.000270748
8844 0.000270748
8844 0.000305513
8844 0.000559225
8844 0.000349982
8844 0.000258747
8844 0.000268004
8844 0.00037722
8844 0.000420999
8844 0.000390845
8844 0.00030521
8844 0.00025964
8844 0.00023528
8844 0.000230051
8845 0.0001377
8845 0.0001377
8845 0.0000240749
8845 0.0000427368
8845 0.000273713
8845 0.000563856
8845 0.00076344
8845 0.00074044
8845 0.000449877
8845 0.000250621
8845 0.000257544
8845 0.00015374
8845 0.000118329
8845 0.000160854
8847 0.000260659
8847 0.000260659
8847 0.000295403
8847 0.000543504
8847 0.000341917
8847 0.000257897
8847 0.000280502
8847 0.000389765
8847 0.00042949
8847 0.000399449
8847 0.000317794
8847 0.000264422
8847 0.000238276
8847 0.0002305
8848 0.000213243
8848 0.000213243
8848 0.0000654319
8848 0.0000671804
8848 0.000235734
8848 0.000483501
8848 0.000559533
8848 0.000571083
8848 0.000453773
8848 0.000353673
8848 0.000358908
8848 0.000245275
8848 0.000262496
8848 0.000175326
8849 0.00022091
8849 0.00022091
8849 0.0000679745
8849 0.0000697957
8849 0.000243442
8849 0.000496744
8849 0.00057281
8849 0.000583982
8849 0.000463074
8849 0.000357676
8849 0.000358336
8849 0.000250868
8849 0.000263311
8849 0.000176479
8850 0.000115458
8850 0.000115458
8850 0.0000181794
8850 0.0000392631
8850 0.000235884
8850 0.000590637
8850 0.000710574
8850 0.000776195
8850 0.000621746
8850 0.00046436
8850 0.000468026
8850 0.000321901
8850 0.000324905
8850 0.00024328
8851 0.000315736
8851 0.000315736
8851 0.0000872893
8851 0.0000214063
8851 0
8851 0
8851 0
8851 0
8851 0.00000226809
8851 0
8851 0
8851 0
8851 0
8851 0
8852 0.000143372
8852 0.000143372
8852 0.0000850186
8852 0.0000279419
8852 0.00000181021
8852 0.000000871398
8852 0.00000190523
8852 0.00000478488
8852 0.00000847529
8852 0.00000264149
8852 0.00000673099
8852 0
8852 0
8852 0
8853 0.0000803738
8853 0.0000803738
8853 0.000200901
8853 0.000258661
8853 0.000219799
8853 0.000241532
8853 0.000319524
8853 0.000405877
8853 0.00047742
8853 0.000494298
8853 0.000426661
8853 0.000287638
8853 0.000321573
8853 0.000297392
8854 0.000206396
8854 0.000206396
8854 0.0000850995
8854 0.0000891308
8854 0.000275655
8854 0.000471387
8854 0.000512121
8854 0.00052228
8854 0.000429897
8854 0.000348555
8854 0.000334294
8854 0.000228631
8854 0.000261757
8854 0.000171382
8855 0.00013318
8855 0.00013318
8855 0.000123127
8855 0.000206809
8855 0.000139666
8855 0.0000999011
8855 0.00004353
8855 0.0000243986
8855 0.0000285498
8855 0.0000194625
8855 0.0000332813
8855 0.0000165231
8855 0.0000256398
8855 0.0000448464
8856 0.000262057
8856 0.000262057
8856 0.000300155
8856 0.000482156
8856 0.000346799
8856 0.000286459
8856 0.000281472
8856 0.000360972
8856 0.000419458
8856 0.000404786
8856 0.000331062
8856 0.000235195
8856 0.000265176
8856 0.00024457
8857 0.000311086
8857 0.000311086
8857 0.00034565
8857 0.000625628
8857 0.000384051
8857 0.000255235
8857 0.000196262
8857 0.000287942
8857 0.000301547
8857 0.000283259
8857 0.000228335
8857 0.000200222
8857 0.000211744
8857 0.000156353
8858 0.000271423
8858 0.000271423
8858 0.000309766
8858 0.000498816
8858 0.000350082
8858 0.000286542
8858 0.000274536
8858 0.000356596
8858 0.000410585
8858 0.000382188
8858 0.000302318
8858 0.00021973
8858 0.000219908
8858 0.00022378
8859 0.000120801
8859 0.000120801
8859 0.000116426
8859 0.000136847
8859 0.000294588
8859 0.00047567
8859 0.000493996
8859 0.000537631
8859 0.000488452
8859 0.000425643
8859 0.000412247
8859 0.000265213
8859 0.000347188
8859 0.000255942
8860 0.000327021
8860 0.000327021
8860 0.000282735
8860 0.000477196
8860 0.000250679
8860 0.000116775
8860 0.0000985308
8860 0.000171151
8860 0.000175264
8860 0.000162561
8860 0.000139303
8860 0.000123063
8860 0.000107776
8860 0.0000721887
8861 0.000123383
8861 0.000123383
8861 0.0000731309
8861 0.0000240346
8861 0.00000155681
8861 0.000000749418
8861 0.00000163842
8861 0.00000411437
8861 0.00000823705
8861 0.00000227156
8861 0.00000578835
8861 0
8861 0
8861 0
8862 0.000255798
8862 0.000255798
8862 0.000289044
8862 0.000528547
8862 0.000348688
8862 0.00026986
8862 0.000281744
8862 0.000386335
8862 0.000425379
8862 0.000393654
8862 0.000311884
8862 0.000264381
8862 0.000237374
8862 0.000227776
8863 0.000136835
8863 0.000136835
8863 0.00024921
8863 0.00034037
8863 0.000291084
8863 0.00025426
8863 0.000294432
8863 0.000367145
8863 0.000429953
8863 0.000447795
8863 0.000385692
8863 0.000264715
8863 0.00029971
8863 0.000278472
8864 0.000202898
8864 0.000202898
8864 0.0000629228
8864 0.0000471949
8864 0.000221862
8864 0.000482418
8864 0.000582456
8864 0.000598773
8864 0.000474256
8864 0.000361575
8864 0.000360542
8864 0.000250616
8864 0.000266675
8864 0.000181975
8866 0.000275747
8866 0.000275747
8866 0.00030232
8866 0.00052898
8866 0.000353258
8866 0.000278627
8866 0.000279543
8866 0.000363575
8866 0.000417293
8866 0.000382844
8866 0.000294006
8866 0.000213899
8866 0.000212333
8866 0.000233727
8868 0.000124478
8868 0.000124478
8868 0.0000737913
8868 0.0000242318
8868 0.00000156523
8868 0.000000753471
8868 0.00000164711
8868 0.0000041314
8868 0.00000823386
8868 0.00000227
8868 0.00000578435
8868 0
8868 0
8868 0
8869 0.0000795129
8869 0.0000795129
8869 0.000210576
8869 0.000238126
8869 0.000208297
8869 0.000231091
8869 0.000245117
8869 0.000310592
8869 0.000407211
8869 0.00042497
8869 0.000374181
8869 0.000219512
8869 0.000313612
8869 0.0002448
8870 0.000212996
8870 0.000212996
8870 0.0000843882
8870 0.0000758864
8870 0.00028721
8870 0.00050756
8870 0.000545962
8870 0.000551679
8870 0.000442818
8870 0.000349614
8870 0.000341108
8870 0.000234057
8870 0.000257809
8870 0.000172575
8871 0.000381972
8871 0.000381972
8871 0.000204847
8871 0.000223905
8871 0.000144669
8871 0.000103211
8871 0.0000446506
8871 0.0000272999
8871 0.0000321727
8871 0.0000262786
8871 0.00003626
8871 0.000016872
8871 0.0000261823
8871 0.0000547655
8872 0.000135873
8872 0.000135873
8872 0.0000804003
8872 0.0000263346
8872 0.00000168746
8872 0.000000812311
8872 0.00000177571
8872 0.0000044446
8872 0.00000783949
8872 0.00000241788
8872 0.00000616118
8872 0
8872 0
8872 0
8873 0.000297015
8873 0.000297015
8873 0.000208701
8873 0.000348784
8873 0.000175263
8873 0.000101257
8873 0.0000988856
8873 0.00017136
8873 0.000161739
8873 0.000141128
8873 0.000124544
8873 0.000122628
8873 0.000106362
8873 0.0000534626
8874 0.000257036
8874 0.000257036
8874 0.0000482279
8874 0.0000393145
8874 0.000204286
8874 0.000417088
8874 0.000561705
8874 0.000547596
8874 0.000334651
8874 0.000190329
8874 0.000192155
8874 0.000116378
8874 0.000123034
8874 0.000116274
8875 0.0000781548
8875 0.0000781548
8875 0.000210845
8875 0.000239697
8875 0.000208873
8875 0.000231372
8875 0.000245492
8875 0.00031143
8875 0.000408486
8875 0.00042575
8875 0.000374557
8875 0.00021934
8875 0.000313687
8875 0.000245922
8876 0.000256905
8876 0.000256905
8876 0.000296467
8876 0.000513099
8876 0.000340134
8876 0.000265485
8876 0.000266082
8876 0.000347284
8876 0.000395401
8876 0.000362168
8876 0.000280285
8876 0.000210263
8876 0.000205448
8876 0.000226464
8877 0.000087911
8877 0.000087911
8877 0.000152898
8877 0.000190868
8877 0.000289605
8877 0.000402643
8877 0.000422841
8877 0.000477445
8877 0.000490143
8877 0.000451571
8877 0.000440471
8877 0.000279573
8877 0.000367292
8877 0.000288727
8878 0.00020098
8878 0.00020098
8878 0.0000922368
8878 0.0000914627
8878 0.000269953
8878 0.000460071
8878 0.000496987
8878 0.000512916
8878 0.00043196
8878 0.000346766
8878 0.000331401
8878 0.000222535
8878 0.000261205
8878 0.000175484
8879 0.000131724
8879 0.000131724
8879 0.0000207559
8879 0.0000395602
8879 0.000240777
8879 0.000488485
8879 0.000660142
8879 0.000644271
8879 0.000392362
8879 0.000222478
8879 0.000224509
8879 0.000139245
8879 0.000116958
8879 0.000138742
8880 0.000313725
8880 0.000313725
8880 0.000298408
8880 0.00051032
8880 0.000295745
8880 0.000198363
8880 0.000161997
8880 0.000245034
8880 0.000259436
8880 0.000243344
8880 0.0001955
8880 0.000175458
8880 0.000178827
8880 0.000133829
8881 0.0000932736
8881 0.0000932736
8881 0.000191031
8881 0.000227037
8881 0.00028094
8881 0.000319427
8881 0.000350085
8881 0.000360192
8881 0.000338764
8881 0.000348483
8881 0.000335221
8881 0.00019438
8881 0.000308858
8881 0.000231216
8882 0.000113353
8882 0.000113353
8882 0.0000966033
8882 0.000109685
8882 0.0002792
8882 0.000450735
8882 0.000480484
8882 0.000499447
8882 0.00044021
8882 0.000379569
8882 0.000351432
8882 0.000232291
8882 0.0003122
8882 0.000226389
8883 0.000294322
8883 0.000294322
8883 0.000323216
8883 0.000592387
8883 0.000372296
8883 0.000275886
8883 0.000281991
8883 0.000401171
8883 0.00044306
8883 0.000412998
8883 0.000326944
8883 0.000273084
8883 0.000230825
8883 0.000236282
8884 0.000227932
8884 0.000227932
8884 0.0000427475
8884 0.000038929
8884 0.000203811
8884 0.000508791
8884 0.000614869
8884 0.000668542
8884 0.000531158
8884 0.00039367
8884 0.000396677
8884 0.000269397
8884 0.000294593
8884 0.000205439
8888 0.000131382
8888 0.000131382
8888 0.0000207042
8888 0.0000395338
8888 0.000240742
8888 0.000488698
8888 0.000660886
8888 0.000645268
8888 0.000393006
8888 0.000222831
8888 0.000224888
8888 0.000139525
8888 0.000117333
8888 0.000139176
8889 0.000123845
8889 0.000123845
8889 0.0000734122
8889 0.0000241192
8889 0.00000156055
8889 0.000000751217
8889 0.00000164227
8889 0.00000412197
8889 0.00000823584
8889 0.00000227123
8889 0.00000578748
8889 0
8889 0
8889 0
8890 0.000190182
8890 0.000190182
8890 0.000102455
8890 0.0000930049
8890 0.000260204
8890 0.000441573
8890 0.000483593
8890 0.000496268
8890 0.000427554
8890 0.00036289
8890 0.000350168
8890 0.000234814
8890 0.00029842
8890 0.000188554
8891 0.000206711
8891 0.000206711
8891 0.0000639778
8891 0.0000480639
8891 0.000224986
8891 0.000486556
8891 0.000579775
8891 0.000594319
8891 0.000474313
8891 0.000363803
8891 0.000362829
8891 0.00025366
8891 0.000262233
8891 0.000182491
8893 0.000376065
8893 0.000376065
8893 0.000216159
8893 0.000310438
8893 0.000182644
8893 0.000109238
8893 0.0000635779
8893 0.0000700466
8893 0.0000685762
8893 0.0000498126
8893 0.0000479977
8893 0.0000204771
8893 0.0000240622
8893 0.0000502961
8894 0.000269263
8894 0.000269263
8894 0.000291928
8894 0.00043704
8894 0.000337327
8894 0.000267305
8894 0.000280826
8894 0.000371262
8894 0.000432013
8894 0.000421037
8894 0.0003407
8894 0.00023939
8894 0.000273783
8894 0.000253013
8895 0.000333047
8895 0.000333047
8895 0.000304698
8895 0.000518997
8895 0.000276359
8895 0.000145115
8895 0.000124269
8895 0.000199879
8895 0.000205238
8895 0.000194316
8895 0.000185824
8895 0.000155669
8895 0.000126381
8895 0.0000909944
8896 0.000305803
8896 0.000305803
8896 0.000214771
8896 0.000352306
8896 0.000177785
8896 0.0000989885
8896 0.000083685
8896 0.00012465
8896 0.000123324
8896 0.000100034
8896 0.0000820618
8896 0.0000614152
8896 0.0000591807
8896 0.0000545001
8897 0.000138912
8897 0.000138912
8897 0.0000817068
8897 0.0000266372
8897 0.00000168301
8897 0.000000810167
8897 0.00000177139
8897 0.0000044269
8897 0.00000781222
8897 0.00000238859
8897 0.00000608656
8897 0
8897 0
8897 0
8898 0.000282889
8898 0.000282889
8898 0.00031761
8898 0.000556889
8898 0.000345214
8898 0.00024369
8898 0.000227368
8898 0.000339012
8898 0.000377399
8898 0.000357057
8898 0.000275202
8898 0.00024568
8898 0.00022007
8898 0.000214769
8899 0.00014549
8899 0.00014549
8899 0.0001295
8899 0.000214627
8899 0.000144627
8899 0.00010344
8899 0.0000450572
8899 0.000024995
8899 0.0000295903
8899 0.0000201527
8899 0.0000344561
8899 0.0000171109
8899 0.0000265509
8899 0.0000464432
8900 0.000119286
8900 0.000119286
8900 0.0000973003
8900 0.00011183
8900 0.000289679
8900 0.000462349
8900 0.000492497
8900 0.000506617
8900 0.000437605
8900 0.000369363
8900 0.000355438
8900 0.000237356
8900 0.000298883
8900 0.000205235
8901 0.000111461
8901 0.000111461
8901 0.0000999524
8901 0.00011239
8901 0.000284675
8901 0.000459947
8901 0.000489626
8901 0.000508165
8901 0.00044926
8901 0.000386968
8901 0.000359912
8901 0.000237812
8901 0.000320381
8901 0.000232152
8902 0.000125416
8902 0.000125416
8902 0.0000743249
8902 0.0000243861
8902 0.00000157085
8902 0.000000756175
8902 0.00000165296
8902 0.00000414233
8902 0.00000822955
8902 0.00000226666
8902 0.00000577584
8902 0
8902 0
8902 0
8903 0.000265834
8903 0.000265834
8903 0.000296849
8903 0.000544972
8903 0.000343368
8903 0.00025825
8903 0.0002798
8903 0.000388407
8903 0.000427269
8903 0.000397074
8903 0.000316636
8903 0.000263251
8903 0.000237214
8903 0.000229322
8904 0.000380708
8904 0.000380708
8904 0.000218402
8904 0.000316632
8904 0.000186852
8904 0.000111866
8904 0.0000649608
8904 0.0000713271
8904 0.0000697821
8904 0.0000507917
8904 0.000048936
8904 0.0000209598
8904 0.0000246723
8904 0.0000515273
8905 0.000229831
8905 0.000229831
8905 0.0000431081
8905 0.000039139
8905 0.000204408
8905 0.000509808
8905 0.000613734
8905 0.000667185
8905 0.000531356
8905 0.000394623
8905 0.000397657
8905 0.000270664
8905 0.000294856
8905 0.000205591
8909 0.000312175
8909 0.000312175
8909 0.000329416
8909 0.000571587
8909 0.000326358
8909 0.000187549
8909 0.000153694
8909 0.000239855
8909 0.000257149
8909 0.000257565
8909 0.000218537
8909 0.000183977
8909 0.000176238
8909 0.000122652
8910 0.0000752402
8910 0.0000752402
8910 0.000198671
8910 0.000258891
8910 0.0002501
8910 0.000280714
8910 0.000303346
8910 0.000390484
8910 0.000525556
8910 0.000549664
8910 0.000449931
8910 0.000276647
8910 0.000356301
8910 0.000268674
8911 0.000105672
8911 0.000105672
8911 0.0000624247
8911 0.0000204824
8911 0.00000131794
8911 0.000000634432
8911 0.00000138605
8911 0.00000367846
8911 0.00000724179
8911 0.00000189208
8911 0.00000482135
8911 0
8911 0
8911 0
8912 0.000180466
8912 0.000180466
8912 0.000107186
8912 0.000100768
8912 0.000256638
8912 0.00042137
8912 0.000459886
8912 0.000485503
8912 0.000428509
8912 0.000362106
8912 0.000348515
8912 0.000228792
8912 0.000297696
8912 0.000200265
8913 0.000258718
8913 0.000258718
8913 0.0000485823
8913 0.0000394543
8913 0.00020456
8913 0.000416747
8913 0.000559693
8913 0.000545163
8913 0.000333219
8913 0.0001894
8913 0.000191064
8913 0.000116068
8913 0.000122038
8913 0.000115708
8914 0.000265702
8914 0.000265702
8914 0.000274866
8914 0.000388301
8914 0.00031646
8914 0.000279127
8914 0.000296028
8914 0.000387006
8914 0.000463962
8914 0.000470697
8914 0.000381606
8914 0.000261646
8914 0.000286183
8914 0.000278353
8915 0.000190333
8915 0.000190333
8915 0.0000525861
8915 0.000012896
8915 0
8915 0
8915 0
8915 0
8915 0.00000136669
8915 0.00000316948
8915 0
8915 0
8915 0
8915 0
8916 0.000105142
8916 0.000105142
8916 0.000208897
8916 0.000272903
8916 0.000326678
8916 0.000356326
8916 0.000383171
8916 0.00038949
8916 0.000369201
8916 0.000383665
8916 0.000368739
8916 0.000199977
8916 0.000347955
8916 0.000227389
8917 0.000259021
8917 0.000259021
8917 0.000291028
8917 0.000507646
8917 0.000346483
8917 0.00028797
8917 0.000298255
8917 0.000393893
8917 0.000473595
8917 0.000443541
8917 0.000329113
8917 0.000248979
8917 0.000231257
8917 0.000261737
8918 0.000196316
8918 0.000196316
8918 0.0000901933
8918 0.0000787754
8918 0.000250645
8918 0.00045634
8918 0.00051415
8918 0.000523957
8918 0.000439909
8918 0.000354175
8918 0.000336626
8918 0.000225009
8918 0.000260622
8918 0.00018
8921 0.000336461
8921 0.000336461
8921 0.000198681
8921 0.000283163
8921 0.000165045
8921 0.000101835
8921 0.0000810175
8921 0.000120033
8921 0.000121598
8921 0.0000984066
8921 0.0000853951
8921 0.0000570866
8921 0.0000666565
8921 0.0000611868
8922 0.000217389
8922 0.000217389
8922 0.0000697988
8922 0.00005594
8922 0.000280328
8922 0.000516581
8922 0.000553475
8922 0.000590187
8922 0.000485157
8922 0.000379857
8922 0.000376782
8922 0.000255245
8922 0.000279324
8922 0.000193569
8923 0.000331104
8923 0.000331104
8923 0.000300841
8923 0.000497444
8923 0.000265917
8923 0.000138226
8923 0.00010598
8923 0.000151105
8923 0.000170567
8923 0.000165214
8923 0.000147308
8923 0.000107636
8923 0.0000940848
8923 0.0000881295
8924 0.000103076
8924 0.000103076
8924 0.0000780114
8924 0.0000256528
8924 0.00000166461
8924 0.000000801313
8924 0.0000017519
8924 0.00000411221
8924 0.0000088536
8924 0.00000366136
8924 0.00000621984
8924 0
8924 0
8924 0
8925 0.000272918
8925 0.000272918
8925 0.000296766
8925 0.000496993
8925 0.000340834
8925 0.000258766
8925 0.000278176
8925 0.00037574
8925 0.000456985
8925 0.00044361
8925 0.000349571
8925 0.000245037
8925 0.000208814
8925 0.000242688
8926 0.000124396
8926 0.000124396
8926 0.000116632
8926 0.000192033
8926 0.000129074
8926 0.0000924585
8926 0.0000403633
8926 0.0000227756
8926 0.0000266789
8926 0.0000180493
8926 0.0000309607
8926 0.0000152685
8926 0.0000237051
8926 0.0000414243
8927 0.0000866289
8927 0.0000866289
8927 0.000217969
8927 0.000289169
8927 0.000327844
8927 0.000323953
8927 0.000298413
8927 0.000336466
8927 0.000377001
8927 0.000398827
8927 0.000361363
8927 0.000215687
8927 0.000334813
8927 0.000248194
8928 0.000137664
8928 0.000137664
8928 0.000255578
8928 0.000349645
8928 0.000308668
8928 0.000281683
8928 0.000287425
8928 0.000368049
8928 0.000494718
8928 0.000522588
8928 0.000428399
8928 0.000260521
8928 0.000346601
8928 0.00026698
8929 0.000286611
8929 0.000286611
8929 0.000321186
8929 0.000586856
8929 0.000390091
8929 0.00029737
8929 0.000295986
8929 0.000380706
8929 0.000436519
8929 0.000399018
8929 0.000310621
8929 0.000237747
8929 0.00022343
8929 0.00025707
8930 0.000108091
8930 0.000108091
8930 0.0000639805
8930 0.0000210333
8930 0.00000136333
8930 0.00000065628
8930 0.00000143461
8930 0.0000036034
8930 0.00000764231
8930 0.00000297088
8930 0.00000508091
8930 0
8930 0
8930 0
8931 0.00010317
8931 0.00010317
8931 0.0000610602
8931 0.0000200626
8931 0.00000129767
8931 0.000000624673
8931 0.00000136522
8931 0.0000034251
8931 0.0000072228
8931 0.00000278593
8931 0.00000480967
8931 0
8931 0
8931 0
8932 0.000261421
8932 0.000261421
8932 0.000292416
8932 0.000525956
8932 0.000349262
8932 0.000266789
8932 0.000269545
8932 0.000351692
8932 0.000395465
8932 0.000362758
8932 0.000277869
8932 0.000220387
8932 0.000216102
8932 0.000235588
8933 0.000293056
8933 0.000293056
8933 0.000315416
8933 0.000549893
8933 0.000337469
8933 0.00023643
8933 0.000198636
8933 0.000287206
8933 0.000303058
8933 0.000292327
8933 0.000234743
8933 0.000206075
8933 0.000215569
8933 0.000145001
8934 0.000115835
8934 0.000115835
8934 0.000101447
8934 0.000105373
8934 0.000270452
8934 0.00044473
8934 0.000488085
8934 0.000524071
8934 0.000473025
8934 0.000409176
8934 0.000378351
8934 0.000249683
8934 0.000321096
8934 0.00023354
8935 0.000315681
8935 0.000315681
8935 0.0000872199
8935 0.0000213895
8935 0
8935 0
8935 0
8935 0
8935 0.00000226674
8935 0
8935 0
8935 0
8935 0
8935 0
8936 0.000144237
8936 0.000144237
8936 0.000240495
8936 0.000330408
8936 0.00028224
8936 0.000255501
8936 0.000270297
8936 0.000361495
8936 0.000476127
8936 0.000493922
8936 0.000406311
8936 0.000249543
8936 0.000317198
8936 0.000239076
8937 0.000234975
8937 0.000234975
8937 0.000073953
8937 0.0000503868
8937 0.000201191
8937 0.000496564
8937 0.000596131
8937 0.000656459
8937 0.0005277
8937 0.000390304
8937 0.000391369
8937 0.000255147
8937 0.000287139
8937 0.00020229
8938 0.000110286
8938 0.000110286
8938 0.0000652498
8938 0.0000214284
8938 0.00000138335
8938 0.000000665919
8938 0.00000145513
8938 0.00000364708
8938 0.00000765767
8938 0.00000200198
8938 0.00000510139
8938 0
8938 0
8938 0
8940 0.000319484
8940 0.000319484
8940 0.000189134
8940 0.000267324
8940 0.000155297
8940 0.0000955906
8940 0.0000763853
8940 0.000113556
8940 0.000115084
8940 0.0000930764
8940 0.0000807331
8940 0.0000539531
8940 0.0000630114
8940 0.0000576198
8941 0.000328869
8941 0.000328869
8941 0.000251835
8941 0.000399796
8941 0.000221122
8941 0.000105339
8941 0.0000775859
8941 0.000113023
8941 0.000119912
8941 0.000111787
8941 0.0000863563
8941 0.0000680291
8941 0.0000793665
8941 0.0000625151
8942 0.000277291
8942 0.000277291
8942 0.000304176
8942 0.000531942
8942 0.000352772
8942 0.000262495
8942 0.000220693
8942 0.000297159
8942 0.000367905
8942 0.000343884
8942 0.000259864
8942 0.000185111
8942 0.000208754
8942 0.00017824
8943 0.000121775
8943 0.000121775
8943 0.000108969
8943 0.000180672
