idx_node avai
9015 0.000393449
9015 0.000232323
9015 0.000144133
9015 0.000314547
9015 0.000286596
9016 0
9016 0.0000230418
9016 0.00000694222
9016 0.0000350776
9016 0.000144105
9016 0.000127652
9016 0.00012477
9016 0.000158775
9016 0.000177657
9016 0.000171286
9016 0.000257001
9016 0.000147895
9016 0.0000710756
9016 0
9018 0
9018 0.0000472555
9018 0.00000874439
9018 0.000122419
9018 0.00068569
9018 0.000833986
9018 0.000823804
9018 0.00081512
9018 0.000622565
9018 0.000394129
9018 0.000232562
9018 0.000144719
9018 0.000314994
9018 0.00028705
9019 0
9019 0.000107167
9019 0.000052628
9019 0.000170525
9019 0.000187165
9019 0.000130338
9019 0.000111367
9019 0.00015189
9019 0.000190217
9019 0.000231801
9019 0.00026988
9019 0.000189834
9019 0.0000804997
9019 0.0000305007
9020 0
9020 0.000148744
9020 0.0000888086
9020 0.000229781
9020 0.000259252
9020 0.000359185
9020 0.000263864
9020 0.00032596
9020 0.0004255
9020 0.000478757
9020 0.000397862
9020 0.000296846
9020 0.000236847
9020 0.000250641
9021 0
9021 0.000144842
9021 0.0000794617
9021 0.000208284
9021 0.000268517
9021 0.000265466
9021 0.000248458
9021 0.000258801
9021 0.000283861
9021 0.000341876
9021 0.000368647
9021 0.000288687
9021 0.000272304
9021 0.000222722
9022 0
9022 0.0000363549
9022 0.00000936938
9022 0.000104849
9022 0.000479577
9022 0.000564504
9022 0.000520767
9022 0.000406438
9022 0.000311216
9022 0.000244766
9022 0.000242633
9022 0.000225355
9022 0.000258964
9022 0.000181886
9023 0
9023 0.000038917
9023 0.00000816766
9023 0.0000976776
9023 0.000509318
9023 0.00063953
9023 0.000669484
9023 0.000655465
9023 0.000512222
9023 0.000341606
9023 0.000259158
9023 0.000170193
9023 0.000316623
9023 0.000234568
9025 0
9025 0.000119508
9025 0.0000614441
9025 0.00017253
9025 0.000294421
9025 0.000272931
9025 0.000278297
9025 0.000231316
9025 0.000186781
9025 0.000160955
9025 0.000180816
9025 0.000184455
9025 0.000183762
9025 0.0000966244
9027 0
9027 0.000168278
9027 0.0000971104
9027 0.000231663
9027 0.000235443
9027 0.000421108
9027 0.000285482
9027 0.000378491
9027 0.000496569
9027 0.000525322
9027 0.000457387
9027 0.000312319
9027 0.000273239
9027 0.000287821
9028 0
9028 0.000165409
9028 0.000089464
9028 0.00023866
9028 0.000278767
9028 0.000265655
9028 0.000226053
9028 0.000249223
9028 0.00028803
9028 0.00035505
9028 0.000373163
9028 0.000273055
9028 0.000287707
9028 0.000247471
9029 0
9029 0.0000387908
9029 0.00000814608
9029 0.0000975356
9029 0.000508794
9029 0.000639626
9029 0.00066972
9029 0.000655925
9029 0.00051235
9029 0.000341501
9029 0.000259655
9029 0.000171313
9029 0.000317066
9029 0.000234373
9030 0
9030 0.0000256001
9030 0.00000766627
9030 0.0000350433
9030 0.000119787
9030 0.0000940413
9030 0.000127037
9030 0.0001522
9030 0.000166667
9030 0.000144928
9030 0.000228828
9030 0.00016309
9030 0.0000797789
9030 0
9031 0
9031 0.000149629
9031 0.0000896295
9031 0.000230764
9031 0.000259382
9031 0.000359227
9031 0.000264106
9031 0.000325804
9031 0.000425396
9031 0.000478738
9031 0.000398046
9031 0.000296184
9031 0.000238243
9031 0.000250838
9032 0
9032 0.0000494008
9032 0.00000986933
9032 0.0000999323
9032 0.000417834
9032 0.000432813
9032 0.000380555
9032 0.00030138
9032 0.000230335
9032 0.000185894
9032 0.000213416
9032 0.000205918
9032 0.000161558
9032 0.000152306
9033 0
9033 0.000151553
9033 0.0000901116
9033 0.000229723
9033 0.000250338
9033 0.000364194
9033 0.000260125
9033 0.000329947
9033 0.000433352
9033 0.000487998
9033 0.000406733
9033 0.000304074
9033 0.00024122
9033 0.000256922
9034 0
9034 0.0000562108
9034 0.0000305642
9034 0.000106143
9034 0.000161178
9034 0.000110605
9034 0.0000938257
9034 0.000127234
9034 0.000157626
9034 0.000168185
9034 0.000194431
9034 0.000107549
9034 0.0000508724
9034 0.00003614
9035 0
9035 0.000189894
9035 0.000123542
9035 0.000291179
9035 0.000246831
9035 0.000392918
9035 0.000257206
9035 0.000377418
9035 0.000459855
9035 0.000471786
9035 0.000333631
9035 0.000293491
9035 0.000123645
9035 0.000116949
9037 0
9037 0.0000393781
9037 0.0000100542
9037 0.000110018
9037 0.000483953
9037 0.000545211
9037 0.000499814
9037 0.000388128
9037 0.000293894
9037 0.00023836
9037 0.000235768
9037 0.000225362
9037 0.000241442
9037 0.000168238
9038 0
9038 0.0000349671
9038 0.0000086855
9038 0.0000900799
9038 0.000457115
9038 0.00057347
9038 0.000586483
9038 0.000567707
9038 0.000444008
9038 0.000297472
9038 0.000248797
9038 0.000138309
9038 0.000253542
9038 0.000200946
9039 0
9039 0.0000426176
9039 0.00000758516
9039 0.000102611
9039 0.000555708
9039 0.000688366
9039 0.0007184
9039 0.000705683
9039 0.000551253
9039 0.000367421
9039 0.000272296
9039 0.000185304
9039 0.000324932
9039 0.000259383
9040 0
9040 0.000166678
9040 0.0000976604
9040 0.000246965
9040 0.000257033
9040 0.000380567
9040 0.000308219
9040 0.000374368
9040 0.000451599
9040 0.000498758
9040 0.000420322
9040 0.000346151
9040 0.000296571
9040 0.000296829
9041 0
9041 0.000142214
9041 0.0000784706
9041 0.000222564
9041 0.000311178
9041 0.000248023
9041 0.000239877
9041 0.000212698
9041 0.00020004
9041 0.000233352
9041 0.000224073
9041 0.000212701
9041 0.000181395
9041 0.000100976
9042 0
9042 0.0000400932
9042 0.00000947396
9042 0.000104471
9042 0.000484325
9042 0.000558489
9042 0.000549354
9042 0.000491175
9042 0.000376304
9042 0.000258489
9042 0.000214273
9042 0.000194601
9042 0.000231172
9042 0.000174335
9043 0
9043 0.0000473033
9043 0.00000874456
9043 0.000122119
9043 0.000683323
9043 0.000830957
9043 0.000822032
9043 0.000812014
9043 0.000620222
9043 0.00039336
9043 0.000232628
9043 0.000143933
9043 0.00031434
9043 0.000286652
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0.0000151114
9045 0.00021962
9045 0.000291784
9045 0.000153031
9045 0
9045 0.000385501
9045 0
9045 0.000710767
9045 0
9046 0
9046 0.0000357989
9046 0.00000824511
9046 0.0000945942
9046 0.000491769
9046 0.000613985
9046 0.000610598
9046 0.000592923
9046 0.000466107
9046 0.000311055
9046 0.000247756
9046 0.000150844
9046 0.000277824
9046 0.000220822
9048 0
9048 0.0000561313
9048 0.000030513
9048 0.000105921
9048 0.000160575
9048 0.000110226
9048 0.0000935608
9048 0.000126979
9048 0.000157272
9048 0.000167744
9048 0.000194277
9048 0.000106969
9048 0.0000512503
9048 0.0000361079
9049 0
9049 0.000150848
9049 0.0000925084
9049 0.000237548
9049 0.000265715
9049 0.000363515
9049 0.000276799
9049 0.000338499
9049 0.000432482
9049 0.000486747
9049 0.000407642
9049 0.000309674
9049 0.000245524
9049 0.000282958
9050 0
9050 0.000188517
9050 0.000112972
9050 0.000264694
9050 0.000222249
9050 0.000352603
9050 0.00023741
9050 0.000351665
9050 0.00044521
9050 0.000478636
9050 0.000373193
9050 0.000271341
9050 0.000110011
9050 0.000124318
9051 0
9051 0.0000472222
9051 0.00000873328
9051 0.000122222
9051 0.000684267
9051 0.000832708
9051 0.000823902
9051 0.000814774
9051 0.000622123
9051 0.000394055
9051 0.00023271
9051 0.00014459
9051 0.000314851
9051 0.000287068
9052 0
9052 0.000101134
9052 0.00004976
9052 0.000160495
9052 0.000175843
9052 0.000122768
9052 0.000105329
9052 0.000143753
9052 0.000182081
9052 0.000218756
9052 0.000269043
9052 0.000178805
9052 0.0000773523
9052 0.0000285363
9053 0
9053 0.0000381516
9053 0.00000960431
9053 0.0000921033
9053 0.000470752
9053 0.000576162
9053 0.000575122
9053 0.000553378
9053 0.000426801
9053 0.000288053
9053 0.000235819
9053 0.000150798
9053 0.000251337
9053 0.000183753
9054 0
9054 0.0000439089
9054 0.00000813061
9054 0.000110554
9054 0.000602636
9054 0.000732881
9054 0.000736223
9054 0.000726659
9054 0.000557772
9054 0.000353754
9054 0.000218608
9054 0.000136848
9054 0.000303197
9054 0.000247675
9055 0
9055 0.000166702
9055 0.0000957674
9055 0.00023182
9055 0.000237967
9055 0.000414871
9055 0.000281115
9055 0.000372182
9055 0.000487731
9055 0.000515362
9055 0.000447813
9055 0.000302872
9055 0.000265761
9055 0.00028093
9056 0
9056 0.00015799
9056 0.0000968736
9056 0.000228285
9056 0.000228896
9056 0.000394575
9056 0.000268906
9056 0.00035333
9056 0.000467827
9056 0.000520687
9056 0.000444258
9056 0.000296162
9056 0.000253233
9056 0.000279506
9057 0
9057 0.0000414125
9057 0.0000101177
9057 0.0000852312
9057 0.000302186
9057 0.000319685
9057 0.000326282
9057 0.000263835
9057 0.000200665
9057 0.000169684
9057 0.000212173
9057 0.000233012
9057 0.000158951
9057 0.000138738
9058 0
9058 0
9058 0.00000404893
9058 0.0000114579
9058 0.0000199524
9058 0.0000602991
9058 0.000152414
9058 0.000158663
9058 0.000145357
9058 0.000157007
9058 0.000385454
9058 0.000220053
9058 0.000178977
9058 0
9059 0
9059 0.0000193412
9059 0.00000612428
9059 0.000029761
9059 0.000120086
9059 0.000106666
9059 0.000104196
9059 0.00013354
9059 0.000152377
9059 0.000161398
9059 0.000225465
9059 0.000123363
9059 0.0000599889
9059 0
9060 0
9060 0.000120071
9060 0.0000634493
9060 0.000173734
9060 0.00028617
9060 0.000262874
9060 0.000266161
9060 0.000231492
9060 0.000198191
9060 0.000185874
9060 0.000191804
9060 0.000166793
9060 0.000183028
9060 0.000111455
9061 0
9061 0.000126235
9061 0.0000674196
9061 0.000184222
9061 0.000296041
9061 0.000268703
9061 0.000266626
9061 0.000228937
9061 0.000196053
9061 0.00019052
9061 0.000195868
9061 0.000166946
9061 0.000193217
9061 0.000118375
9063 0
9063 0.0000383338
9063 0.00000939617
9063 0.0000929268
9063 0.000447804
9063 0.000540432
9063 0.000536481
9063 0.000504466
9063 0.000386796
9063 0.000264628
9063 0.000212711
9063 0.000164404
9063 0.000242774
9063 0.000163814
9064 0
9064 0.0000380378
9064 0.00000961711
9064 0.0000916286
9064 0.000467689
9064 0.000572749
9064 0.000572338
9064 0.000550811
9064 0.000424806
9064 0.000286705
9064 0.000235572
9064 0.000150773
9064 0.000250375
9064 0.00018239
9065 0
9065 0.000166793
9065 0.000100056
9065 0.000251362
9065 0.000261237
9065 0.000378365
9065 0.000281535
9065 0.000357721
9065 0.00045771
9065 0.000514941
9065 0.000446605
9065 0.000333014
9065 0.000266197
9065 0.000305264
9066 0
9066 0.000159045
9066 0.0000919995
9066 0.000234436
9066 0.000253539
9066 0.000370402
9066 0.000301675
9066 0.000377246
9066 0.000442584
9066 0.000479287
9066 0.000404421
9066 0.000328385
9066 0.00028142
9066 0.000281971
9067 0
9067 0.0000560792
9067 0.0000304835
9067 0.000105779
9067 0.000160114
9067 0.000109922
9067 0.0000933225
9067 0.00012674
9067 0.000156974
9067 0.0001674
9067 0.000194135
9067 0.000106508
9067 0.0000514891
9067 0.0000360998
9068 0
9068 0.0000230911
9068 0.00000691527
9068 0.0000348661
9068 0.000143287
9068 0.000127329
9068 0.000124387
9068 0.000158654
9068 0.000177485
9068 0.00017072
9068 0.000256925
9068 0.000147173
9068 0.0000718348
9068 0
9069 0
9069 0.0000390051
9069 0.00000847383
9069 0.000101007
9069 0.000525853
9069 0.000659751
9069 0.000692058
9069 0.000672865
9069 0.000525937
9069 0.000352049
9069 0.000268112
9069 0.000175045
9069 0.000327817
9069 0.000242753
9070 0
9070 0.0000454709
9070 0.0000113733
9070 0.0000826923
9070 0.000274415
9070 0.000284322
9070 0.00032512
9070 0.000264903
9070 0.000206875
9070 0.000173168
9070 0.000202706
9070 0.000213775
9070 0.000192978
9070 0.000125424
9072 0
9072 0.00010126
9072 0.0000498653
9072 0.000160886
9072 0.000176579
9072 0.000123164
9072 0.000105508
9072 0.000143913
9072 0.000182399
9072 0.000219214
9072 0.000269091
9072 0.000179364
9072 0.0000768199
9072 0.0000286687
9073 0
9073 0.000130413
9073 0.000069962
9073 0.000189649
9073 0.000303179
9073 0.000275495
9073 0.000269775
9073 0.000229917
9073 0.000198337
9073 0.00018178
9073 0.000182865
9073 0.00015339
9073 0.000156278
9073 0.000106734
9074 0
9074 0.0000441815
9074 0.00000781633
9074 0.000105555
9074 0.000575128
9074 0.000697645
9074 0.00070293
9074 0.000694343
9074 0.000532773
9074 0.000339409
9074 0.000215035
9074 0.000153851
9074 0.000289137
9074 0.000236742
9075 0
9075 0.0000409112
9075 0.0000103146
9075 0.0000864966
9075 0.0003028
9075 0.000317347
9075 0.000322253
9075 0.000261868
9075 0.000200681
9075 0.000169958
9075 0.000208717
9075 0.000227567
9075 0.000154995
9075 0.000134422
9076 0
9076 0.000107951
9076 0.0000531227
9076 0.000172019
9076 0.000188086
9076 0.000130682
9076 0.000111157
9076 0.000151817
9076 0.000190506
9076 0.000232379
9076 0.000270007
9076 0.000190281
9076 0.0000801834
9076 0.0000309772
9077 0
9077 0.000143833
9077 0.000079912
9077 0.000210913
9077 0.000274142
9077 0.000271039
9077 0.000252149
9077 0.000255554
9077 0.000280503
9077 0.000336265
9077 0.00033994
9077 0.000273657
9077 0.00027741
9077 0.000228023
9078 0
9078 0.0000855987
9078 0.0000409416
9078 0.000134225
9078 0.000182756
9078 0.000345351
9078 0.000238988
9078 0.000353607
9078 0.000415398
9078 0.000408002
9078 0.000277213
9078 0.000257056
9078 0.0000606712
9078 0.0000904851
9079 0
9079 0.000165164
9079 0.0000980254
9079 0.000242054
9079 0.000240557
9079 0.000376843
9079 0.000269544
9079 0.000350524
9079 0.000457976
9079 0.0005129
9079 0.000423766
9079 0.000318455
9079 0.000261131
9079 0.000300287
9080 0
9080 0.000177061
9080 0.000108918
9080 0.000265806
9080 0.000259086
9080 0.000397284
9080 0.000284166
9080 0.00036375
9080 0.000471617
9080 0.000528331
9080 0.000433468
9080 0.000326346
9080 0.000285062
9080 0.000323735
9081 0
9081 0.000126493
9081 0.0000676489
9081 0.000184846
9081 0.000296648
9081 0.000268972
9081 0.000266796
9081 0.000229284
9081 0.000196516
9081 0.000190945
9081 0.000196252
9081 0.000166836
9081 0.000193746
9081 0.000119577
9084 0
9084 0
9084 0.00000202765
9084 0
9084 0
9084 0.00000756349
9084 0.000109923
9084 0.000146042
9084 0.0000995255
9084 0
9084 0.000321317
9084 0
9084 0.000355749
9084 0
9087 0
9087 0.0000423267
9087 0.0000106123
9087 0.0000864474
9087 0.000300554
9087 0.000314718
9087 0.000318639
9087 0.000269817
9087 0.000207309
9087 0.000173281
9087 0.000216362
9087 0.000225435
9087 0.000159882
9087 0.000140063
9089 0
9089 0.0000416036
9089 0.00000741188
9089 0.000102633
9089 0.000556137
9089 0.000695259
9089 0.000732379
9089 0.000720707
9089 0.000560093
9089 0.000371626
9089 0.000275967
9089 0.000191234
9089 0.000326814
9089 0.000264173
9090 0
9090 0.000035721
9090 0.00000815133
9090 0.0000985506
9090 0.000512792
9090 0.000644861
9090 0.000650929
9090 0.000632723
9090 0.000493981
9090 0.000326273
9090 0.000257452
9090 0.000162943
9090 0.000297267
9090 0.000237262
9091 0
9091 0.0000379436
9091 0.00000906907
9091 0.000102017
9091 0.000485507
9091 0.000565742
9091 0.000553734
9091 0.000510545
9091 0.000397462
9091 0.000283354
9091 0.000247356
9091 0.000184065
9091 0.000276777
9091 0.000196651
9092 0
9092 0.0000528946
9092 0.000032673
9092 0.000105016
9092 0.000170954
9092 0.000120867
9092 0.000107147
9092 0.000127744
9092 0.000152793
9092 0.000160438
9092 0.000189938
9092 0.000100614
9092 0.0000479214
9092 0.00003386
9093 0
9093 0.000152238
9093 0.0000889679
9093 0.000229073
9093 0.000280184
9093 0.000282321
9093 0.000235086
9093 0.000260271
9093 0.000293361
9093 0.000351125
9093 0.000360169
9093 0.000254531
9093 0.000311847
9093 0.000255648
9094 0
9094 0.0000193721
9094 0.00000610085
9094 0.0000295844
9094 0.00011937
9094 0.000106336
9094 0.000103834
9094 0.00013336
9094 0.000152151
9094 0.000160981
9094 0.000225186
9094 0.000122739
9094 0.0000605114
9094 0
9095 0
9095 0.0000455038
9095 0.00000807613
9095 0.000106486
9095 0.000599138
9095 0.000730484
9095 0.000736197
9095 0.000732246
9095 0.000561184
9095 0.000353035
9095 0.000219096
9095 0.000164287
9095 0.000272287
9095 0.000248508
9096 0
9096 0.0000920889
9096 0.0000451855
9096 0.000146014
9096 0.000159234
9096 0.000111774
9096 0.000100165
9096 0.000140485
9096 0.000174109
9096 0.000215457
9096 0.000242982
9096 0.000162176
9096 0.0000695301
9096 0.0000261787
9097 0
9097 0.0000370323
9097 0.00000788325
9097 0.0000987107
9097 0.000523991
9097 0.000660825
9097 0.00066602
9097 0.000650865
9097 0.000506107
9097 0.000336815
9097 0.000257115
9097 0.000167555
9097 0.000307236
9097 0.000228625
9098 0
9098 0.0000069361
9098 0.00000135503
9098 0
9098 0
9098 0.00000507418
9098 0.0000737448
9098 0.000103485
9098 0.0000768227
9098 0
9098 0.00021523
9098 0
9098 0.000238664
9098 0
9099 0
9099 0.0000379658
9099 0.00000953653
9099 0.0000916791
9099 0.000468672
9099 0.000575748
9099 0.000578258
9099 0.000556586
9099 0.000428608
9099 0.000289099
9099 0.00023692
9099 0.000152467
9099 0.000251834
9099 0.000184653
9100 0
9100 0.0000374756
9100 0.0000097106
9100 0.000103013
9100 0.000477422
9100 0.000562851
9100 0.000545306
9100 0.000498664
9100 0.00038153
9100 0.000266797
9100 0.00024378
9100 0.000219647
9100 0.000242719
9100 0.000183055
9101 0
9101 0.00016087
9101 0.0000801538
9101 0.000221924
9101 0.000321058
9101 0.000341468
9101 0.000276149
9101 0.000276296
9101 0.000305428
9101 0.00035007
9101 0.000368855
9101 0.000302115
9101 0.00032634
9101 0.000295931
9102 0
9102 0.0000378811
9102 0.00000955084
9102 0.0000911387
9102 0.000465562
9102 0.000571828
9102 0.000574263
9102 0.000553004
9102 0.000426091
9102 0.000287292
9102 0.000236419
9102 0.000152351
9102 0.000250374
9102 0.000182849
9103 0
9103 0.000154351
9103 0.0000936707
9103 0.000223571
9103 0.000229589
9103 0.000387451
9103 0.000267654
9103 0.000346145
9103 0.000456563
9103 0.000503937
9103 0.000427958
9103 0.000289515
9103 0.000245134
9103 0.000281191
9104 0
9104 0.0001614
9104 0.0000967463
9104 0.000233165
9104 0.000241968
9104 0.000409172
9104 0.000282551
9104 0.000365646
9104 0.000480315
9104 0.000514265
9104 0.000432822
9104 0.000306088
9104 0.000236781
9104 0.000282242
9107 0
9107 0.000156424
9107 0.000101678
9107 0.000239817
9107 0.000202743
9107 0.000327059
9107 0.000218836
9107 0.000326454
9107 0.000400964
9107 0.000440245
9107 0.000315404
9107 0.000242216
9107 0.000102022
9107 0.000114927
9108 0
9108 0.0000418554
9108 0.00000743845
9108 0.000102338
9108 0.000554608
9108 0.000692355
9108 0.000728803
9108 0.000717593
9108 0.00055837
9108 0.00037058
9108 0.000275313
9108 0.000189785
9108 0.000326508
9108 0.000263134
9109 0
9109 0.0000436574
9109 0.00000774483
9109 0.000102868
9109 0.000575022
9109 0.000717426
9109 0.000752197
9109 0.000743725
9109 0.000579839
9109 0.000381944
9109 0.000281677
9109 0.000197678
9109 0.000310445
9109 0.000274105
9110 0
9110 0.000161149
9110 0.0000925598
9110 0.000223693
9110 0.000230484
9110 0.000406209
9110 0.000278241
9110 0.000369315
9110 0.000480912
9110 0.00050572
9110 0.000436619
9110 0.000295341
9110 0.000259809
9110 0.000274947
9111 0
9111 0.000131272
9111 0.000069252
9111 0.000189245
9111 0.000302781
9111 0.000269293
9111 0.000253571
9111 0.000222946
9111 0.000193899
9111 0.000191694
9111 0.0001833
9111 0.000171004
9111 0.00019925
9111 0.000123623
9112 0
9112 0.0000381543
9112 0.00000961015
9112 0.000104042
9112 0.00046296
9112 0.000540828
9112 0.000501179
9112 0.00039966
9112 0.000306489
9112 0.000238406
9112 0.000232464
9112 0.000224611
9112 0.000226012
9112 0.000204833
9113 0
9113 0.0000962296
9113 0.0000472025
9113 0.000152527
9113 0.000166415
9113 0.000116787
9113 0.000105195
9113 0.000145297
9113 0.000180054
9113 0.000212188
9113 0.0002549
9113 0.000169473
9113 0.0000734765
9113 0.0000272165
9114 0
9114 0.000162262
9114 0.0000894747
9114 0.000231934
9114 0.000278869
9114 0.000407986
9114 0.000307298
9114 0.000378957
9114 0.000440225
9114 0.000474559
9114 0.000377803
9114 0.000320852
9114 0.000289561
9114 0.00029055
9116 0
9116 0.000164823
9116 0.0000970851
9116 0.000242143
9116 0.000250131
9116 0.000386437
9116 0.000305151
9116 0.000383339
9116 0.000454008
9116 0.000489022
9116 0.000389569
9116 0.000321001
9116 0.000298563
9116 0.000297257
9117 0
9117 0.0000383398
9117 0.00000832791
9117 0.000100549
9117 0.000522725
9117 0.000661665
9117 0.000703013
9117 0.000682685
9117 0.000530817
9117 0.000354996
9117 0.000270616
9117 0.00017859
9117 0.000329248
9117 0.000245533
9118 0
9118 0.000152901
9118 0.0000952843
9118 0.000232896
9118 0.000232863
9118 0.000382145
9118 0.000263548
9118 0.000340635
9118 0.000449424
9118 0.000496341
9118 0.000423928
9118 0.000304443
9118 0.000259277
9118 0.000273679
9119 0
9119 0.0000230988
9119 0.00000729376
9119 0.000032098
9119 0.000107415
9119 0.0000845065
9119 0.000114239
9119 0.000137061
9119 0.000153087
9119 0.000143594
9119 0.000206084
9119 0.000146523
9119 0.0000723577
9119 0
9120 0
9120 0.0000448145
9120 0.0000111426
9120 0.0000826094
9120 0.000288978
9120 0.00030668
9120 0.000319171
9120 0.000268677
9120 0.000214464
9120 0.000176541
9120 0.000223756
9120 0.000200636
9120 0.00018231
9120 0.000124198
9121 0
9121 0.0000409988
9121 0.00000954993
9121 0.000103271
9121 0.000484527
9121 0.000560727
9121 0.000541406
9121 0.000498644
9121 0.000387051
9121 0.000276088
9121 0.000238402
9121 0.000186756
9121 0.000253786
9121 0.000191548
9122 0
9122 0.0000333002
9122 0.00000856763
9122 0.0000932208
9122 0.000352878
9122 0.000444612
9122 0.000531637
9122 0.000404503
9122 0.000277793
9122 0.00023367
9122 0.000251994
9122 0.000258051
9122 0.000235313
9122 0.000192417
9123 0
9123 0.0000561048
9123 0.0000303917
9123 0.000105437
9123 0.000159523
9123 0.000109892
9123 0.0000931652
9123 0.000126862
9123 0.000157073
9123 0.000167269
9123 0.000194029
9123 0.000106309
9123 0.0000519361
9123 0.0000360061
9124 0
9124 0.0000560232
9124 0.000030373
9124 0.000105346
9124 0.00015922
9124 0.000109605
9124 0.0000929973
9124 0.000126615
9124 0.000156763
9124 0.000166971
9124 0.000193956
9124 0.000105944
9124 0.0000520713
9124 0.0000359999
9125 0
9125 0.0000470561
9125 0.00000869576
9125 0.000121975
9125 0.000682782
9125 0.000832592
9125 0.000826624
9125 0.000817832
9125 0.000623826
9125 0.000394843
9125 0.000233113
9125 0.000145223
9125 0.000315282
9125 0.000287655
9126 0
9126 0.000156855
9126 0.000085462
9126 0.000226877
9126 0.000323657
9126 0.000341027
9126 0.000282038
9126 0.000276141
9126 0.000304403
9126 0.000342526
9126 0.000356459
9126 0.000284348
9126 0.000277305
9126 0.000272735
9127 0
9127 0.0000470844
9127 0.00000869667
9127 0.000121839
9127 0.000681643
9127 0.000831095
9127 0.000825699
9127 0.000816064
9127 0.000622484
9127 0.00039443
9127 0.000233136
9127 0.00014481
9127 0.000314958
9127 0.000287432
9128 0
9128 0.00012035
9128 0.0000636541
9128 0.000174262
9128 0.000286635
9128 0.000262919
9128 0.000266149
9128 0.000231934
9128 0.000198732
9128 0.000186286
9128 0.00019216
9128 0.000166541
9128 0.000183373
9128 0.000112531
9129 0
9129 0.0000342857
9129 0.00000900423
9129 0.0000930879
9129 0.000473431
9129 0.000598908
9129 0.000615237
9129 0.00059045
9129 0.000461799
9129 0.00030754
9129 0.00026137
9129 0.000148648
9129 0.00026978
9129 0.000214497
9130 0
9130 0.0000414712
9130 0.0000100821
9130 0.0000853748
9130 0.000302893
9130 0.00032029
9130 0.000326737
9130 0.000264793
9130 0.000201625
9130 0.000170481
9130 0.000213292
9130 0.000233962
9130 0.000159534
9130 0.000140154
9131 0
9131 0.000154226
9131 0.0000888214
9131 0.000214336
9131 0.000223462
9131 0.000393853
9131 0.000269991
9131 0.000359571
9131 0.000467631
9131 0.000497877
9131 0.000423296
9131 0.00028659
9131 0.000251155
9131 0.000265155
9132 0
9132 0.000056238
9132 0.0000304329
9132 0.000105606
9132 0.00015993
9132 0.000110267
9132 0.000093321
9132 0.000127121
9132 0.000157455
9132 0.000167667
9132 0.000194068
9132 0.000106775
9132 0.0000516381
9132 0.0000360424
9133 0
9133 0.000153678
9133 0.0000919728
9133 0.000215429
9133 0.000202269
9133 0.000381135
9133 0.000245387
9133 0.000349396
9133 0.000467975
9133 0.000515953
9133 0.000432693
9133 0.000303848
9133 0.000221854
9133 0.000279232
9134 0
9134 0.000166517
9134 0.0000960156
9134 0.000230507
9134 0.000237679
9134 0.000420291
9134 0.000284725
9134 0.000376734
9134 0.000493364
9134 0.000520951
9134 0.000453063
9134 0.000306092
9134 0.000270425
9134 0.000283758
9135 0
9135 0.0000193223
9135 0.00000609436
9135 0.0000295371
9135 0.000119182
9135 0.000106153
9135 0.000103675
9135 0.000133146
9135 0.000151931
9135 0.000160802
9135 0.000225099
9135 0.000122501
9135 0.0000604804
9135 0
9136 0
9136 0.000116686
9136 0.0000599989
9136 0.000166533
9136 0.00027799
9136 0.000276018
9136 0.000301403
9136 0.000256364
9136 0.000215304
9136 0.000188626
9136 0.000242548
9136 0.000204871
9136 0.000210162
9136 0.00011808
9137 0
9137 0.000166106
9137 0.00010294
9137 0.000257508
9137 0.000268352
9137 0.000403991
9137 0.000306083
9137 0.000359698
9137 0.000450547
9137 0.000503828
9137 0.000412299
9137 0.000314674
9137 0.000289062
9137 0.000305253
9139 0
9139 0.0000453343
9139 0.00000899694
9139 0.000102698
9139 0.000444117
9139 0.000564284
9139 0.000606797
9139 0.000568728
9139 0.000438264
9139 0.000306037
9139 0.000271108
9139 0.00016129
9139 0.000239798
9139 0.000202332
9140 0
9140 0.000175219
9140 0.000106743
9140 0.000252024
9140 0.000242003
9140 0.000443868
9140 0.000337527
9140 0.000415669
9140 0.000504863
9140 0.000520623
9140 0.000425948
9140 0.000330185
9140 0.00031155
9140 0.000333586
9141 0
9141 0.000126703
9141 0.0000667797
9141 0.000183138
9141 0.0002953
9141 0.000273025
9141 0.000260915
9141 0.000221541
9141 0.000194641
9141 0.000192646
9141 0.00020045
9141 0.000175299
9141 0.000194221
9141 0.00012084
9142 0
9142 0.0000403169
9142 0.00000833249
9142 0.000102013
9142 0.000425145
9142 0.000521475
9142 0.000537193
9142 0.000484593
9142 0.000357708
9142 0.000251118
9142 0.000238598
9142 0.000222361
9142 0.000220621
9142 0.000191202
9143 0
9143 0.0000351228
9143 0.00000790988
9143 0.000120099
9143 0.000536233
9143 0.000653228
9143 0.000658968
9143 0.000618241
9143 0.000477844
9143 0.000333433
9143 0.000251068
9143 0.000163081
9143 0.000279846
9143 0.000242178
9144 0
9144 0.000185153
9144 0.000116756
9144 0.000268694
9144 0.000244655
9144 0.000433768
9144 0.000295165
9144 0.00038674
9144 0.000498819
9144 0.000536771
9144 0.000455307
9144 0.000310831
9144 0.000272353
9144 0.000355151
9145 0
9145 0.0000468496
9145 0.00000864915
9145 0.000121608
9145 0.000680363
9145 0.000831747
9145 0.000829629
9145 0.000820686
9145 0.000625202
9145 0.000395628
9145 0.000233635
9145 0.000145831
9145 0.000315655
9145 0.000288311
9146 0
9146 0.0000193271
9146 0.00000607309
9146 0.0000293765
