idx_node avai
11712 0
11712 0.0000341073
11712 0.000092838
11712 0.0000387772
11712 0
11712 0
11712 0
11712 0
11712 0
11712 0
11712 0
11712 0
11712 0
11712 0
11713 0
11713 0.000386472
11713 0.000285726
11713 0
11713 0
11713 0
11713 0
11713 0
11713 0
11713 0
11713 0
11713 0
11713 0
11713 0
11714 0
11714 0.0000426173
11714 0.000109673
11714 0.0000448335
11714 0
11714 0
11714 0
11714 0
11714 0
11714 0
11714 0
11714 0
11714 0
11714 0
11716 0
11716 0.0000503665
11716 0.000932219
11716 0
11716 0
11716 0
11716 0
11716 0
11716 0
11716 0
11716 0
11716 0
11716 0
11716 0
11717 0
11717 0.000059601
11717 0.000262618
11717 0
11717 0
11717 0
11717 0
11717 0
11717 0
11717 0
11717 0
11717 0
11717 0
11717 0
11718 0
11718 0.000406699
11718 0.000288118
11718 0
11718 0
11718 0
11718 0
11718 0
11718 0
11718 0
11718 0
11718 0
11718 0
11718 0
11719 0
11719 0.000452875
11719 0.000339151
11719 0
11719 0
11719 0
11719 0
11719 0
11719 0
11719 0
11719 0
11719 0
11719 0
11719 0
11720 0
11720 0.0000129277
11720 0.0000332599
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11720 0
11721 0
11721 0.0000638164
11721 0.000392401
11721 0
11721 0
11721 0
11721 0
11721 0
11721 0
11721 0
11721 0
11721 0
11721 0
11721 0
11722 0
11722 0.0000288379
11722 0.0000829663
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11722 0
11723 0
11723 0.0000327115
11723 0.0000889631
11723 0.0000372855
11723 0
11723 0
11723 0
11723 0
11723 0
11723 0
11723 0
11723 0
11723 0
11723 0
11725 0
11725 0.0000312786
11725 0.0000838862
11725 0.0000346677
11725 0
11725 0
11725 0
11725 0
11725 0
11725 0
11725 0
11725 0
11725 0
11725 0
11726 0
11726 0.0000119125
11726 0.0000288083
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11726 0
11727 0
11727 0.0000502092
11727 0.000124224
11727 0.0000538146
11727 0
11727 0
11727 0
11727 0
11727 0
11727 0
11727 0
11727 0
11727 0
11727 0
11728 0
11728 0.0000315291
11728 0.0000856419
11728 0.0000360653
11728 0
11728 0
11728 0
11728 0
11728 0
11728 0
11728 0
11728 0
11728 0
11728 0
11729 0
11729 0.000427847
11729 0.000318818
11729 0
11729 0
11729 0
11729 0
11729 0
11729 0
11729 0
11729 0
11729 0
11729 0
11729 0
11730 0
11730 0.0000769253
11730 0.000358804
11730 0
11730 0
11730 0
11730 0
11730 0
11730 0
11730 0
11730 0
11730 0
11730 0
11730 0
11731 0
11731 0.0000366084
11731 0.0000989773
11731 0.000039918
11731 0
11731 0
11731 0
11731 0
11731 0
11731 0
11731 0
11731 0
11731 0
11731 0
11732 0
11732 0.0000470849
11732 0.0000292795
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11732 0
11733 0
11733 0.0000304976
11733 0.000082058
11733 0.0000331962
11733 0
11733 0
11733 0
11733 0
11733 0
11733 0
11733 0
11733 0
11733 0
11733 0
11735 0
11735 0.0000344384
11735 0.000632502
11735 0
11735 0
11735 0
11735 0
11735 0
11735 0
11735 0
11735 0
11735 0
11735 0
11735 0
11736 0
11736 0.0000343536
11736 0.0000912918
11736 0.0000406593
11736 0
11736 0
11736 0
11736 0
11736 0
11736 0
11736 0
11736 0
11736 0
11736 0
11737 0
11737 0.000385937
11737 0.00027805
11737 0
11737 0
11737 0
11737 0
11737 0
11737 0
11737 0
11737 0
11737 0
11737 0
11737 0
11738 0
11738 0.0000356634
11738 0.0000971362
11738 0.0000365491
11738 0
11738 0
11738 0
11738 0
11738 0
11738 0
11738 0
11738 0
11738 0
11738 0
11739 0
11739 0.0000158137
11739 0.0000382837
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11739 0
11740 0
11740 0.0000499991
11740 0.000123575
11740 0.0000533913
11740 0
11740 0
11740 0
11740 0
11740 0
11740 0
11740 0
11740 0
11740 0
11740 0
11741 0
11741 0.00000961371
11741 0.000023176
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11741 0
11742 0
11742 0.0000369615
11742 0.0000220496
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11742 0
11744 0
11744 0.0000412435
11744 0.000107096
11744 0.0000431418
11744 0
11744 0
11744 0
11744 0
11744 0
11744 0
11744 0
11744 0
11744 0
11744 0
11745 0
11745 0.0000504219
11745 0.000934071
11745 0
11745 0
11745 0
11745 0
11745 0
11745 0
11745 0
11745 0
11745 0
11745 0
11745 0
11746 0
11746 0.000000235316
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11746 0
11747 0
11747 0.0000453604
11747 0.000114523
11747 0.0000478975
11747 0
11747 0
11747 0
11747 0
11747 0
11747 0
11747 0
11747 0
11747 0
11747 0
11749 0
11749 0.0000292826
11749 0.0000829854
11749 0.0000336698
11749 0
11749 0
11749 0
11749 0
11749 0
11749 0
11749 0
11749 0
11749 0
11749 0
11750 0
11750 0.000134827
11750 0.00354918
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11750 0
11751 0
11751 0.0000492001
11751 0.000121047
11751 0.0000517147
11751 0
11751 0
11751 0
11751 0
11751 0
11751 0
11751 0
11751 0
11751 0
11751 0
11752 0
11752 0.0000417989
11752 0.000107867
11752 0.0000440435
11752 0
11752 0
11752 0
11752 0
11752 0
11752 0
11752 0
11752 0
11752 0
11752 0
11753 0
11753 0.000386041
11753 0.000280334
11753 0
11753 0
11753 0
11753 0
11753 0
11753 0
11753 0
11753 0
11753 0
11753 0
11753 0
11754 0
11754 0.0000344946
11754 0.000633808
11754 0
11754 0
11754 0
11754 0
11754 0
11754 0
11754 0
11754 0
11754 0
11754 0
11754 0
11755 0
11755 0.00000958681
11755 0.0000231526
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11755 0
11757 0
11757 0.0000470849
11757 0.0000292795
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11757 0
11759 0
11759 0.000452494
11759 0.000328276
11759 0
11759 0
11759 0
11759 0
11759 0
11759 0
11759 0
11759 0
11759 0
11759 0
11759 0
11760 0
11760 0.0000287928
11760 0.0000829017
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11760 0
11761 0
11761 0.0000324384
11761 0.0000883634
11761 0.000036957
11761 0
11761 0
11761 0
11761 0
11761 0
11761 0
11761 0
11761 0
11761 0
11761 0
11762 0
11762 0.0000302013
11762 0.0000814378
11762 0.0000328084
11762 0
11762 0
11762 0
11762 0
11762 0
11762 0
11762 0
11762 0
11762 0
11762 0
11763 0
11763 0.0000232447
11763 0.000426652
11763 0
11763 0
11763 0
11763 0
11763 0
11763 0
11763 0
11763 0
11763 0
11763 0
11763 0
11765 0
11765 0.000733049
11765 0.000528951
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11765 0
11766 0
11766 0.000452555
11766 0.000326179
11766 0
11766 0
11766 0
11766 0
11766 0
11766 0
11766 0
11766 0
11766 0
11766 0
11766 0
11768 0
11768 0.0000338366
11768 0.000092234
11768 0.0000384545
11768 0
11768 0
11768 0
11768 0
11768 0
11768 0
11768 0
11768 0
11768 0
11768 0
11769 0
11769 0.0000314788
11769 0.0000846276
11769 0.0000350641
11769 0
11769 0
11769 0
11769 0
11769 0
11769 0
11769 0
11769 0
11769 0
11769 0
11770 0
11770 0.000452594
11770 0.000330628
11770 0
11770 0
11770 0
11770 0
11770 0
11770 0
11770 0
11770 0
11770 0
11770 0
11770 0
11771 0
11771 0.0000671797
11771 0.000307758
11771 0
11771 0
11771 0
11771 0
11771 0
11771 0
11771 0
11771 0
11771 0
11771 0
11771 0
11772 0
11772 0.0000399315
11772 0.000104193
11772 0.0000423242
11772 0
11772 0
11772 0
11772 0
11772 0
11772 0
11772 0
11772 0
11772 0
11772 0
11773 0
11773 0.0000336795
11773 0.0000918401
11773 0.0000382043
11773 0
11773 0
11773 0
11773 0
11773 0
11773 0
11773 0
11773 0
11773 0
11773 0
11774 0
11774 0.000015805
11774 0.0000382742
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11774 0
11775 0
11775 0.000124923
11775 0.0000681627
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11775 0
11776 0
11776 0.0000503991
11776 0.000933454
11776 0
11776 0
11776 0
11776 0
11776 0
11776 0
11776 0
11776 0
11776 0
11776 0
11776 0
11777 0
11777 0.0000312615
11777 0.0000850658
11777 0.0000357416
11777 0
11777 0
11777 0
11777 0
11777 0
11777 0
11777 0
11777 0
11777 0
11777 0
11778 0
11778 0.0000767936
11778 0.000355009
11778 0
11778 0
11778 0
11778 0
11778 0
11778 0
11778 0
11778 0
11778 0
11778 0
11778 0
11779 0
11779 0.0000370256
11779 0.0000986262
11779 0.0000391247
11779 0
11779 0
11779 0
11779 0
11779 0
11779 0
11779 0
11779 0
11779 0
11779 0
11780 0
11780 0.00000957043
11780 0.0000231252
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11780 0
11782 0
11782 0.0000413369
11782 0.000106821
11782 0.0000437449
11782 0
11782 0
11782 0
11782 0
11782 0
11782 0
11782 0
11782 0
11782 0
11782 0
11783 0
11783 0.0000290299
11783 0.0000824339
11783 0.0000333553
11783 0
11783 0
11783 0
11783 0
11783 0
11783 0
11783 0
11783 0
11783 0
11783 0
11784 0
11784 0.0000676543
11784 0.00178094
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11784 0
11785 0
11785 0.000049916
11785 0.0001235
11785 0.0000534045
11785 0
11785 0
11785 0
11785 0
11785 0
11785 0
11785 0
11785 0
11785 0
11785 0
11786 0
11786 0.0000250482
11786 0.0000998569
11786 0.0000423757
11786 0
11786 0
11786 0
11786 0
11786 0
11786 0
11786 0
11786 0
11786 0
11786 0
11787 0
11787 0.0000119
11787 0.0000287894
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11787 0
11788 0
11788 0.0000279214
11788 0.000304476
11788 0
11788 0
11788 0
11788 0
11788 0
11788 0
11788 0
11788 0
11788 0
11788 0
11788 0
11789 0
11789 0.000126381
11789 0.000068765
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11789 0
11790 0
11790 0.0000364458
11790 0.000408282
11790 0
11790 0
11790 0
11790 0
11790 0
11790 0
11790 0
11790 0
11790 0
11790 0
11790 0
11791 0
11791 0.0000454503
11791 0.000113221
11791 0.0000481986
11791 0
11791 0
11791 0
11791 0
11791 0
11791 0
11791 0
11791 0
11791 0
11791 0
11793 0
11793 0.0000118305
11793 0.0000372948
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11793 0
11794 0
11794 0.0000349075
11794 0.0000943996
11794 0.0000367363
11794 0
11794 0
11794 0
11794 0
11794 0
11794 0
11794 0
11794 0
11794 0
11794 0
11796 0
11796 0.0000489423
11796 0.000121263
11796 0.0000520837
11796 0
11796 0
11796 0
11796 0
11796 0
11796 0
11796 0
11796 0
11796 0
11796 0
11797 0
11797 0.0000198753
11797 0.0000601734
11797 0
11797 0
11797 0
11797 0
11797 0
11797 0
11797 0
11797 0
11797 0
11797 0
11797 0
11798 0
11798 0.0000503663
11798 0.000932289
11798 0
11798 0
11798 0
11798 0
11798 0
11798 0
11798 0
11798 0
11798 0
11798 0
11798 0
11799 0
11799 0.0000503471
11799 0.000931638
11799 0
11799 0
11799 0
11799 0
11799 0
11799 0
11799 0
11799 0
11799 0
11799 0
11799 0
11800 0
11800 0.0000495636
11800 0.000122572
11800 0.000052839
11800 0
11800 0
11800 0
11800 0
11800 0
11800 0
11800 0
11800 0
11800 0
11800 0
11801 0
11801 0.000361265
11801 0.000217197
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11801 0
11803 0
11803 0.000027139
11803 0.0000212451
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11803 0
11804 0
11804 0.0000343931
11804 0.000631321
11804 0
11804 0
11804 0
11804 0
11804 0
11804 0
11804 0
11804 0
11804 0
11804 0
11804 0
11805 0
11805 0.000050151
11805 0.000124149
11805 0.0000538088
11805 0
11805 0
11805 0
11805 0
11805 0
11805 0
11805 0
11805 0
11805 0
11805 0
11806 0
11806 0.00000959192
11806 0.0000231407
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11806 0
11808 0
11808 0.0000666509
11808 0.000297281
11808 0
11808 0
11808 0
11808 0
11808 0
11808 0
11808 0
11808 0
11808 0
11808 0
11808 0
11809 0
11809 0.000000235916
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11809 0
11810 0
11810 0.0000326365
11810 0.0000884143
11810 0.0000354802
11810 0
11810 0
11810 0
11810 0
11810 0
11810 0
11810 0
11810 0
11810 0
11810 0
11811 0
11811 0.0000666909
11811 0.000298653
11811 0
11811 0
11811 0
11811 0
11811 0
11811 0
11811 0
11811 0
11811 0
11811 0
11811 0
11812 0
11812 0.0000503847
11812 0.000932927
11812 0
11812 0
11812 0
11812 0
11812 0
11812 0
11812 0
11812 0
11812 0
11812 0
11812 0
11813 0
11813 0.0000308
11813 0.0000828821
11813 0.0000338796
11813 0
11813 0
11813 0
11813 0
11813 0
11813 0
11813 0
11813 0
11813 0
11813 0
11814 0
11814 0.0000716782
11814 0.000330127
11814 0
11814 0
11814 0
11814 0
11814 0
11814 0
11814 0
11814 0
11814 0
11814 0
11814 0
11815 0
11815 0.0000394992
11815 0.000103275
11815 0.0000421395
11815 0
11815 0
11815 0
11815 0
11815 0
11815 0
11815 0
11815 0
11815 0
11815 0
11817 0
11817 0.0000281158
11817 0.000308177
11817 0
11817 0
11817 0
11817 0
11817 0
11817 0
11817 0
11817 0
11817 0
11817 0
11817 0
11818 0
11818 0.0000408762
11818 0.000105699
11818 0.0000434665
11818 0
11818 0
11818 0
11818 0
11818 0
11818 0
11818 0
11818 0
11818 0
11818 0
11820 0
11820 0.000732036
11820 0.000527924
11820 0
11820 0
11820 0
11820 0
11820 0
11820 0
11820 0
11820 0
11820 0
11820 0
11820 0
11821 0
11821 0.000000210923
11821 0
11821 0
11821 0
11821 0
11821 0
11821 0
11821 0
11821 0
11821 0
11821 0
11821 0
11821 0
11822 0
11822 0.00000958193
11822 0.0000231089
11822 0
11822 0
11822 0
11822 0
11822 0
11822 0
11822 0
11822 0
11822 0
11822 0
11822 0
11823 0
11823 0.0000280495
11823 0.000306795
11823 0
11823 0
11823 0
11823 0
11823 0
11823 0
11823 0
11823 0
11823 0
11823 0
11823 0
11824 0
11824 0.0000286855
11824 0.0000816643
11824 0.0000328728
11824 0
11824 0
11824 0
11824 0
11824 0
11824 0
11824 0
11824 0
11824 0
11824 0
11826 0
11826 0.0000669602
11826 0.00123873
11826 0
11826 0
11826 0
11826 0
11826 0
11826 0
11826 0
11826 0
11826 0
11826 0
11826 0
11827 0
11827 0.0000236355
11827 0.0000146976
11827 0
11827 0
11827 0
11827 0
11827 0
11827 0
11827 0
11827 0
11827 0
11827 0
11827 0
11828 0
11828 0.0000305534
11828 0.0000824853
11828 0.0000332209
11828 0
11828 0
11828 0
11828 0
11828 0
11828 0
11828 0
11828 0
11828 0
11828 0
11831 0
11831 0.00000955031
11831 0.0000230952
11831 0
11831 0
11831 0
11831 0
11831 0
11831 0
11831 0
11831 0
11831 0
11831 0
11831 0
11832 0
11832 0.000126301
11832 0.0000687523
11832 0
11832 0
11832 0
11832 0
11832 0
11832 0
11832 0
11832 0
11832 0
11832 0
11832 0
11833 0
11833 0.0000297879
11833 0.0000805319
11833 0.0000321768
11833 0
11833 0
11833 0
11833 0
11833 0
11833 0
11833 0
11833 0
11833 0
11833 0
11834 0
11834 0.0000230113
11834 0.000421512
11834 0
11834 0
11834 0
11834 0
11834 0
11834 0
11834 0
11834 0
11834 0
11834 0
11834 0
11836 0
11836 0.0000320998
11836 0.000087612
11836 0.0000365287
11836 0
11836 0
11836 0
11836 0
11836 0
11836 0
11836 0
11836 0
11836 0
11836 0
11837 0
11837 0.0000118851
11837 0.0000287702
11837 0
11837 0
11837 0
11837 0
11837 0
11837 0
11837 0
11837 0
11837 0
11837 0
11837 0
11838 0
11838 0.0000282049
11838 0.000309951
11838 0
11838 0
11838 0
11838 0
11838 0
11838 0
11838 0
11838 0
11838 0
11838 0
11838 0
11839 0
11839 0.0000165863
11839 0.00030239
11839 0
11839 0
11839 0
11839 0
11839 0
11839 0
11839 0
11839 0
11839 0
11839 0
11839 0
11840 0
11840 0.0000306123
11840 0.0000827759
11840 0.0000329091
11840 0
11840 0
11840 0
11840 0
11840 0
11840 0
11840 0
11840 0
11840 0
11840 0
11841 0
11841 0.00000956489
11841 0.000023102
11841 0
11841 0
11841 0
11841 0
11841 0
11841 0
11841 0
11841 0
11841 0
11841 0
11841 0
11843 0
11843 0.0000315332
11843 0.0000813723
11843 0
11843 0
11843 0
11843 0
11843 0
11843 0
11843 0
11843 0
11843 0
11843 0
11843 0
11844 0
11844 0.0000501455
11844 0.000124218
11844 0.0000538898
11844 0
11844 0
11844 0
11844 0
11844 0
11844 0
11844 0
11844 0
11844 0
11844 0
11845 0
11845 0.0000306708
11845 0.000340207
11845 0
11845 0
11845 0
11845 0
11845 0
11845 0
11845 0
11845 0
11845 0
11845 0
11845 0
11846 0
11846 0.0000496105
11846 0.000122926
11846 0.0000531341
11846 0
11846 0
11846 0
11846 0
11846 0
11846 0
11846 0
11846 0
11846 0
11846 0
11847 0
11847 0.0000339731
11847 0.0000913749
11847 0.0000355544
11847 0
11847 0
11847 0
11847 0
11847 0
11847 0
11847 0
11847 0
11847 0
11847 0
11848 0
11848 0.000732437
11848 0.000528498
11848 0
11848 0
11848 0
11848 0
11848 0
11848 0
11848 0
11848 0
11848 0
11848 0
11848 0
11849 0
11849 0.0000499214
11849 0.000123655
11849 0.0000535525
11849 0
11849 0
11849 0
11849 0
11849 0
11849 0
11849 0
11849 0
11849 0
11849 0
11850 0
11850 0.0000503399
11850 0.000931475
11850 0
11850 0
11850 0
11850 0
11850 0
11850 0
11850 0
11850 0
11850 0
11850 0
11850 0
11851 0
11851 0.0000503505
11851 0.000931864
11851 0
11851 0
11851 0
11851 0
11851 0
11851 0
11851 0
11851 0
11851 0
11851 0
11851 0
11852 0
11852 0.000050352
11852 0.000932046
11852 0
11852 0
11852 0
11852 0
11852 0
11852 0
11852 0
11852 0
11852 0
11852 0
11852 0
11853 0
11853 0.0000333875
11853 0.000091176
11853 0.0000378452
11853 0
11853 0
11853 0
11853 0
11853 0
11853 0
11853 0
11853 0
11853 0
11853 0
11854 0
11854 0.0000408103
11854 0.00010543
11854 0.0000432968
11854 0
11854 0
11854 0
11854 0
11854 0
11854 0
11854 0
11854 0
11854 0
11854 0
11855 0
11855 0.0000309132
11855 0.0000843019
11855 0.0000352849
11855 0
11855 0
11855 0
11855 0
11855 0
11855 0
11855 0
11855 0
11855 0
11855 0
11856 0
11856 0.000731716
11856 0.00052694
11856 0
11856 0
11856 0
11856 0
11856 0
11856 0
11856 0
11856 0
11856 0
11856 0
11856 0
11857 0
11857 0.0000102187
11857 0.0000321352
11857 0
11857 0
11857 0
11857 0
11857 0
11857 0
11857 0
11857 0
11857 0
11857 0
11857 0
11859 0
11859 0.0000256151
11859 0.000102096
11859 0.0000445209
11859 0
11859 0
11859 0
11859 0
11859 0
11859 0
11859 0
11859 0
11859 0
11859 0
11860 0
11860 0.0000343424
11860 0.0000926237
11860 0.0000363672
11860 0
11860 0
11860 0
11860 0
11860 0
11860 0
11860 0
11860 0
11860 0
11860 0
11863 0
11863 0.0000230859
11863 0.00042318
11863 0
11863 0
11863 0
11863 0
11863 0
11863 0
11863 0
11863 0
11863 0
11863 0
11863 0
11864 0
11864 0.000033501
11864 0.0000914768
11864 0.000038037
11864 0
11864 0
11864 0
11864 0
11864 0
11864 0
11864 0
11864 0
11864 0
11864 0
11865 0
11865 0.000442675
11865 0.000323852
11865 0
11865 0
11865 0
11865 0
11865 0
11865 0
11865 0
11865 0
11865 0
11865 0
11865 0
11866 0
11866 0.0000362025
11866 0.000402713
11866 0
11866 0
11866 0
11866 0
11866 0
11866 0
11866 0
11866 0
11866 0
11866 0
11866 0
11867 0
11867 0.0000462271
11867 0.000114813
11867 0.0000491993
11867 0
11867 0
11867 0
11867 0
11867 0
11867 0
11867 0
11867 0
11867 0
11867 0
11868 0
11868 0.0000302074
11868 0.0000815634
11868 0.000032816
11868 0
11868 0
11868 0
11868 0
11868 0
11868 0
11868 0
11868 0
11868 0
11868 0
11869 0
11869 0.0000503558
11869 0.000932093
11869 0
11869 0
11869 0
11869 0
11869 0
11869 0
11869 0
11869 0
11869 0
11869 0
11869 0
11870 0
11870 0.000134827
11870 0.00354918
11870 0
11870 0
11870 0
11870 0
11870 0
11870 0
11870 0
11870 0
11870 0
11870 0
11870 0
11871 0
11871 0.0000343044
11871 0.000629094
11871 0
11871 0
11871 0
11871 0
11871 0
11871 0
11871 0
11871 0
11871 0
11871 0
11871 0
11872 0
11872 0.000124687
11872 0.0000680798
11872 0
11872 0
11872 0
11872 0
11872 0
11872 0
11872 0
11872 0
11872 0
11872 0
11872 0
11873 0
11873 0.0000283111
11873 0.000312043
11873 0
11873 0
11873 0
11873 0
11873 0
11873 0
11873 0
11873 0
11873 0
11873 0
11873 0
11874 0
11874 0.000731747
11874 0.000527363
11874 0
11874 0
11874 0
11874 0
11874 0
11874 0
11874 0
11874 0
11874 0
11874 0
11874 0
11875 0
11875 0.0000284241
11875 0.000314278
11875 0
11875 0
11875 0
11875 0
11875 0
11875 0
11875 0
11875 0
11875 0
11875 0
11875 0
11876 0
11876 0.0000025241
11876 0.0000199649
11876 0
11876 0
11876 0
11876 0
11876 0
11876 0
11876 0
11876 0
11876 0
11876 0
11876 0
11877 0
11877 0.0000330522
11877 0.0000904063
11877 0.0000374248
11877 0
11877 0
11877 0
11877 0
11877 0
11877 0
11877 0
11877 0
11877 0
11877 0
11878 0
11878 0.0000669514
11878 0.00123844
11878 0
11878 0
11878 0
11878 0
11878 0
11878 0
11878 0
11878 0
11878 0
11878 0
11878 0
11879 0
11879 0.000730527
11879 0.000525161
11879 0
11879 0
11879 0
11879 0
11879 0
11879 0
11879 0
11879 0
11879 0
11879 0
11879 0
11880 0
11880 0.0000441628
11880 0.000115762
11880 0
11880 0
11880 0
11880 0
11880 0
11880 0
11880 0
11880 0
11880 0
11880 0
11880 0
11881 0
11881 0.0000226054
11881 0.000413014
11881 0
11881 0
11881 0
11881 0
11881 0
11881 0
11881 0
11881 0
11881 0
11881 0
11881 0
11882 0
11882 0.000022924
11882 0.000419724
11882 0
11882 0
11882 0
11882 0
11882 0
11882 0
11882 0
11882 0
11882 0
11882 0
11882 0
11883 0
11883 0.000049996
11883 0.000123945
11883 0.0000537707
11883 0
11883 0
11883 0
11883 0
11883 0
11883 0
11883 0
11883 0
11883 0
11883 0
11884 0
11884 0.000134827
11884 0.00354918
11884 0
11884 0
11884 0
11884 0
11884 0
11884 0
11884 0
11884 0
11884 0
11884 0
11884 0
11885 0
11885 0.0000168692
11885 0.000307881
11885 0
11885 0
11885 0
11885 0
11885 0
11885 0
11885 0
11885 0
11885 0
11885 0
11885 0
11886 0
11886 0.000733379
11886 0.000526873
11886 0
11886 0
11886 0
11886 0
11886 0
11886 0
11886 0
11886 0
11886 0
11886 0
11886 0
11888 0
11888 0.0000503205
11888 0.000930922
11888 0
11888 0
11888 0
11888 0
11888 0
11888 0
11888 0
11888 0
11888 0
11888 0
11888 0
11889 0
11889 0.0000167046
11889 0.000304697
11889 0
11889 0
11889 0
11889 0
11889 0
11889 0
11889 0
11889 0
11889 0
11889 0
11889 0
11891 0
11891 0.0000299556
11891 0.0000809565
11891 0.0000316805
11891 0
11891 0
11891 0
11891 0
11891 0
11891 0
11891 0
11891 0
11891 0
11891 0
11892 0
11892 0.0000300189
11892 0.0000811925
11892 0.0000320454
11892 0
11892 0
11892 0
11892 0
11892 0
11892 0
11892 0
11892 0
11892 0
11892 0
11893 0
11893 0.0000299189
11893 0.0000809448
11893 0.0000321455
11893 0
11893 0
11893 0
11893 0
11893 0
11893 0
11893 0
11893 0
11893 0
11893 0
11894 0
11894 0.0000357293
11894 0.0000952961
11894 0.000038036
11894 0
11894 0
11894 0
11894 0
11894 0
11894 0
11894 0
11894 0
11894 0
11894 0
11895 0
11895 0.0000503203
11895 0.00093097
11895 0
11895 0
11895 0
11895 0
11895 0
11895 0
11895 0
11895 0
11895 0
11895 0
11895 0
11896 0
11896 0.0000167793
11896 0.000306134
11896 0
11896 0
11896 0
11896 0
11896 0
11896 0
11896 0
11896 0
11896 0
11896 0
11896 0
11897 0
11897 0.0000503124
11897 0.000930778
11897 0
11897 0
11897 0
11897 0
11897 0
11897 0
11897 0
11897 0
11897 0
11897 0
11897 0
11898 0
11898 0.0000293311
11898 0.0000795104
11898 0.0000314837
11898 0
11898 0
11898 0
11898 0
11898 0
11898 0
11898 0
11898 0
11898 0
11898 0
11900 0
11900 0.0000228335
11900 0.000417778
11900 0
11900 0
11900 0
11900 0
11900 0
11900 0
11900 0
11900 0
11900 0
11900 0
11900 0
11902 0
11902 0.00000954183
11902 0.0000230576
11902 0
11902 0
11902 0
11902 0
11902 0
11902 0
11902 0
11902 0
11902 0
11902 0
11902 0
11903 0
11903 0.000315512
11903 0.000236181
11903 0
11903 0
11903 0
11903 0
11903 0
11903 0
11903 0
11903 0
11903 0
11903 0
11903 0
11904 0
11904 0.00011528
11904 0.0000686308
11904 0
11904 0
11904 0
11904 0
11904 0
11904 0
11904 0
11904 0
11904 0
11904 0
11904 0
11905 0
11905 0.00000666699
11905 0.0000143586
11905 0
11905 0
11905 0
11905 0
11905 0
11905 0
11905 0
11905 0
11905 0
11905 0
11905 0
11906 0
11906 0.0000388119
11906 0.000101458
11906 0.0000414442
11906 0
11906 0
11906 0
11906 0
11906 0
11906 0
11906 0
11906 0
11906 0
11906 0
11907 0
11907 0.0000315181
11907 0.0000814181
11907 0
11907 0
11907 0
11907 0
11907 0
11907 0
11907 0
11907 0
11907 0
11907 0
11907 0
11910 0
11910 0.0000296589
11910 0.0000803003
11910 0.0000319069
11910 0
11910 0
11910 0
11910 0
11910 0
11910 0
11910 0
11910 0
11910 0
11910 0
11911 0
11911 0.0000118688
11911 0.0000287515
11911 0
11911 0
11911 0
11911 0
11911 0
11911 0
11911 0
11911 0
11911 0
11911 0
11911 0
11912 0
11912 0.00073116
11912 0.000527283
11912 0
11912 0
11912 0
11912 0
11912 0
11912 0
11912 0
11912 0
11912 0
11912 0
11912 0
11913 0
11913 0.0000184781
11913 0.000337406
11913 0
11913 0
11913 0
11913 0
11913 0
11913 0
11913 0
11913 0
11913 0
11913 0
11913 0
11915 0
11915 0.0000102042
11915 0.0000320961
11915 0
11915 0
11915 0
11915 0
11915 0
11915 0
11915 0
11915 0
11915 0
11915 0
11915 0
