idx_node avai
10544 0.000156794
10544 0.000284397
10544 0.00014977
10544 0
10545 0
10545 0.000200471
10545 0.000295204
10545 0
10545 0
10546 0
10546 0.0000691882
10546 0.000252284
10546 0.000567797
10546 0
10547 0
10547 0.00033404
10547 0.0000951551
10547 0
10547 0
10548 0
10548 0.0000730148
10548 0.000175309
10548 0.000133303
10548 0
10549 0
10549 0.00010367
10549 0.000178899
10549 0.000129478
10549 0
10550 0
10550 0.000103075
10550 0.000177119
10550 0.000129532
10550 0
10551 0
10551 0.0000432485
10551 0.000153677
10551 0.000353984
10551 0
10552 0
10552 0.0000692368
10552 0.000165482
10552 0.000123776
10552 0
10553 0
10553 0.000228654
10553 0.00039639
10553 0
10553 0
10555 0
10555 0.000444037
10555 0.000126489
10555 0
10555 0
10558 0
10558 0.000147809
10558 0.000260513
10558 0.000145867
10558 0
10559 0
10559 0.000189073
10559 0.000288868
10559 0
10559 0
10560 0
10560 0.0000166645
10560 0.0000511282
10560 0.000322162
10560 0
10561 0
10561 0.0000978969
10561 0.000167988
10561 0.000118875
10561 0
10562 0
10562 0.000199104
10562 0.000287478
10562 0.000132811
10562 0
10564 0
10564 0.0000378422
10564 0.000134307
10564 0.000372577
10564 0
10565 0
10565 0.000266575
10565 0.00011368
10565 0
10565 0
10566 0
10566 0.0000687677
10566 0.000250428
10566 0.000570341
10566 0
10567 0
10567 0.0000656205
10567 0.000165945
10567 0.000116139
10567 0
10568 0
10568 0.000241968
10568 0.000317328
10568 0
10568 0
10569 0
10569 0.000100437
10569 0.000173247
10569 0.000121189
10569 0
10570 0
10570 0.000140987
10570 0.000251075
10570 0.000142265
10570 0
10571 0
10571 0.0000180601
10571 0.0000541768
10571 0.000336548
10571 0
10572 0
10572 0.0000380558
10572 0.000133356
10572 0.000369427
10572 0
10573 0
10573 0.000243
10573 0.000189165
10573 0
10573 0
10576 0
10576 0.000116801
10576 0.000208183
10576 0.000121304
10576 0
10578 0
10578 0.0000528713
10578 0.000191705
10578 0.000439951
10578 0
10579 0
10579 0.0000253572
10579 0.0000833926
10579 0.000280171
10579 0
10580 0
10580 0.0000189614
10580 0.0000589962
10580 0.000274334
10580 0
10581 0
10581 0.0000242389
10581 0.0000807935
10581 0.000309839
10581 0
10583 0
10583 0.00021624
10583 0.000316915
10583 0
10583 0
10584 0
10584 0.000155032
10584 0.000262157
10584 0.000158244
10584 0
10585 0
10585 0.000210385
10585 0.000300164
10585 0.000138281
10585 0
10587 0
10587 0.000145157
10587 0.000267972
10587 0.00014091
10587 0
10588 0
10588 0.000112072
10588 0.000176243
10588 0.000119616
10588 0
10589 0
10589 0.000156681
10589 0.000283788
10589 0.000149234
10589 0
10590 0
10590 0.000033412
10590 0.000137043
10590 0.000257966
10590 0
10591 0
10591 0.0000473617
10591 0.000170788
10591 0.000469983
10591 0
10592 0
10592 0.000226327
10592 0.000321913
10592 0
10592 0
10593 0
10593 0.0000690319
10593 0.000165754
10593 0.000123725
10593 0
10594 0
10594 0.0000610425
10594 0.000158113
10594 0.000240261
10594 0
10595 0
10595 0.0000327695
10595 0.000133466
10595 0.000252331
10595 0
10596 0
10596 0.000253519
10596 0.0000812459
10596 0
10596 0
10597 0
10597 0.000244409
10597 0.000189556
10597 0
10597 0
10598 0
10598 0.000243608
10598 0.000189351
10598 0
10598 0
10599 0
10599 0.000041079
10599 0.000147115
10599 0.000407047
10599 0
10602 0
10602 0
10602 0.0000169123
10602 0.000537865
10602 0
10603 0
10603 0
10603 0.0000226303
10603 0.000409016
10603 0
10604 0
10604 0
10604 0
10604 0.00049409
10604 0
10607 0
10607 0
10607 0.0000431751
10607 0.000679495
10607 0
10608 0
10608 0.0000607684
10608 0.000181725
10608 0.000755266
10608 0.00346303
10609 0
10609 0
10609 0.00000680132
10609 0.000488282
10609 0
10610 0
10610 0
10610 0.0000184442
10610 0.000588819
10610 0
10611 0
10611 0.0000170378
10611 0.0000517611
10611 0.00032448
10611 0
10612 0
10612 0.0000233352
10612 0.0000778329
10612 0.000300078
10612 0
10614 0
10614 0.0000144556
10614 0.0000563495
10614 0.000295918
10614 0
10615 0
10615 0.0000669521
10615 0.000160688
10615 0.000118203
10615 0
10616 0
10616 0.000142916
10616 0.00024902
10616 0.000141171
10616 0
10617 0
10617 0.000132885
10617 0.000213263
10617 0.000139694
10617 0
10618 0
10618 0.00011098
10618 0.0000474206
10618 0
10618 0
10620 0
10620 0.000149325
10620 0.000256794
10620 0.000144972
10620 0
10621 0
10621 0.000037497
10621 0.00013329
10621 0.000375292
10621 0
10622 0
10622 0.0000521312
10622 0.000157667
10622 0.000245314
10622 0
10623 0
10623 0.000242883
10623 0.000189351
10623 0
10623 0
10624 0
10624 0.0000594866
10624 0.00021651
10624 0.000498837
10624 0
10625 0
10625 0.000243619
10625 0.00018966
10625 0
10625 0
10626 0
10626 0.000169168
10626 0.000228763
10626 0.000158161
10626 0
10628 0
10628 0.00024192
10628 0.000188902
10628 0
10628 0
10629 0
10629 0.0000973845
10629 0.000166682
10629 0.000115664
10629 0
10630 0
10630 0.000021406
10630 0.0000615214
10630 0.000269809
10630 0
10631 0
10631 0.0000310562
10631 0.000126546
10631 0.000273518
10631 0
10634 0
10634 0.000252679
10634 0.0000810452
10634 0
10634 0
10635 0
10635 0.000154916
10635 0.000227527
10635 0.000105183
10635 0
10636 0
10636 0.0000190502
10636 0.000059189
10636 0.000277075
10636 0
10637 0
10637 0.000173071
10637 0.000253661
10637 0.000117155
10637 0
10638 0
10638 0.0000426529
10638 0.000153915
10638 0.000429174
10638 0
10639 0
10639 0.0000230124
10639 0.0000571854
10639 0.00035611
10639 0
10640 0
10640 0.0000310225
10640 0.000127274
10640 0.000273509
10640 0
10641 0
10641 0.000116956
10641 0.000206632
10641 0.000120321
10641 0
10642 0
10642 0.0000324403
10642 0.000133883
10642 0.000251368
10642 0
10643 0
10643 0.000129035
10643 0.000226849
10643 0.000129973
10643 0
10644 0
10644 0.0000471085
10644 0.000170811
10644 0.000472624
10644 0
10645 0
10645 0.000242325
10645 0.000189095
10645 0
10645 0
10646 0
10646 0.000153835
10646 0.0002355
10646 0
10646 0
10647 0
10647 0.000224651
10647 0.000294811
10647 0
10647 0
10648 0
10648 0.000148389
10648 0.000225828
10648 0
10648 0
10649 0
10649 0.000103987
10649 0.000161201
10649 0.000110737
10649 0
10650 0
10650 0.000110959
10650 0.0000474264
10650 0
10650 0
10652 0
10652 0.000107249
10652 0.000189469
10652 0.000112502
10652 0
10653 0
10653 0.000177209
10653 0.000252259
10653 0
10653 0
10654 0
10654 0.00004072
10654 0.000146026
10654 0.000409821
10654 0
10655 0
10655 0
10655 0.0000218783
10655 0.000334016
10655 0
10656 0
10656 0.0000431217
10656 0.000222643
10656 0.00044331
10656 0
10657 0
10657 0.000105324
10657 0.00018462
10657 0.000109101
10657 0
10658 0
10658 0.0000354905
10658 0.000133283
10658 0.000122031
10658 0
10659 0
10659 0.0000467268
10659 0.000169578
10659 0.000475117
10659 0
10660 0
10660 0.000165909
10660 0.000211569
10660 0
10660 0
10662 0
10662 0.000147921
10662 0.000226422
10662 0
10662 0
10664 0
10664 0.000113508
10664 0.000200508
10664 0.000135832
10664 0
10665 0
10665 0.000241207
10665 0.000188737
10665 0
10665 0
10666 0
10666 0.000110934
10666 0.0000474295
10666 0
10666 0
10667 0
10667 0.000146989
10667 0.000220352
10667 0.00010222
10667 0
10668 0
10668 0.00024152
10668 0.000188961
10668 0
10668 0
10669 0
10669 0.0000211654
10669 0.0000542007
10669 0.000348784
10669 0
10670 0
10670 0.000110955
10670 0.000047423
10670 0
10670 0
10671 0
10671 0.000117499
10671 0.000205721
10671 0.000119853
10671 0
10672 0
10672 0.000153056
10672 0.000235085
10672 0
10672 0
10673 0
10673 0.0000212827
10673 0.0000528088
10673 0.000327114
10673 0
10674 0
10674 0.0000868521
10674 0.000161814
10674 0.000114081
10674 0
10675 0
10675 0.000241978
10675 0.000189287
10675 0
10675 0
10676 0
10676 0.0000385822
10676 0.000138834
10676 0.000396094
10676 0
10677 0
10677 0.000126112
10677 0.000193942
10677 0.000108779
10677 0
10678 0
10678 0.0000225202
10678 0.0000569989
10678 0.000361482
10678 0
10679 0
10679 0.000153953
10679 0.000235836
10679 0
10679 0
10680 0
10680 0.000196506
10680 0.000258221
10680 0
10680 0
10681 0
10681 0.00018629
10681 0.000244338
10681 0
10681 0
10682 0
10682 0.0000161573
10682 0.0000508771
10682 0.000327703
10682 0
10684 0
10684 0.0000224233
10684 0.000107722
10684 0.000258003
10684 0
10685 0
10685 0.0000308599
10685 0.000127393
10685 0.000273001
10685 0
10686 0
10686 0.0000187843
10686 0.0000587246
10686 0.000276378
10686 0
10687 0
10687 0.000109461
10687 0.000187042
10687 0.000104448
10687 0
10688 0
10688 0.00013637
10688 0.000213029
10688 0.0000965738
10688 0
10689 0
10689 0.0000308663
10689 0.000126729
10689 0.000273489
10689 0
10690 0
10690 0.0000422446
10690 0.000152751
10690 0.000432005
10690 0
10691 0
10691 0.000122233
10691 0.000213115
10691 0.000122635
10691 0
10692 0
10692 0.00011092
10692 0.0000474345
10692 0
10692 0
10693 0
10693 0.000179842
10693 0.000140636
10693 0
10693 0
10695 0
10695 0.0000129329
10695 0.0000522787
10695 0.0002788
10695 0
10697 0
10697 0.0000138015
10697 0.0000545417
10697 0.000289444
10697 0
10698 0
10698 0.000118229
10698 0.000194322
10698 0.000128922
10698 0
10699 0
10699 0.000032296
10699 0.000134005
10699 0.000250404
10699 0
10700 0
10700 0.000110903
10700 0.0000474338
10700 0
10700 0
10701 0
10701 0.0000127591
10701 0.0000513966
10701 0.000276246
10701 0
10702 0
10702 0.0000222382
10702 0.000107931
10702 0.000257691
10702 0
10703 0
10703 0.0000203347
10703 0.0000522369
10703 0.000334054
10703 0
10704 0
10704 0.00024039
10704 0.00018849
10704 0
10704 0
10705 0
10705 0.0000960888
10705 0.000172067
10705 0.000118856
10705 0
10706 0
10706 0.0000225623
10706 0.000058906
10706 0.000387329
10706 0
10707 0
10707 0.000119949
10707 0.000187332
10707 0.000105201
10707 0
10709 0
10709 0.000116539
10709 0.00020543
10709 0.0000939118
10709 0
10710 0
10710 0.0000122051
10710 0.0000505186
10710 0.000271728
10710 0
10711 0
10711 0.0000124459
10711 0.0000508312
10711 0.000273332
10711 0
10712 0
10712 0.000240581
10712 0.000188724
10712 0
10712 0
10713 0
10713 0.000152972
10713 0.000235485
10713 0
10713 0
10715 0
10715 0.000185142
10715 0.000243536
10715 0
10715 0
10716 0
10716 0.0000772309
10716 0.000158814
10716 0.000113545
10716 0
10717 0
10717 0.0000488133
10717 0.000177432
10717 0.000503141
10717 0
10718 0
10718 0.0000999411
10718 0.000188438
10718 0.000113556
10718 0
10719 0
10719 0.000041803
10719 0.000151605
10719 0.000434994
10719 0
10720 0
10720 0.0000149511
10720 0.0000486509
10720 0.000320706
10720 0
10721 0
10721 0.0000216417
10721 0.0000565359
10721 0.00037147
10721 0
10722 0
10722 0.0000746268
10722 0.000130978
10722 0.000110481
10722 0
10723 0
10723 0.000165663
10723 0.000211032
10723 0
10723 0
10725 0
10725 0.000110936
10725 0.000175254
10725 0.0000992328
10725 0
10726 0
10726 0.000152244
10726 0.000234618
10726 0
10726 0
10727 0
10727 0.000110892
10727 0.0000474389
10727 0
10727 0
10728 0
10728 0.000110922
10728 0.000047427
10728 0
10728 0
10729 0
10729 0.00017957
10729 0.000141249
10729 0
10729 0
10730 0
10730 0.0000347079
10730 0.000139763
10730 0.000118228
10730 0
10731 0
10731 0.000146837
10731 0.000226173
10731 0
10731 0
10732 0
10732 0.000094876
10732 0.000170659
10732 0.000119236
10732 0
10733 0
10733 0.0000307598
10733 0.000127606
10733 0.000272293
10733 0
10734 0
10734 0.0000218202
10734 0.0000567626
10734 0.000369766
10734 0
10735 0
10735 0.0000216952
10735 0.00010602
10735 0.000285824
10735 0
10736 0
10736 0.0000176731
10736 0.000044734
10736 0.000281416
10736 0
10737 0
10737 0.000105472
10737 0.00018756
10737 0.000128289
10737 0
10738 0
10738 0.000178872
10738 0.000140541
10738 0
10738 0
10739 0
10739 0.000125192
10739 0.000193748
10739 0.000108097
10739 0
10740 0
10740 0.000178347
10740 0.00014
10740 0
10740 0
10742 0
10742 0.0000849858
10742 0.000163687
10742 0.0000912526
10742 0
10743 0
10743 0.0000683837
10743 0.000133479
10743 0.0000761914
10743 0
10744 0
10744 0.0000700417
10744 0.000137485
10744 0.000118524
10744 0
10745 0
10745 0.0000134131
10745 0.0000498479
10745 0.000299159
10745 0
10746 0
10746 0.000020145
10746 0.0000543884
10746 0.000367916
10746 0
10748 0
10748 0.0000790998
10748 0.000153523
10748 0.000086578
10748 0
10749 0
10749 0.000110878
10749 0.000047433
10749 0
10749 0
10750 0
10750 0.000165371
10750 0.000210393
10750 0
10750 0
10751 0
10751 0.000129575
10751 0.000200794
10751 0
10751 0
10752 0
10752 0.000183855
10752 0.000242567
10752 0
10752 0
10753 0
10753 0.000177767
10753 0.000140293
10753 0
10753 0
10754 0
10754 0.0000116195
10754 0.0000479872
10754 0.000260229
10754 0
10755 0
10755 0.0000202091
10755 0.0000540998
10755 0.000365335
10755 0
10756 0
10756 0.0000246573
10756 0.000121724
10756 0.00020394
10756 0
10757 0
10757 0.000110859
10757 0.0000474446
10757 0
10757 0
10758 0
10758 0.000110864
10758 0.00004744
10758 0
10758 0
10759 0
10759 0.000184685
10759 0.000243862
10759 0
10759 0
10760 0
10760 0.000177374
10760 0.000139681
10760 0
10760 0
10761 0
10761 0.0000728529
10761 0.000142719
10761 0.000121766
10761 0
10762 0
10762 0.0000221798
10762 0.000108979
10762 0.00025649
10762 0
10763 0
10763 0.0000152855
10763 0.0000510096
10763 0.000251628
10763 0
10764 0
10764 0.000110859
10764 0.0000474477
10764 0
10764 0
10765 0
10765 0.0000221925
10765 0.0000588119
10765 0.000392715
10765 0
10766 0
10766 0.0000368575
10766 0.00010735
10766 0.000124586
10766 0
10767 0
10767 0.00017832
10767 0.000141171
10767 0
10767 0
10770 0
10770 0.000115347
10770 0.000180486
10770 0.000100849
10770 0
10771 0
10771 0.000146409
10771 0.000225855
10771 0
10771 0
10772 0
10772 0.0000188318
10772 0.0000492503
10772 0.000317788
10772 0
10773 0
10773 0.0000114613
10773 0.0000477512
10773 0.000258464
10773 0
10774 0
10774 0.0000194875
10774 0.0000520789
10774 0.000342383
10774 0
10775 0
10775 0.000152239
10775 0.000235163
10775 0
10775 0
10776 0
10776 0.0000215642
10776 0.000104833
10776 0.000251471
10776 0
10777 0
10777 0.000117045
10777 0.000179886
10777 0.000106606
10777 0
10778 0
10778 0.0000215998
10778 0.000105583
10778 0.000250884
10778 0
10779 0
10779 0.000038182
10779 0.000139048
10779 0.000398485
10779 0
10780 0
10780 0.0000233695
10780 0.0000614872
10780 0.000407821
10780 0
10781 0
10781 0.000114205
10781 0.00018041
10781 0.000101918
10781 0
10782 0
10782 0.000239469
10782 0.000188133
10782 0
10782 0
10783 0
10783 0.000177116
10783 0.000139278
10783 0
10783 0
10784 0
10784 0.000183157
10784 0.000243096
10784 0
10784 0
10785 0
10785 0.000153498
10785 0.000235351
10785 0
10785 0
10786 0
10786 0.0000116468
10786 0.0000485788
10786 0.000265449
10786 0
10787 0
10787 0.0001115
10787 0.000141581
10787 0
10787 0
10788 0
10788 0.000158541
10788 0.000228526
10788 0
10788 0
10789 0
10789 0.000129694
10789 0.000200613
10789 0
10789 0
10790 0
10790 0.000176512
10790 0.000139787
10790 0
10790 0
10791 0
10791 0.000110817
10791 0.0000474482
10791 0
10791 0
10792 0
10792 0.0000227725
10792 0.000112291
10792 0.000225874
10792 0
10794 0
10794 0.000110828
10794 0.0000474538
10794 0
10794 0
10795 0
10795 0.000176182
10795 0.000138813
10795 0
10795 0
10796 0
10796 0.000110821
10796 0.0000474421
10796 0
10796 0
10797 0
10797 0.000177528
10797 0.000142364
10797 0
10797 0
10798 0
10798 0.0000191888
10798 0.0000514743
10798 0.000347562
10798 0
10799 0
10799 0.000123249
10799 0.000193212
10799 0
10799 0
10800 0
10800 0.000078972
10800 0.000152728
10800 0.0000860297
10800 0
10801 0
10801 0.0000683234
10801 0.000132782
10801 0.0000755994
10801 0
10802 0
10802 0.000176271
10802 0.000139157
10802 0
10802 0
10803 0
10803 0.0000675098
10803 0.000131659
10803 0.0000757284
10803 0
10804 0
10804 0.000176923
10804 0.000140818
10804 0
10804 0
10806 0
10806 0.0000205062
10806 0.000100306
10806 0.000239331
10806 0
10807 0
10807 0.000110821
10807 0.0000474518
10807 0
10807 0
10808 0
10808 0.0000191967
10808 0.0000551977
10808 0.000392775
10808 0
10809 0
10809 0.0000163145
10809 0.0000437747
10809 0.000287043
10809 0
10810 0
10810 0
10810 0.0000632389
10810 0
10810 0
10811 0
10811 0.0000997559
10811 0.000178273
10811 0.000106837
10811 0
10812 0
10812 0.0000205999
10812 0.000101184
10812 0.000239165
10812 0
10813 0
10813 0.0000115377
10813 0.0000483782
10813 0.000263439
10813 0
10814 0
10814 0.000113689
10814 0.000179691
10814 0.000101246
10814 0
10815 0
10815 0.000112636
10815 0.000179291
10815 0.00010232
10815 0
10816 0
10816 0.000011203
10816 0.0000472764
10816 0.000256725
10816 0
10817 0
10817 0.000020621
10817 0.0000565162
10817 0.000389767
10817 0
10818 0
10818 0.0000184972
10818 0.0000490454
10818 0.000327804
10818 0
10819 0
10819 0.0000740356
10819 0.000144714
10819 0.0000840203
10819 0
10820 0
10820 0.0000157943
10820 0.0000414092
10820 0.000269036
10820 0
10821 0
10821 0.000165031
10821 0.000209653
10821 0
10821 0
10822 0
10822 0.000018725
10822 0.0000526854
10822 0.000350204
10822 0
10823 0
10823 0.000013692
10823 0.0000354504
10823 0.000229063
10823 0
10824 0
10824 0.0000477734
10824 0.000119241
10824 0.000081517
10824 0
10825 0
10825 0
10825 0.0000206048
10825 0.000151869
10825 0
10826 0
10826 0.000103223
10826 0.00013064
10826 0
10826 0
10827 0
10827 0.0000674641
10827 0.000131139
10827 0.0000751615
10827 0
10828 0
10828 0.0000757704
10828 0.000146818
10828 0.0000833993
10828 0
10829 0
10829 0.000175383
10829 0.00014002
10829 0
10829 0
10830 0
10830 0.000111251
10830 0.000140957
10830 0
10830 0
10831 0
10831 0.000175098
10831 0.000138903
10831 0
10831 0
10832 0
10832 0.000016026
10832 0.0000433971
10832 0.000287882
10832 0
10833 0
10833 0.0000180816
10833 0.0000497788
10833 0.000341717
10833 0
10834 0
10834 0.000182094
10834 0.000245711
10834 0
10834 0
10835 0
10835 0.0000408117
10835 0.000145999
10835 0.0000909397
10835 0
10836 0
10836 0.0000176192
10836 0.000046909
10836 0.000314882
10836 0
10837 0
10837 0.000110796
10837 0.0000474608
10837 0
10837 0
10838 0
10838 0.000122338
10838 0.000192687
10838 0
10838 0
10839 0
10839 0.0000178491
10839 0.0000509482
10839 0.000351785
10839 0
10840 0
10840 0.0000155089
10840 0.0000410615
10840 0.000270082
10840 0
10841 0
10841 0.000121318
10841 0.000192018
10841 0
10841 0
10842 0
10842 0.0000142765
10842 0.0000427554
10842 0.000240526
10842 0
10843 0
10843 0.0000216173
10843 0.000106516
10843 0.00021513
10843 0
10844 0
10844 0.0000113163
10844 0.0000477126
10844 0.000261216
10844 0
10845 0
10845 0.0000350349
10845 0.00010091
10845 0.0000787956
10845 0
10846 0
10846 0.0000918447
10846 0.000164647
10846 0.000099705
10846 0
10847 0
10847 0.0000171411
10847 0.0000482964
10847 0.000323387
10847 0
10848 0
10848 0.000112161
10848 0.00017841
10848 0.00010174
10848 0
10849 0
10849 0.000110764
10849 0.0000474587
10849 0
10849 0
10850 0
10850 0.0000218763
10850 0.0000979092
10850 0.000256537
10850 0
10851 0
10851 0.000176425
10851 0.000144648
10851 0
10851 0
10852 0
10852 0.00011078
10852 0.0000474603
10852 0
10852 0
10853 0
10853 0.000175035
10853 0.000138366
10853 0
10853 0
10854 0
10854 0.0000153698
10854 0.0000401497
10854 0.00026234
10854 0
10856 0
10856 0.0000175475
10856 0.0000473085
10856 0.000320583
10856 0
10857 0
10857 0.00015258
10857 0.000225733
10857 0
10857 0
10858 0
10858 0.000133315
10858 0.000209259
10858 0
10858 0
10859 0
10859 0.000115206
10859 0.000177371
10859 0.000106244
10859 0
10860 0
10860 0.0000895057
10860 0.000220361
10860 0
10860 0
10861 0
10861 0.0000113078
10861 0.000047889
10861 0.000261214
10861 0
10862 0
10862 0.000175822
10862 0.000141835
10862 0
10862 0
10863 0
10863 0.000120986
10863 0.000153464
10863 0
10863 0
10864 0
10864 0.000110811
10864 0.0000474607
10864 0
10864 0
10865 0
10865 0.000020524
10865 0.000100805
10865 0.000239258
10865 0
10867 0
10867 0
10867 0
10867 0.0000622511
10867 0
10868 0
10868 0
10868 0.00000984678
10868 0.000151124
10868 0
10871 0
10871 0
10871 0
10871 0.0000568228
10871 0
10872 0
10872 0
10872 0.0000154445
10872 0.000125037
10872 0
10873 0
10873 0
10873 0
10873 0.000116075
10873 0
10874 0
10874 0
10874 0.0000541259
10874 0.000516412
10874 0
10875 0
10875 0
10875 0.0000541277
10875 0.000517022
10875 0
10876 0
10876 0
10876 0.00001927
10876 0.000127934
10876 0
10877 0
10877 0.000109186
10877 0.000137659
10877 0
10877 0
10878 0
10878 0
10878 0.00000970173
10878 0.0000714848
10878 0
10879 0
10879 0
10879 0
10879 0.000125379
10879 0
10880 0
10880 0
10880 0.0000182405
10880 0.000116469
10880 0
10882 0
10882 0
10882 0
10882 0.000174377
10882 0
10883 0
10883 0
10883 0.000024044
10883 0.000314282
10883 0
10884 0
10884 0
10884 0
10884 0.000383079
10884 0
10885 0
10885 0.0000724498
10885 0.000124336
10885 0
10885 0
10886 0
10886 0.0000846362
10886 0.000109361
10886 0
10886 0
10887 0
10887 0
10887 0.0000213427
10887 0.000281418
10887 0
10888 0
10888 0.000110588
10888 0.0000475181
10888 0
10888 0
10890 0
10890 0
10890 0
10890 0.00295427
10890 0
10891 0
10891 0
10891 0.0000120786
10891 0.0000809665
10891 0
10892 0
10892 0
10892 0
10892 0.0000791931
10892 0
10893 0
10893 0
10893 0.0000362705
10893 0.000347641
10893 0
10895 0
10895 0
10895 0
10895 0.000324367
10895 0
10896 0
10896 0.0000518639
10896 0.000011158
10896 0
10896 0
10897 0
10897 0
10897 0
10897 0.0000587132
10897 0
10898 0
10898 0
10898 0
10898 0.000193862
10898 0
10899 0
10899 0
10899 0.0000114078
10899 0
10899 0
10900 0
10900 0.0000210029
10900 0
10900 0
10900 0
10901 0
10901 0
10901 0.0000109662
10901 0
10901 0
10902 0
10902 0
10902 0.0000110783
10902 0
10902 0
10903 0
10903 0
10903 0
10903 0.00149347
10903 0
10904 0
10904 0
10904 0.00000928061
10904 0.000067136
10904 0
10906 0
10906 0
10906 0
10906 0.000138024
10906 0
10908 0
10908 0.0000369133
10908 0.0000458536
10908 0
10908 0
10909 0
10909 0
10909 0
10909 0.0000723882
10909 0
10910 0
10910 0.0000553674
10910 0.0000237459
10910 0
10910 0
10917 0
10917 0
10917 0
10917 0.000428764
10917 0
10919 0
10919 0
10919 0
10919 0.000140507
10919 0
10920 0
10920 0
10920 0.00000892042
10920 0
10920 0
10921 0
10921 0.0000311128
10921 0.0000268505
10921 0.000104505
10921 0
10924 0
10924 0.0000194038
10924 0.00000858249
10924 0
10924 0
10927 0
10927 0
10927 0
10927 0.000105923
10927 0
10928 0
10928 0.0000187809
10928 0.0000149787
10928 0.0000582986
10928 0
10931 0
10931 0.0000241692
10931 0.0000174445
10931 0.0000678961
10931 0
10937 0
10937 0
10937 0
10937 0.000738066
10937 0
10950 0
10950 0.0000322693
10950 0.0000284652
10950 0.0000586755
10950 0
10951 0
10951 0
10951 0.00000742693
10951 0.0000525347
10951 0
10952 0
10952 0.0000268696
10952 0.0000253022
10952 0.000098479
10952 0
10954 0
10954 0.0000247553
10954 0.000026295
10954 0.0000411266
10954 0
10955 0
10955 0
10955 0.00000705051
10955 0.0000535348
10955 0
10956 0
10956 0
10956 0
10956 0
10956 0
10957 0
10957 0
10957 0
10957 0.00014832
10957 0
10960 0
10960 0
10960 0
10960 0.000264273
10960 0
10963 0
10963 0
10963 0.00000803599
10963 0.0000579456
10963 0
10981 0
10981 0.0000368629
10981 0.0000632873
10981 0.000123702
10981 0
10982 0
10982 0.0000389363
10982 0.0000340491
10982 0.0000640965
10982 0
10984 0
10984 0
10984 0.00000652904
10984 0.000198667
10984 0
10989 0
10989 0
10989 0.00000954848
10989 0.000193835
10989 0
10990 0
10990 0
10990 0.0000155927
10990 0.0000576733
10990 0
10993 0
10993 0
10993 0
10993 0.0000625529
10993 0
10994 0
10994 0
10994 0
10994 0.000208159
10994 0
10996 0
10996 0.0000166635
10996 0.0000416298
10996 0.0000525532
10996 0
11008 0
11008 0
11008 0
11008 0.0000610989
11008 0
11009 0
11009 0.0000495514
11009 0.0000836546
11009 0.000160768
11009 0
11034 0
11034 0.0000560199
11034 0.0000715197
11034 0
11034 0
11038 0
11038 0.0000559714
11038 0.0000714482
11038 0
11038 0
11072 0
11072 0
11072 0.0000715287
11072 0.000183863
11072 0
11098 0
11098 0
11098 0
11098 0.000341494
11098 0
11099 0
11099 0
11099 0
11099 0.000275688
11099 0
11100 0
11100 0
11100 0
11100 0.00028089
11100 0
11101 0
11101 0
11101 0
11101 0.000235655
11101 0
11102 0
11102 0
11102 0
11102 0.000277785
11102 0
11103 0
11103 0
11103 0
11103 0.000240581
11103 0
11104 0
11104 0
11104 0
11104 0.000470425
11104 0
11105 0
11105 0
11105 0
11105 0.000478683
11105 0
11106 0
11106 0
11106 0
11106 0.000419111
11106 0
11107 0
11107 0
11107 0
11107 0.000425482
11107 0
11108 0
11108 0
11108 0
11108 0.000377584
11108 0
11109 0
11109 0
11109 0
11109 0.000348168
11109 0
11110 0
11110 0
11110 0
11110 0.000290542
11110 0
11111 0
11111 0
11111 0
11111 0.000292856
11111 0
11112 0
11112 0
11112 0
11112 0.000294941
11112 0
11113 0
11113 0
11113 0
11113 0.000276061
11113 0
11114 0
11114 0
11114 0
11114 0.000298596
11114 0
11116 0
11116 0
11116 0
11116 0.000300588
11116 0
11117 0
11117 0
11117 0
11117 0.000300938
11117 0
11118 0
11118 0
11118 0
11118 0.000261659
11118 0
11121 0
11121 0
11121 0
11121 0.000409329
11121 0
11125 0
11125 0
11125 0
11125 0.00027984
11125 0
11126 0
11126 0
11126 0
11126 0.000299938
11126 0
11127 0
11127 0
11127 0
11127 0.00029709
11127 0
11128 0
11128 0
11128 0
11128 0.000322853
11128 0
11129 0
11129 0
11129 0
11129 0.000276799
11129 0
11130 0
11130 0
11130 0
11130 0.000292498
11130 0
11131 0
11131 0
11131 0
11131 0.00029242
11131 0
11132 0
11132 0
11132 0
11132 0.000309986
11132 0
11133 0
11133 0
11133 0
11133 0.000286643
11133 0
11134 0
11134 0
11134 0
11134 0.000280677
11134 0
11135 0
11135 0
11135 0
11135 0.000302875
11135 0
11136 0
11136 0
11136 0
11136 0.000322699
11136 0
11137 0
11137 0
11137 0
11137 0.00029627
11137 0
11138 0
11138 0
11138 0
11138 0.000354042
11138 0
11139 0
11139 0
11139 0
11139 0.000346297
11139 0
11140 0
11140 0
11140 0
11140 0.000355225
11140 0
11141 0
11141 0
11141 0
11141 0.000354185
11141 0
11142 0
11142 0
11142 0
11142 0.000357064
11142 0
11143 0
11143 0
11143 0
11143 0.000356438
11143 0
11144 0
11144 0
11144 0
11144 0.000257654
11144 0
11145 0
11145 0
11145 0
11145 0.000259411
11145 0
11146 0
11146 0
11146 0
11146 0.000202886
11146 0
11147 0
11147 0
11147 0
11147 0.000204038
11147 0
11155 0
11155 0
11155 0
11155 0.000205282
11155 0
11157 0
11157 0
11157 0
