idx_node avai
3781 0
3781 0
3781 0
3781 0
3782 0.0000201887
3782 0
3782 0
3782 0
3782 0
3783 0.000027513
3783 0
3783 0
3783 0
3783 0
3786 0.00058041
3786 0
3786 0
3786 0
3786 0
3789 0.00000826009
3789 0
3789 0
3789 0
3789 0
3790 0.0000103989
3790 0
3790 0
3790 0
3790 0
3791 0.00000996838
3791 0
3791 0
3791 0
3791 0
3792 0.000142138
3792 0
3792 0
3792 0
3792 0
3796 0.0000327989
3796 0
3796 0
3796 0
3796 0
3797 0.00000492014
3797 0
3797 0
3797 0
3797 0
3798 0.000586764
3798 0
3798 0
3798 0
3798 0
3799 0.00000797075
3799 0
3799 0
3799 0
3799 0
3801 0.00047733
3801 0
3801 0
3801 0
3801 0
3802 0.000808478
3802 0
3802 0
3802 0
3802 0
3805 0.000560067
3805 0
3805 0
3805 0
3805 0
3806 0.0000179271
3806 0
3806 0
3806 0
3806 0
3808 0.0000114236
3808 0
3808 0
3808 0
3808 0
3809 0.0000178407
3809 0
3809 0
3809 0
3809 0
3811 0.0000164666
3811 0
3811 0
3811 0
3811 0
3813 0.0000193668
3813 0
3813 0
3813 0
3813 0
3814 0.00000877063
3814 0
3814 0
3814 0
3814 0
3815 0.0000200231
3815 0
3815 0
3815 0
3815 0
3817 0.0000352413
3817 0
3817 0
3817 0
3817 0
3818 0.000412812
3818 0
3818 0
3818 0
3818 0
3820 0.000355139
3820 0
3820 0
3820 0
3820 0
3821 0.000034693
3821 0
3821 0
3821 0
3821 0
3824 0.00000875242
3824 0
3824 0
3824 0
3824 0
3825 0.000443615
3825 0
3825 0
3825 0
3825 0
3827 0.000718005
3827 0
3827 0
3827 0
3827 0
3828 0.0000276519
3828 0
3828 0
3828 0
3828 0
3829 0.00000797628
3829 0
3829 0
3829 0
3829 0
3831 0.000375311
3831 0
3831 0
3831 0
3831 0
3832 0.000731304
3832 0
3832 0
3832 0
3832 0
3833 0.00000408067
3833 0
3833 0
3833 0
3833 0
3834 0.000402193
3834 0
3834 0
3834 0
3834 0
3836 0.0000208219
3836 0
3836 0
3836 0
3836 0
3837 0.000242557
3837 0
3837 0
3837 0
3837 0
3838 0.0000208441
3838 0
3838 0
3838 0
3838 0
3839 0.0000700952
3839 0
3839 0
3839 0
3839 0
3840 0.00000855253
3840 0
3840 0
3840 0
3840 0
3841 0.00056307
3841 0
3841 0
3841 0
3841 0
3842 0.000398594
3842 0
3842 0
3842 0
3842 0
3844 0.00000194728
3844 0
3844 0
3844 0
3844 0
3849 0.00020032
3849 0
3849 0
3849 0
3849 0
3850 0.000200262
3850 0
3850 0
3850 0
3850 0
3851 0.000167201
3851 0
3851 0
3851 0
3851 0
3852 0.00100951
3852 0
3852 0
3852 0
3852 0
3853 0.000650666
3853 0
3853 0
3853 0
3853 0
3854 0.000954086
3854 0
3854 0
3854 0
3854 0
3855 0.0000541919
3855 0
3855 0
3855 0
3855 0
3856 0.0000604121
3856 0
3856 0
3856 0
3856 0
3858 0.000233334
3858 0
3858 0
3858 0
3858 0
3859 0.0000615056
3859 0
3859 0
3859 0
3859 0
3860 0.0000367345
3860 0
3860 0
3860 0
3860 0
3862 0.000537995
3862 0
3862 0
3862 0
3862 0
3866 0.0000308649
3866 0
3866 0
3866 0
3866 0
3867 0.0000526599
3867 0
3867 0
3867 0
3867 0
3869 0.0000404715
3869 0
3869 0
3869 0
3869 0
3870 0.0000280118
3870 0
3870 0
3870 0
3870 0
3872 0.000635597
3872 0
3872 0
3872 0
3872 0
3873 0.00000816929
3873 0
3873 0
3873 0
3873 0
3874 0.0000194116
3874 0
3874 0
3874 0
3874 0
3876 0.0000105384
3876 0
3876 0
3876 0
3876 0
3878 0.000742683
3878 0
3878 0
3878 0
3878 0
3879 0.000475755
3879 0
3879 0
3879 0
3879 0
3880 0.0000417141
3880 0
3880 0
3880 0
3880 0
3888 0.0000200398
3888 0
3888 0
3888 0
3888 0
3890 0.000865083
3890 0
3890 0
3890 0
3890 0
3892 0.0000279507
3892 0
3892 0
3892 0
3892 0
3893 0.00002169
3893 0
3893 0
3893 0
3893 0
3895 0.00000817272
3895 0
3895 0
3895 0
3895 0
3897 0.000122341
3897 0
3897 0
3897 0
3897 0
3898 0.000511244
3898 0
3898 0
3898 0
3898 0
3899 0.00000409795
3899 0
3899 0
3899 0
3899 0
3902 0.000421082
3902 0
3902 0
3902 0
3902 0
3904 0.0000195242
3904 0
3904 0
3904 0
3904 0
3905 0.0000653457
3905 0
3905 0
3905 0
3905 0
3906 0.000441349
3906 0
3906 0
3906 0
3906 0
3907 0.0000189791
3907 0
3907 0
3907 0
3907 0
3908 0.0000290601
3908 0
3908 0
3908 0
3908 0
3911 0.0000331256
3911 0
3911 0
3911 0
3911 0
3913 0.000428712
3913 0
3913 0
3913 0
3913 0
3914 0.0000377842
3914 0
3914 0
3914 0
3914 0
3915 0.000435749
3915 0
3915 0
3915 0
3915 0
3916 0.0000061796
3916 0
3916 0
3916 0
3916 0
3918 0.00000830248
3918 0
3918 0
3918 0
3918 0
3919 0.0000278512
3919 0
3919 0
3919 0
3919 0
3921 0.0000442229
3921 0
3921 0
3921 0
3921 0
3922 0.000583851
3922 0
3922 0
3922 0
3922 0
3923 0.0000193966
3923 0
3923 0
3923 0
3923 0
3925 0.00000953136
3925 0
3925 0
3925 0
3925 0
3927 0.0000192764
3927 0
3927 0
3927 0
3927 0
3928 0.000419382
3928 0
3928 0
3928 0
3928 0
3930 0.0000038832
3930 0
3930 0
3930 0
3930 0
3931 0.0000649831
3931 0
3931 0
3931 0
3931 0
3932 0.000434923
3932 0
3932 0
3932 0
3932 0
3933 0.000433354
3933 0
3933 0
3933 0
3933 0
3934 0.000244559
3934 0
3934 0
3934 0
3934 0
3936 0.000243121
3936 0
3936 0
3936 0
3936 0
3937 0.0000330115
3937 0
3937 0
3937 0
3937 0
3938 0.000477397
3938 0
3938 0
3938 0
3938 0
3939 0.0000104677
3939 0
3939 0
3939 0
3939 0
3941 0.0000105031
3941 0
3941 0
3941 0
3941 0
3944 0.00000825613
3944 0
3944 0
3944 0
3944 0
3945 0.000651481
3945 0
3945 0
3945 0
3945 0
3947 0.00000412217
3947 0
3947 0
3947 0
3947 0
3949 0.0000185861
3949 0
3949 0
3949 0
3949 0
3950 0.0000330944
3950 0
3950 0
3950 0
3950 0
3952 0.0000368521
3952 0
3952 0
3952 0
3952 0
3957 0.0000200619
3957 0
3957 0
3957 0
3957 0
3959 0.0000643078
3959 0
3959 0
3959 0
3959 0
3960 0.00000820293
3960 0
3960 0
3960 0
3960 0
3961 0.000399475
3961 0
3961 0
3961 0
3961 0
3963 0.000395787
3963 0
3963 0
3963 0
3963 0
3964 0.00000798046
3964 0
3964 0
3964 0
3964 0
3967 0.000241463
3967 0
3967 0
3967 0
3967 0
3968 0.000383079
3968 0
3968 0
3968 0
3968 0
3970 0.000389363
3970 0
3970 0
3970 0
3970 0
3972 0.000832852
3972 0
3972 0
3972 0
3972 0
3973 0.0000197307
3973 0
3973 0
3973 0
3973 0
3974 0.0000475387
3974 0
3974 0
3974 0
3974 0
3975 0.000748019
3975 0
3975 0
3975 0
3975 0
3976 0.000585227
3976 0
3976 0
3976 0
3976 0
3978 0.000585968
3978 0
3978 0
3978 0
3978 0
3980 0.000146049
3980 0
3980 0
3980 0
3980 0
3981 0.000296489
3981 0
3981 0
3981 0
3981 0
3982 0.0000316812
3982 0
3982 0
3982 0
3982 0
3984 0.0000473656
3984 0
3984 0
3984 0
3984 0
3985 0.0000222893
3985 0
3985 0
3985 0
3985 0
3986 0.000698285
3986 0
3986 0
3986 0
3986 0
3988 0.00000986226
3988 0
3988 0
3988 0
3988 0
3989 0.000569265
3989 0
3989 0
3989 0
3989 0
3990 0.000567317
3990 0
3990 0
3990 0
3990 0
3991 0.000499831
3991 0
3991 0
3991 0
3991 0
3992 0.000744716
3992 0
3992 0
3992 0
3992 0
3994 0.000501369
3994 0
3994 0
3994 0
3994 0
3995 0.0000330385
3995 0
3995 0
3995 0
3995 0
3997 0.000286924
3997 0
3997 0
3997 0
3997 0
3998 0.0000214494
3998 0
3998 0
3998 0
3998 0
3999 0.0000334305
3999 0
3999 0
3999 0
3999 0
4001 0.000311195
4001 0
4001 0
4001 0
4001 0
4002 0.00000589703
4002 0
4002 0
4002 0
4002 0
4003 0.0000325364
4003 0
4003 0
4003 0
4003 0
4005 0.000599907
4005 0
4005 0
4005 0
4005 0
4006 0.0000679938
4006 0
4006 0
4006 0
4006 0
4007 0.0000199452
4007 0
4007 0
4007 0
4007 0
4009 0.000479617
4009 0
4009 0
4009 0
4009 0
4012 0.000716963
4012 0
4012 0
4012 0
4012 0
4013 0.000462253
4013 0
4013 0
4013 0
4013 0
4015 0.0000351724
4015 0
4015 0
4015 0
4015 0
4018 0.0000469192
4018 0
4018 0
4018 0
4018 0
4019 0.00000595396
4019 0
4019 0
4019 0
4019 0
4022 0.0000247923
4022 0
4022 0
4022 0
4022 0
4024 0.00002828
4024 0
4024 0
4024 0
4024 0
4025 0.000428922
4025 0
4025 0
4025 0
4025 0
4027 0.0000082111
4027 0
4027 0
4027 0
4027 0
4028 0.0000447569
4028 0
4028 0
4028 0
4028 0
4029 0.000517861
4029 0
4029 0
4029 0
4029 0
4030 0.0000441024
4030 0
4030 0
4030 0
4030 0
4033 0.0000453034
4033 0
4033 0
4033 0
4033 0
4034 0.000574217
4034 0
4034 0
4034 0
4034 0
4035 0.000020286
4035 0
4035 0
4035 0
4035 0
4036 0.0000457468
4036 0
4036 0
4036 0
4036 0
4037 0.0000656158
4037 0
4037 0
4037 0
4037 0
4039 0.0000344413
4039 0
4039 0
4039 0
4039 0
4040 0.00024142
4040 0
4040 0
4040 0
4040 0
4043 0.000243832
4043 0
4043 0
4043 0
4043 0
4044 0.000584167
4044 0
4044 0
4044 0
4044 0
4046 0.000624397
4046 0
4046 0
4046 0
4046 0
4047 0.00047012
4047 0
4047 0
4047 0
4047 0
4049 0.00000981817
4049 0
4049 0
4049 0
4049 0
4050 0.000382568
4050 0
4050 0
4050 0
4050 0
4051 0.0000106064
4051 0
4051 0
4051 0
4051 0
4053 0.0000487921
4053 0
4053 0
4053 0
4053 0
4054 0.0000831658
4054 0
4054 0
4054 0
4054 0
4055 0.0000337016
4055 0
4055 0
4055 0
4055 0
4057 0.000151221
4057 0
4057 0
4057 0
4057 0
4062 0.0000188494
4062 0
4062 0
4062 0
4062 0
4064 0.000438453
4064 0
4064 0
4064 0
4064 0
4065 0.0000443617
4065 0
4065 0
4065 0
4065 0
4067 0.00000800666
4067 0
4067 0
4067 0
4067 0
4071 0.0000217713
4071 0
4071 0
4071 0
4071 0
4073 0.0000529141
4073 0
4073 0
4073 0
4073 0
4075 0.0000111116
4075 0
4075 0
4075 0
4075 0
4076 0.0000338761
4076 0
4076 0
4076 0
4076 0
4077 0.0000313174
4077 0
4077 0
4077 0
4077 0
4078 0.0000449275
4078 0
4078 0
4078 0
4078 0
4079 0.00000586015
4079 0
4079 0
4079 0
4079 0
4082 0.00000414854
4082 0
4082 0
4082 0
4082 0
4083 0.0000188958
4083 0
4083 0
4083 0
4083 0
4084 0.000549344
4084 0
4084 0
4084 0
4084 0
4087 0.0000188786
4087 0
4087 0
4087 0
4087 0
4088 0.000550614
4088 0
4088 0
4088 0
4088 0
4092 0.0000650636
4092 0
4092 0
4092 0
4092 0
4095 0.000435511
4095 0
4095 0
4095 0
4095 0
4098 0.000586609
4098 0
4098 0
4098 0
4098 0
4099 0.000193885
4099 0
4099 0
4099 0
4099 0
4100 0.000603739
4100 0
4100 0
4100 0
4100 0
4104 0.0000215466
4104 0
4104 0
4104 0
4104 0
4107 0.000226114
4107 0
4107 0
4107 0
4107 0
4108 0.000619417
4108 0
4108 0
4108 0
4108 0
4111 0.000652798
4111 0
4111 0
4111 0
4111 0
4113 0.000282371
4113 0
4113 0
4113 0
4113 0
4114 0.000692964
4114 0
4114 0
4114 0
4114 0
4115 0.000584755
4115 0
4115 0
4115 0
4115 0
4118 0.0000998936
4118 0
4118 0
4118 0
4118 0
4121 0.00000509168
4121 0
4121 0
4121 0
4121 0
4122 0.00059376
4122 0
4122 0
4122 0
4122 0
4123 0.00000623762
4123 0
4123 0
4123 0
4123 0
4124 0.0000807224
4124 0
4124 0
4124 0
4124 0
4125 0.0000569738
4125 0
4125 0
4125 0
4125 0
4129 0.00000661983
4129 0
4129 0
4129 0
4129 0
4130 0.000588096
4130 0
4130 0
4130 0
4130 0
4131 0.000235536
4131 0
4131 0
4131 0
4131 0
4133 0.000504701
4133 0
4133 0
4133 0
4133 0
4134 0.0000820896
4134 0
4134 0
4134 0
4134 0
4135 0.000149701
4135 0
4135 0
4135 0
4135 0
4136 0.0000184129
4136 0
4136 0
4136 0
4136 0
4139 0.000658418
4139 0
4139 0
4139 0
4139 0
4141 0.000571914
4141 0
4141 0
4141 0
4141 0
4142 0.000134841
4142 0
4142 0
4142 0
4142 0
4143 0.0000110286
4143 0
4143 0
4143 0
4143 0
4145 0.000532595
4145 0
4145 0
4145 0
4145 0
4148 0.0000599258
4148 0
4148 0
4148 0
4148 0
4152 0.000066033
4152 0
4152 0
4152 0
4152 0
4153 0.0000264045
4153 0
4153 0
4153 0
4153 0
4155 0.0000962736
4155 0
4155 0
4155 0
4155 0
4156 0.000150267
4156 0
4156 0
4156 0
4156 0
4158 0.0000112115
4158 0
4158 0
4158 0
4158 0
4159 0.0000288459
4159 0
4159 0
4159 0
4159 0
4162 0.000477652
4162 0
4162 0
4162 0
4162 0
4163 0.000313866
4163 0
4163 0
4163 0
4163 0
4167 0.000163949
4167 0
4167 0
4167 0
4167 0
4169 0.000283847
4169 0
4169 0
4169 0
4169 0
4171 0.000506331
4171 0
4171 0
4171 0
4171 0
4174 0.0000354865
4174 0
4174 0
4174 0
4174 0
4176 0.000100651
4176 0
4176 0
4176 0
4176 0
4177 0.000018917
4177 0
4177 0
4177 0
4177 0
4178 0.0000244057
4178 0
4178 0
4178 0
4178 0
4180 0.0000865331
4180 0
4180 0
4180 0
4180 0
4181 0.0000566731
4181 0
4181 0
4181 0
4181 0
4182 0.00065444
4182 0
4182 0
4182 0
4182 0
4183 0.000165622
4183 0
4183 0
4183 0
4183 0
4184 0.0000833723
4184 0
4184 0
4184 0
4184 0
4185 0.0000257115
4185 0
4185 0
4185 0
4185 0
4186 0.000159245
4186 0
4186 0
4186 0
4186 0
4187 0.0000334457
4187 0
4187 0
4187 0
4187 0
4189 0.0000319512
4189 0
4189 0
4189 0
4189 0
4190 0.000604009
4190 0
4190 0
4190 0
4190 0
4191 0.000107806
4191 0
4191 0
4191 0
4191 0
4194 0.000479613
4194 0
4194 0
4194 0
4194 0
4195 0.0000287808
4195 0
4195 0
4195 0
4195 0
4196 0.000469575
4196 0
4196 0
4196 0
4196 0
4197 0.000142266
4197 0
4197 0
4197 0
4197 0
4198 0.000506103
4198 0
4198 0
4198 0
4198 0
4199 0.000506623
4199 0
4199 0
4199 0
4199 0
4200 0.0000268617
4200 0
4200 0
4200 0
4200 0
4201 0.000141847
4201 0
4201 0
4201 0
4201 0
4203 0.000577344
4203 0
4203 0
4203 0
4203 0
4204 0.0000778195
4204 0
4204 0
4204 0
4204 0
4205 0.0000971894
4205 0
4205 0
4205 0
4205 0
4207 0.00000618284
4207 0
4207 0
4207 0
4207 0
4208 0.0000932064
4208 0
4208 0
4208 0
4208 0
4209 0.000648815
4209 0
4209 0
4209 0
4209 0
4210 0.000536727
4210 0
4210 0
4210 0
4210 0
4215 0.0000274716
4215 0
4215 0
4215 0
4215 0
4218 0.0000355215
4218 0
4218 0
4218 0
4218 0
4219 0.0000957722
4219 0
4219 0
4219 0
4219 0
4220 0.0000546489
4220 0
4220 0
4220 0
4220 0
4223 0.00057203
4223 0
4223 0
4223 0
4223 0
4226 0.000604361
4226 0
4226 0
4226 0
4226 0
4227 0.000507057
4227 0
4227 0
4227 0
4227 0
4228 0.0000970468
4228 0
4228 0
4228 0
4228 0
4230 0.0000357863
4230 0
4230 0
4230 0
4230 0
4233 0.000150033
4233 0
4233 0
4233 0
4233 0
4234 0.000401924
4234 0
4234 0
4234 0
4234 0
4235 0.0000282693
4235 0
4235 0
4235 0
4235 0
4236 0.00063236
4236 0
4236 0
4236 0
4236 0
4238 0.0000265336
4238 0
4238 0
4238 0
4238 0
4240 0.0000062999
4240 0
4240 0
4240 0
4240 0
4242 0.000612355
4242 0
4242 0
4242 0
4242 0
4246 0.000211403
4246 0
4246 0
4246 0
4246 0
4247 0.0000290616
4247 0
4247 0
4247 0
4247 0
4249 0.0000964726
4249 0
4249 0
4249 0
4249 0
4250 0.00006859
4250 0
4250 0
4250 0
4250 0
4252 0.0000573299
4252 0
4252 0
4252 0
4252 0
4254 0.000201432
4254 0
4254 0
4254 0
4254 0
4255 0.000583246
4255 0
4255 0
4255 0
4255 0
4256 0.000505549
4256 0
4256 0
4256 0
4256 0
4257 0.0000768772
4257 0
4257 0
4257 0
4257 0
4258 0.000508428
4258 0
4258 0
4258 0
4258 0
4259 0.0000848879
4259 0
4259 0
4259 0
4259 0
4261 0.000027077
4261 0
4261 0
4261 0
4261 0
4262 0.00010142
4262 0
4262 0
4262 0
4262 0
4263 0.0000813191
4263 0
4263 0
4263 0
4263 0
4264 0.000146817
4264 0
4264 0
4264 0
4264 0
4265 0.000140769
4265 0
4265 0
4265 0
4265 0
4266 0.0000242132
4266 0
4266 0
4266 0
4266 0
4267 0.000586765
4267 0
4267 0
4267 0
4267 0
4268 0.0000120258
4268 0
4268 0
4268 0
4268 0
4269 0.000151578
4269 0
4269 0
4269 0
4269 0
4271 0.000537657
4271 0
4271 0
4271 0
4271 0
4272 0.0000851786
4272 0
4272 0
4272 0
4272 0
4274 0.000143903
4274 0
4274 0
4274 0
4274 0
4275 0.000668694
4275 0
4275 0
4275 0
4275 0
4277 0.000572618
4277 0
4277 0
4277 0
4277 0
4281 0.0000051032
4281 0
4281 0
4281 0
4281 0
4282 0.000168953
4282 0
4282 0
4282 0
4282 0
4284 0.0000303279
4284 0
4284 0
4284 0
4284 0
4285 0.000025723
4285 0
4285 0
4285 0
4285 0
4288 0.00000710135
4288 0
4288 0
4288 0
4288 0
4289 0.000100644
4289 0
4289 0
4289 0
4289 0
4290 0.000035849
4290 0
4290 0
4290 0
4290 0
4291 0.000283037
4291 0
4291 0
4291 0
4291 0
4294 0.000619988
4294 0
4294 0
4294 0
4294 0
4295 0.000380854
4295 0
4295 0
4295 0
4295 0
4298 0.00057389
4298 0
4298 0
4298 0
4298 0
4299 0.000166926
4299 0
4299 0
4299 0
4299 0
4304 0.0000814105
4304 0
4304 0
4304 0
4304 0
4308 0.000507195
4308 0
4308 0
4308 0
4308 0
4312 0.000166855
4312 0
4312 0
4312 0
4312 0
4315 0.00042126
4315 0
4315 0
4315 0
4315 0
4318 0.000605689
4318 0
4318 0
4318 0
4318 0
4319 0.000657163
4319 0
4319 0
4319 0
4319 0
4320 0.000273875
4320 0
4320 0
4320 0
4320 0
4321 0.000151019
4321 0
4321 0
4321 0
4321 0
4322 0.000196361
4322 0
4322 0
4322 0
4322 0
4323 0.0000570183
4323 0
4323 0
4323 0
4323 0
4325 0.0000557398
4325 0
4325 0
4325 0
4325 0
4326 0.0000863816
4326 0
4326 0
4326 0
4326 0
4327 0.0000289871
4327 0
4327 0
4327 0
4327 0
4329 0.0000363577
4329 0
4329 0
4329 0
4329 0
4330 0.000545934
4330 0
4330 0
4330 0
4330 0
4332 0.000161458
4332 0
4332 0
4332 0
4332 0
4333 0.000084157
4333 0
4333 0
4333 0
4333 0
4334 0.000602288
4334 0
4334 0
4334 0
4334 0
4335 0.000629832
4335 0
4335 0
4335 0
4335 0
4336 0.0000814127
4336 0
4336 0
4336 0
4336 0
4337 0.00000622977
4337 0
4337 0
4337 0
4337 0
4339 0.000591641
4339 0
4339 0
4339 0
4339 0
4340 0.000426992
4340 0
4340 0
4340 0
4340 0
4341 0.0000335062
4341 0
4341 0
4341 0
4341 0
4343 0.00000820347
4343 0
4343 0
4343 0
4343 0
4344 0.000590333
4344 0
4344 0
4344 0
4344 0
4345 0.0000138626
4345 0
4345 0
4345 0
4345 0
4347 0.000544212
4347 0
4347 0
4347 0
4347 0
4350 0.0000841912
4350 0
4350 0
4350 0
4350 0
4352 0.000601796
4352 0
4352 0
4352 0
4352 0
4354 0.000612885
4354 0
4354 0
4354 0
4354 0
4356 0.000671202
4356 0
4356 0
4356 0
4356 0
4357 0.000641477
4357 0
4357 0
4357 0
4357 0
4358 0.0000869737
4358 0
4358 0
4358 0
4358 0
4359 0.0000902022
4359 0
4359 0
4359 0
4359 0
4360 0.0006075
4360 0
4360 0
4360 0
4360 0
4361 0.000540249
4361 0
4361 0
4361 0
4361 0
4362 0.0000386201
4362 0
4362 0
4362 0
4362 0
4365 0.0000522665
4365 0
4365 0
4365 0
4365 0
4366 0.00000476084
4366 0
4366 0
4366 0
4366 0
4367 0.000149484
4367 0
4367 0
4367 0
4367 0
4371 0.000160899
4371 0
4371 0
4371 0
4371 0
4373 0.0000908874
4373 0
4373 0
4373 0
4373 0
4377 0.000508085
4377 0
4377 0
4377 0
4377 0
4379 0.00024279
4379 0
4379 0
4379 0
4379 0
4380 0.0000961489
4380 0
4380 0
4380 0
4380 0
4381 0.000389061
4381 0
4381 0
4381 0
4381 0
4386 0.000280994
4386 0
4386 0
4386 0
4386 0
4387 0.0000623607
4387 0
4387 0
4387 0
4387 0
4389 0.00042598
4389 0
4389 0
4389 0
4389 0
4390 0.000078471
4390 0
4390 0
4390 0
4390 0
4395 0.000558326
4395 0
4395 0
4395 0
4395 0
4396 0.0000796725
4396 0
4396 0
4396 0
4396 0
4397 0.000220849
4397 0
4397 0
4397 0
4397 0
4398 0.0000630367
4398 0
4398 0
4398 0
4398 0
4399 0.00000717339
4399 0
4399 0
4399 0
4399 0
4401 0.000224714
4401 0
4401 0
4401 0
4401 0
4404 0.0000332655
4404 0
4404 0
4404 0
4404 0
4405 0.0000858955
4405 0
4405 0
4405 0
4405 0
4408 0.000182072
4408 0
4408 0
4408 0
4408 0
4410 0.0002591
4410 0
4410 0
4410 0
4410 0
4411 0.000204259
4411 0
4411 0
4411 0
4411 0
4413 0.000294028
4413 0
4413 0
4413 0
4413 0
4415 0.000405916
4415 0
4415 0
4415 0
4415 0
4417 0.000165894
4417 0
4417 0
4417 0
4417 0
4418 0.0000975722
4418 0
4418 0
4418 0
4418 0
4419 0.000488059
4419 0
4419 0
4419 0
4419 0
4420 0.000103379
4420 0
4420 0
4420 0
4420 0
4421 0.000193675
4421 0
4421 0
4421 0
4421 0
4422 0.00023563
4422 0
4422 0
4422 0
4422 0
4423 0.000564887
4423 0
4423 0
4423 0
4423 0
4425 0.000645714
4425 0
4425 0
4425 0
4425 0
4426 0.000167624
4426 0
4426 0
4426 0
4426 0
4428 0.000586297
4428 0
4428 0
4428 0
4428 0
4429 0.000346474
4429 0
4429 0
4429 0
4429 0
4430 0.00007932
4430 0
4430 0
4430 0
4430 0
4431 0.000550636
4431 0
4431 0
4431 0
4431 0
4432 0.0000937793
4432 0
4432 0
4432 0
4432 0
4433 0.000517167
4433 0
4433 0
4433 0
4433 0
4434 0.0000434578
4434 0
4434 0
4434 0
4434 0
4435 0.000655734
4435 0
4435 0
4435 0
4435 0
4436 0.00000676057
4436 0
4436 0
4436 0
4436 0
4437 0.000225949
4437 0
4437 0
4437 0
4437 0
4438 0.000459963
4438 0
4438 0
4438 0
4438 0
4439 0.000033482
4439 0
4439 0
4439 0
4439 0
4442 0.000254776
4442 0
4442 0
4442 0
4442 0
4443 0.0000270162
4443 0
4443 0
4443 0
4443 0
4444 0.000108643
4444 0
4444 0
4444 0
4444 0
4445 0.00000693563
4445 0
4445 0
4445 0
4445 0
4446 0.000668584
4446 0
4446 0
4446 0
4446 0
4447 0.000219844
4447 0
4447 0
4447 0
4447 0
4448 0.000640011
4448 0
4448 0
4448 0
4448 0
4449 0.000090466
4449 0
4449 0
4449 0
4449 0
4450 0.0000108234
4450 0
4450 0
4450 0
4450 0
4451 0.000202958
4451 0
4451 0
4451 0
4451 0
4452 0.000558659
4452 0
4452 0
4452 0
4452 0
4453 0.00000723813
4453 0
4453 0
4453 0
4453 0
4456 0.000315404
4456 0
4456 0
4456 0
4456 0
4458 0.00058954
4458 0
4458 0
4458 0
4458 0
4460 0.0000356891
4460 0
4460 0
4460 0
4460 0
4463 0.000315407
4463 0
4463 0
4463 0
4463 0
4465 0.000109361
4465 0
4465 0
4465 0
4465 0
4466 0.0000295399
4466 0
4466 0
4466 0
4466 0
4469 0.000168941
4469 0
4469 0
4469 0
4469 0
4472 0.000069926
4472 0
4472 0
4472 0
4472 0
4473 0.00000702877
4473 0
4473 0
4473 0
4473 0
4477 0.0000894549
4477 0
4477 0
4477 0
4477 0
4478 0.000550767
4478 0
4478 0
4478 0
4478 0
4479 0.0000933333
4479 0
4479 0
4479 0
4479 0
4480 0.000438624
4480 0
4480 0
4480 0
4480 0
4482 0.0000993981
4482 0
4482 0
4482 0
4482 0
4483 0.000189325
4483 0
4483 0
4483 0
4483 0
4485 0.000117405
4485 0
4485 0
4485 0
4485 0
4486 0.000114242
4486 0
4486 0
4486 0
4486 0
4487 0.000207695
4487 0
4487 0
4487 0
4487 0
4488 0.000035412
4488 0
4488 0
4488 0
4488 0
4490 0.000437778
4490 0
4490 0
4490 0
4490 0
4493 0.000297399
4493 0
4493 0
4493 0
4493 0
4494 0.0000048435
4494 0
4494 0
4494 0
4494 0
4497 0.000490102
4497 0
4497 0
4497 0
4497 0
4498 0.000474501
4498 0
4498 0
4498 0
4498 0
4502 0.000109877
4502 0
4502 0
4502 0
4502 0
4503 0.0000470942
4503 0
4503 0
4503 0
4503 0
4504 0.000611951
4504 0
4504 0
4504 0
4504 0
4505 0.000598184
4505 0
4505 0
4505 0
4505 0
4509 0.000298655
4509 0
4509 0
4509 0
4509 0
4511 0.0000817566
4511 0
4511 0
4511 0
4511 0
4513 0.000323571
4513 0
4513 0
4513 0
4513 0
4514 0.000256763
4514 0
4514 0
4514 0
4514 0
4515 0.000204477
4515 0
4515 0
4515 0
4515 0
4516 0.000174435
4516 0
4516 0
4516 0
4516 0
4517 0.000484032
4517 0
4517 0
4517 0
4517 0
4518 0.000237467
4518 0
4518 0
4518 0
4518 0
4519 0.000173999
4519 0
4519 0
4519 0
4519 0
4520 0.000307655
4520 0
4520 0
4520 0
4520 0
4521 0.000147283
4521 0
4521 0
4521 0
4521 0
4522 0.0000354779
4522 0
4522 0
4522 0
4522 0
4523 0.000616499
4523 0
4523 0
4523 0
4523 0
4527 0.000113281
4527 0
4527 0
4527 0
4527 0
4529 0.000357795
4529 0
4529 0
4529 0
4529 0
4533 0.0000934754
4533 0
4533 0
4533 0
4533 0
4535 0.000567955
4535 0
4535 0
4535 0
4535 0
4536 0.000540402
4536 0
4536 0
4536 0
4536 0
4537 0.000662644
4537 0
4537 0
4537 0
4537 0
4538 0.000454844
4538 0
4538 0
4538 0
4538 0
4539 0.00000713363
4539 0
4539 0
4539 0
4539 0
4540 0.000657892
4540 0
4540 0
4540 0
4540 0
4541 0.000600244
4541 0
4541 0
4541 0
4541 0
4542 0.000283116
4542 0
4542 0
4542 0
4542 0
4543 0.000120025
4543 0
4543 0
4543 0
4543 0
4544 0.0000383317
4544 0
4544 0
4544 0
4544 0
4547 0.000657854
4547 0
4547 0
4547 0
4547 0
4548 0.000630725
4548 0
4548 0
4548 0
4548 0
4549 0.000488435
4549 0
4549 0
4549 0
4549 0
4551 0.000120313
4551 0
4551 0
4551 0
4551 0
4552 0.000556767
4552 0
4552 0
4552 0
4552 0
4553 0.000644143
4553 0
4553 0
4553 0
4553 0
4554 0.000596323
4554 0
4554 0
