idx_node avai
8725 0
8725 0
8725 0
8726 0.00000104496
8726 0.00000104496
8726 0.000000807595
8726 0.00000352082
8726 0.00000425502
8726 0.00000433072
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8726 0
8727 0
8727 0
8727 0.000000577041
8727 0.00000204843
8727 0.00000252064
8727 0.00000353576
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8727 0
8728 0.000000764413
8728 0.000000764413
8728 0.000000502463
8728 0.00000324798
8728 0.00000844522
8728 0.0000229493
8728 0.0000257013
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8728 0
8729 0.000000902402
8729 0.000000902402
8729 0.000000738141
8729 0.00000317842
8729 0.00000391062
8729 0.00000600784
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8729 0
8730 0
8730 0
8730 0.000000187716
8730 0.00000296377
8730 0.0000119131
8730 0.0000317104
8730 0.0000389483
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8730 0
8731 0
8731 0
8731 0.000000289138
8731 0.00000300935
8731 0.0000112262
8731 0.0000320278
8731 0.0000401654
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8731 0
8732 0
8732 0
8732 0.000000117562
8732 0.00000209869
8732 0.000010795
8732 0.0000304029
8732 0.0000320619
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8732 0
8733 0
8733 0
8733 0
8733 0.00000210326
8733 0.00000986022
8733 0.0000190112
8733 0.0000187361
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8733 0
8734 0
8734 0
8734 0.000000190831
8734 0.00000285735
8734 0.0000109822
8734 0.0000295137
8734 0.0000384284
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8734 0
8735 0.000000821897
8735 0.000000821897
8735 0.000000437884
8735 0.00000262665
8735 0.00000601571
8735 0.000014895
8735 0.0000128209
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8735 0
8736 0.000000902588
8736 0.000000902588
8736 0.000000740497
8736 0.00000318334
8736 0.00000391865
8736 0.00000600889
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8736 0
8737 0.000000873629
8737 0.000000873629
8737 0.000000289832
8737 0.00000315529
8737 0.00000987667
8737 0.000028788
8737 0.0000381802
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8737 0
8738 0
8738 0
8738 0.000000550461
8738 0.00000196507
8738 0.0000025349
8738 0.00000339775
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8738 0
8739 0
8739 0
8739 0.00000026199
8739 0.00000310293
8739 0.0000112521
8739 0.0000330297
8739 0.0000414905
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8739 0
8740 0
8740 0
8740 0.000000204274
8740 0.00000319709
8740 0.0000122092
8740 0.0000335753
8740 0.0000407098
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8740 0
8741 0
8741 0
8741 0
8741 0.00000218395
8741 0.00000964118
8741 0.0000194764
8741 0.0000186555
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8741 0
8743 0
8743 0
8743 0.000000205635
8743 0.00000315458
8743 0.0000120518
8743 0.0000335922
8743 0.0000407375
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8743 0
8744 0
8744 0
8744 0.000000605221
8744 0.000000394898
8744 0.000000407488
8744 0.000000568105
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8744 0
8745 0
8745 0
8745 0.000000199291
8745 0.00000278578
8745 0.000011237
8745 0.0000304503
8745 0.000040319
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8745 0
8746 0
8746 0
8746 0
8746 0.00000202908
8746 0.0000103362
8746 0.0000279901
8746 0.0000286384
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8746 0
8748 0
8748 0
8748 0.000000604714
8748 0.000000395277
8748 0.000000408692
8748 0.000000569784
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8748 0
8749 0.000000768199
8749 0.000000768199
8749 0.000000672551
8749 0.00000317212
8749 0.00000556825
8749 0.0000133411
8749 0.0000105015
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8749 0
8750 0
8750 0
8750 0
8750 0.00000199069
8750 0.00001012
8750 0.0000152376
8750 0.00000892415
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8750 0
8751 0.00000139645
8751 0.00000139645
8751 0.000000526619
8751 0.00000250796
8751 0.00000323612
8751 0.00000424742
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8751 0
8753 0.00000107584
8753 0.00000107584
8753 0.000000524017
8753 0.00000225098
8753 0.00000314888
8753 0.00000377193
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8753 0
8754 0
8754 0
8754 0.000000608247
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8754 0
8755 0
8755 0
8755 0.00000064523
8755 0.000000743457
8755 0.000000355647
8755 0.000000495831
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8755 0
8756 0.00000103663
8756 0.00000103663
8756 0.000000441434
8756 0.00000239547
8756 0.00000310334
8756 0.00000517552
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8756 0
8757 0
8757 0
8757 0.000000240863
8757 0.00000306794
8757 0.0000114137
8757 0.0000320502
8757 0.0000382956
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8757 0
8758 0.000000839411
8758 0.000000839411
8758 0.000000451297
8758 0.0000022901
8758 0.0000040792
8758 0.0000107686
8758 0.00000583436
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8758 0
8759 0
8759 0
8759 0
8759 0.00000179558
8759 0.00000671826
8759 0.0000108194
8759 0.000013299
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8759 0
8760 0.000000916022
8760 0.000000916022
8760 0.000000439407
8760 0.00000228486
8760 0.00000294912
8760 0.00000576528
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8760 0
8761 0
8761 0
8761 0.000000183436
8761 0.00000299716
8761 0.0000116379
8761 0.0000309194
8761 0.0000379002
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8761 0
8762 0
8762 0
8762 0.000000606173
8762 0.000000394561
8762 0.00000040551
8762 0.000000565349
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8762 0
8763 0
8763 0
8763 0.000000277786
8763 0.00000302207
8763 0.0000117364
8763 0.0000340057
8763 0.0000420373
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8763 0
8764 0.000000887641
8764 0.000000887641
8764 0.000000282692
8764 0.00000328196
8764 0.00000949025
8764 0.0000273786
8764 0.0000310492
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8764 0
8765 0
8765 0
8765 0.000000332935
8765 0.0000030302
8765 0.0000100919
8765 0.0000305158
8765 0.0000407332
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8765 0
8766 0.0000014283
8766 0.0000014283
8766 0
8766 0.00000225625
8766 0.00000946105
8766 0.0000191267
8766 0.0000184846
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8766 0
8767 0.000000900823
8767 0.000000900823
8767 0.000000111194
8767 0.00000211033
8767 0.0000103419
8767 0.0000296069
8767 0.0000301911
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8767 0
8768 0.00000118674
8768 0.00000118674
8768 0
8768 0.00000216769
8768 0.00000952244
8768 0.0000232968
8768 0.0000220542
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8768 0
8770 0.0000012422
8770 0.0000012422
8770 0
8770 0.0000022519
8770 0.00000990215
8770 0.0000239037
8770 0.0000228836
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8770 0
8771 0.000000904779
8771 0.000000904779
8771 0.000000294819
8771 0.0000030757
8771 0.00000971425
8771 0.0000278647
8771 0.0000370915
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8771 0
8772 0.00000109842
8772 0.00000109842
8772 0.0000000663745
8772 0.00000227093
8772 0.000010696
8772 0.0000288504
8772 0.0000284825
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8772 0
8773 0.000000973505
8773 0.000000973505
8773 0.000000468577
8773 0.00000228137
8773 0.00000305977
8773 0.00000569884
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8773 0
8774 0.000000838148
8774 0.000000838148
8774 0.000000258957
8774 0.00000245759
8774 0.00000755925
8774 0.0000227858
8774 0.0000210381
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8774 0
8775 0
8775 0
8775 0.000000689509
8775 0.00000189922
8775 0.00000226664
8775 0.00000318117
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8775 0
8776 0.000000926905
8776 0.000000926905
8776 0.000000290195
8776 0.00000265799
8776 0.00000836292
8776 0.0000256242
8776 0.000023681
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8776 0
8777 0
8777 0
8777 0.000000605745
8777 0.000000394279
8777 0.000000406132
8777 0.000000566215
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8777 0
8778 0.00000151125
8778 0.00000151125
8778 0
8778 0.0000020687
8778 0.00000932147
8778 0.0000176916
8778 0.0000167266
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8778 0
8779 0
8779 0
8779 0.000000185091
8779 0.00000277851
8779 0.0000107945
8779 0.0000288792
8779 0.0000373302
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8779 0
8780 0.00000108611
8780 0.00000108611
8780 0.000000411868
8780 0.00000195288
8780 0.00000269003
8780 0.00000378646
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8780 0
8781 0.000000772199
8781 0.000000772199
8781 0.000000416217
8781 0.00000236917
8781 0.00000541158
8781 0.0000139597
8781 0.0000121639
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8781 0
8783 0.00000110668
8783 0.00000110668
8783 0.000000475381
8783 0.00000239753
8783 0.00000315004
8783 0.00000385954
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8783 0
8784 0
8784 0
8784 0.000000158057
8784 0.00000276577
8784 0.0000110089
8784 0.0000301719
8784 0.0000363255
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8784 0
8785 0
8785 0
8785 0
8785 0.00000179881
8785 0.00000886187
8785 0.0000131198
8785 0.0000114198
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8785 0
8786 0
8786 0
8786 0.000000524543
8786 0.00000187571
8786 0.00000252529
8786 0.00000324401
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8786 0
8787 0.000000959935
8787 0.000000959935
8787 0.000000418243
8787 0.00000183383
8787 0.0000025205
8787 0.00000356616
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8787 0
8788 0.00000102858
8788 0.00000102858
8788 0.000000384887
8788 0.00000211759
8788 0.00000301645
8788 0.00000381933
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8788 0
8789 0.000000959122
8789 0.000000959122
8789 0.000000116797
8789 0.00000217094
8789 0.0000109002
8789 0.0000302617
8789 0.0000319159
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8789 0
8790 0
8790 0
8790 0.000000605312
8790 0.000000394028
8790 0.00000040692
8790 0.000000567314
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8790 0
8791 0.00000117677
8791 0.00000117677
8791 0.000000444314
8791 0.00000211441
8791 0.00000290956
8791 0.00000410817
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8791 0
8792 0
8792 0
8792 0.000000182087
8792 0.00000282697
8792 0.0000105356
8792 0.000028099
8792 0.0000365376
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8792 0
8793 0.000000765583
8793 0.000000765583
8793 0.000000414417
8793 0.00000236645
8793 0.00000542889
8793 0.00001402
8793 0.000012247
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8793 0
8794 0
8794 0
8794 0.000000209621
8794 0.00000320069
8794 0.0000123295
8794 0.0000343788
8794 0.0000415496
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8794 0
8796 0
8796 0
8796 0.00000060477
8796 0.000000394182
8796 0.000000408214
8796 0.000000569118
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8796 0
8797 0
8797 0
8797 0
8797 0.00000179578
8797 0.00000885748
8797 0.0000130885
8797 0.0000114365
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8797 0
8799 0
8799 0
8799 0.000000500231
8799 0.00000177923
8799 0.00000239776
8799 0.00000307207
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8799 0
8801 0
8801 0
8801 0.000000317983
8801 0.00000313087
8801 0.0000102489
8801 0.0000313786
8801 0.0000417187
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8801 0
8802 0
8802 0
8802 0.000000643038
8802 0.000000740405
8802 0.000000360723
8802 0.000000502907
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8802 0
8803 0
8803 0
8803 0.000000567449
8803 0.00000101942
8803 0.00000074869
8803 0.00000284263
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8803 0
8804 0
8804 0
8804 0.000000425533
8804 0.00000165681
8804 0.00000222677
8804 0.00000364302
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8804 0
8805 0.00000101506
8805 0.00000101506
8805 0.000000387356
8805 0.00000209883
8805 0.00000298517
8805 0.0000037685
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8805 0
8806 0.000000976234
8806 0.000000976234
8806 0.000000430463
8806 0.00000175803
8806 0.00000249388
8806 0.00000362705
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8806 0
8807 0.000000830704
8807 0.000000830704
8807 0.000000102807
8807 0.00000225739
8807 0.00000966951
8807 0.0000277612
8807 0.000027771
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8807 0
8808 0.000000797094
8808 0.000000797094
8808 0.000000199839
8808 0.00000207701
8808 0.00000594634
8808 0.0000192721
8808 0.0000170499
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8808 0
8809 0.000000907034
8809 0.000000907034
8809 0.00000011056
8809 0.00000214183
8809 0.0000103743
8809 0.0000292853
8809 0.0000300764
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8809 0
8811 0
8811 0
8811 0.000000180894
8811 0.00000284899
8811 0.0000100943
8811 0.0000267332
8811 0.0000311863
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8811 0
8812 0
8812 0
8812 0.00000023845
8812 0.00000301735
8812 0.0000109448
8812 0.0000296718
8812 0.0000382247
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8812 0
8813 0
8813 0
8813 0.000000348812
8813 0.00000313881
8813 0.0000103956
8813 0.0000315919
8813 0.0000384436
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8813 0
8814 0
8814 0
8814 0.000000562467
8814 0.000000364234
8814 0.000000377851
8814 0.000000526786
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8814 0
8815 0
8815 0
8815 0.000000642848
8815 0.000000749132
8815 0.000000362569
8815 0.000000505481
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8815 0
8816 0
8816 0
8816 0.000000687356
8816 0.00000188311
8816 0.00000224441
8816 0.00000314947
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8816 0
8817 0
8817 0
8817 0.000000265823
8817 0.00000297549
8817 0.0000109577
8817 0.0000307678
8817 0.0000377129
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8817 0
8818 0.00000103931
8818 0.00000103931
8818 0.000000269319
8818 0.00000244344
8818 0.00000777496
8818 0.0000244694
8818 0.0000252078
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8818 0
8819 0
8819 0
8819 0.000000658384
8819 0.0000018177
8819 0.00000227057
8819 0.00000304223
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8819 0
8821 0
8821 0
8821 0.000000333422
8821 0.00000311926
8821 0.00000993183
8821 0.0000300664
8821 0.0000364573
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8821 0
8822 0
8822 0
8822 0.00000018212
8822 0.00000284819
8822 0.000010206
8822 0.0000271169
8822 0.0000325422
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8822 0
8823 0
8823 0
8823 0.000000644081
8823 0.000000731858
8823 0.000000356171
8823 0.000000496561
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8823 0
8824 0.00000105914
8824 0.00000105914
8824 0.000000330681
8824 0.00000241873
8824 0.00000318693
8824 0.0000053145
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8824 0
8825 0
8825 0
8825 0.000000284956
8825 0.00000304538
8825 0.0000111367
8825 0.0000317623
8825 0.0000399284
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8825 0
8826 0.000000876333
8826 0.000000876333
8826 0.000000321546
8826 0.0000021709
8826 0.00000361032
8826 0.00000924393
8826 0.00000462222
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8826 0
8827 0.00000178022
8827 0.00000178022
8827 0
8827 0.00000179889
8827 0.00000835705
8827 0.0000123571
8827 0.0000100378
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8827 0
8828 0
8828 0
8828 0.000000562012
8828 0.000000364655
8828 0.000000376824
8828 0.000000525355
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8828 0
8829 0.000000994666
8829 0.000000994666
8829 0.000000119612
8829 0.0000021608
8829 0.0000100181
8829 0.0000273429
8829 0.0000257382
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8829 0
8830 0
8830 0
8830 0.000000561552
8830 0.000000365144
8830 0.000000375077
8830 0.000000522919
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8830 0
8831 0.00000105559
8831 0.00000105559
8831 0.000000396823
8831 0.00000225496
8831 0.00000301442
8831 0.00000367885
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8831 0
8832 0.00000102137
8832 0.00000102137
8832 0
8832 0.00000195963
8832 0.00000951205
8832 0.0000256241
8832 0.0000264279
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8832 0
8833 0.00000086964
8833 0.00000086964
8833 0.000000274596
8833 0.00000232648
8833 0.00000703729
8833 0.0000222274
8833 0.0000207443
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8833 0
8834 0.000000744924
8834 0.000000744924
8834 0.000000138971
8834 0.00000288855
8834 0.0000101601
8834 0.0000271307
8834 0.0000318462
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8834 0
8835 0.000000824982
8835 0.000000824982
8835 0.000000352241
8835 0.00000229295
8835 0.00000434029
8835 0.0000110644
8835 0.00000587069
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8835 0
8836 0.00000101201
8836 0.00000101201
8836 0.000000446901
8836 0.00000182095
8836 0.000002661
8836 0.00000376023
8836 0
8836 0
8836 0
8836 0
8836 0
8836 0
8836 0
8836 0
8837 0.00000142843
8837 0.00000142843
8837 0
8837 0.00000208156
8837 0.00000918748
8837 0.0000174015
8837 0.0000157845
8837 0
8837 0
8837 0
8837 0
8837 0
8837 0
8837 0
8839 0.00000205753
8839 0.00000205753
8839 0
8839 0.00000179373
8839 0.00000646605
8839 0.0000102722
8839 0.0000114332
8839 0
8839 0
8839 0
8839 0
8839 0
8839 0
8839 0
8840 0
8840 0
8840 0.0000005403
8840 0.00000150221
8840 0.00000213676
8840 0.00000300431
8840 0
8840 0
8840 0
8840 0
8840 0
8840 0
8840 0
8840 0
8841 0.000000787582
8841 0.000000787582
8841 0.000000199237
8841 0.00000207566
8841 0.00000596305
8841 0.0000193001
8841 0.0000170975
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8841 0
8842 0
8842 0
8842 0.000000336352
8842 0.00000310763
8842 0.00000995808
8842 0.0000302619
8842 0.0000366738
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8842 0
8843 0
8843 0
8843 0.000000561672
8843 0.000000365013
8843 0.000000375938
8843 0.00000052412
8843 0
8843 0
8843 0
8843 0
8843 0
8843 0
8843 0
8843 0
8844 0.000000961364
8844 0.000000961364
8844 0.000000354369
8844 0.00000237661
8844 0.00000311741
8844 0.00000566998
8844 0
8844 0
8844 0
8844 0
8844 0
8844 0
8844 0
8844 0
8845 0
8845 0
8845 0
8845 0.00000179336
8845 0.00000671423
8845 0.0000108001
8845 0.0000132852
8845 0
8845 0
8845 0
8845 0
8845 0
8845 0
8845 0
8847 0.000000931642
8847 0.000000931642
8847 0.000000342202
8847 0.00000230361
8847 0.00000309658
8847 0.00000591532
8847 0
8847 0
8847 0
8847 0
8847 0
8847 0
8847 0
8847 0
8848 0.00000105696
8848 0.00000105696
8848 0
8848 0.00000202353
8848 0.00000899515
8848 0.0000221253
8848 0.0000214322
8848 0
8848 0
8848 0
8848 0
8848 0
8848 0
8848 0
8849 0.00000110429
8849 0.00000110429
8849 0
8849 0.00000208767
8849 0.00000930913
8849 0.0000226093
8849 0.0000221382
8849 0
8849 0
8849 0
8849 0
8849 0
8849 0
8849 0
8850 0.00000179669
8850 0.00000179669
8850 0
8850 0.00000179479
8850 0.00000835055
8850 0.0000123132
8850 0.0000100477
8850 0
8850 0
8850 0
8850 0
8850 0
8850 0
8850 0
8851 0
8851 0
8851 0.000000607639
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8851 0
8852 0
8852 0
8852 0.000000607334
8852 0.000000394739
8852 0.000000403526
8852 0.000000562581
8852 0
8852 0
8852 0
8852 0
8852 0
8852 0
8852 0
8852 0
8853 0
8853 0
8853 0.000000251018
8853 0.0000022917
8853 0.00000799413
8853 0.0000285335
8853 0.0000284834
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8853 0
8854 0.000000911538
8854 0.000000911538
8854 0.000000108049
8854 0.00000203324
8854 0.00000937313
8854 0.0000255638
8854 0.0000249313
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8854 0
8855 0
8855 0
8855 0.000000567621
8855 0.000000652215
8855 0.000000325228
8855 0.000000453422
8855 0
8855 0
8855 0
8855 0
8855 0
8855 0
8855 0
8855 0
8856 0.000000783889
8856 0.000000783889
8856 0.000000248503
8856 0.00000197935
8856 0.00000564073
8856 0.000018454
8856 0.0000157036
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8856 0
8857 0.00000103085
8857 0.00000103085
8857 0.000000408804
8857 0.00000206759
8857 0.00000304167
8857 0.0000038315
8857 0
8857 0
8857 0
8857 0
8857 0
8857 0
8857 0
8857 0
8858 0.000000811113
8858 0.000000811113
8858 0.000000255569
8858 0.00000199666
8858 0.00000524963
8858 0.0000181352
8858 0.0000145842
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8858 0
8859 0
8859 0
8859 0.000000161638
8859 0.00000218474
8859 0.00000888869
8859 0.0000244769
8859 0.0000242655
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8859 0
8860 0
8860 0
8860 0.000000470715
8860 0.00000146133
8860 0.00000186165
8860 0.00000325644
8860 0
8860 0
8860 0
8860 0
8860 0
8860 0
8860 0
8860 0
8861 0
8861 0
8861 0.000000522461
8861 0.000000339485
8861 0.000000347039
8861 0.00000048383
8861 0
8861 0
8861 0
8861 0
8861 0
8861 0
8861 0
8861 0
8862 0.000000893924
8862 0.000000893924
8862 0.000000384994
8862 0.00000222179
8862 0.00000306277
8862 0.00000572127
8862 0
8862 0
8862 0
8862 0
8862 0
8862 0
8862 0
8862 0
8863 0
8863 0
8863 0.000000280365
8863 0.00000196507
8863 0.00000699586
8863 0.0000244632
8863 0.0000242325
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8863 0
8864 0.00000111115
8864 0.00000111115
8864 0
8864 0.00000196267
8864 0.00000918761
8864 0.0000214062
8864 0.0000203676
8864 0
8864 0
8864 0
8864 0
8864 0
8864 0
8864 0
8866 0.000000887758
8866 0.000000887758
8866 0.000000277791
8866 0.00000192647
8866 0.00000406929
8866 0.0000119947
8866 0.00000636064
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8866 0
8868 0
8868 0
8868 0.000000523309
8868 0.000000340048
8868 0.000000348916
8868 0.000000486447
8868 0
8868 0
8868 0
8868 0
8868 0
8868 0
8868 0
8868 0
8869 0
8869 0
8869 0.00000031474
8869 0.00000233329
8869 0.00000844687
8869 0.0000289291
8869 0.0000300791
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8869 0
8870 0.000000989187
8870 0.000000989187
8870 0
8870 0.00000197058
8870 0.0000092425
8870 0.0000246057
8870 0.0000253456
8870 0
8870 0
8870 0
8870 0
8870 0
8870 0
8870 0
8871 0
8871 0
8871 0.000000566611
8871 0.000000661168
8871 0.000000466376
8871 0.000000455971
8871 0
8871 0
8871 0
8871 0
8871 0
8871 0
8871 0
8871 0
8872 0
8872 0
8872 0.000000562148
8872 0.000000364005
8872 0.000000376163
8872 0.000000524434
8872 0
8872 0
8872 0
8872 0
8872 0
8872 0
8872 0
8872 0
8873 0
8873 0
8873 0.000000538366
8873 0.00000153378
8873 0.00000203276
8873 0.00000297867
8873 0
8873 0
8873 0
8873 0
8873 0
8873 0
8873 0
8873 0
8874 0.00000169943
8874 0.00000169943
8874 0
8874 0.00000162516
8874 0.00000620056
8874 0.0000108246
8874 0.0000124957
8874 0
8874 0
8874 0
8874 0
8874 0
8874 0
8874 0
8875 0
8875 0
8875 0.000000314949
8875 0.00000233638
8875 0.00000839141
8875 0.0000286974
8875 0.0000297558
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8875 0
8876 0.000000866566
8876 0.000000866566
8876 0.000000373428
8876 0.00000215754
8876 0.0000035969
8876 0.00000921713
8876 0.00000460985
8876 0
8876 0
8876 0
8876 0
8876 0
8876 0
8876 0
8877 0
8877 0
8877 0.000000281602
8877 0.0000029502
8877 0.0000101104
8877 0.0000274915
8877 0.000030452
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8877 0
8878 0.000000887623
8878 0.000000887623
8878 0.000000106644
8878 0.00000200556
8878 0.00000919068
8878 0.0000257587
8878 0.0000243899
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8878 0
8879 0.0000020747
8879 0.0000020747
8879 0
8879 0.00000178966
8879 0.00000645027
8879 0.0000102177
8879 0.0000114401
8879 0
8879 0
8879 0
8879 0
8879 0
8879 0
8879 0
8880 0.000000909131
8880 0.000000909131
8880 0.000000405816
8880 0.0000016791
8880 0.00000239559
8880 0.00000338171
8880 0
8880 0
8880 0
8880 0
8880 0
8880 0
8880 0
8880 0
8881 0
8881 0
8881 0.00000028959
8881 0.00000238085
8881 0.000008503
8881 0.0000287426
8881 0.0000301465
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8881 0
8882 0.000000764962
8882 0.000000764962
8882 0.0000000966522
8882 0.00000232502
8882 0.00000928874
8882 0.0000258124
8882 0.0000258337
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8882 0
8883 0.00000101219
8883 0.00000101219
8883 0.000000318634
8883 0.00000232109
8883 0.0000031412
8883 0.00000555422
8883 0
8883 0
8883 0
8883 0
8883 0
8883 0
8883 0
8883 0
8884 0.00000149818
8884 0.00000149818
8884 0
8884 0.00000165311
8884 0.00000781546
