idx_node avai
9166 0.00000127807
9166 0.00000191522
9166 0.00000272721
9166 0
9166 0
9166 0
9166 0
9166 0
9166 0
9166 0
9167 0
9167 0
9167 0.0000000340843
9167 0.0000000140366
9167 0.00000097048
9167 0.00000278164
9167 0.00000219456
9167 0
9167 0
9167 0
9167 0
9167 0
9167 0
9167 0
9169 0
9169 0
9169 0.0000000477328
9169 0.000000109434
9169 0.00000122951
9169 0.00000170562
9169 0.00000141971
9169 0
9169 0
9169 0
9169 0
9169 0
9169 0
9169 0
9170 0
9170 0.000000411285
9170 0.0000000452525
9170 0.000000110183
9170 0.00000136542
9170 0.0000024749
9170 0.00000292474
9170 0
9170 0
9170 0
9170 0
9170 0
9170 0
9170 0
9171 0
9171 0.00000041429
9171 0.0000000452867
9171 0.000000110485
9171 0.00000136709
9171 0.00000247802
9171 0.00000293759
9171 0
9171 0
9171 0
9171 0
9171 0
9171 0
9171 0
9172 0
9172 0
9172 0.0000000157937
9172 0.000000133108
9172 0.00000285443
9172 0.00000845772
9172 0.0000104015
9172 0
9172 0
9172 0
9172 0
9172 0
9172 0
9172 0
9174 0
9174 0
9174 0
9174 0.00000016487
9174 0.00000391399
9174 0.0000115829
9174 0.0000140927
9174 0
9174 0
9174 0
9174 0
9174 0
9174 0
9174 0
9175 0
9175 0
9175 0
9175 0.000000262321
9175 0.00000459315
9175 0.0000126987
9175 0.0000182637
9175 0
9175 0
9175 0
9175 0
9175 0
9175 0
9175 0
9176 0
9176 0.00000018898
9176 0.000000067481
9176 0.000000163484
9176 0.0000013274
9176 0.00000199968
9176 0.00000282272
9176 0
9176 0
9176 0
9176 0
9176 0
9176 0
9176 0
9177 0
9177 0.00000100052
9177 0
9177 0.0000000924774
9177 0.000000408346
9177 0
9177 0
9177 0
9177 0
9177 0
9177 0
9177 0
9177 0
9177 0
9178 0
9178 0.000000181242
9178 0.0000000579308
9178 0.000000116784
9178 0.00000119948
9178 0.00000182287
9178 0.00000263731
9178 0
9178 0
9178 0
9178 0
9178 0
9178 0
9178 0
9179 0
9179 0
9179 0.0000000363301
9179 0.0000000151951
9179 0.000000957081
9179 0.00000276928
9179 0.00000235543
9179 0
9179 0
9179 0
9179 0
9179 0
9179 0
9179 0
9180 0
9180 0
9180 0.0000000437827
9180 0.0000000517301
9180 0.000000660434
9180 0.000000686177
9180 0
9180 0
9180 0
9180 0
9180 0
9180 0
9180 0
9180 0
9181 0
9181 0
9181 0.0000000240291
9181 0.0000000184483
9181 0.000000459219
9181 0.000000999792
9181 0.0000014372
9181 0
9181 0
9181 0
9181 0
9181 0
9181 0
9181 0
9182 0
9182 0
9182 0.0000000444175
9182 0.0000000690298
9182 0.00000066558
9182 0.000000696815
9182 0.00000133749
9182 0
9182 0
9182 0
9182 0
9182 0
9182 0
9182 0
9183 0
9183 0
9183 0.0000000186031
9183 0.000000076383
9183 0.00000200018
9183 0.00000661907
9183 0.00000831907
9183 0
9183 0
9183 0
9183 0
9183 0
9183 0
9183 0
9184 0
9184 0
9184 0
9184 0.000000192849
9184 0.00000389716
9184 0.000012032
9184 0.000015094
9184 0
9184 0
9184 0
9184 0
9184 0
9184 0
9184 0
9185 0
9185 0
9185 0
9185 0.000000273625
9185 0.00000472458
9185 0.0000129157
9185 0.0000188014
9185 0
9185 0
9185 0
9185 0
9185 0
9185 0
9185 0
9186 0
9186 0
9186 0.000000015782
9186 0.000000140127
9186 0.00000295069
9186 0.00000869797
9186 0.0000107592
9186 0
9186 0
9186 0
9186 0
9186 0
9186 0
9186 0
9187 0
9187 0
9187 0
9187 0.000000284881
9187 0.00000507971
9187 0.0000147299
9187 0.0000217779
9187 0
9187 0
9187 0
9187 0
9187 0
9187 0
9187 0
9188 0
9188 0.00000027933
9188 0.0000000558576
9188 0.000000140278
9188 0.00000139615
9188 0.00000182509
9188 0.00000378184
9188 0
9188 0
9188 0
9188 0
9188 0
9188 0
9188 0
9190 0
9190 0
9190 0.0000000152241
9190 0.000000077007
9190 0.00000247164
9190 0.00000768507
9190 0.0000098845
9190 0
9190 0
9190 0
9190 0
9190 0
9190 0
9190 0
9191 0
9191 0
9191 0.0000000221299
9191 0.0000000189006
9191 0.00000111111
9191 0.00000325208
9191 0.00000285671
9191 0
9191 0
9191 0
9191 0
9191 0
9191 0
9191 0
9192 0
9192 0
9192 0.0000000159562
9192 0.000000138192
9192 0.00000293376
9192 0.00000866493
9192 0.0000106815
9192 0
9192 0
9192 0
9192 0
9192 0
9192 0
9192 0
9193 0
9193 0.00000022822
9193 0.0000000467385
9193 0.000000136427
9193 0.00000130318
9193 0.00000183921
9193 0.00000323176
9193 0
9193 0
9193 0
9193 0
9193 0
9193 0
9193 0
9194 0
9194 0.000000550476
9194 0.0000000611856
9194 0.0000000508803
9194 0.000000335846
9194 0
9194 0
9194 0
9194 0
9194 0
9194 0
9194 0
9194 0
9194 0
9195 0
9195 0
9195 0
9195 0.000000262886
9195 0.00000457727
9195 0.0000125611
9195 0.0000180241
9195 0
9195 0
9195 0
9195 0
9195 0
9195 0
9195 0
9196 0
9196 0.000000280487
9196 0.0000000559954
9196 0.000000139683
9196 0.00000138663
9196 0.0000017967
9196 0.00000371725
9196 0
9196 0
9196 0
9196 0
9196 0
9196 0
9196 0
9198 0
9198 0
9198 0.0000000188576
9198 0.0000000150693
9198 0.000000975444
9198 0.00000230458
9198 0.00000236808
9198 0
9198 0
9198 0
9198 0
9198 0
9198 0
9198 0
9199 0
9199 0.000000368263
9199 0.0000000396352
9199 0.0000000977228
9199 0.00000120655
9199 0.00000218788
9199 0.0000026012
9199 0
9199 0
9199 0
9199 0
9199 0
9199 0
9199 0
9200 0
9200 0
9200 0
9200 0.000000213507
9200 0.00000413035
9200 0.0000119612
9200 0.0000179424
9200 0
9200 0
9200 0
9200 0
9200 0
9200 0
9200 0
9201 0
9201 0
9201 0.0000000154164
9201 0.0000000788498
9201 0.00000252373
9201 0.00000792708
9201 0.0000101284
9201 0
9201 0
9201 0
9201 0
9201 0
9201 0
9201 0
9202 0
9202 0.000000996354
9202 0
9202 0.0000000920927
9202 0.000000406648
9202 0
9202 0
9202 0
9202 0
9202 0
9202 0
9202 0
9202 0
9202 0
9203 0
9203 0.000000174001
9203 0.0000000597976
9203 0.000000117349
9203 0.00000119291
9203 0.00000179519
9203 0.0000026046
9203 0
9203 0
9203 0
9203 0
9203 0
9203 0
9203 0
9204 0
9204 0.000000178769
9204 0.0000000577574
9204 0.000000115967
9204 0.0000011808
9204 0.00000178963
9204 0.00000262744
9204 0
9204 0
9204 0
9204 0
9204 0
9204 0
9204 0
9205 0
9205 0
9205 0.0000000189529
9205 0.0000000786853
9205 0.00000195337
9205 0.00000643741
9205 0.00000737426
9205 0
9205 0
9205 0
9205 0
9205 0
9205 0
9205 0
9206 0
9206 0.000000195711
9206 0.0000000478565
9206 0.00000013288
9206 0.00000131865
9206 0.000002052
9206 0.00000294114
9206 0
9206 0
9206 0
9206 0
9206 0
9206 0
9206 0
9207 0
9207 0
9207 0.0000000146371
9207 0.00000010048
9207 0.00000272009
9207 0.00000870505
9207 0.000010693
9207 0
9207 0
9207 0
9207 0
9207 0
9207 0
9207 0
9208 0
9208 0.000000468003
9208 0.0000000514915
9208 0.0000000432573
9208 0.000000284571
9208 0.000000642771
9208 0.0000033376
9208 0
9208 0
9208 0
9208 0
9208 0
9208 0
9208 0
9209 0
9209 0.000000373144
9209 0.0000000395776
9209 0.0000000982319
9209 0.00000120933
9209 0.0000021931
9209 0.00000262035
9209 0
9209 0
9209 0
9209 0
9209 0
9209 0
9209 0
9210 0
9210 0
9210 0.0000000511223
9210 0.000000112075
9210 0.00000125934
9210 0.00000176262
9210 0.00000146294
9210 0
9210 0
9210 0
9210 0
9210 0
9210 0
9210 0
9211 0
9211 0.000000188794
9211 0.0000000571399
9211 0.000000114623
9211 0.00000115952
9211 0.00000178686
9211 0.0000027847
9211 0
9211 0
9211 0
9211 0
9211 0
9211 0
9211 0
9212 0
9212 0
9212 0
9212 0.000000261298
9212 0.00000457905
9212 0.0000126451
9212 0.0000182456
9212 0
9212 0
9212 0
9212 0
9212 0
9212 0
9212 0
9213 0
9213 0.000000380462
9213 0.0000000394759
9213 0.000000099029
9213 0.00000121399
9213 0.00000220175
9213 0.0000026487
9213 0
9213 0
9213 0
9213 0
9213 0
9213 0
9213 0
9214 0
9214 0
9214 0.0000000212198
9214 0.0000000180403
9214 0.0000010678
9214 0.00000310416
9214 0.00000276838
9214 0
9214 0
9214 0
9214 0
9214 0
9214 0
9214 0
9215 0
9215 0
9215 0.0000000144774
9215 0.000000125727
9215 0.00000294323
9215 0.00000881287
9215 0.0000107357
9215 0
9215 0
9215 0
9215 0
9215 0
9215 0
9215 0
9216 0
9216 0.000000283119
9216 0.0000000552936
9216 0.00000013885
9216 0.00000137089
9216 0.00000176749
9216 0.00000368332
9216 0
9216 0
9216 0
9216 0
9216 0
9216 0
9216 0
9217 0
9217 0
9217 0.0000000220999
9217 0
9217 0.000000548371
9217 0.00000212597
9217 0
9217 0
9217 0
9217 0
9217 0
9217 0
9217 0
9217 0
9220 0
9220 0.000000183266
9220 0.0000000575263
9220 0.000000115574
9220 0.00000117425
9220 0.00000178943
9220 0.00000268002
9220 0
9220 0
9220 0
9220 0
9220 0
9220 0
9220 0
9221 0
9221 0
9221 0
9221 0.000000187469
9221 0.00000385539
9221 0.0000121992
9221 0.0000160807
9221 0
9221 0
9221 0
9221 0
9221 0
9221 0
9221 0
9222 0
9222 0
9222 0
9222 0.000000179244
9222 0.00000374741
9222 0.0000117232
9222 0.000015384
9222 0
9222 0
9222 0
9222 0
9222 0
9222 0
9222 0
9224 0
9224 0.000000176845
9224 0.0000000597037
9224 0.000000118327
9224 0.00000120328
9224 0.00000181229
9224 0.00000263463
9224 0
9224 0
9224 0
9224 0
9224 0
9224 0
9224 0
9225 0
9225 0.000000469899
9225 0.0000000514395
9225 0.0000000434326
9225 0.000000285251
9225 0.000000643846
9225 0.00000334318
9225 0
9225 0
9225 0
9225 0
9225 0
9225 0
9225 0
9226 0
9226 0.000000857428
9226 0
9226 0.0000000792518
9226 0.000000349947
9226 0
9226 0
9226 0
9226 0
9226 0
9226 0
9226 0
9226 0
9226 0
9227 0
9227 0
9227 0
9227 0.000000233002
9227 0.00000413496
9227 0.0000115087
9227 0.000016413
9227 0
9227 0
9227 0
9227 0
9227 0
9227 0
9227 0
9229 0
9229 0
9229 0.0000000455064
9229 0.0000000535666
9229 0.000000642448
9229 0.000000709823
9229 0
9229 0
9229 0
9229 0
9229 0
9229 0
9229 0
9229 0
9231 0
9231 0
9231 0.0000000492601
9231 0.0000000760897
9231 0.000000688097
9231 0.000000766427
9231 0.00000148183
9231 0
9231 0
9231 0
9231 0
9231 0
9231 0
9231 0
9232 0
9232 0
9232 0
9232 0.000000260673
9232 0.00000457096
9232 0.0000125614
9232 0.0000180731
9232 0
9232 0
9232 0
9232 0
9232 0
9232 0
9232 0
9233 0
9233 0
9233 0.0000000349575
9233 0.000000014441
9233 0.000000993203
9233 0.00000284307
9233 0.00000225548
9233 0
9233 0
9233 0
9233 0
9233 0
9233 0
9233 0
9235 0
9235 0
9235 0.0000000226989
9235 0.0000000195697
9235 0.00000102202
9235 0.00000291313
9235 0.00000151329
9235 0
9235 0
9235 0
9235 0
9235 0
9235 0
9235 0
9236 0
9236 0
9236 0
9236 0.000000261141
9236 0.00000457329
9236 0.0000125892
9236 0.0000181334
9236 0
9236 0
9236 0
9236 0
9236 0
9236 0
9236 0
9237 0
9237 0
9237 0
9237 0.000000145538
9237 0.00000332962
9237 0.00000973732
9237 0.0000124007
9237 0
9237 0
9237 0
9237 0
9237 0
9237 0
9237 0
9238 0
9238 0.000000185229
9238 0.0000000612788
9238 0.000000122434
9238 0.00000124636
9238 0.00000188187
9238 0.00000274184
9238 0
9238 0
9238 0
9238 0
9238 0
9238 0
9238 0
9239 0
9239 0
9239 0.0000000166177
9239 0.0000000835867
9239 0.00000187888
9239 0.00000600394
9239 0.00000760921
9239 0
9239 0
9239 0
9239 0
9239 0
9239 0
9239 0
9240 0
9240 0
9240 0
9240 0.000000158622
9240 0.00000358724
9240 0.0000105025
9240 0.0000135778
9240 0
9240 0
9240 0
9240 0
9240 0
9240 0
9240 0
9241 0
9241 0.000000192813
9241 0.0000000460825
9241 0.000000130646
9241 0.00000129122
9241 0.00000200353
9241 0.00000289444
9241 0
9241 0
9241 0
9241 0
9241 0
9241 0
9241 0
9242 0
9242 0.000000275336
9242 0.0000000507333
9242 0.000000150355
9242 0.00000128161
9242 0.00000167729
9242 0.0000035455
9242 0
9242 0
9242 0
9242 0
9242 0
9242 0
9242 0
9243 0
9243 0
9243 0.0000000498543
9243 0.0000001165
9243 0.00000126565
9243 0.0000021042
9243 0.00000298474
9243 0
9243 0
9243 0
9243 0
9243 0
9243 0
9243 0
9244 0
9244 0.000000295467
9244 0.0000000549671
9244 0.000000139934
9244 0.00000137636
9244 0.00000178029
9244 0.00000372583
9244 0
9244 0
9244 0
9244 0
9244 0
9244 0
9244 0
9245 0
9245 0
9245 0
9245 0.000000198508
9245 0.00000402054
9245 0.0000126275
9245 0.0000168483
9245 0
9245 0
9245 0
9245 0
9245 0
9245 0
9245 0
9247 0
9247 0
9247 0.0000000259994
9247 0.0000000199544
9247 0.000000318871
9247 0.000000627938
9247 0
9247 0
9247 0
9247 0
9247 0
9247 0
9247 0
9247 0
9248 0
9248 0
9248 0
9248 0.000000285206
9248 0.00000507577
9248 0.0000147386
9248 0.0000218296
9248 0
9248 0
9248 0
9248 0
9248 0
9248 0
9248 0
9249 0
9249 0
9249 0.0000000376626
9249 0.000000015808
9249 0.000000978599
9249 0.00000285788
9249 0.00000245003
9249 0
9249 0
9249 0
9249 0
9249 0
9249 0
9249 0
9250 0
9250 0.000000233829
9250 0.0000000456556
9250 0.000000135104
9250 0.00000127944
9250 0.00000185075
9250 0.00000346025
9250 0
9250 0
9250 0
9250 0
9250 0
9250 0
9250 0
9252 0
9252 0
9252 0
9252 0.000000284474
9252 0.00000507724
9252 0.0000147414
9252 0.0000218291
9252 0
9252 0
9252 0
9252 0
9252 0
9252 0
9252 0
9253 0
9253 0
9253 0.0000000484581
9253 0.000000109122
9253 0.00000121995
9253 0.00000169946
9253 0.00000142586
9253 0
9253 0
9253 0
9253 0
9253 0
9253 0
9253 0
9254 0
9254 0
9254 0.0000000238999
9254 0.0000000185494
9254 0.000000378831
9254 0.000000580381
9254 0
9254 0
9254 0
9254 0
9254 0
9254 0
9254 0
9254 0
9257 0
9257 0
9257 0.0000000524557
9257 0.00000011811
9257 0.00000128772
9257 0.00000214683
9257 0.00000302813
9257 0
9257 0
9257 0
9257 0
9257 0
9257 0
9257 0
9258 0
9258 0.000000440093
9258 0.0000000478347
9258 0.0000000406777
9258 0.000000266536
9258 0.000000601132
9258 0.00000312139
9258 0
9258 0
9258 0
9258 0
9258 0
9258 0
9258 0
9259 0
9259 0.0000006034
9259 0
9259 0.000000055772
9259 0.000000246269
9259 0.000000827918
9259 0.00000429899
9259 0
9259 0
9259 0
9259 0
9259 0
9259 0
9259 0
9261 0
9261 0.000000372845
9261 0.0000000389778
9261 0.0000000977209
9261 0.00000120065
9261 0.00000217796
9261 0.00000260821
9261 0
9261 0
9261 0
9261 0
9261 0
9261 0
9261 0
9262 0
9262 0.000000179335
9262 0.0000000556531
9262 0.000000111717
9262 0.00000112491
9262 0.00000171367
9262 0.00000261809
9262 0
9262 0
9262 0
9262 0
9262 0
9262 0
9262 0
9263 0
9263 0.000000367685
9263 0.0000000391156
9263 0.000000097259
9263 0.00000119902
9263 0.000002175
9263 0.00000259079
9263 0
9263 0
9263 0
9263 0
9263 0
9263 0
9263 0
9264 0
9264 0.000000297291
9264 0.0000000520158
9264 0.000000134723
9264 0.00000131346
9264 0.0000016903
9264 0.0000035638
9264 0
9264 0
9264 0
9264 0
9264 0
9264 0
9264 0
9265 0
9265 0
9265 0
9265 0.000000020228
9265 0.00000101114
9265 0.00000240877
9265 0.00000158919
9265 0
9265 0
9265 0
9265 0
9265 0
9265 0
9265 0
9266 0
9266 0.000000469078
9266 0.0000000509384
9266 0.0000000433567
9266 0.000000284005
9266 0.000000641885
9266 0.000003333
9266 0
9266 0
9266 0
9266 0
9266 0
9266 0
9266 0
9267 0
9267 0
9267 0
9267 0.000000139783
9267 0.00000323373
9267 0.00000933894
9267 0.0000120409
9267 0
9267 0
9267 0
9267 0
9267 0
9267 0
9267 0
9268 0
9268 0.00000032414
9268 0.0000000316232
9268 0.000000107082
9268 0.000000993119
9268 0.00000179924
9268 0.00000416872
9268 0
9268 0
9268 0
9268 0
9268 0
9268 0
9268 0
9269 0
9269 0
9269 0.0000000501122
9269 0.000000117261
9269 0.0000012549
9269 0.00000209033
9269 0.00000302366
9269 0
9269 0
9269 0
9269 0
9269 0
9269 0
9269 0
9270 0
9270 0
9270 0.0000000256587
9270 0.0000000199795
9270 0.00000036144
9270 0.000000620668
9270 0
9270 0
9270 0
9270 0
9270 0
9270 0
9270 0
9270 0
9271 0
9271 0.000000174418
9271 0.0000000594592
9271 0.000000117161
9271 0.00000117852
9271 0.00000177814
9271 0.00000263419
9271 0
9271 0
9271 0
9271 0
9271 0
9271 0
9271 0
9272 0
9272 0
9272 0.0000000182888
9272 0.0000000765926
9272 0.00000189899
9272 0.00000636145
9272 0.00000720739
9272 0
9272 0
9272 0
9272 0
9272 0
9272 0
9272 0
9273 0
9273 0.000000360969
9273 0.0000000367776
9273 0.0000000933563
9273 0.00000114131
9273 0.00000206991
9273 0.00000249652
9273 0
9273 0
9273 0
9273 0
9273 0
9273 0
9273 0
9274 0
9274 0
9274 0.0000000160752
9274 0.0000000815644
9274 0.00000206575
9274 0.00000684428
9274 0.00000849676
9274 0
9274 0
9274 0
9274 0
9274 0
9274 0
9274 0
9275 0
9275 0.000000174696
9275 0.0000000558827
9275 0.000000112013
9275 0.000001129
9275 0.00000171227
9275 0.00000257757
9275 0
9275 0
9275 0
9275 0
9275 0
9275 0
9275 0
9277 0
9277 0
9277 0
9277 0.000000207455
9277 0.00000431248
9277 0.0000119395
9277 0.0000161017
9277 0
9277 0
9277 0
9277 0
9277 0
9277 0
9277 0
9278 0
9278 0
9278 0.0000000287102
9278 0.0000000429407
9278 0.000000297204
9278 0.000000683048
9278 0.00000166339
9278 0
9278 0
9278 0
9278 0
9278 0
9278 0
9278 0
9280 0
9280 0
9280 0.0000000478582
9280 0.0000000739762
9280 0.000000663602
9280 0.000000740165
9280 0.00000144807
9280 0
9280 0
9280 0
9280 0
9280 0
9280 0
9280 0
9281 0
9281 0.000000207376
9281 0.0000000618786
9281 0.00000012434
9281 0.00000121187
9281 0.00000178928
9281 0.00000299636
9281 0
9281 0
9281 0
9281 0
9281 0
9281 0
9281 0
9282 0
9282 0
9282 0
9282 0.0000000814209
9282 0.00000284669
9282 0.00000870282
9282 0.0000114526
9282 0
9282 0
9282 0
9282 0
9282 0
9282 0
9282 0
9285 0
9285 0
9285 0.0000000211856
9285 0.0000000169
9285 0.000000756641
9285 0.00000219243
9285 0.00000133972
9285 0
9285 0
9285 0
9285 0
9285 0
9285 0
9285 0
9286 0
9286 0.000000177312
9286 0.0000000593359
9286 0.000000117857
9286 0.00000118608
9286 0.00000179047
9286 0.00000266402
9286 0
9286 0
9286 0
9286 0
9286 0
9286 0
9286 0
9287 0
9287 0
9287 0.0000000507237
9287 0.000000113577
9287 0.00000126096
9287 0.00000176127
9287 0.00000149487
9287 0
9287 0
9287 0
9287 0
9287 0
9287 0
9287 0
9288 0
9288 0
9288 0.0000000206672
9288 0.0000000172734
9288 0.000000915212
9288 0.00000208767
9288 0.00000136642
9288 0
9288 0
9288 0
9288 0
9288 0
9288 0
9288 0
9289 0
9289 0.00000066701
9289 0
9289 0.0000000616515
9289 0.000000272231
9289 0
9289 0
9289 0
9289 0
9289 0
9289 0
9289 0
9289 0
9289 0
9291 0
9291 0.00000028086
9291 0.0000000466019
9291 0.000000141506
9291 0.00000119032
9291 0.00000153978
9291 0.00000327713
9291 0
9291 0
9291 0
9291 0
9291 0
9291 0
9291 0
9292 0
9292 0
9292 0.0000000535371
9292 0.000000119325
9292 0.00000128128
9292 0.0000021463
9292 0.00000307549
9292 0
9292 0
9292 0
9292 0
9292 0
9292 0
9292 0
9293 0
9293 0
9293 0
9293 0.000000157826
9293 0.00000335476
9293 0.0000103706
9293 0.0000135977
9293 0
9293 0
9293 0
9293 0
9293 0
9293 0
9293 0
9294 0
9294 0.000000187405
9294 0.0000000444432
9294 0.00000012672
9294 0.00000123848
9294 0.00000192655
9294 0.00000283687
9294 0
9294 0
9294 0
9294 0
9294 0
9294 0
9294 0
9295 0
9295 0
9295 0
9295 0.000000091023
9295 0.00000229485
9295 0.00000715323
9295 0.00000944945
9295 0
9295 0
9295 0
9295 0
9295 0
9295 0
9295 0
9296 0
9296 0.000000410946
9296 0.0000000442435
9296 0.0000000379836
9296 0.000000248114
9296 0.000000560367
9296 0.00000290972
9296 0
9296 0
9296 0
9296 0
9296 0
9296 0
9296 0
9297 0
9297 0
9297 0
9297 0.000000147903
9297 0.00000319723
9297 0.00000974068
9297 0.0000127261
9297 0
9297 0
9297 0
9297 0
9297 0
9297 0
9297 0
9298 0
9298 0
9298 0
9298 0.0000001785
9298 0.00000373925
9298 0.0000117014
9298 0.0000154172
9298 0
9298 0
9298 0
9298 0
9298 0
9298 0
9298 0
9299 0
9299 0
9299 0.0000000228628
9299 0.000000017941
9299 0.000000525287
9299 0.00000191633
9299 0.00000141109
9299 0
9299 0
9299 0
9299 0
9299 0
9299 0
9299 0
9300 0
9300 0
9300 0
9300 0.000000249131
9300 0.00000468273
9300 0.0000124218
9300 0.0000174468
9300 0
9300 0
9300 0
9300 0
9300 0
9300 0
9300 0
9303 0
9303 0
9303 0
9303 0.000000195099
9303 0.00000423106
9303 0.0000128637
9303 0.0000171118
9303 0
9303 0
9303 0
9303 0
9303 0
9303 0
9303 0
9304 0
9304 0
9304 0.0000000202974
9304 0.0000000165747
9304 0.000000991443
9304 0.00000226179
9304 0.00000131299
9304 0
9304 0
9304 0
9304 0
9304 0
9304 0
9304 0
9306 0
9306 0.000000175679
9306 0.0000000575817
9306 0.000000115024
9306 0.00000115875
9306 0.00000175228
9306 0.0000026183
9306 0
9306 0
9306 0
9306 0
9306 0
9306 0
9306 0
9307 0
9307 0
9307 0
9307 0.0000000192582
9307 0.00000101276
9307 0.00000231241
9307 0.00000151966
9307 0
9307 0
9307 0
9307 0
9307 0
9307 0
9307 0
9308 0
9308 0
9308 0.0000000566154
9308 0.000000117311
9308 0.00000130284
9308 0.00000184861
9308 0.00000154478
9308 0
9308 0
9308 0
9308 0
9308 0
9308 0
9308 0
9309 0
9309 0
9309 0
9309 0.000000284464
9309 0.00000507291
9309 0.0000147521
9309 0.0000218912
9309 0
9309 0
9309 0
9309 0
9309 0
9309 0
9309 0
9310 0
9310 0
9310 0
9310 0.000000248837
9310 0.00000468327
9310 0.0000123951
9310 0.0000173698
9310 0
9310 0
9310 0
9310 0
9310 0
9310 0
9310 0
9311 0
9311 0
9311 0
9311 0.000000202436
9311 0.00000420897
9311 0.0000117915
9311 0.0000174843
9311 0
9311 0
9311 0
9311 0
9311 0
9311 0
9311 0
9312 0
9312 0.000000232106
9312 0.0000000440391
9312 0.000000131547
9312 0.00000123661
9312 0.00000175209
9312 0.00000320208
9312 0
9312 0
9312 0
9312 0
9312 0
9312 0
9312 0
9313 0
9313 0
9313 0.0000000280933
9313 0.0000000216444
9313 0.000000342472
9313 0.000000675038
9313 0
9313 0
9313 0
9313 0
9313 0
9313 0
9313 0
9313 0
9316 0
9316 0
9316 0
9316 0.000000186277
9316 0.00000406662
9316 0.000012308
9316 0.0000161625
9316 0
9316 0
9316 0
9316 0
9316 0
9316 0
9316 0
9317 0
9317 0
9317 0
9317 0.000000201276
9317 0.00000418329
9317 0.0000116341
9317 0.0000171773
9317 0
9317 0
9317 0
9317 0
9317 0
9317 0
9317 0
9318 0
9318 0.000000746731
9318 0
9318 0.00000006902
9318 0.000000304767
9318 0
9318 0
9318 0
9318 0
9318 0
9318 0
9318 0
9318 0
9318 0
9319 0
9319 0.000000190374
9319 0.0000000462721
9319 0.000000129145
9319 0.00000126594
9319 0.00000197337
9319 0.00000288192
9319 0
9319 0
9319 0
9319 0
9319 0
9319 0
9319 0
9320 0
9320 0.000000206394
9320 0.0000000616367
9320 0.000000123859
9320 0.00000116326
9320 0.00000175798
9320 0.00000293453
9320 0
9320 0
9320 0
9320 0
9320 0
9320 0
9320 0
9321 0
9321 0
9321 0.000000049723
9321 0.000000118122
9321 0.00000124652
9321 0.00000207769
9321 0.00000306139
9321 0
9321 0
9321 0
9321 0
9321 0
9321 0
9321 0
9324 0
9324 0
9324 0
9324 0.000000205643
9324 0.0000043002
9324 0.000011878
9324 0.0000159773
9324 0
9324 0
9324 0
9324 0
9324 0
9324 0
9324 0
9326 0
9326 0
9326 0
9326 0.000000198776
9326 0.00000415751
9326 0.0000115462
9326 0.0000171265
9326 0
9326 0
9326 0
9326 0
9326 0
9326 0
9326 0
9328 0
9328 0
9328 0.0000000273419
9328 0.0000000601355
9328 0.000000665297
9328 0.000000788421
9328 0.00000156698
9328 0
9328 0
9328 0
9328 0
9328 0
9328 0
9328 0
9329 0
9329 0
9329 0
9329 0.000000205753
9329 0.00000429904
9329 0.000011902
9329 0.0000160788
9329 0
9329 0
9329 0
9329 0
9329 0
9329 0
9329 0
9330 0
9330 0
9330 0
9330 0.000000172321
9330 0.00000383065
9330 0.0000114498
9330 0.0000149593
9330 0
9330 0
9330 0
9330 0
9330 0
9330 0
9330 0
9331 0
9331 0
9331 0
9331 0.000000146086
9331 0.00000316978
9331 0.00000968902
9331 0.0000126708
9331 0
9331 0
9331 0
9331 0
9331 0
9331 0
9331 0
9333 0
9333 0
9333 0.0000000235325
9333 0.0000000196208
9333 0.000000698745
9333 0.00000221594
9333 0.00000156969
9333 0
9333 0
9333 0
9333 0
9333 0
9333 0
9333 0
9334 0
9334 0
9334 0
9334 0.000000196668
9334 0.00000414862
9334 0.0000115696
9334 0.0000174008
9334 0
9334 0
9334 0
9334 0
9334 0
9334 0
9334 0
9335 0
9335 0
9335 0
9335 0.000000197065
9335 0.0000041739
9335 0.000011683
9335 0.0000174502
9335 0
9335 0
9335 0
9335 0
9335 0
9335 0
9335 0
9336 0
9336 0
9336 0.000000050252
9336 0.0000000772857
9336 0.000000685904
9336 0.00000077044
9336 0.00000152162
9336 0
9336 0
9336 0
9336 0
9336 0
9336 0
9336 0
9337 0
9337 0.000000742297
9337 0
9337 0.0000000686102
9337 0.000000302958
9337 0
9337 0
9337 0
9337 0
9337 0
9337 0
9337 0
9337 0
9337 0
9339 0
9339 0
9339 0
9339 0.0000000213364
9339 0.000000710608
9339 0.0000022382
9339 0.00000170787
9339 0
9339 0
9339 0
9339 0
9339 0
9339 0
9339 0
9340 0
9340 0.000000304501
9340 0.0000000298448
9340 0.000000101606
9340 0.000000940807
9340 0.00000170626
9340 0.00000397253
9340 0
9340 0
9340 0
9340 0
9340 0
9340 0
9340 0
9341 0
9341 0.000000174553
9341 0.0000000555417
9341 0.000000111398
9341 0.00000111281
9341 0.00000168713
9341 0.00000258788
9341 0
9341 0
9341 0
9341 0
9341 0
9341 0
9341 0
9342 0
9342 0
9342 0
9342 0.000000179162
9342 0.00000396627
9342 0.0000118854
9342 0.0000156383
9342 0
9342 0
9342 0
9342 0
9342 0
9342 0
9342 0
9345 0
9345 0
9345 0.0000000237964
9345 0.0000000194006
9345 0.000000778307
9345 0.0000022028
9345 0.00000155077
9345 0
9345 0
9345 0
9345 0
9345 0
9345 0
9345 0
9346 0
9346 0.000000187434
9346 0.0000000440961
