idx_node avai
4320 0.0012362
4320 0.00105626
4320 0
4321 0
4321 0
4321 0.000324815
4321 0.000214492
4321 0
4322 0
4322 0
4322 0.00029875
4322 0.000198987
4322 0
4323 0
4323 0
4323 0.00101357
4323 0.000705112
4323 0
4325 0
4325 0
4325 0
4325 0.000603572
4325 0
4326 0
4326 0
4326 0.00043261
4326 0.000214601
4326 0
4327 0
4327 0
4327 0
4327 0.000301272
4327 0
4329 0
4329 0
4329 0
4329 0.000440877
4329 0
4330 0
4330 0
4330 0.000237581
4330 0.000165261
4330 0.000371333
4332 0
4332 0
4332 0.000140324
4332 0.000695333
4332 0
4333 0
4333 0
4333 0.000919567
4333 0.000677384
4333 0
4334 0
4334 0
4334 0.00128411
4334 0.000664006
4334 0
4335 0
4335 0
4335 0.00146365
4335 0.000735811
4335 0
4336 0
4336 0
4336 0.00102289
4336 0.000721899
4336 0
4337 0
4337 0
4337 0.000144506
4337 0.000258138
4337 0.00135503
4339 0
4339 0
4339 0.000269829
4339 0.000251109
4339 0.000299659
4340 0
4340 0
4340 0.0011029
4340 0.000919949
4340 0
4341 0
4341 0
4341 0.000390449
4341 0.000261196
4341 0.000882779
4343 0
4343 0
4343 0.000145909
4343 0.000259672
4343 0.00136298
4344 0
4344 0
4344 0.000230593
4344 0.000143948
4344 0.00035456
4345 0
4345 0
4345 0
4345 0.000262189
4345 0.00176432
4347 0
4347 0
4347 0.000298992
4347 0.000280586
4347 0.000326247
4350 0
4350 0
4350 0.000693554
4350 0.000153512
4350 0
4352 0
4352 0
4352 0.000229415
4352 0.000376791
4352 0
4354 0
4354 0
4354 0.00107018
4354 0.00056007
4354 0
4356 0
4356 0
4356 0.00132216
4356 0.00065499
4356 0
4357 0
4357 0
4357 0.000294881
4357 0.00043031
4357 0
4358 0
4358 0
4358 0.000793358
4358 0.000263333
4358 0
4359 0
4359 0
4359 0.000196907
4359 0.000359299
4359 0
4360 0
4360 0
4360 0.000377519
4360 0.000355668
4360 0
4361 0
4361 0
4361 0.000232767
4361 0.000159288
4361 0.000377075
4362 0
4362 0
4362 0.0003946
4362 0.000358916
4362 0
4365 0
4365 0
4365 0.000136897
4365 0.000560357
4365 0
4366 0
4366 0
4366 0.000167089
4366 0.000290309
4366 0.00155293
4367 0
4367 0
4367 0.000696641
4367 0.000231931
4367 0
4371 0
4371 0
4371 0.000325654
4371 0.000214559
4371 0
4373 0
4373 0
4373 0.0010224
4373 0.000729364
4373 0
4377 0
4377 0
4377 0.000252237
4377 0.00015989
4377 0.000399537
4379 0
4379 0
4379 0.000300309
4379 0.000200313
4379 0
4380 0
4380 0
4380 0.000116166
4380 0.0000972539
4380 0
4381 0
4381 0
4381 0.00123734
4381 0.00104478
4381 0
4386 0
4386 0
4386 0.000324018
4386 0.000214928
4386 0
4387 0
4387 0
4387 0.000114711
4387 0.000464879
4387 0
4389 0
4389 0
4389 0.00124775
4389 0.00105145
4389 0
4390 0
4390 0
4390 0.000828518
4390 0.000183219
4390 0
4395 0
4395 0
4395 0.000291848
4395 0.000243524
4395 0.000334393
4396 0
4396 0
4396 0.00105596
4396 0.000756543
4396 0
4397 0
4397 0
4397 0.000142935
4397 0.000695333
4397 0
4398 0
4398 0
4398 0.00012484
4398 0.00037856
4398 0
4399 0
4399 0
4399 0.000147991
4399 0.000256431
4399 0.00138415
4401 0
4401 0
4401 0.00014055
4401 0.000117797
4401 0
4404 0
4404 0
4404 0.000300994
4404 0.000354911
4404 0.00138608
4405 0
4405 0
4405 0.000827305
4405 0.000319475
4405 0
4408 0
4408 0
4408 0.000324587
4408 0.000214753
4408 0
4410 0
4410 0
4410 0.000256389
4410 0.000186353
4410 0
4411 0
4411 0
4411 0.000253844
4411 0.000186477
4411 0
4413 0
4413 0
4413 0.00124301
4413 0.00106188
4413 0
4415 0
4415 0
4415 0.0012201
4415 0.00103637
4415 0
4417 0
4417 0
4417 0.000383843
4417 0.000184821
4417 0
4418 0
4418 0
4418 0.000917153
4418 0.000690186
4418 0
4419 0
4419 0
4419 0.000241045
4419 0.000151511
4419 0.000376277
4420 0
4420 0
4420 0.000117062
4420 0.0000980703
4420 0
4421 0
4421 0
4421 0.00118581
4421 0.000867068
4421 0
4422 0
4422 0
4422 0.00139162
4422 0.00102287
4422 0
4423 0
4423 0
4423 0.000280098
4423 0.000261936
4423 0.000315726
4425 0
4425 0
4425 0.00097911
4425 0.000515217
4425 0
4426 0
4426 0
4426 0.000325164
4426 0.000214649
4426 0
4428 0
4428 0
4428 0.000177042
4428 0.00010739
4428 0.000428516
4429 0
4429 0
4429 0.0012498
4429 0.00105695
4429 0
4430 0
4430 0
4430 0.00105304
4430 0.000750421
4430 0
4431 0
4431 0
4431 0.00028229
4431 0.000264346
4431 0.000313015
4432 0
4432 0
4432 0.000249207
4432 0.000458249
4432 0
4433 0
4433 0
4433 0.000235844
4433 0.000162455
4433 0.000378508
4434 0
4434 0
4434 0.000550939
4434 0.000364252
4434 0
4435 0
4435 0
4435 0.00119868
4435 0.000727065
4435 0
4436 0
4436 0
4436 0.000147147
4436 0.00025743
4436 0.00137598
4437 0
4437 0
4437 0.000144893
4437 0.000186551
4437 0
4438 0
4438 0
4438 0.00109189
4438 0.00091669
4438 0
4439 0
4439 0
4439 0.000303608
4439 0.000355036
4439 0.00138339
4442 0
4442 0
4442 0.000301184
4442 0.00020033
4442 0
4443 0
4443 0
4443 0.000456077
4443 0.00030368
4443 0
4444 0
4444 0
4444 0.000923206
4444 0.000695866
4444 0
4445 0
4445 0
4445 0.000146972
4445 0.000260397
4445 0.00137006
4446 0
4446 0
4446 0.000294375
4446 0.000425062
4446 0
4447 0
4447 0
4447 0.000141601
4447 0.000695333
4447 0
4448 0
4448 0
4448 0.000269161
4448 0.000424701
4448 0
4449 0
4449 0
4449 0.00105907
4449 0.000764507
4449 0
4450 0
4450 0
4450 0
4450 0.000273394
4450 0
4451 0
4451 0
4451 0.000117471
4451 0.0000985932
4451 0
4452 0
4452 0
4452 0.000291274
4452 0.00027355
4452 0.000333223
4453 0
4453 0
4453 0
4453 0.000264074
4453 0.00175089
4456 0
4456 0
4456 0.000259943
4456 0.000155207
4456 0
4458 0
4458 0
4458 0.000224642
4458 0.000372586
4458 0
4460 0
4460 0
4460 0.000268969
4460 0.000137456
4460 0
4463 0
4463 0
4463 0.000150851
4463 0.000124645
4463 0
4465 0
4465 0
4465 0.00105732
4465 0.000758151
4465 0
4466 0
4466 0
4466 0.000335521
4466 0.000169618
4466 0
4469 0
4469 0
4469 0.00091354
4469 0.000704378
4469 0
4472 0
4472 0
4472 0.000115684
4472 0.000465901
4472 0
4473 0
4473 0
4473 0.000148493
4473 0.00025908
4473 0.0013805
4477 0
4477 0
4477 0.00105436
4477 0.000751681
4477 0
4478 0
4478 0
4478 0.000326282
4478 0.000293802
4478 0.000367188
4479 0
4479 0
4479 0.000340994
4479 0.000169572
4479 0
4480 0
4480 0
4480 0.00125402
4480 0.00104584
4480 0
4482 0
4482 0
4482 0.000152832
4482 0.000621956
4482 0
4483 0
4483 0
4483 0.000908691
4483 0.000731059
4483 0
4485 0
4485 0
4485 0.00106191
4485 0.000778946
4485 0
4486 0
4486 0
4486 0.000197962
4486 0.000360244
4486 0
4487 0
4487 0
4487 0.00013
4487 0.000109361
4487 0
4488 0
4488 0
4488 0
4488 0.000261799
4488 0.00176013
4490 0
4490 0
4490 0.00126817
4490 0.00105268
4490 0
4493 0
4493 0
4493 0.000350425
4493 0.000185462
4493 0
4494 0
4494 0
4494 0.000149866
4494 0.0002592
4494 0.00138986
4497 0
4497 0
4497 0.00018715
4497 0.000113878
4497 0.000467455
4498 0
4498 0
4498 0.00110364
4498 0.000928638
4498 0
4502 0
4502 0
4502 0.00106028
4502 0.00076685
4502 0
4503 0
4503 0
4503 0.000338158
4503 0.000169402
4503 0
4504 0
4504 0
4504 0.000921679
4504 0.000788458
4504 0
4505 0
4505 0
4505 0.000328272
4505 0.000296412
4505 0.000363916
4509 0
4509 0
4509 0.000350251
4509 0.000185671
4509 0
4511 0
4511 0
4511 0.00054874
4511 0.0000911652
4511 0
4513 0
4513 0
4513 0.00124113
4513 0.000927337
4513 0
4514 0
4514 0
4514 0.000131515
4514 0.000115501
4514 0
4515 0
4515 0
4515 0.000118536
4515 0.000099631
4515 0
4516 0
4516 0
4516 0.00035078
4516 0.000184943
4516 0
4517 0
4517 0
4517 0.000247082
4517 0.000156589
4517 0.000408138
4518 0
4518 0
4518 0.000324397
4518 0.000185262
4518 0
4519 0
4519 0
4519 0.000521982
4519 0.000202929
4519 0
4520 0
4520 0
4520 0.000261039
4520 0.000155338
4520 0
4521 0
4521 0
4521 0.000197959
4521 0.000165196
4521 0
4522 0
4522 0
4522 0.000224126
4522 0.000116052
4522 0.00102281
4523 0
4523 0
4523 0.000921186
4523 0.000572861
4523 0
4527 0
4527 0
4527 0.000549308
4527 0.0000912596
4527 0
4529 0
4529 0
4529 0.00127083
4529 0.00105803
4529 0
4533 0
4533 0
4533 0.000342315
4533 0.0000568707
4533 0
4535 0
4535 0
4535 0.000288976
4535 0.000242087
4535 0.000336472
4536 0
4536 0
4536 0.000227902
4536 0.000142819
4536 0.000357517
4537 0
4537 0
4537 0.000915649
4537 0.00048379
4537 0
4538 0
4538 0
4538 0.000891228
4538 0.000778841
4538 0
4539 0
4539 0
4539 0.000147805
4539 0.000258407
4539 0.00137653
4540 0
4540 0
4540 0.000289349
4540 0.000422315
4540 0
4541 0
4541 0
4541 0.00018272
4541 0.000303031
4541 0.000382462
4542 0
4542 0
4542 0.000134211
4542 0.00011607
4542 0
4543 0
4543 0
4543 0.000115611
4543 0.00046198
4543 0
4544 0
4544 0
4544 0
4544 0.000260832
4544 0.00176128
4547 0
4547 0
4547 0.000981592
4547 0.000507075
4547 0
4548 0
4548 0
4548 0.000986827
4548 0.000507068
4548 0
4549 0
4549 0
4549 0.000245872
4549 0.000168543
4549 0.000410711
4551 0
4551 0
4551 0.000250278
4551 0.000458966
4551 0
4552 0
4552 0
4552 0.000225765
4552 0.000142235
4552 0.000360525
4553 0
4553 0
4553 0.000289331
4553 0.000418965
4553 0
4554 0
4554 0
4554 0.000243356
4554 0.000404847
4554 0
4555 0
4555 0
4555 0
4555 0.000262828
4555 0.00175657
4556 0
4556 0
4556 0.000324305
4556 0.000185088
4556 0
4557 0
4557 0
4557 0.0013963
4557 0.00102089
4557 0
4558 0
4558 0
4558 0.00117726
4558 0.000866952
4558 0
4560 0
4560 0
4560 0.000260036
4560 0.000185876
4560 0
4561 0
4561 0
4561 0.000249496
4561 0.000157994
4561 0.00040563
4562 0
4562 0
4562 0.000690268
4562 0.000267796
4562 0
4563 0
4563 0
4563 0
4563 0.000275313
4563 0
4565 0
4565 0
4565 0.000231472
4565 0.000193075
4565 0
4566 0
4566 0
4566 0
4566 0.000104027
4566 0.000581218
4567 0
4567 0
4567 0
4567 0
4567 0
4568 0
4568 0
4568 0
4568 0.000181352
4568 0
4570 0
4570 0
4570 0
4570 0.000271845
4570 0
4571 0
4571 0
4571 0
4571 0.000178755
4571 0
4572 0
4572 0
4572 0.000838752
4572 0.000444724
4572 0
4573 0
4573 0
4573 0.00108618
4573 0.000784384
4573 0
4575 0
4575 0
4575 0.000213372
4575 0.000178338
4575 0
4577 0
4577 0
4577 0.000261391
4577 0.000151789
4577 0.000436538
4578 0
4578 0
4578 0.000143339
4578 0.000121544
4578 0
4579 0
4579 0
4579 0.000220411
4579 0.000368306
4579 0
4580 0
4580 0
4580 0.00103357
4580 0.000870943
4580 0
4582 0
4582 0
4582 0
4582 0.0000948171
4582 0.0012144
4584 0
4584 0
4584 0.00113355
4584 0.000825788
4584 0
4588 0
4588 0
4588 0.00116866
4588 0.000949897
4588 0
4589 0
4589 0
4589 0.000119758
4589 0.000101364
4589 0
4591 0
4591 0
4591 0.000116648
4591 0.000462441
4591 0
4592 0
4592 0
4592 0.00106485
4592 0.000778017
4592 0
4594 0
4594 0
4594 0.000380279
4594 0.000185313
4594 0
4596 0
4596 0
4596 0.00026779
4596 0.000153781
4596 0.000428014
4599 0
4599 0
4599 0.00017935
4599 0.000299798
4599 0.000382549
4600 0
4600 0
4600 0
4600 0.000112387
4600 0
4601 0
4601 0
4601 0.00105856
4601 0.000758233
4601 0
4602 0
4602 0
4602 0.000460193
4602 0.000192457
4602 0
4604 0
4604 0
4604 0.000177457
4604 0.000144078
4604 0
4607 0
4607 0
4607 0
4607 0.000151331
4607 0
4608 0
4608 0
4608 0.000175164
4608 0.000280934
4608 0.000389425
4609 0
4609 0
4609 0
4609 0
4609 0
4610 0
4610 0
4610 0.000229939
4610 0.000192483
4610 0
4611 0
4611 0
4611 0.000844802
4611 0.000445432
4611 0
4612 0
4612 0
4612 0
4612 0.000229102
4612 0.00203802
4613 0
4613 0
4613 0.00092631
4613 0.000571716
4613 0
4614 0
4614 0
4614 0.000864721
4614 0.000733944
4614 0
4615 0
4615 0
4615 0.00106212
4615 0.000766685
4615 0
4617 0
4617 0
4617 0.000293616
4617 0.000170955
4617 0.000501324
4619 0
4619 0
4619 0.0010525
4619 0.000877165
4619 0
4621 0
4621 0
4621 0.00118478
4621 0.000913698
4621 0
4622 0
4622 0
4622 0.0002514
4622 0.00045616
4622 0
4623 0
4623 0
4623 0.00106444
4623 0.000817019
4623 0
4624 0
4624 0
4624 0
4624 0
4624 0
4625 0
4625 0
4625 0.000924917
4625 0.000789766
4625 0
4626 0
4626 0
4626 0.000259522
4626 0.000394624
4626 0
4627 0
4627 0
4627 0.000282584
4627 0.000185477
4627 0
4631 0
4631 0
4631 0.000260181
4631 0.000399737
4631 0
4632 0
4632 0
4632 0.00127036
4632 0.00092995
4632 0
4633 0
4633 0
4633 0.00105512
4633 0.000751673
4633 0
4635 0
4635 0
4635 0.000251236
4635 0.00020976
4635 0
4639 0
4639 0
4639 0.000141885
4639 0.000116931
4639 0
4640 0
4640 0
4640 0.000213374
4640 0.000390034
4640 0
4641 0
4641 0
4641 0.000284407
4641 0.00041281
4641 0
4642 0
4642 0
4642 0.000462522
4642 0.00020612
4642 0
4643 0
4643 0
4643 0.000320282
4643 0.000288978
4643 0.000371619
4647 0
4647 0
4647 0
4647 0.000307348
4647 0.00204271
4651 0
4651 0
4651 0.00025933
4651 0.000185651
4651 0
4652 0
4652 0
4652 0
4652 0.000263579
4652 0.00175682
4653 0
4653 0
4653 0.00021133
4653 0.000112941
4653 0.000547835
4655 0
4655 0
4655 0.000342289
4655 0.000227465
4655 0
4656 0
4656 0
4656 0.000150449
4656 0.000121991
4656 0
4657 0
4657 0
4657 0
4657 0.00026245
4657 0.00175755
4658 0
4658 0
4658 0.000139156
4658 0.000561627
4658 0
4659 0
4659 0
4659 0
4659 0.000148073
4659 0
4660 0
4660 0
4660 0
4660 0.000329427
4660 0.00177249
4661 0
4661 0
4661 0.000358197
4661 0.000286491
4661 0.000423449
4662 0
4662 0
4662 0
4662 0.000149398
4662 0
4666 0
4666 0
4666 0.000905972
4666 0.000783456
4666 0
4667 0
4667 0
4667 0.000380172
4667 0.000170064
4667 0
4668 0
4668 0
4668 0.000198195
4668 0.000120996
4668 0.000513598
4669 0
4669 0
4669 0.00028652
4669 0.000170111
4669 0
4670 0
4670 0
4670 0.000134521
4670 0.000112868
4670 0
4672 0
4672 0
4672 0.000339263
4672 0.000225455
4672 0
4673 0
4673 0
4673 0
4673 0.0000903411
4673 0
4674 0
4674 0
4674 0.000127059
4674 0.000507475
4674 0
4675 0
4675 0
4675 0.000177364
4675 0.000283388
4675 0.000385778
4677 0
4677 0
4677 0
4677 0.000306453
4677 0.00203595
4678 0
4678 0
4678 0.000919273
4678 0.000480461
4678 0
4679 0
4679 0
4679 0.00026494
4679 0.000152899
4679 0.000432628
4681 0
4681 0
4681 0.000276245
4681 0.000501998
4681 0
4684 0
4684 0
4684 0.000853667
4684 0.00054465
4684 0
4686 0
4686 0
4686 0.000845237
4686 0.000441444
4686 0
4688 0
4688 0
4688 0
4688 0.00022407
4688 0
4689 0
4689 0
4689 0.000182789
4689 0.00014763
4689 0
4690 0
4690 0
4690 0.00014049
4690 0.000560961
4690 0
4692 0
4692 0
4692 0
4692 0.000121106
4692 0.0015035
4693 0
4693 0
4693 0
4693 0.000152429
4693 0
4694 0
4694 0
4694 0.0000962564
4694 0.000131623
4694 0.000459227
4695 0
4695 0
4695 0.000915757
4695 0.000785493
4695 0
4697 0
4697 0
4697 0.0010862
4697 0.000879136
4697 0
4698 0
4698 0
4698 0.000230416
4698 0.000193097
4698 0
4701 0
4701 0
4701 0.000226157
4701 0.00018775
4701 0
4704 0
4704 0
4704 0.000802856
4704 0.000508012
4704 0
4705 0
4705 0
4705 0.00131474
4705 0.000889032
4705 0
4707 0
4707 0
4707 0.000128091
4707 0.000502792
4707 0
4709 0
4709 0
4709 0.00110761
4709 0.000885478
4709 0
4710 0
4710 0
4710 0.000871058
4710 0.000734798
4710 0
4711 0
4711 0
4711 0
4711 0.000119713
4711 0.0015019
4712 0
4712 0
4712 0.00027533
4712 0.000230244
4712 0
4713 0
4713 0
4713 0.00124957
4713 0.000859317
4713 0
4714 0
4714 0
4714 0.000174485
4714 0.000280416
4714 0.000385199
4715 0
4715 0
4715 0.00119723
4715 0.000898584
4715 0
4716 0
4716 0
4716 0
4716 0.0000829527
4716 0.000610668
4717 0
4717 0
4717 0.000141053
4717 0.000122808
4717 0
4718 0
4718 0
4718 0.000340267
4718 0.000226122
4718 0
4719 0
4719 0
4719 0
4719 0
4719 0
4720 0
4720 0
4720 0.00017227
4720 0.000140515
4720 0
4721 0
4721 0
4721 0.000101288
4721 0.000146812
4721 0.000537654
4722 0
4722 0
4722 0.000276679
4722 0.000183865
4722 0
4725 0
4725 0
4725 0.000161002
4725 0.000132512
4725 0
4726 0
4726 0
4726 0.00118503
4726 0.000846415
4726 0
4727 0
4727 0
4727 0
4727 0.000275922
4727 0.00243378
4728 0
4728 0
4728 0.000223252
4728 0.000186849
4728 0
4730 0
4730 0
4730 0.000208183
4730 0.000164365
4730 0
4732 0
4732 0
4732 0.00105515
4732 0.000750357
4732 0
4734 0
4734 0
4734 0.000337286
4734 0.000224141
4734 0
4736 0
4736 0
4736 0.000176284
4736 0.000296565
4736 0.000382092
4737 0
4737 0
4737 0.00012826
4737 0.000506959
4737 0
4738 0
4738 0
4738 0.000837768
4738 0.000440063
4738 0
4739 0
4739 0
4739 0.00022448
4739 0.000187044
4739 0
4740 0
4740 0
4740 0.000181385
4740 0.000278863
4740 0.000418607
4741 0
4741 0
4741 0.000935587
4741 0.000790757
4741 0
4742 0
4742 0
4742 0.000305465
4742 0.000255108
4742 0
4743 0
4743 0
4743 0
4743 0.000277504
4743 0.00245576
4744 0
4744 0
4744 0.000257857
4744 0.000150353
4744 0.000442739
4745 0
4745 0
4745 0.000201131
4745 0.000165911
4745 0
4747 0
4747 0
4747 0.000171975
4747 0.000141613
4747 0
4751 0
4751 0
4751 0.000155396
4751 0.000131741
4751 0
4752 0
4752 0
4752 0.00119951
4752 0.000859605
4752 0
4753 0
4753 0
4753 0.000235733
4753 0.000362798
4753 0
4754 0
4754 0
4754 0.0012032
4754 0.000899371
4754 0
4755 0
4755 0
4755 0.00105183
4755 0.000872083
4755 0
4758 0
4758 0
4758 0.000270511
4758 0.000134921
4758 0
4759 0
4759 0
4759 0.000265933
4759 0.000223753
4759 0
4760 0
4760 0
4760 0.000216495
4760 0.000363942
4760 0
4761 0
4761 0
4761 0
4761 0.000276825
4761 0.00244273
4763 0
4763 0
4763 0.00118949
4763 0.000854459
4763 0
4769 0
4769 0
4769 0.000172558
4769 0.000278155
4769 0.000388982
4770 0
4770 0
4770 0.000166791
4770 0.000136666
4770 0
4775 0
4775 0
4775 0.000254916
4775 0.000389259
4775 0
4776 0
4776 0
4776 0.000163351
4776 0.000134204
4776 0
4777 0
4777 0
4777 0.000202846
4777 0.000167164
4777 0
4779 0
4779 0
4779 0.00026212
4779 0.000151519
4779 0.000436916
4780 0
4780 0
4780 0.00135172
4780 0.000977878
4780 0
4781 0
4781 0
4781 0.000104695
4781 0.000141694
4781 0.000485356
4782 0
4782 0
4782 0
4782 0.000154664
4782 0
4783 0
4783 0
4783 0.000235483
4783 0.000360871
4783 0
4784 0
4784 0
4784 0.000119521
4784 0.000101791
4784 0
4787 0
4787 0
4787 0.000338114
4787 0.000224691
4787 0
4788 0
4788 0
4788 0.00111835
4788 0.000765293
4788 0
4792 0
4792 0
4792 0.00124394
4792 0.000775228
4792 0
4793 0
4793 0
4793 0.000165501
4793 0.000135737
4793 0
4796 0
4796 0
4796 0.000804258
4796 0.000506341
4796 0
4797 0
4797 0
4797 0.000448362
4797 0.000226323
4797 0
4798 0
4798 0
4798 0.00134809
4798 0.000962551
4798 0
4800 0
4800 0
4800 0.000187979
4800 0.000155485
4800 0
4801 0
4801 0
4801 0.000378888
4801 0.000189722
4801 0
4803 0
4803 0
4803 0
4803 0.00015565
4803 0
4807 0
4807 0
4807 0.000744216
4807 0.000472337
4807 0
4808 0
4808 0
4808 0.000450125
4808 0.000150085
4808 0
4810 0
4810 0
4810 0.000778558
4810 0.00040603
4810 0
4811 0
4811 0
4811 0.000102102
4811 0.000139807
4811 0.00049394
4812 0
4812 0
4812 0
4812 0.0000811595
4812 0.000650679
4815 0
4815 0
4815 0.000786539
4815 0.00040776
4815 0
4816 0
4816 0
4816 0.000268076
4816 0.000228348
4816 0
4818 0
4818 0
4818 0.000177558
4818 0.0001502
4818 0
4819 0
4819 0
4819 0.000340629
4819 0.000284831
4819 0
4822 0
4822 0
4822 0.000270771
4822 0.000135059
4822 0
4823 0
4823 0
4823 0.000833081
4823 0.000719144
4823 0
4826 0
4826 0
4826 0.00133677
4826 0.00094823
4826 0
4827 0
4827 0
4827 0.0000921143
4827 0.000128713
4827 0.000481264
4828 0
4828 0
4828 0.00094208
4828 0.000790907
4828 0
4829 0
4829 0
4829 0.00122919
4829 0.000898916
4829 0
4831 0
4831 0
4831 0.000847559
4831 0.000723103
4831 0
4832 0
4832 0
4832 0.000452987
4832 0.000263434
4832 0
4833 0
4833 0
4833 0.000142343
4833 0.000122324
4833 0
4834 0
4834 0
4834 0.000175685
4834 0.000144945
4834 0
4835 0
4835 0
4835 0.000270969
4835 0.000135147
4835 0
4836 0
4836 0
4836 0.000268376
4836 0.000227062
4836 0
4837 0
4837 0
4837 0.00121323
4837 0.000895316
4837 0
4838 0
4838 0
4838 0.000169931
4838 0.000275219
4838 0.000387656
4839 0
4839 0
4839 0.000141796
4839 0.000549937
4839 0
4840 0
4840 0
4840 0.000272479
4840 0.000229144
4840 0
4842 0
4842 0
4842 0.000230624
4842 0.000153259
4842 0
4844 0
4844 0
4844 0.000178348
4844 0.00014521
4844 0
4845 0
4845 0
4845 0
4845 0.0000769765
4845 0.000572303
4847 0
4847 0
4847 0.000171675
4847 0.000277381
4847 0.000383905
4848 0
4848 0
4848 0.000205766
4848 0.000169139
4848 0
4849 0
4849 0
4849 0.000771102
4849 0.000403783
4849 0
4850 0
4850 0
4850 0.000153979
4850 0.000125872
4850 0
4851 0
4851 0
4851 0.000198318
4851 0.00033503
4851 0
4852 0
4852 0
4852 0
4852 0.000159144
4852 0
4854 0
4854 0
4854 0.000384417
4854 0.000193202
4854 0
4856 0
4856 0
4856 0.000177101
4856 0.00014598
4856 0
4859 0
4859 0
4859 0.000141862
4859 0.000558806
4859 0
4860 0
4860 0
4860 0.000103219
4860 0.000140249
4860 0.000485135
4863 0
4863 0
4863 0.000199303
4863 0.000321196
4863 0
4866 0
4866 0
4866 0.0000939199
4866 0.000129794
4866 0.000470253
4867 0
4867 0
4867 0.00112063
4867 0.000880905
4867 0
4869 0
4869 0
4869 0.000384205
4869 0.000191778
4869 0
4870 0
4870 0
4870 0
4870 0.000159412
4870 0
4871 0
4871 0
4871 0.000190835
4871 0.000271227
4871 0.000445338
4872 0
4872 0
4872 0.000303127
4872 0.000253994
4872 0
4873 0
4873 0
4873 0.00135477
4873 0.000970584
4873 0
4874 0
4874 0
4874 0.000173392
4874 0.000293304
4874 0.000381053
4875 0
4875 0
4875 0.000129533
4875 0.00050539
4875 0
4876 0
4876 0
4876 0.000976512
4876 0.000664339
4876 0
4877 0
4877 0
4877 0.000159679
4877 0.000129936
4877 0
4878 0
4878 0
4878 0.0013419
4878 0.00095478
4878 0
4881 0
4881 0
4881 0
4881 0.000157226
4881 0
4883 0
4883 0
4883 0.00106381
4883 0.00087247
4883 0
4884 0
4884 0
4884 0.00017891
4884 0.000147299
4884 0
4885 0
4885 0
4885 0.000214519
4885 0.000329668
4885 0
4886 0
4886 0
4886 0
4886 0.000158423
4886 0
4887 0
4887 0
4887 0.00120427
4887 0.000891028
4887 0
4888 0
4888 0
4888 0
4888 0
4888 0
4890 0
4890 0
4890 0.000386514
4890 0.000192035
4890 0
4891 0
4891 0
4891 0.000181264
4891 0.000293572
4891 0.000403006
4893 0
4893 0
4893 0.000185606
4893 0.000152273
4893 0
4894 0
4894 0
4894 0.000734254
4894 0.000378476
4894 0
4895 0
4895 0
4895 0.000202455
4895 0.000166597
4895 0
4897 0
4897 0
4897 0
4897 0.0000772402
4897 0.000708054
4898 0
4898 0
4898 0.00110733
4898 0.000878898
4898 0
4899 0
4899 0
4899 0.000767434
4899 0.000399746
4899 0
4900 0
4900 0
4900 0.000452846
4900 0.000228192
4900 0
4901 0
4901 0
4901 0.000177515
4901 0.000274522
4901 0.000408929
4902 0
4902 0
4902 0.00038716
4902 0.000193517
4902 0
4904 0
4904 0
4904 0.00039035
4904 0.000130206
4904 0
4905 0
4905 0
4905 0.00072625
4905 0.000376623
4905 0
4908 0
4908 0
4908 0.000159473
4908 0.000259094
4908 0.000360493
4910 0
4910 0
4910 0.000101928
4910 0.000138948
4910 0.000484289
4912 0
4912 0
4912 0
4912 0.000158322
4912 0
4913 0
4913 0
4913 0.000718414
4913 0.000618531
4913 0
4914 0
4914 0
4914 0.000154442
4914 0.000152892
4914 0
4916 0
4916 0
4916 0.0000922583
4916 0.000127949
4916 0.000487522
4918 0
4918 0
4918 0.00135682
4918 0.000964008
4918 0
4919 0
4919 0
4919 0.000451578
4919 0.00015063
4919 0
4922 0
4922 0
4922 0.000301394
4922 0.000252726
4922 0
4924 0
4924 0
4924 0.000381627
4924 0.000190123
4924 0
4925 0
4925 0
4925 0.00017557
4925 0.000144784
4925 0
4931 0
4931 0
4931 0.000342546
4931 0.000114249
4931 0
4934 0
4934 0
4934 0.000341031
4934 0.000285007
4934 0
4935 0
4935 0
4935 0.000176779
4935 0.000145643
4935 0
4937 0
4937 0
4937 0.000177091
4937 0.000686252
4937 0
4938 0
4938 0
4938 0.000697846
4938 0.000441221
4938 0
4941 0
4941 0
4941 0.000202467
4941 0.000169965
4941 0
4942 0
4942 0
4942 0.000661718
4942 0.000411849
4942 0
4943 0
4943 0
4943 0.00103731
4943 0.000752137
4943 0
4944 0
4944 0
4944 0.000210894
4944 0.000324878
4944 0
4945 0
4945 0
4945 0.00136765
4945 0.000971476
4945 0
4946 0
4946 0
4946 0.000213281
4946 0.000175409
4946 0
4948 0
4948 0
4948 0.000101969
4948 0.00013853
4948 0.000473139
4949 0
4949 0
4949 0.00045191
4949 0.000226754
4949 0
4950 0
4950 0
4950 0.000194734
4950 0.000314869
4950 0
4952 0
4952 0
4952 0.000270306
4952 0.000229597
4952 0
4953 0
4953 0
4953 0.000100236
4953 0.000138164
4953 0.000506784
4955 0
4955 0
4955 0.000303799
4955 0.000254237
4955 0
4957 0
4957 0
4957 0
4957 0.0000757279
4957 0.000588654
4958 0
4958 0
4958 0
4958 0.000157934
4958 0
4959 0
4959 0
4959 0.000866799
4959 0.000726773
4959 0
4960 0
4960 0
4960 0
4960 0.000157219
4960 0
4961 0
4961 0
