idx_node avai
5468 0.000420028
5468 0
5469 0
5469 0.000342907
5469 0.000211097
5469 0.000277504
5469 0
5470 0
5470 0
5470 0.000206388
5470 0.000107658
5470 0
5472 0
5472 0
5472 0.000240602
5472 0.000459509
5472 0.00196469
5473 0
5473 0
5473 0.000239646
5473 0.00045238
5473 0.00193432
5474 0
5474 0.000658904
5474 0.000179116
5474 0.000431733
5474 0
5476 0
5476 0
5476 0.000319646
5476 0.000927443
5476 0.00396449
5477 0
5477 0
5477 0.0000892925
5477 0.000163896
5477 0
5481 0
5481 0.000544368
5481 0.000348747
5481 0.000416498
5481 0
5482 0
5482 0
5482 0.000394023
5482 0.00078479
5482 0.00335231
5483 0
5483 0.000574442
5483 0.000246669
5483 0.00056591
5483 0
5484 0
5484 0
5484 0.000320342
5484 0.000927122
5484 0.00396077
5485 0
5485 0.000360134
5485 0.000290063
5485 0.000567559
5485 0
5486 0
5486 0
5486 0.000342067
5486 0.000677183
5486 0.00289344
5487 0
5487 0.000537299
5487 0.000345834
5487 0.000413766
5487 0
5489 0
5489 0.00078252
5489 0.000217856
5489 0.000518453
5489 0
5490 0
5490 0
5490 0.000243202
5490 0.000122362
5490 0
5493 0
5493 0
5493 0.000319735
5493 0.000927409
5493 0.00396399
5494 0
5494 0
5494 0.000324796
5494 0.000152269
5494 0
5498 0
5498 0
5498 0.000289378
5498 0.000142382
5498 0
5499 0
5499 0
5499 0.000241587
5499 0.000466171
5499 0.001993
5501 0
5501 0.00057269
5501 0.000244918
5501 0.000565106
5501 0
5503 0
5503 0.000346526
5503 0.000209804
5503 0.000275498
5503 0
5504 0
5504 0
5504 0.000635567
5504 0
5504 0
5505 0
5505 0
5505 0.000635598
5505 0
5505 0
5506 0
5506 0.000371468
5506 0.000152361
5506 0.000360859
5506 0
5509 0
5509 0
5509 0.000128924
5509 0
5509 0
5513 0
5513 0.000315473
5513 0.000242393
5513 0.000362167
5513 0
5515 0
5515 0
5515 0.000324115
5515 0.00015251
5515 0
5517 0
5517 0.000189967
5517 0.000230548
5517 0.000229463
5517 0
5518 0
5518 0
5518 0.000319518
5518 0.000927504
5518 0.00396517
5520 0
5520 0
5520 0.000319466
5520 0.000927509
5520 0.00396552
5522 0
5522 0
5522 0.0000889307
5522 0.000162613
5522 0
5524 0
5524 0.000607622
5524 0.000257825
5524 0.00060205
5524 0
5525 0
5525 0.000330414
5525 0.000207123
5525 0.000273984
5525 0
5526 0
5526 0.000569504
5526 0.000241269
5526 0.000561953
5526 0
5527 0
5527 0
5527 0.000289751
5527 0.000141969
5527 0
5528 0
5528 0.000295343
5528 0.000238759
5528 0.000481339
5528 0
5529 0
5529 0
5529 0.000101629
5529 0.000149503
5529 0
5532 0
5532 0
5532 0.000263499
5532 0.000131526
5532 0
5533 0
5533 0
5533 0.000238308
5533 0.000433695
5533 0.00185462
5534 0
5534 0.000570577
5534 0.000240347
5534 0.000561316
5534 0
5536 0
5536 0.000533675
5536 0.000199428
5536 0.000333237
5536 0
5537 0
5537 0
5537 0.000319567
5537 0.000927494
5537 0.00396486
5538 0
5538 0
5538 0.000240776
5538 0.000460244
5538 0.00196797
5539 0
5539 0.00035205
5539 0.000206883
5539 0.000275935
5539 0
5540 0
5540 0
5540 0.000319774
5540 0.000927428
5540 0.00396365
5541 0
5541 0.000406592
5541 0.000169408
5541 0.0003981
5541 0
5542 0
5542 0.000503431
5542 0.000324727
5542 0.000393374
5542 0
5543 0
5543 0.000345517
5543 0.000209367
5543 0.000275663
5543 0
5544 0
5544 0
5544 0.000319999
5544 0.000927336
5544 0.00396242
5545 0
5545 0.00034705
5545 0.000208697
5545 0.000275332
5545 0
5546 0
5546 0
5546 0.000320935
5546 0.000926872
5546 0.00395758
5548 0
5548 0
5548 0.000209573
5548 0.000106364
5548 0
5549 0
5549 0.000251155
5549 0.000252628
5549 0.000421108
5549 0
5550 0
5550 0
5550 0.0000877873
5550 0.00016762
5550 0
5552 0
5552 0.000437317
5552 0.000352032
5552 0.000683379
5552 0
5554 0
5554 0
5554 0.000243017
5554 0.000474851
5554 0.00203002
5557 0
5557 0
5557 0.000341791
5557 0.000685637
5557 0.00292782
5560 0
5560 0
5560 0.000320378
5560 0.000927162
5560 0.00396041
5562 0
5562 0.000498457
5562 0.00031352
5562 0.000379732
5562 0
5563 0
5563 0
5563 0.000239789
5563 0.000452535
5563 0.0019351
5564 0
5564 0.000266958
5564 0.000271768
5564 0.00043418
5564 0
5566 0
5566 0
5566 0.0000917478
5566 0.000149697
5566 0
5570 0
5570 0
5570 0.000238912
5570 0.000443976
5570 0.00189855
5572 0
5572 0.00020938
5572 0
5572 0.000172163
5572 0
5573 0
5573 0
5573 0.000327173
5573 0.000150905
5573 0
5578 0
5578 0
5578 0.000341911
5578 0.000680769
5578 0.00290857
5579 0
5579 0.000500588
5579 0.00013488
5579 0.000325975
5579 0
5581 0
5581 0
5581 0
5581 0.000122409
5581 0
5583 0
5583 0.000304053
5583 0.000245298
5583 0.000483692
5583 0
5584 0
5584 0.000333024
5584 0.000206837
5584 0.000278686
5584 0
5585 0
5585 0.000267211
5585 0.000270422
5585 0.00043984
5585 0
5590 0
5590 0.000767056
5590 0.000325226
5590 0.000623645
5590 0
5591 0
5591 0
5591 0.000321405
5591 0.000926554
5591 0.00395536
5592 0
5592 0
5592 0
5592 0.000182427
5592 0
5593 0
5593 0.00034919
5593 0.000207895
5593 0.00027538
5593 0
5594 0
5594 0
5594 0.000320951
5594 0.000154132
5594 0
5596 0
5596 0.000504871
5596 0.000131998
5596 0.000323184
5596 0
5597 0
5597 0
5597 0.00024186
5597 0.000467665
5597 0.00199955
5598 0
5598 0
5598 0.000319486
5598 0.000927508
5598 0.00396538
5599 0
5599 0
5599 0.000319644
5599 0.000927473
5599 0.0039644
5600 0
5600 0.000342454
5600 0.000137624
5600 0.000328826
5600 0
5601 0
5601 0.000182285
5601 0.000219495
5601 0.000218336
5601 0
5604 0
5604 0
5604 0.000244277
5604 0.000482046
5604 0.00206031
5605 0
5605 0
5605 0.0000897201
5605 0.000156159
5605 0
5606 0
5606 0
5606 0.000636768
5606 0
5606 0
5607 0
5607 0
5607 0.000636808
5607 0
5607 0
5608 0
5608 0
5608 0.000244806
5608 0.000485322
5608 0.0020747
5609 0
5609 0.000433145
5609 0.00031012
5609 0.000532177
5609 0
5610 0
5610 0.000442691
5610 0.000272086
5610 0.000542966
5610 0
5611 0
5611 0.000357687
5611 0.000139154
5611 0.000273121
5611 0
5612 0
5612 0.000386029
5612 0.000221753
5612 0.000230451
5612 0
5614 0
5614 0
5614 0.000320228
5614 0.000927313
5614 0.00396093
5615 0
5615 0.000213595
5615 0
5615 0.000170447
5615 0
5617 0
5617 0.000351371
5617 0.000205384
5617 0.000275402
5617 0
5619 0
5619 0
5619 0.000319466
5619 0.000927555
5619 0.00396536
5620 0
5620 0.00082089
5620 0.000342569
5620 0.000661714
5620 0
5621 0
5621 0
5621 0.000197075
5621 0.0000991362
5621 0
5623 0
5623 0.000494665
5623 0.000124564
5623 0.000319276
5623 0
5624 0
5624 0.000363455
5624 0.000136277
5624 0.000270723
5624 0
5625 0
5625 0
5625 0.0000887589
5625 0.000162364
5625 0
5626 0
5626 0.000408104
5626 0.000291643
5626 0.000511542
5626 0
5627 0
5627 0.000442585
5627 0.000186138
5627 0.000439279
5627 0
5628 0
5628 0.000210252
5628 0
5628 0.000171625
5628 0
5629 0
5629 0
5629 0.000244091
5629 0.000121078
5629 0
5633 0
5633 0.000211036
5633 0
5633 0.000171148
5633 0
5634 0
5634 0
5634 0.000319796
5634 0.00092748
5634 0.00396331
5636 0
5636 0.000424591
5636 0.000175074
5636 0.000414542
5636 0
5638 0
5638 0
5638 0.0000902367
5638 0.000147527
5638 0
5639 0
5639 0.000248092
5639 0.000252836
5639 0.000211214
5639 0
5640 0
5640 0
5640 0.000319423
5640 0.000927545
5640 0.00396569
5641 0
5641 0
5641 0
5641 0.000121275
5641 0
5642 0
5642 0
5642 0.000341794
5642 0.000691872
5642 0.00295305
5643 0
5643 0
5643 0.00026175
5643 0.000153884
5643 0
5645 0
5645 0.000347072
5645 0.000207613
5645 0.00027482
5645 0
5646 0
5646 0.000348974
5646 0.000206671
5646 0.000274889
5646 0
5647 0
5647 0
5647 0.000100909
5647 0.000149698
5647 0
5650 0
5650 0
5650 0.000322537
5650 0.000926125
5650 0.00394925
5651 0
5651 0.000549728
5651 0.000338843
5651 0.000659322
5651 0
5652 0
5652 0.000422343
5652 0.000177048
5652 0.000416904
5652 0
5654 0
5654 0.000339942
5654 0.000138164
5654 0.000329156
5654 0
5656 0
5656 0
5656 0.000238944
5656 0.000444621
5656 0.00190142
5657 0
5657 0
5657 0.000319414
5657 0.000927538
5657 0.00396578
5658 0
5658 0
5658 0.000238263
5658 0.000434164
5658 0.00185672
5660 0
5660 0
5660 0
5660 0.000181838
5660 0
5661 0
5661 0
5661 0.000087637
5661 0.000167365
5661 0
5662 0
5662 0
5662 0.000240907
5662 0.000461357
5662 0.00197292
5664 0
5664 0
5664 0.000321216
5664 0.000926866
5664 0.00395579
5666 0
5666 0
5666 0.000323538
5666 0.000152725
5666 0
5668 0
5668 0
5668 0.000320907
5668 0.000154079
5668 0
5669 0
5669 0
5669 0.0000893166
5669 0.000155565
5669 0
5672 0
5672 0
5672 0.000086253
5672 0.000171867
5672 0
5673 0
5673 0
5673 0.000319439
5673 0.000927551
5673 0.00396556
5674 0
5674 0
5674 0.000239866
5674 0.000453345
5674 0.00193871
5676 0
5676 0
5676 0.000242046
5676 0.000469093
5676 0.00200591
5680 0
5680 0.00051812
5680 0.000127495
5680 0.000317897
5680 0
5681 0
5681 0
5681 0.000318271
5681 0.000155412
5681 0
5685 0
5685 0
5685 0.000319514
5685 0.000927554
5685 0.00396502
5686 0
5686 0.000212119
5686 0
5686 0.000170716
5686 0
5687 0
5687 0
5687 0.00024333
5687 0.000477028
5687 0.00203966
5688 0
5688 0
5688 0.000341649
5688 0.000684951
5688 0.00292669
5689 0
5689 0.000380371
5689 0.000142698
5689 0.000302974
5689 0
5691 0
5691 0
5691 0.000319606
5691 0.000927537
5691 0.00396444
5696 0
5696 0.000451511
5696 0.000277864
5696 0.000546083
5696 0
5697 0
5697 0.000327962
5697 0.00013081
5697 0.000313954
5697 0
5699 0
5699 0.000305249
5699 0.000189797
5699 0.000256009
5699 0
5701 0
5701 0.000423517
5701 0.000176398
5701 0.00041597
5701 0
5704 0
5704 0
5704 0.000636626
5704 0
5704 0
5705 0
5705 0.000431736
5705 0.000265431
5705 0.000517271
5705 0
5707 0
5707 0
5707 0.000319368
5707 0.000927674
5707 0.00396561
5710 0
5710 0.000357073
5710 0.0001355
5710 0.000269248
5710 0
5711 0
5711 0
5711 0.000240966
5711 0.000462631
5711 0.00197859
5712 0
5712 0
5712 0.000319355
5712 0.000927581
5712 0.00396604
5713 0
5713 0
5713 0.000319424
5713 0.000927701
5713 0.0039651
5715 0
5715 0.000212586
5715 0
5715 0.000170286
5715 0
5717 0
5717 0
5717 0.0000901587
5717 0.000158702
5717 0
5718 0
5718 0
5718 0.000210716
5718 0.000611572
5718 0.00261304
5719 0
5719 0.000199261
5719 0.0000701272
5719 0.000221284
5719 0
5720 0
5720 0
5720 0.000323021
5720 0.000152931
5720 0
5722 0
5722 0
5722 0.000237767
5722 0.000437338
5722 0.00187038
5723 0
5723 0.00052571
5723 0.000271296
5723 0.00042845
5723 0
5724 0
5724 0
5724 0
5724 0.000120323
5724 0
5725 0
5725 0.000530764
5725 0.000220537
5725 0.000427186
5725 0
5726 0
5726 0
5726 0.0000715761
5726 0.000142396
5726 0
5727 0
5727 0
5727 0.000264252
5727 0.000130431
5727 0
5730 0
5730 0.000351764
5730 0.000142126
5730 0.000340281
5730 0
5731 0
5731 0
5731 0.000184625
5731 0.000522726
5731 0.00221946
5734 0
5734 0
5734 0.000319351
5734 0.000927645
5734 0.00396584
5735 0
5735 0.000453807
5735 0.000188298
5735 0.000421153
5735 0
5737 0
5737 0
5737 0.000208268
5737 0.000420507
5737 0.00179789
5738 0
5738 0
5738 0.0000924649
5738 0.000155318
5738 0
5740 0
5740 0.000368325
5740 0.000146416
5740 0.000285106
5740 0
5741 0
5741 0.000349879
5741 0.00013018
5741 0.000267241
5741 0
5743 0
5743 0
5743 0.000176315
5743 0.000509911
5743 0.00217643
5744 0
5744 0.000358376
5744 0.000132854
5744 0.000267729
5744 0
5747 0
5747 0.000210913
5747 0
5747 0.00017112
5747 0
5750 0
5750 0.000354384
5750 0.000137987
5750 0.000271177
5750 0
5751 0
5751 0.000382797
5751 0.000156669
5751 0.000373296
5751 0
5754 0
5754 0
5754 0
5754 0.000130713
5754 0
5755 0
5755 0.000215758
5755 0
5755 0.000170089
5755 0
5757 0
5757 0
5757 0.000166842
5757 0.000332226
5757 0.00142079
5758 0
5758 0
5758 0.000319349
5758 0.00092762
5758 0.00396595
5759 0
5759 0
5759 0
5759 0.000181321
5759 0
5760 0
5760 0
5760 0.000319351
5760 0.000927599
5760 0.00396601
5762 0
5762 0.000246881
5762 0
5762 0.000102344
5762 0
5763 0
5763 0.000462564
5763 0.000237684
5763 0.000379273
5763 0
5764 0
5764 0.000381403
5764 0.000157571
5764 0.000374328
5764 0
5765 0
5765 0.000388262
5765 0.000277373
5765 0.000472742
5765 0
5766 0
5766 0
5766 0.0000795338
5766 0.000152121
5766 0
5767 0
5767 0
5767 0.000319359
5767 0.000927567
5767 0.00396607
5768 0
5768 0
5768 0.000238838
5768 0.00044648
5768 0.00190949
5769 0
5769 0
5769 0.00020353
5769 0.000395505
5769 0.00169151
5770 0
5770 0.000250404
5770 0
5770 0.000105566
5770 0
5771 0
5771 0.000213924
5771 0
5771 0.000170039
5771 0
5773 0
5773 0
5773 0.0000962659
5773 0.000155002
5773 0
5779 0
5779 0
5779 0.000216063
5779 0.000260794
5779 0.00167242
5780 0
5780 0.000218266
5780 0
5780 0.000170606
5780 0
5781 0
5781 0
5781 0.000229178
5781 0.00046952
5781 0.00200424
5782 0
5782 0
5782 0.000239878
5782 0.000454775
5782 0.00194498
5783 0
5783 0
5783 0.0000888677
5783 0.000163313
5783 0
5786 0
5786 0
5786 0.00031863
5786 0.000155173
5786 0
5787 0
5787 0
5787 0.00017669
5787 0.000347443
5787 0.00148594
5789 0
5789 0.000455026
5789 0.000188297
5789 0.000420703
5789 0
5790 0
5790 0.000368908
5790 0.000226457
5790 0.000444758
5790 0
5791 0
5791 0.000211615
5791 0
5791 0.000170678
5791 0
5793 0
5793 0
5793 0.000320829
5793 0.000154059
5793 0
5794 0
5794 0.000391894
5794 0.000279436
5794 0.000478804
5794 0
5795 0
5795 0.000400204
5795 0.000245371
5795 0.000486269
5795 0
5796 0
5796 0
5796 0.000637143
5796 0
5796 0
5797 0
5797 0
5797 0.000356199
5797 0.000170854
5797 0
5800 0
5800 0
5800 0.000174418
5800 0.00033581
5800 0.00143636
5802 0
5802 0
5802 0.000319178
5802 0.000927734
5802 0.00396674
5804 0
5804 0
5804 0.000319286
5804 0.000927616
5804 0.00396641
5805 0
5805 0
5805 0.0000921665
5805 0.000159328
5805 0
5806 0
5806 0.000364833
5806 0.000144966
5806 0.00028267
5806 0
5807 0
5807 0.000465458
5807 0.000238948
5807 0.000379904
5807 0
5809 0
5809 0.00033451
5809 0.000134725
5809 0.000323842
5809 0
5810 0
5810 0
5810 0.000319228
5810 0.000927681
5810 0.00396659
5811 0
5811 0.000407027
5811 0.000167726
5811 0.00037595
5811 0
5812 0
5812 0.000407862
5812 0.000167357
5812 0.000375326
5812 0
5813 0
5813 0
5813 0.000163876
5813 0.000319193
5813 0.00136536
5814 0
5814 0
5814 0.0000903785
5814 0.000161553
5814 0
5819 0
5819 0
5819 0.00020582
5819 0.000598441
5819 0.00255872
5821 0
5821 0
5821 0.000227125
5821 0.000472272
5821 0.00202554
5822 0
5822 0.000350492
5822 0.000134894
5822 0.000267554
5822 0
5823 0
5823 0
5823 0
5823 0.000129288
5823 0
5826 0
5826 0
5826 0.000168382
5826 0.000489872
5826 0.00209448
5827 0
5827 0.000211959
5827 0
5827 0.000170178
5827 0
5829 0
5829 0.000365358
5829 0.000142921
5829 0.000280909
5829 0
5830 0
5830 0.000213832
5830 0
5830 0.000169395
5830 0
5831 0
5831 0.000420132
5831 0.000173619
5831 0.000389461
5831 0
5833 0
5833 0
5833 0.000319262
5833 0.000927644
5833 0.00396648
5834 0
5834 0
5834 0.000207151
5834 0.000420332
5834 0.00179923
5836 0
5836 0
5836 0
5836 0.000180851
5836 0
5840 0
5840 0.000211385
5840 0
5840 0.000170638
5840 0
5841 0
5841 0.000245322
5841 0
5841 0.000100979
5841 0
5842 0
5842 0
5842 0.000176875
5842 0.000561856
5842 0.00237705
5844 0
5844 0.000318238
5844 0.000226337
5844 0.000384507
5844 0
5845 0
5845 0
5845 0.000201492
5845 0.000383463
5845 0.00164013
5847 0
5847 0
5847 0.0000807362
5847 0.000149431
5847 0
5848 0
5848 0.000215369
5848 0
5848 0.000169308
5848 0
5850 0
5850 0.000265371
5850 0.000164625
5850 0.000325279
5850 0
5851 0
5851 0.000242689
5851 0
5851 0.0000992593
5851 0
5852 0
5852 0
5852 0.000237539
5852 0.000441556
5852 0.00188851
5853 0
5853 0
5853 0.000175014
5853 0.000512095
5853 0.00219005
5854 0
5854 0.000466964
5854 0.000193321
5854 0.000375062
5854 0
5857 0
5857 0
5857 0.0000727141
5857 0.0001393
5857 0
5858 0
5858 0.000376488
5858 0.000268276
5858 0.00030832
5858 0
5859 0
5859 0.000201793
5859 0.0000715232
5859 0.000219657
5859 0
5860 0
5860 0.000355032
5860 0.00021764
5860 0.000424271
5860 0
5861 0
5861 0.000349512
5861 0.000213722
5861 0.000421203
5861 0
5862 0
5862 0.000386586
5862 0.000236651
5862 0.000463882
5862 0
5863 0
5863 0
5863 0.000319305
5863 0.000927594
5863 0.00396635
5865 0
5865 0
5865 0.00016625
5865 0.000332022
5865 0.00142062
5866 0
5866 0.000223064
5866 0
5866 0.0000923934
5866 0
5867 0
5867 0.000212756
5867 0
5867 0.000169727
5867 0
5868 0
5868 0
5868 0.000238749
5868 0.000449027
5868 0.0019205
5870 0
5870 0.000227484
5870 0
5870 0.0000940341
5870 0
5871 0
5871 0.000320437
5871 0.000130471
5871 0.000312446
5871 0
5874 0
5874 0
5874 0.0000941113
5874 0.000158621
5874 0
5875 0
5875 0
5875 0.000198564
5875 0.000365498
5875 0.00156319
5876 0
5876 0
5876 0.000170915
5876 0.000497882
5876 0.00212874
5877 0
5877 0
5877 0.000164827
5877 0.000324869
5877 0.00138977
5878 0
5878 0.000283991
5878 0.000177419
5878 0.000346328
5878 0
5879 0
5879 0.000349185
5879 0.000132833
5879 0.000266127
5879 0
5880 0
5880 0
5880 0.000637268
5880 0
5880 0
5883 0
5883 0
5883 0.00020039
5883 0.000379138
5883 0.00162168
5884 0
5884 0
5884 0.000237582
5884 0.00044541
5884 0.00190508
5887 0
5887 0.000345735
5887 0.000135978
5887 0.000267074
5887 0
5888 0
5888 0.000405031
5888 0.000166376
5888 0.000373728
5888 0
5889 0
5889 0
5889 0.0000915756
5889 0.000161965
5889 0
5890 0
5890 0.000343566
5890 0.000132644
5890 0.000264296
5890 0
5891 0
5891 0
5891 0.000319223
5891 0.000927645
5891 0.00396676
5892 0
5892 0.000268737
5892 0.000165934
5892 0.000326741
5892 0
5893 0
5893 0.000285821
5893 0.000179024
5893 0.000345474
5893 0
5894 0
5894 0.000405673
5894 0.000165988
5894 0.000373056
5894 0
5895 0
5895 0.000275417
5895 0.000110759
5895 0.000267061
5895 0
5897 0
5897 0.000353116
5897 0.000215507
5897 0.00042161
5897 0
5898 0
5898 0
5898 0.0000902454
5898 0.000163621
5898 0
5899 0
5899 0.00022739
5899 0
5899 0.0000912582
5899 0
5900 0
5900 0.000212132
5900 0
5900 0.000169658
5900 0
5901 0
5901 0
5901 0.0000928203
5901 0.000161178
5901 0
5902 0
5902 0.000267758
5902 0.000166459
5902 0.000324522
5902 0
5904 0
5904 0.000255365
5904 0
5904 0.000103998
5904 0
5905 0
5905 0
5905 0.000171683
5905 0.000502078
5905 0.00215318
5906 0
5906 0.000362779
5906 0.00018536
5906 0.000295199
5906 0
5907 0
5907 0.00034523
5907 0.000134311
5907 0.000265695
5907 0
5909 0
5909 0
5909 0.000165606
5909 0.000481901
5909 0.00206085
5910 0
5910 0
5910 0.000163935
5910 0.000323497
5910 0.00138419
5911 0
5911 0.000220389
5911 0
5911 0.0000901015
5911 0
5913 0
5913 0
5913 0.000204987
5913 0.000415636
5913 0.00178008
5914 0
5914 0
5914 0
5914 0.000180428
5914 0
5915 0
5915 0.000351031
5915 0.000214024
5915 0.000420187
5915 0
5916 0
5916 0.000361813
5916 0.000185514
5916 0.000294025
5916 0
5918 0
5918 0
5918 0.0000736795
5918 0.000137388
5918 0
5919 0
5919 0.000223904
5919 0
5919 0.0000910736
5919 0
5920 0
5920 0.000465174
5920 0.000192009
5920 0.000372817
5920 0
5921 0
5921 0
5921 0.000215627
5921 0.000267677
5921 0.00171691
5922 0
5922 0
5922 0.000163094
5922 0.000318201
5922 0.00136131
5923 0
5923 0.000334235
5923 0.000237006
5923 0.000271797
5923 0
5924 0
5924 0
5924 0.000171104
5924 0.000501959
5924 0.00214901
5926 0
5926 0
5926 0.000203848
5926 0.000592837
5926 0.00253516
5927 0
5927 0.00021266
5927 0
5927 0.000169093
5927 0
5930 0
5930 0
5930 0.000319119
5930 0.000927731
5930 0.00396718
5933 0
5933 0
5933 0.000165073
5933 0.00032976
5933 0.0014114
5936 0
5936 0
5936 0.000319254
5936 0.000927618
5936 0.00396663
5938 0
5938 0
5938 0.000168869
5938 0.000492966
5938 0.00210895
5939 0
5939 0.000368978
5939 0.000150208
5939 0.000338087
5939 0
5940 0
5940 0
5940 0.000167008
5940 0.00048649
5940 0.0020807
5944 0
5944 0.000239331
5944 0
5944 0.0000971554
5944 0
5945 0
5945 0.000377164
5945 0.000150066
5945 0.000292799
5945 0
5947 0
5947 0
5947 0.000162506
5947 0.000313713
5947 0.00134198
5948 0
5948 0.000225283
5948 0
5948 0.00017797
5948 0
5950 0
5950 0.000217436
5950 0
5950 0.0000888109
5950 0
5952 0
5952 0
5952 0.000162086
5952 0.000309716
5952 0.0013248
5953 0
5953 0
5953 0.000172606
5953 0.000509101
5953 0.00218353
5955 0
5955 0
5955 0.000319179
5955 0.000927681
5955 0.00396693
5956 0
5956 0.000433297
5956 0.000178495
5956 0.000401142
5956 0
5957 0
5957 0.000325835
5957 0.000199118
5957 0.000388016
5957 0
5958 0
5958 0
5958 0
5958 0.000179948
5958 0
5959 0
5959 0.000224467
5959 0
5959 0.0000889349
5959 0
5960 0
5960 0.000403492
5960 0.000164777
5960 0.000370854
5960 0
5961 0
5961 0
5961 0.000199338
5961 0.000376278
5961 0.00160946
5962 0
5962 0
5962 0.000319168
5962 0.000927667
5962 0.00396706
5963 0
5963 0
5963 0.000168028
5963 0.000492133
5963 0.00210836
5964 0
5964 0.000271015
5964 0.000167601
5964 0.000326346
5964 0
5968 0
5968 0.00028891
5968 0
5968 0.000116736
5968 0
5971 0
5971 0.000353434
5971 0.000214976
5971 0.0004199
5971 0
5973 0
5973 0.000355585
5973 0.000139429
5973 0.000275123
5973 0
5975 0
5975 0
5975 0.0000919356
5975 0.000163076
5975 0
5977 0
5977 0.000368521
5977 0.000223963
5977 0.000297522
5977 0
5978 0
5978 0
5978 0.000174654
5978 0.000348317
5978 0.00149096
5979 0
5979 0
5979 0.000202295
5979 0.000588283
5979 0.00251585
5981 0
5981 0.000366762
5981 0.00014912
5981 0.000336052
5981 0
5982 0
5982 0
5982 0.000166378
5982 0.000485702
5982 0.00207839
5983 0
5983 0.000366761
5983 0.000148357
5983 0.000334972
5983 0
5984 0
5984 0
5984 0.000091035
5984 0.00016384
5984 0
5985 0
5985 0
5985 0.000167493
5985 0.000490093
5985 0.00209831
5986 0
5986 0
5986 0.000161057
5986 0.000306281
5986 0.00131011
5988 0
5988 0.000310589
5988 0.000194759
5988 0.000373009
5988 0
5990 0
5990 0
5990 0.0000743768
5990 0.000136507
5990 0
5991 0
5991 0
5991 0.000319112
5991 0.000927708
5991 0.00396731
5993 0
5993 0.00029004
5993 0
5993 0.000116987
5993 0
5996 0
5996 0.00021711
5996 0
5996 0.0000880185
5996 0
5998 0
5998 0.000220219
5998 0
5998 0.0000888592
5998 0
5999 0
5999 0
5999 0.000117293
5999 0
5999 0
6000 0
6000 0
6000 0.00016428
6000 0.000478257
6000 0.00204559
6002 0
6002 0.000384246
6002 0.000157365
6002 0.000310952
6002 0
6003 0
6003 0.000203992
6003 0.000124547
6003 0.000246275
6003 0
6004 0
6004 0.000403117
6004 0.000165205
6004 0.000371602
6004 0
6006 0
6006 0
6006 0.000161678
6006 0.000312818
6006 0.00133825
6010 0
6010 0.000325483
6010 0.000198548
6010 0.000385644
6010 0
6013 0
6013 0
6013 0.000162135
6013 0.000316695
6013 0.00135499
6014 0
6014 0
6014 0.000162751
6014 0.000321071
6014 0.00137395
6015 0
6015 0.00046477
6015 0.000190995
6015 0.000370053
6015 0
6016 0
6016 0
6016 0.000319209
6016 0.000927637
6016 0.00396689
6017 0
6017 0
6017 0.000165248
6017 0.000481591
6017 0.00206019
6018 0
6018 0
6018 0.000167479
6018 0.000489329
6018 0.00209646
6019 0
6019 0.000251658
6019 0
6019 0.000101874
6019 0
6021 0
6021 0
6021 0
6021 0.000190495
6021 0
6022 0
6022 0.000325445
6022 0.000198202
6022 0.000386035
6022 0
6023 0
6023 0.000212456
6023 0
6023 0.000086151
6023 0
6024 0
6024 0.000214067
6024 0.000131501
6024 0.000258128
6024 0
6025 0
6025 0.000327537
6025 0.000130573
6025 0.000254807
6025 0
6027 0
6027 0
6027 0.00016352
6027 0.000475733
6027 0.00203462
6030 0
6030 0.000214137
6030 0
6030 0.0000869112
6030 0
6032 0
6032 0.000222803
6032 0
6032 0.000089144
6032 0
6033 0
6033 0.000269571
6033 0.000167845
6033 0.000324147
6033 0
6034 0
6034 0.000253299
6034 0
6034 0.000102003
6034 0
6035 0
6035 0
6035 0.000202524
6035 0.000408648
6035 0.00174996
6036 0
6036 0.000372379
6036 0.000147164
6036 0.000288754
6036 0
6037 0
6037 0
6037 0.000161336
6037 0.000309388
6037 0.00132348
6038 0
6038 0.000364966
6038 0.000186234
6038 0.00029561
6038 0
6041 0
6041 0
6041 0.00016076
6041 0.000311575
6041 0.00133299
6042 0
6042 0
6042 0.000164375
6042 0.000480125
6042 0.00205586
6043 0
6043 0
6043 0.000116485
6043 0
6043 0
6046 0
6046 0.000400662
6046 0.000162105
6046 0.000314573
6046 0
6047 0
6047 0
6047 0.000160358
6047 0.000306228
6047 0.00130993
6049 0
6049 0.000209548
6049 0
6049 0.0000846439
6049 0
6050 0
6050 0.000351569
6050 0.000139503
6050 0.00013874
6050 0
6051 0
6051 0.000401291
6051 0.000163667
6051 0.000368667
6051 0
6052 0
6052 0.000227495
6052 0.000139924
6052 0.000272177
6052 0
6053 0
6053 0.000462687
6053 0.000189782
6053 0.000367902
6053 0
6054 0
6054 0
6054 0.00017951
6054 0.000522123
6054 0.00223307
6056 0
6056 0.00032485
6056 0.000197456
6056 0.00038354
6056 0
6057 0
6057 0
6057 0.000201113
6057 0.000584766
6057 0.00250088
6058 0
6058 0.000213775
6058 0
6058 0.0000861996
6058 0
6060 0
6060 0
6060 0.000115993
6060 0
6060 0
6061 0
6061 0
6061 0.000161036
6061 0.000314672
6061 0.00134639
6062 0
6062 0.000387081
6062 0.000158527
6062 0.000311582
6062 0
6063 0
6063 0.000206539
6063 0.000125416
6063 0.000246985
6063 0
6064 0
6064 0.000205424
6064 0.000125529
