idx_node avai
830 0.0000198948
830 0.00000477286
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
831 0
831 0
831 0.000114354
831 0.0000391948
831 0.0000582262
831 0.0000890363
831 0.000142593
831 0.000288229
831 0.0000892413
831 0
831 0
831 0
831 0
831 0
832 0
832 0
832 0.0000630986
832 0.000110637
832 0.000278435
832 0.000319193
832 0.000295423
832 0.000363771
832 0.0000323122
832 0.000263613
832 0
832 0
832 0
832 0
833 0
833 0
833 0.0002809
833 0.0000284668
833 0.0000199007
833 0.00000477726
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0
834 0
834 0.0000911364
834 0.0000805972
834 0.000187355
834 0.000212364
834 0.00021376
834 0.000315047
834 0.0000611228
834 0.000165669
834 0
834 0
834 0
834 0
835 0
835 0
835 0.0000637883
835 0.000122551
835 0.000309959
835 0.000367818
835 0.000341147
835 0.00042812
835 0.0000400389
835 0.000326346
835 0
835 0
835 0
835 0
836 0
836 0
836 0.000310231
836 0.0000415101
836 0.0000314681
836 0.00000478779
836 0.00000308856
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0
837 0
837 0.000310331
837 0.0000415507
837 0.0000314975
837 0.00000478732
837 0.00000309759
837 0
837 0
837 0
837 0
837 0
837 0
837 0
838 0
838 0
838 0.000176735
838 0.000466018
838 0.000724325
838 0.000765095
838 0.000647013
838 0.000311541
838 0.000983049
838 0.000635052
838 0
838 0
838 0
838 0
839 0
839 0
839 0.00014483
839 0.0000286406
839 0.0000310626
839 0.0000277366
839 0.0000718693
839 0.000231739
839 0.000113234
839 0
839 0
839 0
839 0
839 0
840 0
840 0
840 0.000114368
840 0.0000391922
840 0.000058254
840 0.0000890742
840 0.000142646
840 0.000288308
840 0.0000893075
840 0
840 0
840 0
840 0
840 0
841 0
841 0
841 0.00018208
841 0.000484599
841 0.000731488
841 0.000773414
841 0.000661128
841 0.000297492
841 0.00104549
841 0.000603929
841 0
841 0
841 0
841 0
842 0
842 0
842 0.0000558478
842 0.0000826389
842 0.000198398
842 0.000224171
842 0.000226192
842 0.000328481
842 0.0000642423
842 0.00017648
842 0
842 0
842 0
842 0
843 0
843 0
843 0.000140642
843 0.000311745
843 0.000531652
843 0.000579097
843 0.000521627
843 0.000336618
843 0.000605449
843 0.000424495
843 0
843 0
843 0
843 0
844 0
844 0
844 0.000142274
844 0.000316252
844 0.000533733
844 0.000581393
844 0.000524939
844 0.000333327
844 0.000620018
844 0.00041856
844 0
844 0
844 0
844 0
845 0
845 0
845 0.0000688948
845 0.000115682
845 0.000303775
845 0.000348168
845 0.000322385
845 0.00039681
845 0.0000359872
845 0.00029334
845 0
845 0
845 0
845 0
846 0
846 0
846 0.000182282
846 0.000481873
846 0.000729407
846 0.00077115
846 0.000658514
846 0.000298424
846 0.00103678
846 0.000606477
846 0
846 0
846 0
846 0
847 0
847 0
847 0.00027849
847 0.0000282259
847 0.0000200196
847 0.00000483037
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
860 0
860 0
860 0.000310211
860 0.0000414257
860 0.0000313748
860 0.00000478344
860 0.00000306422
860 0
860 0
860 0
860 0
860 0
860 0
860 0
861 0
861 0
861 0.000310579
861 0.0000415346
861 0.0000314345
861 0.00000477923
861 0.00000308534
861 0
861 0
861 0
861 0
861 0
861 0
861 0
862 0
862 0
862 0.000104603
862 0.0000421303
862 0.0000730529
862 0.0000896846
862 0.000130071
862 0.000246055
862 0.0000743361
862 0
862 0
862 0
862 0
862 0
863 0
863 0
863 0.0000588411
863 0.00010438
863 0.000260153
863 0.000298045
863 0.000277984
863 0.000337078
863 0.0000588181
863 0.000244401
863 0
863 0
863 0
863 0
864 0
864 0
864 0.000177293
864 0.000468377
864 0.000725434
864 0.000766345
864 0.000648894
864 0.000309964
864 0.000990868
864 0.000631189
864 0
864 0
864 0
864 0
865 0
865 0
865 0.00013793
865 0.000282511
865 0.000476107
865 0.000518484
865 0.000473994
865 0.000303482
865 0.00053508
865 0.000387291
865 0
865 0
865 0
865 0
866 0
866 0
866 0.000106005
866 0.0000420474
866 0.0000727301
866 0.0000891344
866 0.00012942
866 0.000245609
866 0.000074469
866 0
866 0
866 0
866 0
866 0
867 0
867 0
867 0.000106979
867 0.0000485944
867 0.0000917768
867 0.000105636
867 0.000144875
867 0.000238605
867 0.0000580926
867 0
867 0
867 0
867 0
867 0
868 0
868 0
868 0.0000958899
868 0.0000551661
868 0.0000916413
868 0.000117414
868 0.000160038
868 0.000265985
868 0.0000854147
868 0
868 0
868 0
868 0
868 0
869 0
869 0
869 0.000178431
869 0.000473568
869 0.000728085
869 0.000769305
869 0.000653123
869 0.000306844
869 0.00100809
869 0.000621934
869 0
869 0
869 0
869 0
870 0
870 0
870 0.000308762
870 0.0000414589
870 0.0000316585
870 0.00000482608
870 0.000003117
870 0
870 0
870 0
870 0
870 0
870 0
870 0
871 0
871 0
871 0.000309315
871 0.0000413655
871 0.0000314611
871 0.0000048052
871 0.00000307325
871 0
871 0
871 0
871 0
871 0
871 0
871 0
872 0
872 0
872 0.000123064
872 0.000268929
872 0.000449092
872 0.000488868
872 0.000442094
872 0.000337522
872 0.000465546
872 0.000356602
872 0
872 0
872 0
872 0
873 0
873 0
873 0.000309761
873 0.0000413824
873 0.0000314039
873 0.00000479367
873 0.00000306493
873 0
873 0
873 0
873 0
873 0
873 0
873 0
874 0
874 0
874 0.000136558
874 0.000278838
874 0.000474808
874 0.000516957
874 0.000471313
874 0.000306432
874 0.000522778
874 0.000393799
874 0
874 0
874 0
874 0
875 0
875 0
875 0.000174965
875 0.000462063
875 0.00072342
875 0.000763954
875 0.000644343
875 0.000315165
875 0.000969446
875 0.000643317
875 0
875 0
875 0
875 0
876 0
876 0
876 0.000310531
876 0.000041583
876 0.0000314993
876 0.00000478345
876 0.00000310117
876 0
876 0
876 0
876 0
876 0
876 0
876 0
877 0
877 0
877 0.0000864504
877 0.0000781988
877 0.000180372
877 0.000204518
877 0.000207012
877 0.00030003
877 0.0000767855
877 0.000158185
877 0
877 0
877 0
877 0
878 0
878 0
878 0.0000931483
878 0.0000553346
878 0.000100061
878 0.000124815
878 0.000165221
878 0.000274657
878 0.0000497281
878 0
878 0
878 0
878 0
878 0
879 0
879 0
879 0.000115442
879 0.0000390998
879 0.0000579866
879 0.0000884648
879 0.00014192
879 0.000287759
879 0.0000894989
879 0
879 0
879 0
879 0
879 0
880 0
880 0
880 0.000141261
880 0.000313971
880 0.000533153
880 0.000580711
880 0.000523415
880 0.000335348
880 0.000612167
880 0.000423916
880 0
880 0
880 0
880 0
881 0
881 0
881 0.0000865234
881 0.0000778241
881 0.000179076
881 0.000203229
881 0.000206179
881 0.000299519
881 0.0000769612
881 0.000156519
881 0
881 0
881 0
881 0
882 0
882 0
882 0.0000589875
882 0.000104928
882 0.000262115
882 0.000299923
882 0.000278955
882 0.000338202
882 0.0000592985
882 0.000248347
882 0
882 0
882 0
882 0
883 0
883 0
883 0.0000636752
883 0.00010903
883 0.00028351
883 0.000324618
883 0.000302219
883 0.000366292
883 0.0000646867
883 0.000273579
883 0
883 0
883 0
883 0
884 0
884 0
884 0.000211736
884 0.000587715
884 0.000567962
884 0.000632929
884 0.000677348
884 0
884 0.00150639
884 0.00101574
884 0
884 0
884 0
884 0
885 0
885 0
885 0.0000669218
885 0.0000955501
885 0.000227215
885 0.000260129
885 0.0002432
885 0.000303226
885 0.0000510808
885 0.000210865
885 0
885 0
885 0
885 0
886 0
886 0
886 0.000115836
886 0.0000390713
886 0.000057953
886 0.0000883479
886 0.000141782
886 0.0002877
886 0.000089637
886 0
886 0
886 0
886 0
886 0
887 0
887 0
887 0.000107772
887 0.000048367
887 0.0000911695
887 0.000104762
887 0.000144073
887 0.000238665
887 0.0000588138
887 0
887 0
887 0
887 0
887 0
888 0
888 0
888 0.0000875565
888 0.0000538453
888 0.0000963217
888 0.000120165
888 0.00015984
888 0.000259271
888 0.0000684772
888 0
888 0
888 0
888 0
888 0
889 0
889 0
889 0.000310441
889 0.0000416257
889 0.0000315655
889 0.0000047886
889 0.00000311662
889 0
889 0
889 0
889 0
889 0
889 0
889 0
890 0
890 0
890 0.0000936336
890 0.000055085
890 0.0000994483
890 0.000123914
890 0.000164404
890 0.00027453
890 0.0000504434
890 0
890 0
890 0
890 0
890 0
891 0
891 0
891 0.000310504
891 0.0000414804
891 0.0000313854
891 0.00000477823
891 0.00000307154
891 0
891 0
891 0
891 0
891 0
891 0
891 0
892 0
892 0
892 0.0000873923
892 0.0000538684
892 0.0000963522
892 0.000120306
892 0.000159984
892 0.000259299
892 0.0000683903
892 0
892 0
892 0
892 0
892 0
893 0
893 0
893 0.000310409
893 0.0000416658
893 0.0000316184
893 0.00000479194
893 0.00000312956
893 0
893 0
893 0
893 0
893 0
893 0
893 0
894 0
894 0
894 0.000310979
894 0.0000414543
894 0.0000312706
894 0.00000476307
894 0.00000304942
894 0
894 0
894 0
894 0
894 0
894 0
894 0
895 0
895 0
895 0.000141814
895 0.000315652
895 0.000533781
895 0.000581495
895 0.000524776
895 0.000334172
895 0.000617924
895 0.000420042
895 0
895 0
895 0
895 0
896 0
896 0
896 0.0000825984
896 0.0000883923
896 0.000166032
896 0.000179724
896 0.000208934
896 0.0003435
896 0.000231488
896 0
896 0
896 0
896 0
896 0
897 0
897 0
897 0.000109125
897 0.0000418766
897 0.0000720277
897 0.0000880406
897 0.000128167
897 0.000244877
897 0.0000748165
897 0
897 0
897 0
897 0
897 0
898 0
898 0
898 0.000107926
898 0.0000418255
898 0.0000721168
898 0.0000881595
898 0.000128492
898 0.00024554
898 0.0000752145
898 0
898 0
898 0
898 0
898 0
899 0
899 0
899 0.000177594
899 0.00047081
899 0.000727057
899 0.000768106
899 0.000651047
899 0.000308945
899 0.000998787
899 0.000626788
899 0
899 0
899 0
899 0
900 0
900 0
900 0.000107541
900 0.0000481922
900 0.0000907565
900 0.000104288
900 0.00014379
900 0.000239167
900 0.0000594988
900 0
900 0
900 0
900 0
900 0
901 0
901 0
901 0.0000672614
901 0.0000955986
901 0.000227902
901 0.000260581
901 0.000243623
901 0.00030365
901 0.0000509244
901 0.000210613
901 0
901 0
901 0
901 0
902 0
902 0
902 0.000310575
902 0.0000413711
902 0.0000312488
902 0.00000476998
902 0.00000303715
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0
903 0
903 0.000177428
903 0.000470476
903 0.000727092
903 0.000768115
903 0.000650862
903 0.00030941
903 0.00099762
903 0.000627053
903 0
903 0
903 0
903 0
904 0
904 0
904 0.000122507
904 0.000269467
904 0.000451417
904 0.000491239
904 0.000443207
904 0.000337839
904 0.000465145
904 0.000373058
904 0
904 0
904 0
904 0
905 0
905 0
905 0.000140247
905 0.000311567
905 0.000532393
905 0.000579864
905 0.000521806
905 0.000337399
905 0.000604076
905 0.000428559
905 0
905 0
905 0
905 0
906 0
906 0
906 0.0000970296
906 0.00020586
906 0.000359078
906 0.000403044
906 0.000383882
906 0.000318494
906 0.000352307
906 0.000241859
906 0
906 0
906 0
906 0
907 0
907 0
907 0.000308677
907 0.0000413002
907 0.0000314935
907 0.00000481903
907 0.00000307282
907 0
907 0
907 0
907 0
907 0
907 0
907 0
908 0
908 0
908 0.0000933362
908 0.0000550501
908 0.0000993455
908 0.000123891
908 0.000164433
908 0.000274599
908 0.0000505399
908 0
908 0
908 0
908 0
908 0
909 0
909 0
909 0.000136907
909 0.000280467
909 0.000476019
909 0.000518292
909 0.000472734
909 0.000305576
909 0.000527548
909 0.000394759
909 0
909 0
909 0
909 0
910 0
910 0
910 0.0000593008
910 0.000104583
910 0.000261209
910 0.000298879
910 0.00027845
910 0.000337696
910 0.0000588605
910 0.000245473
910 0
910 0
910 0
910 0
911 0
911 0
911 0.000309079
911 0.0000412722
911 0.0000313968
911 0.00000480645
911 0.00000305287
911 0
911 0
911 0
911 0
911 0
911 0
911 0
912 0
912 0
912 0.000175378
912 0.000463769
912 0.000724364
912 0.00076499
912 0.000645746
912 0.000314214
912 0.000975056
912 0.00063989
912 0
912 0
912 0
912 0
913 0
913 0
913 0.000308521
913 0.0000414256
913 0.0000316589
913 0.00000483068
913 0.0000031142
913 0
913 0
913 0
913 0
913 0
913 0
913 0
914 0
914 0
914 0.000116805
914 0.0000389931
914 0.0000576984
914 0.0000877911
914 0.000141114
914 0.000287164
914 0.000089768
914 0
914 0
914 0
914 0
914 0
915 0
915 0
915 0.000104975
915 0.0000419198
915 0.0000726312
915 0.0000889825
915 0.000129587
915 0.00024655
915 0.0000752525
915 0
915 0
915 0
915 0
915 0
916 0
916 0
916 0.0000592539
916 0.000105513
916 0.000264265
916 0.000302004
916 0.000280121
916 0.000339618
916 0.0000598051
916 0.000251956
916 0
916 0
916 0
916 0
917 0
917 0
917 0.0000862736
917 0.0000781288
917 0.000180037
917 0.000204288
917 0.00020704
917 0.000299771
917 0.0000764083
917 0.000156882
917 0
917 0
917 0
917 0
918 0
918 0
918 0.000102934
918 0.000229895
918 0.000384945
918 0.000432169
918 0.000393896
918 0.000286338
918 0.000410984
918 0.000288404
918 0
918 0
918 0
918 0
919 0
919 0
919 0.0000863604
919 0.000107516
919 0.000244526
919 0.000257299
919 0.000247875
919 0.000387276
919 0.000227787
919 0
919 0
919 0
919 0
919 0
920 0
920 0
920 0.0000862887
920 0.0000777398
920 0.00017866
920 0.000202971
920 0.00020618
920 0.000299244
920 0.0000766345
920 0.00015526
920 0
920 0
920 0
920 0
921 0
921 0
921 0.0000940248
921 0.0000547208
921 0.0000985862
921 0.000122697
921 0.000163359
921 0.00027447
921 0.0000515321
921 0
921 0
921 0
921 0
921 0
922 0
922 0
922 0.000308525
922 0.000041358
922 0.0000315821
922 0.00000482653
922 0.0000030942
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0
923 0
923 0.000121616
923 0.000266617
923 0.000452207
923 0.000491718
923 0.000441691
923 0.00034186
923 0.000454823
923 0.000374737
923 0
923 0
923 0
923 0
924 0
924 0
924 0.000122045
924 0.000264996
924 0.000448264
924 0.000487765
924 0.000439472
924 0.000341913
924 0.000452803
924 0.000354799
924 0
924 0
924 0
924 0
925 0
925 0
925 0.000056414
925 0.0000834802
925 0.000197661
925 0.000226302
925 0.00022978
925 0.000327862
925 0.0000841821
925 0.000175312
925 0
925 0
925 0
925 0
926 0
926 0
926 0.0000829726
926 0.0000881265
926 0.000165383
926 0.000178841
926 0.000208159
926 0.000343432
926 0.000231907
926 0
926 0
926 0
926 0
926 0
927 0
927 0
927 0.000210906
927 0.000585325
927 0.000565351
927 0.000630322
927 0.00067505
927 0
927 0.00149934
927 0.00102524
927 0
927 0
927 0
927 0
928 0
928 0
928 0.000310745
928 0.0000415821
928 0.0000314593
928 0.00000477714
928 0.00000309442
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0
929 0
929 0.000309786
929 0.0000412969
929 0.0000313041
929 0.00000478818
929 0.00000303912
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0
930 0
930 0.000310941
930 0.0000415243
930 0.0000313571
930 0.00000476812
930 0.00000307128
930 0
930 0
930 0
930 0
930 0
930 0
930 0
932 0
932 0
932 0.000309702
932 0.0000411667
932 0.0000311779
932 0.00000478375
932 0.00000300382
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0
933 0
933 0.000308229
933 0.0000413962
933 0.0000316708
933 0.00000483685
933 0.00000311397
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0
934 0
934 0.0000936462
934 0.000120185
934 0.00028003
934 0.000300511
934 0.000316065
934 0.000441224
934 0.000217
934 0
934 0
934 0
934 0
934 0
935 0
935 0
935 0.000139459
935 0.000309489
935 0.000531525
935 0.000578956
935 0.000520434
935 0.000339116
935 0.000597394
935 0.000430576
935 0
935 0
935 0
935 0
936 0
936 0
936 0.000352378
936 0.0000359984
936 0.0000271125
936 0.00000412209
936 0.00000265064
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0
937 0
937 0.00026556
937 0.0000357578
937 0.000027364
937 0.00000416378
937 0.00000271022
937 0
937 0
937 0
937 0
937 0
937 0
937 0
938 0
938 0
938 0.0000674465
938 0.0000946288
938 0.000225577
938 0.000257761
938 0.000241778
938 0.000301354
938 0.0000498085
938 0.000204716
938 0
938 0
938 0
938 0
939 0
939 0
939 0.000308109
939 0.0000412983
939 0.0000315804
939 0.00000483425
939 0.00000308867
939 0
939 0
939 0
939 0
939 0
939 0
939 0
940 0
940 0
940 0.000103228
940 0.000111217
940 0.000221664
940 0.000234057
940 0.000284894
940 0.0004228
940 0.000223822
940 0
940 0
940 0
940 0
940 0
941 0
941 0
941 0.000121448
941 0.000267718
941 0.000452316
941 0.000492022
941 0.000442477
941 0.000340112
941 0.000457892
941 0.000383174
941 0
941 0
941 0
941 0
942 0
942 0
942 0.000114038
942 0.0000416969
942 0.0000711058
942 0.0000867168
942 0.000126576
942 0.000243849
942 0.0000751224
942 0
942 0
942 0
942 0
942 0
943 0
943 0
943 0.0000971423
943 0.000106241
943 0.000216442
943 0.000238136
943 0.000294164
943 0.000425781
943 0.000211952
943 0
943 0
943 0
943 0
943 0
944 0
944 0
944 0.000108121
944 0.0000418491
944 0.0000720318
944 0.0000879666
944 0.000128173
944 0.000244976
944 0.000074938
944 0
944 0
944 0
944 0
944 0
945 0
945 0
945 0.0000513411
945 0.000109388
945 0.000247455
945 0.000263003
945 0.000259024
945 0.000383729
945 0.000224482
945 0.00015686
945 0
945 0
945 0
945 0
946 0
946 0
946 0.0000952441
946 0.000218197
946 0.000370523
946 0.000424648
946 0.000403768
946 0.000338557
946 0.000378309
946 0.000267033
946 0
946 0
946 0
946 0
947 0
947 0
947 0.000311368
947 0.000041313
947 0.000031044
947 0.00000474428
947 0.00000299616
947 0
947 0
947 0
947 0
947 0
947 0
947 0
948 0
948 0
948 0.000105631
948 0.0000422212
948 0.0000667221
948 0.0000814532
948 0.000125269
948 0.000229354
948 0.0000712504
948 0
948 0
948 0
948 0
948 0
949 0
949 0
949 0.000310935
949 0.000041589
949 0.0000314321
949 0.00000477192
949 0.00000309071
949 0
949 0
949 0
949 0
949 0
949 0
949 0
950 0
950 0
950 0.0000598374
950 0.000104147
950 0.000260056
950 0.000297563
950 0.000278003
950 0.000337311
950 0.000058239
950 0.000241406
950 0
950 0
950 0
950 0
951 0
951 0
951 0.0000594087
951 0.000105264
951 0.000263512
951 0.000301294
951 0.00027995
951 0.000339564
951 0.0000595942
951 0.000249594
951 0
951 0
951 0
951 0
952 0
952 0
952 0.000091191
952 0.00010314
952 0.000208995
952 0.000230798
952 0.000285266
952 0.000405428
952 0.000219941
952 0
952 0
952 0
952 0
952 0
953 0
953 0
953 0.0000917284
953 0.000102745
953 0.00020808
953 0.000229419
953 0.000283998
953 0.000405201
953 0.0002205
953 0
953 0
953 0
953 0
953 0
954 0
954 0
954 0.000109201
954 0.000248444
954 0.000445895
954 0.00048089
954 0.000420569
954 0.000334918
954 0.00043154
954 0.000352964
954 0
954 0
954 0
954 0
955 0
955 0
955 0.000123493
955 0.00027163
955 0.000451223
955 0.000491224
955 0.000444485
955 0.000336187
955 0.000473132
955 0.000360082
955 0
955 0
955 0
955 0
956 0
956 0
956 0.000089662
956 0.000118769
956 0.000270353
956 0.000292726
956 0.000311707
956 0.000422522
956 0.000206485
956 0.000141982
956 0
956 0
956 0
956 0
957 0
957 0
957 0.000176512
957 0.00046773
957 0.000726249
957 0.000767097
957 0.000648872
957 0.000311737
957 0.000988299
957 0.000631603
957 0
957 0
957 0
957 0
958 0
958 0
958 0.0000907938
958 0.000103434
958 0.000209703
958 0.000231842
958 0.000286193
958 0.000405427
958 0.000219393
958 0
958 0
958 0
958 0
958 0
959 0
959 0
959 0.000352199
959 0.0000360182
959 0.0000270176
959 0.00000411491
959 0.00000262272
959 0
959 0
959 0
959 0
959 0
959 0
959 0
960 0
960 0
960 0.0000896007
960 0.000118552
960 0.00026937
960 0.000291863
960 0.000311302
960 0.000422459
960 0.000207211
960 0.000140483
960 0
960 0
960 0
960 0
961 0
961 0
961 0.000308384
961 0.0000414788
961 0.0000317404
961 0.00000483767
961 0.0000031338
961 0
961 0
961 0
961 0
961 0
961 0
961 0
962 0
962 0
962 0.000110291
962 0.0000414119
962 0.0000711838
962 0.0000865394
962 0.000126942
962 0.000245306
962 0.0000764506
962 0
962 0
962 0
962 0
962 0
963 0
963 0
963 0.000308136
963 0.0000411959
963 0.0000314655
963 0.00000482775
963 0.00000305806
963 0
963 0
963 0
963 0
963 0
963 0
963 0
964 0
964 0
964 0.0000593035
964 0.000106473
964 0.000267528
964 0.000305318
964 0.000281883
964 0.000341758
964 0.0000608313
964 0.000257885
964 0
964 0
964 0
964 0
965 0
965 0
965 0.00010319
965 0.000230774
965 0.000392771
965 0.000439522
965 0.000396855
965 0.000293181
965 0.000408577
965 0.000299795
965 0
965 0
965 0
965 0
966 0
966 0
966 0.000308548
966 0.0000411291
966 0.0000313299
966 0.00000481328
966 0.00000302684
966 0
966 0
966 0
966 0
966 0
966 0
966 0
967 0
967 0
967 0.000372876
967 0.0000314555
967 0.0000279101
967 0.00000968377
967 0
967 0.0000385473
967 0
967 0
967 0
967 0
967 0
967 0
974 0
974 0
974 0.00014354
974 0.0000286323
974 0.0000310297
974 0.0000277296
974 0.0000719262
974 0.000231732
974 0.000113197
974 0
974 0
974 0
974 0
974 0
975 0
975 0
975 0.00011129
975 0.000245168
975 0.000417307
975 0.000453821
975 0.000409214
975 0.000317029
975 0.000444964
975 0.000330739
975 0
975 0
975 0
975 0
976 0
976 0
976 0.0000592843
976 0.000104931
976 0.000262324
976 0.000300355
976 0.000279748
976 0.000339506
976 0.0000594803
976 0.000247242
976 0
976 0
976 0
976 0
977 0
977 0
977 0.0000892767
977 0.000118558
977 0.000269029
977 0.000291716
977 0.000311453
977 0.000422358
977 0.000207175
977 0.00013921
