idx_node avai
1064 0.000362229
1064 0.000457495
1065 0
1065 0.000230765
1065 0.0000311805
1065 0.00000482139
1065 0
1066 0
1066 0.0000893131
1066 0.000104498
1066 0.000234649
1066 0.00040793
1067 0
1067 0.000231889
1067 0.0000313249
1067 0.0000048217
1067 0
1068 0
1068 0.000264847
1068 0.0000357639
1068 0.00000416503
1068 0
1069 0
1069 0.000116109
1069 0.000105861
1069 0.000238377
1069 0.000413363
1070 0
1070 0.000350288
1070 0.0000359645
1070 0.00000416298
1070 0
1071 0
1071 0.000340042
1071 0.0000351276
1071 0.00000428571
1071 0
1072 0
1072 0.0000583066
1072 0.000105094
1072 0.000300788
1072 0.00034011
1073 0
1073 0.0000898271
1073 0.000103813
1073 0.000232848
1073 0.000409259
1074 0
1074 0.0000584842
1074 0.00010613
1074 0.000303892
1074 0.000341338
1075 0
1075 0.0000887468
1075 0.000119021
1075 0.000291916
1075 0.000423611
1076 0
1076 0.000185829
1076 0.0000534206
1076 0.0000579013
1076 0.0000191919
1077 0
1077 0.000185287
1077 0.0000532668
1077 0.0000578162
1077 0.0000191656
1078 0
1078 0.0000914694
1078 0.000102703
1078 0.000228135
1078 0.000404508
1079 0
1079 0.000347033
1079 0.0000357254
1079 0.00000421133
1079 0
1080 0
1080 0.000123855
1080 0.000271287
1080 0.000486791
1080 0.000334557
1081 0
1081 0.000114698
1081 0.000105206
1081 0.000236782
1081 0.000412626
1082 0
1082 0.0000964224
1082 0.000107271
1082 0.000224112
1082 0.000400979
1083 0
1083 0.000108117
1083 0.000107446
1083 0.000223724
1083 0.000401008
1084 0
1084 0.000173028
1084 0.000457733
1084 0.000763542
1084 0.000320333
1085 0
1085 0.000307715
1085 0.0000316486
1085 0.00000370883
1085 0
1086 0
1086 0.00011144
1086 0.00024476
1086 0.000443579
1086 0.000308942
1099 0
1099 0.000611666
1099 0.0000402914
1099 0.0000101913
1099 0
1100 0
1100 0.000085417
1100 0.0000957454
1100 0.000222671
1100 0.000375353
1101 0
1101 0.000666267
1101 0.0000479999
1101 0.0000324966
1101 0.0000377013
1102 0
1102 0.0000853125
1102 0.000103817
1102 0.000239602
1102 0.000397195
1103 0
1103 0.000307839
1103 0.0000317001
1103 0.00000370725
1103 0
1104 0
1104 0.000343264
1104 0.0000355851
1104 0.00000431844
1104 0
1105 0
1105 0.0000925417
1105 0.000121508
1105 0.000301965
1105 0.000443515
1106 0
1106 0.000652776
1106 0.000048398
1106 0.0000335137
1106 0.0000372372
1109 0
1109 0.000186549
1109 0.0000536292
1109 0.0000580101
1109 0.0000192234
1110 0
1110 0.000136921
1110 0.0000378963
1110 0.0000817726
1110 0.000281709
1111 0
1111 0.00006633
1111 0.000159273
1111 0.000412823
1111 0.000511157
1112 0
1112 0.000619529
1112 0.0000404948
1112 0.0000102715
1112 0
1113 0
1113 0.000111671
1113 0.000245516
1113 0.00044249
1113 0.00030712
1115 0
1115 0.0000625017
1115 0.000128024
1115 0.000319252
1115 0.000460123
1117 0
1117 0.000602056
1117 0.0000398789
1117 0.0000101438
1117 0
1118 0
1118 0.000199011
1118 0.0000371702
1118 0.0000273109
1118 0.00000942716
1119 0
1119 0.0000724898
1119 0.000145171
1119 0.000363631
1119 0.000460732
1120 0
1120 0.000103038
1120 0.0000971675
1120 0.000214773
1120 0.000368836
1121 0
1121 0.000653691
1121 0.0000481725
1121 0.0000332489
1121 0.0000372344
1122 0
1122 0.000150173
1122 0.0000431787
1122 0.0000469625
1122 0.0000155706
1123 0
1123 0.0000815913
1123 0.000100051
1123 0.000229085
1123 0.000380754
1124 0
1124 0.0000722869
1124 0.000144923
1124 0.000365733
1124 0.000462144
1125 0
1125 0.000186225
1125 0.0000535434
1125 0.0000579792
1125 0.0000192168
1126 0
1126 0.00023032
1126 0.0000311468
1126 0.00000481603
1126 0
1127 0
1127 0.0000884846
1127 0.0000948653
1127 0.000223877
1127 0.000369505
1128 0
1128 0.0000596188
1128 0.000122869
1128 0.000305025
1128 0.000440102
1129 0
1129 0.00010963
1129 0.000101637
1129 0.000227488
1129 0.00039054
1130 0
1130 0.000545603
1130 0.0000407003
1130 0.000025322
1130 0.0000276702
1131 0
1131 0.000668661
1131 0.0000479914
1131 0.0000323763
1131 0.0000377934
1132 0
1132 0.0000828981
1132 0.000099199
1132 0.000225626
1132 0.000377317
1133 0
1133 0.000231545
1133 0.0000313119
1133 0.00000481762
1133 0
1134 0
1134 0.0000836754
1134 0.0000981981
1134 0.000222255
1134 0.000373612
1135 0
1135 0.000112235
1135 0.000247291
1135 0.00044394
1135 0.000306103
1136 0
1136 0.000115463
1136 0.0000433391
1136 0.0000989607
1136 0.000225306
1137 0
1137 0.000092297
1137 0.0000961567
1137 0.000242833
1137 0.00040078
1138 0
1138 0.000663352
1138 0.0000480136
1138 0.0000326475
1138 0.0000375894
1139 0
1139 0.000307492
1139 0.0000315992
1139 0.00000368357
1139 0
1140 0
1140 0.000264572
1140 0.0000357763
1140 0.00000416182
1140 0
1141 0
1141 0.000151649
1141 0.0000333686
1141 0.0000554825
1141 0.000205902
1142 0
1142 0.000144202
1142 0.000381329
1142 0.000683047
1142 0.000345289
1143 0
1143 0.000656365
1143 0.0000480591
1143 0.0000330139
1143 0.0000373202
1144 0
1144 0.000151135
1144 0.0000434571
1144 0.0000471476
1144 0.0000156311
1145 0
1145 0.0000666697
1145 0.000160403
1145 0.000415831
1145 0.000512585
1146 0
1146 0.0000821152
1146 0.0000997587
1146 0.000227863
1146 0.000379844
1149 0
1149 0.000611499
1149 0.0000440611
1149 0.0000297209
1149 0.0000337497
1150 0
1150 0.000663126
1150 0.0000479304
1150 0.0000325727
1150 0.0000375681
1151 0
1151 0.0000880495
1151 0.0000928629
1151 0.000233584
1151 0.000382828
1152 0
1152 0.0000988401
1152 0.0000370113
1152 0.0000767298
1152 0.000235058
1153 0
1153 0.0000718646
1153 0.000146507
1153 0.000364431
1153 0.000463772
1154 0
1154 0.0000787625
1154 0.000100631
1154 0.000247855
1154 0.000415495
1156 0
1156 0.000455391
1156 0.0000586476
1156 0.0000341498
1156 0.00000676477
1157 0
1157 0.00064825
1157 0.0000479332
1157 0.0000332577
1157 0.000036979
1158 0
1158 0.0000885055
1158 0.000100223
1158 0.000223408
1158 0.000380773
1160 0
1160 0.000187094
1160 0.0000537797
1160 0.0000580741
1160 0.0000192393
1161 0
1161 0.0000851218
1161 0.0000922188
1161 0.00022725
1161 0.000373317
1162 0
1162 0.0000818352
1162 0.000100699
1162 0.000229471
1162 0.000378395
1163 0
1163 0.000623803
1163 0.0000407044
1163 0.0000103464
1163 0
1164 0
1164 0.000597793
1164 0.0000373225
1164 0.00000670324
1164 0.0000226028
1165 0
1165 0.0000852414
1165 0.0000966428
1165 0.000224348
1165 0.000375491
1166 0
1166 0.000760931
1166 0.0000528186
1166 0.0000293251
1166 0
1167 0
1167 0.0000816051
1167 0.000101052
1167 0.000230287
1167 0.000379458
1170 0
1170 0.0000568997
1170 0.000121561
1170 0.000306971
1170 0.00042967
1171 0
1171 0.000166855
1171 0.0000428344
1171 0.0000401585
1171 0.0000133178
1172 0
1172 0.000112058
1172 0.000246708
1172 0.000442166
1172 0.000305398
1173 0
1173 0.000677147
1173 0.0000639707
1173 0.0000374946
1173 0.00000640617
1175 0
1175 0.000081833
1175 0.0000931013
1175 0.000215552
1175 0.000361112
1176 0
1176 0.0000761535
1176 0.0000965713
1176 0.000236288
1176 0.000397673
1177 0
1177 0.000617601
1177 0.0000407083
1177 0.0000102727
1177 0
1178 0
1178 0.0000723099
1178 0.000146299
1178 0.00036672
1178 0.000463738
1179 0
1179 0.0000693725
1179 0.000122358
1179 0.000344822
1179 0.000370794
1181 0
1181 0.000066228
1181 0.000160216
1181 0.000413591
1181 0.000512664
1182 0
1182 0.000648207
1182 0.0000483434
1182 0.0000336858
1182 0.0000370604
1183 0
1183 0.000666358
1183 0.0000479141
1183 0.0000323987
1183 0.0000376905
1185 0
1185 0.0000928877
1185 0.0000943287
1185 0.000228637
1185 0.000393878
1186 0
1186 0.0000649092
1186 0.00013477
1186 0.000331545
1186 0.00045195
1187 0
1187 0.000401337
1187 0.0000587434
1187 0.0000352019
1187 0.00000681387
1188 0
1188 0.0000694337
1188 0.00012269
1188 0.000345927
1188 0.000371121
1189 0
1189 0.000668859
1189 0.0000479
1189 0.0000322632
1189 0.0000377844
1190 0
1190 0.000568103
1190 0.0000429109
1190 0.0000225369
1190 0.000027602
1191 0
1191 0.00018704
1191 0.0000537538
1191 0.0000580623
1191 0.0000192379
1193 0
1193 0.000649227
1193 0.0000487473
1193 0.0000340224
1193 0.0000371625
1194 0
1194 0.000652858
1194 0.0000478596
1194 0.0000329733
1194 0.0000371473
1195 0
1195 0.0000842206
1195 0.0000902856
1195 0.000223009
1195 0.000365012
1197 0
1197 0.0000877788
1197 0.0000929986
1197 0.000233603
1197 0.000383069
1198 0
1198 0.000186875
1198 0.0000537431
1198 0.0000580963
1198 0.0000192523
1199 0
1199 0.000658683
1199 0.0000479163
1199 0.0000327676
1199 0.0000373907
1200 0
1200 0.00018708
1200 0.0000537892
1200 0.0000580879
1200 0.0000192436
1201 0
1201 0.000400925
1201 0.0000586998
1201 0.0000353055
1201 0.00000683905
1202 0
1202 0.000171141
1202 0.000150927
1202 0.000477266
1202 0.000415126
1203 0
1203 0.0000501575
1203 0.000170648
1203 0.000513412
1203 0.000535825
1204 0
1204 0.000420041
1204 0.0000541717
1204 0.0000325589
1204 0.00000630994
1207 0
1207 0.0000736975
1207 0.0000826493
1207 0.000208955
1207 0.000339607
1209 0
1209 0.0000567781
1209 0.000122177
1209 0.000306835
1209 0.000434216
1212 0
1212 0.000187191
1212 0.0000537862
1212 0.0000580814
1212 0.0000192456
1213 0
1213 0.0017222
1213 0.000347159
1213 0.0000583902
1213 0.0000877794
1214 0
1214 0.000679594
1214 0.0000644893
1214 0.0000373286
1214 0.00000637003
1215 0
1215 0.0000814701
1215 0.0000332386
1215 0.0000868596
1215 0.000207625
1216 0
1216 0.000456737
1216 0.0000588822
1216 0.0000343978
1216 0.0000068213
1217 0
1217 0.0000748968
1217 0.000100485
1217 0.000242156
1217 0.000403091
1218 0
1218 0.0000841779
1218 0.0000941789
1218 0.000232809
1218 0.000379323
1219 0
1219 0.000683989
1219 0.0000644259
1219 0.0000375808
1219 0.00000641466
1220 0
1220 0.000663839
1220 0.0000478667
1220 0.0000324773
1220 0.0000375888
1221 0
1221 0.000649422
1221 0.0000476272
1221 0.0000329006
1221 0.000036972
1222 0
1222 0.0000717503
1222 0.0000967017
1222 0.000230945
1222 0.000384201
1223 0
1223 0.0000814384
1223 0.0000942545
1223 0.000218213
1223 0.000363144
1224 0
1224 0.0000677966
1224 0.000110103
1224 0.000297662
1224 0.000311391
1226 0
1226 0.00171185
1226 0.000344427
1226 0.0000581408
1226 0.000087331
1228 0
1228 0.0000768271
1228 0.0000827648
1228 0.000204829
1228 0.000353165
1229 0
1229 0.000647292
1229 0.0000588097
1229 0.0000300655
1229 0.0000215987
1231 0
1231 0.00218421
1231 0.000582515
1231 0.0000961287
1231 0.000112617
1232 0
1232 0.0000767158
1232 0.0000863513
1232 0.000217694
1232 0.000354655
1233 0
1233 0.000633814
1233 0.0000407893
1233 0.0000104962
1233 0
1234 0
1234 0.000681895
1234 0.0000646185
1234 0.000037747
1234 0.00000645756
1236 0
1236 0.000569721
1236 0.0000484362
1236 0.0000252128
1236 0.0000277934
1237 0
1237 0.000667
1237 0.000047823
1237 0.000032267
1237 0.0000377001
1238 0
1238 0.000660261
1238 0.0000593352
1238 0.0000322796
1238 0.0000233691
1239 0
1239 0.000636807
1239 0.000060092
1239 0.0000360399
1239 0.00000622213
1240 0
1240 0.000658694
1240 0.0000478499
1240 0.0000327108
1240 0.0000373857
1241 0
1241 0.0017046
1241 0.000342165
1241 0.0000575199
1241 0.000086908
1242 0
1242 0.0000691803
1242 0.000121915
1242 0.000342949
1242 0.00036978
1243 0
1243 0.0000692742
1243 0.000122241
1243 0.000344108
1243 0.000370179
1245 0
1245 0.00061508
1245 0.000060496
1245 0.0000400484
1245 0.0000254617
1248 0
1248 0.0000484523
1248 0.000102793
1248 0.000233263
1248 0.000382449
1251 0
1251 0.000628711
1251 0.0000409204
1251 0.0000104171
1251 0
1253 0
1253 0.000634492
1253 0.000047069
1253 0.0000329696
1253 0.0000362551
1254 0
1254 0.000635042
1254 0.0000599476
1254 0.0000357288
1254 0.00000615229
1255 0
1255 0.0000681678
1255 0.000143466
1255 0.000363184
1255 0.000448499
1256 0
1256 0.0000815972
1256 0.0000938251
1256 0.000217615
1256 0.000362641
1257 0
1257 0.0000815281
1257 0.0000905688
1257 0.000222831
1257 0.000364099
1258 0
1258 0.0016392
1258 0.000383342
1258 0.0000653449
1258 0.000089912
1260 0
1260 0.000669304
1260 0.0000477843
1260 0.0000321064
1260 0.0000377794
1261 0
1261 0.000632556
1261 0.0000597843
1261 0.0000353257
1261 0.00000606376
1262 0
1262 0.0000718891
1262 0.000147105
1262 0.000365763
1262 0.000464699
1264 0
1264 0.000076623
1264 0.0000866711
1264 0.000218224
1264 0.000355519
1265 0
1265 0.0000722924
1265 0.000147068
1265 0.000367621
1265 0.00046491
1266 0
1266 0.0000725301
1266 0.0000968785
1266 0.000232429
1266 0.000388487
1267 0
1267 0.00170027
1267 0.00034328
1267 0.0000586393
1267 0.0000868103
1269 0
1269 0.0017154
1269 0.000342323
1269 0.000056682
1269 0.0000872498
1271 0
1271 0.0000691871
1271 0.000033928
1271 0.0000976064
1271 0.000188062
1272 0
1272 0.000909078
1272 0.000702736
1272 0.00020941
1272 0.000104061
1273 0
1273 0.000661366
1273 0.0000479036
1273 0.0000326685
1273 0.0000375134
1276 0
1276 0.0000648473
1276 0.000139574
1276 0.00034856
1276 0.000429977
1277 0
1277 0.0000765399
1277 0.0000321587
1277 0.0000899724
1277 0.000199699
1279 0
1279 0.000645599
1279 0.0000552183
1279 0.0000282909
1279 0.0000201361
1280 0
1280 0.000640362
1280 0.000060459
1280 0.0000365711
1280 0.00000633898
1282 0
1282 0.000947593
1282 0.000722574
1282 0.000214545
1282 0.000106532
1283 0
1283 0.000666037
1283 0.000047843
1283 0.000032359
1283 0.0000376768
1285 0
1285 0.000918299
1285 0.000735217
1285 0.000291398
1285 0.000193592
1286 0
1286 0.00229376
1286 0.000611463
1286 0.0000981587
1286 0.000117754
1288 0
1288 0.00173104
1288 0.000349821
1288 0.0000586394
1288 0.0000881313
1289 0
1289 0.0000733623
1289 0.0000827955
1289 0.00020961
1289 0.000339506
1290 0
1290 0.0000779177
1290 0.0000943252
1290 0.00022193
1290 0.000369358
1292 0
1292 0.000639805
1292 0.000060394
1292 0.0000363664
1292 0.00000629003
1294 0
1294 0.0000463836
1294 0.000103735
1294 0.000254332
1294 0.000421274
1296 0
1296 0.000649179
1296 0.0000589712
1296 0.0000302367
1296 0.0000217057
1297 0
1297 0.0000703415
1297 0.0000896074
1297 0.000213765
1297 0.000353875
1301 0
1301 0.0000622158
1301 0.000162884
1301 0.00058088
1301 0.000515879
1303 0
1303 0.0000528598
1303 0.000112077
1303 0.000252534
1303 0.000386805
1304 0
1304 0.0016928
1304 0.00034103
1304 0.0000587501
1304 0.0000866742
1307 0
1307 0.000919304
1307 0.000716168
1307 0.000213901
1307 0.000106301
1308 0
1308 0.0000719772
1308 0.0000985443
1308 0.000236179
1308 0.000392426
1309 0
1309 0.0000690359
1309 0.000121605
1309 0.000341581
1309 0.000368984
1310 0
1310 0.000600661
1310 0.000270576
1310 0.000139047
1310 0.000129789
1312 0
1312 0.000915561
1312 0.0007111
1312 0.000212194
1312 0.000105453
1313 0
1313 0.00006461
1313 0.000136879
1313 0.000343894
1313 0.000428791
1314 0
1314 0.00227625
1314 0.000606836
1314 0.0000978396
1314 0.00011693
1315 0
1315 0.0016981
1315 0.000339821
1315 0.0000569046
1315 0.0000865201
1316 0
1316 0.00067078
1316 0.0000702885
1316 0.0000474202
1316 0.0000294273
1317 0
1317 0.00169966
1317 0.000341247
1317 0.0000579294
1317 0.0000868239
1321 0
1321 0.000661964
1321 0.0000594502
1321 0.0000323986
1321 0.000023467
1322 0
1322 0.0000732321
1322 0.0000836053
1322 0.000211218
1322 0.000342036
1323 0
1323 0.0000705267
1323 0.0000778463
1323 0.000194947
1323 0.000328246
1324 0
1324 0.0000724341
1324 0.0000984751
1324 0.000236159
1324 0.000393309
1326 0
1326 0.0000747464
1326 0.0000910739
1326 0.00021727
1326 0.000360021
1328 0
1328 0.000616429
1328 0.0000605322
1328 0.000040078
1328 0.000025536
1329 0
1329 0.000976411
1329 0.00075419
1329 0.000224561
1329 0.000111655
1330 0
1330 0.0000732952
1330 0.0000831492
1330 0.000210314
1330 0.000340683
1331 0
1331 0.0000418012
1331 0.00014665
1331 0.000433274
1331 0.000448208
1332 0
1332 0.0000781296
1332 0.0000913566
1332 0.000220708
1332 0.000358708
1333 0
1333 0.0000721528
1333 0.0000987532
1333 0.000236558
1333 0.000393066
1336 0
1336 0.000923074
1336 0.000718722
1336 0.000214585
1336 0.00010665
1337 0
1337 0.000670107
1337 0.0000478661
1337 0.000032211
1337 0.0000378483
1339 0
1339 0.0000717543
1339 0.0000913045
1339 0.000212286
1339 0.000349219
1340 0
1340 0.000649268
1340 0.000107549
1340 0.0000773794
1340 0.0000253937
1341 0
1341 0.0000701928
1341 0.0000781716
1341 0.000195951
1341 0.000328928
1342 0
1342 0.000664038
1342 0.0000595996
1342 0.000032548
1342 0.0000235809
1343 0
1343 0.00115457
1343 0.00134041
1343 0.000492707
1343 0.000258622
1345 0
1345 0.000899207
1345 0.00073322
1345 0.000251193
1345 0.000105748
1347 0
1347 0.00108429
1347 0.00108577
1347 0.000411498
1347 0.000208944
1348 0
1348 0.0010952
1348 0.0011015
1348 0.000418004
1348 0.000212336
1349 0
1349 0.0000743705
1349 0.000135387
1349 0.000465402
1349 0.000413616
1350 0
1350 0.0000702189
1350 0.0000778136
1350 0.000195188
1350 0.000327513
1351 0
1351 0.000861996
1351 0.000691002
1351 0.000273303
1351 0.000181038
1352 0
1352 0.0000464118
1352 0.000104856
1352 0.000257102
1352 0.00042492
1353 0
1353 0.0000743086
1353 0.0000932678
1353 0.000222392
1353 0.000365934
1355 0
1355 0.000925442
1355 0.000722384
1355 0.000215879
1355 0.000107281
1357 0
1357 0.0000675357
1357 0.000078512
1357 0.000200748
1357 0.000318277
1358 0
1358 0.000670794
1358 0.0000700786
1358 0.0000472495
1358 0.0000294341
1359 0
1359 0.0000687553
1359 0.0000339481
1359 0.0000979919
1359 0.000187167
1360 0
1360 0.0000650078
1360 0.0000858182
1360 0.000201526
1360 0.00033229
1364 0
1364 0.00162406
1364 0.000329845
1364 0.0000578957
1364 0.0000827163
1365 0
1365 0.0000689306
1365 0.00012138
1365 0.000340562
1365 0.00036835
1369 0
1369 0.000635016
1369 0.0000665116
1369 0.0000448923
1369 0.0000273897
1370 0
1370 0.0000722754
1370 0.000101262
1370 0.000242478
1370 0.000401262
1371 0
1371 0.0000586742
1371 0.000122454
1371 0.000278526
1371 0.000393594
1372 0
1372 0.00165704
1372 0.000334821
1372 0.0000610462
1372 0.000086003
1373 0
1373 0.0000728578
1373 0.0000838432
1373 0.000212206
1373 0.000342409
1378 0
1378 0.000804354
1378 0.000108712
1378 0.0000756271
1378 0.0000237015
1379 0
1379 0.00100827
1379 0.000625191
1379 0.000212723
1379 0.000101288
1380 0
1380 0.000044783
1380 0.000102339
1380 0.000249396
1380 0.000411334
1382 0
1382 0.00172925
1382 0.00034991
1382 0.0000587294
1382 0.0000880084
1385 0
1385 0.0000693091
1385 0.0000883993
1385 0.000202783
1385 0.000334364
1386 0
1386 0.00172014
1386 0.000343934
1386 0.0000574744
1386 0.0000876477
1388 0
1388 0.0000778299
1388 0.0000939915
1388 0.000226651
1388 0.000365932
1389 0
1389 0.00109031
1389 0.00109413
1389 0.00041495
1389 0.000210747
1390 0
1390 0.00173006
1390 0.00034472
1390 0.0000569229
1390 0.0000879745
1391 0
1391 0.0000687737
1391 0.000121032
1391 0.000339168
1391 0.000367734
1394 0
1394 0.0000649118
1394 0.000137474
1394 0.000346331
1394 0.000430728
1396 0
1396 0.00107929
1396 0.00107915
1396 0.000408754
1396 0.000207499
1398 0
1398 0.0000740037
1398 0.0000792242
1398 0.000197573
1398 0.000322408
1400 0
1400 0.00173788
1400 0.000345301
1400 0.0000565533
1400 0.0000882566
1401 0
1401 0.00170653
1401 0.000342617
1401 0.000058439
1401 0.0000872848
1402 0
1402 0.00230678
1402 0.000614908
1402 0.0000984192
1402 0.000118364
1403 0
1403 0.0000580756
1403 0.000120941
1403 0.00027495
1403 0.000388721
1419 0
1419 0.0000621155
1419 0.000156803
1419 0.000409402
1419 0.000501031
1427 0
1427 0.000654777
1427 0.000115213
1427 0.0000829848
1427 0.0000274281
1428 0
1428 0.0000737318
1428 0.0000790286
