idx_node avai
10642 0
10642 0
10642 0
10643 0
10643 0
10643 0.0000326853
10643 0.0000526622
10643 0.000074294
10643 0.0000686661
10643 0.0000573326
10643 0.0000415046
10643 0.0000371615
10643 0
10643 0
10643 0
10643 0
10643 0
10644 0
10644 0
10644 0.00000605766
10644 0.0000201321
10644 0.0000346271
10644 0.0000739421
10644 0.000108992
10644 0.000179125
10644 0.0000261288
10644 0.00010451
10644 0
10644 0
10644 0
10644 0
10645 0
10645 0
10645 0.0000846046
10645 0.0000513777
10645 0.0000410721
10645 0.00001637
10645 0.00000353797
10645 0.00000459522
10645 0
10645 0
10645 0
10645 0
10645 0
10645 0
10646 0
10646 0
10646 0.0000582812
10646 0.0000630162
10646 0.0000350701
10646 0.0000176389
10646 0.00000477198
10646 0.00000677015
10646 0.000011935
10646 0
10646 0
10646 0
10646 0
10646 0
10647 0
10647 0
10647 0.0000647764
10647 0.000054986
10647 0.0000402155
10647 0.0000184612
10647 0.00000282479
10647 0.00000294924
10647 0
10647 0
10647 0
10647 0
10647 0
10647 0
10648 0
10648 0
10648 0.0000498779
10648 0.0000569939
10648 0.0000351306
10648 0.0000210344
10648 0.00000999013
10648 0.0000096314
10648 0.0000103348
10648 0
10648 0
10648 0
10648 0
10648 0
10649 0
10649 0
10649 0.0000301661
10649 0.0000486913
10649 0.000112753
10649 0.000131436
10649 0.000131791
10649 0.000112126
10649 0.0000362766
10649 0
10649 0
10649 0
10649 0
10649 0
10650 0
10650 0
10650 0.000151523
10650 0.0000623207
10650 0.0000681708
10650 0.0000265985
10650 0.00000634338
10650 0.00000823437
10650 0
10650 0
10650 0
10650 0
10650 0
10650 0
10652 0
10652 0
10652 0.0000305467
10652 0.0000525474
10652 0.000111992
10652 0.000130259
10652 0.000130624
10652 0.000111304
10652 0.0000359417
10652 0
10652 0
10652 0
10652 0
10652 0
10653 0
10653 0
10653 0.0000565686
10653 0.0000489965
10653 0.0000363411
10653 0.0000173327
10653 0.00000439799
10653 0.00000758772
10653 0.0000133126
10653 0
10653 0
10653 0
10653 0
10653 0
10654 0
10654 0
10654 0.00000570626
10654 0.0000243519
10654 0.0000976367
10654 0.00016111
10654 0.00020428
10654 0.000243196
10654 0.0000242772
10654 0.0000952283
10654 0
10654 0
10654 0
10654 0
10655 0
10655 0
10655 0
10655 0.0000247074
10655 0.000166129
10655 0.00076298
10655 0.00176182
10655 0.0025638
10655 0.00111607
10655 0.000147481
10655 0
10655 0
10655 0
10655 0
10656 0
10656 0
10656 0
10656 0.0000147712
10656 0.0000893252
10656 0.000392504
10656 0.00104337
10656 0.00133323
10656 0.00102832
10656 0
10656 0
10656 0
10656 0
10656 0
10657 0
10657 0
10657 0.0000304276
10657 0.0000520848
10657 0.000113458
10657 0.000132134
10657 0.000132613
10657 0.000112794
10657 0.0000363662
10657 0
10657 0
10657 0
10657 0
10657 0
10658 0
10658 0
10658 0.0000258519
10658 0.0000446415
10658 0.000105639
10658 0.000133742
10658 0.00014354
10658 0.000137367
10658 0.0000369037
10658 0
10658 0
10658 0
10658 0
10658 0
10659 0
10659 0
10659 0.0000060275
10659 0.0000201493
10659 0.0000346565
10659 0.0000740215
10659 0.000109161
10659 0.000179369
10659 0.0000262376
10659 0.000104147
10659 0
10659 0
10659 0
10659 0
10660 0
10660 0
10660 0.0000956613
10660 0.0000577723
10660 0.0000453797
10660 0.0000181431
10660 0.00000400073
10660 0.00000519433
10660 0
10660 0
10660 0
10660 0
10660 0
10660 0
10662 0
10662 0
10662 0.0000496766
10662 0.0000570054
10662 0.0000350871
10662 0.0000210401
10662 0.0000100006
10662 0.00000960851
10662 0.0000103037
10662 0
10662 0
10662 0
10662 0
10662 0
10663 0
10663 0
10663 0.000453345
10663 0.000092228
10663 0.0000851362
10663 0.0000138506
10663 0
10663 0
10663 0
10663 0
10663 0
10663 0
10663 0
10663 0
10664 0
10664 0
10664 0.0000345063
10664 0.0000509972
10664 0.0000644806
10664 0.0000559844
10664 0.0000450842
10664 0.0000299078
10664 0.0000165326
10664 0
10664 0
10664 0
10664 0
10664 0
10665 0
10665 0
10665 0.0000955761
10665 0.0000577675
10665 0.000045336
10665 0.0000181258
10665 0.00000399555
10665 0.00000518857
10665 0
10665 0
10665 0
10665 0
10665 0
10665 0
10666 0
10666 0
10666 0.000151543
10666 0.0000623237
10666 0.0000681744
10666 0.0000265987
10666 0.00000634323
10666 0.00000823356
10666 0
10666 0
10666 0
10666 0
10666 0
10666 0
10667 0
10667 0
10667 0.0000523283
10667 0.0000536123
10667 0.0000622866
10667 0.0000494651
10667 0.0000380229
10667 0.0000291267
10667 0.0000168166
10667 0
10667 0
10667 0
10667 0
10667 0
10668 0
10668 0
10668 0.0000850551
10668 0.0000514875
10668 0.0000412433
10668 0.0000164339
10668 0.00000355464
10668 0.00000461701
10668 0
10668 0
10668 0
10668 0
10668 0
10668 0
10669 0
10669 0
10669 0.00000589079
10669 0.0000294918
10669 0.000109889
10669 0.000175221
10669 0.000213011
10669 0.000252004
10669 0.0000252282
10669 0.0000493337
10669 0
10669 0
10669 0
10669 0
10670 0
10670 0
10670 0.000151596
10670 0.0000623325
10670 0.0000681815
10670 0.0000265993
10670 0.00000634275
10670 0.00000823386
10670 0
10670 0
10670 0
10670 0
10670 0
10670 0
10671 0
10671 0
10671 0.0000315469
10671 0.0000541451
10671 0.000130346
10671 0.000152285
10671 0.000150411
10671 0.00011542
10671 0.0000362244
10671 0
10671 0
10671 0
10671 0
10671 0
10672 0
10672 0
10672 0.0000554072
10672 0.00006144
10672 0.0000364544
10672 0.0000204458
10672 0.00000815395
10672 0.00000639312
10672 0.0000112085
10672 0
10672 0
10672 0
10672 0
10672 0
10673 0
10673 0
10673 0.00000625081
10673 0.0000302992
10673 0.000113155
10673 0.000176342
10673 0.000211129
10673 0.00024349
10673 0.0000341523
10673 0.0000503492
10673 0
10673 0
10673 0
10673 0
10674 0
10674 0
10674 0.0000271925
10674 0.0000445131
10674 0.000107358
10674 0.000127261
10674 0.000131062
10674 0.000119314
10674 0.0000389073
10674 0
10674 0
10674 0
10674 0
10674 0
10675 0
10675 0
10675 0.0000641035
10675 0.000043592
10675 0.0000447093
10675 0.0000209417
10675 0.00000332418
10675 0.00000348009
10675 0
10675 0
10675 0
10675 0
10675 0
10675 0
10676 0
10676 0
10676 0.00000545373
10676 0.0000274384
10676 0.000104266
10676 0.000166788
10676 0.000204278
10676 0.00024084
10676 0.0000235309
10676 0.000091578
10676 0
10676 0
10676 0
10676 0
10677 0
10677 0
10677 0.0000453031
10677 0.0000523473
10677 0.0000347065
10677 0.0000214902
10677 0.0000102174
10677 0.0000105792
10677 0.0000187309
10677 0
10677 0
10677 0
10677 0
10677 0
10678 0
10678 0
10678 0.00000640499
10678 0.0000313836
10678 0.000115656
10678 0.000181376
10678 0.000218617
10678 0.000251809
10678 0.0000271373
10678 0.0000527309
10678 0
10678 0
10678 0
10678 0
10679 0
10679 0
10679 0.0000550394
10679 0.0000615111
10679 0.0000362892
10679 0.0000203978
10679 0.00000816793
10679 0.00000639171
10679 0.0000112691
10679 0
10679 0
10679 0
10679 0
10679 0
10680 0
10680 0
10680 0.0000545495
10680 0.000038234
10680 0.0000382357
10680 0.0000181253
10680 0.00000283634
10680 0.00000296403
10680 0
10680 0
10680 0
10680 0
10680 0
10680 0
10681 0
10681 0
10681 0.0000603728
10681 0.0000521007
10681 0.000037549
10681 0.0000172479
10681 0.0000026362
10681 0.00000275091
10681 0
10681 0
10681 0
10681 0
10681 0
10681 0
10682 0
10682 0
10682 0.00000932463
10682 0.0000311706
10682 0.000103329
10682 0.000149892
10682 0.000174093
10682 0.000195259
10682 0.0000264723
10682 0.0000384296
10682 0
10682 0
10682 0
10682 0
10684 0
10684 0
10684 0.0000208574
10684 0.0000418076
10684 0.000105603
10684 0.000139513
10684 0.000155913
10684 0.000161175
10684 0.0000390978
10684 0.0000289094
10684 0
10684 0
10684 0
10684 0
10685 0
10685 0
10685 0.0000239257
10685 0.0000422553
10685 0.000104121
10685 0.000136324
10685 0.000152104
10685 0.000156203
10685 0.0000386388
10685 0.0000280589
10685 0
10685 0
10685 0
10685 0
10686 0
10686 0
10686 0.0000107388
10686 0.0000312014
10686 0.000113635
10686 0.000166781
10686 0.000197715
10686 0.000224381
10686 0.0000307501
10686 0.0000449821
10686 0
10686 0
10686 0
10686 0
10687 0
10687 0
10687 0.0000287412
10687 0.0000491221
10687 0.000108833
10687 0.000126829
10687 0.000127052
10687 0.000107868
10687 0.0000348156
10687 0
10687 0
10687 0
10687 0
10687 0
10688 0
10688 0
10688 0.0000311065
10688 0.0000528116
10688 0.0000680097
10688 0.0000598002
10688 0.0000476713
10688 0.0000320156
10688 0.0000176386
10688 0
10688 0
10688 0
10688 0
10688 0
10689 0
10689 0
10689 0.0000210008
10689 0.0000419916
10689 0.000105786
10689 0.000139497
10689 0.000155726
10689 0.000160503
10689 0.0000392774
10689 0.0000287944
10689 0
10689 0
10689 0
10689 0
10690 0
10690 0
10690 0.00000561845
10690 0.0000242785
10690 0.0000977122
10690 0.000161366
10690 0.000204791
10690 0.000243782
10690 0.0000243693
10690 0.0000958211
10690 0
10690 0
10690 0
10690 0
10691 0
10691 0
10691 0.0000325527
10691 0.0000541893
10691 0.000077347
10691 0.0000707929
10691 0.0000571609
10691 0.000040429
10691 0.0000373766
10691 0
10691 0
10691 0
10691 0
10691 0
10692 0
10692 0
10692 0.000151496
10692 0.0000623157
10692 0.0000681678
10692 0.0000265981
10692 0.00000634365
10692 0.00000823342
10692 0
10692 0
10692 0
10692 0
10692 0
10692 0
10693 0
10693 0
10693 0.0000549192
10693 0.0000382917
10693 0.0000383814
10693 0.00001818
10693 0.00000285087
10693 0.00000298251
10693 0
10693 0
10693 0
10693 0
10693 0
10693 0
10695 0
10695 0
10695 0.0000206508
10695 0.0000426731
10695 0.000117268
10695 0.00015846
10695 0.000177527
10695 0.000187075
10695 0.0000238407
10695 0.0000342163
10695 0
10695 0
10695 0
10695 0
10697 0
10697 0
10697 0.0000205862
10697 0.0000425313
10697 0.000116555
10697 0.000157849
10697 0.000177152
10697 0.000187105
10697 0.0000238458
10697 0.0000343922
10697 0
10697 0
10697 0
10697 0
10698 0
10698 0
10698 0.0000347139
10698 0.0000508741
10698 0.0000702361
10698 0.0000621
10698 0.0000512146
10698 0.0000300599
10698 0.0000399323
10698 0
10698 0
10698 0
10698 0
10698 0
10699 0
10699 0
10699 0.0000251523
10699 0.0000440376
10699 0.000105538
10699 0.000135239
10699 0.000145577
10699 0.000148312
10699 0.0000357565
10699 0
10699 0
10699 0
10699 0
10699 0
10700 0
10700 0
10700 0.00015156
10700 0.0000623259
10700 0.0000681776
10700 0.0000265989
10700 0.00000634312
10700 0.00000823259
10700 0
10700 0
10700 0
10700 0
10700 0
10700 0
10701 0
10701 0
10701 0.0000193861
10701 0.0000430825
10701 0.000147686
10701 0.000250051
10701 0.000303852
10701 0.000246909
10701 0.0000229955
10701 0.00003302
10701 0
10701 0
10701 0
10701 0
10702 0
10702 0
10702 0.0000224092
10702 0.0000449219
10702 0.000113167
10702 0.000150479
10702 0.000167922
10702 0.00017244
10702 0.0000422668
10702 0.0000310381
10702 0
10702 0
10702 0
10702 0
10703 0
10703 0
10703 0.00000585211
10703 0.0000291895
10703 0.000125472
10703 0.000197617
10703 0.000225839
10703 0.000278385
10703 0.0000330383
10703 0.0000487777
10703 0
10703 0
10703 0
10703 0
10704 0
10704 0
10704 0.0000960072
10704 0.0000578201
10704 0.0000455005
10704 0.0000181852
10704 0.00000401122
10704 0.00000520867
10704 0
10704 0
10704 0
10704 0
10704 0
10704 0
10705 0
10705 0
10705 0.0000304417
10705 0.0000487621
10705 0.000108925
10705 0.000112324
10705 0.0000843066
10705 0.0000634775
10705 0.0000352463
10705 0
10705 0
10705 0
10705 0
10705 0
10706 0
10706 0
10706 0.00000623235
10706 0.0000312468
10706 0.000115868
10706 0.000181968
10706 0.000219768
10706 0.000253208
10706 0.0000273248
10706 0.0000538301
10706 0
10706 0
10706 0
10706 0
10707 0
10707 0
10707 0.0000589737
10707 0.0000597697
10707 0.0000673566
10707 0.0000536631
10707 0.0000399316
10707 0.000029363
10707 0.0000187741
10707 0
10707 0
10707 0
10707 0
10707 0
10709 0
10709 0
10709 0.0000290708
10709 0.0000491582
10709 0.0000693077
10709 0.0000620437
10709 0.000051025
10709 0.0000300015
10709 0.000039907
10709 0
10709 0
10709 0
10709 0
10709 0
10710 0
10710 0
10710 0.0000191844
10710 0.0000398001
10710 0.000125407
10710 0.000171721
10710 0.000185836
10710 0.000203813
10710 0.0000379553
10710 0.0000319105
10710 0
10710 0
10710 0
10710 0
10711 0
10711 0
10711 0.0000190481
10711 0.0000396472
10711 0.000124779
10711 0.000171233
10711 0.000185629
10711 0.000204163
10711 0.0000378815
10711 0.0000320649
10711 0
10711 0
10711 0
10711 0
10712 0
10712 0
10712 0.0000599001
10712 0.0000404498
10712 0.0000415911
10712 0.0000196661
10712 0.00000309824
10712 0.00000324905
10712 0
10712 0
10712 0
10712 0
10712 0
10712 0
10713 0
10713 0
10713 0.000055081
10713 0.0000613628
10713 0.0000363719
10713 0.0000204259
10713 0.00000813965
10713 0.00000635178
10713 0.0000111324
10713 0
10713 0
10713 0
10713 0
10713 0
10715 0
10715 0
10715 0.0000605467
10715 0.0000520208
10715 0.0000376679
10715 0.000017306
10715 0.00000264915
10715 0.00000276668
10715 0
10715 0
10715 0
10715 0
10715 0
10715 0
10716 0
10716 0
10716 0.0000303248
10716 0.0000516828
10716 0.0001148
10716 0.000134681
10716 0.000134695
10716 0.000113706
10716 0.0000367941
10716 0
10716 0
10716 0
10716 0
10716 0
10717 0
10717 0
10717 0.00000623274
10717 0.0000200403
10717 0.0000483697
10717 0.000172726
10717 0.000232174
10717 0.000202006
10717 0.0000274086
10717 0.000108075
10717 0
10717 0
10717 0
10717 0
10718 0
10718 0
10718 0.0000286637
10718 0.0000526848
10718 0.000123083
10718 0.000144192
10718 0.000144482
10718 0.000119012
10718 0.000039779
10718 0
10718 0
10718 0
10718 0
10718 0
10719 0
10719 0
10719 0.00000577489
10719 0.0000226137
10719 0.0000999591
10719 0.000165958
10719 0.00021177
10719 0.000250125
10719 0.0000253659
10719 0.0000990708
10719 0
10719 0
10719 0
10719 0
10720 0
10720 0
10720 0.0000177845
10720 0.0000346422
10720 0.000161121
10720 0.000277394
10720 0.000340513
10720 0.000280208
10720 0.0000260677
10720 0.0000377267
10720 0
10720 0
10720 0
10720 0
10721 0
10721 0
10721 0.00000622461
10721 0.0000311943
10721 0.000115435
10721 0.000181323
10721 0.000218899
10721 0.000252567
10721 0.0000272183
10721 0.0000532903
10721 0
10721 0
10721 0
10721 0
10722 0
10722 0
10722 0.0000286741
10722 0.0000499567
10722 0.00011297
10722 0.000139231
10722 0.00014302
10722 0.000131255
10722 0.0000407493
10722 0
10722 0
10722 0
10722 0
10722 0
10723 0
10723 0
10723 0.000109336
10723 0.0000610353
10723 0.0000510693
10723 0.0000203324
10723 0.00000457082
10723 0.00000593401
10723 0
10723 0
10723 0
10723 0
10723 0
10723 0
10725 0
10725 0
10725 0.0000456685
10725 0.0000509154
10725 0.0000626391
10725 0.000051834
10725 0.000040937
10725 0.0000255968
10725 0.0000358339
10725 0
10725 0
10725 0
10725 0
10725 0
10726 0
10726 0
10726 0.0000584554
10726 0.0000639323
10726 0.0000373213
10726 0.0000209705
10726 0.00000813443
10726 0.00000669567
10726 0.0000116661
10726 0
10726 0
10726 0
10726 0
10726 0
10727 0
10727 0
10727 0.000151503
10727 0.0000623163
10727 0.0000681695
10727 0.0000265982
10727 0.00000634363
10727 0.0000082326
10727 0
10727 0
10727 0
10727 0
10727 0
10727 0
10728 0
10728 0
10728 0.000151626
10728 0.0000623369
10728 0.0000681867
10728 0.0000265996
10728 0.00000634252
10728 0.00000823274
10728 0
10728 0
10728 0
10728 0
10728 0
10728 0
10729 0
10729 0
10729 0.0000549083
10729 0.0000383436
10729 0.0000383777
10729 0.0000181805
10729 0.00000285006
10729 0.00000298212
10729 0
10729 0
10729 0
10729 0
10729 0
10729 0
10730 0
10730 0
10730 0.0000278115
10730 0.0000479936
10730 0.00011317
10730 0.000144618
10730 0.000155168
10730 0.000147938
10730 0.0000396579
10730 0
10730 0
10730 0
10730 0
10730 0
10731 0
10731 0
10731 0.0000497221
10731 0.0000569111
10731 0.0000351727
10731 0.0000210699
10731 0.00000996744
10731 0.00000954633
10731 0.0000101836
10731 0
10731 0
10731 0
10731 0
10731 0
10732 0
10732 0
10732 0.0000279056
10732 0.0000529318
10732 0.000121943
10732 0.000140981
10732 0.000139929
10732 0.000114995
10732 0.000038524
10732 0
10732 0
10732 0
10732 0
10732 0
10733 0
10733 0
10733 0.0000222959
10733 0.0000442919
10733 0.000110408
10733 0.000146008
10733 0.000162557
10733 0.00016627
10733 0.000041718
10733 0.0000300587
10733 0
10733 0
10733 0
10733 0
10734 0
10734 0
10734 0.00000624119
10734 0.0000312371
10734 0.000115313
10734 0.000181131
10734 0.000218533
10734 0.0002522
10734 0.0000271867
10734 0.0000528055
10734 0
10734 0
10734 0
10734 0
10735 0
10735 0
10735 0.0000226168
10735 0.0000451306
10735 0.000113003
10735 0.000149952
10735 0.000167234
10735 0.000171348
10735 0.0000424687
10735 0.0000309031
10735 0
10735 0
10735 0
10735 0
10736 0
10736 0
10736 0.00000983512
10736 0.0000326775
10736 0.000152807
10736 0.000283061
10736 0.000357362
10736 0.000297889
10736 0.0000291184
10736 0.000042558
10736 0
10736 0
10736 0
10736 0
10737 0
10737 0
10737 0.0000282609
10737 0.0000516256
10737 0.0000772095
10737 0.0000713484
10737 0.0000563915
10737 0.000034805
10737 0.0000387136
10737 0
10737 0
10737 0
10737 0
10737 0
10738 0
10738 0
10738 0.0000553305
10738 0.0000384021
10738 0.0000385348
10738 0.0000182366
10738 0.00000286588
10738 0.00000300272
10738 0
10738 0
10738 0
10738 0
10738 0
10738 0
10739 0
10739 0
10739 0.000059014
10739 0.0000595723
10739 0.0000671291
10739 0.0000533507
10739 0.0000395991
10739 0.0000291368
10739 0.0000185866
10739 0
10739 0
10739 0
10739 0
10739 0
10740 0
10740 0
10740 0.0000556043
10740 0.0000384343
10740 0.0000386413
10740 0.0000182757
10740 0.00000287672
10740 0.00000301623
10740 0
10740 0
10740 0
10740 0
10740 0
10740 0
10741 0
10741 0
10741 0.000189184
10741 0.0000749584
10741 0.0000837746
10741 0.0000332235
10741 0.00000792446
10741 0.0000102836
10741 0
10741 0
10741 0
10741 0
10741 0
10741 0
10742 0
10742 0
10742 0.0000292078
10742 0.0000532203
10742 0.0000798323
10742 0.0000741709
10742 0.0000588129
10742 0.000036189
10742 0.0000402358
10742 0
10742 0
10742 0
10742 0
10742 0
10743 0
10743 0
10743 0.0000235661
10743 0.0000513844
10743 0.000122537
10743 0.000142236
10743 0.000140325
10743 0.000112066
10743 0.0000386475
10743 0
10743 0
10743 0
10743 0
10743 0
10744 0
10744 0
10744 0.0000304392
10744 0.0000581485
10744 0.000131256
10744 0.000155689
10744 0.000156438
10744 0.00013234
10744 0.0000426109
10744 0
10744 0
10744 0
10744 0
10744 0
10745 0
10745 0
10745 0.0000148442
10745 0.0000330488
10745 0.000169333
10745 0.0002721
10745 0.000317611
10745 0.00029343
10745 0.0000659711
10745 0.0000317421
10745 0
10745 0
10745 0
10745 0
10746 0
10746 0
10746 0.00000543174
10746 0.0000337971
10746 0.000168625
10746 0.000312962
10746 0.000395429
10746 0.00034471
10746 0.0000668318
10746 0.0000473482
10746 0
10746 0
10746 0
10746 0
10748 0
10748 0
10748 0.0000274025
10748 0.0000501789
10748 0.000115314
10748 0.000120201
10748 0.0000902948
10748 0.0000679962
10748 0.0000377221
10748 0
10748 0
10748 0
10748 0
10748 0
10749 0
10749 0
10749 0.00015165
10749 0.0000623401
10749 0.0000681912
10749 0.0000265999
10749 0.00000634237
10749 0.00000823136
10749 0
10749 0
10749 0
10749 0
10749 0
10749 0
10750 0
10750 0
10750 0.000109638
10750 0.0000610485
10750 0.0000511832
10750 0.0000203723
10750 0.00000458173
10750 0.00000594733
10750 0
10750 0
10750 0
10750 0
10750 0
10750 0
10751 0
10751 0
10751 0.0000589681
10751 0.0000594449
10751 0.0000671756
10751 0.0000533574
10751 0.0000395542
10751 0.000029056
10751 0.0000183971
10751 0
10751 0
10751 0
10751 0
10751 0
10752 0
10752 0
10752 0.0000607765
10752 0.0000519307
10752 0.0000378143
10752 0.0000173757
10752 0.00000266505
10752 0.0000027864
10752 0
10752 0
10752 0
10752 0
10752 0
10752 0
10753 0
10753 0
10753 0.0000558765
10753 0.0000385364
10753 0.0000387324
10753 0.0000183074
10753 0.00000288526
10753 0.00000302925
10753 0
10753 0
10753 0
10753 0
10753 0
10753 0
10754 0
10754 0
10754 0.0000176315
10754 0.0000406283
10754 0.000156041
10754 0.000256111
10754 0.000298284
10754 0.000265563
10754 0.0000357111
10754 0.0000301573
10754 0
10754 0
10754 0
10754 0
10755 0
10755 0
10755 0.00000545423
10755 0.0000338337
10755 0.000169703
10755 0.000315148
10755 0.000398399
10755 0.000346319
10755 0.0000675011
10755 0.0000478774
10755 0
10755 0
10755 0
10755 0
10756 0
10756 0
10756 0.0000247936
10756 0.0000483656
10756 0.000116778
10756 0.000150412
10756 0.000161247
10756 0.000157174
10756 0.0000407751
10756 0
10756 0
10756 0
10756 0
10756 0
10757 0
10757 0
10757 0.000151502
10757 0.0000623156
10757 0.0000681702
10757 0.0000265983
10757 0.00000634369
10757 0.00000823168
10757 0
10757 0
10757 0
10757 0
10757 0
10757 0
10758 0
10758 0
10758 0.000151568
10758 0.0000623266
10758 0.0000681798
10758 0.000026599
10758 0.00000634311
10758 0.00000823145
10758 0
10758 0
10758 0
10758 0
10758 0
10758 0
10759 0
10759 0
10759 0.0000565153
10759 0.000050881
10759 0.0000389021
10759 0.0000205236
10759 0.0000067122
10759 0.00000258632
10759 0
10759 0
10759 0
10759 0
10759 0
10759 0
10760 0
10760 0
10760 0.0000561485
10760 0.0000385627
10760 0.0000388332
10760 0.0000183425
10760 0.00000289567
10760 0.00000304219
10760 0
10760 0
10760 0
10760 0
10760 0
10760 0
10761 0
10761 0
10761 0.0000250117
10761 0.0000544267
10761 0.000129532
10761 0.000151231
10761 0.000150291
10761 0.000123447
10761 0.0000411453
10761 0
10761 0
10761 0
10761 0
10761 0
10762 0
10762 0
10762 0.0000228402
10762 0.0000453348
10762 0.000113781
10762 0.000150798
10762 0.000168121
10762 0.000171566
10762 0.0000428618
10762 0.0000309915
10762 0
10762 0
10762 0
10762 0
10763 0
10763 0
10763 0.0000175316
10763 0.0000364496
10763 0.000173014
10763 0.000287329
10763 0.000351713
10763 0.000301396
10763 0.0000605685
10763 0.0000380102
10763 0
10763 0
10763 0
10763 0
10764 0
10764 0
10764 0.000151448
10764 0.0000623069
10764 0.0000681624
10764 0.0000265976
10764 0.00000634415
10764 0.00000823197
10764 0
10764 0
10764 0
10764 0
10764 0
10764 0
10765 0
10765 0
10765 0.00000614054
10765 0.0000284393
10765 0.000130713
10765 0.000280286
10765 0.000340961
10765 0.000277868
10765 0.0000273826
10765 0.000054142
10765 0
10765 0
10765 0
10765 0
10766 0
10766 0
10766 0.0000262893
10766 0.000050484
10766 0.000121293
10766 0.000155692
10766 0.000167825
10766 0.000159853
10766 0.0000430282
10766 0
10766 0
10766 0
10766 0
10766 0
10767 0
10767 0
10767 0.0000553861
10767 0.0000384728
10767 0.000038562
10767 0.0000182505
10767 0.00000286798
10767 0.0000030062
10767 0
10767 0
10767 0
10767 0
10767 0
10767 0
10769 0
10769 0
10769 0.000453345
10769 0.000092228
10769 0.0000851362
10769 0.0000138506
10769 0
10769 0
10769 0
10769 0
10769 0
10769 0
10769 0
10769 0
10770 0
10770 0
10770 0.000056627
10770 0.0000572505
10770 0.0000648345
10770 0.0000516459
10770 0.0000387183
10770 0.0000281783
10770 0.0000178581
10770 0
10770 0
10770 0
10770 0
10770 0
10771 0
10771 0
10771 0.0000496505
10771 0.0000567678
10771 0.0000352031
10771 0.0000210625
10771 0.00000990527
10771 0.00000945996
10771 0.0000100393
10771 0
10771 0
10771 0
10771 0
10771 0
10772 0
10772 0
10772 0.00000533427
10772 0.0000332188
10772 0.000166407
10772 0.000306723
10772 0.000385877
10772 0.00033628
10772 0.0000720625
10772 0.0000455703
10772 0
10772 0
10772 0
10772 0
10773 0
10773 0
10773 0.0000178113
10773 0.0000407927
10773 0.000157008
10773 0.00025709
10773 0.000298896
10773 0.000265504
10773 0.0000357013
10773 0.000030007
10773 0
10773 0
10773 0
10773 0
10774 0
10774 0
10774 0.00000547155
10774 0.0000341191
10774 0.000169295
10774 0.000313975
10774 0.000396494
10774 0.000345279
10774 0.0000669438
10774 0.0000472511
10774 0
10774 0
10774 0
10774 0
10775 0
10775 0
10775 0.0000550291
10775 0.0000611655
10775 0.0000364179
10775 0.0000204313
10775 0.0000080938
10775 0.00000630073
10775 0.0000109733
10775 0
10775 0
10775 0
10775 0
10775 0
10776 0
10776 0
10776 0.0000204494
10776 0.0000445977
10776 0.000151485
10776 0.000246577
10776 0.000286608
10776 0.000255254
10776 0.000038881
10776 0.0000286167
10776 0
10776 0
10776 0
10776 0
10777 0
10777 0
10777 0.0000488539
10777 0.0000540169
10777 0.000066786
10777 0.0000558523
10777 0.0000443617
10777 0.0000276328
10777 0.0000386351
10777 0
10777 0
10777 0
10777 0
10777 0
10778 0
10778 0
10778 0.0000215936
10778 0.0000443332
10778 0.000135141
10778 0.000183415
10778 0.00018926
10778 0.000230476
10778 0.00004077
10778 0.0000297494
10778 0
10778 0
10778 0
10778 0
10779 0
10779 0
10779 0.00000572732
10779 0.000022141
10779 0.000142886
10779 0.000327202
10779 0.000411299
10779 0.000346385
10779 0.0000336033
10779 0.0000506938
10779 0
10779 0
10779 0
10779 0
10780 0
10780 0
10780 0.00000617257
10780 0.0000239281
10780 0.000147281
10780 0.000333841
10780 0.000420222
10780 0.000336239
10780 0.0000274742
10780 0.0000545653
10780 0
10780 0
10780 0
10780 0
10781 0
10781 0
10781 0.0000544772
10781 0.0000552169
10781 0.0000687222
10781 0.0000564937
10781 0.0000440937
10781 0.0000273659
10781 0.0000427121
10781 0
10781 0
10781 0
10781 0
10781 0
10782 0
10782 0
10782 0.000065215
10782 0.0000437882
10782 0.0000444675
10782 0.0000210963
10782 0.00000336724
10782 0.00000353534
10782 0
10782 0
10782 0
10782 0
10782 0
10782 0
10783 0
10783 0
10783 0.0000603967
10783 0.0000414116
10783 0.0000411456
10783 0.0000195153
10783 0.00000311525
10783 0.00000327255
10783 0
10783 0
10783 0
10783 0
10783 0
10783 0
10784 0
10784 0
10784 0.0000566094
10784 0.0000507628
10784 0.0000389914
10784 0.0000205502
10784 0.00000668113
10784 0.00000260077
10784 0
10784 0
10784 0
10784 0
10784 0
10784 0
10785 0
10785 0
10785 0.0000541825
10785 0.0000610045
10785 0.000036138
10785 0.0000203251
10785 0.00000803349
10785 0.00000620904
10785 0.0000108206
10785 0
10785 0
10785 0
10785 0
10785 0
10786 0
10786 0
10786 0.0000174161
10786 0.0000400594
10786 0.000167148
10786 0.000265555
10786 0.000310125
10786 0.000289204
10786 0.0000681927
10786 0.0000302668
10786 0
10786 0
10786 0
10786 0
10787 0
10787 0
10787 0.0000656572
10787 0.0000420044
10787 0.0000441646
10787 0.0000209142
10787 0.00000338203
10787 0.00000355617
10787 0
10787 0
10787 0
10787 0
10787 0
10787 0
10788 0
10788 0
10788 0.0000548606
10788 0.0000609152
10788 0.0000364184
10788 0.0000204094
10788 0.00000802697
10788 0.00000623705
10788 0.0000107904
10788 0
10788 0
10788 0
10788 0
10788 0
10789 0
10789 0
10789 0.0000587893
