idx_node avai
1078 0.000355232
1078 0.00015295
1078 0.000267463
1078 0.0000141163
1079 0
1079 0.000145507
1079 0.0000196191
1079 0.00000436827
1079 0
1080 0
1080 0.00085393
1080 0.000179163
1080 0.000117165
1080 0.0000105405
1081 0
1081 0.000239233
1081 0.000143367
1081 0.000267003
1081 0.0000107683
1082 0
1082 0.000369497
1082 0.000159463
1082 0.000271864
1082 0.0000147713
1083 0
1083 0.000262532
1083 0.00013897
1083 0.000239079
1083 0.00000962619
1084 0
1084 0.00105965
1084 0.000212108
1084 0.000019064
1084 0
1085 0
1085 0.00014495
1085 0.0000256741
1085 0.0000052866
1085 0
1086 0
1086 0.000783684
1086 0.000167624
1086 0.000112659
1086 0.00000970394
1099 0
1099 0.000172514
1099 0.000030267
1099 0.00000401543
1099 0
1100 0
1100 0.000224142
1100 0.000117917
1100 0.000196878
1100 0.00000994473
1101 0
1101 0.000199413
1101 0.0000258525
1101 0.00000138823
1101 0
1102 0
1102 0.000345238
1102 0.000141468
1102 0.000253473
1102 0.0000158773
1103 0
1103 0.00014525
1103 0.0000257418
1103 0.00000532726
1103 0
1104 0
1104 0.000147577
1104 0.0000204551
1104 0.00000447578
1104 0
1105 0
1105 0.000471491
1105 0.000169131
1105 0.000242069
1105 0.0000128222
1106 0
1106 0.00019776
1106 0.0000252957
1106 0.00000129468
1106 0
1109 0
1109 0.000145369
1109 0.0000160638
1109 0
1109 0
1110 0
1110 0.000273027
1110 0.000159886
1110 0.00023342
1110 0.0000107879
1111 0
1111 0.000552915
1111 0.000138542
1111 0.000192904
1111 0.0000108568
1112 0
1112 0.000173215
1112 0.0000303097
1112 0.00000403138
1112 0
1113 0
1113 0.000781333
1113 0.00016683
1113 0.000112685
1113 0.00000970944
1115 0
1115 0.000451968
1115 0.000149081
1115 0.000169585
1115 0.0000108738
1117 0
1117 0.000172145
1117 0.0000305
1117 0.00000396631
1117 0
1118 0
1118 0.00011539
1118 0.0000278741
1118 0.00000536506
1118 0
1119 0
1119 0.00052254
1119 0.00017137
1119 0.000195298
1119 0.0000126058
1120 0
1120 0.00022872
1120 0.000133618
1120 0.000240727
1120 0.00000961581
1121 0
1121 0.000197497
1121 0.0000253212
1121 0.00000130811
1121 0
1122 0
1122 0.000139651
1122 0.0000257293
1122 0.00000199261
1122 0
1123 0
1123 0.000332016
1123 0.000138844
1123 0.000244085
1123 0.0000151519
1124 0
1124 0.000523038
1124 0.000171481
1124 0.000195778
1124 0.0000125789
1125 0
1125 0.000145078
1125 0.0000160343
1125 0
1125 0
1126 0
1126 0.00010581
1126 0.000024856
1126 0.00000537135
1126 0
1127 0
1127 0.000296332
1127 0.000129998
1127 0.00021453
1127 0.0000135199
1128 0
1128 0.000438495
1128 0.00016331
1128 0.000242215
1128 0.0000104229
1129 0
1129 0.000239761
1129 0.000136654
1129 0.000252227
1129 0.0000101635
1130 0
1130 0.000182754
1130 0.0000256394
1130 0.0000010307
1130 0
1131 0
1131 0.000199818
1131 0.0000259533
1131 0.00000140231
1131 0
1132 0
1132 0.000327562
1132 0.000142788
1132 0.000246367
1132 0.0000152777
1133 0
1133 0.00010611
1133 0.0000248136
1133 0.00000536964
1133 0
1134 0
1134 0.000325348
1134 0.000146029
1134 0.000247241
1134 0.0000153957
1135 0
1135 0.000782197
1135 0.000166737
1135 0.000112264
1135 0.00000967575
1136 0
1136 0.000253975
1136 0.000143337
1136 0.000218664
1136 0.0000123718
1137 0
1137 0.000208784
1137 0.000122474
1137 0.000221474
1137 0.0000113455
1138 0
1138 0.000198909
1138 0.0000257202
1138 0.00000136947
1138 0
1139 0
1139 0.000145337
1139 0.0000258459
1139 0.00000535007
1139 0
1140 0
1140 0.000120942
1140 0.0000281438
1140 0.00000609768
1140 0
1141 0
1141 0.000198065
1141 0.000176417
1141 0.000257343
1141 0.000011907
1142 0
1142 0.000892062
1142 0.000181623
1142 0.0000489559
1142 0
1143 0
1143 0.000197749
1143 0.000025422
1143 0.00000132674
1143 0
1144 0
1144 0.000140352
1144 0.0000257772
1144 0.000001986
1144 0
1145 0
1145 0.000557343
1145 0.000139693
1145 0.000192558
1145 0.0000108444
1146 0
1146 0.000330167
1146 0.000140362
1146 0.000245084
1146 0.0000151979
1149 0
1149 0.000196105
1149 0.000029688
1149 0.00000127322
1149 0
1150 0
1150 0.00019879
1150 0.0000257501
1150 0.00000137815
1150 0
1151 0
1151 0.00019943
1151 0.000118494
1151 0.000213307
1151 0.0000107844
1152 0
1152 0.000216445
1152 0.00012211
1152 0.000180202
1152 0.00000776337
1153 0
1153 0.000516927
1153 0.000170969
1153 0.00019443
1153 0.0000124774
1154 0
1154 0.000316024
1154 0.000136129
1154 0.000238037
1154 0.0000146418
1156 0
1156 0.000195928
1156 0.0000464105
1156 0.00000689242
1156 0
1157 0
1157 0.000196176
1157 0.0000251342
1157 0.00000129435
1157 0
1158 0
1158 0.000370306
1158 0.000151296
1158 0.000234214
1158 0.0000145483
1160 0
1160 0.00014584
1160 0.0000161152
1160 0
1160 0
1161 0
1161 0.000287515
1161 0.000128103
1161 0.000213299
1161 0.000013103
1162 0
1162 0.000328057
1162 0.000139214
1162 0.00024568
1162 0.0000152578
1163 0
1163 0.000174607
1163 0.0000305451
1163 0.00000412954
1163 0
1164 0
1164 0.000174797
1164 0.0000272775
1164 0.00000433503
1164 0
1165 0
1165 0.000225534
1165 0.000120173
1165 0.000196039
1165 0.0000100949
1166 0
1166 0.000247473
1166 0.0000578747
1166 0.00000708273
1166 0
1167 0
1167 0.000329051
1167 0.000138646
1167 0.000245188
1167 0.0000152312
1170 0
1170 0.000416704
1170 0.000156207
1170 0.000233955
1170 0.000012213
1171 0
1171 0.000133232
1171 0.0000217378
1171 0.00000165565
1171 0
1172 0
1172 0.000779968
1172 0.000166229
1172 0.000112561
1172 0.00000970412
1173 0
1173 0.000214583
1173 0.0000489066
1173 0.00000591209
1173 0
1175 0
1175 0.000216059
1175 0.000115468
1175 0.000191113
1175 0.00000955718
1176 0
1176 0.000311428
1176 0.000134053
1176 0.000229789
1176 0.0000140765
1177 0
1177 0.000174044
1177 0.0000305258
1177 0.00000417505
1177 0
1178 0
1178 0.000521318
1178 0.000171849
1178 0.000195505
1178 0.0000125382
1179 0
1179 0.000721435
1179 0.000173976
1179 0.000137225
1179 0.0000118237
1181 0
1181 0.000550447
1181 0.000138263
1181 0.000192847
1181 0.0000107905
1182 0
1182 0.000196943
1182 0.000025162
1182 0.00000128044
1182 0
1183 0
1183 0.000199385
1183 0.000025918
1183 0.00000140226
1183 0
1185 0
1185 0.000206533
1185 0.000119848
1185 0.000223271
1185 0.00000855697
1186 0
1186 0.000466366
1186 0.000155169
1186 0.000176329
1186 0.0000112909
1187 0
1187 0.000167587
1187 0.0000457664
1187 0.00000691038
1187 0
1188 0
1188 0.000722894
1188 0.000174331
1188 0.00013695
1188 0.000011803
1189 0
1189 0.000199826
1189 0.0000260397
1189 0.0000014197
1189 0
1190 0
1190 0.000166492
1190 0.0000270478
1190 0.00000393163
1190 0
1191 0
1191 0.000145822
1191 0.0000161055
1191 0
1191 0
1193 0
1193 0.000197888
1193 0.0000252289
1193 0.00000127149
1193 0
1194 0
1194 0.00019682
1194 0.0000253016
1194 0.00000131993
1194 0
1195 0
1195 0.000189827
1195 0.000112704
1195 0.000207102
1195 0.0000102625
1197 0
1197 0.000200076
1197 0.000119335
1197 0.000213493
1197 0.0000108287
1198 0
1198 0.000145578
1198 0.0000161011
1198 0
1198 0
1199 0
1199 0.000197944
1199 0.0000255419
1199 0.00000135007
1199 0
1200 0
1200 0.000145793
1200 0.0000161187
1200 0
1200 0
1201 0
1201 0.000167559
1201 0.0000458808
1201 0.00000691542
1201 0
1202 0
1202 0.00102952
1202 0.000217002
1202 0.0000592623
1202 0
1203 0
1203 0.000682366
1203 0.000184355
1203 0.0000593768
1203 0
1204 0
1204 0.00018087
1204 0.0000430471
1204 0.00000637995
1204 0
1207 0
1207 0.000170103
1207 0.0000997448
1207 0.000181765
1207 0.0000111523
1209 0
1209 0.000405767
1209 0.000137524
1209 0.000158239
1209 0.0000121911
1212 0
1212 0.000145972
1212 0.0000161153
1212 0
1212 0
1213 0
1213 0.000177929
1213 0.000215791
1213 0.0000093668
1213 0
1214 0
1214 0.000215008
1214 0.0000488247
1214 0.0000061381
1214 0
1215 0
1215 0.000132151
1215 0.000108048
1215 0.000154495
1215 0.00000945159
1216 0
1216 0.000196544
1216 0.0000466237
1216 0.00000692967
1216 0
1217 0
1217 0.000303484
1217 0.000128836
1217 0.000228722
1217 0.0000140708
1218 0
1218 0.000287046
1218 0.000123751
1218 0.00021325
1218 0.0000129952
1219 0
1219 0.000215686
1219 0.0000489644
1219 0.00000604229
1219 0
1220 0
1220 0.000198863
1220 0.0000258133
1220 0.0000013904
1220 0
1221 0
1221 0.000195811
1221 0.0000251629
1221 0.00000131174
1221 0
1222 0
1222 0.000301035
1222 0.000126275
1222 0.000221124
1222 0.0000138445
1223 0
1223 0.000216411
1223 0.000115738
1223 0.000190493
1223 0.00000959087
1224 0
1224 0.000639873
1224 0.000164432
1224 0.00015657
1224 0.0000144607
1226 0
1226 0.000177378
1226 0.000214136
1226 0.00000930315
1226 0
1228 0
1228 0.000176682
1228 0.000103406
1228 0.00018884
1228 0.0000116072
1229 0
1229 0.000196814
1229 0.0000415555
1229 0.00000548324
1229 0
1231 0
1231 0.000119347
1231 0.000356523
1231 0.0000146579
1231 0
1232 0
1232 0.000177897
1232 0.000104362
1232 0.000189486
1232 0.00000940912
1233 0
1233 0.000176471
1233 0.0000307929
1233 0.00000414054
1233 0
1234 0
1234 0.000215737
1234 0.0000491209
1234 0.00000607927
1234 0
1236 0
1236 0.000189356
1236 0.0000292855
1236 0.00000391135
1236 0
1237 0
1237 0.000199473
1237 0.0000260228
1237 0.00000142218
1237 0
1238 0
1238 0.000211698
1238 0.0000446847
1238 0.00000587973
1238 0
1239 0
1239 0.000210509
1239 0.000051678
1239 0.00000636853
1239 0
1240 0
1240 0.000197838
1240 0.0000255462
1240 0.00000135393
1240 0
1241 0
1241 0.000176191
1241 0.000212938
1241 0.00000926622
1241 0
1242 0
1242 0.000718679
1242 0.00017333
1242 0.000137355
1242 0.0000118346
1243 0
1243 0.000720374
1243 0.000173731
1243 0.000137154
1243 0.0000118221
1245 0
1245 0.000221161
1245 0.0000410423
1245 0.00000509091
1245 0
1248 0
1248 0.000290841
1248 0.000130748
1248 0.000244217
1248 0.0000128131
1251 0
1251 0.000175941
1251 0.0000307326
1251 0.00000421934
1251 0
1253 0
1253 0.000192293
1253 0.0000246093
1253 0.00000126225
1253 0
1254 0
1254 0.000209997
1254 0.0000513824
1254 0.00000636762
1254 0
1255 0
1255 0.000486027
1255 0.000162072
1255 0.000187779
1255 0.0000145957
1256 0
1256 0.000215307
1256 0.000114672
1256 0.000190334
1256 0.00000952631
1257 0
1257 0.000276698
1257 0.000122205
1257 0.000208185
1257 0.0000125159
1258 0
1258 0.000198998
1258 0.000242734
1258 0.0000105858
1258 0
1260 0
1260 0.000199897
1260 0.0000261728
1260 0.0000014452
1260 0
1261 0
1261 0.000209332
1261 0.0000510261
1261 0.00000638336
1261 0
1262 0
1262 0.000514906
1262 0.000171119
1262 0.000195183
1262 0.0000124534
1264 0
1264 0.000178713
1264 0.000105179
1264 0.000189999
1264 0.0000094645
1265 0
1265 0.000519256
1265 0.00017195
1265 0.000195774
1265 0.0000125033
1266 0
1266 0.000299562
1266 0.000126718
1266 0.000221457
1266 0.0000135362
1267 0
1267 0.000178241
1267 0.000212968
1267 0.00000922329
1267 0
1269 0
1269 0.000176561
1269 0.000213555
1269 0.00000933035
1269 0
1271 0
1271 0.000111877
1271 0.0000914934
1271 0.000132541
1271 0.0000106367
1272 0
1272 0.000357505
1272 0.000762516
1272 0.000029965
1272 0
1273 0
1273 0.000198343
1273 0.0000256182
1273 0.0000013609
1273 0
1276 0
1276 0.000463457
1276 0.000154209
1276 0.000179322
1276 0.000013865
1277 0
1277 0.000121349
1277 0.0000969071
1277 0.000141748
1277 0.00000888432
1279 0
1279 0.000205589
1279 0.0000396141
1279 0.00000515706
1279 0
1280 0
1280 0.000211618
1280 0.0000521825
1280 0.00000640649
1280 0
1282 0
1282 0.000365006
1282 0.000777817
1282 0.0000306477
1282 0
1283 0
1283 0.000199234
1283 0.000025918
1283 0.00000140614
1283 0
1285 0
1285 0.000352271
1285 0.000770628
1285 0.0000294726
1285 0
1286 0
1286 0.000117597
1286 0.000375208
1286 0.0000154653
1286 0
1288 0
1288 0.000178351
1288 0.000217353
1288 0.00000942134
1288 0
1289 0
1289 0.000169061
1289 0.000099075
1289 0.000180523
1289 0.0000111258
1290 0
1290 0.000207384
1290 0.000109675
1290 0.000182445
1290 0.00000914396
1292 0
1292 0.000211361
1292 0.0000519594
1292 0.00000640481
1292 0
1294 0
1294 0.000278566
1294 0.000126335
1294 0.000236737
1294 0.0000122335
1296 0
1296 0.000197354
1296 0.0000417205
1296 0.00000550066
1296 0
1297 0
1297 0.000172233
1297 0.000101917
1297 0.000177057
1297 0.00000875204
1301 0
1301 0.000814478
1301 0.000207326
1301 0.000073889
1301 0
1303 0
1303 0.000305177
1303 0.000119168
1303 0.000178994
1303 0.0000139463
1304 0
1304 0.000177883
1304 0.000211589
1304 0.00000917326
1304 0
1307 0
1307 0.000361521
1307 0.000777037
1307 0.0000303095
1307 0
1308 0
1308 0.000298873
1308 0.000125039
1308 0.000221307
1308 0.0000134457
1309 0
1309 0.000716675
1309 0.000172865
1309 0.000137405
1309 0.0000118398
1310 0
1310 0.000365241
1310 0.00101819
1310 0.0000365854
1310 0
1312 0
1312 0.000360017
1312 0.000771687
1312 0.0000301702
1312 0
1313 0
1313 0.000459236
1313 0.000155286
1313 0.000178931
1313 0.0000138335
1314 0
1314 0.000117958
1314 0.000372215
1314 0.0000153357
1314 0
1315 0
1315 0.000175417
1315 0.000211664
1315 0.00000922468
1315 0
1316 0
1316 0.000224495
1316 0.0000438768
1316 0.00000583011
1316 0
1317 0
1317 0.000176838
1317 0.00021215
1317 0.00000922184
1317 0
1321 0
1321 0.000212089
1321 0.0000448234
1321 0.00000589276
1321 0
1322 0
1322 0.00017057
1322 0.000100371
1322 0.000181811
1322 0.0000111847
1323 0
1323 0.000161868
1323 0.0000947105
1323 0.000172891
1323 0.0000106723
1324 0
1324 0.000297701
1324 0.000126161
1324 0.000222065
1324 0.0000134644
1326 0
1326 0.000201023
1326 0.000106416
1326 0.000184003
1326 0.00000881855
1328 0
1328 0.000221399
1328 0.0000411694
1328 0.00000510399
1328 0
1329 0
1329 0.000374879
1329 0.000814577
1329 0.000031379
1329 0
1330 0
1330 0.000169754
1330 0.0000996709
1330 0.000181145
1330 0.0000111511
1331 0
1331 0.00057881
1331 0.000160234
1331 0.0000585034
1331 0
1332 0
1332 0.000267078
1332 0.000116118
1332 0.000201442
1332 0.0000120232
1333 0
1333 0.000298358
1333 0.000125608
1333 0.000221911
1333 0.0000134974
1336 0
1336 0.000362794
1336 0.000780128
1336 0.000030455
1336 0
1337 0
1337 0.00019992
1337 0.0000260446
1337 0.00000142166
1337 0
1339 0
1339 0.000195218
1339 0.00010159
1339 0.000169943
1339 0.00000843729
1340 0
1340 0.000208161
1340 0.0000449104
1340 0.00000585164
1340 0
1341 0
1341 0.000161349
1341 0.0000944729
1341 0.000172223
1341 0.0000106581
1342 0
1342 0.00021256
1342 0.0000449745
1342 0.00000590484
1342 0
1343 0
1343 0.000356204
1343 0.000928447
1343 0.000104649
1343 0
1345 0
1345 0.000343056
1345 0.000740859
1345 0.000029336
1345 0
1347 0
1347 0.000349182
1347 0.000756394
1347 0.0000846949
1347 0
1348 0
1348 0.000351571
1348 0.000765926
1348 0.0000860442
1348 0
1349 0
1349 0.000652193
1349 0.000166039
1349 0.0000594028
1349 0
1350 0
1350 0.000160648
1350 0.0000939494
1350 0.000171508
1350 0.0000106302
1351 0
1351 0.000338752
1351 0.000727587
1351 0.0000284345
1351 0
1352 0
1352 0.000278048
1352 0.000107585
1352 0.000162048
1352 0.0000121791
1353 0
1353 0.000199997
1353 0.000105171
1353 0.000184555
1353 0.00000875496
1355 0
1355 0.000363805
1355 0.00078379
1355 0.0000305465
1355 0
1357 0
1357 0.000156109
1357 0.0000915311
1357 0.000166581
1357 0.0000102946
1358 0
1358 0.00022451
1358 0.0000440345
1358 0.00000584283
1358 0
1359 0
1359 0.000110497
1359 0.0000902255
1359 0.00013066
1359 0.0000105764
1360 0
1360 0.000159589
1360 0.0000938977
1360 0.00016439
1360 0.00000998904
1364 0
1364 0.000175271
1364 0.000203615
1364 0.0000087542
1364 0
1365 0
1365 0.000715224
1365 0.00017253
1365 0.000137429
1365 0.0000118438
1369 0
1369 0.000220813
1369 0.0000451937
1369 0.00000547181
1369 0
1370 0
1370 0.000296094
1370 0.00012513
1370 0.000223161
1370 0.0000133401
1371 0
1371 0.00033488
1371 0.000131018
1371 0.000198777
1371 0.0000154497
1372 0
1372 0.000178099
1372 0.000206784
1372 0.00000893144
1372 0
1373 0
1373 0.000169375
1373 0.0000994508
1373 0.000180679
1373 0.0000111514
1378 0
1378 0.000218404
1378 0.0000490444
1378 0.00000551153
1378 0
1379 0
1379 0.000337065
1379 0.00062565
1379 0.0000246065
1379 0
1380 0
1380 0.000274243
1380 0.000122823
1380 0.00023
1380 0.0000117003
1382 0
1382 0.000178617
1382 0.000217278
1382 0.00000940751
1382 0
1385 0
1385 0.000187654
1385 0.0000979615
1385 0.000166214
1385 0.00000811813
1386 0
1386 0.000177762
1386 0.000214185
1386 0.00000933007
1386 0
1388 0
1388 0.000265913
1388 0.000115033
1388 0.00020246
1388 0.0000119454
1389 0
1389 0.000350542
1389 0.000761594
1389 0.0000853973
1389 0
1390 0
1390 0.000178121
1390 0.00021505
1390 0.00000939392
1390 0
1391 0
1391 0.000712978
1391 0.000172017
1391 0.000137508
1391 0.0000118439
1394 0
1394 0.000461707
1394 0.000155933
1394 0.000179391
1394 0.000013882
1396 0
1396 0.000348123
1396 0.00075222
1396 0.0000841278
1396 0
1398 0
1398 0.000113782
1398 0.0000948232
1398 0.00017182
1398 0.00000965246
1400 0
1400 0.00017877
1400 0.000215762
1400 0.00000945392
1400 0
1401 0
1401 0.000178105
1401 0.000212856
1401 0.00000924407
1401 0
1402 0
1402 0.000117512
1402 0.000377419
1402 0.0000155602
1402 0
1403 0
1403 0.000333821
1403 0.000130126
1403 0.000196819
1403 0.0000153349
1419 0
1419 0.000507146
1419 0.000126497
1419 0.000183256
1419 0.000013245
1427 0
1427 0.000200391
1427 0.0000474653
1427 0.00000624748
1427 0
1428 0
1428 0.000112679
1428 0.0000938564
1428 0.000170074
1428 0.00000960063
1429 0
1429 0.000160022
1429 0.0000935996
1429 0.000170759
1429 0.0000106102
1430 0
1430 0.000180104
1430 0.000216304
1430 0.00000951477
1430 0
1431 0
1431 0.00015936
1431 0.0000931467
1431 0.000169425
1431 0.0000103221
1434 0
1434 0.000712194
1434 0.000171839
1434 0.000137483
1434 0.0000118452
1438 0
1438 0.000352278
1438 0.000766373
1438 0.0000854311
1438 0
1441 0
1441 0.000179211
1441 0.000215692
1441 0.00000936747
1441 0
1442 0
1442 0.000261197
1442 0.000120252
1442 0.000227583
1442 0.0000110738
1444 0
1444 0.000234417
1444 0.0000470473
1444 0.00000412533
1444 0
1447 0
1447 0.000219707
1447 0.0000496735
1447 0.00000463159
1447 0
1449 0
1449 0.000126494
1449 0.0000968058
1449 0.000176771
1449 0.0000110012
1450 0
1450 0.000332284
1450 0.000869711
1450 0.000098304
1450 0
1451 0
1451 0.000353164
1451 0.00076878
1451 0.0000860978
1451 0
1453 0
1453 0.000109375
1453 0.0000892719
1453 0.000129102
1453 0.0000105202
1454 0
1454 0.000344799
1454 0.000745696
1454 0.0000295114
1454 0
1455 0
1455 0.000321695
1455 0.00069008
1455 0.0000770456
1455 0
1457 0
1457 0.000492264
1457 0.00013657
1457 0.0000503674
1457 0
1458 0
1458 0.000172891
1458 0.00010171
1458 0.00019284
1458 0.00000688307
1459 0
1459 0.00079656
1459 0.000189756
1459 0.000142483
1459 0.000013297
1461 0
1461 0.000357279
1461 0.000662957
1461 0.0000260596
1461 0
1462 0
1462 0.000191958
1462 0.000100565
1462 0.000177881
1462 0.00000838076
1463 0
1463 0.000179157
1463 0.000216441
1463 0.00000942534
1463 0
1464 0
1464 0.000163631
1464 0.000194602
1464 0.00000842759
1464 0
1465 0
1465 0.000208632
1465 0.0000450878
1465 0.00000586469
1465 0
1466 0
1466 0.000075151
1466 0.0000894758
1466 0.000138944
1466 0.00000590679
1467 0
1467 0.00059978
1467 0.00015151
1467 0.0000564892
1467 0
1470 0
1470 0.00017945
1470 0.00021659
1470 0.00000945759
1470 0
1471 0
1471 0.000321923
1471 0.000691219
1471 0.0000770476
1471 0
1472 0
1472 0.000150859
1472 0.0000879784
1472 0.000160647
1472 0.00000992585
1475 0
1475 0.000154899
1475 0.000090686
1475 0.000165297
1475 0.0000102548
1476 0
1476 0.000222517
1476 0.0000487018
1476 0.00000621784
1476 0
1477 0
1477 0.000354235
1477 0.000775045
1477 0.0000872695
1477 0
1478 0
1478 0.000344846
1478 0.000746154
1478 0.000029521
1478 0
1479 0
1479 0.000318993
1479 0.000125752
1479 0.000192012
1479 0.0000146555
1480 0
1480 0.000275377
1480 0.000107768
1480 0.000164966
1480 0.0000121079
1482 0
1482 0.0001869
1482 0.0000972401
1482 0.00016645
1482 0.00000809121
1484 0
1484 0.000179859
1484 0.000216533
1484 0.00000948491
1484 0
1486 0
1486 0.000158959
1486 0.0000933364
1486 0.000164284
1486 0.00000997357
