idx_node avai
2092 0.000000228215
2092 0
2092 0
2093 0.00591538
2093 0.000701536
2093 0.000430568
2093 0.0002444
2093 0.000107891
2094 0
2094 0.000293508
2094 0.000305204
2094 0.000130014
2094 0.000594073
2095 0
2095 0.000293465
2095 0.000305227
2095 0.000130034
2095 0.000592955
2096 0
2096 0.000598345
2096 0.000422067
2096 0.000223114
2096 0.00029556
2098 0
2098 0.000587559
2098 0.00040878
2098 0.00021887
2098 0.000309587
2101 0
2101 0.000385227
2101 0.000382114
2101 0.000129907
2101 0.000593211
2103 0
2103 0.0000169779
2103 0.000000300794
2103 0
2103 0
2106 0
2106 0.0000548536
2106 0.0000491784
2106 0.00000271025
2106 0
2107 0
2107 0.000293441
2107 0.000305233
2107 0.000130041
2107 0.000592337
2109 0
2109 0.000000755278
2109 0.00000035318
2109 0
2109 0
2111 0
2111 0.000590892
2111 0.000411573
2111 0.000220093
2111 0.000305829
2114 0
2114 0.000293413
2114 0.000305235
2114 0.000130042
2114 0.00059157
2116 0
2116 0.000293497
2116 0.000305211
2116 0.00013002
2116 0.000593786
2117 0
2117 0.0000181581
2117 0.00000027997
2117 0
2117 0
2120 0
2120 0.000293483
2120 0.000305219
2120 0.000130027
2120 0.000593421
2121 0
2121 0.000367385
2121 0.000370827
2121 0.000129985
2121 0.000590291
2122 0
2122 0.000290418
2122 0.000322422
2122 0.000135369
2122 0.000401406
2123 0
2123 0.000260401
2123 0.000258076
2123 0.000141974
2123 0.000534892
2127 0
2127 0.0000160955
2127 0.000000302602
2127 0
2127 0
2128 0
2128 0.000310757
2128 0.000343994
2128 0.000130028
2128 0.000590734
2129 0
2129 0.000000496306
2129 0.000000234002
2129 0
2129 0
2131 0
2131 0.0000300036
2131 0.0000057903
2131 0
2131 0
2134 0.00563044
2134 0.000753248
2134 0.00044118
2134 0.000227569
2134 0.000123656
2140 0
2140 0.00000154904
2140 0.000000358681
2140 0
2140 0
2141 0
2141 0.00000159965
2141 0.000000362041
2141 0
2141 0
2142 0
2142 0.000000764899
2142 0.000000354836
2142 0
2142 0
2143 0
2143 0.00000576456
2143 0.0000132061
2143 0.00000341716
2143 0
2144 0
2144 0.000390494
2144 0.000407321
2144 0.000217601
2144 0.000313144
2145 0.00587331
2145 0.000604306
2145 0.000419947
2145 0.000191385
2145 0.000198837
2150 0
2150 0.0000627478
2150 0.0000675409
2150 0.0000100911
2150 0
2154 0
2154 0.000000895063
2154 0.000000406726
2154 0
2154 0
2155 0
2155 0.0000163061
2155 0.00000031056
2155 0
2155 0
2156 0
2156 0.000000882737
2156 0.000000405644
2156 0
2156 0
2159 0.00658425
2159 0.000581312
2159 0.000397981
2159 0.000206777
2159 0.000197194
2163 0
2163 0.000568803
2163 0.000374501
2163 0.000175136
2163 0.000242059
2165 0
2165 0.000000770733
2165 0.000000356291
2165 0
2165 0
2169 0
2169 0.000149641
2169 0.000146447
2169 0.0000438883
2169 0
2170 0.00496512
2170 0.000605164
2170 0.000418157
2170 0.000233809
2170 0.000169336
2171 0
2171 0.00000127997
2171 0.000000295123
2171 0
2171 0
2173 0
2173 0.000336694
2173 0.000372388
2173 0.000130076
2173 0.000589483
2175 0
2175 0.000016479
2175 0.000000305233
2175 0
2175 0
2177 0
2177 0.0000627535
2177 0.0000675345
2177 0.000010081
2177 0
2181 0
2181 0.000290423
2181 0.000322445
2181 0.000135374
2181 0.000401382
2182 0
2182 0.000149936
2182 0.000146392
2182 0.0000438919
2182 0
2183 0
2183 0.000000750455
2183 0.000000353107
2183 0
2183 0
2185 0
2185 0
2185 0.000000229831
2185 0
2185 0
2186 0
2186 0.00000126547
2186 0.000000292676
2186 0
2186 0
2187 0
2187 0.0000548738
2187 0.0000492004
2187 0.00000278363
2187 0
2188 0
2188 0.000293386
2188 0.000305257
2188 0.000130077
2188 0.000591063
2189 0
2189 0.000581925
2189 0.000411724
2189 0.000221415
2189 0.000301969
2194 0
2194 0.000293518
2194 0.0003052
2194 0.000130011
2194 0.000594349
2197 0
2197 0
2197 0.000000231382
2197 0
2197 0
2199 0
2199 0.000588024
2199 0.00040848
2199 0.000218615
2199 0.000311063
2200 0
2200 0.000000491918
2200 0.000000234774
2200 0
2200 0
2202 0
2202 0.000362944
2202 0.000352955
2202 0.000129898
2202 0.00058877
2203 0
2203 0
2203 0.000000231126
2203 0
2203 0
2204 0
2204 0.000178374
2204 0.00014601
2204 0.0000439377
2204 0
2205 0
2205 0.0000300098
2205 0.00000585766
2205 0
2205 0
2207 0
2207 0.000159105
2207 0.000146251
2207 0.0000439072
2207 0
2210 0
2210 0.000293461
2210 0.000305238
2210 0.000130048
2210 0.000592904
2215 0
2215 0.000572961
2215 0.00041425
2215 0.000223594
2215 0.000294231
2218 0
2218 0.0000182266
2218 0.000000282095
2218 0
2218 0
2219 0
2219 0.0000167192
2219 0.000000303511
2219 0
2219 0
2220 0
2220 0.000017873
2220 0.000000287146
2220 0
2220 0
2221 0
2221 0.000368924
2221 0.00037178
2221 0.000130002
2221 0.000587704
2222 0
2222 0.00000471035
2222 0.0000107908
2222 0.00000279258
2222 0
2224 0
2224 0.000388349
2224 0.000386501
2224 0.000181641
2224 0.000441909
2229 0
2229 0.000293483
2229 0.000305227
2229 0.000130035
2229 0.000593436
2230 0
2230 0.00006275
2230 0.0000675373
2230 0.0000100864
2230 0
2232 0
2232 0.000000903723
2232 0.000000407871
2232 0
2232 0
2235 0
2235 0.000293431
2235 0.00030525
2235 0.000130062
2235 0.000592157
2239 0
2239 0.00000157842
2239 0.000000367193
2239 0
2239 0
2241 0
2241 0.000000890161
2241 0.000000406957
2241 0
2241 0
2242 0
2242 0.000592371
2242 0.00041018
2242 0.000220084
2242 0.000306407
2243 0.00501957
2243 0.000756495
2243 0.000439069
2243 0.000206972
2243 0.000122387
2244 0
2244 0.0000175168
2244 0.000000292549
2244 0
2244 0
2245 0
2245 0.000582802
2245 0.000406552
2245 0.000216936
2245 0.000315911
2248 0
2248 0.000000760175
2248 0.000000354817
2248 0
2248 0
2249 0
2249 0.0000015803
2249 0.000000363938
2249 0
2249 0
2252 0
2252 0.00000048292
2252 0.000000232883
2252 0
2252 0
2253 0
2253 0.000293509
2253 0.000305208
2253 0.000130018
2253 0.00059412
2261 0
2261 0.000293498
2261 0.000305216
2261 0.000130026
2261 0.000593824
2262 0
2262 0.000127909
2262 0.000130238
2262 0.00000279771
2262 0
2264 0
2264 0.000588828
2264 0.000413087
2264 0.000222589
2264 0.000297894
2267 0
2267 0
2267 0.000000224914
2267 0
2267 0
2269 0.00584592
2269 0.000661151
2269 0.000459483
2269 0.000244697
2269 0.000105161
2270 0
2270 0
2270 0.000000227968
2270 0
2270 0
2272 0
2272 0.000018628
2272 0.000000277963
2272 0
2272 0
2273 0
2273 0.0000171245
2273 0.000000298265
2273 0
2273 0
2276 0
2276 0.000000755015
2276 0.000000354984
2276 0
2276 0
2277 0
2277 0.000293433
2277 0.000305269
2277 0.000130082
2277 0.000592258
2278 0
2278 0.000000910259
2278 0.000000409022
2278 0
2278 0
2279 0
2279 0.0000170372
2279 0.000000298849
2279 0
2279 0
2284 0
2284 0.00015063
2284 0.000146642
2284 0.0000438541
2284 0
2286 0
2286 0.00000077646
2286 0.000000357691
2286 0
2286 0
2288 0
2288 0.0000627595
2288 0.0000675287
2288 0.0000100709
2288 0
2289 0
2289 0.00000297189
2289 0.00000698344
2289 0.00000176203
2289 0
2291 0
2291 0.000365239
2291 0.000353249
2291 0.000130149
2291 0.000583586
2295 0
2295 0.000584297
2295 0.000405928
2295 0.000216417
2295 0.000319013
2296 0
2296 0.00000156312
2296 0.000000365789
2296 0
2296 0
2302 0
2302 0.0000182562
2302 0.000000283561
2302 0
2302 0
2305 0
2305 0.00059377
2305 0.000410321
2305 0.000220212
2305 0.000306692
2306 0
2306 0
2306 0.000000232182
2306 0
2306 0
2309 0
2309 0
2309 0.000000230397
2309 0
2309 0
2313 0
2313 0.000583575
2313 0.000412075
2313 0.000221717
2313 0.000301544
2315 0
2315 0.0000627569
2315 0.0000675301
2315 0.0000100746
2315 0
2318 0
2318 0.000150457
2318 0.000146501
2318 0.0000438664
2318 0
2319 0
2319 0
2319 0.000000231782
2319 0
2319 0
2321 0
2321 0.000572831
2321 0.000413641
2321 0.000223063
2321 0.000296803
2322 0
2322 0.0000299862
2322 0.00000591419
2322 0
2322 0
2325 0
2325 0.000388365
2325 0.000403071
2325 0.000213868
2325 0.000325394
2327 0
2327 0.000293376
2327 0.000305291
2327 0.000130119
2327 0.000590981
2328 0.00493362
2328 0.000643758
2328 0.000431386
2328 0.000212123
2328 0.000111703
2329 0
2329 0.0000548938
2329 0.0000492219
2329 0.00000266533
2329 0
2330 0
2330 0.00000106923
2330 0.000000247989
2330 0
2330 0
2338 0
2338 0.000293513
2338 0.00030521
2338 0.00013002
2338 0.000594216
2339 0
2339 0.000293465
2339 0.000305249
2339 0.000130058
2339 0.000593029
2340 0
2340 0.0000168732
2340 0.000000300002
2340 0
2340 0
2342 0
2342 0.000000765345
2342 0.000000356417
2342 0
2342 0
2343 0
2343 0
2343 0.000000278453
2343 0
2343 0
2344 0
2344 0.000000896762
2344 0.000000408205
2344 0
2344 0
2345 0
2345 0.000366275
2345 0.000383967
2345 0.000198599
2345 0.000504453
2346 0
2346 0.0000186036
2346 0.000000280309
2346 0
2346 0
2347 0
2347 0.000293502
2347 0.00030522
2347 0.00013003
2347 0.000593933
2348 0
2348 0.00023304
2348 0.000146611
2348 0.0000438685
2348 0
2350 0
2350 0.000562664
2350 0.000393231
2350 0.000200015
2350 0.00028245
2357 0
2357 0
2357 0.000000232136
2357 0
2357 0
2358 0
2358 0.0000179325
2358 0.000000287451
2358 0
2358 0
2359 0
2359 0.0000176196
2359 0.000000291591
2359 0
2359 0
2360 0
2360 0.000272525
2360 0.000146659
2360 0.0000438575
2360 0
2361 0
2361 0.0000627529
2361 0.0000675327
2361 0.0000100804
2361 0
2363 0
2363 0.000127909
2363 0.000130238
2363 0.00000235151
2363 0
2367 0
2367 0.000590749
2367 0.000387225
2367 0.000187395
2367 0.000258592
2370 0
2370 0.000588938
2370 0.000408297
2370 0.000218471
2370 0.000312514
2372 0
2372 0.000293487
2372 0.000305233
2372 0.000130042
2372 0.000593559
2376 0
2376 0.000293521
2376 0.000305202
2376 0.000130013
2376 0.000594431
2377 0
2377 0
2377 0.000000231488
2377 0
2377 0
2380 0
2380 0.00000156663
2380 0.000000364078
2380 0
2380 0
2383 0
2383 0.00033831
2383 0.000373444
2383 0.000130174
2383 0.000588635
2384 0
2384 0.000225825
2384 0.000166423
2384 0.000043967
2384 0
2385 0
2385 0.000000487602
2385 0.000000236172
2385 0
2385 0
2387 0
2387 0.0000007453
2387 0.000000353325
2387 0
2387 0
2391 0
2391 0.000192702
2391 0.000146182
2391 0.0000439038
2391 0
2392 0
2392 0.0000173141
2392 0.000000295599
2392 0
2392 0
2394 0
2394 0.000290425
2394 0.000322455
2394 0.000135379
2394 0.000401375
2395 0.0046836
2395 0.000593888
2395 0.000385446
2395 0.000224673
2395 0.000160854
2400 0.00495022
2400 0.000761551
2400 0.000436022
2400 0.00020728
2400 0.000120812
2405 0
2405 0.000584342
2405 0.000412594
2405 0.000222164
2405 0.000300722
2407 0
2407 0.0000185522
2407 0.000000281925
2407 0
2407 0
2410 0
2410 0.000594094
2410 0.000383612
2410 0.00021769
2410 0.000185471
2411 0
2411 0.0000179839
2411 0.000000287563
2411 0
2411 0
2413 0
2413 0.000585451
2413 0.00040563
2413 0.000216224
2413 0.000322007
2415 0
2415 0.000557791
2415 0.000414343
2415 0.000223661
2415 0.000295438
2417 0
2417 0.000000901022
2417 0.000000409378
2417 0
2417 0
2418 0
2418 0
2418 0.000000236801
2418 0
2418 0
2423 0
2423 0
2423 0.000000177472
2423 0
2423 0
2430 0
2430 0.000293525
2430 0.000305202
2430 0.000130014
2430 0.000594549
2432 0
2432 0.000366764
2432 0.000353579
2432 0.000130681
2432 0.000584942
2433 0
2433 0.000000759236
2433 0.000000356633
2433 0
2433 0
2434 0
2434 0.000000769814
2434 0.000000357817
2434 0
2434 0
2435 0
2435 0.000062764
2435 0.0000675241
2435 0.0000100633
2435 0
2438 0
2438 0.0000549109
2438 0.0000492403
2438 0.00000240363
2438 0
2439 0
2439 0.000170625
2439 0.000146912
2439 0.0000438034
2439 0
2440 0
2440 0.000062757
2440 0.0000675265
2440 0.0000100722
2440 0
2444 0
2444 0.000264467
2444 0.000157121
2444 0.0000438211
2444 0
2448 0
2448 0.0000182632
2448 0.000000284539
2448 0
2448 0
2452 0
2452 0.000594619
2452 0.000410638
2452 0.000220491
2452 0.000306552
2453 0
2453 0.00036769
2453 0.000384434
2453 0.000196822
2453 0.000505246
2454 0
2454 0.000562216
2454 0.000394098
2454 0.000200774
2454 0.000280729
2456 0
2456 0.000494312
2456 0.000419649
2456 0.000212989
2456 0.000334159
2458 0
2458 0.0000174779
2458 0.000000293576
2458 0
2458 0
2459 0.004641
2459 0.000645519
2459 0.000429606
2459 0.000203522
2459 0.000106014
2460 0
2460 0.0000171408
2460 0.000000296847
2460 0
2460 0
2461 0
2461 0.000254476
2461 0.000149323
2461 0.0000438436
2461 0
2463 0
2463 0
2463 0.000000178035
2463 0
2463 0
2464 0
2464 0.000590191
2464 0.0003847
2464 0.000165727
2464 0.000223863
2470 0
2470 0.000293451
2470 0.000305286
2470 0.000130093
2470 0.000592692
2472 0
2472 0.0000627614
2472 0.0000675247
2472 0.0000100664
2472 0
2473 0
2473 0.0000025871
2473 0.00000588849
2473 0.00000129317
2473 0
2474 0
2474 0.000000802271
2474 0.000000360613
2474 0
2474 0
2476 0
2476 0.000290427
2476 0.000322467
2476 0.000135383
2476 0.000401364
2479 0
2479 0.000293518
2479 0.000305211
2479 0.000130021
2479 0.000594359
2487 0
2487 0.000589787
2487 0.000408423
2487 0.000218602
2487 0.000313241
2488 0
2488 0.0000299532
2488 0.00000595915
2488 0
2488 0
2489 0
2489 0.0000177218
2489 0.000000290671
2489 0
2489 0
2490 0
2490 0
2490 0.000000176534
2490 0
2490 0
2494 0
2494 0
2494 0.000000177036
2494 0
2494 0
2498 0
2498 0.000223716
2498 0.000164807
2498 0.000043846
2498 0
2502 0
2502 0.000000749165
2502 0.000000355314
2502 0
2502 0
2505 0
2505 0.000209492
2505 0.000158301
2505 0.0000439436
2505 0
2507 0
2507 0.000000780956
2507 0.000000358939
2507 0
2507 0
2509 0
2509 0.000293496
2509 0.000305237
2509 0.000130044
2509 0.000593795
2514 0
2514 0.000293509
2514 0.000305222
2514 0.000130031
2514 0.000594117
2516 0
2516 0.0000172743
2516 0.000000295789
2516 0
2516 0
2517 0
2517 0.000000739679
2517 0.000000353779
2517 0
2517 0
2518 0
2518 0.000333637
2518 0.000177816
2518 0.0000438026
2518 0
2519 0
2519 0.00000155375
2519 0.000000364337
2519 0
2519 0
2520 0
2520 0
2520 0.000000179066
2520 0
2520 0
2523 0
2523 0.000293404
2523 0.000305333
2523 0.000130144
2523 0.000591635
2524 0
2524 0.0000627652
2524 0.0000675243
2524 0.0000100621
2524 0
2525 0
2525 0.000192554
2525 0.000148537
2525 0.0000440615
2525 0
2527 0
2527 0.00000155728
2527 0.000000363506
2527 0
2527 0
2530 0
2530 0.000293478
2530 0.000305257
2530 0.000130063
2530 0.00059335
2531 0
2531 0.000000483227
2531 0.000000238104
2531 0
2531 0
2534 0
2534 0.000339681
2534 0.000374033
2534 0.000130257
2534 0.000589682
2536 0
2536 0.0000444557
2536 0.000115323
2536 0.000135
2536 0.000155694
2537 0.0034453
2537 0.000654694
2537 0.000199155
2537 0.000111445
2537 0.000110288
2538 0
2538 0.0000305654
2538 0.000109685
2538 0.000171629
2538 0.00044516
2539 0
2539 0.000203273
2539 0.000393635
2539 0.00041716
2539 0.000994169
2540 0
2540 0.000177599
2540 0.0002423
2540 0.000256491
2540 0.000670641
2541 0
2541 0.0000304544
2541 0.0000622584
2541 0.0000505409
2541 0
2542 0
2542 0.0000300018
2542 0.000113126
2542 0.000178219
2542 0.000471955
2543 0.0039825
2543 0.000875783
2543 0.000428178
2543 0.00016984
2543 0.0000555544
2544 0
2544 0.000172602
2544 0.000262332
2544 0.00030127
2544 0.000671184
2545 0
2545 0.000254036
2545 0.000335143
2545 0.000317431
2545 0.000709051
2547 0
2547 0.000367808
2547 0.000353289
2547 0.000130287
2547 0.000592741
2552 0
2552 0.0000184996
2552 0.000000283063
2552 0
2552 0
2554 0
2554 0.0000627695
2554 0.0000675215
2554 0.0000100558
2554 0
2556 0
2556 0.000557688
2556 0.000415189
2556 0.00022438
2556 0.00029384
2557 0
2557 0.000590034
2557 0.000383041
2557 0.00024116
2557 0.000208689
2560 0
2560 0.000000763123
2560 0.00000035803
2560 0
2560 0
2561 0
2561 0.0000627547
2561 0.0000675216
2561 0.0000100711
2561 0
2564 0
2564 0.0000187274
2564 0.000000281363
2564 0
2564 0
2566 0
2566 0.000000902135
2566 0.000000410421
2566 0
2566 0
2572 0
2572 0.00020563
2572 0.000155058
2572 0.0000437372
2572 0
2577 0
2577 0.000293457
2577 0.000305473
2577 0.000130206
2577 0.000592352
2581 0
2581 0.00026049
2581 0.000156032
2581 0.0000438202
2581 0
2582 0
2582 0.000000783909
2582 0.00000036001
2582 0
2582 0
2583 0
2583 0.000062744
2583 0.0000675291
2583 0.0000100871
2583 0
2584 0
2584 0.00000154732
2584 0.000000363177
2584 0
2584 0
2586 0
2586 0.000000412964
2586 0.000000207627
2586 0
2586 0
2587 0
2587 0.0000627675
2587 0.0000675183
2587 0.000010056
2587 0
2588 0
2588 0
2588 0.000000177895
2588 0
2588 0
2589 0
2589 0.0000627701
2589 0.0000675201
2589 0.0000100544
2589 0
2592 0
2592 0.000270923
2592 0.000165192
2592 0.0000437385
2592 0
2593 0
2593 0.0000627697
2593 0.0000675189
2593 0.0000100542
2593 0
2599 0
2599 0.0000176122
2599 0.00000029208
2599 0
2599 0
2601 0
2601 0.000000752689
2601 0.000000356957
2601 0
2601 0
2602 0
2602 0.000000773574
2602 0.000000359031
2602 0
2602 0
2603 0
2603 0.000208953
2603 0.000157548
2603 0.0000438999
2603 0
2606 0
2606 0.000000419152
2606 0.000000207984
2606 0
2606 0
2615 0
2615 0.000293497
2615 0.000305257
2615 0.000130061
2615 0.000593819
2616 0
2616 0.000018263
2616 0.000000285162
2616 0
2616 0
2617 0
2617 0.0000883282
2617 0.000130829
2617 0.0000347035
2617 0
2622 0
2622 0.000568105
2622 0.000413245
2622 0.000222721
2622 0.000299575
2626 0
2626 0.000293464
2626 0.000305347
2626 0.000130132
2626 0.00059291
2627 0
2627 0.000590143
2627 0.00040891
2627 0.000219035
2627 0.000312681
2629 0
2629 0.000561943
2629 0.000395128
2629 0.000201667
2629 0.000278854
2630 0
2630 0.00000154183
2630 0.000000363213
2630 0
2630 0
2633 0
2633 0.000495047
2633 0.000418492
2633 0.000213547
2633 0.000338162
2634 0
2634 0
2634 0.000000179729
2634 0
2634 0
2637 0
2637 0.0000178124
2637 0.000000289883
2637 0
2637 0
2638 0
2638 0.000629455
2638 0.000395456
2638 0.000193574
2638 0.000121582
2639 0
2639 0
2639 0.00000018094
2639 0
2639 0
2642 0
2642 0.0000174506
2642 0.00000029374
2642 0
2642 0
2643 0
2643 0.0000627627
2643 0.0000675187
2643 0.0000100611
2643 0
2644 0
2644 0.000198951
2644 0.000147626
2644 0.0000437034
2644 0
2648 0
2648 0
2648 0.000000206566
2648 0
2648 0
2649 0
2649 0.000293518
2649 0.000305221
2649 0.00013003
2649 0.000594357
2650 0
2650 0.000192302
2650 0.000148175
2650 0.0000383207
2650 0
2654 0
2654 0.00057963
2654 0.000411173
2654 0.000220956
2654 0.000305713
2656 0
2656 0.000594273
2656 0.000382401
2656 0.000229481
2656 0.000193792
2658 0
2658 0.000293509
2658 0.000305236
2658 0.000130043
2658 0.000594125
2662 0
2662 0.0000180299
2662 0.000000287519
2662 0
2662 0
2663 0
2663 0.000259191
2663 0.000156436
2663 0.000043782
2663 0
2664 0
2664 0.000293482
2664 0.00030529
2664 0.000130088
2664 0.000593429
2665 0
2665 0.0000549232
2665 0.0000492535
2665 0.00000240294
2665 0
2666 0
2666 0.00000105368
2666 0.000000475761
2666 0
2666 0
2667 0
2667 0.000585973
2667 0.000406197
2667 0.000216763
2667 0.000321794
2669 0
2669 0.00000074275
2669 0.000000355781
2669 0
2669 0
2670 0
2670 0.00000256055
2670 0.00000582996
2670 0.00000127892
2670 0
2671 0
2671 0
2671 0.000000178736
2671 0
2671 0
2673 0
2673 0.000388559
2673 0.000386711
2673 0.000201256
2673 0.000519291
2679 0
2679 0.00029043
2679 0.00032248
2679 0.000135387
2679 0.000401352
2684 0
2684 0.000585418
2684 0.000381622
2684 0.00017628
2684 0.000239548
2685 0
2685 0
2685 0.000000179817
2685 0
2685 0
2686 0
2686 0.000000657183
2686 0.00000031825
2686 0
2686 0
2688 0
2688 0.00000103626
2688 0.000000476491
2688 0
2688 0
2692 0
2692 0.000000899062
2692 0.000000410477
2692 0
2692 0
2695 0
2695 0.000589999
2695 0.000409745
2695 0.000219751
2695 0.000310614
2697 0
2697 0.0000627712
2697 0.000067509
2697 0.000010046
2697 0
2700 0
2700 0.000585632
2700 0.000407451
2700 0.000217817
2700 0.000317941
2701 0
2701 0
2701 0.000000208463
2701 0
2701 0
2702 0
2702 0.0000627615
2702 0.000067509
2702 0.0000100555
2702 0
2704 0
2704 0.00000153823
2704 0.000000362119
2704 0
2704 0
2706 0
2706 0.000293524
2706 0.000305231
2706 0.000130038
2706 0.000594502
2708 0
2708 0
2708 0.000000178669
2708 0
2708 0
2712 0
2712 0.000000364452
2712 0.000000185051
2712 0
2712 0
2715 0
2715 0.0000178857
2715 0.000000289269
2715 0
2715 0
2716 0
2716 0.0000627741
2716 0.0000675181
2716 0.0000100489
2716 0
2717 0
2717 0
2717 0.000000181188
2717 0
2717 0
2719 0
2719 0.000192181
2719 0.000148039
2719 0.0000385902
2719 0
2721 0
2721 0.00000154268
2721 0.000000362253
2721 0
2721 0
2722 0
2722 0.000590058
2722 0.000383036
2722 0.000241955
2722 0.000206718
2723 0
2723 0.0000875052
2723 0.000130703
2723 0.0000313643
2723 0
2729 0
2729 0.0000627757
2729 0.000067511
2729 0.000010043
2729 0
2730 0
2730 0.000565524
2730 0.000349585
2730 0.000107729
2730 0.00031622
2733 0
2733 0.000578689
2733 0.00041398
2733 0.000223349
2733 0.000298165
2735 0
2735 0.0000627759
2735 0.0000675158
2735 0.0000100458
2735 0
2738 0
2738 0.00000075617
2738 0.000000358283
2738 0
2738 0
2741 0
2741 0.0000873234
2741 0.00013015
2741 0.0000280896
2741 0
2744 0
2744 0.0000184538
2744 0.000000283874
2744 0
2744 0
2745 0
2745 0.0000177211
2745 0.000000290962
2745 0
2745 0
2746 0
2746 0.000000766284
2746 0.000000359138
2746 0
2746 0
2749 0
2749 0.000000775855
2749 0.000000359968
