idx_node avai
6184 0.0000749704
6184 0.0000397487
6185 0
6185 0.000054109
6185 0.0000800637
6185 0.000171113
6185 0.0000707736
6187 0
6187 0.0000164926
6187 0.0000222007
6187 0.000190661
6187 0.0000590662
6192 0
6192 0.00000542567
6192 0.0000798048
6192 0.0000580277
6192 0.0000292503
6193 0
6193 0.000249744
6193 0.000121572
6193 0.0000476385
6193 0
6195 0
6195 0.00000436713
6195 0.000109118
6195 0.0000574861
6195 0.000090246
6196 0
6196 0.0000738959
6196 0.0000841118
6196 0.000208814
6196 0.0000588713
6197 0
6197 0
6197 0.0000792034
6197 0.0000576345
6197 0.0000275048
6198 0
6198 0.0000193916
6198 0.0000211166
6198 0.000187839
6198 0.0000708793
6200 0
6200 0.000197849
6200 0.00011857
6200 0.0000497302
6200 0
6201 0
6201 0.00018871
6201 0.000131045
6201 0.0000534624
6201 0.0000654835
6202 0
6202 0
6202 0.0000788895
6202 0.0000570102
6202 0.0000344342
6203 0
6203 0.0000163123
6203 0.0000211209
6203 0.000183828
6203 0.0000593337
6204 0
6204 0.000185249
6204 0.000147697
6204 0.0000571109
6204 0.000063789
6205 0
6205 0.000210549
6205 0.000131342
6205 0.0000533518
6205 0.000055206
6206 0
6206 0.00000725558
6206 0.0000454374
6206 0.000141444
6206 0.0000399973
6207 0
6207 0.0000815277
6207 0.0000858458
6207 0.00019454
6207 0.0000633578
6208 0
6208 0.00000411921
6208 0.000104204
6208 0.0000647702
6208 0.0000846686
6209 0
6209 0.000115999
6209 0.0000919482
6209 0.000190384
6209 0.000039712
6210 0
6210 0.000152226
6210 0.0000921993
6210 0.00011323
6210 0.0000500134
6211 0
6211 0.000240021
6211 0.000147982
6211 0.0000571049
6211 0
6213 0
6213 0.0000138264
6213 0.0000593092
6213 0.000161589
6213 0.0000472042
6214 0
6214 0.00000456552
6214 0.000108497
6214 0.0000598102
6214 0.0000357419
6215 0
6215 0.000010946
6215 0.0000718332
6215 0.0000658112
6215 0.0000584989
6219 0
6219 0.000074083
6219 0.0000769161
6219 0.000203998
6219 0.0000515301
6220 0
6220 0.0000080926
6220 0.000104081
6220 0.0000542316
6220 0.000106681
6223 0
6223 0.00000651055
6223 0.0000406287
6223 0.00015808
6223 0.0000433318
6227 0
6227 0.000249668
6227 0.000131216
6227 0.0000532147
6227 0
6228 0
6228 0.0000152584
6228 0.000050177
6228 0.000179581
6228 0.0000539165
6229 0
6229 0.0000803092
6229 0.000085219
6229 0.000188596
6229 0.0000637475
6231 0
6231 0.00002156
6231 0.0000349699
6231 0.000185477
6231 0.0000636234
6233 0
6233 0.0000215743
6233 0.0000348277
6233 0.000185866
6233 0.0000586715
6234 0
6234 0.00000639695
6234 0.0000915813
6234 0.0000521813
6234 0.0000278429
6236 0
6236 0.0000162832
6236 0.0000222186
6236 0.000190914
6236 0.0000585211
6238 0
6238 0.00000458583
6238 0.000109144
6238 0.0000594139
6238 0.0000356649
6240 0
6240 0.000386934
6240 0.000135831
6240 0.0000381334
6240 0
6241 0
6241 0.00000819856
6241 0.000097054
6241 0.0000523564
6241 0.000129785
6243 0
6243 0.0000566692
6243 0.000082896
6243 0.000173123
6243 0.0000398146
6246 0
6246 0.000083567
6246 0.0000910834
6246 0.00019046
6246 0.0000411863
6247 0
6247 0.0000120105
6247 0.000114956
6247 0.0000612333
6247 0.000193031
6248 0
6248 0.000242722
6248 0.000148354
6248 0.0000570346
6248 0
6252 0
6252 0.000237288
6252 0.000119554
6252 0.0000499538
6252 0
6253 0
6253 0.0000794527
6253 0.0000833921
6253 0.000221943
6253 0.0000604157
6254 0
6254 0.00000763468
6254 0.0000976933
6254 0.0000540455
6254 0.000120494
6257 0
6257 0.00000647181
6257 0.0000915518
6257 0.0000572077
6257 0.0000241399
6258 0
6258 0.00000408748
6258 0.000103838
6258 0.0000646506
6258 0.0000842139
6259 0
6259 0.00000879655
6259 0.000102312
6259 0.0000554782
6259 0.000139804
6260 0
6260 0.0000110053
6260 0.000117324
6260 0.0000578982
6260 0.000176333
6261 0
6261 0.0000163632
6261 0.0000245858
6261 0.000191522
6261 0.0000583546
6263 0
6263 0.0000826409
6263 0.0000902969
6263 0.00019809
6263 0.000037558
6264 0
6264 0.0000109461
6264 0.0000587892
6264 0.000177054
6264 0.0000588882
6265 0
6265 0.0000100634
6265 0.0000911098
6265 0.0000572934
6265 0.0000536413
6267 0
6267 0.000209695
6267 0.000118818
6267 0.0000497727
6267 0
6268 0
6268 0.000172901
6268 0.000103137
6268 0.0000785398
6268 0.0000495951
6269 0
6269 0
6269 0.0000794675
6269 0.0000574618
6269 0.0000357372
6270 0
6270 0.00000460673
6270 0.000109629
6270 0.0000592786
6270 0.0000355982
6271 0
6271 0.000150865
6271 0.0000922787
6271 0.000113491
6271 0.0000503819
6272 0
6272 0.000189663
6272 0.000108151
6272 0.0000847983
6272 0
6273 0
6273 0.0000155578
6273 0.0000559744
6273 0.000181859
6273 0.0000537781
6274 0
6274 0.00000945449
6274 0.000108206
6274 0.0000565637
6274 0.000150904
6276 0
6276 0.000388202
6276 0.00010446
6276 0.0000568446
6276 0
6279 0
6279 0.00000597096
6279 0.0000435586
6279 0.00018958
6279 0.0000386258
6280 0
6280 0.00000457316
6280 0.000108775
6280 0.0000596033
6280 0.000035725
6281 0
6281 0.000238281
6281 0.000147738
6281 0.0000571664
6281 0
6282 0
6282 0.000013132
6282 0.0000719514
6282 0.000127568
6282 0.0000703952
6283 0
6283 0.00000760878
6283 0.0000993167
6283 0.000061409
6283 0.000100244
6284 0
6284 0.000015386
6284 0.0000503789
6284 0.000180631
6284 0.0000538037
6285 0
6285 0.0000151979
6285 0.0000666227
6285 0.000163848
6285 0.000050782
6286 0
6286 0.000236757
6286 0.000119201
6286 0.0000498778
6286 0
6289 0
6289 0.000268188
6289 0.0001489
6289 0.0000569504
6289 0
6291 0
6291 0.00000459535
6291 0.00010904
6291 0.000059594
6291 0.0000365262
6294 0
6294 0.0000105743
6294 0.000115861
6294 0.0000601774
6294 0.0000364413
6295 0
6295 0.0000131547
6295 0.000158336
6295 0.000121474
6295 0.0000467288
6296 0
6296 0.0000877742
6296 0.0000938373
6296 0.000223594
6296 0.0000500167
6297 0
6297 0.0000140808
6297 0.000132154
6297 0.000189986
6297 0.000075296
6298 0
6298 0.00000412654
6298 0.000104575
6298 0.0000646864
6298 0.0000846753
6299 0
6299 0.000238747
6299 0.000147991
6299 0.0000571535
6299 0
6300 0
6300 0.00000775878
6300 0.0000990598
6300 0.0000532595
6300 0.000121737
6302 0
6302 0.0000141453
6302 0.000132713
6302 0.000189854
6302 0.0000754659
6304 0
6304 0.000116607
6304 0.0000925249
6304 0.000225156
6304 0.0000503743
6309 0
6309 0.000151686
6309 0.0000929912
6309 0.000148954
6309 0.0000441313
6310 0
6310 0.00000781601
6310 0.0000987007
6310 0.0000535454
6310 0.000122845
6311 0
6311 0.000388162
6311 0.000119707
6311 0.0000629794
6311 0
6312 0
6312 0.0000563152
6312 0.0000829284
6312 0.000201082
6312 0.0000409614
6313 0
6313 0.0000106365
6313 0.0000987161
6313 0.0000557953
6313 0.0000362881
6315 0
6315 0.0000561779
6315 0.000082555
6315 0.000195935
6315 0.0000409319
6317 0
6317 0.0000860401
6317 0.0000932465
6317 0.000222724
6317 0.0000497493
6319 0
6319 0.0000927909
6319 0.0000949855
6319 0.000204778
6319 0.0000443085
6322 0
6322 0.00000461634
6322 0.000109524
6322 0.0000594321
6322 0.000036478
6324 0
6324 0.000238032
6324 0.000119423
6324 0.0000498513
6324 0
6327 0
6327 0.0000153929
6327 0.00006702
6327 0.00018611
6327 0.0000527999
6329 0
6329 0.0000124029
6329 0.000133108
6329 0.000121456
6329 0.0000659258
6330 0
6330 0.000167335
6330 0.0000997825
6330 0.0000944782
6330 0.0000145707
6331 0
6331 0.000153577
6331 0.0000930924
6331 0.000113628
6331 0.0000499887
6332 0
6332 0.00000892009
6332 0.000102633
6332 0.0000554756
6332 0.000141565
6333 0
6333 0.000210749
6333 0.000119066
6333 0.0000497834
6333 0
6334 0
6334 0.0000821275
6334 0.0000904411
6334 0.00019976
6334 0.0000383651
6336 0
6336 0.0000100562
6336 0.0000935324
6336 0.0000933286
6336 0.0000280183
6338 0
6338 0.0000150958
6338 0.0000505033
6338 0.000180512
6338 0.0000532497
6339 0
6339 0.00019091
6339 0.000108935
6339 0.00008504
6339 0
6342 0
6342 0.0000111222
6342 0.00011747
6342 0.0000579488
6342 0.000178457
6343 0
6343 0.00000409454
6343 0.000103853
6343 0.0000647176
6343 0.000084346
6347 0
6347 0.00000886613
6347 0.000102848
6347 0.0000555306
6347 0.000139916
6348 0
6348 0.0000141735
6348 0.000137971
6348 0.000156221
6348 0.0000754605
6349 0
6349 0.0000150176
6349 0.000139649
6349 0.000267775
6349 0.00011306
6350 0
6350 0.00000762199
6350 0.000100153
6350 0.0000611627
6350 0.000100193
6351 0
6351 0.000200185
6351 0.000118677
6351 0.0000496894
6351 0
6353 0
6353 0.0000140006
6353 0.000113718
6353 0.000206114
6353 0.000075045
6354 0
6354 0.00000868614
6354 0.000199304
6354 0.000288628
6354 0.0000996526
6355 0
6355 0.000084514
6355 0.0000924636
6355 0.00019035
6355 0.0000398105
6356 0
6356 0.0000151829
6356 0.0000561386
6356 0.000182133
6356 0.0000530832
6358 0
6358 0.0000116995
6358 0.000103696
6358 0.0000508252
6358 0.0000361419
6359 0
6359 0.0000198526
6359 0.000153148
6359 0.000269002
6359 0.000113629
6361 0
6361 0.0000831995
6361 0.0000914834
6361 0.00019844
6361 0.0000374151
6362 0
6362 0.00000769345
6362 0.0000994197
6362 0.0000529081
6362 0.00012074
6365 0
6365 0.0000184841
6365 0.000148367
6365 0.000286015
6365 0.000106243
6366 0
6366 0.000239864
6366 0.000148171
6366 0.0000571049
6366 0
6367 0
6367 0.0000152389
6367 0.0000594544
6367 0.000185085
6367 0.0000527768
6368 0
6368 0.00000895563
6368 0.00010237
6368 0.0000554123
6368 0.000142979
6370 0
6370 0.0000146905
6370 0.000124154
6370 0.0000585122
6370 0.0000340713
6371 0
6371 0.00000903274
6371 0.000103444
6371 0.0000554611
6371 0.000141895
6372 0
6372 0.00000844068
6372 0.000104426
6372 0.0000565792
6372 0.000131835
6374 0
6374 0.0000858429
6374 0.0000940665
6374 0.000226069
6374 0.0000495627
6375 0
6375 0.00000911706
6375 0.000112072
6375 0.000060864
6375 0.0000343425
6381 0
6381 0.000117176
6381 0.000123597
6381 0.000252476
6381 0.0000578914
6382 0
6382 0.0000132298
6382 0.000230104
6382 0.000257652
6382 0.0001234
6384 0
6384 0.0000140443
6384 0.000167415
6384 0.000124137
6384 0.0000947126
6387 0
6387 0.000012485
6387 0.000217316
6387 0.000243977
6387 0.000115981
6389 0
6389 0.00000555971
6389 0.000109718
6389 0.0000594184
6389 0.000034257
6390 0
6390 0.00000567483
6390 0.000105361
6390 0.0000646348
6390 0.0000849879
6391 0
6391 0.0000123397
6391 0.000217138
6391 0.000266536
6391 0.000115602
6392 0
6392 0.0000214026
6392 0.000194553
6392 0.000291074
6392 0.000121259
6393 0
6393 0.00023848
6393 0.000148086
6393 0.0000571807
6393 0
6395 0
6395 0.0000967478
6395 0.000104193
6395 0.000225732
6395 0.0000497869
6398 0
6398 0.00002417
6398 0.000197805
6398 0.000275978
6398 0.000135997
6402 0
6402 0.0000803525
6402 0.0000890897
6402 0.000195852
6402 0.0000409483
6403 0
6403 0.00000777134
6403 0.000100519
6403 0.000052847
6403 0.000121411
6404 0
6404 0.0000142491
6404 0.000138483
6404 0.000156379
6404 0.0000818175
6405 0
6405 0.000084146
6405 0.0000932255
6405 0.000210013
6405 0.0000436986
6408 0
6408 0.000192105
6408 0.000109686
6408 0.000085273
6408 0
6410 0
6410 0.0000139795
6410 0.000128613
6410 0.000252928
6410 0.000103745
6413 0
6413 0.0000183444
6413 0.000146885
6413 0.000286313
6413 0.000104845
6414 0
6414 0.0000096956
6414 0.000108203
6414 0.0000565707
6414 0.000155964
6416 0
6416 0.000119869
6416 0.0000935539
6416 0.000176276
6416 0.0000582111
6417 0
6417 0.00000561579
6417 0.000104184
6417 0.0000647174
6417 0.0000846351
6419 0
6419 0.000155724
6419 0.0000944184
6419 0.000114028
6419 0.0000499629
6420 0
6420 0.0000162767
6420 0.0000672175
6420 0.00019951
6420 0.000051231
6423 0
6423 0.00000907201
6423 0.000102552
6423 0.0000554434
6423 0.000144994
6426 0
6426 0.0000826319
6426 0.0000919274
6426 0.000215021
6426 0.0000377361
6427 0
6427 0.0000124214
6427 0.000151665
6427 0.000121202
6427 0.0000812363
6428 0
6428 0.0000149107
6428 0.000139034
6428 0.000267401
6428 0.000111912
6430 0
6430 0.00000835027
6430 0.000104878
6430 0.0000563244
6430 0.00013023
6431 0
6431 0.000170395
6431 0.000101151
6431 0.0000947746
6431 0.0000144383
6432 0
6432 0.00000725904
6432 0.0000964252
6432 0.0000597738
6432 0.00011373
6433 0
6433 0.0000557156
6433 0.0000823346
6433 0.000197222
6433 0.0000424304
6434 0
6434 0.0000161785
6434 0.0000672581
6434 0.000198454
6434 0.0000502418
6435 0
6435 0.000211124
6435 0.000118944
6435 0.0000497064
6435 0
6437 0
6437 0.0000122377
6437 0.000217922
6437 0.000272504
6437 0.000157037
6438 0
6438 0.0000149463
6438 0.000179195
6438 0.000121242
6438 0.0000531206
6439 0
6439 0.0000812761
6439 0.0000903937
6439 0.000201435
6439 0.000039367
6440 0
6440 0.00000906296
6440 0.000102998
6440 0.0000554781
6440 0.000143612
6442 0
6442 0.0000132976
6442 0.000139574
6442 0.000128369
6442 0.0000665839
6443 0
6443 0.000013782
6443 0.000135059
6443 0.0000664076
6443 0.0000337109
6444 0
6444 0.000135701
6444 0.000104394
6444 0.000225946
6444 0.0000501212
6445 0
6445 0.000200769
6445 0.000118564
6445 0.0000496211
6445 0
6447 0
6447 0.0000133819
6447 0.000233225
6447 0.000260093
6447 0.00010067
6448 0
6448 0.0000819225
6448 0.0000925247
6448 0.000216685
6448 0.0000377006
6449 0
6449 0.00000850352
6449 0.000105492
6449 0.0000563252
6449 0.000131485
6452 0
6452 0.0000169074
6452 0.000105601
6452 0.0000645844
6452 0.000106218
6457 0
6457 0.0000134019
6457 0.000235698
6457 0.000225956
6457 0.000100471
6458 0
6458 0.000116817
6458 0.000123843
6458 0.000253792
6458 0.0000576172
6459 0
6459 0.0000122682
6459 0.000218443
6459 0.000272748
6459 0.000115065
6461 0
6461 0.0000105934
6461 0.000107893
6461 0.0000553818
6461 0.000126838
6462 0
6462 0.0000143149
6462 0.000139032
6462 0.000156063
6462 0.000106218
6465 0
6465 0.0000149989
6465 0.000179484
6465 0.000121326
6465 0.0000806653
6466 0
6466 0.000170387
6466 0.000101467
6466 0.000132521
6466 0.0000144502
6468 0
6468 0.0000123983
6468 0.000217946
6468 0.000266896
6468 0.000115661
6469 0
6469 0.000128982
6469 0.000109505
6469 0.000226774
6469 0.0000499175
6471 0
6471 0.0000181738
6471 0.000143433
6471 0.000286774
6471 0.0000800537
6472 0
6472 0.00000832806
6472 0.000106211
6472 0.0000559298
6472 0.000129396
6480 0
6480 0.0000160108
6480 0.000144866
6480 0.000288911
6480 0.0000916873
6481 0
6481 0.0000801326
6481 0.0000902504
6481 0.0002094
6481 0.0000400669
6482 0
6482 0.0000160906
6482 0.000143874
6482 0.000289155
6482 0.0000912737
6483 0
6483 0.0000159378
6483 0.000146016
6483 0.000287904
6483 0.0000921556
6487 0
6487 0.0000171727
6487 0.000186572
6487 0.000118436
6487 0.0000459198
6488 0
6488 0.0000553501
6488 0.000082205
6488 0.000211137
6488 0.0000435758
6490 0
6490 0.0000125078
6490 0.000152153
6490 0.000121416
6490 0.0000818199
6491 0
6491 0.0000164694
6491 0.000101812
6491 0.0000664623
6491 0.0000897483
6492 0
6492 0.000016714
6492 0.000104171
6492 0.0000646941
6492 0.0000848128
6495 0
6495 0.000176789
6495 0.000102303
6495 0.000132973
6495 0.0000693677
6496 0
6496 0.000113646
6496 0.000123625
6496 0.000227399
6496 0.0000495322
6497 0
6497 0.0000784224
6497 0.0000877237
6497 0.000210413
6497 0.0000439765
6498 0
6498 0.0000092324
6498 0.000104109
6498 0.0000666427
6498 0.000143945
6500 0
6500 0.00000863559
6500 0.000105168
6500 0.0000565909
6500 0.000133451
6501 0
6501 0.000012127
6501 0.000211882
6501 0.000284171
6501 0.000129713
6502 0
6502 0.0000147034
6502 0.000143828
6502 0.0000709914
6502 0.0000321678
6503 0
6503 0.0000142291
6503 0.000244064
6503 0.000274575
6503 0.000107506
6505 0
6505 0.000145624
6505 0.00010953
6505 0.000176954
6505 0.0000580271
6506 0
6506 0.000183547
6506 0.000107029
6506 0.0000947748
6506 0
6507 0
6507 0.0000875951
6507 0.0000988953
6507 0.000221427
6507 0.0000385989
6508 0
6508 0.0000132101
6508 0.000159762
6508 0.00012366
6508 0.0000812705
6511 0
6511 0.0000939898
6511 0.000104786
6511 0.000210362
6511 0.0000434372
6512 0
6512 0.00000922124
6512 0.000103367
6512 0.0000555256
6512 0.000145918
6513 0
6513 0.00000919561
6513 0.000102686
6513 0.0000572177
6513 0.000147404
6516 0
6516 0.000016319
6516 0.000132883
6516 0.0000628634
6516 0.000048619
6520 0
6520 0.000023926
6520 0.000196707
6520 0.000276013
6520 0.000134715
6521 0
6521 0.0000211827
6521 0.000193369
6521 0.000291056
6521 0.000120061
6522 0
6522 0.00019129
6522 0.000118483
6522 0.0000495684
6522 0
6525 0
6525 0.000219141
6525 0.000118348
6525 0.0000383621
6525 0
6530 0
6530 0.0000250498
6530 0.0002045
6530 0.000291324
6530 0.000119263
6533 0
6533 0.00000924671
6533 0.000106195
6533 0.000057447
6533 0.00013492
6534 0
6534 0.0000168086
6534 0.000107031
6534 0.0000693833
6534 0.000119614
6535 0
6535 0.0000209666
6535 0.000189707
6535 0.00029105
6535 0.0000970226
6536 0
6536 0.0000172016
6536 0.000105273
6536 0.0000558023
6536 0.00012889
6540 0
6540 0.0000165951
6540 0.000282913
6540 0.000298841
6540 0.000125138
6542 0
6542 0.000023703
6542 0.000210923
6542 0.000284719
6542 0.000119242
6543 0
6543 0.0000132995
6543 0.000160253
6543 0.000123876
6543 0.0000670017
6544 0
6544 0.0000134798
6544 0.000234125
6544 0.000260254
6544 0.000107147
6545 0
6545 0.0000135051
6545 0.000236499
6545 0.000226246
6545 0.000106895
6547 0
6547 0.000106788
6547 0.000123951
6547 0.000222513
6547 0.0000457812
6548 0
6548 0.00000938822
6548 0.000103679
6548 0.0000572206
6548 0.000148646
6551 0
6551 0.0000158268
6551 0.000145989
6551 0.000288931
6551 0.0000918803
6553 0
6553 0.0000141614
6553 0.000244816
6553 0.000289372
6553 0.000133975
6556 0
6556 0.0000861099
6556 0.000098742
6556 0.000210584
6556 0.0000421712
6557 0
6557 0.000015018
6557 0.000141444
6557 0.000304167
6557 0.0000856044
6559 0
6559 0.0000170478
6559 0.000104038
6559 0.0000556974
6559 0.000127518
6564 0
6564 0.0000893501
6564 0.000102652
6564 0.000217847
6564 0.000040773
6565 0
6565 0.000207164
6565 0.000119272
6565 0.000156077
6565 0.0000184123
6568 0
6568 0.0000199102
6568 0.000167488
6568 0.000123551
6568 0.0000877873
6570 0
6570 0.0000128908
6570 0.00022286
6570 0.000300816
6570 0.000142852
6571 0
6571 0.0000158647
6571 0.000144801
6571 0.000289436
6571 0.0000912772
6572 0
6572 0.000019114
6572 0.000185754
6572 0.000117595
6572 0.0000859083
6573 0
6573 0.0000089286
6573 0.000105468
6573 0.0000667212
6573 0.000137462
6574 0
6574 0.0000143508
6574 0.000163027
6574 0.000135829
6574 0.0000888903
6575 0
6575 0.0000173127
6575 0.000105673
6575 0.0000560811
6575 0.000130786
6578 0
6578 0.000013084
6578 0.000230296
6578 0.000289094
6578 0.000142884
6579 0
6579 0.00000994556
6579 0.000100031
6579 0.000058051
6579 0.000160602
6582 0
6582 0.000112977
6582 0.000124037
6582 0.00025528
6582 0.0000569846
6584 0
6584 0.000018525
6584 0.000186532
6584 0.000118393
6584 0.00008216
6586 0
6586 0.000186116
6586 0.000109093
6586 0.00020429
6586 0.0000332148
6587 0
6587 0.0000157571
6587 0.000143335
6587 0.000070589
6587 0.0000503568
6593 0
6593 0.0000609776
6593 0.0000917675
6593 0.000212208
6593 0.0000477462
6594 0
6594 0.0000617915
6594 0.000143453
6594 0.000289377
6594 0.0000904615
6595 0
6595 0.000116233
6595 0.000123977
6595 0.000254922
6595 0.0000573973
6596 0
6596 0.000120195
6596 0.000117921
6596 0.000254834
6596 0.000057719
6597 0
6597 0.000016392
6597 0.0001223
6597 0.0000681843
6597 0.000119096
6598 0
6598 0.000144232
6598 0.000109272
6598 0.000177599
6598 0.0000578824
6599 0
6599 0.0000134902
6599 0.000235847
6599 0.000225299
6599 0.000100472
6603 0
6603 0.000108956
6603 0.000124918
6603 0.000211477
6603 0.0000447295
6605 0
6605 0.0000173946
6605 0.000105908
6605 0.0000564284
6605 0.00013285
6607 0
6607 0.000205745
6607 0.000118774
6607 0.000114012
6607 0.0000186092
6613 0
6613 0.000012594
6613 0.000219595
6613 0.000299114
6613 0.000119263
6614 0
6614 0.0000168988
6614 0.00018454
6614 0.000116627
6614 0.0000497434
6618 0
6618 0.00001669
6618 0.00028378
6618 0.000298903
6618 0.000125539
6619 0
6619 0.0000136225
6619 0.000236757
6619 0.000225579
6619 0.000100921
6621 0
6621 0.000106215
6621 0.00012417
6621 0.000223077
6621 0.0000454028
6622 0
6622 0.0000115985
6622 0.000104208
6622 0.0000627415
6622 0.000190443
6624 0
6624 0.000109483
6624 0.000124561
6624 0.000241395
6624 0.0000450982
6625 0
6625 0.000144583
6625 0.0001089
6625 0.000204841
6625 0.0000353884
6627 0
6627 0.0000128766
6627 0.000223111
6627 0.00030056
6627 0.00014284
6628 0
6628 0.000115637
6628 0.000123926
6628 0.000255828
6628 0.0000572406
6629 0
6629 0.0000200745
6629 0.000105096
6629 0.0000562085
6629 0.000132146
6631 0
6631 0.0000145316
6631 0.000253185
6631 0.000230082
6631 0.000108531
6632 0
6632 0.0000193385
6632 0.00014437
6632 0.000288106
6632 0.0000801232
6636 0
6636 0.00001364
6636 0.000237497
6636 0.000226628
6636 0.000101338
6641 0
6641 0.0000177094
6641 0.000121548
6641 0.0000553717
6641 0.000141803
6642 0
6642 0.0000176123
6642 0.000147276
6642 0.000289384
6642 0.0000922399
6643 0
6643 0.0000180973
6643 0.000195257
6643 0.000118193
6643 0.0000783717
6644 0
6644 0.0000127331
6644 0.000242073
6644 0.000211955
6644 0.0000942624
6645 0
6645 0.0000170323
6645 0.000159968
6645 0.000123163
6645 0.0000748655
6648 0
6648 0.0000166869
6648 0.000138644
6648 0.0000666363
6648 0.000117787
6649 0
6649 0.0000173818
6649 0.000107736
6649 0.0000595729
6649 0.000147286
6650 0
6650 0.0000238083
6650 0.000108733
6650 0.0000570956
6650 0.000135804
6651 0
6651 0.0000202132
6651 0.000173023
6651 0.000139591
6651 0.0000887136
6653 0
6653 0.0000175419
6653 0.00014588
6653 0.000290115
6653 0.0000914735
6654 0
6654 0.000104258
6654 0.000121663
6654 0.000217802
6654 0.0000467827
6657 0
6657 0.0000232674
6657 0.000208532
6657 0.000283182
6657 0.000111558
6659 0
6659 0.000104722
6659 0.000119086
6659 0.000210573
6659 0.0000491452
6660 0
6660 0.000112724
6660 0.000124016
6660 0.00025633
6660 0.0000568273
6662 0
6662 0.000129592
6662 0.000109391
6662 0.000241129
6662 0.0000374926
6663 0
6663 0.0000142368
6663 0.000245894
6663 0.000289654
6663 0.000134109
6664 0
6664 0.0000101613
6664 0.000101133
6664 0.0000582289
6664 0.000162391
6665 0
6665 0.0000108724
6665 0.000106531
6665 0.0000667211
6665 0.000139566
6669 0
6669 0.0000237142
6669 0.000106117
6669 0.0000565566
6669 0.000134228
6672 0
6672 0.0000172421
6672 0.000106396
6672 0.0000593134
6672 0.000144669
6675 0
6675 0.0000400514
6675 0.000142747
6675 0.000291846
6675 0.000089286
6678 0
6678 0.0000184478
6678 0.000185662
6678 0.000117584
6678 0.0000822734
6679 0
6679 0.000118369
6679 0.000124073
6679 0.000255575
6679 0.0000575678
6681 0
6681 0.0000131276
6681 0.000231204
6681 0.000289313
6681 0.000142897
6683 0
6683 0.000022169
6683 0.000202938
6683 0.000309094
6683 0.000118402
6686 0
6686 0.0000695255
6686 0.000143251
6686 0.000289541
6686 0.0000898527
6691 0
6691 0.0000168196
6691 0.000285027
6691 0.000299134
6691 0.000126109
6692 0
6692 0.000117423
6692 0.000123857
6692 0.00024192
6692 0.0000451065
6694 0
6694 0.0000237755
6694 0.000107992
6694 0.0000599444
6694 0.000151166
6695 0
6695 0.000106646
6695 0.000121682
6695 0.000208788
6695 0.0000471303
6703 0
6703 0.0000226477
6703 0.000197746
6703 0.000113103
6703 0.0000994457
6704 0
6704 0.000108081
6704 0.000122985
6704 0.000242771
6704 0.0000461921
6707 0
6707 0.0000234414
6707 0.000210902
6707 0.000286661
6707 0.000112912
6709 0
6709 0.0000147489
6709 0.000253833
6709 0.000229541
6709 0.000108794
6710 0
6710 0.0000192854
6710 0.000147663
6710 0.000290604
6710 0.0000922698
6711 0
6711 0.0000234324
6711 0.000103104
6711 0.000055444
6711 0.000155503
6713 0
6713 0.0000202524
6713 0.00018513
6713 0.000134725
6713 0.0000885618
6714 0
6714 0.0000147296
6714 0.000252994
6714 0.000228308
6714 0.000108346
6716 0
6716 0.000075089
6716 0.000145845
6716 0.000290046
6716 0.0000914275
6725 0
6725 0.000112853
6725 0.000123656
6725 0.000257085
6725 0.0000567682
6727 0
6727 0.0000153637
6727 0.000265164
6727 0.000306893
6727 0.00012033
6728 0
6728 0.000106549
6728 0.000120222
6728 0.000209963
6728 0.0000485284
6729 0
6729 0.000115225
6729 0.00012372
6729 0.000256534
6729 0.0000571538
6732 0
6732 0.0000261827
6732 0.000109135
6732 0.0000602965
6732 0.000153819
6733 0
6733 0.000119346
6733 0.000124034
6733 0.000241705
6733 0.0000448738
6734 0
6734 0.0000174477
6734 0.000220854
6734 0.000300961
6734 0.0000979979
6739 0
6739 0.0000231597
6739 0.000111928
6739 0.0000537594
6739 0.0001515
6741 0
6741 0.0000225571
6741 0.000179645
6741 0.000111126
6741 0.000126089
6743 0
6743 0.0000127167
6743 0.000111272
6743 0.0000665474
6743 0.000208924
6744 0
6744 0.000021097
6744 0.000183001
6744 0.0000846641
6744 0.000131686
6746 0
6746 0.0000193409
6746 0.000143322
6746 0.00030627
6746 0.0000862285
6748 0
6748 0.000110397
6748 0.000123558
6748 0.000241867
6748 0.0000457624
6752 0
6752 0.0000176674
6752 0.000146159
6752 0.000290929
6752 0.0000914042
6755 0
6755 0.000021632
6755 0.000291386
6755 0.000215374
6755 0.000114518
6756 0
6756 0.0000129251
6756 0.00022469
6756 0.000301187
6756 0.000142816
6757 0
6757 0.0000146905
6757 0.000254349
6757 0.000230701
6757 0.000109088
6760 0
6760 0.0000216926
6760 0.000257515
6760 0.000213708
6760 0.000100836
6761 0
6761 0.0000140766
6761 0.000248274
6761 0.000305462
6761 0.000158429
6762 0
6762 0.0000236347
6762 0.000104482
6762 0.0000557384
6762 0.000159015
6763 0
6763 0.0000263406
6763 0.000114104
6763 0.0000672539
6763 0.000186109
6766 0
6766 0.0000234681
6766 0.000191842
6766 0.000293657
6766 0.000127986
6768 0
6768 0.000012652
6768 0.000221488
6768 0.000300186
6768 0.00011928
6769 0
6769 0.0000201347
6769 0.000210199
6769 0.000114034
6769 0.0000881385
6771 0
6771 0.0000262751
6771 0.000110774
6771 0.0000607291
6771 0.000156579
6773 0
6773 0.000112896
6773 0.000123393
6773 0.000257497
6773 0.00005675
6774 0
6774 0.0000217726
6774 0.000292343
