idx_node avai
6034 0
6035 0
6035 0.000217093
6035 0.000158917
6035 0.00031631
6035 0
6036 0
6036 0.000625303
6036 0.000509109
6036 0.000365304
6036 0
6037 0
6037 0.000230568
6037 0.000120469
6037 0.000313531
6037 0.000415907
6038 0
6038 0
6038 0.000416085
6038 0.000521303
6038 0.000397052
6041 0
6041 0.000215849
6041 0.000121289
6041 0.000288933
6041 0.000386145
6042 0
6042 0
6042 0.000186146
6042 0.000272655
6042 0
6043 0
6043 0
6043 0
6043 0.000270885
6043 0.000497286
6046 0
6046 0.000453335
6046 0.000438073
6046 0.000401632
6046 0
6047 0
6047 0
6047 0.000119213
6047 0.000264784
6047 0.000451357
6049 0
6049 0.000413788
6049 0.000190556
6049 0.0000829945
6049 0
6050 0
6050 0.000448851
6050 0.000567347
6050 0.000278377
6050 0
6051 0
6051 0.000227562
6051 0.000438146
6051 0.000458915
6051 0
6052 0
6052 0
6052 0.000102825
6052 0.000416348
6052 0.000339513
6053 0
6053 0.000261672
6053 0.000503052
6053 0.000532938
6053 0
6054 0
6054 0.000223677
6054 0.000250952
6054 0.0000571475
6054 0.000397771
6056 0
6056 0.000271125
6056 0.000520859
6056 0.000523585
6056 0
6057 0
6057 0.0002277
6057 0.000254886
6057 0.0000579336
6057 0.000404926
6058 0
6058 0.000398364
6058 0.000194838
6058 0.0000841458
6058 0
6060 0
6060 0
6060 0
6060 0.000265512
6060 0.000501012
6061 0
6061 0.000232306
6061 0.000122482
6061 0.000300632
6061 0
6062 0
6062 0
6062 0.000440197
6062 0.000474583
6062 0.000359522
6063 0
6063 0
6063 0.000185556
6063 0.000455556
6063 0.000426486
6064 0
6064 0
6064 0.000184815
6064 0.000454816
6064 0.000378321
6065 0
6065 0.000236646
6065 0.000360508
6065 0.000219076
6065 0.000420834
6066 0
6066 0.000270051
6066 0.000518328
6066 0.000524227
6066 0
6067 0
6067 0
6067 0.000560786
6067 0.000467528
6067 0.000373013
6069 0
6069 0
6069 0.000183966
6069 0.0000594844
6069 0
6071 0
6071 0.000543685
6071 0.000225615
6071 0.0000994483
6071 0
6072 0
6072 0
6072 0
6072 0.000389646
6072 0.000466928
6074 0
6074 0.00024883
6074 0.000154644
6074 0.000310233
6074 0
6075 0
6075 0.000388231
6075 0.000198587
6075 0.0000849013
6075 0
6076 0
6076 0
6076 0.00018461
6076 0.000210433
6076 0
6078 0
6078 0.000232245
6078 0.000360464
6078 0.0000584127
6078 0.000413009
6081 0
6081 0.0013782
6081 0
6081 0
6081 0
6086 0
6086 0
6086 0.000460188
6086 0.000497212
6086 0.000389435
6087 0
6087 0.000206688
6087 0.000398434
6087 0.00041511
6087 0
6088 0
6088 0.00044461
6088 0.000243518
6088 0.0000527949
6088 0
6089 0
6089 0
6089 0
6089 0.000500237
6089 0.00038254
6090 0
6090 0.000232537
6090 0.000123814
6090 0.000294537
6090 0
6091 0
6091 0.000784902
6091 0
6091 0.000084995
6091 0
6092 0
6092 0
6092 0
6092 0.000501122
6092 0.000358666
6093 0
6093 0
6093 0.000186462
6093 0.000456382
6093 0.000394732
6095 0
6095 0
6095 0.000126567
6095 0.000257045
6095 0.000456648
6096 0
6096 0.000511749
6096 0.000228193
6096 0.000101006
6096 0
6097 0
6097 0.000401623
6097 0.000213138
6097 0.0000466878
6097 0
6098 0
6098 0.00170404
6098 0
6098 0
6098 0
6099 0
6099 0.000567724
6099 0
6099 0.000116871
6099 0
6100 0
6100 0
6100 0.000185691
6100 0.000277982
6100 0
6101 0
6101 0.00044983
6101 0.000189083
6101 0.0000829007
6101 0
6104 0
6104 0.000308505
6104 0.000333241
6104 0.0000733051
6104 0.000548624
6105 0
6105 0.000228978
6105 0.000120199
6105 0.000311488
6105 0.000414275
6106 0
6106 0
6106 0.00018592
6106 0.000268091
6106 0
6107 0
6107 0.000601541
6107 0
6107 0.000127204
6107 0
6108 0
6108 0.000225354
6108 0.00024586
6108 0.000206449
6108 0.000400754
6109 0
6109 0.000487369
6109 0.000468162
6109 0.000371441
6109 0
6110 0
6110 0.000342894
6110 0.000367148
6110 0.0000800704
6110 0.000609779
6111 0
6111 0
6111 0
6111 0.000424557
6111 0.000435897
6112 0
6112 0.000413232
6112 0.000338725
6112 0.000143008
6112 0
6113 0
6113 0
6113 0.000185303
6113 0.000212989
6113 0
6116 0
6116 0.000221435
6116 0.000248196
6116 0.0000564711
6116 0.000393784
6117 0
6117 0.00022731
6117 0.000437316
6117 0.000460643
6117 0
6120 0
6120 0
6120 0.00016912
6120 0.000283392
6120 0
6122 0
6122 0.000206392
6122 0.000360504
6122 0.000193486
6122 0.000367034
6124 0
6124 0.000241334
6124 0.000260889
6124 0.000222646
6124 0.000429171
6125 0
6125 0
6125 0.000182585
6125 0.000252313
6125 0
6126 0
6126 0.000105461
6126 0.000411241
6126 0.000377084
6126 0
6127 0
6127 0.000418539
6127 0.000339427
6127 0.00014143
6127 0
6128 0
6128 0
6128 0
6128 0.000270161
6128 0.000491546
6130 0
6130 0
6130 0.000197932
6130 0.000440656
6130 0.000369155
6131 0
6131 0.000421441
6131 0.000207533
6131 0.0000450189
6131 0
6132 0
6132 0.000116445
6132 0.000453229
6132 0.000418654
6132 0
6133 0
6133 0.000589068
6133 0.0002631
6133 0.000115172
6133 0
6134 0
6134 0.000209323
6134 0.000228057
6134 0.000194686
6134 0.000372245
6135 0
6135 0
6135 0
6135 0.000502198
6135 0.000401819
6136 0
6136 0.000262135
6136 0.000281388
6136 0.00024009
6136 0.000466162
6138 0
6138 0.000881762
6138 0
6138 0
6138 0
6139 0
6139 0.000134898
6139 0.00052435
6139 0.000487974
6139 0
6140 0
6140 0.00673229
6140 0
6140 0
6140 0
6142 0
6142 0.000273498
6142 0.00030919
6142 0.000256396
6142 0
6143 0
6143 0
6143 0.0002101
6143 0.000422764
6143 0.000388378
6144 0
6144 0
6144 0.000185486
6144 0.000455345
6144 0.000376418
6145 0
6145 0.00170107
6145 0
6145 0
6145 0
6146 0
6146 0
6146 0.000186194
6146 0.000456159
6146 0.000398851
6147 0
6147 0
6147 0.000119827
6147 0.00026608
6147 0.000445321
6149 0
6149 0.00169912
6149 0
6149 0
6149 0
6151 0
6151 0.000134465
6151 0.000522093
6151 0.000489562
6151 0
6152 0
6152 0
6152 0.000182555
6152 0.000200151
6152 0
6153 0
6153 0.000241692
6153 0.000469901
6153 0.000343829
6153 0
6155 0
6155 0
6155 0.000584001
6155 0.000453188
6155 0
6156 0
6156 0
6156 0.000187022
6156 0.000457093
6156 0.000396274
6157 0
6157 0
6157 0.000586846
6157 0.000452142
6157 0
6159 0
6159 0.000197157
6159 0.000219511
6159 0.000188005
6159 0.00035061
6160 0
6160 0.00034587
6160 0.000385315
6160 0.000121745
6160 0
6161 0
6161 0.000809023
6161 0
6161 0.0000827843
6161 0
6162 0
6162 0.00048236
6162 0.000259744
6162 0.000055145
6162 0
6163 0
6163 0
6163 0
6163 0.000265162
6163 0.000494347
6164 0
6164 0.00170365
6164 0
6164 0
6164 0
6165 0
6165 0
6165 0.000181951
6165 0.000277942
6165 0
6166 0
6166 0
6166 0.000130864
6166 0.000255995
6166 0
6170 0
6170 0
6170 0.000182411
6170 0.000198098
6170 0
6171 0
6171 0.000492268
6171 0.000254417
6171 0.0000546866
6171 0
6173 0
6173 0
6173 0.000181398
6173 0.000245692
6173 0
6174 0
6174 0
6174 0.000182374
6174 0.000273312
6174 0
6176 0
6176 0.000200006
6176 0.000226292
6176 0.000189967
6176 0.000355676
6180 0
6180 0
6180 0.000182226
6180 0.0000589564
6180 0
6181 0
6181 0.000191829
6181 0.000258234
6181 0.000181151
6181 0.000341135
6184 0
6184 0
6184 0.000119066
6184 0.000261352
6184 0.000448942
6185 0
6185 0
6185 0.000211102
6185 0.000423143
6185 0.000360195
6187 0
6187 0
6187 0.000109577
6187 0.000442063
6187 0.000428316
6192 0
6192 0
6192 0.000120658
6192 0.000231568
6192 0.000385871
6193 0
6193 0.000890611
6193 0
6193 0
6193 0
6195 0
6195 0
6195 0.000182038
6195 0.0000595438
6195 0
6196 0
6196 0
6196 0.000564457
6196 0.000465307
6196 0
6197 0
6197 0
6197 0.000152368
6197 0.000250845
6197 0
6198 0
6198 0
6198 0
6198 0.000425747
6198 0.000460151
6200 0
6200 0.000389296
6200 0.000324871
6200 0.000134473
6200 0
6201 0
6201 0.000451976
6201 0.000189246
6201 0.0000817796
6201 0
6202 0
6202 0
6202 0.000121551
6202 0.000261096
6202 0
6203 0
6203 0
6203 0
6203 0.000539012
6203 0.000402129
6204 0
6204 0.000409447
6204 0.000189593
6204 0.0000811979
6204 0
6205 0
6205 0.000490161
6205 0.000201966
6205 0.0000878969
6205 0
6206 0
6206 0
6206 0.000118387
6206 0.000255651
6206 0.000452438
6207 0
6207 0
6207 0.000591026
6207 0.000448261
6207 0
6208 0
6208 0
6208 0.000180258
6208 0.000158684
6208 0
6209 0
6209 0
6209 0.000323506
6209 0.000272017
6209 0
6210 0
6210 0.000271369
6210 0.000313058
6210 0.00025541
6210 0
6211 0
6211 0.000517757
6211 0.000246736
6211 0.000053
6211 0
6213 0
6213 0
6213 0.000210316
6213 0.000423427
6213 0.000391007
6214 0
6214 0
6214 0.000178004
6214 0.000244954
6214 0
6215 0
6215 0
6215 0.000218158
6215 0.000261175
6215 0.000725075
6219 0
6219 0
6219 0.00050507
6219 0.000405205
6219 0
6220 0
6220 0
6220 0.000180654
6220 0.00019792
6220 0
6223 0
6223 0
6223 0
6223 0.000264294
6223 0.000488064
6227 0
6227 0.000889661
6227 0
6227 0
6227 0
6228 0
6228 0
6228 0.000186729
6228 0.000456456
6228 0.000454508
6229 0
6229 0
6229 0.000587559
6229 0.000450489
6229 0
6231 0
6231 0
6231 0
6231 0.000348975
6231 0.000454026
6233 0
6233 0
6233 0
6233 0.00050314
6233 0.000396799
6234 0
6234 0
6234 0.000149746
6234 0.000253737
6234 0
6236 0
6236 0
6236 0
6236 0.000503968
6236 0.000454968
6238 0
6238 0
6238 0.000178827
6238 0.000273522
6238 0
6240 0
6240 0.00170033
6240 0
6240 0
6240 0
6241 0
6241 0.000187608
6241 0.000207193
6241 0.000179957
6241 0.00033363
6243 0
6243 0
6243 0.000212224
6243 0.000425214
6243 0.00036101
6246 0
6246 0
6246 0.000374983
6246 0.000380566
6246 0
6247 0
6247 0.000238357
6247 0.000257733
6247 0.000223618
6247 0.000423877
6248 0
6248 0.000540292
6248 0.000244873
6248 0.000052959
6248 0
6252 0
6252 0.000491846
6252 0.000258213
6252 0.0000542145
6252 0
6253 0
6253 0
6253 0.000568373
6253 0.000460556
6253 0
6254 0
6254 0
6254 0.000180748
6254 0.000188073
6254 0
6257 0
6257 0
6257 0.000120565
6257 0.00027824
6257 0
6258 0
6258 0
6258 0.000179876
6258 0.000234559
6258 0
6259 0
6259 0.000190277
6259 0.000225458
6259 0.000181784
6259 0.000338375
6260 0
6260 0.000207071
6260 0.000225269
6260 0.000195558
6260 0.00036824
6261 0
6261 0
6261 0.000104119
6261 0.000417675
6261 0.000454768
6263 0
6263 0
6263 0.000372043
6263 0.000382277
6263 0
6264 0
6264 0
6264 0
6264 0.000297463
6264 0.000525455
6265 0
6265 0
6265 0.000218318
6265 0.000260917
6265 0.000362154
6267 0
6267 0.000417204
6267 0.000344651
6267 0.000141017
6267 0
6268 0
6268 0.000298621
6268 0.000340226
6268 0.000207633
6268 0
6269 0
6269 0
6269 0.000177895
6269 0.000249445
6269 0
6270 0
6270 0
6270 0.000179382
6270 0.000252532
6270 0
6271 0
6271 0.000268736
6271 0.000311783
6271 0.000258063
6271 0
6272 0
6272 0.00034859
6272 0.000387755
6272 0.000120464
6272 0
6273 0
6273 0
6273 0.000198348
6273 0.00044103
6273 0.000451661
6274 0
6274 0.000192868
6274 0.000211067
6274 0.000183283
6274 0.000342983
6276 0
6276 0.00170931
6276 0
6276 0
6276 0
6279 0
6279 0
6279 0
6279 0.000268908
6279 0.00048594
6280 0
6280 0
6280 0.000178302
6280 0.000277744
6280 0
6281 0
6281 0.000503326
6281 0.000252322
6281 0.0000536807
6281 0
6282 0
6282 0
6282 0.00021775
6282 0.000258893
6282 0.000726488
6283 0
6283 0
6283 0.000180484
6283 0.000197357
6283 0
6284 0
6284 0
6284 0.000187479
6284 0.000457418
6284 0.000531974
6285 0
6285 0
6285 0.000223678
6285 0.000449972
6285 0.000387762
6286 0
6286 0.00048191
6286 0.000264116
6286 0.0000544833
6286 0
6289 0
6289 0.000677565
6289 0.000311288
6289 0.0000675972
6289 0
6291 0
6291 0
6291 0.000174534
6291 0.000239954
6291 0
6294 0
6294 0
6294 0.000174385
6294 0.000243997
6294 0
6295 0
6295 0
6295 0.000207445
6295 0.000243523
6295 0.000344112
6296 0
6296 0
6296 0.000385549
6296 0.00037269
6296 0
6297 0
6297 0
6297 0.000217467
6297 0.000250079
6297 0.000725147
6298 0
6298 0
6298 0.000177313
6298 0.00023419
6298 0
6299 0
6299 0.000500888
6299 0.000256599
6299 0.0000537089
6299 0
6300 0
6300 0
6300 0.000179314
6300 0.000186415
6300 0
6302 0
6302 0
6302 0.000218335
6302 0.000253588
6302 0.000725033
6304 0
6304 0
6304 0.000325265
6304 0.000271672
6304 0
6309 0
6309 0.000266144
6309 0.000314203
6309 0.000256926
6309 0
6310 0
6310 0
6310 0.000179657
6310 0.000188305
6310 0
6311 0
6311 0.00138657
6311 0
6311 0
6311 0
6312 0
6312 0
6312 0.000212882
6312 0.000428035
6312 0
6313 0
6313 0
6313 0.000205967
6313 0.00023637
6313 0.000341579
6315 0
6315 0
6315 0.000211895
6315 0.000427425
6315 0.000520956
6317 0
6317 0
6317 0.000382818
6317 0.000376352
6317 0
6319 0
6319 0
6319 0.000408008
6319 0.000347103
6319 0
6322 0
6322 0
6322 0.000175243
6322 0.000255897
6322 0
6324 0
6324 0.000490238
6324 0.000262047
6324 0.0000539338
6324 0
6327 0
6327 0
6327 0.000253542
6327 0.000510638
6327 0.000481992
6329 0
6329 0
6329 0.00021974
6329 0.000258549
6329 0.000364543
6330 0
6330 0.000295289
6330 0.000347886
6330 0.000206162
6330 0
6331 0
6331 0.000268263
6331 0.000317784
6331 0.000253696
6331 0
6332 0
6332 0.000188791
6332 0.000256695
6332 0.000182694
6332 0.000335733
6333 0
6333 0.00045045
6333 0.000251566
6333 0.0000998929
6333 0
6334 0
6334 0
6334 0.000371602
6334 0.00038501
6334 0
6336 0
6336 0
6336 0.000234001
6336 0.000272852
6336 0.000388128
6338 0
6338 0
6338 0.000187887
6338 0.000457424
6338 0.000449885
6339 0
6339 0.000345764
6339 0.000394519
6339 0.000119747
6339 0
6342 0
6342 0.000204939
6342 0.000222672
6342 0.000196623
6342 0.00036445
6343 0
6343 0
6343 0.000176276
6343 0.000237285
6343 0
6347 0
6347 0
6347 0.000179904
6347 0.000191383
6347 0
6348 0
6348 0
6348 0.000206744
6348 0.000242236
6348 0.000683887
6349 0
6349 0
6349 0.00019738
6349 0.000438531
6349 0.000449719
6350 0
6350 0
6350 0.000178164
6350 0.000197311
6350 0
6351 0
6351 0.000415188
6351 0.000350008
6351 0.000140704
6351 0
6353 0
6353 0
6353 0.000216606
6353 0.000295194
6353 0.000725263
6354 0
6354 0
6354 0
6354 0.00031551
6354 0.000417174
6355 0
6355 0
6355 0.000379455
6355 0.000379663
6355 0
6356 0
6356 0
6356 0.000198776
6356 0.000440885
6356 0.000485136
6358 0
6358 0
6358 0.000219333
6358 0.000253657
6358 0.000363768
6359 0
6359 0
6359 0.00011089
6359 0.000443398
6359 0.00044922
6361 0
6361 0
6361 0.000375495
6361 0.000382636
6361 0
6362 0
6362 0
6362 0.000178821
6362 0.000185951
6362 0
6365 0
6365 0
6365 0
6365 0.000458387
6365 0.000448574
6366 0
6366 0.000512608
6366 0.000252448
6366 0.000053481
6366 0
6367 0
6367 0
6367 0.000210673
6367 0.000423289
6367 0.000525814
6368 0
6368 0.000191098
6368 0.000208604
6368 0.000184248
6368 0.000339835
6370 0
6370 0
6370 0.000218743
6370 0.00024654
6370 0.000362726
6371 0
6371 0
6371 0.000179068
6371 0.000192693
6371 0
6372 0
6372 0
6372 0.000178651
6372 0.00019039
6372 0
6374 0
6374 0
6374 0.000384976
6374 0.00037745
6374 0
6375 0
6375 0
6375 0.000170202
6375 0.000258213
6375 0
6381 0
6381 0
6381 0.000483602
6381 0.000362449
6381 0
6382 0
6382 0
6382 0.000218382
6382 0.000248225
6382 0.000721438
6384 0
6384 0
6384 0.000208939
6384 0.000239983
6384 0.000346543
6387 0
6387 0
6387 0.000233326
6387 0.000267901
6387 0.000767742
6389 0
6389 0
6389 0.000171377
6389 0.000219208
6389 0
6390 0
6390 0
6390 0.000174908
6390 0.000308584
6390 0
6391 0
6391 0
6391 0.000217322
6391 0.00024501
6391 0.000720861
6392 0
6392 0
6392 0.000118915
6392 0.000369997
6392 0.000387021
6393 0
6393 0.000488146
6393 0.00026519
6393 0.0000537692
6393 0
6395 0
6395 0
6395 0.000429156
6395 0.000328389
6395 0
6398 0
6398 0
6398 0.000101659
6398 0.000459942
6398 0.000679316
6402 0
6402 0
6402 0.000384783
6402 0.000410475
6402 0
6403 0
6403 0
6403 0.000177306
6403 0.000185785
6403 0
6404 0
6404 0
6404 0.000249999
6404 0.000290061
6404 0.000414794
6405 0
6405 0
6405 0.000381317
6405 0.00038127
6405 0
6408 0
6408 0.000342724
6408 0.000401666
6408 0.000119075
6408 0
6410 0
6410 0
6410 0.000211143
6410 0.000422429
6410 0.00048087
6413 0
6413 0
6413 0.000188254
6413 0.000457278
6413 0.000444908
6414 0
6414 0
6414 0.000118583
6414 0.000210562
6414 0
6416 0
6416 0.000262863
6416 0.000314863
6416 0.000255143
6416 0
6417 0
6417 0
6417 0.0001732
6417 0.000236763
6417 0
6419 0
6419 0.000263752
6419 0.000321918
6419 0.000250558
6419 0
6420 0
6420 0
6420 0.000254042
6420 0.000512059
6420 0
6423 0
6423 0
6423 0.000111081
6423 0.000196527
6423 0
6426 0
6426 0
6426 0.000375942
6426 0.000385149
6426 0
6427 0
6427 0
6427 0.000208861
6427 0.000241776
6427 0.000346454
6428 0
6428 0
6428 0.000199179
6428 0.000440406
6428 0.000480827
6430 0
6430 0
6430 0.000178075
6430 0.000188345
6430 0
6431 0
6431 0.000277793
6431 0.000351769
6431 0.000226678
6431 0
6432 0
6432 0
6432 0.000176271
6432 0.000185885
6432 0
6433 0
6433 0
6433 0.000211935
6433 0.000430386
6433 0
6434 0
6434 0
6434 0.000254386
6434 0.00051038
6434 0.000521936
6435 0
6435 0.0004221
6435 0.000346292
6435 0.000140598
6435 0
6437 0
6437 0
6437 0.000216216
6437 0.000287275
6437 0.000720053
6438 0
6438 0
6438 0.000208553
6438 0.000237775
6438 0.00034587
6439 0
6439 0
6439 0.000369982
6439 0.000388914
6439 0
6440 0
6440 0
6440 0.000110569
6440 0.000194782
6440 0
6442 0
6442 0
6442 0.000208299
6442 0.000242536
6442 0.000345564
6443 0
6443 0
6443 0.000220231
6443 0.000249511
6443 0.000365212
6444 0
6444 0
6444 0.000390084
6444 0.000324266
6444 0
6445 0
6445 0.000390187
6445 0.000334795
6445 0.000132831
6445 0
6447 0
6447 0.000222612
6447 0.000267893
6447 0.000303887
6447 0.000444562
6448 0
6448 0
6448 0.000376882
6448 0.000387568
6448 0
6449 0
6449 0
6449 0.000177008
6449 0.000190196
6449 0
6452 0
6452 0
6452 0.000117637
6452 0.000220999
6452 0
6457 0
6457 0.000300318
6457 0.000250303
6457 0.000289185
6457 0.000534064
6458 0
6458 0
6458 0.000483876
6458 0.000362782
6458 0
6459 0
6459 0.000239208
6459 0.000216187
6459 0.000281417
6459 0.000713571
6461 0
6461 0
6461 0.000126558
6461 0.000187288
6461 0
6462 0
6462 0.000326675
6462 0.000221237
6462 0.000257826
6462 0.000580936
6465 0
6465 0
6465 0.000264551
6465 0.000223617
6465 0.000330092
6466 0
6466 0.000277141
6466 0.0003478
6466 0.000227218
6466 0
6468 0
6468 0.000257892
6468 0.000231674
6468 0.000241518
6468 0.000761437
6469 0
6469 0
6469 0.000457055
6469 0.000334928
6469 0
6471 0
6471 0
6471 0.000296427
6471 0.000464047
6471 0.000476268
6472 0
6472 0
6472 0.000176029
6472 0.000188301
6472 0
6480 0
6480 0
6480 0.000255331
6480 0.000510874
6480 0
6481 0
6481 0
6481 0.000366585
6481 0.000394535
6481 0
6482 0
6482 0
6482 0.000254803
6482 0.000512847
6482 0
6483 0
6483 0
6483 0.000255461
6483 0.000509637
6483 0
6487 0
6487 0
6487 0.000198193
6487 0.000221552
6487 0.000328638
6488 0
6488 0
6488 0.000211959
6488 0.000432867
6488 0
6490 0
6490 0
6490 0.000270357
6490 0.000254937
6490 0.00036999
6491 0
6491 0
6491 0.000114995
6491 0.000234451
6491 0
6492 0
6492 0
6492 0.000116508
6492 0.000173407
6492 0
6495 0
6495 0.000293912
6495 0.00035971
6495 0.000280513
6495 0
6496 0
6496 0
6496 0.000482485
6496 0.000369512
6496 0
6497 0
6497 0
6497 0.000375268
6497 0.000420327
6497 0
6498 0
6498 0
6498 0.000108745
6498 0.000194284
6498 0
6500 0
6500 0
6500 0.000177748
6500 0.000192248
6500 0
6501 0
6501 0
6501 0.000202694
6501 0.000425255
6501 0.000671673
6502 0
6502 0
6502 0.000220643
6502 0.000245734
6502 0.000365847
6503 0
6503 0.000223348
6503 0.000266504
6503 0.000299026
6503 0.000442306
6505 0
6505 0
6505 0.00040894
6505 0.000291454
6505 0
6506 0
6506 0.000341608
6506 0.000402578
6506 0.000119209
6506 0
6507 0
6507 0
6507 0.000425259
6507 0.000340217
6507 0
6508 0
6508 0
6508 0.000267812
6508 0.000238387
6508 0.00034958
6511 0
6511 0
6511 0.00042941
6511 0.000335853
6511 0
6512 0
6512 0
6512 0.000109225
6512 0.00019625
6512 0
6513 0
6513 0
6513 0.000116621
6513 0.000210534
6513 0
6516 0
6516 0
6516 0.000206248
6516 0.00022903
6516 0.000341969
6520 0
6520 0
6520 0.000192717
6520 0.000266841
6520 0.000640909
6521 0
6521 0
6521 0.000238441
6521 0.000372013
6521 0.000384038
6522 0
6522 0.000350115
6522 0.00039287
6522 0.00011981
6522 0
6525 0
6525 0.000414966
6525 0.000352728
6525 0.00009495
6525 0
6530 0
6530 0
6530 0.000382022
6530 0.000398308
6530 0.000472489
6533 0
6533 0
6533 0.000107392
6533 0.000193997
6533 0
6534 0
6534 0
6534 0.000114719
6534 0.000320952
6534 0
6535 0
6535 0
6535 0.000297153
6535 0.000464508
6535 0
6536 0
6536 0
6536 0.000117145
6536 0.000188113
6536 0
6540 0
6540 0.000335511
6540 0.000286761
6540 0.00025675
6540 0.00059665
6542 0
6542 0.000255564
6542 0.000275497
6542 0.000366826
6542 0.000454478
6543 0
6543 0.000216638
6543 0.000233237
6543 0.000250929
6543 0.000385255
6544 0
6544 0.000333448
6544 0.000268983
6544 0.000299935
6544 0.00059298
6545 0
6545 0.000330898
6545 0.000252207
6545 0.00028635
6545 0.000588446
6547 0
6547 0
6547 0.000481998
6547 0.000381289
6547 0
6548 0
6548 0
6548 0.000114681
6548 0.000210314
6548 0
6551 0
6551 0
6551 0.000296273
6551 0.000467929
6551 0
6553 0
6553 0.000419825
6553 0.00028509
6553 0.000253413
6553 0.000746588
6556 0
6556 0
6556 0.000393019
6556 0.000368161
6556 0
6557 0
6557 0
6557 0.000296825
6557 0.00046596
6557 0
6559 0
6559 0
6559 0.000116194
6559 0.000212614
6559 0
6564 0
6564 0
6564 0.000419697
6564 0.000344855
6564 0
6565 0
6565 0.000352797
6565 0.000420997
6565 0.000249861
6565 0
6568 0
6568 0
6568 0.000201106
6568 0.000222294
6568 0.000333462
6570 0
6570 0.000334156
6570 0.000263122
6570 0.000472814
6570 0.00059424
6571 0
6571 0
6571 0.000295244
6571 0.00047073
6571 0
6572 0
6572 0
6572 0.000209934
6572 0.000230925
6572 0.000348056
6573 0
6573 0
6573 0.000107643
6573 0.000195983
6573 0
6574 0
6574 0.000324007
6574 0.000239748
6574 0.000268962
6574 0.000576191
6575 0
6575 0
6575 0.000117812
6575 0.000190065
6575 0
6578 0
6578 0.000336429
6578 0.000263845
6578 0.000470207
6578 0.000598282
6579 0
6579 0
6579 0.000122823
6579 0.000226575
6579 0
6582 0
6582 0
6582 0.000483785
6582 0.000370404
6582 0
6584 0
6584 0
6584 0.00020007
6584 0.000220489
6584 0.000331716
6586 0
6586 0.000329199
6586 0.000395282
6586 0.000277188
6586 0
6587 0
6587 0
6587 0.000207852
6587 0.000183643
6587 0.000344598
6593 0
6593 0
6593 0.000238758
6593 0.000394541
6593 0
6594 0
6594 0
6594 0.00023986
6594 0.000388455
6594 0
6595 0
6595 0
6595 0.000484388
6595 0.000363608
6595 0
6596 0
6596 0
6596 0.000485339
6596 0.000356995
6596 0
6597 0
6597 0
6597 0.000217439
6597 0.000191741
6597 0.000360492
6598 0
6598 0
6598 0.000411423
6598 0.000295771
6598 0
6599 0
6599 0.000327791
6599 0.000237393
6599 0.000271782
6599 0.000582922
6603 0
6603 0
6603 0.000484543
6603 0.000379635
6603 0
6605 0
6605 0
6605 0.000126594
6605 0.000192036
6605 0
6607 0
6607 0.000375909
6607 0.000439347
6607 0.000223047
6607 0
6613 0
6613 0.000257007
6613 0.000286881
6613 0.000365878
6613 0.000476283
6614 0
6614 0
6614 0.000209505
6614 0.000183277
6614 0.000347301
6618 0
6618 0.000337259
6618 0.000283981
6618 0.000249815
6618 0.000599758
6619 0
6619 0.000329482
6619 0.000276734
6619 0.000247553
6619 0.000585928
6621 0
6621 0
6621 0.000482783
6621 0.000373949
6621 0
6622 0
6622 0
6622 0
6622 0.000219881
6622 0
6624 0
6624 0
6624 0.000485599
6624 0.000376113
6624 0
6625 0
6625 0
6625 0.000414042
6625 0.000295977
6625 0
6627 0
6627 0.000335841
6627 0.000266253
6627 0.00047116
6627 0.000597237
6628 0
6628 0
6628 0.000484691
6628 0.000364438
6628 0
6629 0
6629 0
6629 0
6629 0.000176538
6629 0
6631 0
6631 0.000335202
6631 0.000291686
6631 0.000258242
6631 0.0005961
6632 0
6632 0
6632 0.000353962
6632 0.000553792
6632 0
6636 0
6636 0.000332625
6636 0.000274554
6636 0.000245108
6636 0.000591517
6641 0
6641 0
6641 0.000202681
6641 0.000222351
6641 0.000336005
6642 0
6642 0
6642 0.000322867
6642 0.000507193
6642 0
6643 0
6643 0.000167695
6643 0.000213642
6643 0.000187246
6643 0.000354171
6644 0
6644 0.000273583
6644 0.00030032
6644 0.000266674
6644 0.000498088
6645 0
6645 0.000201431
6645 0.000242593
6645 0.000213103
6645 0.000402198
6648 0
6648 0
6648 0.000218741
6648 0.000191281
6648 0.000362619
6649 0
6649 0
6649 0.000124064
6649 0.000173512
6649 0
6650 0
6650 0
6650 0
6650 0.00016927
6650 0
6651 0
6651 0.000217778
6651 0.000259901
6651 0.000229241
6651 0.000430957
6653 0
6653 0
6653 0.000322104
6653 0.000508559
6653 0
6654 0
6654 0
6654 0.000478165
6654 0.000371128
6654 0
6657 0
6657 0.000220751
6657 0.000357452
6657 0.000422865
6657 0.000409544
6659 0
6659 0
6659 0.000462441
6659 0.000386105
6659 0
6660 0
6660 0
6660 0.000484222
6660 0.000370027
6660 0
6662 0
6662 0
6662 0.000434461
6662 0.000315585
6662 0
6663 0
6663 0.000421419
6663 0.000282422
6663 0.000247446
6663 0.000749423
6664 0
6664 0
6664 0
6664 0.000200144
6664 0
6665 0
6665 0
6665 0.000120775
6665 0.000171419
6665 0
6669 0
6669 0
6669 0
6669 0.000179044
6669 0
6672 0
6672 0
6672 0.000115094
6672 0.000212823
6672 0
6675 0
6675 0
6675 0.00027654
6675 0.000438836
6675 0
6678 0
6678 0
6678 0.000224611
6678 0.000196607
