idx_node avai
9869 0
9870 0
9870 0.0000319613
9870 0.0000164607
9870 0.0000791908
9870 0
9871 0
9871 0.0000150382
9871 0.0000136233
9871 0.0000850614
9871 0
9872 0
9872 0.0000131189
9872 0.000012341
9872 0.0000761795
9872 0
9874 0
9874 0.0000108264
9874 0.0000234601
9874 0.000506026
9874 0
9875 0
9875 0.000000103494
9875 0.000000494722
9875 0.00000110781
9875 0
9876 0
9876 0.000000220343
9876 0.000000034592
9876 0.00000178951
9876 0
9877 0
9877 0.0000257563
9877 0.0000145218
9877 0.0000869057
9877 0
9878 0
9878 0.000000479396
9878 0.00000229162
9878 0.0000051315
9878 0
9879 0
9879 0.000000254023
9879 0.0000000464089
9879 0.00000159511
9879 0
9880 0
9880 0.000000816029
9880 0.000000660382
9880 0.00000359714
9880 0
9881 0
9881 0.000000441601
9881 0.000000436901
9881 0.00000330067
9881 0
9882 0
9882 0.000000479396
9882 0.00000229162
9882 0.0000051315
9882 0
9883 0
9883 0.00000016397
9883 0.000000177677
9883 0.00000272406
9883 0
9884 0
9884 0.0000221429
9884 0.0000662691
9884 0.00096657
9884 0
9886 0
9886 0.0000129899
9886 0.00000832132
9886 0.00000734038
9886 0
9887 0
9887 0.000000238319
9887 0.0000000342584
9887 0.00000199616
9887 0
9888 0
9888 0.0000129431
9888 0.0000151911
9888 0.00046785
9888 0
9889 0
9889 0.000000479396
9889 0.00000229162
9889 0.0000051315
9889 0
9890 0
9890 0.000000267327
9890 0.0000000448637
9890 0.00000165987
9890 0
9891 0
9891 0.000000374017
9891 0.000000446108
9891 0.00000152293
9891 0
9892 0
9892 0.00000025934
9892 0.0000012397
9892 0.000002776
9892 0
9893 0
9893 0.0000158413
9893 0.000014097
9893 0.000082811
9893 0
9894 0
9894 0.0000125082
9894 0.00000800939
9894 0.00000707603
9894 0
9895 0
9895 0.0000212983
9895 0.0000420115
9895 0.000638997
9895 0
9896 0
9896 0.0000128865
9896 0.0000151864
9896 0.000472418
9896 0
9897 0
9897 0.000000479396
9897 0.00000229162
9897 0.0000051315
9897 0
9898 0
9898 0.0000158748
9898 0.0000141148
9898 0.0000825795
9898 0
9900 0
9900 0.0000271743
9900 0.0000142178
9900 0.000058868
9900 0
9901 0
9901 0.000000479396
9901 0.00000229162
9901 0.0000051315
9901 0
9902 0
9902 0.0000143758
9902 0.0000101408
9902 0.0000485276
9902 0
9903 0
9903 0.000000178765
9903 0.000000200946
9903 0.00000295991
9903 0
9904 0
9904 0.0000142317
9904 0.0000146279
9904 0.000479755
9904 0
9905 0
9905 0.0000136429
9905 0.0000125613
9905 0.0000749998
9905 0
9906 0
9906 0.0000295503
9906 0.000016712
9906 0.0000851714
9906 0
9907 0
9907 0.0000131471
9907 0.0000123263
9907 0.0000754698
9907 0
9908 0
9908 0.000015211
9908 0.00000978324
9908 0.00000752139
9908 0
9909 0
9909 0.0000144394
9909 0.00000927601
9909 0.00000713313
9909 0
9910 0
9910 0.000000264076
9910 0.00000126234
9910 0.00000282669
9910 0
9911 0
9911 0.00000010356
9911 0.00000049504
9911 0.00000110852
9911 0
9912 0
9912 0.000000253596
9912 0.00000121224
9912 0.00000271452
9912 0
9913 0
9913 0.0000233072
9913 0.0000700929
9913 0.00101845
9913 0
9914 0
9914 0.0000113796
9914 0.0000268049
9914 0.000564048
9914 0
9915 0
9915 0.000000479396
9915 0.00000229162
9915 0.0000051315
9915 0
9916 0
9916 0.0000213452
9916 0.0000545143
9916 0.00080963
9916 0
9917 0
9917 0.0000150409
9917 0.0000096644
9917 0.00000743383
9917 0
9918 0
9918 0.0000245309
9918 0.0000124809
9918 0.0000606902
9918 0
9919 0
9919 0.0000300744
9919 0.0000171236
9919 0.0000880547
9919 0
9920 0
9920 0.0000131557
9920 0.0000123185
9920 0.0000751083
9920 0
9922 0
9922 0.00001167
9922 0.0000259357
9922 0.000567461
9922 0
9923 0
9923 0.0000151314
9923 0.00000973067
9923 0.00000748022
9923 0
9924 0
9924 0.000000479396
9924 0.00000229162
9924 0.0000051315
9924 0
9925 0
9925 0.000000100474
9925 0.000000271577
9925 0.000000608128
9925 0
9926 0
9926 0.000000302668
9926 0.0000000533819
9926 0.00000168292
9926 0
9927 0
9927 0.000000152477
9927 0.000000166042
9927 0.00000252327
9927 0
9928 0
9928 0.000000479396
9928 0.00000229162
9928 0.0000051315
9928 0
9929 0
9929 0.0000197623
9929 0.0000467349
9929 0.00077275
9929 0
9930 0
9930 0.0000131553
9930 0.0000126048
9930 0.0000735517
9930 0
9931 0
9931 0.0000138257
9931 0.0000146499
9931 0.000474191
9931 0
9932 0
9932 0.0000138829
9932 0.00000891771
9932 0.00000685621
9932 0
9933 0
9933 0.0000278041
9933 0.000014127
9933 0.0000702735
9933 0
9934 0
9934 0.0000110191
9934 0.0000268441
9934 0.000597815
9934 0
9935 0
9935 0.000000479396
9935 0.00000229162
9935 0.0000051315
9935 0
9936 0
9936 0.000000479396
9936 0.00000229162
9936 0.0000051315
9936 0
9937 0
9937 0.0000295486
9937 0.0000172283
9937 0.0000908348
9937 0
9938 0
9938 0.000000177809
9938 0.000000196579
9938 0.00000294443
9938 0
9939 0
9939 0.0000145592
9939 0.0000127934
9939 0.0000757537
9939 0
9940 0
9940 0.0000296234
9940 0.0000167537
9940 0.0000856869
9940 0
9941 0
9941 0.000000253451
9941 0.000000170732
9941 0.00000220309
9941 0
9942 0
9942 0.000000479396
9942 0.00000229162
9942 0.0000051315
9942 0
9943 0
9943 0.000000438499
9943 0.000000503537
9943 0.00000213033
9943 0
9944 0
9944 0.000000479396
9944 0.00000229162
9944 0.0000051315
9944 0
9945 0
9945 0.0000279398
9945 0.0000147681
9945 0.0000721812
9945 0
9946 0
9946 0.0000211713
9946 0.0000634403
9946 0.000945095
9946 0
9947 0
9947 0.0000114137
9947 0.000027136
9947 0.000580628
9947 0
9948 0
9948 0.000000195664
9948 0.000000223975
9948 0.00000323705
9948 0
9949 0
9949 0.000000300719
9949 0.0000000530694
9949 0.00000165327
9949 0
9950 0
9950 0.0000119161
9950 0.0000140901
9950 0.000442011
9950 0
9951 0
9951 0.0000142674
9951 0.0000146301
9951 0.00048077
9951 0
9952 0
9952 0.0000182659
9952 0.0000119387
9952 0.00001419
9952 0
9953 0
9953 0.0000128048
9953 0.0000111067
9953 0.0000616692
9953 0
9954 0
9954 0.0000202296
9954 0.000011825
9954 0.0000150971
9954 0
9955 0
9955 0.000000369393
9955 0.000000444742
9955 0.00000152442
9955 0
9956 0
9956 0.0000206372
9956 0.0000420999
9956 0.000605815
9956 0
9957 0
9957 0.0000185365
9957 0.000010755
9957 0.0000109795
9957 0
9958 0
9958 0.000000211746
9958 0.0000000305099
9958 0.00000175818
9958 0
9959 0
9959 0.0000146347
9959 0.0000135039
9959 0.0000826748
9959 0
9960 0
9960 0.0000227478
9960 0.0000170401
9960 0.0000552537
9960 0
9961 0
9961 0.0000215959
9961 0.0000637276
9961 0.00095116
9961 0
9962 0
9962 0.0000114698
9962 0.0000273354
9962 0.000583631
9962 0
9963 0
9963 0.0000205952
9963 0.0000119071
9963 0.0000117706
9963 0
9964 0
9964 0.0000136753
9964 0.0000125445
9964 0.0000742497
9964 0
9965 0
9965 0.000000479396
9965 0.00000229162
9965 0.0000051315
9965 0
9966 0
9966 0.0000232441
9966 0.0000698841
9966 0.00102925
9966 0
9967 0
9967 0.000000394155
9967 0.000000504333
9967 0.00000187071
9967 0
9968 0
9968 0.000000479396
9968 0.00000229162
9968 0.0000051315
9968 0
9969 0
9969 0.000000178585
9969 0.000000201088
9969 0.0000029503
9969 0
9970 0
9970 0.0000194619
9970 0.0000140577
9970 0.0000428675
9970 0
9971 0
9971 0.0000123224
9971 0.0000289282
9971 0.000602808
9971 0
9973 0
9973 0.000000100503
9973 0.000000270628
9973 0.000000606003
9973 0
9974 0
9974 0.000000152182
9974 0.000000166344
9974 0.00000251066
9974 0
9975 0
9975 0.0000118934
9975 0.000028084
9975 0.000590978
9975 0
9976 0
9976 0.0000130024
9976 0.0000112044
9976 0.0000607926
9976 0
9977 0
9977 0.000000479396
9977 0.00000229162
9977 0.0000051315
9977 0
9978 0
9978 0.0000200983
9978 0.0000131676
9978 0.0000153004
9978 0
9979 0
9979 0.0000134967
9979 0.0000158594
9979 0.000493959
9979 0
9980 0
9980 0.0000137598
9980 0.0000135115
9980 0.000488646
9980 0
9981 0
9981 0.000000089589
9981 0.000000238192
9981 0.00000053337
9981 0
9982 0
9982 0.000000177653
9982 0.000000196979
9982 0.00000293406
9982 0
9983 0
9983 0.0000199129
9983 0.0000115715
9983 0.0000117794
9983 0
9984 0
9984 0.00000816111
9984 0.0000081387
9984 0.0000609878
9984 0
9985 0
9985 0.0000159068
9985 0.0000141078
9985 0.000082122
9985 0
9986 0
9986 0.0000129253
9986 0.0000154221
9986 0.000497616
9986 0
9987 0
9987 0.000000479396
9987 0.00000229162
9987 0.0000051315
9987 0
9988 0
9988 0.0000189501
9988 0.0000141432
9988 0.0000481666
9988 0
9989 0
9989 0.0000147341
9989 0.0000144108
9989 0.000532942
9989 0
9990 0
9990 0.000000479396
9990 0.00000229162
9990 0.0000051315
9990 0
9991 0
9991 0.0000125938
9991 0.00000806798
9991 0.0000071082
9991 0
9992 0
9992 0.0000158777
9992 0.0000140966
9992 0.0000823824
9992 0
9993 0
9993 0.0000233271
9993 0.0000778761
9993 0.00104712
9993 0
9994 0
9994 0.0000191317
9994 0.0000111025
9994 0.0000113242
9994 0
9996 0
9996 0.0000187348
9996 0.0000135149
9996 0.0000408781
9996 0
9997 0
9997 0.000000479396
9997 0.00000229162
9997 0.0000051315
9997 0
9998 0
9998 0.00000994388
9998 0.0000268973
9998 0.000618223
9998 0
9999 0
9999 0.000000479396
9999 0.00000229162
9999 0.0000051315
9999 0
10000 0
10000 0.000000479396
10000 0.00000229162
10000 0.0000051315
10000 0
10001 0
10001 0.00000024857
10001 0.00000118822
10001 0.00000266072
10001 0
10002 0
10002 0.000000255588
10002 0.00000122177
10002 0.00000273584
10002 0
10003 0
10003 0.0000127476
10003 0.0000124562
10003 0.0000760269
10003 0
10004 0
10004 0.0000206149
10004 0.0000119533
10004 0.0000119606
10004 0
10005 0
10005 0.00000029143
10005 0.0000000406247
10005 0.00000173304
10005 0
10006 0
10006 0.000000257902
10006 0.00000123283
10006 0.00000276061
10006 0
10007 0
10007 0.0000137135
10007 0.0000128738
10007 0.0000726677
10007 0
10008 0
10008 0.000000252101
10008 0.00000120509
10008 0.00000269851
10008 0
10009 0
10009 0.000000479396
10009 0.00000229162
10009 0.0000051315
10009 0
10010 0
10010 0.000000234776
10010 0.000000161426
10010 0.0000020657
10010 0
10011 0
10011 0.0000203738
10011 0.000011827
10011 0.0000120535
10011 0
10012 0
10012 0.000000296051
10012 0.0000000500913
10012 0.00000167
10012 0
10013 0
10013 0.0000131578
10013 0.00000843986
10013 0.00000707642
10013 0
10014 0
10014 0.0000209348
10014 0.0000442694
10014 0.000622176
10014 0
10020 0
10020 0.000000479396
10020 0.00000229162
10020 0.0000051315
10020 0
10021 0
10021 0.000000479396
10021 0.00000229162
10021 0.0000051315
10021 0
10022 0
10022 0.0000195968
10022 0.0000113739
10022 0.0000112715
10022 0
10023 0
10023 0.000000073748
10023 0.000000190912
10023 0.000000427499
10023 0
10024 0
10024 0.000000247958
10024 0.00000118529
10024 0.00000265417
10024 0
10025 0
10025 0.000000479396
10025 0.00000229162
10025 0.0000051315
10025 0
10026 0
10026 0.0000238999
10026 0.0000469998
10026 0.00066718
10026 0
10027 0
10027 0.0000000743085
10027 0.000000194659
10027 0.000000435889
10027 0
10028 0
10028 0.0000172712
10028 0.0000113411
10028 0.0000137641
10028 0
10029 0
10029 0.0000133276
10029 0.0000127142
10029 0.0000747394
10029 0
10030 0
10030 0.000000479396
10030 0.00000229162
10030 0.0000051315
10030 0
10032 0
10032 0.0000217592
10032 0.0000121915
10032 0.0000122765
10032 0
10033 0
10033 0.0000147978
10033 0.0000144257
10033 0.000532296
10033 0
10034 0
10034 0.0000161378
10034 0.0000146493
10034 0.000080244
10034 0
10035 0
10035 0.0000133103
10035 0.0000127323
10035 0.0000752584
10035 0
10036 0
10036 0.0000150805
10036 0.0000133409
10036 0.0000773103
10036 0
10037 0
10037 0.000000479396
10037 0.00000229162
10037 0.0000051315
10037 0
10038 0
10038 0.0000198518
10038 0.0000115225
10038 0.0000117455
10038 0
10040 0
10040 0.0000141482
10040 0.0000125822
10040 0.0000580167
10040 0
10041 0
10041 0.0000130565
10041 0.0000112218
10041 0.0000602587
10041 0
10042 0
10042 0.000000248959
10042 0.000000171363
10042 0.00000217851
10042 0
10043 0
10043 0.000019933
10043 0.0000115802
10043 0.000011785
10043 0
10044 0
10044 0.000000479396
10044 0.00000229162
10044 0.0000051315
10044 0
10045 0
10045 0.0000125287
10045 0.00000808202
10045 0.00000741067
10045 0
10046 0
10046 0.000000141978
10046 0.000000155647
10046 0.00000233713
10046 0
10047 0
10047 0.000000250512
10047 0.0000011975
10047 0.0000026815
10047 0
10048 0
10048 0.0000238751
10048 0.0000699791
10048 0.00103076
10048 0
10049 0
10049 0.0000188835
10049 0.0000109567
10049 0.0000108665
10049 0
10050 0
10050 0.0000194837
10050 0.0000145186
10050 0.0000479209
10050 0
10051 0
10051 0.000000479396
10051 0.00000229162
10051 0.0000051315
10051 0
10052 0
10052 0.000000479396
10052 0.00000229162
10052 0.0000051315
10052 0
10053 0
10053 0.0000204595
10053 0.0000114611
10053 0.000011544
10053 0
10054 0
10054 0.0000113062
10054 0.00000972027
10054 0.0000526023
10054 0
10055 0
10055 0.0000232671
10055 0.0000774481
10055 0.00105047
10055 0
10056 0
10056 0.000014832
10056 0.0000146444
10056 0.000570534
10056 0
10057 0
10057 0.000000252809
10057 0.00000120848
10057 0.00000270609
10057 0
10058 0
10058 0.0000123867
10058 0.0000290938
10058 0.000605211
10058 0
10059 0
10059 0.000000247213
10059 0.000000027482
10059 0.00000183054
10059 0
10060 0
10060 0.0000148741
10060 0.000014629
10060 0.000562363
10060 0
10061 0
10061 0.000000297139
10061 0.000000050282
10061 0.00000166758
10061 0
10062 0
10062 0.0000123633
10062 0.0000293167
10062 0.000615706
10062 0
10063 0
10063 0.000024245
10063 0.0000142447
10063 0.0000183558
10063 0
10064 0
10064 0.000000246792
10064 0.0000000274599
10064 0.00000181239
10064 0
10065 0
10065 0.0000148307
10065 0.0000144293
10065 0.000528162
10065 0
10066 0
10066 0.000018586
10066 0.0000136033
10066 0.0000377151
10066 0
10067 0
10067 0.000018168
10067 0.0000105418
10067 0.0000107579
10067 0
10068 0
10068 0.0000222358
10068 0.0000562053
10068 0.00079586
10068 0
10069 0
10069 0.0000198336
10069 0.0000148851
10069 0.0000504681
10069 0
10070 0
10070 0.00000743434
10070 0.00000783858
10070 0.0000544434
10070 0
10071 0
10071 0.0000204042
10071 0.0000114268
10071 0.0000115152
10071 0
10072 0
10072 0.000000415292
10072 0.00000053477
10072 0.00000198284
10072 0
10073 0
10073 0.0000137226
10073 0.0000128723
10073 0.0000726523
10073 0
10074 0
10074 0.0000123583
10074 0.0000296003
10074 0.000628679
10074 0
10075 0
10075 0.0000208654
10075 0.0000116887
10075 0.00001151
10075 0
10076 0
10076 0.0000000896391
10076 0.000000237562
10076 0.000000531961
10076 0
10077 0
10077 0.000000149713
10077 0.000000401331
10077 0.00000089868
10077 0
10078 0
10078 0.000026118
10078 0.000015373
10078 0.0000196828
10078 0
10079 0
10079 0.0000118377
10079 0.0000101842
10079 0.0000549016
10079 0
10080 0
10080 0.000000479396
10080 0.00000229162
10080 0.0000051315
10080 0
10081 0
10081 0.0000224551
10081 0.0000473614
10081 0.00063854
10081 0
10082 0
10082 0.000000479396
10082 0.00000229162
10082 0.0000051315
10082 0
10083 0
10083 0.000000479396
10083 0.00000229162
10083 0.0000051315
10083 0
10084 0
10084 0.0000000634149
10084 0.000000163946
10084 0.000000367116
10084 0
10085 0
10085 0.000027139
10085 0.0000873342
10085 0.00121537
10085 0
10086 0
10086 0.0000204722
10086 0.000013463
10086 0.000016345
10086 0
10087 0
10087 0.000000479396
10087 0.00000229162
10087 0.0000051315
10087 0
10088 0
10088 0.0000207013
10088 0.0000116559
10088 0.0000119253
10088 0
10089 0
10089 0.000000479396
10089 0.00000229162
10089 0.0000051315
10089 0
10090 0
10090 0.0000253023
10090 0.0000149007
10090 0.0000190478
10090 0
10091 0
10091 0.000000178804
10091 0.000000477111
10091 0.00000106837
10091 0
10092 0
10092 0.0000207676
10092 0.000011694
10092 0.0000119607
10092 0
10093 0
10093 0.0000146364
10093 0.0000314346
10093 0.000713951
10093 0
10094 0
10094 0.000000193043
10094 0.0000000249525
10094 0.000000277511
10094 0
10095 0
10095 0.0000117518
10095 0.0000103814
10095 0.000052326
10095 0
10096 0
10096 0.0000196583
10096 0.0000114052
10096 0.0000113173
10096 0
10097 0
10097 0.0000230748
10097 0.0000468227
10097 0.000637356
10097 0
10098 0
10098 0.0000264161
10098 0.0000823264
10098 0.00115591
10098 0
10099 0
10099 0.0000127208
10099 0.0000312063
10099 0.000767154
10099 0
10100 0
10100 0.000000247252
10100 0.00000118192
10100 0.00000264661
10100 0
10101 0
10101 0.0000199309
10101 0.0000111632
10101 0.0000112427
10101 0
10102 0
10102 0.0000156468
10102 0.0000150478
10102 0.000584992
10102 0
10103 0
10103 0.000022674
10103 0.0000172552
10103 0.0000543238
10103 0
10104 0
10104 0.0000201719
10104 0.0000117003
10104 0.0000116174
10104 0
10105 0
10105 0.000000479396
10105 0.00000229162
10105 0.0000051315
10105 0
10106 0
10106 0.0000211084
10106 0.0000118314
10106 0.0000119069
10106 0
10107 0
10107 0.000013211
10107 0.0000122368
10107 0.0000707308
10107 0
10108 0
10108 0.0000130305
10108 0.0000114948
10108 0.0000577117
10108 0
10109 0
10109 0.0000233058
10109 0.0000586971
10109 0.000823282
10109 0
10110 0
10110 0.000000479396
10110 0.00000229162
10110 0.0000051315
10110 0
10111 0
10111 0.0000203634
10111 0.0000118182
10111 0.0000117172
10111 0
10112 0
10112 0.0000156034
10112 0.0000150756
10112 0.000595005
10112 0
10113 0
10113 0.0000202807
10113 0.0000113509
10113 0.0000111927
10113 0
10114 0
10114 0.0000000888894
10114 0.000000232374
10114 0.000000520344
10114 0
10115 0
10115 0.000000479396
10115 0.00000229162
10115 0.0000051315
10115 0
10116 0
10116 0.0000146106
10116 0.0000317271
10116 0.000726309
10116 0
10117 0
10117 0.0000156943
10117 0.0000150267
10117 0.000575896
10117 0
10118 0
10118 0.0000131975
10118 0.0000110983
10118 0.0000486153
10118 0
10119 0
10119 0.0000155654
10119 0.0000148004
10119 0.000546018
10119 0
10120 0
10120 0.0000243911
10120 0.0000138745
10120 0.0000178297
10120 0
10121 0
10121 0.0000139494
10121 0.0000131383
10121 0.0000730637
10121 0
10122 0
10122 0.000010642
10122 0.00000923847
10122 0.0000451108
10122 0
10123 0
10123 0.000000366803
10123 0.000000565852
10123 0.000000589117
10123 0
10124 0
10124 0.000000479396
10124 0.00000229162
10124 0.0000051315
10124 0
10126 0
10126 0.000000215495
10126 0.0000000278846
10126 0.000000311731
10126 0
10127 0
10127 0.0000221821
10127 0.0000168072
10127 0.0000513793
10127 0
10128 0
10128 0.0000000630364
10128 0.000000161061
10128 0.000000360656
10128 0
10129 0
10129 0.000000479396
10129 0.00000229162
10129 0.0000051315
10129 0
10130 0
10130 0.0000219375
10130 0.0000122703
10130 0.0000117646
10130 0
10131 0
10131 0.000000479396
10131 0.00000229162
10131 0.0000051315
10131 0
10132 0
10132 0.000013095
10132 0.0000115312
10132 0.0000576149
10132 0
10133 0
10133 0.000000479396
10133 0.00000229162
10133 0.0000051315
10133 0
10134 0
10134 0.0000125565
10134 0.0000106773
10134 0.0000484943
10134 0
10135 0
10135 0.000000479396
10135 0.00000229162
10135 0.0000051315
10135 0
10136 0
10136 0.0000208378
10136 0.0000153203
10136 0.0000437591
10136 0
10137 0
10137 0.000000203518
10137 0.000000026321
10137 0.000000293639
10137 0
10138 0
10138 0.0000229623
10138 0.0000505271
10138 0.000676584
10138 0
10139 0
10139 0.0000203697
10139 0.0000114094
10139 0.0000112356
10139 0
10140 0
10140 0.000000111581
10140 0.000000294767
10140 0.000000660056
10140 0
10141 0
10141 0.000000479396
10141 0.00000229162
10141 0.0000051315
10141 0
10142 0
10142 0.00001369
10142 0.0000115509
10142 0.0000506994
10142 0
10143 0
10143 0.000024605
10143 0.0000139717
10143 0.0000178472
10143 0
10144 0
10144 0.000000575855
10144 0.000000739583
10144 0.00000189503
10144 0
10145 0
10145 0.000020462
10145 0.0000115376
10145 0.0000117631
10145 0
10146 0
10146 0.000000479396
10146 0.00000229162
10146 0.0000051315
10146 0
10147 0
10147 0.0000224311
10147 0.0000147711
10147 0.0000173499
10147 0
10148 0
10148 0.000000479396
10148 0.00000229162
10148 0.0000051315
10148 0
10149 0
10149 0.000024549
10149 0.0000138438
10149 0.0000141244
10149 0
10150 0
10150 0.0000126253
10150 0.0000103838
10150 0.0000412084
10150 0
10151 0
10151 0.0000157723
10151 0.0000150082
10151 0.000568681
10151 0
10152 0
10152 0.000000479396
10152 0.00000229162
10152 0.0000051315
10152 0
10153 0
10153 0.0000144944
10153 0.0000119668
10153 0.0000465319
10153 0
10154 0
10154 0.000000295519
10154 0.000000785377
10154 0.00000175866
10154 0
10155 0
10155 0.0000000676864
10155 0.000000173008
10155 0.000000387409
10155 0
10156 0
10156 0.000000230715
10156 0.0000000297679
10156 0.00000033463
10156 0
10157 0
10157 0.0000317669
10157 0.0000180435
10157 0.0000218616
10157 0
10158 0
10158 0.0000139945
10158 0.0000160149
10158 0.0000524768
10158 0
10159 0
10159 0.000000479396
10159 0.00000229162
10159 0.0000051315
10159 0
10160 0
10160 0.0000220683
10160 0.0000124344
10160 0.0000127114
10160 0
10161 0
10161 0.0000297555
10161 0.0000574646
10161 0.000813276
10161 0
10162 0
10162 0.0000229138
10162 0.0000157117
10162 0.0000257265
10162 0
10163 0
10163 0.000000126969
10163 0.000000334444
10163 0.000000748903
10163 0
10164 0
10164 0.0000157109
10164 0.0000150559
10164 0.000582707
10164 0
10165 0
10165 0.0000215451
10165 0.0000121442
10165 0.0000123942
10165 0
10166 0
10166 0.0000256485
10166 0.0000698632
10166 0.000944494
10166 0
10167 0
10167 0.0000156602
10167 0.000015091
10167 0.000593908
10167 0
10168 0
10168 0.0000000983239
10168 0.000000256541
10168 0.000000574459
10168 0
10169 0
10169 0.0000264979
10169 0.0000826519
10169 0.00114671
10169 0
10170 0
10170 0.00001465
10170 0.0000120565
10170 0.0000456102
10170 0
10171 0
10171 0.0000125487
10171 0.000011269
10171 0.0000597753
10171 0
10172 0
10172 0.000000479396
10172 0.00000229162
10172 0.0000051315
10172 0
10173 0
10173 0.000000479396
10173 0.00000229162
10173 0.0000051315
10173 0
10174 0
10174 0.000015825
10174 0.0000150047
10174 0.000563319
10174 0
10175 0
10175 0.0000262442
10175 0.0000632975
10175 0.000904973
10175 0
10176 0
10176 0.000025791
10176 0.0000898047
10176 0.00122299
10176 0
10177 0
10177 0.0000216645
10177 0.0000125749
10177 0.0000125095
10177 0
10178 0
10178 0.0000234432
10178 0.0000131055
10178 0.0000125862
10178 0
10179 0
10179 0.000000479396
10179 0.00000229162
10179 0.0000051315
10179 0
10181 0
10181 0.000000479396
10181 0.00000229162
10181 0.0000051315
10181 0
10182 0
10182 0.0000146779
10182 0.0000315412
10182 0.000713506
10182 0
10183 0
10183 0.0000218246
10183 0.000015138
10183 0.0000266176
10183 0
10184 0
10184 0.0000133849
10184 0.0000329638
10184 0.000804004
10184 0
10185 0
10185 0.0000000802165
10185 0.000000207217
10185 0.000000464011
10185 0
10186 0
10186 0.0000220044
10186 0.0000123872
10186 0.0000125254
10186 0
10187 0
10187 0.0000225371
10187 0.0000130748
10187 0.0000129836
10187 0
10188 0
10188 0.000000230172
10188 0.0000000297321
10188 0.000000334799
10188 0
10189 0
10189 0.000000479396
10189 0.00000229162
10189 0.0000051315
10189 0
10190 0
10190 0.0000254546
10190 0.0000144874
10190 0.0000185736
10190 0
10191 0
10191 0.0000217479
10191 0.0000121836
10191 0.000011929
10191 0
10192 0
10192 0.000000479396
10192 0.00000229162
10192 0.0000051315
10192 0
10193 0
10193 0.000000635791
10193 0.000000832562
10193 0.00000185481
10193 0
10194 0
10194 0.000000216539
10194 0.000000027953
10194 0.000000314577
10194 0
10195 0
10195 0.0000124747
10195 0.0000112276
10195 0.00005988
10195 0
10196 0
10196 0.0000217348
10196 0.0000126063
10196 0.0000125258
10196 0
10197 0
10197 0.0000219323
10197 0.0000122741
10197 0.0000117685
10197 0
10198 0
10198 0.0000133779
10198 0.0000319661
10198 0.000760064
10198 0
10199 0
10199 0.0000131167
10199 0.00000985706
10199 0.0000300247
10199 0
10200 0
10200 0.0000138965
10200 0.0000114494
10200 0.0000445877
10200 0
10201 0
10201 0.0000222557
10201 0.0000124655
10201 0.0000119346
10201 0
10202 0
10202 0.000000479396
10202 0.00000229162
10202 0.0000051315
10202 0
10203 0
10203 0.000000479396
10203 0.00000229162
10203 0.0000051315
10203 0
10204 0
10204 0.0000109606
10204 0.00000986328
10204 0.0000520773
10204 0
10205 0
10205 0.0000274125
10205 0.0000155766
10205 0.0000197165
10205 0
10206 0
10206 0.0000286879
10206 0.0000574869
10206 0.000774678
10206 0
10207 0
10207 0.000000479396
10207 0.00000229162
10207 0.0000051315
10207 0
10208 0
10208 0.0000241178
10208 0.0000814213
10208 0.00110317
10208 0
10209 0
10209 0.0000146809
10209 0.0000113876
10209 0.0000271549
10209 0
10210 0
10210 0.0000244695
10210 0.0000136755
10210 0.000013147
10210 0
10211 0
10211 0.0000252016
10211 0.000014089
10211 0.0000135643
10211 0
10212 0
10212 0.0000258584
10212 0.0000898955
10212 0.00121628
10212 0
10214 0
10214 0.0000232444
10214 0.000013134
10214 0.0000129934
10214 0
10215 0
10215 0.0000233073
10215 0.0000156174
10215 0.0000246386
10215 0
10216 0
10216 0.000011105
10216 0.00000832936
10216 0.0000240237
10216 0
10217 0
10217 0.0000257036
10217 0.0000700409
10217 0.000937779
10217 0
10218 0
10218 0.0000156967
10218 0.0000125644
10218 0.0000400849
10218 0
10219 0
10219 0.0000331026
10219 0.0000188237
10219 0.0000228485
10219 0
10220 0
10220 0.000000479396
10220 0.00000229162
10220 0.0000051315
10220 0
10221 0
10221 0.000000109972
10221 0.00000028649
10221 0.000000641523
10221 0
10222 0
10222 0.0000165367
10222 0.0000156798
10222 0.000619375
10222 0
10223 0
10223 0.0000293931
10223 0.0000165827
10223 0.0000164963
10223 0
10224 0
10224 0.0000283482
10224 0.0000160055
10224 0.0000158934
10224 0
10225 0
10225 0.000000143347
10225 0
10225 0.000000455775
10225 0
10226 0
10226 0.0000151152
10226 0.0000379166
10226 0.000931866
10226 0
10227 0
10227 0.000000479396
10227 0.00000229162
10227 0.0000051315
10227 0
10228 0
10228 0.0000264662
10228 0.0000149564
10228 0.0000147961
10228 0
10229 0
10229 0.0000223709
10229 0.0000126108
10229 0.0000125297
10229 0
10230 0
10230 0.000000479396
10230 0.00000229162
10230 0.0000051315
10230 0
10231 0
10231 0.00000024258
10231 0.00000115958
10231 0.00000259659
10231 0
10232 0
10232 0.0000166739
10232 0.0000155789
10232 0.000591527
10232 0
10233 0
10233 0.000000479396
10233 0.00000229162
10233 0.0000051315
10233 0
10234 0
10234 0.0000224818
10234 0.000012691
10234 0.0000125807
10234 0
10235 0
10235 0.0000239732
10235 0.0000134272
10235 0.0000128627
10235 0
10236 0
10236 0.00000056335
10236 0.000000342472
10236 0.00000197966
10236 0
10237 0
10237 0.0000112133
10237 0.00000572694
10237 0.00000952064
10237 0
10238 0
10238 0.0000151482
