idx_node avai
9617 0.0000339084
9617 0
9618 0
9618 0.000000433514
9618 0.000000141413
9618 0
9618 0
9619 0
9619 0.000000126933
9619 0.00000114841
9619 0.0000142902
9619 0
9620 0
9620 0.0000001396
9620 0.00000193971
9620 0.000026201
9620 0
9621 0
9621 0.000000243133
9621 0.00000190126
9621 0.0000272634
9621 0
9622 0
9622 0.0000000675235
9622 0.00000139311
9622 0.0000146468
9622 0
9624 0
9624 0.000000103497
9624 0.000000231537
9624 0.000000555106
9624 0
9626 0
9626 0.000000187181
9626 0.00000238795
9626 0.0000309
9626 0
9627 0
9627 0.0000000694596
9627 0.00000139496
9627 0.000014724
9627 0
9628 0
9628 0.000000251998
9628 0.0000000822019
9628 0
9628 0
9631 0
9631 0.000000162869
9631 0.0000000531281
9631 0
9631 0
9633 0
9633 0.0000000720563
9633 0.00000135033
9633 0.0000145299
9633 0
9635 0
9635 0.00000018715
9635 0.0000000610484
9635 0
9635 0
9636 0
9636 0.000000100743
9636 0.000000135669
9636 0.000000561231
9636 0
9637 0
9637 0.000000187324
9637 0.0000000611052
9637 0
9637 0
9638 0
9638 0.000000246782
9638 0.00000174792
9638 0.0000238131
9638 0
9641 0
9641 0.0000000982109
9641 0.00000197391
9641 0.0000278222
9641 0
9642 0
9642 0.000000123526
9642 0.000000159701
9642 0
9642 0
9643 0
9643 0.000000144922
9643 0.00000221471
9643 0.000029939
9643 0
9644 0
9644 0.000000147298
9644 0.00000214834
9644 0.0000301442
9644 0
9646 0
9646 0.000000163097
9646 0.0000000532024
9646 0
9646 0
9647 0
9647 0.000000111748
9647 0.000000146437
9647 0.000000402539
9647 0
9649 0
9649 0.0000000755736
9649 0.000001407
9649 0.0000146178
9649 0
9651 0
9651 0.000000158744
9651 0.00000127673
9651 0.0000198463
9651 0
9652 0
9652 0.000000249081
9652 0.00000151344
9652 0.0000219954
9652 0
9654 0
9654 0.00000015036
9654 0.0000000958656
9654 0
9654 0
9656 0
9656 0.000000051967
9656 0.00000129443
9656 0.0000181574
9656 0
9657 0
9657 0.000000186932
9657 0.0000000609773
9657 0
9657 0
9658 0
9658 0.000000256995
9658 0.00000178229
9658 0.0000248994
9658 0
9659 0
9659 0.000000139175
9659 0.00000108133
9659 0.000015691
9659 0
9660 0
9660 0.0000000637567
9660 0.0000013428
9660 0.0000152069
9660 0
9662 0
9662 0.000000148209
9662 0.00000223109
9662 0.0000301467
9662 0
9663 0
9663 0.000000258737
9663 0.00000194277
9663 0.0000293918
9663 0
9665 0
9665 0.0000000778507
9665 0.00000131224
9665 0.0000113072
9665 0
9666 0
9666 0.0000000578807
9666 0.00000130578
9666 0.0000155078
9666 0
9667 0
9667 0.00000010931
9667 0.000000148926
9667 0.000000619498
9667 0
9668 0
9668 0.00000010443
9668 0.000000138746
9668 0.000000382538
9668 0
9669 0
9669 0.0000000700028
9669 0.00000139215
9669 0.000014646
9669 0
9670 0
9670 0.0000000586789
9670 0.00000130638
9670 0.0000154543
9670 0
9671 0
9671 0.000000117863
9671 0.000000919282
9671 0.0000132819
9671 0
9672 0
9672 0.000000139073
9672 0.000000089135
9672 0
9672 0
9673 0
9673 0.000000264911
9673 0.00000208668
9673 0.0000296849
9673 0
9674 0
9674 0.000000132149
9674 0.0000010288
9674 0.0000148949
9674 0
9675 0
9675 0.000000155617
9675 0.00000120531
9675 0.0000175687
9675 0
9676 0
9676 0.000000118275
9676 0.00000196722
9676 0.000030949
9676 0
9677 0
9677 0.000000136529
9677 0.00000105884
9677 0.0000153997
9677 0
9679 0
9679 0.00000010624
9679 0.00000079541
9679 0.0000109931
9679 0
9680 0
9680 0.0000000700607
9680 0.00000148171
9680 0.0000140661
9680 0
9682 0
9682 0.00000015019
9682 0.00000191125
9682 0.0000278954
9682 0
9683 0
9683 0.000000124201
9683 0.000000158613
9683 0
9683 0
9684 0
9684 0.000000133587
9684 0.000000086236
9684 0
9684 0
9685 0
9685 0.00000006631
9685 0.0000013181
9685 0.0000165831
9685 0
9686 0
9686 0.00000021749
9686 0.00000138747
9686 0.000018864
9686 0
9687 0
9687 0.000000221138
9687 0.0000000721356
9687 0
9687 0
9688 0
9688 0.0000000627267
9688 0.00000134701
9688 0.0000160244
9688 0
9689 0
9689 0.000000148259
9689 0.0000000950579
9689 0
9689 0
9693 0
9693 0.000000169386
9693 0.0000019579
9693 0.0000263087
9693 0
9694 0
9694 0.000000132104
9694 0.0000000851107
9694 0
9694 0
9696 0
9696 0.000000116066
9696 0.000000905679
9696 0.0000130969
9696 0
9698 0
9698 0.000000130443
9698 0.00000200181
9698 0.0000282796
9698 0
9699 0
9699 0.0000000832159
9699 0.00000137435
9699 0.0000153109
9699 0
9702 0
9702 0.000000144091
9702 0.00000112109
9702 0.0000170678
9702 0
9703 0
9703 0.000000169307
9703 0.0000000552281
9703 0
9703 0
9704 0
9704 0.00000019573
9704 0.00000194907
9704 0.0000311495
9704 0
9707 0
9707 0.000000161338
9707 0.0000000526287
9707 0
9707 0
9708 0
9708 0.000000122856
9708 0.000000157138
9708 0
9708 0
9710 0
9710 0.000000161576
9710 0.00000131091
9710 0.0000203832
9710 0
9711 0
9711 0.0000000750005
9711 0.00000149366
9711 0.0000149337
9711 0
9712 0
9712 0.000000147184
9712 0.00000114565
9712 0.0000166371
9712 0
9714 0
9714 0.0000000842715
9714 0.0000014268
9714 0.0000153698
9714 0
9715 0
9715 0.000000161678
9715 0.0000000527394
9715 0
9715 0
9716 0
9716 0.000000179445
9716 0.00000146648
9716 0.0000228354
9716 0
9717 0
9717 0.0000000601353
9717 0.000001389
9717 0.0000158818
9717 0
9720 0
9720 0.000000186545
9720 0.0000000608512
9720 0
9720 0
9721 0
9721 0.000000147486
9721 0.00000214691
9721 0.0000301408
9721 0
9723 0
9723 0.000000111191
9723 0.00000184265
9723 0.0000262485
9723 0
9724 0
9724 0.0000000730787
9724 0.00000140834
9724 0.0000160096
9724 0
9725 0
9725 0.000000156868
9725 0.00000215227
9725 0.0000292669
9725 0
9726 0
9726 0.0000000596255
9726 0.00000126083
9726 0.0000159204
9726 0
9727 0
9727 0.000000191344
9727 0.00000185658
9727 0.0000260127
9727 0
9728 0
9728 0.0000000862409
9728 0.0000013791
9728 0.0000134082
9728 0
9730 0
9730 0.000000183306
9730 0.0000018244
9730 0.0000245656
9730 0
9732 0
9732 0.000000156588
9732 0.000000920089
9732 0.000011818
9732 0
9733 0
9733 0.000000117886
9733 0.000000155909
9733 0
9733 0
9734 0
9734 0.000000126376
9734 0.000000165125
9734 0
9734 0
9735 0
9735 0.0000000595979
9735 0.00000133905
9735 0.0000152745
9735 0
9736 0
9736 0.0000000953936
9736 0.000000129235
9736 0.000000531273
9736 0
9737 0
9737 0.00000014987
9737 0.00000215482
9737 0.000030304
9737 0
9738 0
9738 0.000000234709
9738 0.0000000765623
9738 0
9738 0
9740 0
9740 0.000000174464
9740 0.00000204818
9740 0.0000293261
9740 0
9741 0
9741 0.0000000582879
9741 0.00000130588
9741 0.0000154438
9741 0
9742 0
9742 0.000000101184
9742 0.000000135494
9742 0.000000371336
9742 0
9744 0
9744 0.000000122573
9744 0.00000015836
9744 0
9744 0
9745 0
9745 0.000000152366
9745 0.0000012325
9745 0.0000191392
9745 0
9746 0
9746 0.0000000777048
9746 0.00000141223
9746 0.0000154418
9746 0
9747 0
9747 0.000000134549
9747 0.00000104849
9747 0.0000151929
9747 0
9748 0
9748 0.0000000590716
9748 0.00000130987
9748 0.0000154608
9748 0
9749 0
9749 0.00000015322
9749 0.00000217453
9749 0.0000305525
9749 0
9750 0
9750 0
9750 0.000000113789
9750 0.000000617039
9750 0
9751 0
9751 0.000000220154
9751 0.0000000718145
9751 0
9751 0
9752 0
9752 0.000000100732
9752 0.00000085283
9752 0.0000104205
9752 0
9753 0
9753 0.0000000753391
9753 0.00000149434
9753 0.0000150075
9753 0
9754 0
9754 0.000000126089
9754 0.000000925892
9754 0.0000102544
9754 0
9755 0
9755 0.000000160206
9755 0.00000130373
9755 0.0000202602
9755 0
9757 0
9757 0.000000180607
9757 0.00000202347
9757 0.000030524
9757 0
9758 0
9758 0.000000158578
9758 0.000000932461
9758 0.0000119799
9758 0
9759 0
9759 0.000000206598
9759 0.0000000673926
9759 0
9759 0
9762 0
9762 0.000000168352
9762 0.0000000549167
9762 0
9762 0
9763 0
9763 0.0000000745526
9763 0.00000143596
9763 0.0000141192
9763 0
9764 0
9764 0.000000218984
9764 0.00000203065
9764 0.0000311437
9764 0
9765 0
9765 0.000000143732
9765 0.00000112215
9765 0.0000170624
9765 0
9766 0
9766 0.0000000591249
9766 0.00000131491
9766 0.0000159558
9766 0
9767 0
9767 0.000000146253
9767 0.0000000477077
9767 0
9767 0
9768 0
9768 0.000000113297
9768 0.0000001512
9768 0
9768 0
9769 0
9769 0.000000152242
9769 0.00000216837
9769 0.0000305118
9769 0
9770 0
9770 0.000000121643
9770 0.000000156045
9770 0
9770 0
9772 0
9772 0.000000104242
9772 0.000000879264
9772 0.0000103348
9772 0
9774 0
9774 0.000000169284
9774 0.000000262786
9774 0
9774 0
9776 0
9776 0.0000000841844
9776 0.00000136978
9776 0.0000174891
9776 0
9777 0
9777 0.0000000649341
9777 0.00000137802
9777 0.0000150279
9777 0
9778 0
9778 0.000000054994
9778 0.000000221082
9778 0.000000406279
9778 0
9780 0
9780 0.0000000822258
9780 0.00000141283
9780 0.0000167725
9780 0
9781 0
9781 0.000000169738
9781 0.00000100021
9781 0.0000128936
9781 0
9784 0
9784 0.00000015572
9784 0.00000219472
9784 0.0000308242
9784 0
9786 0
9786 0.0000000867809
9786 0.00000126425
9786 0.000013748
9786 0
9787 0
9787 0.0000000821363
9787 0.00000150433
9787 0.0000148129
9787 0
9788 0
9788 0.0000000552526
9788 0.000000222566
9788 0.000000613268
9788 0
9789 0
9789 0.0000002052
9789 0.00000174739
9789 0.0000276925
9789 0
9791 0
9791 0.000000219505
9791 0.0000000716029
9791 0
9791 0
9792 0
9792 0.000000153065
9792 0.00000004993
9792 0
9792 0
9793 0
9793 0.000000144814
9793 0.000000818864
9793 0.0000100043
9793 0
9794 0
9794 0.000000151635
9794 0.00000123112
9794 0.0000191002
9794 0
9795 0
9795 0.000000192752
9795 0.00000209365
9795 0.0000275962
9795 0
9797 0
9797 0.000000184907
9797 0.00000151099
9797 0.0000235238
9797 0
9798 0
9798 0.000000195667
9798 0.00000154914
9798 0.0000257032
9798 0
9799 0
9799 0.0000000606076
9799 0.00000126577
9799 0.0000159559
9799 0
9801 0
9801 0.0000000604054
9801 0.00000134038
9801 0.0000153504
9801 0
9802 0
9802 0.000000118905
9802 0.00000192038
9802 0.0000279784
9802 0
9805 0
9805 0.000000113683
9805 0.000000148399
9805 0
9805 0
9806 0
9806 0.000000186723
9806 0.00000186209
9806 0.0000285304
9806 0
9807 0
9807 0.000000120335
9807 0.000000155606
9807 0
9807 0
9808 0
9808 0.0000000601587
9808 0.00000131533
9808 0.0000160216
9808 0
9809 0
9809 0.000000160416
9809 0.0000000523278
9809 0
9809 0
9811 0
9811 0.000000077843
9811 0.00000144793
9811 0.000014867
9811 0
9812 0
9812 0.000000113592
9812 0.000000149876
9812 0
9812 0
9813 0
9813 0.0000000669607
9813 0.00000126575
9813 0.000017733
9813 0
9816 0
9816 0.000000188513
9816 0.00000111393
9816 0.0000144138
9816 0
9818 0
9818 0.000000148071
9818 0.00000213212
9818 0.0000301895
9818 0
9819 0
9819 0.000000153272
9819 0.00000203628
9819 0.0000313426
9819 0
9821 0
9821 0.0000000854457
9821 0.00000134049
9821 0.0000152875
9821 0
9822 0
9822 0.0000000794009
9822 0.00000147516
9822 0.0000143035
9822 0
9823 0
9823 0.000000151456
9823 0.0000000494051
9823 0
9823 0
9826 0
9826 0.0000000801017
9826 0.0000013922
9826 0.0000165618
9826 0
9827 0
9827 0.000000210196
9827 0.00000204038
9827 0.0000301289
9827 0
9828 0
9828 0.000000119816
9828 0.000000155172
9828 0.000000219228
9828 0
9829 0
9829 0.00000018256
9829 0.0000010773
9829 0.0000138944
9829 0
9830 0
9830 0.000000157964
9830 0.00000206197
9830 0.0000317245
9830 0
9831 0
9831 0.000000107791
9831 0.000000905595
9831 0.000010611
9831 0
9832 0
9832 0.000000194719
9832 0.0000000635175
9832 0
9832 0
9833 0
9833 0.000000158765
9833 0.00000129376
9833 0.0000200901
9833 0
9835 0
9835 0.0000000680156
9835 0.0000012722
9835 0.0000177759
9835 0
9836 0
9836 0.00000010267
9836 0.00000086483
9836 0.000010156
9836 0
9838 0
9838 0.000000153123
9838 0.00000203647
9838 0.000031311
9838 0
9839 0
9839 0.0000000676469
9839 0.000000271236
9839 0.000000247161
9839 0
9843 0
9843 0.000000198592
9843 0.00000118103
9843 0.0000160738
9843 0
9844 0
9844 0.0000000672731
9844 0.00000126202
9844 0.00001768
9844 0
9846 0
9846 0.0000000605668
9846 0.000000242154
9846 0.000000222724
9846 0
9847 0
9847 0.000000144199
9847 0.000000047038
9847 0
9847 0
9848 0
9848 0.000000191416
9848 0.00000150536
9848 0.0000243135
9848 0
9850 0
9850 0.000000184122
9850 0.00000109023
9850 0.0000147787
9850 0
9851 0
9851 0.000000106043
9851 0.000000139732
9851 0.0000001957
9851 0
9852 0
9852 0.000000132118
9852 0.00000190344
9852 0.0000300742
9852 0
9853 0
9853 0.00000015521
9853 0.00000204493
9853 0.0000314855
9853 0
9855 0
9855 0.000000137745
9855 0.00000203035
9855 0.0000304548
9855 0
9857 0
9857 0.000000201762
9857 0.00000195368
9857 0.0000288627
9857 0
9858 0
9858 0.0000000618872
9858 0.00000127673
9858 0.0000168995
9858 0
9860 0
9860 0.000000169993
9860 0.0000010005
9860 0.0000128548
9860 0
9861 0
9861 0.000000154439
9861 0.000000239532
9861 0.000000191243
9861 0
9862 0
9862 0.0000000913861
9862 0.00000132043
9862 0.0000183697
9862 0
9863 0
9863 0.0000000688746
9863 0.00000133758
9863 0.0000155601
9863 0
9866 0
9866 0.0000000632433
9866 0.00000130055
9866 0.00001589
9866 0
9868 0
9868 0.0000000634496
9868 0.000000255022
9868 0.000000461438
9868 0
9869 0
9869 0.00000021035
9869 0.00000199413
9869 0.0000304014
9869 0
9870 0
9870 0.000000238536
9870 0.00000188007
9870 0.000030411
9870 0
9871 0
9871 0.00000020703
9871 0.00000207844
9871 0.0000347697
9871 0
9872 0
9872 0.000000160993
9872 0.00000208297
9872 0.0000320068
9872 0
9874 0
9874 0.0000000613924
9874 0.00000127715
9874 0.0000165374
9874 0
9876 0
9876 0.00000020459
9876 0.0000000667373
9876 0
9876 0
9877 0
9877 0.00000015447
9877 0.000000907256
9877 0.0000116171
9877 0
9879 0
9879 0.000000182874
9879 0.0000000596538
9879 0
9879 0
9880 0
9880 0.000000158744
9880 0.000000244386
9880 0.000000196438
9880 0
9881 0
9881 0.000000109069
9881 0.000000142401
9881 0.000000200427
9881 0
9884 0
9884 0.0000000887713
9884 0.00000120691
9884 0.0000144268
9884 0
9885 0
9885 0
9885 0.000000513347
9885 0.0000056657
9885 0
9886 0
9886 0.0000000563896
9886 0.000000223536
9886 0.000000210422
9886 0
9888 0
9888 0.0000000724719
9888 0.00000120606
9888 0.0000184621
9888 0
9890 0
9890 0.000000191034
9890 0.0000000623154
9890 0
9890 0
9891 0
9891 0.000000125529
9891 0.000000123277
9891 0.000000234323
9891 0
9893 0
9893 0.000000219461
9893 0.00000213508
9893 0.0000311061
9893 0
9894 0
9894 0.000000162333
9894 0.000000249789
9894 0.000000203583
9894 0
9895 0
9895 0.000000080957
9895 0.00000133773
9895 0.0000160608
9895 0
9896 0
9896 0.0000000733207
9896 0.00000121376
9896 0.0000185396
9896 0
9898 0
9898 0.000000216732
9898 0.00000211516
9898 0.0000308041
9898 0
9900 0
9900 0.000000173903
9900 0.000000982838
9900 0.0000115311
9900 0
9902 0
9902 0.000000119564
9902 0.00000100286
9902 0.0000112942
9902 0
9904 0
9904 0.000000144449
9904 0.00000207642
9904 0.0000316094
9904 0
9905 0
9905 0.00000016686
9905 0.00000206492
9905 0.0000332804
9905 0
9906 0
9906 0.000000180995
9906 0.00000106344
9906 0.0000136118
9906 0
9907 0
9907 0.000000157409
9907 0.00000206175
9907 0.0000316586
9907 0
9908 0
9908 0.0000000666923
9908 0.000000268398
9908 0.000000239825
9908 0
9909 0
9909 0.000000063018
9909 0.000000251241
9909 0.000000231716
9909 0
9913 0
9913 0.0000000930232
9913 0.00000126685
9913 0.0000147894
9913 0
9914 0
9914 0.0000000683384
9914 0.00000131381
9914 0.0000176826
9914 0
9916 0
9916 0.0000000960177
9916 0.00000126152
9916 0.0000193574
9916 0
9917 0
9917 0.0000000657521
9917 0.000000263079
9917 0.000000239846
9917 0
9918 0
9918 0.000000264144
9918 0.00000162715
9918 0.0000220358
9918 0
9919 0
9919 0.000000183866
9919 0.00000108597
9919 0.0000140131
9919 0
9920 0
9920 0.000000155044
9920 0.0000020479
9920 0.0000314466
9920 0
9922 0
9922 0.000000069434
9922 0.00000136488
9922 0.0000183249
9922 0
9923 0
9923 0.0000000662458
9923 0.000000265981
9923 0.000000239811
9923 0
9926 0
9926 0.000000156255
9926 0.0000000509704
9926 0.000000289288
9926 0
9929 0
9929 0.0000000920541
9929 0.00000139146
9929 0.0000177918
9929 0
9930 0
9930 0.000000159499
9930 0.00000212469
9930 0.0000320285
9930 0
9931 0
9931 0.00000014391
9931 0.00000206804
9931 0.0000314693
9931 0
9932 0
9932 0.0000000605082
9932 0.000000240476
9932 0.000000224223
9932 0
9933 0
9933 0.000000209652
9933 0.00000164707
9933 0.0000258677
9933 0
9934 0
9934 0.0000000747169
9934 0.00000139136
9934 0.0000166918
9934 0
9937 0
9937 0.000000179299
9937 0.00000106269
9937 0.000014416
9937 0
9939 0
9939 0.000000209697
9939 0.00000216231
9939 0.0000292836
9939 0
9940 0
9940 0.000000182443
9940 0.00000107441
9940 0.0000138072
9940 0
9943 0
9943 0.000000111082
9943 0.000000146252
9943 0.000000208321
9943 0
9945 0
9945 0.00000023584
9945 0.0000018545
9945 0.0000299979
9945 0
9946 0
9946 0.0000000873029
9946 0.0000012056
9946 0.0000184189
9946 0
9947 0
9947 0.0000000709788
9947 0.00000130823
9947 0.0000175822
9947 0
9949 0
9949 0.000000153813
9949 0.0000000501739
9949 0.000000285929
9949 0
9950 0
9950 0.0000000684663
9950 0.00000126572
9950 0.000017702
9950 0
9951 0
9951 0.000000144543
9951 0.00000207523
9951 0.0000315378
9951 0
9952 0
9952 0.000000155884
9952 0.00000130457
9952 0.0000143936
9952 0
9953 0
9953 0.000000197152
9953 0.00000179339
9953 0.0000264362
9953 0
9954 0
9954 0.000000112406
9954 0.000000938795
9954 0.0000105199
9954 0
9955 0
9955 0
9955 0.0000000822244
9955 0.000000236907
9955 0
9956 0
9956 0.000000073933
9956 0.00000133565
9956 0.0000154383
9956 0
9957 0
9957 0.0000000519926
9957 0.000000205375
9957 0.000000194691
9957 0
9959 0
9959 0.000000190949
9959 0.00000219161
9959 0.0000323793
9959 0
9960 0
9960 0.000000230704
9960 0.00000136682
9960 0.0000188299
9960 0
9961 0
9961 0.0000000934966
9961 0.00000126249
9961 0.000019338
9961 0
9962 0
9962 0.0000000710194
9962 0.0000013033
9962 0.0000174748
9962 0
9963 0
9963 0.0000000589542
9963 0.000000237843
9963 0.000000210832
9963 0
9964 0
9964 0.000000163526
9964 0.00000204551
9964 0.0000329422
9964 0
9966 0
9966 0.0000000948295
9966 0.00000126611
9966 0.0000148218
9966 0
9967 0
9967 0
9967 0.0000000789314
9967 0.000000226267
9967 0
9970 0
9970 0.000000219076
9970 0.00000128993
9970 0.0000157967
9970 0
9971 0
9971 0.0000000728122
9971 0.00000126628
9971 0.0000183833
9971 0
9975 0
9975 0.000000071571
9975 0.00000135711
9975 0.0000179406
9975 0
9976 0
9976 0.000000186944
9976 0.00000170247
9976 0.0000257901
9976 0
9978 0
9978 0.000000243826
9978 0.00000137761
9978 0.0000152773
9978 0
9979 0
9979 0.0000000768406
9979 0.00000115737
9979 0.0000186797
9979 0
9980 0
9980 0.000000156977
9980 0.00000219919
9980 0.000032706
9980 0
9983 0
9983 0.0000000563605
9983 0.000000225041
9983 0.000000205199
9983 0
9984 0
9984 0.000000290771
9984 0.00000172834
9984 0.000023889
9984 0
9985 0
9985 0.000000215058
9985 0.00000210359
9985 0.00003059
9985 0
9986 0
9986 0.0000000779671
9986 0.00000126917
9986 0.0000193592
9986 0
9988 0
9988 0.000000204525
9988 0.00000120776
9988 0.0000155989
9988 0
9989 0
9989 0.0000000833219
9989 0.00000126431
9989 0.0000191071
9989 0
9991 0
9991 0.0000000546008
9991 0.000000215272
9991 0.000000205882
9991 0
9992 0
9992 0.000000217379
9992 0.00000211937
9992 0.0000308335
9992 0
9993 0
9993 0.000000092011
9993 0.00000108743
9993 0.000014412
9993 0
9994 0
9994 0.0000000537949
9994 0.000000213033
9994 0.000000199753
9994 0
9996 0
9996 0.00000020925
9996 0.00000122903
9996 0.0000149801
9996 0
9998 0
9998 0.0000000766359
9998 0.00000139784
9998 0.0000162179
9998 0
10003 0
10003 0.0000000841057
10003 0.00000221972
10003 0.0000334
10003 0
10004 0
10004 0.0000000585636
10004 0.000000235164
10004 0.000000211171
10004 0
10005 0
10005 0
10005 0
10005 0.000000322212
10005 0
10007 0
10007 0.000000168589
10007 0.00000212456
10007 0.0000336067
10007 0
10011 0
10011 0.0000000574619
10011 0.000000228358
10011 0.000000211321
10011 0
10012 0
10012 0
10012 0
10012 0.00000029186
10012 0
10013 0
10013 0.0000000573052
10013 0.000000188469
10013 0.000000217199
10013 0
10014 0
10014 0.0000000748564
10014 0.00000133332
10014 0.0000171097
10014 0
10015 0
10015 0
10015 0.000000428352
10015 0.00000502966
10015 0
10016 0
10016 0.0000000804552
10016 0.00000109481
10016 0.0000136105
10016 0
10017 0
10017 0
10017 0.000000554304
10017 0.00000542626
10017 0
10018 0
10018 0
10018 0.000000352994
10018 0.00000379406
10018 0
10019 0
10019 0
10019 0.000000350233
10019 0.00000199567
10019 0
10022 0
10022 0.0000000549738
10022 0.00000018089
10022 0.000000208522
10022 0
10026 0
10026 0.0000000817075
10026 0.00000126004
10026 0.0000175508
10026 0
10028 0
10028 0.0000001461
10028 0.0000012219
10028 0.0000135676
10028 0
10029 0
10029 0.0000000877423
10029 0.00000220855
10029 0.0000348636
10029 0
10032 0
10032 0.0000000580375
10032 0.000000236096
10032 0.000000204528
10032 0
10033 0
10033 0.0000000832282
10033 0.00000126025
10033 0.0000190045
10033 0
10034 0
10034 0.000000224002
10034 0.00000220358
10034 0.0000311661
10034 0
10035 0
10035 0.0000000890888
10035 0.00000222269
10035 0.0000350991
10035 0
10036 0
10036 0.00000020214
10036 0.00000198114
10036 0.0000287684
10036 0
10038 0
10038 0.0000000558153
10038 0.00000022008
10038 0.000000207872
10038 0
10040 0
10040 0.000000164675
10040 0.00000225185
10040 0.0000336363
10040 0
10041 0
10041 0.000000183867
10041 0.00000156429
10041 0.0000254373
10041 0
10043 0
10043 0.0000000562522
10043 0.000000222624
10043 0.000000206977
10043 0
10045 0
10045 0.0000000538324
10045 0.000000176571
10045 0.000000206013
10045 0
10048 0
10048 0.0000000952514
10048 0.00000108773
10048 0.0000152064
10048 0
10049 0
10049 0.0000000528675
10049 0.000000173641
10049 0.000000201634
10049 0
10050 0
10050 0.000000211088
10050 0.00000119723
10050 0.0000159857
10050 0
10053 0
10053 0.0000000544441
10053 0.000000221289
10053 0.000000193271
10053 0
10054 0
10054 0.000000161403
10054 0.00000147094
10054 0.0000222246
10054 0
10055 0
10055 0.0000000930161
10055 0.00000108709
10055 0.00001445
10055 0
10056 0
10056 0.0000000902423
10056 0.00000133671
10056 0.0000201526
10056 0
10058 0
10058 0.0000000729593
10058 0.00000126018
10058 0.0000182723
10058 0
10059 0
10059 0
10059 0
10059 0.00000034358
10059 0
10060 0
10060 0.0000000887644
10060 0.00000133129
10060 0.00002007
10060 0
10061 0
10061 0
10061 0
10061 0.000000296079
10061 0
10062 0
10062 0.0000000744898
10062 0.00000126085
10062 0.000018286
10062 0
10063 0
10063 0.000000133533
10063 0.0000011116
10063 0.0000124365
10063 0
10064 0
10064 0
10064 0
10064 0.000000342313
10064 0
10065 0
10065 0.0000000824689
10065 0.00000125653
10065 0.000018952
10065 0
10066 0
10066 0.000000209952
10066 0.00000118734
10066 0.0000145255
10066 0
10067 0
10067 0.0000000509226
10067 0.000000200316
10067 0.000000191644
10067 0
10068 0
10068 0.0000000771651
10068 0.00000110894
10068 0.0000179117
10068 0
10069 0
10069 0.000000211933
10069 0.00000120552
10069 0.0000161567
10069 0
10070 0
10070 0.000000262078
10070 0.00000155047
10070 0.0000213676
10070 0
10071 0
10071 0.0000000541008
10071 0.000000217428
10071 0.000000194055
10071 0
10072 0
10072 0
10072 0.0000000833307
10072 0.000000242112
10072 0
10073 0
10073 0.000000170172
10073 0.00000213496
10073 0.0000337198
10073 0
10074 0
10074 0.0000000763488
10074 0.00000125958
10074 0.0000182681
10074 0
10075 0
10075 0.0000000552042
10075 0.000000219789
10075 0.000000200497
10075 0
10078 0
10078 0.000000145037
10078 0.0000012093
10078 0.0000133495
10078 0
10079 0
10079 0.000000168244
10079 0.00000153503
10079 0.0000232207
10079 0
10081 0
10081 0.0000000767126
10081 0.00000130084
10081 0.0000179759
10081 0
10085 0
10085 0.000000107411
10085 0.00000113707
10085 0.0000145771
10085 0
10086 0
10086 0.000000173447
10086 0.00000139236
10086 0.0000160902
10086 0
10088 0
10088 0.0000000548912
10088 0.000000226911
10088 0.000000192857
10088 0
10090 0
10090 0.000000140397
10090 0.00000112199
10090 0.0000128972
10090 0
10092 0
10092 0.0000000552227
10092 0.000000229314
10092 0.000000192339
10092 0
10093 0
10093 0.0000000872735
10093 0.00000126916
10093 0.0000197828
10093 0
10094 0
10094 0
10094 0
10094 0.000000365226
10094 0
10095 0
10095 0.000000174182
10095 0.00000159198
10095 0.0000234223
10095 0
10096 0
10096 0.0000000549471
10096 0.000000180146
10096 0.000000211309
10096 0
10097 0
10097 0.0000000769407
10097 0.00000125725
10097 0.0000167536
10097 0
10098 0
10098 0.000000103377
10098 0.00000107528
10098 0.0000146113
10098 0
10099 0
10099 0.0000000955683
10099 0.00000127495
10099 0.0000190781
10099 0
10101 0
10101 0.0000000527146
10101 0.000000208652
10101 0.000000190906
10101 0
10102 0
10102 0.0000000933218
10102 0.00000126816
10102 0.0000210382
10102 0
10103 0
10103 0.000000248691
10103 0.00000141212
10103 0.000018332
10103 0
10104 0
10104 0.0000000563002
10104 0.000000184387
10104 0.0000002171
10104 0
10106 0
10106 0.0000000561802
10106 0.000000225293
10106 0.000000200066
10106 0
10107 0
10107 0.00000010088
10107 0.00000195883
10107 0.0000276633
10107 0
10108 0
10108 0.000000191358
10108 0.00000162974
10108 0.0000257935
10108 0
10109 0
10109 0.000000074892
10109 0.0000010608
10109 0.0000140783
10109 0
10111 0
10111 0.000000057035
10111 0.000000187272
10111 0.000000218143
10111 0
10112 0
10112 0.0000000951151
10112 0.00000127395
10112 0.0000211481
10112 0
10113 0
10113 0.0000000531683
10113 0.000000175539
10113 0.000000199024
10113 0
10116 0
10116 0.0000000890037
10116 0.00000127078
10116 0.0000198123
10116 0
10117 0
10117 0.0000000916902
10117 0.00000126116
10117 0.0000209216
10117 0
10118 0
10118 0.0000000963997
10118 0.00000237145
10118 0.0000365752
10118 0
10119 0
10119 0.0000000861475
10119 0.00000119401
10119 0.0000197885
10119 0
10120 0
10120 0.0000000647971
10120 0.000000366925
10120 0.00000991154
10120 0
10121 0
10121 0.0000000945321
10121 0.00000228588
10121 0.0000318884
10121 0
10122 0
10122 0.000000219102
10122 0.0000014826
10122 0.0000197121
10122 0
10123 0
10123 0
10123 0
