idx_node avai
3436 0
3436 0.00212929
3436 0.000236058
3436 0.000295637
3444 0
3444 0.00177658
3444 0.00133393
3444 0.00127306
3444 0.00276382
3446 0
3446 0
3446 0
3446 0
3446 0.000958499
3447 0
3447 0
3447 0
3447 0.000731569
3447 0.000279477
3448 0
3448 0
3448 0
3448 0.000789208
3448 0.000224794
3450 0
3450 0
3450 0
3450 0.000451178
3450 0.000399148
3451 0
3451 0
3451 0.00278188
3451 0.000308405
3451 0.000746794
3452 0
3452 0
3452 0
3452 0.000674018
3452 0.000256316
3454 0
3454 0.00171089
3454 0.00128614
3454 0.00121474
3454 0.0026501
3460 0
3460 0
3460 0
3460 0
3460 0
3461 0
3461 0
3461 0
3461 0.00273314
3461 0.000496878
3463 0
3463 0
3463 0
3463 0.00196995
3463 0.000497901
3464 0
3464 0.00173897
3464 0.00130396
3464 0.00116882
3464 0.00271934
3469 0
3469 0
3469 0.00230153
3469 0.000255153
3469 0.000324593
3470 0
3470 0.00234337
3470 0.00175666
3470 0.00159642
3470 0.00370341
3471 0
3471 0
3471 0
3471 0.00109102
3471 0.000255713
3472 0
3472 0
3472 0
3472 0.000802807
3472 0.000308451
3476 0
3476 0.0019271
3476 0.00144584
3476 0.00144635
3476 0.00301304
3477 0
3477 0.00175522
3477 0.00131835
3477 0.00120285
3477 0.00271688
3480 0
3480 0
3480 0
3480 0.000718102
3480 0.000417279
3481 0
3481 0.00235521
3481 0.00176556
3481 0.00160414
3481 0.0037215
3485 0
3485 0
3485 0
3485 0.00273091
3485 0.000498231
3486 0
3486 0
3486 0
3486 0.00211999
3486 0.000331597
3487 0
3487 0.00199367
3487 0.00149556
3487 0.00150313
3487 0.00312146
3489 0
3489 0
3489 0
3489 0.000778743
3489 0.000226089
3495 0
3495 0.001835
3495 0.00137782
3495 0.00131786
3495 0.00285856
3497 0
3497 0
3497 0
3497 0.000473558
3497 0.000367637
3500 0
3500 0
3500 0
3500 0.000982211
3500 0.000379501
3503 0
3503 0
3503 0
3503 0.000723131
3503 0.000277247
3506 0
3506 0.00174388
3506 0.0013096
3506 0.00116411
3506 0.00271412
3511 0
3511 0.00202731
3511 0.00152117
3511 0.00152104
3511 0.0031698
3515 0
3515 0
3515 0
3515 0.000801478
3515 0.000308138
3516 0
3516 0
3516 0.00312908
3516 0.000346896
3516 0.000439648
3517 0
3517 0
3517 0
3517 0.000491233
3517 0.000445232
3518 0
3518 0.00201819
3518 0.00151301
3518 0.00137276
3518 0.00318568
3521 0
3521 0.00236263
3521 0.00177119
3521 0.00160807
3521 0.00373122
3523 0
3523 0
3523 0
3523 0.000784933
3523 0.000224566
3524 0
3524 0
3524 0.0019705
3524 0.000218453
3524 0.000276588
3533 0
3533 0
3533 0.00226738
3533 0.000251367
3533 0.000331932
3535 0
3535 0.00199381
3535 0.00149471
3535 0.00135679
3535 0.0031483
3538 0
3538 0
3538 0
3538 0.000725177
3538 0.000276309
3541 0
3541 0
3541 0
3541 0.000730751
3541 0.000279625
3545 0
3545 0.0016238
3545 0.00121748
3545 0.00110126
3545 0.00255731
3549 0
3549 0
3549 0.00143749
3549 0.000159363
3549 0.00018374
3551 0
3551 0
3551 0.00309117
3551 0.000342693
3551 0.000442093
3555 0
3555 0.00175647
3555 0.00132007
3555 0.00121017
3555 0.00272776
3560 0
3560 0
3560 0.0016065
3560 0.0001781
3560 0
3564 0
3564 0.00179463
3564 0.00134546
3564 0.00121949
3564 0.00283062
3567 0
3567 0
3567 0
3567 0.000441675
3567 0.00044621
3568 0
3568 0.00187919
3568 0.00141041
3568 0.00135613
3568 0.00293342
3569 0
3569 0
3569 0
3569 0.00076638
3569 0.000235853
3571 0
3571 0.00258283
3571 0.0019371
3571 0.00179501
3571 0.00330128
3573 0
3573 0.00187394
3573 0.0014079
3573 0.00133899
3573 0.00291298
3576 0
3576 0
3576 0
3576 0
3576 0.000573193
3587 0
3587 0.00221428
3587 0.00165998
3587 0.00150709
3587 0.00349692
3588 0
3588 0
3588 0
3588 0
3588 0.000496443
3590 0
3590 0
3590 0
3590 0.000768809
3590 0.00023032
3597 0
3597 0
3597 0.00211128
3597 0.000234061
3597 0.000304372
3599 0
3599 0
3599 0.00225035
3599 0.000249478
3599 0.00032756
3600 0
3600 0.00235401
3600 0.00176473
3600 0.00160225
3600 0.00371769
3601 0
3601 0
3601 0
3601 0.000717615
3601 0.000277489
3607 0
3607 0
3607 0
3607 0.00079157
3607 0.000301574
3610 0
3610 0.00171322
3610 0.00128591
3610 0.00114803
3610 0.00267386
3613 0
3613 0.00245908
3613 0.00184451
3613 0.0018632
3613 0.00385657
3617 0
3617 0.00203172
3617 0.00152332
3617 0.0013799
3617 0.00320339
3620 0
3620 0
3620 0
3620 0.000781193
3620 0.000301472
3621 0
3621 0
3621 0.00312995
3621 0.000346993
3621 0.000441975
3628 0
3628 0
3628 0.00195427
3628 0.000216655
3628 0.000290436
3636 0
3636 0
3636 0.00142855
3636 0.000158372
3636 0
3642 0
3642 0
3642 0.00229744
3642 0.000254699
3642 0.000333025
3644 0
3644 0
3644 0.00315791
3644 0.000350092
3644 0.000437806
3651 0
3651 0
3651 0
3651 0.000795254
3651 0.000304664
3654 0
3654 0
3654 0.0022696
3654 0.000251612
3654 0.000341316
3655 0
3655 0.00323156
3655 0.00242371
3655 0.00179683
3655 0.00385608
3658 0
3658 0.00201581
3658 0.00151133
3658 0.00137006
3658 0.00318003
3660 0
3660 0.001819
3660 0.00136409
3660 0.00123154
3660 0.00286107
3663 0
3663 0
3663 0
3663 0.000652597
3663 0.00120392
3667 0
3667 0
3667 0.00136243
3667 0.000151041
3667 0.000173053
3668 0
3668 0.00179264
3668 0.00134416
3668 0.00121604
3668 0.00282379
3672 0
3672 0.00268514
3672 0.00201308
3672 0.00182615
3672 0.00423802
3674 0
3674 0
3674 0.00208763
3674 0.000231439
3674 0.000322447
3677 0
3677 0
3677 0
3677 0.000486713
3677 0.000424659
3682 0
3682 0
3682 0
3682 0.000902763
3682 0.000256649
3686 0
3686 0
3686 0
3686 0.000764772
3686 0.000228447
3687 0
3687 0.00187176
3687 0.00140479
3687 0.00135244
3687 0.00292418
3688 0
3688 0
3688 0
3688 0.000863114
3688 0.000330924
3691 0
3691 0.0023638
3691 0.00177219
3691 0.00160724
3691 0.00373019
3693 0
3693 0.00163956
3693 0.00122979
3693 0.00110685
3693 0.00257319
3699 0
3699 0
3699 0
3699 0.000439887
3699 0.000380732
3705 0
3705 0
3705 0
3705 0.000471295
3705 0.00025687
3706 0
3706 0
3706 0
3706 0.000463903
3706 0.000248852
3710 0
3710 0
3710 0
3710 0.000768224
3710 0.000225679
3723 0
3723 0
3723 0.00196994
3723 0.000218391
3723 0.000278945
3726 0
3726 0.00213059
3726 0.0015987
3726 0.0015442
3726 0.0033325
3728 0
3728 0
3728 0.00144172
3728 0.000159832
3728 0.000183149
3729 0
3729 0.0020797
3729 0.0015614
3729 0.00139311
3729 0.00324531
3730 0
3730 0.00202064
3730 0.0015161
3730 0.00136057
3730 0.00316518
3731 0
3731 0.00199141
3731 0.0014938
3731 0.00134425
3731 0.00312524
3732 0
3732 0
3732 0.0013607
3732 0.00015085
3732 0.000171566
3737 0
3737 0
3737 0
3737 0.000851556
3737 0.000330265
3740 0
3740 0.00225929
3740 0.00169408
3740 0.00153282
3740 0.0035593
3747 0
3747 0
3747 0
3747 0.000453679
3747 0.000237339
3748 0
3748 0.00196939
3748 0.00147702
3748 0.00133229
3748 0.00309579
3751 0
3751 0
3751 0.00197405
3751 0.000218847
3751 0.000278414
3752 0
3752 0
3752 0
3752 0.00106462
3752 0
3754 0
3754 0
3754 0
3754 0.000463363
3754 0.000244683
3755 0
3755 0
3755 0.00163706
3755 0.000181487
3755 0.000221254
3756 0
3756 0
3756 0.00314128
3756 0.000348248
3756 0.000442518
3757 0
3757 0.0023812
3757 0.0017854
3757 0.00161685
3757 0.00375371
3759 0
3759 0
3759 0
3759 0.000899255
3759 0.000256064
3762 0
3762 0
3762 0
3762 0.000489101
3762 0.000255044
3764 0
3764 0
3764 0.0031673
3764 0.000351133
3764 0.000437585
3770 0
3770 0
3770 0.0014131
3770 0.000156659
3770 0
3772 0
3772 0
3772 0
3772 0.000653729
3772 0.00120601
3775 0
3775 0.00269733
3775 0.00202232
3775 0.00183312
3775 0.00425493
3785 0
3785 0
3785 0
3785 0.000472101
3785 0.000250572
3787 0
3787 0
3787 0.00210325
3787 0.00023317
3787 0.000324262
3788 0
3788 0.00195911
3788 0.00147045
3788 0.00136489
3788 0.00306122
3793 0
3793 0.00206111
3793 0.00154718
3793 0.00138241
3793 0.00321927
3795 0
3795 0
3795 0
3795 0.000858163
3795 0.000330733
3800 0
3800 0
3800 0.00230811
3800 0.000255882
3800 0.000335307
3803 0
3803 0
3803 0.00195019
3803 0.000216202
3803 0.000296432
3804 0
3804 0.00238599
3804 0.00179057
3804 0.001665
3804 0.00373094
3816 0
3816 0.00227441
3816 0.00170556
3816 0.00154121
3816 0.00357981
3819 0
3819 0
3819 0.00189613
3819 0.000210209
3819 0.000372274
3822 0
3822 0
3822 0.00128669
3822 0.000142645
3822 0.00016202
3823 0
3823 0
3823 0
3823 0.000479036
3823 0.000254297
3830 0
3830 0.00269516
3830 0.00202074
3830 0.00183101
3830 0.00425036
3835 0
3835 0
3835 0
3835 0.000453254
3835 0.000238074
3861 0
3861 0
3861 0
3861 0.000482778
3861 0.000250543
3863 0
3863 0
3863 0.00194852
3863 0.000216017
3863 0.000298319
3864 0
3864 0
3864 0
3864 0.000530527
3864 0.000274737
3865 0
3865 0.00194269
3865 0.00145706
3865 0.00131382
3865 0.00305312
3868 0
3868 0
3868 0
3868 0.000449258
3868 0.000233351
3871 0
3871 0
3871 0
3871 0
3871 0
3881 0
3881 0
3881 0.00132317
3881 0.00014669
3881 0
3882 0
3882 0
3882 0.00140561
3882 0.000155829
3882 0
3883 0
3883 0
3883 0.00129304
3883 0.000143349
3883 0.000161673
3884 0
3884 0
3884 0
3884 0.000474124
3884 0.000245742
3885 0
3885 0.00230395
3885 0.00172855
3885 0.00155285
3885 0.00361165
3886 0
3886 0
3886 0
3886 0.000355357
3886 0.000365222
3887 0
3887 0.00238977
3887 0.00179203
3887 0.00162018
3887 0.00376282
3889 0
3889 0.00270694
3889 0.00202961
3889 0.00183853
3889 0.0042681
3894 0
3894 0
3894 0.0023412
3894 0.00025955
3894 0.000325951
3900 0
3900 0
3900 0.0021245
3900 0.000235526
3900 0.000315117
3912 0
3912 0
3912 0
3912 0.000481655
3912 0.000248034
3926 0
3926 0
3926 0.00214379
3926 0.000237665
3926 0.000305944
3929 0
3929 0
3929 0
3929 0.000464474
3929 0.000241254
3940 0
3940 0
3940 0.00196521
3940 0.000217867
3940 0.000285561
3943 0
3943 0.00270619
3943 0.00202919
3943 0.00183618
3943 0.00426366
3946 0
3946 0.002044
3946 0.00153326
3946 0.00138004
3946 0.00320833
3948 0
3948 0
3948 0
3948 0.000579577
3948 0.000299851
3951 0
3951 0
3951 0.00164859
3951 0.000182766
3951 0.000217529
3954 0
3954 0
3954 0
3954 0.000525992
3954 0.000272659
3955 0
3955 0
3955 0.00198746
3955 0.000220333
3955 0.000272677
3956 0
3956 0
3956 0.00164626
3956 0.000182507
3956 0.00021184
3958 0
3958 0
3958 0.0031826
3958 0.000352829
3958 0.000435934
3962 0
3962 0.00270532
3962 0.00202845
3962 0.00183668
3962 0.00426421
3965 0
3965 0
3965 0
3965 0.00017676
3965 0.000543485
3966 0
3966 0
3966 0.00122431
3966 0.00013573
3966 0
3971 0
3971 0.00234194
3971 0.00175734
3971 0.00157605
3971 0.00366704
3977 0
3977 0.00226008
3977 0.00169492
3977 0.00153059
3977 0.00355567
3979 0
3979 0
3979 0
3979 0.000481082
3979 0.000247811
3987 0
3987 0.0027069
3987 0.00202992
3987 0.00183432
3987 0.00426065
3993 0
3993 0
3993 0.00124989
3993 0.000138565
3993 0
4000 0
4000 0
4000 0.00156798
4000 0.00017383
4000 0.000195705
4004 0
4004 0
4004 0.0015587
4004 0.0001728
4004 0.000192854
4008 0
4008 0.00226602
4008 0.00169998
4008 0.00152849
4008 0.00355431
4010 0
4010 0.00271261
4010 0.002034
4010 0.00184066
4010 0.004274
4014 0
4014 0
4014 0
4014 0.000639351
4014 0.000329544
4016 0
4016 0
4016 0
4016 0.000517054
4016 0.000266189
4017 0
4017 0
4017 0
4017 0.000577432
4017 0.000297644
4021 0
4021 0
4021 0.00199988
4021 0.000221711
4021 0.000272444
4023 0
4023 0
4023 0.00176729
4023 0.000195925
4023 0.000231898
4042 0
4042 0
4042 0.00200184
4042 0.000221927
4042 0.000280577
4052 0
4052 0
4052 0.00120691
4052 0.0001338
4052 0
4059 0
4059 0
4059 0.00199586
4059 0.000221265
4059 0.000279335
4060 0
4060 0.00269376
4060 0.00202021
4060 0.0018237
4060 0.00423693
4063 0
4063 0
4063 0.00146369
4063 0.000162267
4063 0.000180623
4066 0
4066 0
4066 0.00121992
4066 0.000135242
4066 0
4068 0
4068 0
4068 0.00216472
4068 0.000239985
4068 0.000299701
4069 0
4069 0
4069 0
4069 0.000529098
4069 0.00027184
4070 0
4070 0
4070 0
4070 0.000580699
4070 0.000299339
4072 0
4072 0
4072 0.00128944
4072 0.00014295
4072 0.000159782
4074 0
4074 0.0021172
4074 0.00158814
4074 0.00142993
4074 0.00332405
4080 0
4080 0.00271077
4080 0.00203271
4080 0.00183835
4080 0.00426921
4086 0
4086 0
4086 0.00235828
4086 0.000261444
4086 0.000322326
4089 0
4089 0.00249304
4089 0.00186986
4089 0.00168589
4089 0.00391785
4090 0
4090 0
4090 0
4090 0.000571867
4090 0.000294665
4093 0
4093 0
4093 0
4093 0.000501655
4093 0.000256697
4094 0
4094 0
4094 0.00157469
4094 0.000174573
4094 0.000200245
4101 0
4101 0
4101 0.00118695
4101 0.000131587
4101 0.000145098
4103 0
4103 0
4103 0.00114861
4103 0.000127337
4103 0
4105 0
4105 0
4105 0
4105 0.000582242
4105 0.000296394
4106 0
4106 0.00339712
4106 0.00254758
4106 0.00230139
4106 0.00534589
4112 0
4112 0
4112 0
4112 0.000664052
4112 0.000409393
4117 0
4117 0.00254777
4117 0.00191123
4117 0.00171964
4117 0.00399816
4119 0
4119 0
4119 0.00203046
4119 0.000225101
4119 0.000268378
4120 0
4120 0
4120 0
4120 0.000582632
4120 0.000299281
4132 0
4132 0
4132 0
4132 0.000580529
4132 0.000297928
4140 0
4140 0
4140 0.00170081
4140 0.000188555
4140 0.000211784
4146 0
4146 0
4146 0.00158557
4146 0.000175779
4146 0.000190051
4149 0
4149 0
4149 0
4149 0
4149 0
4150 0
4150 0
4150 0.001394
4150 0.000154541
4150 0.000168344
4151 0
4151 0
4151 0.00203017
4151 0.000225069
4151 0.000271787
4154 0
4154 0.00341446
4154 0.00256045
4154 0.00231472
4154 0.00537596
4160 0
4160 0.00306275
4160 0.00229735
4160 0.00206922
4160 0.00480979
4164 0
4164 0
4164 0
4164 0.000591042
4164 0.000298787
4165 0
4165 0
4165 0.0015732
4165 0.000174408
4165 0.000188851
4166 0
4166 0
4166 0.00188665
4166 0.000209158
4166 0.000242768
4168 0
4168 0.00305757
4168 0.00229327
4168 0.00206775
4168 0.0048052
4170 0
4170 0.00336721
4170 0.00252532
4170 0.00227927
4170 0.00529556
4172 0
4172 0
4172 0.00122781
4172 0.000136117
4172 0.000150793
4173 0
4173 0
4173 0.00218767
4173 0.000242529
4173 0.000293519
4175 0
4175 0
4175 0.0015989
4175 0.000177257
4175 0.000193756
4179 0
4179 0
4179 0
4179 0.00057715
4179 0.000295011
4192 0
4192 0
4192 0.00111494
4192 0.000123604
4192 0
4206 0
4206 0
4206 0.00118268
4206 0.000131114
4206 0
4211 0
4211 0
4211 0
4211 0.000577998
4211 0.000296175
4214 0
4214 0
4214 0.00125193
4214 0.000138791
4214 0.000152152
4221 0
4221 0
4221 0
4221 0.000581647
4221 0.000297046
4222 0
4222 0
4222 0.00220266
4222 0.000244191
4222 0.000289623
4225 0
4225 0
4225 0
4225 0.000630793
4225 0
4229 0
4229 0
4229 0
4229 0.0000674286
4229 0
4237 0
4237 0
4237 0.00113004
4237 0.000125278
4237 0
4241 0
4241 0
4241 0.00119015
4241 0.000131942
4241 0.000142524
4243 0
4243 0
4243 0.00168608
4243 0.000186922
4243 0.000191309
4244 0
4244 0
4244 0.00176551
4244 0.000195728
4244 0.000207167
4245 0
4245 0.00296749
4245 0.00222611
4245 0.00200269
4245 0.00465639
4248 0
4248 0.00312443
4248 0.00234355
4248 0.00211158
4248 0.00490786
4251 0
4251 0
4251 0
4251 0.0000567921
4251 0
4253 0
4253 0
4253 0.00123532
4253 0.00013695
4253 0.000149385
4260 0
4260 0
4260 0
4260 0.0000539037
4260 0
4270 0
4270 0.00373094
4270 0.00279795
4270 0.00175782
4270 0.00445125
4273 0
4273 0
4273 0.00126518
4273 0.00014026
4273 0.000149519
4276 0
4276 0
4276 0
4276 0
4276 0
4278 0
4278 0
4278 0
4278 0.0000678019
4278 0
4280 0
4280 0
4280 0
4280 0.0000490955
4280 0
4283 0
4283 0
4283 0
4283 0.000589222
4283 0.000297798
4286 0
4286 0
4286 0
4286 0.0000488347
4286 0
4293 0
4293 0
4293 0.00165461
4293 0.000183434
4293 0.000188222
4296 0
4296 0
4296 0
4296 0.00059624
4296 0.000298839
4300 0
4300 0
4300 0.00195307
4300 0.000216521
4300 0.000239126
4303 0
4303 0.0033777
4303 0.00253335
4303 0.00228453
4303 0.00530882
4305 0
4305 0
4305 0.00152044
4305 0.000168558
4305 0.00017649
4306 0
4306 0.0031596
4306 0.00237009
4306 0.00213374
4306 0.00496028
4307 0
4307 0
4307 0.00193318
4307 0.000214316
4307 0.000244662
4311 0
4311 0
4311 0
4311 0.000584984
4311 0.00029726
4313 0
4313 0
4313 0
4313 0.000583672
4313 0.000297646
4316 0
4316 0
4316 0.00109506
4316 0.0001214
4316 0
4324 0
4324 0
4324 0.00205778
4324 0.000228129
4324 0.000265808
4328 0
4328 0.00339304
4328 0.0025447
4328 0.00229664
4328 0.00533598
4331 0
4331 0
4331 0.00117156
4331 0.000129882
4331 0.000142711
4338 0
4338 0
4338 0.00120895
4338 0.000134026
4338 0
4342 0
4342 0.00378033
4342 0.00283559
4342 0.00178155
4342 0.00451159
4348 0
4348 0
4348 0.00185627
4348 0.00020579
4348 0.000187133
4349 0
4349 0
4349 0.00110627
4349 0.000122643
4349 0
4351 0
4351 0
4351 0.00200682
4351 0.00022248
4351 0.00023645
4353 0
4353 0
4353 0.0010397
4353 0.000157575
4353 0
4355 0
4355 0
4355 0.00184717
4355 0.000204781
4355 0.000204072
4364 0
4364 0
4364 0
4364 0.000589955
4364 0.00029847
4370 0
4370 0
4370 0.00103599
4370 0.000157708
4370 0
4374 0
4374 0
4374 0
4374 0.0000738619
4374 0
4375 0
4375 0
4375 0.00112256
4375 0.000171562
4375 0
4376 0
4376 0
4376 0.00147952
4376 0.000164023
4376 0.000166818
4378 0
4378 0
4378 0.00113281
4378 0.000125585
4378 0.000135788
4382 0
4382 0
4382 0
4382 0.000593813
4382 0.000298674
4388 0
4388 0
4388 0.00112035
4388 0.000124204
4388 0
4391 0
4391 0.00374104
4391 0.00280568
4391 0.0017627
4391 0.00446367
4392 0
4392 0
4392 0.00123084
4392 0.000136453
4392 0.00014296
4393 0
4393 0
4393 0
4393 0.0000686439
4393 0
4394 0
4394 0
4394 0
4394 0.0000543946
4394 0
4400 0
4400 0.00375036
4400 0.00281297
4400 0.00176731
4400 0.00447548
4402 0
4402 0
4402 0
4402 0.0000689679
4402 0
4403 0
4403 0
4403 0.00196514
4403 0.00021786
4403 0.000240963
4406 0
4406 0
4406 0
4406 0.0000522221
4406 0
4407 0
4407 0
4407 0.00124816
4407 0.000138374
4407 0.00014771
4409 0
4409 0
4409 0
4409 0.000587945
4409 0.000298682
4412 0
4412 0
4412 0
4412 0.0000742023
4412 0
4414 0
4414 0
4414 0
4414 0.000587266
4414 0.000299216
4424 0
4424 0
4424 0
4424 0.0000496926
4424 0
4427 0
4427 0
4427 0.00165829
4427 0.000183842
4427 0.000177353
4441 0
4441 0.00373786
4441 0.00280344
4441 0.00176131
4441 0.00446021
4454 0
4454 0
4454 0
4454 0.0000504904
4454 0
4455 0
4455 0
4455 0
4455 0.0000957207
4455 0
4461 0
4461 0
4461 0.00104723
4461 0.000159098
4461 0
4462 0
4462 0
4462 0.00116741
4462 0.000129422
4462 0
4467 0
4467 0
4467 0
4467 0.0000751163
4467 0
4468 0
4468 0
4468 0.00202952
4468 0.000224996
4468 0.000234735
4470 0
4470 0
4470 0.00108907
4470 0.000120737
4470 0.000129826
4475 0
4475 0
4475 0
4475 0.000591072
4475 0.000299418
4481 0
4481 0
4481 0.00187256
4481 0.000207595
4481 0.000203187
4484 0
4484 0
4484 0
4484 0.0000812351
4484 0
4489 0
4489 0
4489 0.0012987
4489 0.000143977
4489 0.000149625
4491 0
4491 0
4491 0
4491 0.0000809008
4491 0
4492 0
4492 0
4492 0.00103909
4492 0.000158615
4492 0
4499 0
4499 0
4499 0.0015973
4499 0.00017708
4499 0.000168407
4501 0
4501 0
4501 0
4501 0.0000701041
4501 0
4506 0
4506 0
4506 0.00198253
4506 0.000219788
4506 0.000238606
4507 0
4507 0.00470683
4507 0.00353043
4507 0.00221808
4507 0.00561702
4508 0
4508 0
4508 0.00112283
4508 0.000172117
4508 0
4510 0
4510 0.00378202
4510 0.00283664
4510 0.00178218
4510 0.00451309
4512 0
4512 0
4512 0.00181942
4512 0.000201704
4512 0.000178234
4524 0
4524 0
4524 0
4524 0.000593256
4524 0.000299262
4525 0
4525 0
4525 0
4525 0.0000523977
4525 0
4526 0
4526 0
4526 0.00119874
4526 0.000132895
4526 0.000140894
4528 0
4528 0
4528 0.00142438
4528 0.000157909
4528 0.000158967
4530 0
4530 0
4530 0
4530 0.0000550886
4530 0
4532 0
4532 0
4532 0
4532 0.0000656598
4532 0
4546 0
4546 0
4546 0
4546 0.000596669
4546 0.000299307
4559 0
4559 0
4559 0.00106366
4559 0.000160757
4559 0
4574 0
4574 0
4574 0.0020212
4574 0.000224074
4574 0.000233995
4576 0
4576 0
4576 0
4576 0.000066731
4576 0
4581 0
4581 0
4581 0.00109729
4581 0.000167195
4581 0
4585 0
4585 0
4585 0.00106703
4585 0.000161693
4585 0
4586 0
4586 0
4586 0.00114173
4586 0.000126575
4586 0
4587 0
4587 0
4587 0.00165799
4587 0.000183808
4587 0.000179573
4590 0
4590 0
4590 0.00163451
4590 0.000181205
4590 0.000182146
4593 0
4593 0
4593 0
4593 0.0000507131
4593 0
4595 0
4595 0
4595 0
4595 0.0000765477
4595 0
4598 0
4598 0
4598 0
4598 0.0000712914
4598 0
4605 0
4605 0
4605 0
4605 0.0000507339
4605 0
4606 0
4606 0
4606 0
4606 0.0000536364
4606 0
4620 0
4620 0
4620 0
4620 0.000810794
4620 0.000408284
4628 0
4628 0
4628 0
4628 0.0000763552
4628 0
4629 0
4629 0
4629 0
4629 0.0000823857
4629 0
4630 0
4630 0
4630 0.00154071
4630 0.000170807
4630 0.000168811
4634 0
4634 0
4634 0.00116429
4634 0.000129075
4634 0.000136672
4636 0
4636 0
4636 0.00104408
4636 0.000159894
4636 0
4637 0
4637 0.000872022
4637 0.000871749
4637 0.000598302
4637 0.000596907
4644 0
4644 0
4644 0
4644 0.000106281
4644 0
4645 0
4645 0
4645 0
4645 0.000106482
4645 0
4650 0
4650 0
4650 0.00130299
4650 0.000144452
4650 0.000150307
4663 0
4663 0
4663 0.00112469
4663 0.00016942
4663 0
4664 0
4664 0
4664 0
4664 0.0000504682
4664 0
4665 0
4665 0
4665 0
4665 0.000645707
4665 0
4680 0
4680 0
4680 0.00148229
4680 0.00016433
4680 0.000166979
4682 0
4682 0
4682 0.00200023
4682 0.000221749
4682 0.00023374
4685 0
4685 0
4685 0.00111271
4685 0.000169165
4685 0
4687 0
4687 0
4687 0
4687 0.0000833188
4687 0
4691 0
4691 0
4691 0
4691 0.0000517922
4691 0
4700 0
4700 0
4700 0.0014621
4700 0.000162091
4700 0.000167323
4702 0
4702 0
4702 0.0011267
4702 0.000170256
4702 0
4706 0
4706 0
4706 0
4706 0.0000512432
4706 0
4708 0
4708 0
4708 0
4708 0.0000721395
4708 0
4724 0
4724 0
4724 0
4724 0.0000603554
4724 0
4731 0
4731 0
4731 0.00119263
4731 0.000179068
4731 0
4735 0
4735 0
4735 0.00100657
4735 0.000154739
4735 0
4748 0
4748 0.00159167
4748 0.00159118
4748 0.000547681
4748 0.00054238
4749 0
4749 0
4749 0.0019584
4749 0.000217112
4749 0.000238383
4756 0
4756 0
4756 0
4756 0.0000777274
4756 0
4757 0
4757 0
4757 0.00121462
4757 0.000134655
4757 0
4762 0
4762 0
4762 0.00168272
4762 0.00018655
4762 0.000189821
4764 0
4764 0
4764 0.00157424
4764 0.000174523
4764 0.000177923
4765 0
4765 0
4765 0
4765 0.000107671
4765 0
4766 0
4766 0
4766 0.00105698
4766 0.000161608
4766 0
4767 0
4767 0
4767 0
4767 0.0000514906
4767 0
4768 0
4768 0
4768 0
4768 0.0000902742
4768 0
4771 0
4771 0
4771 0.00159145
4771 0.000176431
4771 0.000181942
4772 0
4772 0
4772 0.00129769
4772 0.000143864
4772 0.000150739
4774 0
4774 0
4774 0
4774 0.000107687
4774 0
4778 0
4778 0
4778 0
4778 0.0000725272
4778 0
4789 0
4789 0
4789 0
4789 0.00012068
4789 0
4790 0
4790 0
4790 0
4790 0.0000504961
4790 0
4791 0
4791 0
4791 0.00118987
4791 0.000179314
4791 0
4794 0
4794 0
4794 0.00164464
4794 0.000182328
4794 0.00018993
4795 0
4795 0
4795 0.00108983
4795 0.000168262
4795 0
4799 0
4799 0
4799 0.00137438
4799 0.000152366
4799 0.00015958
4805 0
4805 0
4805 0.00211165
4805 0.000234102
4805 0.000253098
4806 0
4806 0
4806 0.00134839
4806 0.000149485
4806 0
4813 0
4813 0
4813 0
4813 0.0000847016
4813 0
4817 0
4817 0
4817 0.001081
4817 0.000163937
4817 0
4820 0
4820 0
4820 0.0018508
4820 0.000205183
4820 0.000218488
4825 0
4825 0
4825 0.00209881
4825 0.000232678
4825 0.000255225
4830 0
4830 0
4830 0.00164805
4830 0.000182706
4830 0.000191915
4841 0
4841 0
4841 0.00111235
4841 0.000169723
4841 0
4843 0
4843 0
4843 0
4843 0.0000846928
4843 0
4846 0
4846 0
4846 0
4846 0.0000787749
4846 0
4855 0
4855 0
4855 0
4855 0.0000498937
4855 0
4861 0
4861 0
4861 0
4861 0.0000499647
4861 0
4865 0
4865 0
4865 0.00105722
4865 0.000162286
4865 0
4868 0
4868 0
4868 0.00120939
4868 0.00018113
4868 0
4879 0
4879 0
4879 0
4879 0.0000653081
4879 0
4880 0
4880 0
4880 0.00162855
4880 0.000180544
4880 0.000188012
4882 0
4882 0
4882 0
4882 0.0000584827
4882 0
4892 0
4892 0
4892 0.00140258
4892 0.000155492
4892 0
4903 0
4903 0
4903 0.0010888
4903 0.000164725
4903 0
4907 0
4907 0
4907 0
4907 0.0000492666
4907 0
4909 0
4909 0
4909 0.00108834
4909 0.000168844
4909 0
4911 0
4911 0
4911 0
4911 0.0000750745
4911 0
4921 0
4921 0
4921 0.0010249
4921 0.000156974
4921 0
4923 0
4923 0
4923 0
4923 0.0000541887
4923 0
4926 0
4926 0
4926 0.0022616
4926 0.000250725
4926 0.000275331
4929 0
4929 0
4929 0.00269563
4929 0.000298843
4929 0.00033146
4930 0
4930 0
4930 0.00195305
4930 0.000216519
4930 0.000235163
4933 0
4933 0
4933 0.0018323
4933 0.000203132
4933 0.000216221
4936 0
4936 0
4936 0
4936 0.0000508812
4936 0
4939 0
4939 0
