idx_node avai
884 0.00000383942
884 0.00000132695
884 0
884 0
884 0
884 0
884 0
884 0
884 0
884 0
884 0
884 0
884 0
885 0
885 0.0000932007
885 0.0000392441
885 0.0000799434
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0
886 0
886 0.000138824
886 0.0000544276
886 0.000256465
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
887 0
887 0.000101964
887 0.0000401057
887 0.000171949
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0
888 0
888 0.0000945806
888 0.0000457205
888 0.000140119
888 0
888 0
888 0
888 0
888 0
888 0
888 0
888 0
888 0
888 0
889 0
889 0.000201224
889 0.0000880669
889 0.00000531827
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
890 0
890 0.0000952147
890 0.0000463054
890 0.000150306
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
891 0
891 0.000199986
891 0.0000876681
891 0.00000524084
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
892 0
892 0.0000948727
892 0.0000457297
892 0.000140297
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0
893 0
893 0.000201595
893 0.0000881809
893 0.00000534046
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
894 0
894 0.000199134
894 0.0000873155
894 0.00000520256
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
895 0
895 0.00000825417
895 0.00000222498
895 0.00000389955
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
896 0
896 0.0000903087
896 0.0000442002
896 0.000132924
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
897 0
897 0.000120844
897 0.0000491365
897 0.000212532
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
898 0
898 0.000121021
898 0.000049154
898 0.000212825
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
899 0
899 0.00000559196
899 0.00000147395
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
900 0
900 0.000101945
900 0.0000402323
900 0.000172681
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
901 0
901 0.0000918051
901 0.000038777
901 0.0000784652
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
902 0
902 0.000199063
902 0.0000873275
902 0.00000518163
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0
903 0.00000559694
903 0.00000147462
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
904 0
904 0.0000147832
904 0.0000190983
904 0.00000314498
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
905 0
905 0.00000831426
905 0.00000223431
905 0.00000390137
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
906 0
906 0.0000777764
906 0.0000203084
906 0.0000316714
906 0
906 0
906 0
906 0
906 0
906 0
906 0
906 0
906 0
906 0
907 0
907 0.00020094
907 0.0000883846
907 0.00000524357
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
908 0
908 0.0000956825
908 0.0000463709
908 0.000150825
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
909 0
909 0.00000856323
909 0.00000208589
909 0.00000348727
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
910 0
910 0.0000896496
910 0.0000248279
910 0.0000345659
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0
911 0
911 0.000200267
911 0.0000880097
911 0.00000520901
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
912 0
912 0.00000568366
912 0.00000148721
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
913 0
913 0.000202043
913 0.0000888686
913 0.00000531533
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
914 0
914 0.000138063
914 0.0000544043
914 0.000256266
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
915 0
915 0.00012216
915 0.0000493102
915 0.000213306
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
916 0
916 0.0000892779
916 0.0000248099
916 0.0000342768
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
917 0
917 0.0000812008
917 0.0000389004
917 0.00011647
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
918 0
918 0.000019259
918 0.0000206107
918 0.0000293643
918 0
918 0
918 0
918 0
918 0
918 0
918 0
918 0
918 0
918 0
919 0
919 0.0000821887
919 0.0000400024
919 0.000119147
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0
920 0
920 0.0000819321
920 0.0000391265
920 0.000117846
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
921 0
921 0.0000951474
921 0.0000464459
921 0.000151728
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
922 0
922 0.000201533
922 0.000088672
922 0.00000528061
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0
923 0.0000147845
923 0.0000189972
923 0.00000314622
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
924 0
924 0.0000148996
924 0.0000192752
924 0.00000322597
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
925 0
925 0.0000883654
925 0.000038357
925 0.000101749
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
926 0
926 0.0000903351
926 0.0000443362
926 0.000133966
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
927 0
927 0.00000386869
927 0.00000133208
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
928 0
928 0.000200448
928 0.0000877874
928 0.00000527974
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0
929 0.000199561
929 0.0000876088
929 0.00000518518
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0
930 0.000199722
930 0.0000875253
930 0.00000523999
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
932 0
932 0.000198776
932 0.0000872543
932 0.00000512427
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0
933 0.000202133
933 0.0000890237
933 0.00000531487
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0
934 0.000079575
934 0.0000382328
934 0.00011395
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
935 0
935 0.0000083418
935 0.00000223886
935 0.00000391004
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
936 0
936 0.000172586
936 0.0000756557
936 0.00000452183
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0
937 0.00017502
937 0.0000791849
937 0.0000046268
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
938 0
938 0.0000902415
938 0.0000381344
938 0.000076899
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0
939 0
939 0.000201544
939 0.0000888272
939 0.00000527097
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
940 0
940 0.0000901581
940 0.0000449536
940 0.000145046
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0
941 0
941 0.0000147784
941 0.000019017
941 0.0000031175
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
942 0
942 0.00011901
942 0.0000488288
942 0.000211784
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
943 0
943 0.0000863462
943 0.000042617
943 0.000136527
943 0
943 0
943 0
943 0
943 0
943 0
943 0
943 0
943 0
943 0
944 0
944 0.000120858
944 0.0000492829
944 0.000212926
944 0
944 0
944 0
944 0
944 0
944 0
944 0
944 0
944 0
944 0
945 0
945 0.000080026
945 0.000038873
945 0.000111929
945 0
945 0
945 0
945 0
945 0
945 0
945 0
945 0
945 0
945 0
946 0
946 0.0000820416
946 0.0000211768
946 0.0000333829
946 0
946 0
946 0
946 0
946 0
946 0
946 0
946 0
946 0
946 0
947 0
947 0.000197575
947 0.0000866737
947 0.00000511097
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
948 0
948 0.00011279
948 0.0000456492
948 0.000197792
948 0
948 0
948 0
948 0
948 0
948 0
948 0
948 0
948 0
948 0
949 0
949 0.000200228
949 0.000087703
949 0.00000527296
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
950 0
950 0.0000889211
950 0.000024752
950 0.0000343134
950 0
950 0
950 0
950 0
950 0
950 0
950 0
950 0
950 0
950 0
951 0
951 0.0000889289
951 0.0000248356
951 0.0000341165
951 0
951 0
951 0
951 0
951 0
951 0
951 0
951 0
951 0
951 0
952 0
952 0.0000871375
952 0.0000421993
952 0.000127695
952 0
952 0
952 0
952 0
952 0
952 0
952 0
952 0
952 0
952 0
953 0
953 0.0000867342
953 0.0000423593
953 0.000128732
953 0
953 0
953 0
953 0
953 0
953 0
953 0
953 0
953 0
953 0
954 0
954 0.000019906
954 0.0000199544
954 0.00000275989
954 0
954 0
954 0
954 0
954 0
954 0
954 0
954 0
954 0
954 0
955 0
955 0.0000148255
955 0.0000193146
955 0.00000315924
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
956 0
956 0.0000750156
956 0.0000362867
956 0.000106101
956 0
956 0
956 0
956 0
956 0
956 0
956 0
956 0
956 0
956 0
957 0
957 0.00000563315
957 0.00000147978
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
958 0
958 0.000087115
958 0.0000420248
958 0.000126616
958 0
958 0
958 0
958 0
958 0
958 0
958 0
958 0
958 0
958 0
959 0
959 0.000171849
959 0.0000753731
959 0.00000447398
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
960 0
960 0.0000758857
960 0.0000365114
960 0.000107591
960 0
960 0
960 0
960 0
960 0
960 0
960 0
960 0
960 0
960 0
961 0
961 0.000202593
961 0.0000891283
961 0.00000534938
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
962 0
962 0.000118915
962 0.0000489568
962 0.000213025
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
963 0
963 0.000200805
963 0.0000884735
963 0.00000521798
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
964 0
964 0.0000885431
964 0.0000247668
964 0.0000338256
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
965 0
965 0.0000190114
965 0.0000202193
965 0.0000285195
965 0
965 0
965 0
965 0
965 0
965 0
965 0
965 0
965 0
965 0
966 0
966 0.000199916
966 0.0000879275
966 0.00000516404
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
967 0
967 0.00000444247
967 0.0000410914
967 0.000240809
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
974 0
974 0.0000573223
974 0.000064326
974 0.000270236
974 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0
975 0
975 0.0000203807
975 0.0000208923
975 0.00000288895
975 0
975 0
975 0
975 0
975 0
975 0
975 0
975 0
975 0
975 0
976 0
976 0.0000888189
976 0.0000249667
976 0.0000339976
976 0
976 0
976 0
976 0
976 0
976 0
976 0
976 0
976 0
976 0
977 0
977 0.0000764128
977 0.0000365696
977 0.000107592
977 0
977 0
977 0
977 0
977 0
977 0
977 0
977 0
977 0
977 0
978 0
978 0.0000883145
978 0.000042263
978 0.00012816
978 0
978 0
978 0
978 0
978 0
978 0
978 0
978 0
978 0
978 0
979 0
979 0.0000770286
979 0.0000372073
979 0.00010651
979 0
979 0
979 0
979 0
979 0
979 0
979 0
979 0
979 0
979 0
980 0
980 0.0000875572
980 0.000042506
980 0.000129255
980 0
980 0
980 0
980 0
980 0
980 0
980 0
980 0
980 0
980 0
981 0
981 0.000200806
981 0.0000887504
981 0.00000519615
981 0
981 0
981 0
981 0
981 0
981 0
981 0
981 0
981 0
981 0
982 0
982 0.0000865392
982 0.0000426568
982 0.000130538
982 0
982 0
982 0
982 0
982 0
982 0
982 0
982 0
982 0
982 0
983 0
983 0.000175329
983 0.0000794384
983 0.00000462545
983 0
983 0
983 0
983 0
983 0
983 0
983 0
983 0
983 0
983 0
984 0
984 0.000170096
984 0.0000745982
984 0.00000436235
984 0
984 0
984 0
984 0
984 0
984 0
984 0
984 0
984 0
984 0
985 0
985 0.0000148765
985 0.0000193197
985 0.00000315716
985 0
985 0
985 0
985 0
985 0
985 0
985 0
985 0
985 0
985 0
986 0
986 0.0000804272
986 0.0000382526
986 0.000114356
986 0
986 0
986 0
986 0
986 0
986 0
986 0
986 0
986 0
986 0
987 0
987 0.000119324
987 0.0000492091
987 0.000213616
987 0
987 0
987 0
987 0
987 0
987 0
987 0
987 0
987 0
987 0
988 0
988 0.0000902844
988 0.0000451454
988 0.000146194
988 0
988 0
988 0
988 0
988 0
988 0
988 0
988 0
988 0
988 0
989 0
989 0.000173092
989 0.0000758293
989 0.00000440004
989 0
989 0
989 0
989 0
989 0
989 0
989 0
989 0
989 0
989 0
990 0
990 0.000138541
990 0.0000547579
990 0.000257394
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0
991 0
991 0.0000191928
991 0.0000205155
991 0.0000287869
991 0
991 0
991 0
991 0
991 0
991 0
991 0
991 0
991 0
991 0
992 0
992 0.0000987537
992 0.0000409715
992 0.000173165
992 0
992 0
992 0
992 0
992 0
992 0
992 0
992 0
992 0
992 0
993 0
993 0.000202347
993 0.0000892577
993 0.00000532342
993 0
993 0
993 0
993 0
993 0
993 0
993 0
993 0
993 0
993 0
994 0
994 0.00000854862
994 0.00000208295
994 0.00000351618
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
995 0
995 0.0000817073
995 0.0000352026
995 0.0000688046
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
996 0
996 0.000174137
996 0.0000766644
996 0.00000445113
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
997 0
997 0.0000882626
997 0.0000419923
997 0.000127245
997 0
997 0
997 0
997 0
997 0
997 0
997 0
997 0
997 0
997 0
998 0
998 0.000120823
998 0.0000494267
998 0.000213504
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
999 0
999 0.0000770068
999 0.0000217148
999 0.0000292413
999 0
999 0
999 0
999 0
999 0
999 0
999 0
999 0
999 0
999 0
1000 0
1000 0.0000752738
1000 0.0000363465
1000 0.000105843
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1001 0
1001 0.000109225
1001 0.000046886
1001 0.00020021
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1002 0
1002 0.00000831694
1002 0.00000223691
1002 0.00000393551
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1003 0
1003 0.000201684
1003 0.0000891191
1003 0.00000526986
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1004 0
1004 0.0000885325
1004 0.0000249001
1004 0.0000337566
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1005 0
1005 0.0000905005
1005 0.0000385234
1005 0.0000769417
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1006 0
1006 0.0000148916
1006 0.0000194753
1006 0.00000317455
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1007 0
1007 0.0000401737
1007 0.0000370577
1007 0.000227813
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1008 0
1008 0.0000478271
1008 0.0000615419
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1010 0
1010 0.0000589084
1010 0.0000516126
1010 0.000222293
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1011 0
1011 0.00017498
1011 0.0000778594
1011 0.00000452074
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1012 0
1012 0.000020692
1012 0.000021401
1012 0.00000294183
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1013 0
1013 0.000088724
1013 0.0000251143
1013 0.0000337389
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1014 0
1014 0.0000995758
1014 0.0000390434
1014 0.000167504
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1015 0
1015 0.0000770014
1015 0.0000366787
1015 0.000107438
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1016 0
1016 0.000175772
1016 0.0000798506
1016 0.00000462572
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1017 0
1017 0.00000831762
1017 0.00000205283
1017 0.00000449595
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1018 0
1018 0.000113532
1018 0.0000430742
1018 0.000189057
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1019 0
1019 0.000175411
1019 0.0000777823
1019 0.00000459022
1019 0
1019 0
1019 0
1019 0
1019 0
1019 0
1019 0
1019 0
1019 0
1019 0
1020 0
1020 0.0000979491
1020 0.0000416312
1020 0.000177822
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1021 0
1021 0.0000846373
1021 0.0000398986
1021 0.000119992
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1022 0
1022 0.0000807069
1022 0.000035711
1022 0.0000909917
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1023 0
1023 0.000014955
1023 0.0000197252
1023 0.0000031984
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1024 0
1024 0.0000885691
1024 0.0000427343
1024 0.000129647
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1025 0
1025 0.0000755495
1025 0.0000364814
1025 0.000105547
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1026 0
1026 0.0000870475
1026 0.0000429713
1026 0.000131224
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1027 0
1027 0.0000900311
1027 0.0000451994
1027 0.000139774
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1028 0
1028 0.000175291
1028 0.0000793577
1028 0.00000464908
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1029 0
1029 0.0000883945
1029 0.0000249688
1029 0.0000335441
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1030 0
1030 0.0000902301
1030 0.00004182
1030 0.000128707
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1031 0
1031 0.000138269
1031 0.000049397
1031 0.000209775
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1032 0
1032 0.0000194111
1032 0.000020884
1032 0.0000291427
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1033 0
1033 0.0000816275
1033 0.0000355418
1033 0.0000684775
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1034 0
1034 0.00000578912
1034 0.00000150244
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1035 0
1035 0.000171744
1035 0.0000754927
1035 0.00000437509
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1036 0
1036 0.000153953
1036 0.0000798417
1036 0.00000407084
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1037 0
1037 0.0000903356
1037 0.0000423681
1037 0.000128367
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1038 0
1038 0.000174574
1038 0.0000772505
1038 0.00000440101
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1039 0
1039 0.000174846
1039 0.0000754498
1039 0.00000428645
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1040 0
1040 0.000113079
1040 0.0000431697
1040 0.000189841
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1041 0
1041 0.000175574
1041 0.0000795954
1041 0.00000464229
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1042 0
1042 0.0000888821
1042 0.0000251956
1042 0.0000338862
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1043 0
1043 0.000103759
1043 0.0000439695
1043 0.000186607
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1044 0
1044 0.000171574
1044 0.0000754628
1044 0.00000445557
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1045 0
1045 0.0000822004
1045 0.0000356484
1045 0.000068924
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1046 0
1046 0.000172905
1046 0.0000758893
1046 0.00000453901
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1047 0
1047 0.0000590279
1047 0.0000515451
1047 0.000221779
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1048 0
1048 0.00000573182
1048 0.00000149394
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1049 0
1049 0.000059005
1049 0.0000516101
1049 0.000222119
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1050 0
1050 0.0000892311
1050 0.0000430792
1050 0.000129915
1050 0
1050 0
1050 0
1050 0
1050 0
1050 0
1050 0
1050 0
1050 0
1050 0
1051 0
1051 0.000138462
1051 0.0000494293
1051 0.000209692
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1052 0
1052 0.000174157
1052 0.0000800635
1052 0.00000442281
1052 0
1052 0
1052 0
1052 0
1052 0
1052 0
1052 0
1052 0
1052 0
1052 0
1053 0
1053 0.0000479496
1053 0.0000614841
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1054 0
1054 0.0000208097
1054 0.0000216183
1054 0.00000293866
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1055 0
1055 0.0000757187
1055 0.0000367093
1055 0.000105156
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1056 0
1056 0.000173964
1056 0.0000763783
1056 0.00000459218
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1057 0
1057 0.00010617
1057 0.0000415097
1057 0.000177053
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1058 0
1058 0.0000789002
1058 0.0000234049
1058 0.000029573
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1059 0
1059 0.0000811534
1059 0.0000356111
1059 0.0000678599
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1060 0
1060 0.000175875
1060 0.0000797284
1060 0.00000466661
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1061 0
1061 0.0000979605
1061 0.0000420461
1061 0.000126134
1061 0
1061 0
1061 0
1061 0
1061 0
1061 0
1061 0
1061 0
1061 0
1061 0
1062 0
1062 0.000113773
1062 0.0000431275
1062 0.000188955
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1063 0
1063 0.0000805386
1063 0.0000359007
1063 0.0000903422
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1064 0
1064 0.0000821856
1064 0.0000359842
1064 0.0000686002
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1065 0
1065 0.000153887
1065 0.0000798145
1065 0.0000040765
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1066 0
1066 0.0000900483
1066 0.0000420025
1066 0.000124595
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1067 0
1067 0.000154623
1067 0.0000800009
1067 0.00000409224
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1068 0
1068 0.000175463
1068 0.0000794193
1068 0.00000466665
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
1069 0
1069 0.000100114
1069 0.0000391684
1069 0.000167191
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1070 0
1070 0.000173711
1070 0.0000766446
1070 0.00000454343
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1071 0
1071 0.000173205
1071 0.000078774
1071 0.00000431136
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1072 0
1072 0.0000890566
1072 0.0000253859
1072 0.0000337542
1072 0
1072 0
1072 0
1072 0
1072 0
