idx_node avai
2034 0.000939413
2034 0.00161958
2034 0.000293396
2034 0
2035 0
2035 0.0000105375
2035 0.00000291813
2035 0
2035 0
2036 0
2036 0.000579236
2036 0.000423501
2036 0.000843321
2036 0.000130264
2037 0
2037 0.000978127
2037 0.00167929
2037 0.000302916
2037 0
2042 0
2042 0.00106968
2042 0.00130074
2042 0.000625667
2042 0
2044 0
2044 0.00101495
2044 0.00172745
2044 0.000309038
2044 0
2049 0
2049 0.00106992
2049 0.00135644
2049 0.000627415
2049 0
2050 0
2050 0.0000080513
2050 0.000214602
2050 0.000110826
2050 0
2053 0
2053 0.000639397
2053 0.000611822
2053 0.000407446
2053 0.00011018
2055 0
2055 0.00000405855
2055 0.000165747
2055 0.0000784196
2055 0
2056 0
2056 0.00000405853
2056 0.000165747
2056 0.0000784194
2056 0
2057 0
2057 0.000961533
2057 0.00165627
2057 0.000299759
2057 0
2058 0
2058 0
2058 0.00000867078
2058 0.0000164186
2058 0
2062 0
2062 0.000138318
2062 0.000119231
2062 0
2062 0
2066 0
2066 0.000000296771
2066 0.00000647892
2066 0
2066 0
2069 0
2069 0.000139819
2069 0.000120615
2069 0
2069 0
2071 0
2071 0.0000026782
2071 0.0000747682
2071 0.0000478223
2071 0
2072 0
2072 0.00101939
2072 0.00174613
2072 0.000314375
2072 0
2076 0
2076 0.000633024
2076 0.000616971
2076 0.000396672
2076 0.000110733
2080 0
2080 0
2080 0.00000144513
2080 0
2080 0
2082 0
2082 0
2082 0.00000867078
2082 0.0000164186
2082 0
2083 0
2083 0.000896148
2083 0.00154773
2083 0.00028096
2083 0
2085 0
2085 0.000979342
2085 0.00168384
2085 0.000304185
2085 0
2086 0
2086 0.00077516
2086 0.000595929
2086 0.000424653
2086 0.000106127
2087 0
2087 0.000683514
2087 0.000995359
2087 0.00051007
2087 0.0001454
2090 0
2090 0.000000296975
2090 0.00000648238
2090 0
2090 0
2092 0
2092 0
2092 0.00000144513
2092 0
2092 0
2093 0
2093 0.000682165
2093 0.000406624
2093 0.000816934
2093 0.00011277
2094 0
2094 0.00123396
2094 0.00131886
2094 0.000545076
2094 0
2095 0
2095 0.00107016
2095 0.00130987
2095 0.000537803
2095 0
2096 0
2096 0.000752857
2096 0.000565425
2096 0.000437248
2096 0.000101309
2098 0
2098 0.0006401
2098 0.000612421
2098 0.000407295
2098 0.000110155
2101 0
2101 0.000654586
2101 0.000643498
2101 0.000435216
2101 0.000137968
2103 0
2103 0.000939681
2103 0.00162069
2103 0.000293712
2103 0
2106 0
2106 0.00000202983
2106 0.0000856
2106 0.0000474738
2106 0
2107 0
2107 0.000978088
2107 0.00117193
2107 0.000502531
2107 0
2109 0
2109 0.00000700084
2109 0.00000242046
2109 0
2109 0
2111 0
2111 0.000636625
2111 0.000614665
2111 0.000401458
2111 0.000110579
2114 0
2114 0.000978559
2114 0.00111642
2114 0.000453935
2114 0
2116 0
2116 0.00107024
2116 0.00134867
2116 0.00062695
2116 0
2117 0
2117 0.00099624
2117 0.00170901
2117 0.000308052
2117 0
2120 0
2120 0.00107022
2120 0.00120988
2120 0.000589479
2120 0
2121 0
2121 0.000728873
2121 0.00108401
2121 0.000479415
2121 0.000163965
2122 0
2122 0.00101301
2122 0.00125189
2122 0.000502239
2122 0
2123 0
2123 0.00136246
2123 0.00164417
2123 0.000318525
2123 0
2125 0
2125 0
2125 0.00000867078
2125 0.0000164186
2125 0
2127 0
2127 0.000703743
2127 0.000567829
2127 0
2127 0
2128 0
2128 0.000781617
2128 0.00115108
2128 0.000485252
2128 0
2129 0
2129 0.00000715281
2129 0.00000624424
2129 0
2129 0
2131 0
2131 0.00104996
2131 0.00179959
2131 0.000324345
2131 0
2134 0
2134 0.000582948
2134 0.000421426
2134 0.000806012
2134 0.000130027
2140 0
2140 0.0000105499
2140 0.00000292157
2140 0
2140 0
2141 0
2141 0.000720335
2141 0.000581346
2141 0
2141 0
2142 0
2142 0.00000703826
2142 0.00000242639
2142 0
2142 0
2143 0
2143 0.00000202028
2143 0.0000853089
2143 0.0000473498
2143 0
2144 0
2144 0.000643703
2144 0.000610219
2144 0.00040846
2144 0.000109689
2145 0
2145 0.000726754
2145 0.000412171
2145 0.000776752
2145 0.0000961275
2150 0
2150 0.00000271236
2150 0.000111356
2150 0.0000578812
2150 0
2152 0
2152 0
2152 0.00000867078
2152 0.0000164186
2152 0
2154 0
2154 0.00000713585
2154 0.00000244211
2154 0
2154 0
2155 0
2155 0.0009071
2155 0.00156584
2155 0.000284045
2155 0
2156 0
2156 0.00000708282
2156 0.00000243351
2156 0
2156 0
2159 0
2159 0.000722959
2159 0.000411749
2159 0.000747511
2159 0.0000962639
2163 0
2163 0.000702407
2163 0.000507028
2163 0.000687093
2163 0.0000934081
2165 0
2165 0.00000547106
2165 0.00000466649
2165 0
2165 0
2169 0
2169 0.0000625601
2169 0.00014899
2169 0.000123871
2169 0.00290384
2170 0
2170 0.000699269
2170 0.000405818
2170 0.000753974
2170 0.0000911404
2171 0
2171 0.00013898
2171 0.000119854
2171 0
2171 0
2173 0
2173 0.000825985
2173 0.0011505
2173 0.000485965
2173 0
2175 0
2175 0.000921445
2175 0.00159232
2175 0.000289151
2175 0
2177 0
2177 0.00000162699
2177 0.0000697755
2177 0.0000413151
2177 0
2181 0
2181 0.00136246
2181 0.00182377
2181 0.000332973
2181 0
2182 0
2182 0.0000622319
2182 0.000148962
2182 0.000124586
2182 0.00292218
2183 0
2183 0.00000538405
2183 0.00000469326
2183 0
2183 0
2185 0
2185 0.000000198503
2185 0.0000072151
2185 0.00000546025
2185 0
2186 0
2186 0.000140156
2186 0.000120932
2186 0
2186 0
2187 0
2187 0.00000201718
2187 0.0000852194
2187 0.0000473111
2187 0
2188 0
2188 0.000872427
2188 0.00111521
2188 0.000453943
2188 0
2189 0
2189 0.000633008
2189 0.000593258
2189 0.00042828
2189 0.000111328
2194 0
2194 0.0012342
2194 0.00121278
2194 0.000497127
2194 0
2197 0
2197 0
2197 0.0000050804
2197 0.0000082603
2197 0
2199 0
2199 0.0006406
2199 0.000613499
2199 0.000404997
2199 0.000110148
2200 0
2200 0.00000710214
2200 0.00000624386
2200 0
2200 0
2202 0
2202 0.000688585
2202 0.000997063
2202 0.000520868
2202 0.000144059
2203 0
2203 0.000000198094
2203 0.00000722214
2203 0.00000549201
2203 0
2204 0
2204 0.0000335141
2204 0.000136693
2204 0.000156627
2204 0.00370663
2205 0
2205 0.00103475
2205 0.0017865
2205 0.00032406
2205 0
2207 0
2207 0.0000619786
2207 0.00014894
2207 0.000125029
2207 0.00293286
2210 0
2210 0.0010707
2210 0.00122717
2210 0.000520365
2210 0
2215 0
2215 0.000728066
2215 0.000507801
2215 0.000650412
2215 0.0000982763
2218 0
2218 0.000997452
2218 0.00171708
2218 0.000310564
2218 0
2219 0
2219 0.00092973
2219 0.00160578
2219 0.000291418
2219 0
2220 0
2220 0.000980919
2220 0.00168993
2220 0.000305881
2220 0
2221 0
2221 0.000727776
2221 0.00108462
2221 0.000482257
2221 0.000153007
2222 0
2222 0
2222 0.00000507758
2222 0.0000164186
2222 0
2224 0
2224 0.000644838
2224 0.000646273
2224 0.000446841
2224 0.000113481
2229 0
2229 0.00107066
2229 0.00132385
2229 0.000537403
2229 0
2230 0
2230 0.00000740163
2230 0.0000676078
2230 0.0000660428
2230 0
2232 0
2232 0.00000716473
2232 0.0000024465
2232 0
2232 0
2233 0
2233 0
2233 0.00000508369
2233 0.0000164186
2233 0
2235 0
2235 0.000978877
2235 0.00111656
2235 0.000467839
2235 0
2239 0
2239 0.000719892
2239 0.000581041
2239 0
2239 0
2241 0
2241 0.00000710471
2241 0.00000243693
2241 0
2241 0
2242 0
2242 0.000636986
2242 0.000591517
2242 0.000431776
2242 0.000110966
2243 0
2243 0.000602908
2243 0.000418227
2243 0.000805144
2243 0.000108633
2244 0
2244 0.000964639
2244 0.00166352
2244 0.000301399
2244 0
2245 0
2245 0.00064519
2245 0.000611136
2245 0.000409889
2245 0.000109304
2248 0
2248 0.00000542374
2248 0.00000468067
2248 0
2248 0
2249 0
2249 0.00072734
2249 0.000587073
2249 0
2249 0
2252 0
2252 0.000000296625
2252 0.00000647643
2252 0
2252 0
2253 0
2253 0.00123399
2253 0.0012943
2253 0.000541908
2253 0
2261 0
2261 0.00107059
2261 0.0014262
2261 0.000606905
2261 0
2262 0
2262 0.00000200759
2262 0.0000849195
2262 0.0000471845
2262 0
2264 0
2264 0.000756197
2264 0.000533563
2264 0.000416042
2264 0.000102783
2267 0
2267 0.000000198877
2267 0.00000720803
2267 0.00000542979
2267 0
2269 0
2269 0.000694162
2269 0.000405246
2269 0.000818483
2269 0.000095619
2270 0
2270 0.000000296876
2270 0.0000064807
2270 0
2270 0
2272 0
2272 0.00101566
2272 0.00174891
2272 0.00031643
2272 0
2273 0
2273 0.000947006
2273 0.00163452
2273 0.000296416
2273 0
2276 0
2276 0.00000538905
2276 0.00000468873
2276 0
2276 0
2277 0
2277 0.00087113
2277 0.00114929
2277 0.000481418
2277 0
2278 0
2278 0.00000718016
2278 0.0000024477
2278 0
2278 0
2279 0
2279 0.000943981
2279 0.00163145
2279 0.000296239
2279 0
2284 0
2284 0.0000615472
2284 0.000148602
2284 0.000125836
2284 0.00295594
2286 0
2286 0.0000054875
2286 0.00000465872
2286 0
2286 0
2288 0
2288 0.00000134807
2288 0.0000579481
2288 0.0000343648
2288 0
2289 0
2289 0.000000147834
2289 0.00000578962
2289 0.00000827803
2289 0
2291 0
2291 0.000732934
2291 0.00108803
2291 0.000482168
2291 0.000151371
2295 0
2295 0.000646619
2295 0.000612888
2295 0.000408848
2295 0.000108882
2296 0
2296 0.00073191
2296 0.000590836
2296 0
2296 0
2302 0
2302 0.000996704
2302 0.0017204
2302 0.000311954
2302 0
2305 0
2305 0.000637529
2305 0.000591978
2305 0.000430946
2305 0.000111698
2306 0
2306 0.000000148513
2306 0.00000579434
2306 0.00000823522
2306 0
2309 0
2309 0.000000199001
2309 0.00000720644
2309 0.00000542138
2309 0
2313 0
2313 0.000612586
2313 0.000568306
2313 0.000427646
2313 0.000107959
2315 0
2315 0.00000735205
2315 0.0000673126
2315 0.0000657201
2315 0
2318 0
2318 0.0000631632
2318 0.00015597
2318 0.00013434
2318 0.00318404
2319 0
2319 0.00000019938
2319 0.00000719804
2319 0.00000538767
2319 0
2321 0
2321 0.000735801
2321 0.000504136
2321 0.000653167
2321 0.0000966724
2322 0
2322 0.00102438
2322 0.00177452
2322 0.000322835
2322 0
2325 0
2325 0.00065605
2325 0.000650749
2325 0.000448001
2325 0.000108155
2327 0
2327 0.000993046
2327 0.00111464
2327 0.000453316
2327 0
2328 0
2328 0.000697215
2328 0.000398375
2328 0.000791793
2328 0.0000938598
2329 0
2329 0.00000134056
2329 0.0000577063
2329 0.0000342618
2329 0
2330 0
2330 0.000139912
2330 0.00012072
2330 0
2330 0
2338 0
2338 0.00123406
2338 0.00127595
2338 0.000540085
2338 0
2339 0
2339 0.000978557
2339 0.00116169
2339 0.000480925
2339 0
2340 0
2340 0.000937736
2340 0.00162136
2340 0.000294544
2340 0
2342 0
2342 0.00000543514
2342 0.0000046744
2342 0
2342 0
2343 0
2343 0.000000296448
2343 0.00000647344
2343 0
2343 0
2344 0
2344 0.00000712099
2344 0.00000243883
2344 0
2344 0
2345 0
2345 0.000676117
2345 0.00100491
2345 0.000521903
2345 0.000116689
2346 0
2346 0.00101099
2346 0.00174681
2346 0.000317038
2346 0
2347 0
2347 0.00107093
2347 0.00140416
2347 0.000512092
2347 0
2348 0
2348 0.0000509166
2348 0.000137743
2348 0.000116667
2348 0.00227954
2350 0
2350 0.000711161
2350 0.000502931
2350 0.000654429
2350 0.0000928355
2357 0
2357 0.000000198071
2357 0.00000722327
2357 0.00000549544
2357 0
2358 0
2358 0.000982597
2358 0.00169598
2358 0.000307519
2358 0
2359 0
2359 0.00096883
2359 0.00167282
2359 0.00030344
2359 0
2360 0
2360 0.0000580112
2360 0.000144161
2360 0.000118727
2360 0.00274684
2361 0
2361 0.00000738822
2361 0.0000676036
2361 0.0000659771
2361 0
2363 0
2363 0.00000159869
2363 0.0000688912
2363 0.0000409418
2363 0
2367 0
2367 0.000709134
2367 0.000499738
2367 0.00065688
2367 0.0000917936
2370 0
2370 0.000641349
2370 0.000590891
2370 0.000434318
2370 0.000110357
2372 0
2372 0.0010711
2372 0.00123731
2372 0.000519385
2372 0
2376 0
2376 0.00123427
2376 0.00118929
2376 0.000495017
2376 0
2377 0
2377 0.000000198564
2377 0.00000721489
2377 0.00000545741
2377 0
2380 0
2380 0.000139094
2380 0.000119982
2380 0
2380 0
2383 0
2383 0.000751981
2383 0.00115131
2383 0.000485497
2383 0.000186307
2384 0
2384 0.0000130415
2384 0.000120013
2384 0.000186656
2384 0.00371598
2385 0
2385 0.00000704174
2385 0.00000624326
2385 0
2385 0
2387 0
2387 0.00000534891
2387 0.00000470189
2387 0
2387 0
2391 0
2391 0.000029958
2391 0.000137965
2391 0.000159037
2391 0.00373312
2392 0
2392 0.000955548
2392 0.00165068
2392 0.000299578
2392 0
2394 0
2394 0.00103423
2394 0.00179962
2394 0.000328711
2394 0
2395 0
2395 0.000708982
2395 0.00050139
2395 0.000692793
2395 0.0000908611
2400 0
2400 0.00061367
2400 0.000415462
2400 0.000806679
2400 0.000104896
2405 0
2405 0.000621059
2405 0.000510375
2405 0.000409394
2405 0.000105279
2407 0
2407 0.00100675
2407 0.00174312
2407 0.000316973
2407 0
2410 0
2410 0.000711219
2410 0.000478507
2410 0.000642818
2410 0.0000924548
2411 0
2411 0.000983854
2411 0.00170079
2411 0.000308837
2411 0
2413 0
2413 0.000651898
2413 0.000615279
2413 0.000404885
2413 0.000109743
2415 0
2415 0.000735241
2415 0.000485608
2415 0.000636316
2415 0.0000981378
2417 0
2417 0.00000712406
2417 0.00000243773
2417 0
2417 0
2418 0
2418 0.000000199929
2418 0.00000718516
2418 0.00000533726
2418 0
2423 0
2423 0.000000198657
2423 0.00000721496
2423 0.00000545399
2423 0
2430 0
2430 0.00123437
2430 0.00143329
2430 0.00059922
2430 0
2432 0
2432 0.000748578
2432 0.00114173
2432 0.000485603
2432 0.000150471
2433 0
2433 0.0000053938
2433 0.00000468356
2433 0
2433 0
2434 0
2434 0.0000054436
2434 0.00000466813
2434 0
2434 0
2435 0
2435 0.0000072969
2435 0.0000669365
2435 0.0000653483
2435 0
2438 0
2438 0.00000107464
2438 0.0000447865
2438 0.000025682
2438 0
2439 0
2439 0.0000157943
2439 0.000107132
2439 0.000159084
2439 0.00377661
2440 0
2440 0.00000656774
2440 0.0000672966
2440 0.0000622832
2440 0
2444 0
2444 0.000052718
2444 0.000141028
2444 0.000131873
2444 0.00261466
2448 0
2448 0.000995435
2448 0.00172157
2448 0.00031273
2448 0
2452 0
2452 0.000625619
2452 0.000543951
2452 0.000418977
2452 0.000104455
2453 0
2453 0.000683309
2453 0.00101385
2453 0.000512751
2453 0.000113704
2454 0
2454 0.00071077
2454 0.000483915
2454 0.000638024
2454 0.0000942889
2456 0
2456 0.00066559
2456 0.00065574
2456 0.000437535
2456 0.000107552
2458 0
2458 0.000962411
2458 0.001664
2458 0.000302234
2458 0
2459 0
2459 0.000699695
2459 0.000382436
2459 0.000764838
2459 0.0000950347
2460 0
2460 0.000948689
2460 0.0016412
2460 0.00029828
2460 0
2461 0
2461 0.0000483659
2461 0.000135891
2461 0.000116612
2461 0.00230123
2463 0
2463 0.000000199189
2463 0.00000720445
2463 0.00000540959
2463 0
2464 0
2464 0.000709844
2464 0.000481432
2464 0.000640291
2464 0.0000933399
2470 0
2470 0.000992558
2470 0.00114724
2470 0.000480124
2470 0
2472 0
2472 0.00000732851
2472 0.0000672263
2472 0.0000655823
2472 0
2473 0
2473 0.0000000849536
2473 0.0000205879
2473 0.0000135347
2473 0
2474 0
2474 0.000107007
2474 0.0000927223
2474 0
2474 0
2476 0
2476 0.00102449
2476 0.00178275
2476 0.000325634
2476 0
2479 0
2479 0.00123418
2479 0.00115443
2479 0.000510053
2479 0
2487 0
2487 0.000643706
2487 0.000592053
2487 0.000432361
2487 0.000111443
2488 0
2488 0.00101678
2488 0.00176418
2488 0.000321406
2488 0
2489 0
2489 0.000972737
2489 0.00168155
2489 0.000305353
2489 0
2490 0
2490 0.000000148463
2490 0.00000579836
2490 0.00000824159
2490 0
2494 0
2494 0.000000149303
2494 0.00000580234
2494 0.00000818766
2494 0
2498 0
2498 0.00000946116
2498 0.000119177
2498 0.000175083
2498 0.00411442
2502 0
2502 0.00000534831
2502 0.00000469804
2502 0
2502 0
2505 0
2505 0.0000130427
2505 0.000120245
2505 0.000187026
2505 0.00373104
2507 0
2507 0.00000549731
2507 0.00000465138
2507 0
2507 0
2509 0
2509 0.00107152
2509 0.00116883
2509 0.000479462
2509 0
2514 0
2514 0.00107126
2514 0.00139551
2514 0.000510696
2514 0
2516 0
2516 0.000953977
2516 0.00164986
2516 0.000299758
2516 0
2517 0
2517 0.00000702785
2517 0.00000623787
2517 0
2517 0
2518 0
2518 0.0000584413
2518 0.000150308
2518 0.000128107
2518 0.00299899
2519 0
2519 0.000741085
2519 0.000598298
2519 0
2519 0
2520 0
2520 0.000000199615
2520 0.00000719424
2520 0.00000537
2520 0
2523 0
2523 0.000920213
2523 0.00115534
2523 0.00050069
2523 0
2524 0
2524 0.00000133557
2524 0.0000575567
2524 0.0000341982
2524 0
2525 0
2525 0.000012293
2525 0.000125906
2525 0.000178924
2525 0.00340136
2527 0
2527 0.000140501
2527 0.000121279
2527 0
2527 0
2530 0
2530 0.000978815
2530 0.00115817
2530 0.000479668
2530 0
2531 0
2531 0.000000295883
2531 0.00000646385
2531 0
2531 0
2534 0
2534 0.000780755
2534 0.00115304
2534 0.000483618
2534 0.000186001
2535 0
2535 0.000526913
2535 0.000172693
2535 0.000131349
2535 0
2536 0.000516366
2536 0.0000572032
2536 0.0000546641
2536 0.000723272
2536 0.000300318
2537 0.000475585
2537 0.000360631
2537 0.000187063
2537 0.00129989
2537 0.0002766
2538 0
2538 0.0000174533
2538 0.0000196846
2538 0.000251707
2538 0.000695478
2539 0
2539 0.00034337
2539 0.000118541
2539 0.000115472
2539 0
2540 0
2540 0.000362628
2540 0.0000723129
2540 0.000106357
2540 0.00140997
2541 0
2541 0.000526913
2541 0.000172693
2541 0.000131349
2541 0
2542 0
2542 0.0000852374
2542 0.0000327866
2542 0.000252037
2542 0.000992093
2543 0
2543 0.000525077
2543 0.000323712
2543 0.000947283
2543 0.0000917474
2544 0
2544 0.000344282
2544 0.0000692065
2544 0.000106158
2544 0.00129147
2545 0
2545 0.000514995
2545 0.000117203
2545 0.00014004
2545 0.000510776
2547 0
2547 0.000734852
2547 0.00107437
2547 0.000515913
2547 0.000171844
2552 0
2552 0.00100331
2552 0.00173945
2552 0.000316682
2552 0
2554 0
2554 0.00000107021
2554 0.0000446564
2554 0.0000256338
2554 0
2556 0
2556 0.00073439
2556 0.000484283
2556 0.00063745
2556 0.000100202
2557 0
2557 0.000708596
2557 0.000480016
2557 0.000642242
2557 0.0000948043
2560 0
2560 0.00000539826
2560 0.00000467807
2560 0
2560 0
2561 0
2561 0.00000659538
2561 0.0000676773
2561 0.0000625237
2561 0
2564 0
2564 0.0010113
2564 0.00175616
2564 0.00032019
2564 0
2566 0
2566 0.000107234
2566 0.0000929614
2566 0
2566 0
2572 0
2572 0.0000129893
2572 0.000120657
2572 0.000188429
2572 0.00379199
2577 0
2577 0.000780305
2577 0.0011546
2577 0.000480983
2577 0.000186814
2581 0
2581 0.0000477636
2581 0.000135429
2581 0.000117529
2581 0.00232561
2582 0
2582 0.00000549915
2582 0.0000046449
2582 0
2582 0
2583 0
2583 0.00000665128
2583 0.0000681487
2583 0.0000629304
2583 0
2584 0
2584 0.000748021
2584 0.000603932
2584 0
2584 0
2586 0
2586 0.000000200457
2586 0.00000716917
2586 0.00000528055
2586 0
2587 0
2587 0.00000651133
2587 0.0000668736
2587 0.0000618887
2587 0
2588 0
2588 0.000000149423
2588 0.00000580803
2588 0.00000818544
2588 0
2589 0
2589 0.00000122701
2589 0.0000509845
2589 0.0000293673
2589 0
2592 0
2592 0.0000397296
2592 0.000128585
2592 0.000143001
2592 0.00286233
2593 0
2593 0.00000726438
2593 0.0000667631
2593 0.0000651433
2593 0
2599 0
2599 0.000967752
2599 0.0016746
2599 0.000304384
2599 0
2601 0
2601 0.00000534856
2601 0.00000469359
2601 0
2601 0
2602 0
2602 0.0000054489
2602 0.00000466193
2602 0
2602 0
2603 0
2603 0.0000120675
2603 0.000115608
2603 0.000172554
2603 0.0034495
2606 0
2606 0.00000695001
2606 0.00000623543
2606 0
2606 0
2615 0
2615 0.000868872
2615 0.00115497
2615 0.000478252
2615 0
2616 0
2616 0.000994307
2616 0.00172199
2616 0.000313203
2616 0
2617 0
2617 0.0000124114
2617 0.000128264
2617 0.000191188
2617 0.0036559
2622 0
2622 0.000621041
2622 0.000508176
2622 0.000664407
2622 0.000107154
2626 0
2626 0.000852028
2626 0.00115516
2626 0.000498636
2626 0.000220918
2627 0
2627 0.00063155
2627 0.000544684
2627 0.000419004
2627 0.000104326
2629 0
2629 0.000708769
2629 0.000482358
2629 0.000639626
2629 0.0000960657
2630 0
2630 0.000750254
2630 0.000605769
2630 0
2630 0
2633 0
2633 0.00066781
2633 0.000659691
2633 0.000430442
2633 0.000108526
2634 0
2634 0.000000199453
2634 0.00000720243
2634 0.00000539483
2634 0
2637 0
2637 0.000976032
2637 0.00168896
2637 0.000306986
2637 0
2638 0
2638 0.000700948
2638 0.00047661
2638 0.000669399
2638 0.0000959325
2639 0
2639 0.000000199941
2639 0.00000718941
2639 0.00000534646
2639 0
2642 0
2642 0.000961126
2642 0.00166332
2642 0.000302376
2642 0
2643 0
2643 0.00000654834
2643 0.0000672421
2643 0.0000621719
2643 0
2644 0
2644 0.000014498
2644 0.000104394
2644 0.000151011
2644 0.00353277
2648 0
2648 0.000000200266
2648 0.00000717777
2648 0.00000530749
2648 0
2649 0
2649 0.00107156
2649 0.00129325
2649 0.000493105
2649 0
2650 0
2650 0.0000123034
2650 0.000126034
2650 0.000178975
2650 0.0034061
2654 0
2654 0.000625891
2654 0.000544008
2654 0.000417459
2654 0.000105886
2656 0
2656 0.000711972
2656 0.00047942
2656 0.000666236
2656 0.0000937262
2658 0
2658 0.00097793
2658 0.001164
2658 0.000478115
2658 0
2662 0
2662 0.000984972
2662 0.00170483
2662 0.000309925
2662 0
2663 0
2663 0.0000365966
2663 0.000124524
2663 0.000125865
2663 0.00250768
2664 0
2664 0.000992677
2664 0.0011456
2664 0.000478488
2664 0
2665 0
2665 0.00000106411
2665 0.0000444008
2665 0.0000254897
2665 0
2666 0
2666 0.000107628
2666 0.0000932987
2666 0
2666 0
2667 0
2667 0.00065305
2667 0.000566793
2667 0.000420825
2667 0.000110874
2669 0
2669 0.00000530283
2669 0.00000470821
2669 0
2669 0
2670 0
2670 0.0000000857866
2670 0.0000204616
2670 0.0000134636
2670 0
2671 0
2671 0.000000150395
2671 0.0000058103
2671 0.00000812049
2671 0
2673 0
2673 0.000684447
2673 0.000659306
2673 0.000430854
2673 0.000116954
2679 0
2679 0.00101745
2679 0.00177041
2679 0.000323365
2679 0
2684 0
2684 0.00070876
2684 0.00048114
2684 0.000640884
2684 0.0000989352
2685 0
2685 0.000000150794
2685 0.00000581749
2685 0.00000810356
2685 0
