idx_node avai
11543 0
11544 0
11544 0.0000349632
11544 0.0000159942
11544 0
11544 0
11546 0
11546 0.0000321592
11546 0.0000150109
11546 0
11546 0
11547 0
11547 0.000029564
11547 0.0000139978
11547 0
11547 0
11548 0
11548 0.0012415
11548 0
11548 0
11548 0
11549 0
11549 0.00123627
11549 0
11549 0
11549 0
11550 0
11550 0.0000290433
11550 0.0000137122
11550 0
11550 0
11551 0
11551 0.0011724
11551 0
11551 0
11551 0
11552 0
11552 0.00047101
11552 0
11552 0
11552 0
11554 0
11554 0.00123743
11554 0
11554 0
11554 0
11555 0
11555 0.0000294091
11555 0.0000138411
11555 0
11555 0
11556 0
11556 0.0000359488
11556 0.0000165982
11556 0
11556 0
11557 0
11557 0.0000910271
11557 0
11557 0
11557 0
11558 0
11558 0.0000327571
11558 0.00000781249
11558 0
11558 0
11559 0
11559 0.00111098
11559 0
11559 0
11559 0
11560 0
11560 0.0000290293
11560 0.0000135431
11560 0
11560 0
11561 0
11561 0.00101408
11561 0
11561 0
11561 0
11562 0
11562 0.000034292
11562 0.0000109224
11562 0
11562 0
11563 0
11563 0.000743027
11563 0
11563 0
11563 0
11564 0
11564 0.000810488
11564 0
11564 0
11564 0
11565 0
11565 0.0000290764
11565 0.0000135797
11565 0
11565 0
11566 0
11566 0.0000659579
11566 0.0000212259
11566 0
11566 0
11567 0
11567 0.000769923
11567 0
11567 0
11567 0
11568 0
11568 0.000409378
11568 0
11568 0
11568 0
11570 0
11570 0.0000166734
11570 0.00000984014
11570 0
11570 0
11572 0
11572 0.00123699
11572 0
11572 0
11572 0
11573 0
11573 0.000312592
11573 0
11573 0
11573 0
11574 0
11574 0.00105689
11574 0
11574 0
11574 0
11575 0
11575 0.0000660061
11575 0.0000212192
11575 0
11575 0
11576 0
11576 0.0000337734
11576 0.0000157273
11576 0
11576 0
11577 0
11577 0.00123833
11577 0
11577 0
11577 0
11578 0
11578 0.0000354674
11578 0.00000845117
11578 0
11578 0
11579 0
11579 0.000848039
11579 0
11579 0
11579 0
11580 0
11580 0.0000133251
11580 0
11580 0
11580 0
11581 0
11581 0.00113058
11581 0
11581 0
11581 0
11582 0
11582 0.0000187041
11582 0.0000113158
11582 0
11582 0
11583 0
11583 0.00077026
11583 0
11583 0
11583 0
11584 0
11584 0.000029282
11584 0.0000138591
11584 0
11584 0
11585 0
11585 0.0000350563
11585 0.0000161427
11585 0
11585 0
11586 0
11586 0.000880579
11586 0
11586 0
11586 0
11587 0
11587 0.000100646
11587 0.0000336881
11587 0
11587 0
11588 0
11588 0.0000332024
11588 0.0000156364
11588 0
11588 0
11589 0
11589 0.0000317014
11589 0.0000148631
11589 0
11589 0
11590 0
11590 0.0000486671
11590 0.0000156233
11590 0
11590 0
11592 0
11592 0.000407912
11592 0
11592 0
11592 0
11593 0
11593 0.000681135
11593 0
11593 0
11593 0
11594 0
11594 0.0000294389
11594 0.0000139096
11594 0
11594 0
11596 0
11596 0.000815167
11596 0
11596 0
11596 0
11597 0
11597 0.00101223
11597 0
11597 0
11597 0
11598 0
11598 0.0000660459
11598 0.0000212154
11598 0
11598 0
11599 0
11599 0.00123013
11599 0
11599 0
11599 0
11600 0
11600 0.000820933
11600 0
11600 0
11600 0
11601 0
11601 0.00122962
11601 0
11601 0
11601 0
11602 0
11602 0.00110137
11602 0
11602 0
11602 0
11603 0
11603 0.000879763
11603 0
11603 0
11603 0
11604 0
11604 0.0000355374
11604 0.00000848987
11604 0
11604 0
11605 0
11605 0.000408231
11605 0
11605 0
11605 0
11606 0
11606 0.0000330263
11606 0.0000155572
11606 0
11606 0
11607 0
11607 0.000769705
11607 0
11607 0
11607 0
11608 0
11608 0.000856215
11608 0
11608 0
11608 0
11609 0
11609 0.000756327
11609 0
11609 0
11609 0
11611 0
11611 0.0000193925
11611 0.0000122113
11611 0
11611 0
11612 0
11612 0.000410047
11612 0
11612 0
11612 0
11613 0
11613 0.0012356
11613 0
11613 0
11613 0
11614 0
11614 0.00116065
11614 0
11614 0
11614 0
11615 0
11615 0.000805938
11615 0
11615 0
11615 0
11616 0
11616 0.0000659506
11616 0.0000212284
11616 0
11616 0
11617 0
11617 0.0000295034
11617 0.0000139842
11617 0
11617 0
11618 0
11618 0.000884327
11618 0
11618 0
11618 0
11619 0
11619 0.000716267
11619 0
11619 0
11619 0
11620 0
11620 0.0000317737
11620 0.0000148835
11620 0
11620 0
11623 0
11623 0.0000291258
11623 0.0000140039
11623 0
11623 0
11624 0
11624 0.0000314189
11624 0.0000147681
11624 0
11624 0
11625 0
11625 0.0000327593
11625 0.00000785162
11625 0
11625 0
11626 0
11626 0.0000326391
11626 0.0000154594
11626 0
11626 0
11627 0
11627 0.0000344262
11627 0.0000161118
11627 0
11627 0
11628 0
11628 0.000471209
11628 0
11628 0
11628 0
11629 0
11629 0.0000307378
11629 0.0000097847
11629 0
11629 0
11630 0
11630 0.000029475
11630 0.0000139517
11630 0
11630 0
11632 0
11632 0.00123297
11632 0
11632 0
11632 0
11633 0
11633 0.000770005
11633 0
11633 0
11633 0
11634 0
11634 0.0000345755
11634 0.0000161005
11634 0
11634 0
11635 0
11635 0.000023215
11635 0.0000153529
11635 0
11635 0
11636 0
11636 0.000770384
11636 0
11636 0
11636 0
11637 0
11637 0.000100644
11637 0.0000336926
11637 0
11637 0
11638 0
11638 0.0000294365
11638 0.0000138763
11638 0
11638 0
11639 0
11639 0.0000659941
11639 0.000021223
11639 0
11639 0
11640 0
11640 0.0000387045
11640 0.0000124151
11640 0
11640 0
11641 0
11641 0.000253901
11641 0
11641 0
11641 0
11642 0
11642 0.00105059
11642 0
11642 0
11642 0
11643 0
11643 0.0000133251
11643 0
11643 0
11643 0
11644 0
11644 0.0000910228
11644 0
11644 0
11644 0
11646 0
11646 0.0000140765
11646 0.000000518545
11646 0
11646 0
11648 0
11648 0.000581872
11648 0
11648 0
11648 0
11650 0
11650 0.000740316
11650 0
11650 0
11650 0
11651 0
11651 0.000692159
11651 0
11651 0
11651 0
11652 0
11652 0.00108689
11652 0
11652 0
11652 0
11653 0
11653 0.0000133251
11653 0
11653 0
11653 0
11654 0
11654 0.00121559
11654 0
11654 0
11654 0
11655 0
11655 0.00103774
11655 0
11655 0
11655 0
11656 0
11656 0.0000314647
11656 0.000014816
11656 0
11656 0
11657 0
11657 0.000833565
11657 0
11657 0
11657 0
11658 0
11658 0.0000295726
11658 0.0000139789
11658 0
11658 0
11659 0
11659 0.000725329
11659 0
11659 0
11659 0
11660 0
11660 0.0012332
11660 0
11660 0
11660 0
11661 0
11661 0.0000659749
11661 0.0000212284
11661 0
11661 0
11662 0
11662 0.00000130007
11662 0
11662 0
11662 0
11663 0
11663 0.000035423
11663 0.0000084924
11663 0
11663 0
11664 0
11664 0.0000295863
11664 0.0000139611
11664 0
11664 0
11665 0
11665 0.000859389
11665 0
11665 0
11665 0
11666 0
11666 0.0000533755
11666 0.0000171441
11666 0
11666 0
11667 0
11667 0.0000339509
11667 0.0000160202
11667 0
11667 0
11668 0
11668 0.00123614
11668 0
11668 0
11668 0
11669 0
11669 0.000406797
11669 0
11669 0
11669 0
11670 0
11670 0.0000261228
11670 0.0000199362
11670 0
11670 0
11672 0
11672 0.000770029
11672 0
11672 0
11672 0
11673 0
11673 0.0000316089
11673 0.000014846
11673 0
11673 0
11675 0
11675 0.0000874148
11675 0.0000281603
11675 0
11675 0
11676 0
11676 0.000410217
11676 0
11676 0
11676 0
11677 0
11677 0.000737267
11677 0
11677 0
11677 0
11678 0
11678 0.000831494
11678 0
11678 0
11678 0
11679 0
11679 0.0000336785
11679 0.0000159571
11679 0
11679 0
11680 0
11680 0.0000307231
11680 0.00000979832
11680 0
11680 0
11681 0
11681 0.0000219587
11681 0.0000138895
11681 0
11681 0
11682 0
11682 0.000408226
11682 0
11682 0
11682 0
11683 0
11683 0.000798245
11683 0
11683 0
11683 0
11686 0
11686 0.000100647
11686 0.0000337032
11686 0
11686 0
11687 0
11687 0.00122933
11687 0
11687 0
11687 0
11688 0
11688 0.0000338741
11688 0.00000815273
11688 0
11688 0
11689 0
11689 0.00122325
11689 0
11689 0
11689 0
11690 0
11690 0.00105047
11690 0
11690 0
11690 0
11691 0
11691 0.0000341337
11691 0.000010934
11691 0
11691 0
11692 0
11692 0.00012116
11692 0
11692 0
11692 0
11693 0
11693 0.0000333995
11693 0.0000158836
11693 0
11693 0
11694 0
11694 0.000739161
11694 0
11694 0
11694 0
11695 0
11695 0.000034175
11695 0.0000160588
11695 0
11695 0
11696 0
11696 0.000884331
11696 0
11696 0
11696 0
11697 0
11697 0.0000310144
11697 0.0000148782
11697 0
11697 0
11698 0
11698 0.000769715
11698 0
11698 0
11698 0
11699 0
11699 0.0000660173
11699 0.0000212242
11699 0
11699 0
11700 0
11700 0.000768238
11700 0
11700 0
11700 0
11701 0
11701 0.0000140918
11701 0.000000520144
11701 0
11701 0
11702 0
11702 0.00000987177
11702 0
11702 0
11702 0
11704 0
11704 0.0000331661
11704 0.0000158561
11704 0
11704 0
11705 0
11705 0.000100655
11705 0.0000337178
11705 0
11705 0
11706 0
11706 0.000033659
11706 0.0000159602
11706 0
11706 0
11707 0
11707 0.0000325575
11707 0.0000153488
11707 0
11707 0
11708 0
11708 0.0000659509
11708 0.0000212343
11708 0
11708 0
11709 0
11709 0.0007942
11709 0
11709 0
11709 0
11710 0
11710 0.0000219031
11710 0.0000103805
11710 0
11710 0
11711 0
11711 0.00121831
11711 0
11711 0
11711 0
11712 0
11712 0.00073346
11712 0
11712 0
11712 0
11713 0
11713 0.0000290664
11713 0.00000683096
11713 0
11713 0
11714 0
11714 0.000871446
11714 0
11714 0
11714 0
11716 0
11716 0.00010063
11716 0.0000336912
11716 0
11716 0
11717 0
11717 0.000042905
11717 0.0000208202
11717 0
11717 0
11718 0
11718 0.0000388206
11718 0.0000183487
11718 0
11718 0
11719 0
11719 0.0000351633
11719 0.00000844316
11719 0
11719 0
11720 0
11720 0.000212052
11720 0
11720 0
11720 0
11721 0
11721 0.0000340471
11721 0.0000109295
11721 0
11721 0
11722 0
11722 0.00123499
11722 0
11722 0
11722 0
11723 0
11723 0.000710247
11723 0
11723 0
11723 0
11725 0
11725 0.00075051
11725 0
11725 0
11725 0
11726 0
11726 0.000581596
11726 0
11726 0
11726 0
11727 0
11727 0.00123151
11727 0
11727 0
11727 0
11728 0
11728 0.000667849
11728 0
11728 0
11728 0
11729 0
11729 0.0000350282
11729 0.00000842692
11729 0
11729 0
11730 0
11730 0.0000305437
11730 0.00000977689
11730 0
11730 0
11731 0
11731 0.000870712
11731 0
11731 0
11731 0
11732 0
11732 0.00076968
11732 0
11732 0
11732 0
11733 0
11733 0.000713556
11733 0
11733 0
11733 0
11735 0
11735 0.0000589513
11735 0.0000189605
11735 0
11735 0
11736 0
11736 0.00076527
11736 0
11736 0
11736 0
11737 0
11737 0.0000332855
11737 0.0000158745
11737 0
11737 0
11738 0
11738 0.000855312
11738 0
11738 0
11738 0
11739 0
11739 0.000769985
11739 0
11739 0
11739 0
11740 0
11740 0.00122674
11740 0
11740 0
11740 0
11741 0
11741 0.00040778
11741 0
11741 0
11741 0
11742 0
11742 0.000311484
11742 0
11742 0
11742 0
11743 0
11743 0.0000133251
11743 0
11743 0
11743 0
11744 0
11744 0.000861612
11744 0
11744 0
11744 0
11745 0
11745 0.0000659835
11745 0.0000212331
11745 0
11745 0
11746 0
11746 0.00000259669
11746 0
11746 0
11746 0
11747 0
11747 0.00107913
11747 0
11747 0
11747 0
11749 0
11749 0.000675462
11749 0
11749 0
11749 0
11750 0
11750 0.0000133251
11750 0
11750 0
11750 0
11751 0
11751 0.00106669
11751 0
11751 0
11751 0
11752 0
11752 0.00102986
11752 0
11752 0
11752 0
11753 0
11753 0.0000334578
11753 0.0000159131
11753 0
11753 0
11754 0
11754 0.0000486368
11754 0.0000156387
11754 0
11754 0
11755 0
11755 0.000406428
11755 0
11755 0
11755 0
11757 0
11757 0.000769601
11757 0
11757 0
11757 0
11759 0
11759 0.000033757
11759 0.00000821256
11759 0
11759 0
11760 0
11760 0.00123438
11760 0
11760 0
11760 0
11761 0
11761 0.000682509
11761 0
11761 0
11761 0
11762 0
11762 0.000690892
11762 0
11762 0
11762 0
11763 0
11763 0.0000445793
11763 0.0000143622
11763 0
11763 0
11765 0
11765 0.00000991646
11765 0
11765 0
11765 0
11766 0
11766 0.000033572
11766 0.00000815069
11766 0
11766 0
11768 0
11768 0.000728831
11768 0
11768 0
11768 0
11769 0
11769 0.000775881
11769 0
11769 0
11769 0
11770 0
11770 0.0000339648
11770 0.00000827612
11770 0
11770 0
11771 0
11771 0.0000376094
11771 0.00000917098
11771 0
11771 0
11772 0
11772 0.000866981
11772 0
11772 0
11772 0
11773 0
11773 0.000789166
11773 0
11773 0
11773 0
11774 0
11774 0.000769879
11774 0
11774 0
11774 0
11775 0
11775 0.000197664
11775 0
11775 0
11775 0
11776 0
11776 0.0000659714
11776 0.0000212436
11776 0
11776 0
11777 0
11777 0.000664044
11777 0
11777 0
11777 0
11778 0
11778 0.000033769
11778 0.0000108895
11778 0
11778 0
11779 0
11779 0.000864251
11779 0
11779 0
11779 0
11780 0
11780 0.000405819
11780 0
11780 0
11780 0
11781 0
11781 0.000000103005
11781 0
11781 0
11781 0
11782 0
11782 0.000875439
11782 0
11782 0
11782 0
11783 0
11783 0.000671971
11783 0
11783 0
11783 0
11784 0
11784 0.0000910144
11784 0
11784 0
11784 0
11785 0
11785 0.00122578
11785 0
11785 0
11785 0
11786 0
11786 0.000823292
11786 0
11786 0
11786 0
11787 0
11787 0.000581169
11787 0
11787 0
11787 0
11788 0
11788 0.0000407275
11788 0.00000985888
11788 0
11788 0
11789 0
11789 0.000182227
11789 0
11789 0
11789 0
11790 0
11790 0.0000413147
11790 0.0000132998
11790 0
11790 0
11791 0
11791 0.00101534
11791 0
11791 0
11791 0
11793 0
11793 0.000157395
11793 0
11793 0
11793 0
11794 0
11794 0.000880901
11794 0
11794 0
11794 0
11796 0
11796 0.00107462
11796 0
11796 0
11796 0
11797 0
11797 0.0000113461
11797 0.0000118904
11797 0
11797 0
11798 0
11798 0.0000874067
11798 0.0000281739
11798 0
11798 0
11799 0
11799 0.000100647
11799 0.0000337151
11799 0
11799 0
11800 0
11800 0.00114558
11800 0
11800 0
11800 0
11801 0
11801 0.0000135068
11801 0
11801 0
11801 0
11803 0
11803 0.000310265
11803 0
11803 0
11803 0
11804 0
11804 0.0000484877
11804 0.0000156142
11804 0
11804 0
11805 0
11805 0.0012308
11805 0
11805 0
11805 0
11806 0
11806 0.000406945
11806 0
11806 0
11806 0
11807 0
11807 0.0000133251
11807 0
11807 0
11807 0
11808 0
11808 0.0000386947
11808 0.00000935413
11808 0
11808 0
11809 0
11809 0.00000160609
11809 0
11809 0
11809 0
11810 0
11810 0.00085157
11810 0
11810 0
11810 0
11811 0
11811 0.0000368196
11811 0.00000891953
11811 0
11811 0
11812 0
11812 0.0000659486
11812 0.0000212408
11812 0
11812 0
11813 0
11813 0.000725855
11813 0
11813 0
11813 0
11814 0
11814 0.0000301446
11814 0.00000970152
11814 0
11814 0
11815 0
11815 0.000830926
11815 0
11815 0
11815 0
11817 0
11817 0.0000325247
11817 0.0000105583
11817 0
11817 0
11818 0
11818 0.00084104
11818 0
11818 0
11818 0
11819 0
11819 0.00113042
11819 0
11819 0
11819 0
11820 0
11820 0.00000892977
11820 0
11820 0
11820 0
11821 0
11821 0.0000131441
11821 0.000013876
11821 0
11821 0
11822 0
11822 0.000308597
11822 0
11822 0
11822 0
11823 0
11823 0.0000324027
11823 0.0000105199
11823 0
11823 0
11824 0
11824 0.000666088
11824 0
11824 0
11824 0
11826 0
11826 0.0000910107
11826 0
11826 0
11826 0
11827 0
11827 0.000769717
11827 0
11827 0
11827 0
11828 0
11828 0.000738387
11828 0
11828 0
11828 0
11831 0
11831 0.000405008
11831 0
11831 0
11831 0
11832 0
11832 0.000169568
11832 0
11832 0
11832 0
11833 0
11833 0.000634872
11833 0
11833 0
11833 0
11834 0
11834 0.000044232
11834 0.0000142995
11834 0
11834 0
11836 0
11836 0.000677018
11836 0
11836 0
11836 0
11837 0
11837 0.000580617
11837 0
11837 0
11837 0
11838 0
11838 0.0000326925
11838 0.0000106095
11838 0
11838 0
11839 0
11839 0.0000335555
11839 0.0000111752
11839 0
11839 0
11840 0
11840 0.000785302
11840 0
11840 0
11840 0
11841 0
11841 0.00040582
11841 0
11841 0
11841 0
11843 0
11843 0.00132593
11843 0
11843 0
11843 0
11844 0
11844 0.00123117
11844 0
11844 0
11844 0
11845 0
11845 0.000037856
11845 0.0000122519
11845 0
11845 0
11846 0
11846 0.00108058
11846 0
11846 0
11846 0
11847 0
11847 0.000821302
11847 0
11847 0
11847 0
11848 0
11848 0.0000134441
11848 0
11848 0
11848 0
11849 0
11849 0.00122679
11849 0
11849 0
11849 0
11850 0
11850 0.000100651
11850 0.000033726
11850 0
11850 0
11851 0
11851 0.0000751171
11851 0.0000242241
11851 0
11851 0
11852 0
11852 0.0000530618
11852 0.0000171069
11852 0
11852 0
11853 0
11853 0.000783128
11853 0
11853 0
11853 0
11854 0
11854 0.00101181
11854 0
11854 0
11854 0
11855 0
11855 0.000658503
11855 0
11855 0
11855 0
11856 0
11856 0.00000888091
11856 0
11856 0
11856 0
11857 0
11857 0.000150248
11857 0
11857 0
11857 0
11859 0
11859 0.000817487
11859 0
11859 0
11859 0
11860 0
11860 0.000770855
11860 0
11860 0
11860 0
11861 0
11861 0.0000133251
11861 0
11861 0
11861 0
11863 0
11863 0.0000443516
11863 0.0000143195
11863 0
11863 0
11864 0
11864 0.000722923
11864 0
11864 0
11864 0
11865 0
11865 0.000171872
11865 0
11865 0
11865 0
11866 0
11866 0.0000380547
11866 0.000012298
11866 0
11866 0
11867 0
11867 0.00107609
11867 0
11867 0
11867 0
11868 0
11868 0.000698559
11868 0
11868 0
11868 0
11869 0
11869 0.0000659279
11869 0.0000212507
11869 0
11869 0
11870 0
11870 0.0000133251
11870 0
11870 0
11870 0
11871 0
11871 0.0000483277
11871 0.0000155889
11871 0
11871 0
11872 0
11872 0.000159854
11872 0
11872 0
11872 0
11873 0
11873 0.0000350027
11873 0.0000113526
11873 0
11873 0
11874 0
11874 0.00000890914
11874 0
11874 0
11874 0
11875 0
11875 0.0000376291
11875 0.0000121936
11875 0
11875 0
11876 0
11876 0.000141101
11876 0
11876 0
11876 0
11877 0
11877 0.000744059
11877 0
11877 0
11877 0
11878 0
11878 0.000100673
11878 0.000033755
11878 0
11878 0
11879 0
11879 0.00000884613
11879 0
11879 0
11879 0
11880 0
11880 0.00123225
11880 0
11880 0
11880 0
11881 0
11881 0.0000376237
11881 0.0000121849
11881 0
11881 0
11882 0
11882 0.0000441152
11882 0.000014268
11882 0
11882 0
11883 0
11883 0.00122874
11883 0
11883 0
11883 0
11884 0
11884 0.000180754
11884 0
11884 0
11884 0
11885 0
11885 0.0000372826
11885 0.0000120905
11885 0
11885 0
11886 0
11886 0.00000874443
11886 0
11886 0
11886 0
11887 0
11887 0.00113031
11887 0
11887 0
11887 0
11888 0
11888 0.000100667
11888 0.0000337511
11888 0
11888 0
11889 0
11889 0.0000370501
11889 0.0000120216
11889 0
11889 0
11890 0
11890 0.0000133251
11890 0
11890 0
11890 0
11891 0
11891 0.000741565
11891 0
11891 0
11891 0
11892 0
11892 0.000728066
11892 0
11892 0
11892 0
11893 0
11893 0.000699489
11893 0
11893 0
11893 0
11894 0
11894 0.000823526
11894 0
11894 0
11894 0
11895 0
11895 0.000075096
11895 0.0000242362
11895 0
11895 0
11896 0
11896 0.0000371487
11896 0.0000120513
11896 0
11896 0
11897 0
11897 0.0000658903
11897 0.0000212613
11897 0
11897 0
11898 0
11898 0.000646444
11898 0
11898 0
11898 0
11900 0
11900 0.0000439695
11900 0.0000142371
11900 0
11900 0
11902 0
11902 0.00030677
11902 0
11902 0
11902 0
11903 0
11903 0.000169644
11903 0
11903 0
11903 0
11904 0
11904 0.000160048
11904 0
11904 0
11904 0
11905 0
11905 0.0000174053
11905 0.0000184989
11905 0
11905 0
11906 0
11906 0.00084195
11906 0
11906 0
11906 0
11907 0
11907 0.00132676
11907 0
11907 0
11907 0
11910 0
11910 0.00068715
11910 0
11910 0
11910 0
11911 0
11911 0.000579982
11911 0
11911 0
11911 0
11912 0
11912 0.00000894665
11912 0
11912 0
11912 0
11913 0
11913 0.0000374467
11913 0.0000121369
11913 0
11913 0
11915 0
11915 0.000150546
11915 0
11915 0
11915 0
11916 0
11916 0.00000879343
11916 0
11916 0
11916 0
11917 0
11917 0.000657937
11917 0
11917 0
11917 0
11918 0
11918 0.0000437936
11918 0.0000141964
11918 0
11918 0
11920 0
11920 0.00017182
11920 0
11920 0
11920 0
11921 0
11921 0.000164669
11921 0
11921 0
11921 0
11922 0
11922 0.000048211
11922 0.0000155647
11922 0
11922 0
11923 0
11923 0.00101951
11923 0
11923 0
11923 0
11924 0
11924 0.000769517
11924 0
11924 0
11924 0
11925 0
11925 0.0000088915
11925 0
11925 0
11925 0
11926 0
11926 0.000651124
11926 0
11926 0
11926 0
11927 0
11927 0.000135822
11927 0
11927 0
11927 0
11928 0
11928 0.00066994
11928 0
11928 0
11928 0
11929 0
11929 0.000141334
11929 0
11929 0
11929 0
11930 0
11930 0.000875949
11930 0
11930 0
11930 0
11931 0
11931 0.000803903
11931 0
11931 0
11931 0
11932 0
11932 0.0000442241
11932 0.0000142886
11932 0
11932 0
11933 0
11933 0.000810924
11933 0
11933 0
11933 0
11935 0
11935 0.000404088
11935 0
11935 0
11935 0
11936 0
11936 0.00000323767
11936 0
11936 0
11936 0
11937 0
11937 0.000715767
11937 0
11937 0
11937 0
11939 0
11939 0.00108178
11939 0
11939 0
11939 0
11941 0
11941 0.000404559
11941 0
11941 0
11941 0
11942 0
11942 0.0000089249
11942 0
11942 0
11942 0
11943 0
11943 0.0000440308
11943 0.000014245
11943 0
11943 0
11944 0
11944 0.000043212
11944 0.0000140385
11944 0
11944 0
11945 0
11945 0.0000392341
11945 0
11945 0
11945 0
11946 0
11946 0.00123381
11946 0
11946 0
11946 0
11950 0
11950 0.0000434619
11950 0.0000141071
11950 0
11950 0
11951 0
11951 0.000141929
11951 0
11951 0
11951 0
11952 0
11952 0.00070345
11952 0
11952 0
11952 0
11953 0
11953 0.000272515
11953 0
11953 0
11953 0
11954 0
11954 0.000043325
11954 0.00001407
11954 0
11954 0
11955 0
11955 0.000707688
11955 0
11955 0
11955 0
11956 0
11956 0.000683239
11956 0
11956 0
11956 0
11957 0
11957 0.0000750676
11957 0.00002425
11957 0
11957 0
11958 0
11958 0.0000398209
11958 0
11958 0
11958 0
11959 0
11959 0.00068541
11959 0
11959 0
11959 0
11960 0
11960 0.000707366
11960 0
11960 0
11960 0
11961 0
11961 0.0000436124
11961 0.0000141465
11961 0
11961 0
11962 0
11962 0.00000894928
11962 0
11962 0
11962 0
11963 0
11963 0.0000401474
11963 0
11963 0
11963 0
11964 0
11964 0.0000223323
11964 0.000023776
11964 0
11964 0
11965 0
11965 0.0000586214
11965 0.0000189376
11965 0
11965 0
11966 0
11966 0.00223557
11966 0
11966 0
11966 0
11967 0
11967 0.000728458
11967 0
11967 0
11967 0
11968 0
11968 0.0000196574
11968 0
11968 0
11968 0
11969 0
11969 0.00013435
11969 0
11969 0
11969 0
11970 0
11970 0.000642046
11970 0
11970 0
11970 0
11971 0
11971 0.000150904
11971 0
11971 0
11971 0
11972 0
11972 0.000841613
11972 0
11972 0
11972 0
11973 0
11973 0.00000891223
11973 0
11973 0
11973 0
11975 0
11975 0.0000437658
11975 0.0000141846
11975 0
11975 0
11976 0
11976 0.00000325077
11976 0
11976 0
11976 0
11977 0
11977 0.00040315
11977 0
11977 0
11977 0
11978 0
11978 0.00102134
11978 0
11978 0
11978 0
11979 0
11979 0.000579325
11979 0
11979 0
11979 0
11980 0
11980 0.00000885374
11980 0
11980 0
11980 0
11981 0
11981 0.000100693
11981 0.0000337874
11981 0
11981 0
11982 0
11982 0.00064788
11982 0
11982 0
11982 0
11983 0
11983 0.0000392884
11983 0
11983 0
11983 0
11984 0
11984 0.0000396087
11984 0
11984 0
11984 0
11985 0
11985 0.0000439077
11985 0.0000142179
11985 0
11985 0
11986 0
11986 0.000121196
11986 0
11986 0
11986 0
11987 0
11987 0.000159943
11987 0
11987 0
11987 0
11988 0
11988 0.000877257
11988 0
11988 0
11988 0
11990 0
11990 0.0000480503
11990 0.0000155328
11990 0
11990 0
11992 0
11992 0.000100691
11992 0.0000337816
11992 0
11992 0
11993 0
11993 0.000403326
11993 0
11993 0
11993 0
11994 0
11994 0.000168718
11994 0
11994 0
11994 0
11995 0
11995 0.000769298
11995 0
11995 0
11995 0
11996 0
11996 0.000136326
11996 0
11996 0
11996 0
11998 0
11998 0.000816791
11998 0
11998 0
11998 0
12000 0
12000 0.000305013
12000 0
12000 0
12000 0
12001 0
12001 0.000635557
12001 0
12001 0
12001 0
12003 0
12003 0.000844427
12003 0
12003 0
12003 0
12004 0
12004 0.000708073
12004 0
12004 0
12004 0
12007 0
12007 0.00016973
12007 0
12007 0
12007 0
12008 0
12008 0.00115443
12008 0
12008 0
12008 0
12009 0
12009 0.00108334
12009 0
12009 0
12009 0
12010 0
12010 0.0000133251
12010 0
12010 0
12010 0
12011 0
12011 0.000674399
12011 0
12011 0
12011 0
12012 0
12012 0.00015971
12012 0
12012 0
12012 0
12013 0
12013 0.00108654
12013 0
12013 0
12013 0
12015 0
12015 0.0000394976
12015 0
12015 0
12015 0
12016 0
12016 0.000157979
12016 0
12016 0
12016 0
12017 0
12017 0.000193944
12017 0
12017 0
12017 0
12018 0
12018 0.0000472589
12018 0.0000153482
12018 0
12018 0
12019 0
12019 0.00000327234
12019 0
12019 0
12019 0
12020 0
12020 0.000696875
12020 0
12020 0
12020 0
12021 0
12021 0.000813628
12021 0
12021 0
12021 0
12022 0
12022 0.000669667
12022 0
12022 0
12022 0
12024 0
12024 0.000675551
12024 0
12024 0
12024 0
12025 0
12025 0.0000388093
12025 0
12025 0
12025 0
12026 0
12026 0.00113011
12026 0
12026 0
12026 0
12027 0
12027 0.0000437462
12027 0.0000141765
12027 0
12027 0
12029 0
12029 0.0000873982
12029 0.0000282602
12029 0
12029 0
12032 0
12032 0.0000910469
12032 0
12032 0
12032 0
12033 0
12033 0.0000133251
12033 0
12033 0
12033 0
12034 0
12034 0.000149149
12034 0
12034 0
12034 0
12035 0
12035 0.0000133251
12035 0
12035 0
12035 0
12036 0
12036 0.000769161
12036 0
12036 0
12036 0
12037 0
12037 0.0000477999
12037 0.000015479
12037 0
12037 0
12038 0
12038 0.0000436219
12038 0.0000141457
12038 0
12038 0
12039 0
12039 0.000402206
12039 0
12039 0
12039 0
12041 0
12041 0.000303023
12041 0
12041 0
12041 0
12042 0
12042 0.0000392991
12042 0
12042 0
12042 0
12043 0
12043 0.000643175
12043 0
12043 0
12043 0
12044 0
12044 0.000151323
12044 0
12044 0
12044 0
12047 0
12047 0.0000657143
12047 0.0000212606
12047 0
12047 0
12048 0
12048 0.00108496
12048 0
12048 0
12048 0
12049 0
12049 0.000611497
12049 0
12049 0
12049 0
12050 0
12050 0.000134648
12050 0
12050 0
12050 0
12051 0
12051 0.000813984
12051 0
12051 0
12051 0
12054 0
12054 0.000636329
12054 0
12054 0
12054 0
12055 0
12055 0.000136938
12055 0
12055 0
12055 0
12056 0
12056 0.000402252
12056 0
12056 0
12056 0
12057 0
12057 0.000303464
12057 0
12057 0
12057 0
12058 0
12058 0.000630827
12058 0
12058 0
12058 0
12060 0
12060 0.0000526118
12060 0.0000170327
12060 0
12060 0
12062 0
12062 0.000697405
12062 0
12062 0
12062 0
12064 0
12064 0.000877504
12064 0
