idx_node avai
10174 0.00000162059
10174 0.000501114
10174 0.000874941
10175 0
10175 0.00000562739
10175 0.00000372266
10175 0.000457933
10175 0.00126281
10176 0
10176 0
10176 0.00000305709
10176 0.000507132
10176 0.00156
10177 0
10177 0
10177 0.0000543331
10177 0.0000907803
10177 0.0000548091
10178 0
10178 0
10178 0.0000526556
10178 0.0000918452
10178 0.000057432
10179 0
10179 0
10179 0.000452164
10179 0.0000047475
10179 0
10181 0
10181 0
10181 0.000452164
10181 0.0000047475
10181 0
10182 0
10182 0.00000666949
10182 0.00000148641
10182 0.000520726
10182 0.000925227
10183 0
10183 0
10183 0.000040878
10183 0.000108169
10183 0.000181179
10184 0
10184 0.00000873614
10184 0.00000194704
10184 0.000571988
10184 0.00105921
10185 0
10185 0
10185 0.0000696376
10185 0.0000080689
10185 0
10186 0
10186 0
10186 0.0000548341
10186 0.000136261
10186 0.0000932274
10187 0
10187 0
10187 0.0000523465
10187 0.0000915335
10187 0.0000572027
10188 0
10188 0
10188 0.0000553857
10188 0.0000574718
10188 0.00000381819
10189 0
10189 0
10189 0.000452164
10189 0.0000047475
10189 0
10190 0
10190 0
10190 0.0000408111
10190 0.000126288
10190 0.000116282
10191 0
10191 0
10191 0.0000529814
10191 0.000127682
10191 0.0000795565
10192 0
10192 0
10192 0.000452164
10192 0.0000047475
10192 0
10193 0
10193 0
10193 0.0000584374
10193 0.0000944906
10193 0.000055659
10194 0
10194 0
10194 0.0000554368
10194 0.0000575861
10194 0.00000381902
10195 0
10195 0.00000698279
10195 0.00000538072
10195 0.000110596
10195 0.000341103
10196 0
10196 0
10196 0.0000534625
10196 0.0000939191
10196 0.0000568221
10197 0
10197 0
10197 0.0000508608
10197 0.000122931
10197 0.0000754714
10198 0
10198 0.00000753781
10198 0.00000167994
10198 0.000581732
10198 0.00102402
10199 0
10199 0.00000828663
10199 0.00000621502
10199 0.000113731
10199 0.00037767
10200 0
10200 0.000006884
10200 0.00000291891
10200 0.000400089
10200 0.000575629
10201 0
10201 0
10201 0.0000512858
10201 0.000123747
10201 0.0000764037
10202 0
10202 0
10202 0.000273817
10202 0.0000047475
10202 0
10203 0
10203 0
10203 0.000452164
10203 0.0000047475
10203 0
10204 0
10204 0.00000606827
10204 0.00000538884
10204 0.000116055
10204 0.000302106
10205 0
10205 0
10205 0.0000451274
10205 0.000101339
10205 0.0000877245
10206 0
10206 0.00000691826
10206 0.00000228893
10206 0.000530489
10206 0.001312
10207 0
10207 0
10207 0.000452164
10207 0.0000047475
10207 0
10208 0
10208 0
10208 0.0000033458
10208 0.000468186
10208 0.00140197
10209 0
10209 0.00000655252
10209 0.00000340956
10209 0.000309503
10209 0.000465138
10210 0
10210 0
10210 0.0000517017
10210 0.000103459
10210 0.0000576407
10211 0
10211 0
10211 0.0000521766
10211 0.0000917417
10211 0.000057364
10212 0
10212 0
10212 0.0000030893
10212 0.000504579
10212 0.00155752
10214 0
10214 0
10214 0.0000491578
10214 0.000111925
10214 0.0000690303
10215 0
10215 0.00000564379
10215 0.0000238616
10215 0.000114237
10215 0.000221482
10216 0
10216 0.00000751706
10216 0.00000418606
10216 0.000107001
10216 0.000300657
10217 0
10217 0.00000528433
10217 0.00000355488
10217 0.000434493
10217 0.00130346
10218 0
10218 0.00000799219
10218 0.00000178766
10218 0.000415236
10218 0.000561141
10219 0
10219 0
10219 0.0000369938
10219 0.000096701
10219 0.000101113
10220 0
10220 0
10220 0.000452164
10220 0.0000047475
10220 0
10221 0
10221 0
10221 0.0000833092
10221 0.00000948712
10221 0
10222 0
10222 0.00000735333
10222 0.00000163822
10222 0.000547842
10222 0.000940154
10223 0
10223 0
10223 0.0000429862
10223 0.000116356
10223 0.0000941999
10224 0
10224 0
10224 0.0000462963
10224 0.000114613
10224 0.0000874844
10225 0
10225 0
10225 0.0000495256
10225 0.0000455537
10225 0
10226 0
10226 0.00000882132
10226 0.00000196583
10226 0.000568685
10226 0.00105519
10227 0
10227 0
10227 0.000452164
10227 0.0000047475
10227 0
10228 0
10228 0
10228 0.0000470749
10228 0.00011489
10228 0.0000877393
10229 0
10229 0
10229 0.0000510275
10229 0.000105582
10229 0.0000623397
10230 0
10230 0
10230 0.000452164
10230 0.0000047475
10230 0
10231 0
10231 0
10231 0.000105273
10231 0.00000853586
10231 0
10232 0
10232 0.00000791023
10232 0.00000176173
10232 0.000532108
10232 0.000917264
10233 0
10233 0
10233 0.000452164
10233 0.0000047475
10233 0
10234 0
10234 0
10234 0.0000527175
10234 0.000113968
10234 0.0000669448
10235 0
10235 0
10235 0.0000538095
10235 0.000107489
10235 0.0000605399
10236 0
10236 0
10236 0.000059579
10236 0.0000851852
10236 0.0000316461
10237 0
10237 0
10237 0.0000550148
10237 0.0000945088
10237 0.0000581882
10238 0
10238 0.00000892691
10238 0.00000198923
10238 0.000565419
10238 0.00104659
10239 0
10239 0
10239 0.000452164
10239 0.0000047475
10239 0
10240 0
10240 0
10240 0.000452164
10240 0.0000047475
10240 0
10241 0
10241 0
10241 0.000452164
10241 0.0000047475
10241 0
10242 0
10242 0.00000773669
10242 0.00000172385
10242 0.000502524
10242 0.000957708
10243 0
10243 0.00000556709
10243 0.0000383923
10243 0.000116581
10243 0.000212933
10244 0
10244 0
10244 0.0000428661
10244 0.000104047
10244 0.000112093
10245 0
10245 0
10245 0.000055407
10245 0.0000576326
10245 0.00000379068
10246 0
10246 0
10246 0.0000519835
10246 0.0000914188
10246 0.0000571191
10247 0
10247 0
10247 0.0000531822
10247 0.0000938387
10247 0.000056761
10248 0
10248 0.00000905924
10248 0.00000490111
10248 0.000115338
10248 0.000344998
10249 0
10249 0.00000822323
10249 0.00000451757
10249 0.000107586
10249 0.000321234
10250 0
10250 0
10250 0.000452164
10250 0.0000047475
10250 0
10251 0
10251 0
10251 0.000088358
10251 0.00000680427
10251 0
10252 0
10252 0
10252 0.0000466235
10252 0.000114738
10252 0.0000875388
10253 0
10253 0.00000646281
10253 0.0000135145
10253 0.00012229
10253 0.000243981
10254 0
10254 0.00000755774
10254 0.00000168342
10254 0.00054116
10254 0.000929943
10255 0
10255 0.00000764601
10255 0.00000170711
10255 0.000418871
10255 0.000562974
10256 0
10256 0
10256 0.000452164
10256 0.0000047475
10256 0
10257 0
10257 0
10257 0.000051913
10257 0.000103747
10257 0.0000580131
10258 0
10258 0
10258 0.000452164
10258 0.0000047475
10258 0
10259 0
10259 0
10259 0.0000694446
10259 0.00000810001
10259 0
10260 0
10260 0.00000565594
10260 0.00000374846
10260 0.000454793
10260 0.00125889
10261 0
10261 0
10261 0.000452164
10261 0.0000047475
10261 0
10262 0
10262 0.00000920177
10262 0.00000489046
10262 0.000115769
10262 0.000345983
10263 0
10263 0
10263 0.0000451794
10263 0.0000982116
10263 0.000091712
10264 0
10264 0
10264 0.000055362
10264 0.000057521
10264 0.00000379398
10265 0
10265 0
10265 0.0000539993
10265 0.000107866
10265 0.000061399
10266 0
10266 0.00000860517
10266 0.0000019357
10266 0.000408647
10266 0.000558272
10267 0
10267 0
10267 0.0000338615
10267 0.000101962
10267 0.000111674
10268 0
10268 0
10268 0.0000512634
10268 0.0000791364
10268 0.0000240187
10269 0
10269 0.00000922188
10269 0.00000492282
10269 0.000122297
10269 0.000318518
10270 0
10270 0.00000379443
10270 0.0000270337
10270 0.000106108
10270 0.000155179
10271 0
10271 0
10271 0.0000816038
10271 0.0000101944
10271 0
10272 0
10272 0
10272 0.0000509821
10272 0.000108407
10272 0.0000642336
10273 0
10273 0
10273 0.000131239
10273 0.000010644
10273 0
10274 0
10274 0
10274 0.0000464892
10274 0.00011496
10274 0.0000873121
10275 0
10275 0.00000924188
10275 0.00000206119
10275 0.000381976
10275 0.000542222
10276 0
10276 0.00000899703
10276 0.00000200461
10276 0.000563153
10276 0.00104445
10277 0
10277 0
10277 0.00004943
10277 0.0000844907
10277 0.0000395092
10278 0
10278 0.0000061193
10278 0.00000475469
10278 0.000115094
10278 0.000221771
10279 0
10279 0
10279 0.0000532451
10279 0.0001077
10279 0.0000606414
10280 0
10280 0.00000485222
10280 0.0000107192
10280 0.000106511
10280 0.000201478
10281 0
10281 0.00000833918
10281 0.0000054035
10281 0.000119339
10281 0.000291603
10282 0
10282 0
10282 0.0000525985
10282 0.0000998773
10282 0.0000593148
10283 0
10283 0
10283 0.0000521987
10283 0.0000569649
10283 0
10284 0
10284 0
10284 0.000129973
10284 0.0000106672
10284 0
10285 0
10285 0
10285 0.000452164
10285 0.0000047475
10285 0
10286 0
10286 0
10286 0.000128601
10286 0.0000106922
10286 0
10287 0
10287 0.00000706961
10287 0.00000466016
10287 0.000111296
10287 0.000258324
10288 0
10288 0
10288 0.0000531684
10288 0.000107371
10288 0.0000600506
10289 0
10289 0
10289 0.000452164
10289 0.0000047475
10289 0
10290 0
10290 0
10290 0.0000558024
10290 0.0000993538
10290 0.0000630718
10291 0
10291 0
10291 0.0000542566
10291 0.0000976175
10291 0.0000610831
10292 0
10292 0
10292 0.000452164
10292 0.0000047475
10292 0
10293 0
10293 0
10293 0.0000404268
10293 0.000120396
10293 0.000110925
10294 0
10294 0
10294 0.000452164
10294 0.0000047475
10294 0
10295 0
10295 0.00000852211
10295 0.00000189366
10295 0.000485369
10295 0.000911497
10296 0
10296 0
10296 0.0000513954
10296 0.00010367
10296 0.0000577422
10297 0
10297 0
10297 0.000452164
10297 0.0000047475
10297 0
10298 0
10298 0.00000536904
10298 0.00000356581
10298 0.000438492
10298 0.001255
10299 0
10299 0
10299 0.000030041
10299 0.000107404
10299 0.00011334
10300 0
10300 0.00000502784
10300 0.00000339095
10300 0.000420035
10300 0.0012974
10301 0
10301 0.00000436029
10301 0.0000107887
10301 0.00010933
10301 0.00018788
10302 0
10302 0
10302 0.0000871377
10302 0.00000719534
10302 0
10303 0
10303 0
10303 0.000452164
10303 0.0000047475
10303 0
10304 0
10304 0.00000575522
10304 0.00000376233
10304 0.000464068
10304 0.00132169
10305 0
10305 0
10305 0.0000458409
10305 0.000108993
10305 0.0000821248
10306 0
10306 0.0000103041
10306 0.00000538311
10306 0.000121803
10306 0.000350249
10307 0
10307 0.00000913388
10307 0.00000203478
10307 0.000559271
10307 0.00103621
10308 0
10308 0
10308 0.000452164
10308 0.0000047475
10308 0
10309 0
10309 0.00000880485
10309 0.00000195981
10309 0.000528287
10309 0.000969672
10310 0
10310 0
10310 0.000452164
10310 0.0000047475
10310 0
10311 0
10311 0.0000093083
10311 0.00000207307
10311 0.000561012
10311 0.0010374
10312 0
10312 0
10312 0.000452164
10312 0.0000047475
10312 0
10313 0
10313 0.00000966753
10313 0.00000214179
10313 0.000378875
10313 0.000541234
10314 0
10314 0.00000768387
10314 0.00000317954
10314 0.000340699
10314 0.000507393
10315 0
10315 0
10315 0.0000516448
10315 0.000107961
10315 0.0000614355
10316 0
10316 0
10316 0.00000271516
10316 0.000465132
10316 0.00144817
10317 0
10317 0
10317 0.0000483968
10317 0.000113001
10317 0.0000694593
10318 0
10318 0
10318 0.0000433019
10318 0.000117205
10318 0.0000957792
10319 0
10319 0
10319 0.000452164
10319 0.0000047475
10319 0
10321 0
10321 0.00000888969
10321 0.00000198089
10321 0.000566137
10321 0.00105185
10322 0
10322 0
10322 0.0000400368
10322 0.000119013
10322 0.000102775
10323 0
10323 0
10323 0.0000537685
10323 0.0000979865
10323 0.0000608965
10324 0
10324 0
10324 0.0000462025
10324 0.000114749
10324 0.0000872526
10325 0
10325 0
10325 0.000036308
10325 0.0000439988
10325 0
10326 0
10326 0
10326 0.00000522171
10326 0.0000818065
10326 0.000520267
10327 0
10327 0
10327 0.00000535362
10327 0.000126154
10327 0.000936465
10328 0
10328 0
10328 0.00000439424
10328 0.000342216
10328 0.0018934
10330 0
10330 0
10330 0.00000519898
10330 0.000112052
10330 0.000782446
10331 0
10331 0
10331 0.00000694135
10331 0.0000290805
10331 0.0000931948
10332 0
10332 0
10332 0.0000537446
10332 0.000110669
10332 0.0000625865
10333 0
10333 0
10333 0.0000459208
10333 0.000115169
10333 0.0000868355
10335 0
10335 0
10335 0.0000274972
10335 0.0000989497
10335 0.000118585
10336 0
10336 0
10336 0.0000527523
10336 0.000107592
10336 0.000060001
10337 0
10337 0
10337 0.0000494714
10337 0.00010114
10337 0.0000575584
10338 0
10338 0.00000830946
10338 0.00000185127
10338 0.000532464
10338 0.00105893
10339 0
10339 0
10339 0.000103463
10339 0.0000086434
10339 0
10340 0
10340 0
10340 0.0000259623
10340 0.000107367
10340 0.000102958
10341 0
10341 0
10341 0.000039652
10341 0.000108047
10341 0.0000886917
10342 0
10342 0
10342 0.0000514271
10342 0.0000995944
10342 0.0000555833
10343 0
10343 0
10343 0.0000410315
10343 0.0000862605
10343 0.000033059
10344 0
10344 0.00000503428
10344 0.00000340425
10344 0.000412559
10344 0.00122427
10345 0
10345 0
10345 0.0000502006
10345 0.000065852
10345 0.00000433172
10346 0
10346 0.00000517082
10346 0.00000338843
10346 0.000414112
10346 0.00119001
10347 0
10347 0
10347 0.000452164
10347 0.0000047475
10347 0
10348 0
10348 0
10348 0.000452164
10348 0.0000047475
10348 0
10349 0
10349 0.00000973916
10349 0.0000021661
10349 0.000417045
10349 0.000563766
10350 0
10350 0
10350 0.000452164
10350 0.0000047475
10350 0
10351 0
10351 0.00000402881
10351 0.0000102678
10351 0.000112986
10351 0.000190618
10352 0
10352 0
10352 0.0000247906
10352 0.0000937282
10352 0.000104704
10353 0
10353 0.0000102043
10353 0.00000227236
10353 0.000605197
10353 0.00107303
10354 0
10354 0
10354 0.0000465201
10354 0.0000941988
10354 0.0000283728
10355 0
10355 0
10355 0.000452164
10355 0.0000047475
10355 0
10356 0
10356 0.00000936231
10356 0.00000587304
10356 0.000127483
10356 0.000292033
10357 0
10357 0
10357 0.0000399097
10357 0.000108276
10357 0.0000884021
10358 0
10358 0
10358 0.00000290556
10358 0.000467416
10358 0.00138948
10359 0
10359 0.0000115741
10359 0.00000596529
10359 0.00013136
10359 0.000355248
10360 0
10360 0.0000062752
10360 0.00000409914
10360 0.000103621
10360 0.00024965
10361 0
10361 0
10361 0.0000464716
10361 0.00010322
10361 0.0000632706
10362 0
10362 0
10362 0.0000394257
10362 0.000107845
10362 0.0000888973
10363 0
10363 0
10363 0.0000575929
10363 0.00010495
10363 0.0000605247
10364 0
10364 0
10364 0.0000430571
10364 0.000102189
10364 0.0000758991
10365 0
10365 0
10365 0.000045237
10365 0.000103461
10365 0.0000621909
10366 0
10366 0
10366 0.0000378377
10366 0.0000566276
10366 0.00000468319
10367 0
10367 0.00000987778
10367 0.00000219699
10367 0.000414603
10367 0.000563084
10368 0
10368 0.00000951778
10368 0.00000211842
10368 0.000555778
10368 0.00103039
10370 0
10370 0
10370 0.0000249354
10370 0.0000938325
10370 0.000104504
10371 0
10371 0
10371 0.0000527503
10371 0.000107215
10371 0.0000595879
10372 0
10372 0.00000978477
10372 0.00000217948
10372 0.000415049
10372 0.000563466
10373 0
10373 0
10373 0.000035012
10373 0.0000161738
10373 0.00000862857
10374 0
10374 0.00000820883
10374 0.00000182907
10374 0.000534593
10374 0.00106483
10375 0
10375 0
10375 0.000452164
10375 0.0000047475
10375 0
10376 0
10376 0
10376 0.000127425
10376 0.0000107141
10376 0
10377 0
10377 0.00000462185
10377 0.00000307714
10377 0.000389002
10377 0.00118129
10378 0
10378 0
10378 0.000128775
10378 0.0000106894
10378 0
10379 0
10379 0
10379 0.0000529202
10379 0.0000975111
10379 0.0000570753
10380 0
10380 0
10380 0.000452164
10380 0.0000047475
10380 0
10381 0
10381 0
10381 0.000452164
10381 0.0000047475
10381 0
10382 0
10382 0
10382 0.0000380888
10382 0.000110453
10382 0.0000865073
10383 0
10383 0.00000513714
10383 0.00000402756
10383 0.000111238
10383 0.0002121
10384 0
10384 0.00000581428
10384 0.00000386561
10384 0.000109032
10384 0.000234089
10385 0
10385 0
10385 0.000452164
10385 0.0000047475
10385 0
10386 0
10386 0
10386 0.000452164
10386 0.0000047475
10386 0
10387 0
10387 0.00000432476
10387 0.000012192
10387 0.000118216
10387 0.000170856
10388 0
10388 0.00000916619
10388 0.00000204177
10388 0.000558413
10388 0.00103629
10389 0
10389 0
10389 0.000130003
10389 0.0000106669
10389 0
10390 0
10390 0.00000781704
10390 0.00000501011
10390 0.000116617
10390 0.000265515
10391 0
10391 0.00000916744
10391 0.00000204203
10391 0.000574228
10391 0.00109675
10392 0
10392 0.000010186
10392 0.00000226841
10392 0.000606308
10392 0.00107573
10393 0
10393 0
10393 0.0000397935
10393 0.0000980689
10393 0.0000739224
10395 0
10395 0
10395 0.0000445076
10395 0.000103037
10395 0.000061674
10396 0
10396 0.00000545247
10396 0.00000424338
10396 0.000107234
10396 0.000227067
10397 0
10397 0
10397 0.0000477206
10397 0.000103032
10397 0.0000616876
10398 0
10398 0
10398 0.000452164
10398 0.0000047475
10398 0
10399 0
10399 0.0000115602
10399 0.00000257313
10399 0.00047352
10399 0.000579685
10400 0
10400 0
10400 0.00000361694
10400 0.000308473
10400 0.00161647
10401 0
10401 0
10401 0.000452164
10401 0.0000047475
10401 0
10402 0
10402 0.00000769225
10402 0.00000171371
10402 0.000491204
10402 0.000988183
10403 0
10403 0
10403 0.0000459175
10403 0.000103269
10403 0.0000630634
10404 0
10404 0.00000788781
10404 0.00000501165
10404 0.00011669
10404 0.000265594
10405 0
10405 0
10405 0.0000243105
10405 0.000104345
10405 0.000100604
10406 0
10406 0
10406 0.0000358745
10406 0.000106627
10406 0.000093231
10407 0
10407 0.00000434646
10407 0.0000111414
10407 0.000108515
10407 0.000163233
10408 0
10408 0.0000057676
10408 0.00000379058
10408 0.000421528
10408 0.000954151
10409 0
10409 0
10409 0.000046116
10409 0.000103174
10409 0.0000623745
10410 0
10410 0.0000115819
10410 0.00000484429
10410 0.000135298
10410 0.00035484
10411 0
10411 0
10411 0.0000437048
10411 0.0000520316
10411 0.00000611119
10412 0
10412 0
10412 0.0000320264
10412 0.0000552019
10412 0.000010101
10413 0
10413 0
10413 0.000452164
10413 0.0000047475
10413 0
10414 0
10414 0.00000867616
10414 0.00000540802
10414 0.000121144
10414 0.000278564
10415 0
10415 0.00000409954
10415 0.0000107144
10415 0.0000985578
10415 0.000150254
10416 0
10416 0
10416 0.0000519515
10416 0.0000947032
10416 0.0000586273
10417 0
10417 0
10417 0.000127731
10417 0.0000107088
10417 0
10418 0
10418 0
10418 0.0000381139
10418 0.000106681
10418 0.0000859083
10419 0
10419 0
10419 0.000021526
10419 0.0000126602
10419 0
10420 0
10420 0
10420 0.0000417993
10420 0.0000597249
10420 0.00000509015
10421 0
10421 0
10421 0.0000382889
10421 0.000106762
10421 0.0000854102
10422 0
10422 0.0000114175
10422 0.00000254193
10422 0.000476376
10422 0.000580717
10423 0
10423 0.00000530411
10423 0.00000359535
10423 0.000417136
10423 0.00123689
10424 0
10424 0
10424 0.000452164
10424 0.0000047475
10424 0
10425 0
10425 0.00000633151
10425 0.00000410131
10425 0.000109769
10425 0.000246015
10426 0
10426 0
10426 0.000452164
10426 0.0000047475
10426 0
10427 0
10427 0.0000169677
10427 0.0000037773
10427 0.000597964
10427 0.000457386
10429 0
10429 0
10429 0.0000488201
10429 0.000104458
10429 0.0000575599
10430 0
10430 0.00000537595
10430 0.00000358808
10430 0.000418277
10430 0.00123333
10431 0
10431 0
10431 0.0000428097
10431 0.0000900132
10431 0.0000345016
10432 0
10432 0.00000536235
10432 0.0000048323
10432 0.000113161
10432 0.000189288
10433 0
10433 0
10433 0.0000324335
10433 0.000104219
10433 0.0000904394
10434 0
10434 0
10434 0.0000536366
10434 0.0000953803
10434 0.0000602585
10435 0
10435 0
10435 0.0000382939
10435 0.0001068
10435 0.0000855832
10436 0
10436 0
10436 0.0000240068
10436 0.000104562
10436 0.0000994831
10438 0
10438 0.00000586195
10438 0.00000386732
10438 0.000109104
10438 0.000234198
10439 0
10439 0.00000706737
10439 0.00000157468
10439 0.000472086
10439 0.000930826
10440 0
10440 0
10440 0.0000500694
10440 0.0000945562
10440 0.00002834
10441 0
10441 0
10441 0.000128946
10441 0.0000106866
10441 0
10442 0
10442 0
10442 0.000452164
10442 0.0000047475
10442 0
10443 0
10443 0
10443 0.0000503944
10443 0.0000971338
10443 0.0000570222
10444 0
10444 0
10444 0.000452164
10444 0.0000047475
10444 0
10445 0
10445 0
10445 0.0000492641
10445 0.000101052
10445 0.0000555449
10446 0
10446 0
10446 0.0000233686
10446 0.0000902995
10446 0.000100142
10447 0
10447 0
10447 0.0000411852
10447 0.0000552916
10447 0.0000214543
10448 0
10448 0
10448 0.0000246876
10448 0.0000948203
10448 0.000108058
10449 0
10449 0.0000243607
10449 0.00000542491
10449 0.000157966
10449 0.00040444
10450 0
10450 0.0000243624
10450 0.00000542546
10450 0.000157964
10450 0.000404462
10451 0
10451 0
10451 0.000452164
10451 0.0000047475
10451 0
10452 0
10452 0
10452 0.0000365697
10452 0.0000995856
10452 0.0000788889
10453 0
10453 0
10453 0.0000472409
10453 0.0000576726
10453 0.00000679417
10454 0
10454 0.00000892927
10454 0.00000198952
10454 0.00054299
10454 0.000950476
10455 0
10455 0
10455 0.0000230491
10455 0.000100068
10455 0.0001008
10456 0
10456 0
10456 0.0000368084
10456 0.000104508
10456 0.0000832005
10457 0
10457 0
10457 0.0000379044
10457 0.000106823
10457 0.0000854965
10458 0
10458 0.00000665653
10458 0.00000436159
10458 0.000102459
10458 0.000200713
10459 0
10459 0
10459 0.000050224
10459 0.0000970409
10459 0.0000568512
10460 0
10460 0.00000902945
10460 0.00000201164
10460 0.000541997
10460 0.000947195
10461 0
10461 0.0000242924
10461 0.00000540976
10461 0.000157961
10461 0.000403681
10462 0
10462 0.00000559597
10462 0.00000380098
10462 0.000269327
10462 0.00126804
10463 0
10463 0
10463 0.0000496592
10463 0.0000981691
10463 0.0000299512
10465 0
10465 0
10465 0.000452164
10465 0.0000047475
10465 0
10466 0
10466 0.00000927377
10466 0.00000587982
10466 0.000108879
10466 0.000225243
10467 0
10467 0
10467 0.0000500802
10467 0.0000964214
10467 0.0000564925
10468 0
10468 0.00000538911
10468 0.00000482114
10468 0.000113186
10468 0.000189617
10469 0
10469 0.00000359793
10469 0.00000986969
10469 0.0000962238
10469 0.000135598
10470 0
10470 0
10470 0.0000215282
10470 0.0000126607
10470 0
10471 0
10471 0
10471 0.0000321008
10471 0.0000554769
10471 0.0000101599
10473 0
10473 0.00000567312
10473 0.00000379504
10473 0.000269524
10473 0.00126501
10474 0
10474 0
10474 0.0000215291
10474 0.0000126606
10474 0
10475 0
10475 0
10475 0.0000491276
10475 0.000101062
10475 0.0000553962
10476 0
10476 0
10476 0.0000315364
10476 0.000102509
10476 0.000087868
10477 0
10477 0.00000748967
10477 0.00000493742
10477 0.000267536
10477 0.00110325
10478 0
10478 0
10478 0.0000347386
10478 0.000104678
10478 0.000090264
10479 0
10479 0
10479 0.0000234205
10479 0.000102042
10479 0.0000978404
10481 0
10481 0
10481 0.00000959501
10481 0.0000907448
10481 0.0000917602
10482 0
10482 0
10482 0.0000392098
10482 0.0000926411
10482 0.000031976
10483 0
10483 0
10483 0.000452164
10483 0.0000047475
10483 0
10485 0
10485 0
10485 0.0000485457
10485 0.000105332
10485 0.0000575458
10486 0
10486 0
10486 0.0000267251
10486 0.000101723
10486 0.0000926163
10487 0
10487 0
10487 0.0000431238
10487 0.000102842
10487 0.0000629263
10488 0
10488 0.000010023
10488 0.0000022327
10488 0.000591519
10488 0.00098099
10490 0
10490 0
10490 0.000452164
10490 0.0000047475
10490 0
10491 0
10491 0.00000777203
10491 0.00000500776
10491 0.000108548
10491 0.000222678
10492 0
10492 0.000011374
10492 0.00000597863
10492 0.000115275
10492 0.000261359
10493 0
10493 0.000014285
10493 0.00000318162
10493 0.000557806
10493 0.00056496
10494 0
10494 0
10494 0.0000215287
10494 0.0000126607
10494 0
10495 0
10495 0
10495 0.0000426318
10495 0.0000895603
10495 0.0000343202
10496 0
10496 0
10496 0.0000399392
10496 0.0000989235
10496 0.0000596036
10497 0
10497 0
10497 0.0000404248
10497 0.0000975818
10497 0.0000469144
10498 0
10498 0
10498 0.0000443878
10498 0.000101149
10498 0.0000622769
10499 0
10499 0
10499 0.0000491884
10499 0.000101691
10499 0.0000555932
10500 0
10500 0.00000411603
10500 0.00000971605
10500 0.000101333
10500 0.000150827
10501 0
10501 0
10501 0.0000224318
10501 0.0000881737
10501 0.0000972222
10502 0
10502 0.00000579374
10502 0.00000447855
10502 0.00010804
10502 0.000201398
10503 0
10503 0
10503 0.0000365945
10503 0.0000488907
10503 0.00000870657
10504 0
10504 0
10504 0.0000426357
10504 0.0000620366
10504 0.00000556457
10505 0
10505 0.0000050293
10505 0.00000458528
10505 0.000107196
10505 0.000179094
10506 0
10506 0.0000141031
10506 0.00000314174
10506 0.000147906
10506 0.000441675
10507 0
10507 0
10507 0.0000396056
10507 0.0000951951
10507 0.0000748131
10508 0
10508 0
10508 0.00000331582
10508 0.00030139
10508 0.00152211
10509 0
10509 0.00000571935
10509 0.00000447113
10509 0.000107849
10509 0.000200551
10510 0
10510 0.00000564916
10510 0.00000378723
10510 0.000268499
10510 0.00126096
10511 0
10511 0
10511 0.0000394571
10511 0.0000989172
10511 0.0000480311
10512 0
10512 0
10512 0.0000451957
10512 0.0000980769
10512 0.0000743374
10513 0
10513 0
10513 0.0000311995
10513 0.000102496
10513 0.0000876985
10514 0
10514 0
10514 0.0000142895
10514 0.0000866544
10514 0.000104138
10516 0
10516 0
10516 0.0000231597
10516 0.000101832
10516 0.0000977721
10517 0
10517 0.00000616633
10517 0.00000408809
10517 0.0000994584
10517 0.000191275
10518 0
10518 0
10518 0.0000227898
10518 0.0000998425
10518 0.000100774
10519 0
10519 0
10519 0.0000322233
10519 0.0000323245
10519 0.00000560945
10520 0
10520 0
10520 0.0000452337
10520 0.0000985943
10520 0.0000495553
10521 0
10521 0.00000361198
10521 0.00000898706
10521 0.0000919803
10521 0.000156714
10522 0
10522 0
10522 0.0000418213
10522 0.0000887826
10522 0.0000343526
10523 0
10523 0
10523 0.0000322286
10523 0.0000322911
10523 0.00000560374
10527 0
10527 0
10527 0.000032089
10527 0.000100889
10527 0.0000994237
10528 0
10528 0
10528 0.0000264515
10528 0.000101577
10528 0.0000925123
10529 0
10529 0
10529 0.0000491201
10529 0.000103894
10529 0.0000571217
10531 0
10531 0
10531 0.00000892938
10531 0.0000878057
10531 0.000108047
10532 0
10532 0
10532 0.0000488661
10532 0.00010332
10532 0.0000570491
10533 0
10533 0
10533 0.0000479866
10533 0.000101877
10533 0.0000738333
10534 0
10534 0.00000330549
10534 0.00000876901
10534 0.0000863381
10534 0.000134702
10538 0
10538 0
10538 0.000032213
10538 0.0000323551
10538 0.00000561419
10539 0
10539 0.00000532142
10539 0.0000048139
10539 0.000112976
10539 0.000188903
10540 0
10540 0
10540 0.0000397383
10540 0.0000497802
10540 0.00000443377
10541 0
10541 0
10541 0.0000403075
10541 0.0000410648
10541 0.00000477163
10543 0
10543 0.00000776055
10543 0.00000499505
10543 0.000108543
10543 0.000222433
10544 0
10544 0
10544 0.0000499537
10544 0.0000991873
10544 0.0000585755
10545 0
10545 0
10545 0.000040097
10545 0.0000855219
10545 0.0000299935
10546 0
10546 0.00000765549
10546 0.00000499682
10546 0.000108229
10546 0.000221325
10547 0
10547 0
10547 0.0000268639
10547 0.00000952466
10547 0
10548 0
10548 0
10548 0.0000372941
10548 0.000101936
10548 0.0000973853
10549 0
10549 0
10549 0.000037176
10549 0.0000974543
10549 0.000092362
10550 0
10550 0
10550 0.0000370847
10550 0.0000972445
10550 0.0000924324
10551 0
10551 0.00000450959
10551 0.00000415981
10551 0.000100416
10551 0.000176253
10552 0
10552 0
10552 0.0000353046
10552 0.000102285
10552 0.000103403
