idx_node avai
5927 0.000758533
5930 0
5930 0.00000757673
5930 0.000077526
5930 0.000163887
5930 0.000167469
5932 0
5932 0.00000420615
5932 0.0000968921
5932 0.000249902
5932 0.000375526
5933 0
5933 0.0000079988
5933 0.0000427508
5933 0.00021711
5933 0
5936 0
5936 0.00000775951
5936 0.0000781832
5936 0.000163076
5936 0.000164438
5938 0
5938 0.00000710342
5938 0.0000522267
5938 0.000197555
5938 0.0000986165
5939 0
5939 0.0000413069
5939 0.0000232038
5939 0.000340834
5939 0.000562197
5940 0
5940 0.00000667777
5940 0.0000510261
5940 0.000183918
5940 0.00011616
5943 0
5943 0.00000344141
5943 0.0000523105
5943 0.000153185
5943 0.000195974
5944 0
5944 0.000194178
5944 0.0000583976
5944 0.000401051
5944 0.00074573
5945 0
5945 0.000109846
5945 0.0000231404
5945 0.000381832
5945 0.000244936
5947 0
5947 0.0000104543
5947 0.0000257629
5947 0.000344725
5947 0
5948 0
5948 0.00017714
5948 0.0000581244
5948 0.000401806
5948 0.000761476
5949 0
5949 0.00000344113
5949 0.0000527604
5949 0.000153705
5949 0.000198601
5950 0
5950 0.000119476
5950 0.0000304506
5950 0.000316812
5950 0.000932906
5952 0
5952 0.0000104792
5952 0.0000259269
5952 0.000346682
5952 0
5953 0
5953 0.00000732166
5953 0.0000558695
5953 0.000212628
5953 0.000103638
5955 0
5955 0.00000755497
5955 0.0000799456
5955 0.000164414
5955 0.000185131
5956 0
5956 0.0000317969
5956 0.0000645671
5956 0.000376228
5956 0.000661033
5957 0
5957 0.0000347367
5957 0.0000704951
5957 0.000389868
5957 0.000717181
5958 0
5958 0.000188335
5958 0.000055205
5958 0.000490589
5958 0.000672845
5959 0
5959 0.000117951
5959 0.0000305958
5959 0.000318709
5959 0.000569027
5960 0
5960 0.0000459706
5960 0.0000645717
5960 0.000314595
5960 0.000589769
5961 0
5961 0.0000118239
5961 0.00000919254
5961 0.000274077
5961 0.000243574
5962 0
5962 0.00000327488
5962 0.0000442434
5962 0.000160137
5962 0.00015151
5963 0
5963 0.00000725678
5963 0.0000523778
5963 0.000198784
5963 0.0000968141
5964 0
5964 0.0000305365
5964 0.0000559586
5964 0.000380231
5964 0.000883335
5968 0
5968 0.000156142
5968 0.0000586974
5968 0.000402217
5968 0.000749734
5971 0
5971 0.0000312218
5971 0.000063125
5971 0.000351616
5971 0.000749709
5973 0
5973 0.00010167
5973 0.0000305752
5973 0.00028207
5973 0.000575142
5974 0
5974 0.00000359392
5974 0.0000452991
5974 0.000123331
5974 0.00015711
5975 0
5975 0.00002766
5975 0.0000236676
5975 0.000317247
5975 0.000285227
5977 0
5977 0.0000311908
5977 0.0000597737
5977 0.000403388
5977 0.00081629
5978 0
5978 0.00000795895
5978 0.0000429145
5978 0.000216286
5978 0
5979 0
5979 0.00000566815
5979 0.000054479
5979 0.000157134
5979 0.000127369
5981 0
5981 0.0000621624
5981 0.0000330644
5981 0.000370393
5981 0.000561376
5982 0
5982 0.00000616294
5982 0.0000488943
5982 0.000183
5982 0.0001041
5983 0
5983 0.0000385221
5983 0.0000223692
5983 0.000300832
5983 0.0005582
5984 0
5984 0.0000245546
5984 0.000020875
5984 0.00031725
5984 0.0002869
5985 0
5985 0.00000712759
5985 0.0000519592
5985 0.000197136
5985 0.0000966077
5986 0
5986 0.000010246
5986 0.0000203112
5986 0.000271611
5986 0.000162611
5988 0
5988 0.0000341315
5988 0.0000605507
5988 0.000430493
5988 0.000830274
5990 0
5990 0.0000245355
5990 0.000024713
5990 0.000362959
5990 0.000837564
5991 0
5991 0.00000326986
5991 0.0000445509
5991 0.000160108
5991 0.0001531
5992 0
5992 0.00000420467
5992 0.0000969943
5992 0.00025009
5992 0.000375938
5993 0
5993 0.000157204
5993 0.0000590275
5993 0.000402827
5993 0.000752352
5995 0
5995 0.00000359201
5995 0.0000456761
5995 0.000124052
5995 0.000159167
5996 0
5996 0.000118099
5996 0.0000350524
5996 0.000378901
5996 0.000546717
5997 0
5997 0.00000488575
5997 0.0000684784
5997 0.00016936
5997 0.000255276
5998 0
5998 0.000118036
5998 0.0000366624
5998 0.000317447
5998 0.00035001
5999 0
5999 0.0000117991
5999 0.0000192763
5999 0.000274005
5999 0.000244141
6000 0
6000 0.0000067186
6000 0.0000517904
6000 0.00018458
6000 0.000118773
6002 0
6002 0.0000304892
6002 0.0000558714
6002 0.000376885
6002 0.00068185
6003 0
6003 0.0000300504
6003 0.0000551242
6003 0.000372508
6003 0.000678243
6004 0
6004 0.0000433613
6004 0.0000699345
6004 0.000395564
6004 0.000593401
6006 0
6006 0.0000103736
6006 0.0000257865
6006 0.000343801
6006 0
6010 0
6010 0.0000346655
6010 0.0000701331
6010 0.000392289
6010 0.000688934
6013 0
6013 0.00000976841
6013 0.0000376833
6013 0.000281241
6013 0
6014 0
6014 0.0000107062
6014 0.0000387225
6014 0.000272651
6014 0
6015 0
6015 0.0000347311
6015 0.0000702899
6015 0.000393655
6015 0.000660957
6016 0
6016 0.00000327803
6016 0.0000436485
6016 0.000160157
6016 0.000148058
6017 0
6017 0.00000624393
6017 0.0000498571
6017 0.000184723
6017 0.000107632
6018 0
6018 0.00000741207
6018 0.000056084
6018 0.000213352
6018 0.000103093
6019 0
6019 0.000145964
6019 0.0000262482
6019 0.000455244
6019 0.000840011
6021 0
6021 0.000091149
6021 0.000055173
6021 0.000490176
6021 0.000670795
6022 0
6022 0.0000345391
6022 0.000069861
6022 0.000390036
6022 0.000718401
6023 0
6023 0.000118686
6023 0.0000263256
6023 0.000455172
6023 0.000827207
6024 0
6024 0.0000303225
6024 0.0000556074
6024 0.000376679
6024 0.000746773
6025 0
6025 0.0000389487
6025 0.0000226406
6025 0.000276902
6025 0.000252565
6027 0
6027 0.00000672344
6027 0.0000525175
6027 0.000185313
6027 0.00012261
6030 0
6030 0.000118256
6030 0.0000302616
6030 0.000318239
6030 0.000934501
6032 0
6032 0.000117983
6032 0.0000304595
6032 0.00031792
6032 0.000562734
6033 0
6033 0.0000330701
6033 0.0000605441
6033 0.000396758
6033 0.000877829
6034 0
6034 0.000148854
6034 0.0000594465
6034 0.000403534
6034 0.000752233
6035 0
6035 0.00000748861
6035 0.0000561428
6035 0.000214326
6035 0.000102733
6036 0
6036 0.000109415
6036 0.0000255639
6036 0.000276871
6036 0.000487724
6037 0
6037 0.0000104155
6037 0.0000259072
6037 0.000345725
6037 0
6038 0
6038 0.0000304356
6038 0.0000558153
6038 0.000376657
6038 0.000621503
6041 0
6041 0.0000103463
6041 0.0000420483
6041 0.00031194
6041 0
6042 0
6042 0.00000635762
6042 0.0000493238
6042 0.00018506
6042 0.000103203
6043 0
6043 0.0000100978
6043 0.0000212875
6043 0.000261407
6043 0.000212066
6046 0
6046 0.0000534112
6046 0.00003076
6046 0.000367174
6046 0.000533052
6047 0
6047 0.00000887431
6047 0.00000838372
6047 0.000229709
6047 0.000184158
6049 0
6049 0.000116751
6049 0.0000358939
6049 0.00036813
6049 0.000573944
6050 0
6050 0.0000391734
6050 0.0000218674
6050 0.000278947
6050 0.00042231
6051 0
6051 0.0000466871
6051 0.0000389665
6051 0.000378694
6051 0.000570499
6052 0
6052 0.0000308972
6052 0.0000507816
6052 0.000408584
6052 0.000790231
6053 0
6053 0.0000345803
6053 0.0000697452
6053 0.000394223
6053 0.000660818
6054 0
6054 0.00000545411
6054 0.0000515678
6054 0.000146749
6054 0.000114434
6056 0
6056 0.0000345463
6056 0.0000696432
6056 0.000393334
6056 0.000715864
6057 0
6057 0.00000546038
6057 0.0000517928
6057 0.000146503
6057 0.00011628
6058 0
6058 0.00011708
6058 0.0000363946
6058 0.00031864
6058 0.000358806
6060 0
6060 0.0000109394
6060 0.0000190279
6060 0.000344272
6060 0.000212419
6061 0
6061 0.0000107119
6061 0.0000389839
6061 0.000273
6061 0
6062 0
6062 0.0000303657
6062 0.0000554765
6062 0.00037711
6062 0.000601679
6063 0
6063 0.0000323851
6063 0.000052948
6063 0.000378858
6063 0.000683667
6064 0
6064 0.0000324525
6064 0.0000529944
6064 0.000379887
6064 0.000679867
6065 0
6065 0.00000364676
6065 0.0000417484
6065 0.000160123
6065 0.000144876
6066 0
6066 0.0000315313
6066 0.0000635604
6066 0.000358339
6066 0.000719946
6067 0
6067 0.0000313968
6067 0.0000633244
6067 0.000358498
6067 0.000693289
6069 0
6069 0.00000605114
6069 0.0000465697
6069 0.000163732
6069 0.0000965031
6071 0
6071 0.000144258
6071 0.0000262629
6071 0.00045608
6071 0.00083753
6072 0
6072 0.0000262304
6072 0.0000247718
6072 0.000363646
6072 0.000842011
6074 0
6074 0.0000079323
6074 0.0000430872
6074 0.000215633
6074 0
6075 0
6075 0.000117325
6075 0.0000367926
6075 0.000319298
6075 0.000356213
6076 0
6076 0.00000628534
6076 0.0000499908
6076 0.000184814
6076 0.00010697
6078 0
6078 0.00000328072
6078 0.0000435119
6078 0.000160095
6078 0.000146099
6081 0
6081 0.0000653373
6081 0.0000497686
6081 0.000460563
6081 0.000853859
6086 0
6086 0.0000304245
6086 0.0000556933
6086 0.000378106
6086 0.000722738
6087 0
6087 0.0000466614
6087 0.0000390652
6087 0.000346822
6087 0.000560402
6088 0
6088 0.000123085
6088 0.0000303529
6088 0.000317146
6088 0.000573864
6089 0
6089 0.0000365074
6089 0.0000317959
6089 0.000485159
6089 0.000879747
6090 0
6090 0.00000885087
6090 0.0000410553
6090 0.000201505
6090 0
6091 0
6091 0.0000784741
6091 0.0000598157
6091 0.000403873
6091 0.000749522
6092 0
6092 0.000033099
6092 0.0000543069
6092 0.000424577
6092 0.000885354
6093 0
6093 0.00003246
6093 0.0000530742
6093 0.000379497
6093 0.000686907
6095 0
6095 0.0000117601
6095 0.00000835303
6095 0.000271708
6095 0.000245596
6096 0
6096 0.000146096
6096 0.0000261994
6096 0.000456728
6096 0.000844996
6097 0
6097 0.000117363
6097 0.000030243
6097 0.000320108
6097 0.000568781
6098 0
6098 0.0000687369
6098 0.0000581881
6098 0.000535642
6098 0.000992026
6099 0
6099 0.000156508
6099 0.0000261505
6099 0.000457743
6099 0.000849664
6100 0
6100 0.00000734921
6100 0.0000526417
6100 0.000199486
6100 0.0000963626
6101 0
6101 0.000117227
6101 0.0000359838
6101 0.000366181
6101 0.000585814
6104 0
6104 0.00000365173
6104 0.0000410868
6104 0.00011206
6104 0.000141866
6105 0
6105 0.00000934868
6105 0.0000124969
6105 0.000278069
6105 0.000182093
6106 0
6106 0.00000629763
6106 0.0000492752
6106 0.000184315
6106 0.000103601
6107 0
6107 0.0000782166
6107 0.0000595196
6107 0.000403367
6107 0.000749094
6108 0
6108 0.00000364977
6108 0.0000413876
6108 0.000112785
6108 0.000143263
6109 0
6109 0.0000386725
6109 0.0000224601
6109 0.000274903
6109 0.00031048
6110 0
6110 0.00000446818
6110 0.0000536427
6110 0.000127759
6110 0.000191813
6111 0
6111 0.0000352778
6111 0.0000291468
6111 0.000479332
6111 0.000894451
6112 0
6112 0.0000523549
6112 0.000030353
6112 0.000334821
6112 0.000579144
6113 0
6113 0.00000627136
6113 0.0000494842
6113 0.000184153
6113 0.000104823
6116 0
6116 0.00000643044
6116 0.0000479038
6116 0.000162125
6116 0.000104924
6117 0
6117 0.000046962
6117 0.0000756034
6117 0.000360522
6117 0.000593073
6120 0
6120 0.00000748012
6120 0.0000562766
6120 0.000213887
6120 0.0001026
6122 0
6122 0.00000705509
6122 0.0000981536
6122 0.000160095
6122 0.000130444
6124 0
6124 0.00000712429
6124 0.000098831
6124 0.000102418
6124 0.000128801
6125 0
6125 0.00000636159
6125 0.0000496009
6125 0.000184598
6125 0.00010357
6126 0
6126 0.0000433282
6126 0.0000420378
6126 0.000418464
6126 0.000559115
6127 0
6127 0.0000521405
6127 0.0000301951
6127 0.000336283
6127 0.000578389
6128 0
6128 0.0000153518
6128 0.0000249162
6128 0.000301146
6128 0.00015093
6130 0
6130 0.0000324745
6130 0.0000530894
6130 0.000381287
6130 0.000809332
6131 0
6131 0.000127596
6131 0.0000367351
6131 0.000312863
6131 0.00036441
6132 0
6132 0.0000380029
6132 0.0000418338
6132 0.000417817
6132 0.000569493
6133 0
6133 0.0000572831
6133 0.0000361309
6133 0.000385887
6133 0.000600712
6134 0
6134 0.00000709205
6134 0.0000985146
6134 0.00010311
6134 0.00012966
6135 0
6135 0.0000341668
6135 0.0000292584
6135 0.000445425
6135 0.00088681
6136 0
6136 0.00000853751
6136 0.000116685
6136 0.000102229
6136 0.00015283
6138 0
6138 0.0000524607
6138 0.00003035
6138 0.000534219
6138 0.000508584
6139 0
6139 0.0000364355
6139 0.0000365456
6139 0.000417924
6139 0.000655629
6140 0
6140 0.0000323287
6140 0.0000167766
6140 0.0010017
6140 0.000992444
6142 0
6142 0.0000384305
6142 0.0000223011
6142 0.000331598
6142 0.000458717
6143 0
6143 0.000032521
6143 0.0000530388
6143 0.000381626
6143 0.000811217
6144 0
6144 0.00003087
6144 0.0000506631
6144 0.000409164
6144 0.000680278
6145 0
6145 0.0000534547
6145 0.0000167979
6145 0.000796901
6145 0.000996263
6146 0
6146 0.0000308148
6146 0.0000506964
6146 0.000408195
6146 0.000684874
6147 0
6147 0.00000982606
6147 0.0000317158
6147 0.000220379
6147 0.000134233
6149 0
6149 0.000065145
6149 0.0000167855
6149 0.000798437
6149 0.000994182
6151 0
6151 0.0000362136
6151 0.0000363755
6151 0.000416314
6151 0.000684849
6152 0
6152 0.00000633966
6152 0.0000497748
6152 0.000184487
6152 0.000104611
6153 0
6153 0.0000532899
6153 0.0000306736
6153 0.000368212
6153 0.00049975
6155 0
6155 0.0000315481
6155 0.0000634176
6155 0.000380843
6155 0.000629691
6156 0
6156 0.0000307917
6156 0.0000507555
6156 0.000407655
6156 0.000689594
6157 0
6157 0.0000315519
6157 0.0000633515
6157 0.00036514
6157 0.000597594
6159 0
6159 0.00000539453
6159 0.0000482185
6159 0.000138764
6159 0.000103533
6160 0
6160 0.0000389428
6160 0.000021715
6160 0.000337458
6160 0.000423863
6161 0
6161 0.0000525029
6161 0.0000303669
6161 0.000530969
6161 0.000507783
6162 0
6162 0.0000520697
6162 0.0000301336
6162 0.000335076
6162 0.000574624
6163 0
6163 0.0000151735
6163 0.0000203632
6163 0.000333344
6163 0.000180207
6164 0
6164 0.0000534475
6164 0.0000126682
6164 0.000796552
6164 0.000752668
6165 0
6165 0.00000643734
6165 0.0000495497
6165 0.000185605
6165 0.000102611
6166 0
6166 0.00000752168
6166 0.0000349627
6166 0.000179541
6166 0
6170 0
6170 0.00000608259
6170 0.0000461641
6170 0.000162989
6170 0.0000935881
6171 0
6171 0.0000519246
6171 0.0000300217
6171 0.000333454
6171 0.000572102
6173 0
6173 0.00000648399
6173 0.0000531886
6173 0.000199831
6173 0.000109906
6174 0
6174 0.00000639835
6174 0.0000495556
6174 0.000185052
6174 0.000102971
6176 0
6176 0.00000540183
6176 0.0000481768
6176 0.000137414
6176 0.000105075
6180 0
6180 0.00000607861
6180 0.0000465182
6180 0.00016352
6180 0.0000950478
6181 0
6181 0.00000786071
6181 0.0000903855
6181 0.000160061
6181 0.0000993691
6184 0
6184 0.00000970874
6184 0.0000148389
6184 0.000203178
6184 0.000165344
6185 0
6185 0.0000327611
6185 0.000055537
6185 0.000336793
6185 0.000694132
6187 0
6187 0.0000341186
6187 0.000029347
6187 0.000444333
6187 0.000838655
6192 0
6192 0.0000110532
6192 0.0000332775
6192 0.00021826
6192 0.000121617
6193 0
6193 0.0000524798
6193 0.0000303557
6193 0.000532588
6193 0.000508659
6195 0
6195 0.00000513478
6195 0.0000498832
6195 0.000149753
6195 0.000102485
6196 0
6196 0.0000344425
6196 0.0000691593
6196 0.000394732
6196 0.000685796
6197 0
6197 0.00000717313
6197 0.0000396605
6197 0.000200314
6197 0
6198 0
6198 0.0000160165
6198 0.0000248942
6198 0.000378047
6198 0.000850202
6200 0
6200 0.0000521064
6200 0.0000301885
6200 0.000320734
6200 0.000582976
6201 0
6201 0.000116256
6201 0.0000360944
6201 0.00036562
6201 0.000586355
6202 0
6202 0.00000967031
6202 0.0000332215
6202 0.000259595
6202 0
6203 0
6203 0.0000352136
6203 0.0000291689
6203 0.00047861
6203 0.000839863
6204 0
6204 0.000114411
6204 0.0000366683
6204 0.000316456
6204 0.000370372
6205 0
6205 0.0000572667
6205 0.0000361101
6205 0.000364991
6205 0.000594184
6206 0
6206 0.0000103964
6206 0.0000257901
6206 0.000290562
6206 0.000166512
6207 0
6207 0.0000349826
6207 0.0000351996
6207 0.000410781
6207 0.000611283
6208 0
6208 0.00000611947
6208 0.0000461558
6208 0.000162558
6208 0.0000925627
6209 0
6209 0.0000432547
6209 0.0000420219
6209 0.000419631
6209 0.000506436
6210 0
6210 0.0000534611
6210 0.0000307753
6210 0.0003694
6210 0.00045694
6211 0
6211 0.0000638571
6211 0.0000368444
6211 0.000333006
6211 0.000371838
6213 0
6213 0.0000308105
6213 0.0000508854
6213 0.000409469
6213 0.000817866
6214 0
6214 0.00000648476
6214 0.0000497013
6214 0.000185896
6214 0.000101991
6215 0
6215 0.0000112448
6215 0.0000333775
6215 0.000201191
6215 0.000123816
6219 0
6219 0.0000216153
6219 0.0000307608
6219 0.00046883
6219 0.000573432
6220 0
6220 0.00000510793
6220 0.0000467431
6220 0.00014048
6220 0.0000945132
6223 0
6223 0.0000153306
6223 0.0000289079
6223 0.000347943
6223 0.000725224
6227 0
6227 0.0000573988
6227 0.0000362849
6227 0.000364136
6227 0.000603926
6228 0
6228 0.0000315037
6228 0.0000273999
6228 0.00042563
6228 0.000684446
6229 0
6229 0.0000324996
6229 0.0000327847
6229 0.000380808
6229 0.000618402
6231 0
6231 0.0000263323
6231 0.0000304678
6231 0.000445884
6231 0.000933629
6233 0
6233 0.0000263228
6233 0.0000305284
6233 0.000445627
6233 0.000887947
6234 0
6234 0.00000841069
6234 0.0000383119
6234 0.000161814
6234 0
6236 0
6236 0.0000340953
6236 0.000029264
6236 0.000444919
6236 0.000893231
6238 0
6238 0.00000643742
6238 0.0000497541
6238 0.000184974
6238 0.000102535
6240 0
6240 0.0000534548
6240 0.0000250392
6240 0.000499349
6240 0.00148565
6241 0
6241 0.00000786365
6241 0.0000900016
6241 0.000128691
6241 0.0000962759
6243 0
6243 0.0000328813
6243 0.0000555114
6243 0.000340062
6243 0.000737217
6246 0
6246 0.000032713
6246 0.0000331354
6246 0.000397405
6246 0.000685976
6247 0
6247 0.00000778674
6247 0.000107723
6247 0.0000930109
6247 0.000138278
6248 0
6248 0.0000638768
6248 0.0000368222
6248 0.00033534
6248 0.000377164
6252 0
6252 0.0000519273
6252 0.0000300155
6252 0.000335673
6252 0.000577848
6253 0
6253 0.0000243114
6253 0.0000345841
6253 0.000420775
6253 0.000659216
6254 0
6254 0.00000738289
6254 0.000086425
6254 0.000134968
6254 0.000089516
6257 0
6257 0.00000843587
6257 0.0000383405
6257 0.000161924
6257 0
6258 0
6258 0.00000613394
6258 0.0000459905
6258 0.000162521
6258 0.0000916168
6259 0
6259 0.00000840009
6259 0.0000950862
6259 0.000122683
6259 0.000103093
6260 0
6260 0.00000712761
6260 0.0000986584
6260 0.000102269
6260 0.000127531
6261 0
6261 0.0000340557
6261 0.0000293945
6261 0.000444205
6261 0.000796023
6263 0
6263 0.0000340093
6263 0.0000291487
6263 0.000397371
6263 0.000695425
6264 0
6264 0.0000135187
6264 0.0000236116
6264 0.000250953
6264 0.000126383
6265 0
6265 0.0000106821
6265 0.0000321949
6265 0.000200851
6265 0.000112929
6267 0
6267 0.0000519831
6267 0.0000300885
6267 0.000338944
6267 0.000582522
6268 0
6268 0.0000387506
6268 0.0000215872
6268 0.0003256
6268 0.000425158
6269 0
6269 0.00000717202
6269 0.0000399319
6269 0.000199964
6269 0
6270 0
6270 0.00000641255
6270 0.0000498066
6270 0.000184569
6270 0.000103095
6271 0
6271 0.0000532218
6271 0.0000306191
6271 0.000369319
6271 0.00046084
6272 0
6272 0.00004489
6272 0.0000252047
6272 0.000317907
6272 0.000491529
6273 0
6273 0.0000314083
6273 0.0000279066
6273 0.000424783
6273 0.000769558
6274 0
6274 0.00000872156
6274 0.000100865
6274 0.000116408
6274 0.000110256
6276 0
6276 0.0000534271
6276 0.0000126103
6276 0.0004523
6276 0.000752126
6279 0
6279 0.0000141628
6279 0.0000242215
6279 0.000273193
6279 0.00013858
6280 0
6280 0.00000646241
6280 0.000049727
6280 0.00018544
6280 0.000102188
6281 0
6281 0.0000639355
6281 0.0000369239
6281 0.000333926
6281 0.000367448
6282 0
6282 0.0000105853
6282 0.0000183987
6282 0.000260871
6282 0.000149961
6283 0
6283 0.00000600297
6283 0.0000438302
6283 0.000153922
6283 0.0000884096
6284 0
6284 0.0000314525
6284 0.0000276339
6284 0.00042511
6284 0.000689868
6285 0
6285 0.0000325794
6285 0.0000530644
6285 0.000383971
6285 0.000821168
6286 0
6286 0.0000519728
6286 0.0000300645
6286 0.000337637
6286 0.000579548
6289 0
6289 0.0000640214
6289 0.0000368725
6289 0.000369093
6289 0.000383847
6291 0
6291 0.00000648966
6291 0.0000498976
6291 0.0001853
6291 0.000101633
6294 0
6294 0.00000786505
6294 0.0000391676
6294 0.000167472
6294 0
6295 0
6295 0.00000748047
6295 0.000030289
6295 0.000131673
6295 0.0000983517
6296 0
6296 0.0000245722
6296 0.0000348446
6296 0.000423733
6296 0.000658064
6297 0
6297 0.0000116145
6297 0.0000238377
6297 0.000214691
6297 0.000110213
6298 0
6298 0.00000617308
6298 0.0000460146
6298 0.000162019
6298 0.0000906967
6299 0
6299 0.0000641452
6299 0.0000370454
6299 0.00033619
6299 0.000369234
6300 0
6300 0.00000744211
6300 0.0000860242
6300 0.000131302
6300 0.0000878526
6302 0
6302 0.0000115989
6302 0.0000238486
6302 0.000214609
6302 0.00010915
6304 0
6304 0.0000247263
6304 0.0000351442
6304 0.000536538
6304 0.000647198
6309 0
6309 0.0000487632
6309 0.0000350634
6309 0.000447672
6309 0.000564027
6310 0
6310 0.00000745313
6310 0.0000864833
6310 0.000131674
6310 0.0000885178
6311 0
6311 0.0000534237
6311 0.00000576292
6311 0.000404637
6311 0.000510336
6312 0
6312 0.0000341771
6312 0.0000296599
6312 0.000351066
6312 0.000750498
6313 0
6313 0.0000078856
6313 0.0000404939
6313 0.000167674
6313 0
6315 0
6315 0.0000318524
6315 0.0000290015
6315 0.000384964
6315 0.000752386
6317 0
6317 0.0000244729
6317 0.0000346666
6317 0.000422539
6317 0.000666135
6319 0
6319 0.0000217554
6319 0.0000308862
6319 0.000470267
6319 0.000581209
6322 0
6322 0.00000647619
6322 0.0000499329
6322 0.000184833
6322 0.00010191
6324 0
6324 0.0000519098
6324 0.0000300005
6324 0.000337767
6324 0.000582151
6327 0
6327 0.0000313293
6327 0.0000287021
6327 0.000426259
6327 0.000930399
6329 0
6329 0.00000896727
6329 0.0000303925
6329 0.000200126
6329 0.000093525
6330 0
6330 0.0000454113
6330 0.0000265693
6330 0.000316198
6330 0.000303731
6331 0
6331 0.0000534218
6331 0.000030738
6331 0.000370463
6331 0.000453665
6332 0
6332 0.00000844256
6332 0.000095152
6332 0.000121592
6332 0.000101024
6333 0
6333 0.0000519053
6333 0.0000300166
6333 0.000339056
6333 0.000583504
6334 0
6334 0.0000341874
6334 0.0000293557
6334 0.000396591
6334 0.00070355
6336 0
6336 0.0000085902
6336 0.0000324008
6336 0.000150062
6336 0.000111548
6338 0
6338 0.0000314722
6338 0.0000274685
6338 0.000426013
6338 0.000688061
6339 0
6339 0.0000447258
6339 0.0000250928
6339 0.0003215
6339 0.000493136
6342 0
6342 0.00000716684
6342 0.0000988509
6342 0.000101282
6342 0.000125554
6343 0
6343 0.00000619225
6343 0.0000460143
6343 0.000162469
6343 0.0000901998
6347 0
6347 0.00000841339
6347 0.0000946789
6347 0.000122456
6347 0.000100427
6348 0
6348 0.0000130503
6348 0.0000309879
6348 0.000228495
6348 0.000108009
6349 0
6349 0.0000318053
6349 0.0000296968
6349 0.000470181
6349 0.000756978
6350 0
6350 0.00000604602
6350 0.0000434991
6350 0.000152772
6350 0.0000862822
6351 0
6351 0.0000518766
6351 0.0000300156
6351 0.000324628
6351 0.000585962
6353 0
6353 0.0000128014
6353 0.0000250093
6353 0.000299474
6353 0.000914618
6354 0
6354 0.0000214553
6354 0.0000299744
6354 0.000423016
6354 0.000940969
6355 0
6355 0.00003268
6355 0.0000329934
6355 0.00039677
6355 0.000676296
6356 0
6356 0.0000314289
6356 0.0000278295
6356 0.000426047
6356 0.000768613
6358 0
6358 0.00000822711
6358 0.0000366628
6358 0.000147256
6358 0
6359 0
6359 0.0000237462
6359 0.0000307986
6359 0.000441064
6359 0.00084369
6361 0
6361 0.0000340945
6361 0.00002908
6361 0.00039645
6361 0.000688992
6362 0
6362 0.00000743479
6362 0.0000855671
6362 0.000130718
6362 0.0000870894
6365 0
6365 0.0000222428
6365 0.0000297776
6365 0.000410827
6365 0.000916018
6366 0
6366 0.0000640704
6366 0.000036975
6366 0.000335584
6366 0.000372635
6367 0
6367 0.0000312911
6367 0.0000284678
6367 0.000425541
6367 0.000819145
6368 0
6368 0.00000847107
6368 0.0000955916
6368 0.000120891
6368 0.000101286
6370 0
6370 0.00000776753
6370 0.0000377732
6370 0.000155003
6370 0
6371 0
6371 0.00000846353
6371 0.0000947508
6371 0.000120823
6371 0.0000987727
6372 0
6372 0.00000794419
6372 0.0000906396
6372 0.000125841
6372 0.0000923284
6374 0
6374 0.0000249617
6374 0.0000351913
6374 0.00042762
6374 0.00066239
6375 0
6375 0.0000076644
6375 0.000054631
6375 0.000185165
6375 0.000100923
6381 0
6381 0.0000288092
6381 0.0000408066
6381 0.000494599
6381 0.00075309
6382 0
6382 0.0000111169
6382 0.0000244843
6382 0.000252035
6382 0.000103693
6384 0
6384 0.00000797833
6384 0.0000326096
6384 0.00010203
6384 0.000103665
6387 0
6387 0.000010674
6387 0.0000240319
6387 0.000248727
6387 0.0000961463
6389 0
6389 0.00000651896
6389 0.0000501213
6389 0.000184712
6389 0.000101115
6390 0
6390 0.00000621242
6390 0.0000460094
6390 0.000161367
6390 0.0000896352
6391 0
6391 0.0000114848
6391 0.0000270717
6391 0.000297968
6391 0.000738075
6392 0
6392 0.0000208369
6392 0.0000278747
6392 0.000383759
6392 0.000805784
6393 0
6393 0.0000644079
6393 0.0000372197
6393 0.00033939
6393 0.000368169
6395 0
6395 0.000024896
6395 0.000035189
6395 0.000427293
6395 0.000653014
6398 0
6398 0.0000199234
6398 0.0000271409
6398 0.000360285
6398 0.00092133
6402 0
6402 0.0000323061
6402 0.0000288866
6402 0.000396927
6402 0.000740017
6403 0
6403 0.00000747674
6403 0.0000854661
6403 0.000129564
6403 0.0000857129
6404 0
6404 0.0000124261
6404 0.0000333732
6404 0.000171291
6404 0.000108118
6405 0
6405 0.0000222472
6405 0.000031272
6405 0.000395475
6405 0.000673809
6408 0
6408 0.0000446008
6408 0.0000250064
6408 0.000325424
6408 0.000494319
6410 0
6410 0.000029617
6410 0.0000282342
6410 0.000452429
6410 0.000815381
6413 0
6413 0.0000223005
6413 0.0000299066
6413 0.000410435
6413 0.00068537
6414 0
6414 0.00000882975
6414 0.000101619
6414 0.000113973
6414 0.000106646
6416 0
6416 0.0000288113
6416 0.0000247436
6416 0.000593928
6416 0.000747686
6417 0
6417 0.00000623454
6417 0.0000461321
6417 0.000162172
6417 0.0000893517
6419 0
6419 0.0000534251
6419 0.0000307277
6419 0.000371496
6419 0.000447266
6420 0
6420 0.0000316753
6420 0.0000296587
6420 0.000386319
6420 0.000939905
6423 0
6423 0.00000851077
6423 0.0000957452
6423 0.000119857
6423 0.0000996019
6426 0
6426 0.0000257682
6426 0.000027255
6426 0.000395138
6426 0.000690352
6427 0
6427 0.00000739755
