idx_node avai
9571 0.0000498376
9571 0.0000256744
9571 0.00000532076
9571 0.00000428097
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9572 0
9572 0
9572 0
9572 0.00000201475
9572 0.000124022
9572 0.000409972
9572 0.000510084
9572 0.000653688
9572 0.00062818
9572 0
9572 0
9572 0
9572 0
9572 0
9573 0
9573 0
9573 0
9573 0.000276435
9573 0.0000459209
9573 0.0000047475
9573 0
9573 0
9573 0
9573 0
9573 0
9573 0
9573 0
9573 0
9574 0
9574 0
9574 0
9574 0.000452164
9574 0.0000728089
9574 0.0000047475
9574 0
9574 0
9574 0
9574 0
9574 0
9574 0
9574 0
9574 0
9575 0
9575 0
9575 0.00000515652
9575 0.000011719
9575 0.000143752
9575 0.000360542
9575 0.000259099
9575 0.000393583
9575 0.000419516
9575 0
9575 0
9575 0
9575 0
9575 0
9576 0
9576 0
9576 0
9576 0.000452164
9576 0.0000728089
9576 0.0000047475
9576 0
9576 0
9576 0
9576 0
9576 0
9576 0
9576 0
9576 0
9577 0
9577 0
9577 0.0000125125
9577 0.0000154062
9577 0.000152652
9577 0.000295979
9577 0.000143066
9577 0.000314651
9577 0.000313179
9577 0.000595534
9577 0
9577 0
9577 0
9577 0
9578 0
9578 0
9578 0.000014538
9578 0.0000823812
9578 0.000149413
9578 0.000172156
9578 0.0000628451
9578 0.000122879
9578 0.000122147
9578 0.000455653
9578 0
9578 0
9578 0
9578 0
9579 0
9579 0
9579 0
9579 0.00000326679
9579 0.000167961
9579 0.000458058
9579 0.000378665
9579 0.000531059
9579 0.000472251
9579 0
9579 0
9579 0
9579 0
9579 0
9580 0
9580 0
9580 0
9580 0.00000320852
9580 0.000159468
9580 0.000436808
9580 0.000363406
9580 0.000526872
9580 0.000465782
9580 0
9580 0
9580 0
9580 0
9580 0
9581 0
9581 0
9581 0
9581 0.00000172426
9581 0.000125667
9581 0.000404539
9581 0.000508624
9581 0.000634366
9581 0.000595566
9581 0
9581 0
9581 0
9581 0
9581 0
9582 0
9582 0
9582 0
9582 0.00000206515
9582 0.000108449
9582 0.000367636
9582 0.000495669
9582 0.000652376
9582 0.000589626
9582 0
9582 0
9582 0
9582 0
9582 0
9583 0
9583 0
9583 0
9583 0.0000585378
9583 0.0000904911
9583 0.000084496
9583 0.0000207528
9583 0.0000455178
9583 0.0000394355
9583 0.000240825
9583 0
9583 0
9583 0
9583 0
9584 0
9584 0
9584 0
9584 0.00000380997
9584 0.000128802
9584 0.000350477
9584 0.000328458
9584 0.000540317
9584 0.000463927
9584 0
9584 0
9584 0
9584 0
9584 0
9585 0
9585 0
9585 0
9585 0.0000520115
9585 0.0000900989
9585 0.0000963492
9585 0.0000337265
9585 0.000080671
9585 0.0000977494
9585 0.000399965
9585 0
9585 0
9585 0
9585 0
9586 0
9586 0
9586 0
9586 0.0000808273
9586 0.0000494792
9586 0.0000255767
9586 0.00000532155
9586 0.00000427056
9586 0
9586 0
9586 0
9586 0
9586 0
9586 0
9587 0
9587 0
9587 0
9587 0.0000540233
9587 0.0000477089
9587 0.0000270454
9587 0.00000573442
9587 0.00000457998
9587 0
9587 0
9587 0
9587 0
9587 0
9587 0
9588 0
9588 0
9588 0
9588 0.000124176
9588 0.0000348715
9588 0.00000242087
9588 0.0000017859
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9589 0
9589 0
9589 0
9589 0.000452164
9589 0.0000728089
9589 0.0000047475
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9590 0
9590 0
9590 0
9590 0.00000202222
9590 0.000123817
9590 0.000409435
9590 0.000510466
9590 0.000653851
9590 0.000628125
9590 0
9590 0
9590 0
9590 0
9590 0
9591 0
9591 0
9591 0.0000090252
9591 0.0000537393
9591 0.000145828
9591 0.000175931
9591 0.0000651337
9591 0.000127279
9591 0.000128737
9591 0.000484407
9591 0
9591 0
9591 0
9591 0
9592 0
9592 0
9592 0
9592 0.0000521328
9592 0.0000909225
9592 0.0000975351
9592 0.0000340406
9592 0.0000816247
9592 0.000098818
9592 0.000404594
9592 0
9592 0
9592 0
9592 0
9593 0
9593 0
9593 0.0000029532
9593 0.00000269343
9593 0.000116507
9593 0.00038168
9593 0.000468743
9593 0.000615987
9593 0.000590656
9593 0
9593 0
9593 0
9593 0
9593 0
9594 0
9594 0
9594 0.0000101284
9594 0.0000532754
9594 0.000167546
9594 0.000220814
9594 0.0000770176
9594 0.000158737
9594 0.00014555
9594 0.000537301
9594 0
9594 0
9594 0
9594 0
9595 0
9595 0
9595 0.0000125918
9595 0.0000154771
9595 0.000152977
9595 0.000296144
9595 0.000142704
9595 0.000313931
9595 0.000312764
9595 0.000602245
9595 0
9595 0
9595 0
9595 0
9596 0
9596 0
9596 0
9596 0.000452164
9596 0.0000728089
9596 0.0000047475
9596 0
9596 0
9596 0
9596 0
9596 0
9596 0
9596 0
9596 0
9597 0
9597 0
9597 0
9597 0.00000181488
9597 0.000128389
9597 0.000415652
9597 0.000524014
9597 0.000648898
9597 0.000607287
9597 0
9597 0
9597 0
9597 0
9597 0
9598 0
9598 0
9598 0.0000119159
9598 0.0000151428
9598 0.000146965
9598 0.000287658
9598 0.000143351
9598 0.000305187
9598 0.000301311
9598 0.000565441
9598 0
9598 0
9598 0
9598 0
9599 0
9599 0
9599 0
9599 0.00000153713
9599 0.000116702
9599 0.000382372
9599 0.000474872
9599 0.00059943
9599 0.000547841
9599 0
9599 0
9599 0
9599 0
9599 0
9600 0
9600 0
9600 0.0000113772
9600 0.0000558402
9600 0.000181575
9600 0.000252811
9600 0.0000932457
9600 0.000202152
9600 0.000205534
9600 0.000594669
9600 0
9600 0
9600 0
9600 0
9601 0
9601 0
9601 0
9601 0.00000181035
9601 0.000128774
9601 0.00041635
9601 0.000523634
9601 0.000648247
9601 0.000606191
9601 0
9601 0
9601 0
9601 0
9601 0
9602 0
9602 0
9602 0
9602 0.000452164
9602 0.0000728089
9602 0.0000047475
9602 0
9602 0
9602 0
9602 0
9602 0
9602 0
9602 0
9602 0
9603 0
9603 0
9603 0.000010343
9603 0.0000545603
9603 0.000162188
9603 0.000201328
9603 0.0000743595
9603 0.000146526
9603 0.000148979
9603 0.000559041
9603 0
9603 0
9603 0
9603 0
9604 0
9604 0
9604 0
9604 0.0000851462
9604 0.0000513704
9604 0.0000268514
9604 0.00000618824
9604 0.00000498137
9604 0
9604 0
9604 0
9604 0
9604 0
9604 0
9605 0
9605 0
9605 0
9605 0.000122741
9605 0.0000346824
9605 0.00000241395
9605 0.00000179254
9605 0
9605 0
9605 0
9605 0
9605 0
9605 0
9605 0
9606 0
9606 0
9606 0.00000791312
9606 0.000091044
9606 0.000100557
9606 0.0000999473
9606 0.0000334438
9606 0.0000818908
9606 0.0000960251
9606 0.000393485
9606 0
9606 0
9606 0
9606 0
9607 0
9607 0
9607 0
9607 0.0000020657
9607 0.0000898584
9607 0.000356517
9607 0.000574141
9607 0.000845176
9607 0.000894795
9607 0
9607 0
9607 0
9607 0
9607 0
9608 0
9608 0
9608 0
9608 0.000452164
9608 0.0000728089
9608 0.0000047475
9608 0
9608 0
9608 0
9608 0
9608 0
9608 0
9608 0
9608 0
9609 0
9609 0
9609 0.00000317623
9609 0.00000363527
9609 0.000131132
9609 0.000367412
9609 0.000333838
9609 0.000471129
9609 0.000397866
9609 0
9609 0
9609 0
9609 0
9609 0
9610 0
9610 0
9610 0.00000708234
9610 0.0000979899
9610 0.000123121
9610 0.000101331
9610 0.0000430531
9610 0.000093766
9610 0.000102647
9610 0.000364684
9610 0
9610 0
9610 0
9610 0
9611 0
9611 0
9611 0
9611 0.000081708
9611 0.0000493213
9611 0.0000254021
9611 0.00000526088
9611 0.00000422929
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9612 0
9612 0
9612 0
9612 0.000149559
9612 0.000026268
9612 0.0000035979
9612 0.00000263861
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9613 0
9613 0
9613 0
9613 0.000277276
9613 0.0000460497
9613 0.0000047475
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9614 0
9614 0
9614 0.00000288088
9614 0.00000359711
9614 0.000122073
9614 0.000342321
9614 0.000315994
9614 0.000442678
9614 0.000364759
9614 0
9614 0
9614 0
9614 0
9614 0
9615 0
9615 0
9615 0.0000151739
9615 0.00001811
9615 0.000168431
9615 0.000315665
9615 0.000135899
9615 0.000292399
9615 0.0003185
9615 0.000731431
9615 0
9615 0
9615 0
9615 0
9616 0
9616 0
9616 0.0000158686
9616 0.0000400404
9616 0.000207422
9616 0.00031017
9616 0.000120462
9616 0.000268303
9616 0.000276617
9616 0.00078741
9616 0
9616 0
9616 0
9616 0
9617 0
9617 0
9617 0.00000395273
9617 0.00000368985
9617 0.000151185
9617 0.000425771
9617 0.000371584
9617 0.000528625
9617 0.000462543
9617 0
9617 0
9617 0
9617 0
9617 0
9618 0
9618 0
9618 0
9618 0.0000960864
9618 0.0000367514
9618 0.00000239525
9618 0.00000137391
9618 0
9618 0
9618 0
9618 0
9618 0
9618 0
9618 0
9619 0
9619 0
9619 0.0000129985
9619 0.0000525208
9619 0.000196184
9619 0.000282641
9619 0.000103635
9619 0.000227662
9619 0.000230402
9619 0.000660624
9619 0
9619 0
9619 0
9619 0
9620 0
9620 0
9620 0.00000294997
9620 0.00000269022
9620 0.000117202
9620 0.000385142
9620 0.000473593
9620 0.000617274
9620 0.000592592
9620 0
9620 0
9620 0
9620 0
9620 0
9621 0
9621 0
9621 0.00000536675
9621 0.00000457165
9621 0.000122396
9621 0.000323761
9621 0.000286659
9621 0.000462293
9621 0.000465845
9621 0
9621 0
9621 0
9621 0
9621 0
9622 0
9622 0
9622 0
9622 0.00000180274
9622 0.00012937
9622 0.000417482
9622 0.000523214
9622 0.000647543
9622 0.000604965
9622 0
9622 0
9622 0
9622 0
9622 0
9623 0
9623 0
9623 0
9623 0.000121174
9623 0.000034468
9623 0.00000240747
9623 0.00000179943
9623 0
9623 0
9623 0
9623 0
9623 0
9623 0
9623 0
9624 0
9624 0
9624 0.0000149842
9624 0.0000876468
9624 0.00014305
9624 0.000159192
9624 0.00005307
9624 0.000107568
9624 0.000123687
9624 0.00045933
9624 0
9624 0
9624 0
9624 0
9626 0
9626 0
9626 0
9626 0.00000350153
9626 0.000151383
9626 0.000430103
9626 0.000369715
9626 0.000539331
9626 0.000456383
9626 0
9626 0
9626 0
9626 0
9626 0
9627 0
9627 0
9627 0
9627 0.00000178489
9627 0.000130396
9627 0.000422477
9627 0.000531207
9627 0.000656573
9627 0.00061506
9627 0
9627 0
9627 0
9627 0
9627 0
9628 0
9628 0
9628 0
9628 0.0000852664
9628 0.0000513452
9628 0.0000268989
9628 0.00000621026
9628 0.00000498994
9628 0
9628 0
9628 0
9628 0
9628 0
9628 0
9629 0
9629 0
9629 0
9629 0.000452164
9629 0.0000728089
9629 0.0000047475
9629 0
9629 0
9629 0
9629 0
9629 0
9629 0
9629 0
9629 0
9630 0
9630 0
9630 0
9630 0.000452164
9630 0.0000728089
9630 0.0000047475
9630 0
9630 0
9630 0
9630 0
9630 0
9630 0
9630 0
9630 0
9631 0
9631 0
9631 0
9631 0.000057731
9631 0.0000887589
9631 0.0000828403
9631 0.0000204691
9631 0.0000445276
9631 0.0000385832
9631 0.000235626
9631 0
9631 0
9631 0
9631 0
9632 0
9632 0
9632 0
9632 0.000452164
9632 0.0000728089
9632 0.0000047475
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9633 0
9633 0
9633 0
9633 0.0000020508
9633 0.000100725
9633 0.000361285
9633 0.000576764
9633 0.00083095
9633 0.000853238
9633 0.000214609
9633 0
9633 0
9633 0
9633 0
9634 0
9634 0
9634 0
9634 0.000123529
9634 0.0000347249
9634 0.00000242032
9634 0.00000178857
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9635 0
9635 0
9635 0
9635 0.0000806656
9635 0.0000494075
9635 0.0000256863
9635 0.00000536731
9635 0.00000429514
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9636 0
9636 0
9636 0.00000904408
9636 0.0000541737
9636 0.000145095
9636 0.000174189
9636 0.0000648577
9636 0.000125685
9636 0.000127125
9636 0.000472741
9636 0
9636 0
9636 0
9636 0
9637 0
9637 0
9637 0
9637 0.0000816278
9637 0.0000495149
9637 0.0000256371
9637 0.00000533598
9637 0.00000427899
9637 0
9637 0
9637 0
9637 0
9637 0
9637 0
9638 0
9638 0
9638 0.00000477462
9638 0.0000112262
9638 0.000146055
9638 0.00033988
9638 0.000226317
9638 0.000369032
9638 0.000376964
9638 0.000226202
9638 0
9638 0
9638 0
9638 0
9639 0
9639 0
9639 0
9639 0.000452164
9639 0.0000728089
9639 0.0000047475
9639 0
9639 0
9639 0
9639 0
9639 0
9639 0
9639 0
9639 0
9640 0
9640 0
9640 0
9640 0.000452164
9640 0.0000728089
9640 0.0000047475
9640 0
9640 0
9640 0
9640 0
9640 0
9640 0
9640 0
9640 0
9641 0
9641 0
9641 0.00000299298
9641 0.00000269773
9641 0.000116199
9641 0.000381582
9641 0.000469373
9641 0.000616573
9641 0.000590631
9641 0
9641 0
9641 0
9641 0
9641 0
9642 0
9642 0
9642 0
9642 0.0000638653
9642 0.000116276
9642 0.000100256
9642 0.0000442634
9642 0.0000946851
9642 0.000106085
9642 0.000375907
9642 0
9642 0
9642 0
9642 0
9643 0
9643 0
9643 0.00000395873
9643 0.00000369668
9643 0.000149051
9643 0.000420091
9643 0.000367015
9643 0.000526005
9643 0.00045931
9643 0
9643 0
9643 0
9643 0
9643 0
9644 0
9644 0
9644 0.00000395542
9644 0.0000036411
9644 0.000149634
9644 0.000421976
9644 0.000369506
9644 0.000527027
9644 0.000460867
9644 0
9644 0
9644 0
9644 0
9644 0
9645 0
9645 0
9645 0
9645 0.000121697
9645 0.0000344677
9645 0.00000241203
9645 0.00000179703
9645 0
9645 0
9645 0
9645 0
9645 0
9645 0
9645 0
9646 0
9646 0
9646 0
9646 0.0000583765
9646 0.000090385
9646 0.0000845854
9646 0.0000207855
9646 0.0000454309
9646 0.0000393171
9646 0.000240106
9646 0
9646 0
9646 0
9646 0
9647 0
9647 0
9647 0.00000353727
9647 0.0000617824
9647 0.000113636
9647 0.00010024
9647 0.0000464037
9647 0.0000996884
9647 0.000131905
9647 0.000370783
9647 0
9647 0
9647 0
9647 0
9648 0
9648 0
9648 0
9648 0.0000989339
9648 0.000032041
9648 0.00000523598
9648 0.00000658099
9648 0
9648 0
9648 0
9648 0
9648 0
9648 0
9648 0
9649 0
9649 0
9649 0
9649 0.00000204949
9649 0.000090635
9649 0.000360561
9649 0.000580914
9649 0.000852903
9649 0.000903529
9649 0
9649 0
9649 0
9649 0
9649 0
9650 0
9650 0
9650 0
9650 0.000125331
9650 0.0000349656
9650 0.00000242973
9650 0.00000177985
9650 0
9650 0
9650 0
9650 0
9650 0
9650 0
9650 0
9651 0
9651 0
9651 0.0000130786
9651 0.0000156632
9651 0.00014972
9651 0.000289201
9651 0.000143235
9651 0.000311725
9651 0.000326971
9651 0.00062951
9651 0
9651 0
9651 0
9651 0
9652 0
9652 0
9652 0.0000123891
9652 0.0000153153
9652 0.000151764
9652 0.000294623
9652 0.000143396
9652 0.000315575
9652 0.000314305
9652 0.000590917
9652 0
9652 0
9652 0
9652 0
9653 0
9653 0
9653 0
9653 0.000452164
9653 0.0000728089
9653 0.0000047475
9653 0
9653 0
9653 0
9653 0
9653 0
9653 0
9653 0
9653 0
9654 0
9654 0
9654 0
9654 0.0000543601
9654 0.000091477
9654 0.000100397
9654 0.0000322839
9654 0.0000764698
9654 0.0000713681
9654 0.000435854
9654 0
9654 0
9654 0
9654 0
9655 0
9655 0
9655 0
9655 0.00027924
9655 0.0000463502
9655 0.0000047475
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9656 0
9656 0
9656 0.00000317543
9656 0.00000251309
9656 0.000113977
9656 0.000387257
9656 0.000490434
9656 0.000639817
9656 0.000604819
9656 0
9656 0
9656 0
9656 0
9656 0
9657 0
9657 0
9657 0
9657 0.0000536226
9657 0.000047493
9657 0.0000271329
9657 0.00000577935
9657 0.00000460155
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0
9658 0
9658 0
9658 0.00000472254
9658 0.0000116777
9658 0.000138375
9658 0.000333481
9658 0.000228705
9658 0.000367088
9658 0.000378059
9658 0.000223208
9658 0
9658 0
9658 0
9658 0
9659 0
9659 0
9659 0.000014286
9659 0.000048943
9659 0.000202582
9659 0.000296472
9659 0.000112601
9659 0.000245482
9659 0.000249727
9659 0.000710152
9659 0
9659 0
9659 0
9659 0
9660 0
9660 0
9660 0
9660 0.00000140468
9660 0.000135076
9660 0.000442858
9660 0.000550671
9660 0.000682038
9660 0.000653241
9660 0
9660 0
9660 0
9660 0
9660 0
9661 0
9661 0
9661 0
9661 0.000452164
9661 0.0000728089
9661 0.0000047475
9661 0
9661 0
9661 0
9661 0
9661 0
9661 0
9661 0
9661 0
9662 0
9662 0
9662 0.00000412806
9662 0.00000391375
9662 0.000153243
9662 0.000428867
9662 0.00037303
9662 0.000528877
9662 0.000429305
9662 0
9662 0
9662 0
9662 0
9662 0
9663 0
9663 0
9663 0.00000655111
9663 0.00000833639
9663 0.000154577
9663 0.000394775
9663 0.000268718
9663 0.000421303
9663 0.000379632
9663 0
9663 0
9663 0
9663 0
9663 0
9664 0
9664 0
9664 0
9664 0.000151739
9664 0.0000266034
9664 0.00000360603
9664 0.00000261995
9664 0
9664 0
9664 0
9664 0
9664 0
9664 0
9664 0
9665 0
9665 0
9665 0
9665 0.00000205027
9665 0.000100593
9665 0.000360468
9665 0.000576055
9665 0.00083164
9665 0.000855085
9665 0.000217254
9665 0
9665 0
9665 0
9665 0
9666 0
9666 0
9666 0.0000031576
9666 0.00000250444
9666 0.000114225
9666 0.000387735
9666 0.000490632
9666 0.000640916
9666 0.000605113
9666 0
9666 0
9666 0
9666 0
9666 0
9667 0
9667 0
9667 0.0000103825
9667 0.0000551632
9667 0.000161657
9667 0.000199512
9667 0.0000740801
9667 0.000144625
9667 0.000146823
9667 0.000544548
9667 0
9667 0
9667 0
9667 0
9668 0
9668 0
9668 0.00000929078
9668 0.000055782
9668 0.000147887
9668 0.000176965
9668 0.0000635808
9668 0.000122085
9668 0.000129111
9668 0.000479151
9668 0
9668 0
9668 0
9668 0
9669 0
9669 0
9669 0
9669 0.00000179323
9669 0.000129633
9669 0.000420983
9669 0.000531613
9669 0.00065738
9669 0.000616644
9669 0
9669 0
9669 0
9669 0
9669 0
9670 0
9670 0
9670 0.00000314371
9670 0.00000250162
9670 0.000114559
9670 0.000388549
9670 0.000491614
9670 0.000641964
9670 0.000605759
9670 0
9670 0
9670 0
9670 0
9670 0
9671 0
9671 0
9671 0.0000123005
9671 0.0000545743
9671 0.000192301
9671 0.00026883
9671 0.000095941
9671 0.000197538
9671 0.000204149
9671 0.000632273
9671 0
9671 0
9671 0
9671 0
9672 0
9672 0
9672 0
9672 0.0000523003
9672 0.0000910917
9672 0.0000977859
9672 0.0000339675
9672 0.0000813181
9672 0.0000982816
9672 0.000402356
9672 0
9672 0
9672 0
9672 0
9673 0
9673 0
9673 0
9673 0.00000440334
9673 0.0000958212
9673 0.000296209
9673 0.000288772
9673 0.000512697
9673 0.000475683
9673 0
9673 0
9673 0
9673 0
9673 0
9674 0
9674 0
9674 0.0000129447
9674 0.0000531488
9674 0.000196878
9674 0.000282278
9674 0.000103489
9674 0.000226808
9674 0.000228574
9674 0.000654383
9674 0
9674 0
9674 0
9674 0
9675 0
9675 0
9675 0.0000131083
9675 0.0000342212
9675 0.000175613
9675 0.000277294
9675 0.000135225
9675 0.000311101
9675 0.000310098
9675 0.000635807
9675 0
9675 0
9675 0
9675 0
9676 0
9676 0
9676 0.0000035529
9676 0.00000323209
9676 0.000141192
9676 0.000395038
9676 0.00035402
9676 0.000508859
9676 0.000440317
9676 0
9676 0
9676 0
9676 0
9676 0
9677 0
9677 0
9677 0.0000150749
9677 0.000039484
9677 0.00019834
9677 0.000299717
9677 0.000131162
9677 0.000292171
9677 0.000318878
9677 0.000739019
9677 0
9677 0
9677 0
9677 0
9678 0
9678 0
9678 0
9678 0.000279898
9678 0.0000464507
9678 0.0000047475
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9679 0
9679 0
9679 0.0000117104
9679 0.0000585244
9679 0.000186099
9679 0.000251242
9679 0.0000870889
9679 0.000181967
9679 0.000165532
9679 0.000609566
9679 0
9679 0
9679 0
9679 0
9680 0
9680 0
9680 0
9680 0.00000195541
9680 0.000118139
9680 0.000409688
9680 0.000550357
9680 0.000679388
9680 0.00062134
9680 0
9680 0
9680 0
9680 0
9680 0
9681 0
9681 0
9681 0
9681 0.000452164
9681 0.0000728089
9681 0.0000047475
9681 0
9681 0
9681 0
9681 0
9681 0
9681 0
9681 0
9681 0
9682 0
9682 0
9682 0.0000030998
9682 0.0000031415
9682 0.00012888
9682 0.000414481
9682 0.000481981
9682 0.000645536
9682 0.000607561
9682 0
9682 0
9682 0
9682 0
9682 0
9683 0
9683 0
9683 0
9683 0.000063979
9683 0.000115519
9683 0.0000991983
9683 0.0000436718
9683 0.0000930601
9683 0.000104064
9683 0.000367704
9683 0
9683 0
9683 0
9683 0
9684 0
9684 0
9684 0
9684 0.0000640064
9684 0.000114767
9684 0.0000982127
9684 0.0000431271
9684 0.0000916117
9684 0.000102279
9684 0.000360628
9684 0
9684 0
9684 0
9684 0
9685 0
9685 0
9685 0
9685 0.00000200345
9685 0.000124871
9685 0.000413437
9685 0.000514931
9685 0.000658861
9685 0.000631855
9685 0
9685 0
9685 0
9685 0
9685 0
9686 0
9686 0
9686 0.0000124667
9686 0.0000153899
9686 0.000152245
9686 0.000295128
9686 0.000143053
9686 0.000314872
9686 0.000313642
9686 0.000596859
9686 0
9686 0
9686 0
9686 0
9687 0
9687 0
9687 0
9687 0.000084388
9687 0.0000510631
9687 0.000026805
9687 0.00000619139
9687 0.00000497067
9687 0
9687 0
9687 0
9687 0
9687 0
9687 0
9688 0
9688 0
9688 0
9688 0.00000123931
9688 0.000124009
9688 0.000409792
9688 0.000506875
9688 0.000653408
9688 0.000606848
9688 0
9688 0
9688 0
9688 0
9688 0
9689 0
9689 0
9689 0
9689 0.0000588758
9689 0.0000917382
9689 0.0000862526
9689 0.0000210922
9689 0.0000460853
9689 0.0000397641
9689 0.00024284
9689 0
9689 0
9689 0
9689 0
9690 0
9690 0
9690 0
9690 0.0000987233
9690 0.0000528644
9690 0.000031708
9690 0.00000743242
9690 0.00000596673
9690 0
9690 0
9690 0
9690 0
9690 0
9690 0
9691 0
9691 0
9691 0
9691 0.000452164
9691 0.0000728089
9691 0.0000047475
9691 0
9691 0
9691 0
9691 0
9691 0
9691 0
9691 0
9691 0
9693 0
9693 0
9693 0.00000335469
9693 0.00000262522
9693 0.000124935
9693 0.000412179
9693 0.000504801
9693 0.000664253
9693 0.000647957
9693 0
9693 0
9693 0
9693 0
9693 0
9694 0
9694 0
9694 0
9694 0.0000644247
9694 0.000113962
9694 0.0000991917
9694 0.0000427884
9694 0.0000940061
9694 0.000104832
9694 0.000368431
9694 0
9694 0
9694 0
9694 0
9695 0
9695 0
9695 0
9695 0.00012486
9695 0.0000229184
9695 0.00000292087
9695 0.00000209663
9695 0
9695 0
9695 0
9695 0
9695 0
9695 0
9695 0
9696 0
9696 0
9696 0.0000123541
9696 0.0000537212
9696 0.00020154
9696 0.000282743
9696 0.000103331
9696 0.000209517
9696 0.000202265
9696 0.000620893
9696 0
9696 0
9696 0
9696 0
9697 0
9697 0
9697 0
9697 0.000452164
9697 0.0000728089
9697 0.0000047475
9697 0
9697 0
9697 0
9697 0
9697 0
9697 0
9697 0
9697 0
9698 0
9698 0
9698 0.00000403637
9698 0.00000318356
9698 0.000153398
9698 0.000430304
9698 0.000372484
9698 0.000537799
9698 0.000461742
9698 0
9698 0
9698 0
9698 0
9698 0
9699 0
9699 0
9699 0
9699 0.00000224588
9699 0.000109182
9699 0.000400165
9699 0.000661667
9699 0.000985095
9699 0.00102927
9699 0.000475268
9699 0
9699 0
9699 0
9699 0
9700 0
9700 0
9700 0
9700 0.000452164
9700 0.0000728089
9700 0.0000047475
9700 0
9700 0
9700 0
9700 0
9700 0
9700 0
9700 0
9700 0
9701 0
9701 0
9701 0
9701 0.000283365
9701 0.0000469814
9701 0.0000047475
9701 0
9701 0
9701 0
9701 0
9701 0
9701 0
9701 0
9701 0
9702 0
9702 0
9702 0.0000130409
9702 0.0000344533
9702 0.000175673
9702 0.000276545
9702 0.000135283
9702 0.000311257
9702 0.000310198
9702 0.00063489
9702 0
9702 0
9702 0
9702 0
9703 0
9703 0
9703 0
9703 0.0000622371
9703 0.0000598047
9703 0.0000378163
9703 0.0000091447
9703 0.00000408194
9703 0
9703 0
9703 0
9703 0
9703 0
9703 0
9704 0
9704 0
9704 0.00000758926
9704 0.00000540053
9704 0.000115183
9704 0.000309073
9704 0.000283322
9704 0.000458658
9704 0.000438175
9704 0
9704 0
9704 0
9704 0
9704 0
9705 0
9705 0
9705 0
9705 0.000122259
9705 0.000034489
9705 0.00000241508
9705 0.00000179497
9705 0
9705 0
9705 0
9705 0
9705 0
9705 0
9705 0
9706 0
9706 0
9706 0
9706 0.000283482
9706 0.0000469992
9706 0.0000047475
9706 0
9706 0
9706 0
9706 0
9706 0
9706 0
9706 0
9706 0
9707 0
9707 0
9707 0
9707 0.0000583744
9707 0.0000905637
9707 0.0000848842
9707 0.0000208742
9707 0.0000454799
9707 0.0000393349
9707 0.00024022
9707 0
9707 0
9707 0
9707 0
9708 0
9708 0
9708 0
9708 0.0000656518
9708 0.00011561
9708 0.000101621
9708 0.0000422782
9708 0.0000933368
9708 0.000103078
9708 0.000362704
9708 0
9708 0
9708 0
9708 0
9709 0
9709 0
9709 0
9709 0.000452164
9709 0.0000728089
9709 0.0000047475
9709 0
9709 0
9709 0
9709 0
9709 0
9709 0
9709 0
9709 0
9710 0
9710 0
9710 0.0000135796
9710 0.0000163001
9710 0.000147612
9710 0.000284862
9710 0.000136147
9710 0.000321287
9710 0.000325446
9710 0.000652943
9710 0
9710 0
9710 0
9710 0
9711 0
9711 0
9711 0
9711 0.00000153659
9711 0.000136771
9711 0.000472223
9711 0.000685532
9711 0.000938031
9711 0.00100002
9711 0.000211261
9711 0
9711 0
9711 0
9711 0
9712 0
9712 0
9712 0.0000136257
9712 0.0000480754
9712 0.000194291
9712 0.000287262
9712 0.000122627
9712 0.000268048
9712 0.000289407
9712 0.000669333
9712 0
9712 0
9712 0
9712 0
9713 0
9713 0
9713 0
9713 0.000097557
9713 0.0000526422
9713 0.0000316664
9713 0.00000742928
9713 0.00000595905
9713 0
9713 0
9713 0
9713 0
9713 0
9713 0
9714 0
9714 0
9714 0
9714 0.00000169434
9714 0.000111175
9714 0.000416379
9714 0.000652641
9714 0.000941224
9714 0.00102836
9714 0.000235902
9714 0
9714 0
9714 0
9714 0
9715 0
9715 0
9715 0
9715 0.000057833
9715 0.0000893773
9715 0.0000835638
9715 0.000020618
9715 0.0000448498
9715 0.000038847
9715 0.00023724
9715 0
9715 0
9715 0
9715 0
9716 0
9716 0
9716 0.00000480584
9716 0.0000164927
9716 0.00015124
9716 0.000301765
9716 0.00014205
9716 0.000343628
9716 0.000341876
9716 0.000454989
9716 0
9716 0
9716 0
9716 0
9717 0
9717 0
9717 0.00000305676
9717 0.00000241219
9717 0.000112482
9717 0.000381609
9717 0.000483414
9717 0.000644142
9717 0.000602125
9717 0
9717 0
9717 0
9717 0
9717 0
9718 0
9718 0
9718 0
9718 0.000452164
9718 0.0000728089
