idx_node avai
5785 0
5785 0
5786 0
5786 0.0000688787
5786 0.0000228934
5786 0
5786 0
5787 0
5787 0.000663862
5787 0.000867664
5787 0
5787 0
5788 0
5788 0.000294397
5788 0.00036199
5788 0
5788 0
5789 0
5789 0.0000600596
5789 0.000209189
5789 0
5789 0
5790 0
5790 0.000108536
5790 0.000433746
5790 0
5790 0
5791 0
5791 0.000116325
5791 0.0000497392
5791 0
5791 0
5792 0
5792 0.000297113
5792 0.000376052
5792 0
5792 0
5793 0
5793 0.0000693785
5793 0.0000230657
5793 0
5793 0
5794 0
5794 0.0000736875
5794 0.000284455
5794 0
5794 0
5795 0
5795 0.0000798016
5795 0.000281668
5795 0
5795 0
5796 0
5796 0.000136419
5796 0.0000461087
5796 0
5796 0
5797 0
5797 0.0000770593
5797 0.0000256209
5797 0
5797 0
5800 0
5800 0.000651338
5800 0.000850217
5800 0
5800 0
5802 0
5802 0.00121538
5802 0.00170586
5802 0
5802 0
5804 0
5804 0.00121567
5804 0.00170632
5804 0
5804 0
5805 0
5805 0.000162918
5805 0.000531123
5805 0
5805 0
5806 0
5806 0.000152689
5806 0.000157981
5806 0
5806 0
5807 0
5807 0.0000889535
5807 0.000325445
5807 0
5807 0
5809 0
5809 0.000145184
5809 0.000258745
5809 0
5809 0
5810 0
5810 0.00121552
5810 0.00170607
5810 0
5810 0
5811 0
5811 0.000105984
5811 0.000324606
5811 0
5811 0
5812 0
5812 0.000106019
5812 0.000323398
5812 0
5812 0
5813 0
5813 0.000651012
5813 0.000841275
5813 0
5813 0
5814 0
5814 0.000162634
5814 0.000534837
5814 0
5814 0
5817 0
5817 0.000318023
5817 0.000272668
5817 0
5817 0
5819 0
5819 0.00105868
5819 0.00131468
5819 0
5819 0
5821 0
5821 0.000811319
5821 0.00101898
5821 0
5821 0
5822 0
5822 0.000143113
5822 0.000142564
5822 0
5822 0
5823 0
5823 0.000171696
5823 0.0000738852
5823 0
5823 0
5825 0
5825 0.000297016
5825 0.000375935
5825 0
5825 0
5826 0
5826 0.000862581
5826 0.00107251
5826 0
5826 0
5827 0
5827 0.000117819
5827 0.0000503726
5827 0
5827 0
5829 0
5829 0.000149253
5829 0.000149642
5829 0
5829 0
5830 0
5830 0.000119429
5830 0.0000510537
5830 0
5830 0
5831 0
5831 0.000109542
5831 0.00033725
5831 0
5831 0
5832 0
5832 0.000318031
5832 0.000272903
5832 0
5832 0
5833 0
5833 0.00121561
5833 0.00170621
5833 0
5833 0
5834 0
5834 0.000734715
5834 0.000917071
5834 0
5834 0
5836 0
5836 0.000123191
5836 0.0000526848
5836 0
5836 0
5838 0
5838 0.000294397
5838 0.00036199
5838 0
5838 0
5839 0
5839 0.000323821
5839 0.000319545
5839 0
5839 0
5840 0
5840 0.00011712
5840 0.0000500813
5840 0
5840 0
5841 0
5841 0.000153266
5841 0.0000664605
5841 0
5841 0
5842 0
5842 0.000875517
5842 0.00110435
5842 0
5842 0
5844 0
5844 0.000125647
5844 0.000392177
5844 0
5844 0
5845 0
5845 0.000608431
5845 0.000880713
5845 0
5845 0
5847 0
5847 0.000146285
5847 0.000490575
5847 0
5847 0
5848 0
5848 0.000120101
5848 0.0000513553
5848 0
5848 0
5849 0
5849 0.000294397
5849 0.00036199
5849 0
5849 0
5850 0
5850 0.000102012
5850 0.000363661
5850 0
5850 0
5851 0
5851 0.000153345
5851 0.0000668349
5851 0
5851 0
5852 0
5852 0.000706875
5852 0.00102616
5852 0
5852 0
5853 0
5853 0.000877619
5853 0.00110014
5853 0
5853 0
5854 0
5854 0.000121593
5854 0.000377846
5854 0
5854 0
5856 0
5856 0.000338636
5856 0.000331245
5856 0
5856 0
5857 0
5857 0.000131893
5857 0.000450768
5857 0
5857 0
5858 0
5858 0.000108999
5858 0.000459567
5858 0
5858 0
5859 0
5859 0.000155731
5859 0.000152655
5859 0
5859 0
5860 0
5860 0.000122419
5860 0.000422142
5860 0
5860 0
5861 0
5861 0.000136322
5861 0.000420064
5861 0
5861 0
5862 0
5862 0.000142944
5862 0.000444043
5862 0
5862 0
5863 0
5863 0.00121572
5863 0.0017064
5863 0
5863 0
5865 0
5865 0.000664435
5865 0.000859835
5865 0
5865 0
5866 0
5866 0.000181848
5866 0.000175271
5866 0
5866 0
5867 0
5867 0.000118627
5867 0.0000507111
5867 0
5867 0
5868 0
5868 0.00071481
5868 0.0010368
5868 0
5868 0
5870 0
5870 0.00018015
5870 0.000174854
5870 0
5870 0
5871 0
5871 0.000112574
5871 0.000251497
5871 0
5871 0
5874 0
5874 0.000161718
5874 0.000527563
5874 0
5874 0
5875 0
5875 0.000601594
5875 0.00107388
5875 0
5875 0
5876 0
5876 0.000868359
5876 0.00108306
5876 0
5876 0
5877 0
5877 0.000657072
5877 0.000849481
5877 0
5877 0
5878 0
5878 0.000111177
5878 0.000387199
5878 0
5878 0
5879 0
5879 0.000143125
5879 0.000141612
5879 0
5879 0
5880 0
5880 0.00013638
5880 0.0000460942
5880 0
5880 0
5883 0
5883 0.000603772
5883 0.00087445
5883 0
5883 0
5884 0
5884 0.000711358
5884 0.00103231
5884 0
5884 0
5885 0
5885 0.000317938
5885 0.000271747
5885 0
5885 0
5887 0
5887 0.000150144
5887 0.000154065
5887 0
5887 0
5888 0
5888 0.000106784
5888 0.000326124
5888 0
5888 0
5889 0
5889 0.000161018
5889 0.000532561
5889 0
5889 0
5890 0
5890 0.000145261
5890 0.000143803
5890 0
5890 0
5891 0
5891 0.0012155
5891 0.00170604
5891 0
5891 0
5892 0
5892 0.000101505
5892 0.000360527
5892 0
5892 0
5893 0
5893 0.000111992
5893 0.000383691
5893 0
5893 0
5894 0
5894 0.000106842
5894 0.000324997
5894 0
5894 0
5895 0
5895 0.000151532
5895 0.000351516
5895 0
5895 0
5897 0
5897 0.000122855
5897 0.000424841
5897 0
5897 0
5898 0
5898 0.000160681
5898 0.000535315
5898 0
5898 0
5899 0
5899 0.000183043
5899 0.000178835
5899 0
5899 0
5900 0
5900 0.000119262
5900 0.0000509827
5900 0
5900 0
5901 0
5901 0.00016063
5901 0.000530171
5901 0
5901 0
5902 0
5902 0.000102913
5902 0.000358743
5902 0
5902 0
5904 0
5904 0.000166866
5904 0.000072679
5904 0
5904 0
5905 0
5905 0.000869577
5905 0.00108592
5905 0
5905 0
5906 0
5906 0.000143921
5906 0.000442229
5906 0
5906 0
5907 0
5907 0.000144845
5907 0.000144555
5907 0
5907 0
5909 0
5909 0.000856238
5909 0.00106098
5909 0
5909 0
5910 0
5910 0.000655984
5910 0.00084696
5910 0
5910 0
5911 0
5911 0.000185829
5911 0.000178074
5911 0
5911 0
5913 0
5913 0.000729581
5913 0.000908073
5913 0
5913 0
5914 0
5914 0.000124281
5914 0.0000531527
5914 0
5914 0
5915 0
5915 0.000137091
5915 0.000419302
5915 0
5915 0
5916 0
5916 0.000144651
5916 0.000441124
5916 0
5916 0
5917 0
5917 0.000358095
5917 0.000370352
5917 0
5917 0
5918 0
5918 0.000132394
5918 0.000447833
5918 0
5918 0
5919 0
5919 0.000184137
5919 0.000178164
5919 0
5919 0
5920 0
5920 0.000122385
5920 0.000379077
5920 0
5920 0
5921 0
5921 0.000657955
5921 0.00117533
5921 0
5921 0
5922 0
5922 0.000650406
5922 0.000839503
5922 0
5922 0
5923 0
5923 0.000131601
5923 0.000404763
5923 0
5923 0
5924 0
5924 0.000868388
5924 0.0010837
5924 0
5924 0
5926 0
5926 0.00105588
5926 0.00130783
5926 0
5926 0
5927 0
5927 0.000120404
5927 0.0000514553
5927 0
5927 0
5930 0
5930 0.00121523
5930 0.0017056
5930 0
5930 0
5932 0
5932 0.000268933
5932 0.00031503
5932 0
5932 0
5933 0
5933 0.00066227
5933 0.000855662
5933 0
5933 0
5936 0
5936 0.00121559
5936 0.00170618
5936 0
5936 0
5938 0
5938 0.000863545
5938 0.0010745
5938 0
5938 0
5939 0
5939 0.000156851
5939 0.000321317
5939 0
5939 0
5940 0
5940 0.000859397
5940 0.0010668
5940 0
5940 0
5943 0
5943 0.000308284
5943 0.000299266
5943 0
5943 0
5944 0
5944 0.000156601
5944 0.0000681514
5944 0
5944 0
5945 0
5945 0.00016339
5945 0.000168685
5945 0
5945 0
5947 0
5947 0.000645486
5947 0.000833165
5947 0
5947 0
5948 0
5948 0.00012853
5948 0.0000549135
5948 0
5948 0
5949 0
5949 0.000297607
5949 0.000291481
5949 0
5949 0
5950 0
5950 0.000187426
5950 0.000178214
5950 0
5950 0
5952 0
5952 0.000640958
5952 0.000827541
5952 0
5952 0
5953 0
5953 0.000871484
5953 0.00108981
5953 0
5953 0
5955 0
5955 0.00121539
5955 0.00170586
5955 0
5955 0
5956 0
5956 0.000114293
5956 0.000350851
5956 0
5956 0
5957 0
5957 0.000126928
5957 0.000395611
5957 0
5957 0
5958 0
5958 0.000125117
5958 0.0000534994
5958 0
5958 0
5959 0
5959 0.000184959
5959 0.000182625
5959 0
5959 0
5960 0
5960 0.00010771
5960 0.000326577
5960 0
5960 0
5961 0
5961 0.000600829
5961 0.000870532
5961 0
5961 0
5962 0
5962 0.00121536
5962 0.00170581
5962 0
5962 0
5963 0
5963 0.000861172
5963 0.00107072
5963 0
5963 0
5964 0
5964 0.00010214
5964 0.000355968
5964 0
5964 0
5968 0
5968 0.000167661
5968 0.0000719119
5968 0
5968 0
5971 0
5971 0.00012368
5971 0.000424967
5971 0
5971 0
5973 0
5973 0.000156274
5973 0.000160576
5973 0
5973 0
5974 0
5974 0.000284366
5974 0.000280087
5974 0
5974 0
5975 0
5975 0.000159709
5975 0.000531911
5975 0
5975 0
5977 0
5977 0.000143858
5977 0.000437224
5977 0
5977 0
5978 0
5978 0.000629435
5978 0.000784872
5978 0
5978 0
5979 0
5979 0.00105374
5979 0.00130248
5979 0
5979 0
5981 0
5981 0.000157674
5981 0.000322813
5981 0
5981 0
5982 0
5982 0.000857828
5982 0.00106412
5982 0
5982 0
5983 0
5983 0.000155959
5983 0.000237832
5983 0
5983 0
5984 0
5984 0.000159766
5984 0.000533722
5984 0
5984 0
5985 0
5985 0.000860162
5985 0.00106864
5985 0
5985 0
5986 0
5986 0.000637699
5986 0.000822773
5986 0
5986 0
5988 0
5988 0.000120701
5988 0.000410971
5988 0
5988 0
5990 0
5990 0.000132012
5990 0.000445219
5990 0
5990 0
5991 0
5991 0.00121521
5991 0.00170557
5991 0
5991 0
5992 0
5992 0.000281711
5992 0.000237968
5992 0
5992 0
5993 0
5993 0.000165861
5993 0.0000712043
5993 0
5993 0
5995 0
5995 0.000276577
5995 0.000274428
5995 0
5995 0
5996 0
5996 0.000189977
5996 0.000180714
5996 0
5996 0
5997 0
5997 0.000321884
5997 0.000330348
5997 0
5997 0
5998 0
5998 0.000187569
5998 0.000180928
5998 0
5998 0
5999 0
5999 0.000201558
5999 0.000671725
5999 0
5999 0
6000 0
6000 0.00085323
6000 0.0010555
6000 0
6000 0
6002 0
6002 0.000150891
6002 0.000459363
6002 0
6002 0
6003 0
6003 0.000159198
6003 0.00048236
6003 0
6003 0
6004 0
6004 0.000107622
6004 0.000327595
6004 0
6004 0
6006 0
6006 0.000645144
6006 0.00083167
6006 0
6006 0
6010 0
6010 0.000128132
6010 0.000395332
6010 0
6010 0
6013 0
6013 0.000649403
6013 0.000837015
6013 0
6013 0
6014 0
6014 0.000654027
6014 0.000843025
6014 0
6014 0
6015 0
6015 0.000123551
6015 0.000379287
6015 0
6015 0
6016 0
6016 0.00121547
6016 0.00170598
6016 0
6016 0
6017 0
6017 0.000855376
6017 0.00105949
6017 0
6017 0
6018 0
6018 0.00085977
6018 0.00106825
6018 0
6018 0
6019 0
6019 0.000169879
6019 0.0000737978
6019 0
6019 0
6021 0
6021 0.000133962
6021 0.0000572825
6021 0
6021 0
6022 0
6022 0.000127702
6022 0.000396188
6022 0
6022 0
6023 0
6023 0.0001923
6023 0.000179963
6023 0
6023 0
6024 0
6024 0.000164091
6024 0.000497746
6024 0
6024 0
6025 0
6025 0.000206146
6025 0.00031189
6025 0
6025 0
6027 0
6027 0.000851521
6027 0.00105235
6027 0
6027 0
6030 0
6030 0.000192277
6030 0.00018057
6030 0
6030 0
6032 0
6032 0.000185912
6032 0.000181575
6032 0
6032 0
6033 0
6033 0.000103316
6033 0.00035527
6033 0
6033 0
6034 0
6034 0.000143194
6034 0.0000615143
6034 0
6034 0
6035 0
6035 0.000723301
6035 0.000897069
6035 0
6035 0
6036 0
6036 0.000165167
6036 0.000170176
6036 0
6036 0
6037 0
6037 0.000641269
6037 0.000826966
6037 0
6037 0
6038 0
6038 0.000144427
6038 0.000439095
6038 0
6038 0
6041 0
6041 0.000644499
6041 0.000829667
6041 0
6041 0
6042 0
6042 0.000852831
6042 0.00105547
6042 0
6042 0
6043 0
6043 0.000181029
6043 0.000299916
6043 0
6043 0
6046 0
6046 0.00017243
6046 0.000263539
6046 0
6046 0
6047 0
6047 0.000638344
6047 0.00082261
6047 0
6047 0
6049 0
6049 0.000199553
6049 0.000183506
6049 0
6049 0
6050 0
6050 0.000193748
6050 0.000339878
6050 0
6050 0
6051 0
6051 0.000108632
6051 0.000328178
6051 0
6051 0
6052 0
6052 0.000170988
6052 0.000521639
6052 0
6052 0
6053 0
6053 0.000124397
6053 0.000380389
6053 0
6053 0
6054 0
6054 0.000938456
6054 0.00115821
6054 0
6054 0
6056 0
6056 0.00012893
6056 0.000396069
6056 0
6056 0
6057 0
6057 0.00105213
6057 0.00129842
6057 0
6057 0
6058 0
6058 0.000194045
6058 0.000183235
6058 0
6058 0
6060 0
6060 0.000201552
6060 0.000676708
6060 0
6060 0
6061 0
6061 0.000647972
6061 0.000833823
6061 0
6061 0
6062 0
6062 0.000188079
6062 0.000551703
6062 0
6062 0
6063 0
6063 0.000159372
6063 0.000480132
6063 0
6063 0
6064 0
6064 0.000159938
6064 0.000479813
6064 0
6064 0
6065 0
6065 0.00121537
6065 0.00170583
6065 0
6065 0
6066 0
6066 0.000128449
6066 0.000396535
6066 0
6066 0
6067 0
6067 0.000138876
6067 0.000431088
6067 0
6067 0
6069 0
6069 0.000849907
6069 0.0010494
6069 0
6069 0
6071 0
6071 0.00017306
6071 0.0000749343
6071 0
6071 0
6072 0
6072 0.000143867
6072 0.000485775
6072 0
6072 0
6074 0
6074 0.000713299
6074 0.000880581
6074 0
6074 0
6075 0
6075 0.00019037
6075 0.000183311
6075 0
6075 0
6076 0
6076 0.000851023
6076 0.00105151
6076 0
6076 0
6078 0
6078 0.00121524
6078 0.00170562
6078 0
6078 0
6081 0
6081 0.000411002
6081 0.000177956
6081 0
6081 0
6086 0
6086 0.000158844
6086 0.000480051
6086 0
6086 0
6087 0
6087 0.000158505
6087 0.000324375
6087 0
6087 0
6088 0
6088 0.000221425
6088 0.000219455
6088 0
6088 0
6089 0
6089 0.000103304
6089 0.000352617
6089 0
6089 0
6090 0
6090 0.000651762
6090 0.00083851
6090 0
6090 0
6091 0
6091 0.000234634
6091 0.000100944
6091 0
6091 0
6092 0
6092 0.000102394
6092 0.000352859
6092 0
6092 0
6093 0
6093 0.000158925
6093 0.00048012
6093 0
6093 0
6095 0
6095 0.000640977
6095 0.000835077
6095 0
6095 0
6096 0
6096 0.000169774
6096 0.0000737626
6096 0
6096 0
6097 0
6097 0.000198439
6097 0.000194063
6097 0
6097 0
6098 0
6098 0.000509125
6098 0.000220663
6098 0
6098 0
6099 0
6099 0.000167445
6099 0.0000718714
6099 0
6099 0
6100 0
6100 0.000851555
6100 0.00105341
6100 0
6100 0
6101 0
6101 0.000198161
6101 0.000181494
6101 0
6101 0
6104 0
6104 0.000283837
6104 0.000279296
6104 0
6104 0
6105 0
6105 0.000641283
6105 0.000825925
6105 0
6105 0
6106 0
6106 0.000852873
6106 0.00105527
6106 0
6106 0
6107 0
6107 0.000179012
6107 0.0000769001
6107 0
6107 0
6108 0
6108 0.000240831
6108 0.000227078
6108 0
6108 0
6109 0
6109 0.000185111
6109 0.00028052
6109 0
6109 0
6110 0
6110 0.000293908
6110 0.000306106
6110 0
6110 0
6111 0
6111 0.000130872
6111 0.000444262
6111 0
6111 0
6112 0
6112 0.000215506
6112 0.000220325
6112 0
6112 0
6113 0
6113 0.000852102
6113 0.00105364
6113 0
6113 0
6116 0
6116 0.000848888
6116 0.0010475
6116 0
6116 0
6117 0
6117 0.000108495
6117 0.000329054
6117 0
6117 0
6120 0
6120 0.00077772
6120 0.000961062
6120 0
6120 0
6122 0
6122 0.00121529
6122 0.0017057
6122 0
6122 0
6124 0
6124 0.000235138
6124 0.000221245
6124 0
6124 0
6125 0
6125 0.000846352
6125 0.00104327
6125 0
6125 0
6126 0
6126 0.000164236
6126 0.000336198
6126 0
6126 0
6127 0
6127 0.000217718
6127 0.000221068
6127 0
6127 0
6128 0
6128 0.000180192
6128 0.000298488
6128 0
6128 0
6130 0
6130 0.000167368
6130 0.000503108
6130 0
6130 0
6131 0
6131 0.000207065
6131 0.000195346
6131 0
6131 0
6132 0
6132 0.000113292
6132 0.000341211
6132 0
6132 0
6133 0
6133 0.000195552
6133 0.0000850636
6133 0
6133 0
6134 0
6134 0.000233304
6134 0.000212353
6134 0
6134 0
6135 0
6135 0.000102378
6135 0.000350623
6135 0
6135 0
6136 0
6136 0.000239046
6136 0.000237374
6136 0
6136 0
6138 0
6138 0.000263508
6138 0.00011347
6138 0
6138 0
6139 0
6139 0.000130619
6139 0.000396486
6139 0
6139 0
6140 0
6140 0.0000897616
6140 0
6140 0
6140 0
6142 0
6142 0.000207906
6142 0.00031658
6142 0
6142 0
6143 0
6143 0.000176232
6143 0.000530074
6143 0
6143 0
6144 0
6144 0.000160462
6144 0.000478242
6144 0
6144 0
6145 0
6145 0.000509359
6145 0.000220825
6145 0
6145 0
6146 0
6146 0.000159945
6146 0.000478319
6146 0
6146 0
6147 0
6147 0.000641003
6147 0.00082447
6147 0
6147 0
6149 0
6149 0.000509514
6149 0.000220928
6149 0
6149 0
6151 0
6151 0.000130139
6151 0.000396648
6151 0
6151 0
6152 0
6152 0.000846679
6152 0.00104363
6152 0
6152 0
6153 0
6153 0.000185461
6153 0.000284266
6153 0
6153 0
6155 0
6155 0.000145707
6155 0.000449731
6155 0
6155 0
6156 0
6156 0.000159443
6156 0.000478194
6156 0
6156 0
6157 0
6157 0.000146361
6157 0.000449744
6157 0
6157 0
6159 0
6159 0.000845832
6159 0.00104188
6159 0
6159 0
6160 0
6160 0.000259852
6160 0.000391954
6160 0
6160 0
6161 0
6161 0.000238447
6161 0.000102549
6161 0
6161 0
6162 0
6162 0.000239439
6162 0.00023498
6162 0
6162 0
6163 0
6163 0.000178407
6163 0.000598149
6163 0
6163 0
6164 0
6164 0.000509154
6164 0.00022069
6164 0
6164 0
6165 0
6165 0.00084411
6165 0.00103996
6165 0
6165 0
6166 0
6166 0.000618523
6166 0.000766713
6166 0
6166 0
6170 0
6170 0.000846655
6170 0.00104344
6170 0
6170 0
6171 0
6171 0.000242407
6171 0.000233993
6171 0
6171 0
6173 0
6173 0.000842572
6173 0.00103761
6173 0
6173 0
6174 0
6174 0.00084545
6174 0.00104198
6174 0
6174 0
6176 0
6176 0.00105099
6176 0.00129563
6176 0
6176 0
6180 0
6180 0.000846436
6180 0.00104298
6180 0
6180 0
6181 0
6181 0.000951183
6181 0.00131128
6181 0
6181 0
6184 0
6184 0.000638662
6184 0.000822006
6184 0
6184 0
6185 0
6185 0.000158315
6185 0.000540019
6185 0
6185 0
6187 0
6187 0.00018095
6187 0.000549165
6187 0
6187 0
6192 0
6192 0.000643578
6192 0.000827224
6192 0
6192 0
6193 0
6193 0.000264752
6193 0.000113951
6193 0
6193 0
6195 0
6195 0.000846134
6195 0.00104241
6195 0
6195 0
6196 0
6196 0.000140685
6196 0.000430403
6196 0
6196 0
6197 0
6197 0.000708794
6197 0.000872356
6197 0
6197 0
6198 0
6198 0.000130432
6198 0.000442656
6198 0
6198 0
6200 0
6200 0.000205386
6200 0.000212631
6200 0
6200 0
6201 0
6201 0.000202662
6201 0.000183414
6201 0
6201 0
6202 0
6202 0.000646336
6202 0.000830248
6202 0
6202 0
6203 0
6203 0.000110733
6203 0.00037681
6203 0
6203 0
6204 0
6204 0.000207279
6204 0.000187576
6204 0
6204 0
6205 0
6205 0.000159711
6205 0.0000792978
6205 0
6205 0
6206 0
6206 0.000636598
6206 0.000819878
6206 0
6206 0
6207 0
6207 0.000148461
6207 0.000450371
6207 0
6207 0
6208 0
6208 0.000842476
6208 0.00103565
6208 0
6208 0
6209 0
6209 0.000212394
6209 0.000334235
6209 0
6209 0
6210 0
6210 0.000208492
6210 0.000318684
6210 0
6210 0
6211 0
6211 0.000250797
6211 0.000234416
6211 0
6211 0
6213 0
6213 0.000176559
6213 0.000528459
6213 0
6213 0
6214 0
6214 0.000835477
6214 0.00102505
6214 0
6214 0
6215 0
6215 0.000640576
6215 0.000822806
6215 0
6215 0
6219 0
6219 0.000127234
6219 0.000381642
6219 0
6219 0
6220 0
6220 0.000843405
6220 0.00103735
6220 0
6220 0
6223 0
6223 0.000178014
6223 0.000597886
6223 0
6223 0
6227 0
6227 0.000265269
6227 0.000114219
6227 0
6227 0
6228 0
6228 0.000160405
6228 0.000477252
6228 0
6228 0
6229 0
6229 0.000147701
6229 0.000449819
6229 0
6229 0
6231 0
6231 0.00015738
6231 0.000536876
6231 0
6231 0
6233 0
6233 0.000102217
6233 0.000348994
6233 0
6233 0
6234 0
6234 0.000702351
6234 0.000861918
6234 0
6234 0
6236 0
6236 0.00010159
6236 0.000348733
6236 0
6236 0
6238 0
6238 0.000838528
6238 0.00102925
6238 0
6238 0
6240 0
6240 0.000509416
6240 0.000220869
6240 0
6240 0
6241 0
6241 0.000934744
6241 0.00115071
6241 0
6241 0
6243 0
6243 0.000158419
6243 0.000536921
6243 0
6243 0
6246 0
6246 0.000160994
6246 0.0004927
6246 0
6246 0
6247 0
6247 0.000239167
6247 0.000225832
6247 0
6247 0
6248 0
6248 0.000249983
6248 0.000232831
6248 0
6248 0
6252 0
6252 0.000242894
6252 0.000235718
6252 0
6252 0
6253 0
6253 0.000142711
6253 0.000431248
6253 0
6253 0
6254 0
6254 0.000843595
6254 0.00103773
6254 0
6254 0
6257 0
6257 0.000644539
6257 0.00082642
6257 0
6257 0
6258 0
6258 0.000841516
6258 0.001034
6258 0
6258 0
6259 0
6259 0.00105001
6259 0.00129311
6259 0
6259 0
6260 0
6260 0.000232378
6260 0.000211247
6260 0
6260 0
6261 0
6261 0.000171426
6261 0.000519805
6261 0
6261 0
6263 0
6263 0.000160105
6263 0.000491926
6263 0
6263 0
6264 0
6264 0.000354843
6264 0.000387021
6264 0
6264 0
6265 0
6265 0.000642509
6265 0.000824567
6265 0
6265 0
6267 0
6267 0.000218443
6267 0.000222888
6267 0
6267 0
6268 0
6268 0.000226716
6268 0.000342764
6268 0
6268 0
6269 0
6269 0.000834757
6269 0.00102428
6269 0
6269 0
6270 0
6270 0.000840181
6270 0.00103181
6270 0
6270 0
6271 0
6271 0.000208076
6271 0.000320233
6271 0
6271 0
6272 0
6272 0.000260725
6272 0.000391028
6272 0
6272 0
6273 0
6273 0.000167864
6273 0.000501811
6273 0
6273 0
6274 0
6274 0.000219667
6274 0.000199504
6274 0
6274 0
6276 0
6276 0.000508697
6276 0.000220402
6276 0
6276 0
6279 0
6279 0.000331948
6279 0.000364524
6279 0
6279 0
6280 0
6280 0.000836779
6280 0.00102671
6280 0
6280 0
6281 0
6281 0.00024662
6281 0.000234977
6281 0
6281 0
6282 0
6282 0.000638762
6282 0.000821133
6282 0
6282 0
6283 0
6283 0.000843029
6283 0.00103664
6283 0
6283 0
6284 0
6284 0.000159934
6284 0.000476983
6284 0
6284 0
6285 0
6285 0.000166385
6285 0.000568907
6285 0
6285 0
6286 0
6286 0.000240308
6286 0.000236905
6286 0
6286 0
6289 0
6289 0.000229815
6289 0.000100227
6289 0
6289 0
6291 0
6291 0.000829207
6291 0.00101297
6291 0
6291 0
6294 0
6294 0.000827708
6294 0.00101145
6294 0
6294 0
6295 0
6295 0.000641323
6295 0.000821805
6295 0
6295 0
6296 0
6296 0.000164303
6296 0.00049492
6296 0
6296 0
6297 0
6297 0.000355127
6297 0.00038733
6297 0
6297 0
6298 0
6298 0.000836713
6298 0.00102491
6298 0
6298 0
6299 0
6299 0.000244841
6299 0.000236036
6299 0
6299 0
6300 0
6300 0.000840798
6300 0.00103248
6300 0
6300 0
6302 0
6302 0.000355653
6302 0.000386858
6302 0
6302 0
6304 0
6304 0.000212905
6304 0.000336679
6304 0
6304 0
6309 0
6309 0.000208766
6309 0.000323183
6309 0
6309 0
6310 0
6310 0.00084145
6310 0.00103375
6310 0
6310 0
6311 0
6311 0.000413079
6311 0.000178867
6311 0
6311 0
6312 0
6312 0.00015816
6312 0.00053285
6312 0
6312 0
6313 0
6313 0.000827761
6313 0.00101234
6313 0
6313 0
6315 0
6315 0.000157915
6315 0.000533888
6315 0
6315 0
6317 0
6317 0.000163416
6317 0.000494038
6317 0
6317 0
6319 0
6319 0.000173545
6319 0.000520951
6319 0
6319 0
6322 0
6322 0.000831704
6322 0.00101649
6322 0
6322 0
6324 0
6324 0.000242527
6324 0.000237119
6324 0
6324 0
6327 0
6327 0.000129376
6327 0.000493442
6327 0
6327 0
6329 0
6329 0.000639987
6329 0.00082098
6329 0
6329 0
6330 0
6330 0.000227038
6330 0.000344252
6330 0
6330 0
6331 0
6331 0.000209106
6331 0.000321303
6331 0
6331 0
6332 0
6332 0.000530023
6332 0.000447757
6332 0
6332 0
6333 0
6333 0.00023058
6333 0.000234597
6333 0
6333 0
6334 0
6334 0.000160048
6334 0.000489293
6334 0
6334 0
6336 0
6336 0.000697863
6336 0.000854876
6336 0
6336 0
6338 0
6338 0.000160383
6338 0.000476422
6338 0
6338 0
6339 0
6339 0.000261008
6339 0.000392383
6339 0
6339 0
6342 0
6342 0.000220296
6342 0.000197584
6342 0
6342 0
6343 0
6343 0.000834379
6343 0.00102083
6343 0
6343 0
6347 0
6347 0.000841904
6347 0.00103465
6347 0
6347 0
6348 0
6348 0.000638671
6348 0.000820072
6348 0
6348 0
6349 0
6349 0.000165106
6349 0.000493055
6349 0
6349 0
6350 0
6350 0.000838507
6350 0.00102817
6350 0
6350 0
6351 0
6351 0.00021877
6351 0.000224402
6351 0
6351 0
6353 0
6353 0.000313021
6353 0.00026401
6353 0
6353 0
6354 0
6354 0.000141915
6354 0.000483478
6354 0
6354 0
6355 0
6355 0.000162434
6355 0.000492838
6355 0
6355 0
6356 0
6356 0.000168431
6356 0.000501371
6356 0
6356 0
6358 0
6358 0.000828983
6358 0.00101477
6358 0
6358 0
6359 0
6359 0.000181355
6359 0.000548484
6359 0
6359 0
6361 0
6361 0.000161275
6361 0.000491143
6361 0
6361 0
6362 0
6362 0.000839834
6362 0.00103065
6362 0
6362 0
6365 0
6365 0.000117858
6365 0.000403876
6365 0
6365 0
6366 0
6366 0.000246608
6366 0.000235092
6366 0
6366 0
6367 0
6367 0.000177146
6367 0.000527971
6367 0
6367 0
6368 0
6368 0.000218607
6368 0.0001984
6368 0
6368 0
6370 0
6370 0.000818501
6370 0.000995687
6370 0
6370 0
6371 0
6371 0.00084025
6371 0.00103159
6371 0
6371 0
6372 0
6372 0.000839481
6372 0.00103008
6372 0
6372 0
6374 0
6374 0.000164069
6374 0.000493929
6374 0
6374 0
6375 0
6375 0.000820694
6375 0.000997273
6375 0
6375 0
6381 0
6381 0.000196036
6381 0.000448486
6381 0
6381 0
6382 0
6382 0.000376042
6382 0.000341322
6382 0
6382 0
6384 0
6384 0.000826256
6384 0.00101032
6384 0
6384 0
6387 0
6387 0.000376391
6387 0.000341099
6387 0
6387 0
6389 0
6389 0.00082476
6389 0.00100303
6389 0
6389 0
6390 0
6390 0.000832375
