idx_node avai
781 0.0000135656
781 0.0000600804
781 0.000000127496
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
782 0
782 0.00000496936
782 0.0000293929
782 0.0000110347
782 0.000000194688
782 0
782 0
782 0
782 0
782 0
782 0
782 0
782 0
782 0
783 0
783 0.000000336479
783 0.0000138956
783 0.0000615417
783 0.000000126844
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
784 0
784 0.00000497315
784 0.0000294675
784 0.0000110564
784 0.000000195045
784 0
784 0
784 0
784 0
784 0
784 0
784 0
784 0
784 0
785 0
785 0.000206426
785 0.0000128685
785 0.0000115468
785 0.000000526205
785 0
785 0
785 0
785 0
785 0
785 0
785 0
785 0
785 0
786 0
786 0.0000450571
786 0.0000332374
786 0.0000126698
786 0.000000240002
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
787 0
787 0.000000868821
787 0.0000141415
787 0.00000167483
787 0
787 0
787 0
787 0
787 0
787 0
787 0
787 0
787 0
787 0
788 0
788 0.00000485309
788 0.0000289378
788 0.0000107695
788 0.000000189146
788 0
788 0
788 0
788 0
788 0
788 0
788 0
788 0
788 0
789 0
789 0.00000492525
789 0.0000291778
789 0.0000109274
789 0.000000192483
789 0
789 0
789 0
789 0
789 0
789 0
789 0
789 0
789 0
790 0
790 0.000000283701
790 0.0000113912
790 0.0000502298
790 0.000000142444
790 0
790 0
790 0
790 0
790 0
790 0
790 0
790 0
790 0
791 0
791 0.00000489694
791 0.0000292436
791 0.0000108951
791 0.000000191601
791 0
791 0
791 0
791 0
791 0
791 0
791 0
791 0
791 0
792 0
792 0.000000338791
792 0.0000132496
792 0.0000582713
792 0.000000170847
792 0
792 0
792 0
792 0
792 0
792 0
792 0
792 0
792 0
793 0
793 0.000000337064
793 0.0000138109
793 0.0000611675
793 0.000000127174
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
794 0
794 0.000000599898
794 0.0000106106
794 0.00000294751
794 0
794 0
794 0
794 0
794 0
794 0
794 0
794 0
794 0
794 0
795 0
795 0.000282046
795 0.0000086742
795 0.0000163209
795 0.000000972877
795 0
795 0
795 0
795 0
795 0
795 0
795 0
795 0
795 0
796 0
796 0.000000338183
796 0.0000136685
796 0.000060535
796 0.000000127217
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
797 0
797 0.000000334268
797 0.0000142105
797 0.0000629342
797 0.00000012606
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
798 0
798 0.000000334282
798 0.0000142158
798 0.0000629568
798 0.000000125874
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
799 0
799 0.0000455559
799 0.0000332137
799 0.0000126371
799 0.0000002392
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
800 0
800 0.0000050037
800 0.0000295964
800 0.0000111341
800 0.000000196583
800 0
800 0
800 0
800 0
800 0
800 0
800 0
800 0
800 0
801 0
801 0.000000331587
801 0.0000145927
801 0.0000646244
801 0.000000124966
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
802 0
802 0.00000498155
802 0.0000294208
802 0.0000110593
802 0.00000019522
802 0
802 0
802 0
802 0
802 0
802 0
802 0
802 0
802 0
803 0
803 0.00467536
803 0.00193731
803 0.000885835
803 0.0000222734
803 0.0000250643
803 0
803 0
803 0
803 0
803 0
803 0
803 0
803 0
804 0
804 0.00000518892
804 0.000030215
804 0.0000115503
804 0.000000205246
804 0
804 0
804 0
804 0
804 0
804 0
804 0
804 0
804 0
805 0
805 0.00016341
805 0.0000228376
805 0.00000931432
805 0.000000374217
805 0
805 0
805 0
805 0
805 0
805 0
805 0
805 0
805 0
806 0
806 0.00000034683
806 0.0000124713
806 0.0000552407
806 0.000000130053
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
807 0
807 0.00000509789
807 0.0000298895
807 0.0000113488
807 0.000000200993
807 0
807 0
807 0
807 0
807 0
807 0
807 0
807 0
807 0
808 0
808 0.000242657
808 0.00000723186
808 0.0000137542
808 0.000000792054
808 0
808 0
808 0
808 0
808 0
808 0
808 0
808 0
808 0
809 0
809 0.000133552
809 0.0000287656
809 0.00000760129
809 0.00000030336
809 0
809 0
809 0
809 0
809 0
809 0
809 0
809 0
809 0
810 0
810 0.000000337063
810 0.0000138136
810 0.0000611791
810 0.000000127246
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
811 0
811 0.000000316297
811 0.0000167522
811 0.0000741766
811 0.000000119259
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
812 0
812 0.00000484402
812 0.0000291342
812 0.0000107915
812 0.000000189331
812 0
812 0
812 0
812 0
812 0
812 0
812 0
812 0
812 0
813 0
813 0.000000284484
813 0.0000113888
813 0.0000502215
813 0.000000142415
813 0
813 0
813 0
813 0
813 0
813 0
813 0
813 0
813 0
814 0
814 0.0000436558
814 0.0000291414
814 0.0000116296
814 0.000000206654
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
815 0
815 0.00000500529
815 0.0000295957
815 0.0000111416
815 0.000000196685
815 0
815 0
815 0
815 0
815 0
815 0
815 0
815 0
815 0
816 0
816 0.000000338457
816 0.0000136314
816 0.0000603705
816 0.000000127311
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
817 0
817 0.00000472256
817 0.0000280962
817 0.0000104159
817 0.000000182087
817 0
817 0
817 0
817 0
817 0
817 0
817 0
817 0
817 0
818 0
818 0.000048708
818 0.0000368416
818 0.0000104911
818 0.000000179412
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
819 0
819 0.00022471
819 0.0000126042
819 0.0000131549
819 0.000000640685
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
820 0
820 0.000000333039
820 0.0000143877
820 0.0000637179
820 0.000000125668
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
821 0
821 0.0000483125
821 0.0000368288
821 0.0000105317
821 0.000000180505
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
822 0
822 0.000118945
822 0.0000313053
822 0.000011961
822 0.000000430894
822 0
822 0
822 0
822 0
822 0
822 0
822 0
822 0
822 0
823 0
823 0.000000332344
823 0.0000144927
823 0.0000641811
823 0.000000125177
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
824 0
824 0.000000347004
824 0.0000124409
824 0.0000551066
824 0.000000130147
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
825 0
825 0.000185103
825 0.0000250168
825 0.0000104851
825 0.000000408847
825 0
825 0
825 0
825 0
825 0
825 0
825 0
825 0
825 0
826 0
826 0.000000287667
826 0.0000132566
826 0.0000560925
826 0.000000108206
826 0
826 0
826 0
826 0
826 0
826 0
826 0
826 0
826 0
827 0
827 0.000162904
827 0.0000229607
827 0.00000927354
827 0.00000037036
827 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0
828 0
828 0.00000504879
828 0.0000297115
828 0.0000112386
828 0.000000198683
828 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0
829 0
829 0.0000486964
829 0.0000368274
829 0.0000105121
829 0.000000179952
829 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0
830 0
830 0.000000283363
830 0.0000138268
830 0.0000586054
830 0.000000107009
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
831 0
831 0.000224954
831 0.0000125776
831 0.0000131731
831 0.000000642445
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
832 0
832 0.000049214
832 0.0000368451
832 0.0000104674
832 0.000000178662
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
833 0
833 0.000000338352
833 0.0000136349
833 0.0000603891
833 0.000000127827
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0
834 0.00012512
834 0.0000296847
834 0.0000118649
834 0.000000377894
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
835 0
835 0.0000431594
835 0.0000292375
835 0.0000116717
835 0.000000207887
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
836 0
836 0.000000284373
836 0.0000137717
836 0.0000583877
836 0.000000107163
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0
837 0.000000281776
837 0.0000141534
837 0.0000600832
837 0.000000106325
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
838 0
838 0.00000512934
838 0.0000299673
838 0.0000114232
838 0.000000202469
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
839 0
839 0.000224785
839 0.0000125948
839 0.0000131611
839 0.000000641259
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
840 0
840 0.000225084
840 0.0000125667
840 0.0000131809
840 0.000000643269
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
841 0
841 0.00000492336
841 0.0000291953
841 0.0000109332
841 0.000000192507
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
842 0
842 0.000115086
842 0.0000277517
842 0.0000114144
842 0.000000348115
842 0
842 0
842 0
842 0
842 0
842 0
842 0
842 0
842 0
843 0
843 0.00000526221
843 0.0000303969
843 0.0000117249
843 0.000000208697
843 0
843 0
843 0
843 0
843 0
843 0
843 0
843 0
843 0
844 0
844 0.00000520017
844 0.0000301883
844 0.0000115858
844 0.000000205796
844 0
844 0
844 0
844 0
844 0
844 0
844 0
844 0
844 0
845 0
845 0.0000480392
845 0.0000368147
845 0.0000105655
845 0.00000018147
845 0
845 0
845 0
845 0
845 0
845 0
845 0
845 0
845 0
846 0
846 0.00000496213
846 0.0000294105
846 0.0000110379
846 0.000000194565
846 0
846 0
846 0
846 0
846 0
846 0
846 0
846 0
846 0
847 0
847 0.000000347955
847 0.0000123339
847 0.0000546325
847 0.000000130324
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
849 0
849 0
849 0.0000000879823
849 0.000000192506
849 0.000000292536
849 0.00000357551
849 0.0000256658
849 0
849 0
849 0
849 0
849 0
849 0
849 0
850 0
850 0
850 0.000000017417
850 0.0000000762169
850 0.00000833415
850 0.000301388
850 0.00056464
850 0
850 0
850 0
850 0
850 0
850 0
850 0
851 0
851 0
851 0.0000000884852
851 0.000000193606
851 0.000000293238
851 0.0000035841
851 0.0000259883
851 0
851 0
851 0
851 0
851 0
851 0
851 0
852 0
852 0
852 0.0000000858221
852 0.000000187779
852 0.000000281641
852 0.00000344236
852 0.0000257088
852 0
852 0
852 0
852 0
852 0
852 0
852 0
853 0
853 0
853 0.00132741
853 0.000201259
853 0.0000147441
853 0.00000427113
853 0
853 0
853 0
853 0
853 0
853 0
853 0
853 0
854 0
854 0
854 0.000000157344
854 0.0000000618906
854 0.00000697609
854 0.000253311
854 0.000482627
854 0
854 0
854 0
854 0
854 0
854 0
854 0
855 0
855 0.00493768
855 0.00204489
855 0.000217142
855 0.0000137798
855 0.0000264705
855 0
855 0
855 0
855 0
855 0
855 0
855 0
855 0
856 0
856 0
856 0.0000000292377
856 0.0000000639722
856 0.0000000714631
856 0
856 0.0000261587
856 0
856 0
856 0
856 0
856 0
856 0
856 0
857 0
857 0
857 0.00112391
857 0.000178032
857 0.0000122208
857 0.0000059619
857 0.00000892459
857 0
857 0
857 0
857 0
857 0
857 0
857 0
859 0
859 0
859 0.00000022221
859 0
859 0.0000100676
859 0.000333798
859 0.000674144
859 0
859 0
859 0
859 0
859 0
859 0
859 0
860 0
860 0.00000029049
860 0.0000128686
860 0.0000543792
860 0.000000109284
860 0
860 0
860 0
860 0
860 0
860 0
860 0
860 0
860 0
861 0
861 0.000000286604
861 0.0000133933
861 0.0000566894
861 0.000000108279
861 0
861 0
861 0
861 0
861 0
861 0
861 0
861 0
861 0
862 0
862 0.000185948
862 0.0000248115
862 0.0000105445
862 0.000000414725
862 0
862 0
862 0
862 0
862 0
862 0
862 0
862 0
862 0
863 0
863 0.0000476286
863 0.0000360017
863 0.00000977524
863 0.000000160102
863 0
863 0
863 0
863 0
863 0
863 0
863 0
863 0
863 0
864 0
864 0.00000510114
864 0.0000298679
864 0.0000113559
864 0.00000020111
864 0
864 0
864 0
864 0
864 0
864 0
864 0
864 0
864 0
865 0
865 0.0000308312
865 0.0000286282
865 0.0000103199
865 0.000000187809
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
866 0
866 0.000186257
866 0.0000247133
866 0.0000105738
866 0.000000417281
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
867 0
867 0.000184528
867 0.0000251588
867 0.0000104399
867 0.000000404756
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
868 0
868 0.000162719
868 0.0000230213
868 0.00000925843
868 0.000000368749
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
869 0
869 0.00000503334
869 0.0000296277
869 0.0000111816
869 0.00000019773
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
870 0
870 0.000000292681
870 0.0000123558
870 0.0000520218
870 0.000000109469
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
871 0
871 0.000000293089
871 0.0000124461
871 0.000052489
871 0.000000109645
871 0
871 0
871 0
871 0
871 0
871 0
871 0
871 0
871 0
872 0
872 0.000031357
872 0.0000290887
872 0.00001042
872 0.00000019061
872 0
872 0
872 0
872 0
872 0
872 0
872 0
872 0
872 0
873 0
873 0.000000292147
873 0.0000126038
873 0.0000532019
873 0.000000109558
873 0
873 0
873 0
873 0
873 0
873 0
873 0
873 0
873 0
874 0
874 0.0000309275
874 0.0000288789
874 0.0000104428
874 0.000000190556
874 0
874 0
874 0
874 0
874 0
874 0
874 0
874 0
874 0
875 0
875 0.00000516913
875 0.0000300746
875 0.0000115163
875 0.000000204335
875 0
875 0
875 0
875 0
875 0
875 0
875 0
875 0
875 0
876 0
876 0.000000286214
876 0.0000133742
876 0.0000565834
876 0.000000108209
876 0
876 0
876 0
876 0
876 0
876 0
876 0
876 0
876 0
877 0
877 0.000109667
877 0.0000278881
877 0.00001086
877 0.000000322331
877 0
877 0
877 0
877 0
877 0
877 0
877 0
877 0
877 0
878 0
878 0.000163719
878 0.0000228091
878 0.00000933669
878 0.000000375865
878 0
878 0
878 0
878 0
878 0
878 0
878 0
878 0
878 0
879 0
879 0.000225236
879 0.0000125452
879 0.0000131951
879 0.000000644539
879 0
879 0
879 0
879 0
879 0
879 0
879 0
879 0
879 0
880 0
880 0.00000523847
880 0.0000302631
880 0.0000116817
880 0.000000207619
880 0
880 0
880 0
880 0
880 0
880 0
880 0
880 0
880 0
881 0
881 0.000118441
881 0.0000296618
881 0.000011234
881 0.000000348042
881 0
881 0
881 0
881 0
881 0
881 0
881 0
881 0
881 0
882 0
882 0.0000483149
882 0.0000368024
882 0.0000105442
882 0.000000181029
882 0
882 0
882 0
882 0
882 0
882 0
882 0
882 0
882 0
883 0
883 0.0000473988
883 0.0000368017
883 0.0000106164
883 0.000000183043
883 0
883 0
883 0
883 0
883 0
883 0
883 0
883 0
883 0
884 0
884 0.00000505112
884 0.0000297074
884 0.0000112218
884 0.000000198585
884 0
884 0
884 0
884 0
884 0
884 0
884 0
884 0
884 0
885 0
885 0.0000632718
885 0.0000330115
885 0.00000943946
885 0.000000149759
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0
886 0
886 0.000179882
886 0.0000220757
886 0.0000107519
886 0.000000472632
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
887 0
887 0.000185301
887 0.0000249737
887 0.0000104949
887 0.000000410101
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0
888 0
888 0.000163139
888 0.0000229211
888 0.00000929389
888 0.000000372058
888 0
888 0
888 0
888 0
888 0
888 0
888 0
888 0
888 0
889 0
889 0.000000286446
889 0.0000132567
889 0.0000560392
889 0.000000108321
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
890 0
890 0.000164454
890 0.0000226849
890 0.00000938693
890 0.000000380209
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
891 0
891 0.000000288342
891 0.0000131807
891 0.0000557587
891 0.000000108766
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
892 0
892 0.000163015
892 0.0000229434
892 0.00000928703
892 0.000000371436
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0
893 0
893 0.000000287344
893 0.0000130349
893 0.0000550296
893 0.000000108719
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
894 0
894 0.000000291724
894 0.0000127136
894 0.0000536865
894 0.000000110261
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
895 0
895 0.00000520448
895 0.0000301863
895 0.0000115973
895 0.000000205996
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
896 0
896 0.000150558
896 0.0000235612
896 0.00000875532
896 0.000000335101
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
897 0
897 0.000180894
897 0.0000218884
897 0.0000108201
897 0.000000478053
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
898 0
898 0.000187337
898 0.0000244448
898 0.0000106559
898 0.000000424916
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
899 0
899 0.00000506458
899 0.0000297493
899 0.000011258
899 0.000000199264
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
900 0
900 0.000185801
900 0.0000248592
900 0.0000105245
900 0.000000413417
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
901 0
901 0.000062995
901 0.0000330165
901 0.00000945468
901 0.000000150393
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
902 0
902 0.000000293772
902 0.0000124412
902 0.0000524987
902 0.000000110608
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0
903 0.00000506527
903 0.0000297602
903 0.0000112562
903 0.000000199276
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
904 0
904 0.0000301451
904 0.0000290368
904 0.0000107995
904 0.000000197339
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
905 0
905 0.00000481621
905 0.0000264793
905 0.0000103751
905 0.000000210267
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
906 0
906 0.000040913
906 0.0000352139
906 0.00000925037
906 0.000000150076
906 0
906 0
906 0
906 0
906 0
906 0
906 0
906 0
906 0
907 0
907 0.000000295438
907 0.0000121483
907 0.0000511574
907 0.000000110108
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
908 0
908 0.000164398
908 0.0000226954
908 0.0000093845
908 0.00000037998
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
909 0
909 0.0000303969
909 0.0000286006
909 0.000010436
909 0.000000189625
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
910 0
910 0.0000470469
910 0.0000359604
910 0.00000980388
910 0.000000161355
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0
911 0
911 0.000000295599
911 0.0000121258
911 0.0000510904
911 0.000000110225
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
912 0
912 0.00000514586
912 0.0000300187
912 0.0000114563
912 0.000000203202
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
913 0
913 0.00000029362
913 0.0000122376
913 0.0000514947
913 0.000000109695
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
914 0
914 0.000180161
914 0.0000220229
914 0.0000107696
914 0.000000473948
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
915 0
915 0.000186932
915 0.0000246016
915 0.0000106077
915 0.000000421095
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
916 0
916 0.0000460781
916 0.0000359672
916 0.00000987772
916 0.000000163481
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
917 0
917 0.000110036
917 0.0000279565
917 0.0000108259
917 0.000000320033
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
918 0
918 0.000032718
918 0.0000290637
918 0.0000102276
918 0.000000187275
918 0
918 0
918 0
918 0
918 0
918 0
918 0
918 0
918 0
919 0
919 0.000150101
919 0.0000236737
919 0.0000087168
919 0.000000331451
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0
920 0
920 0.000118548
920 0.0000296884
920 0.0000111975
920 0.000000346025
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
921 0
921 0.000165525
921 0.0000225272
921 0.00000945588
921 0.000000386076
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
922 0
922 0.000000294607
922 0.0000121927
922 0.0000513225
922 0.000000109914
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0
923 0.0000306713
923 0.0000296065
923 0.0000106263
923 0.000000195315
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
924 0
924 0.0000317209
924 0.0000293118
924 0.0000103554
924 0.000000189911
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
925 0
925 0.000108513
925 0.0000314695
925 0.00001006
925 0.000000232417
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
926 0
926 0.000163495
926 0.0000228437
926 0.00000932478
926 0.000000374826
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
927 0
927 0.00000507288
927 0.0000297977
927 0.0000112726
927 0.000000199637
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
928 0
928 0.000000288542
928 0.000013001
928 0.0000549152
928 0.00000010926
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0
929 0.000000294988
929 0.0000122059
929 0.0000514636
929 0.000000110427
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0
930 0.000000289791
930 0.0000129123
930 0.0000545448
930 0.000000109702
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
932 0
932 0.000000297709
932 0.0000116594
932 0.0000490965
932 0.000000111023
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0
933 0.000000294439
933 0.0000121258
933 0.0000509919
933 0.000000109892
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0
934 0.000136687
934 0.000021685
934 0.00000793926
934 0.000000300899
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
935 0
935 0.00000483401
935 0.0000265615
935 0.0000104064
935 0.00000021123
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
936 0
936 0.000000292108
936 0.0000125651
936 0.0000529949
936 0.000000110902
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0
937 0.00000208557
937 0.0000122816
937 0.0000443073
937 0.0000000941759
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
938 0
938 0.0000632671
938 0.0000329901
938 0.00000942095
938 0.000000149741
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0
939 0
939 0.000000296077
939 0.000012036
939 0.0000506247
939 0.000000110246
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
940 0
940 0.00018627
940 0.0000247609
940 0.0000105458
940 0.000000416236
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0
941 0
941 0.0000300482
941 0.0000294917
941 0.0000109619
941 0.000000201681
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
942 0
942 0.000182095
942 0.0000216509
942 0.0000109062
942 0.000000484672
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
943 0
943 0.000150102
943 0.0000204233
943 0.000008574
943 0.000000350115
943 0
943 0
943 0
943 0
943 0
943 0
943 0
943 0
943 0
944 0
944 0.000180717
944 0.0000219328
