idx_node avai
1102 0.00133704
1102 0.00037338
1102 0.000222909
1102 0
1103 0
1103 0.000340875
1103 0.000953705
1103 0.0000255999
1103 0
1104 0
1104 0.000438236
1104 0.00107251
1104 0.0000265209
1104 0
1105 0
1105 0.00133326
1105 0.000350589
1105 0.000209754
1105 0
1106 0
1106 0.000539681
1106 0.000301687
1106 0.00000376522
1106 0
1109 0
1109 0.000539534
1109 0.000226981
1109 0.00000257988
1109 0
1110 0
1110 0.00174254
1110 0.000485656
1110 0.00022073
1110 0
1111 0
1111 0.000215648
1111 0.0000673986
1111 0.000097808
1111 0
1112 0
1112 0.000440444
1112 0.00107648
1112 0.0000267158
1112 0
1113 0
1113 0.0000352582
1113 0.0000187388
1113 0.000047286
1113 0
1115 0
1115 0.000234014
1115 0.0000752238
1115 0.000100017
1115 0
1117 0
1117 0.000436655
1117 0.00105978
1117 0.0000260661
1117 0
1118 0
1118 0.00045294
1118 0.00064055
1118 0.0000160273
1118 0
1119 0
1119 0.000228312
1119 0.0000737782
1119 0.0000991579
1119 0
1120 0
1120 0.00134004
1120 0.000368719
1120 0.000243488
1120 0
1121 0
1121 0.000538483
1121 0.000301747
1121 0.00000377312
1121 0
1122 0
1122 0.000474769
1122 0.000210786
1122 0.00000422503
1122 0
1123 0
1123 0.00119155
1123 0.000363376
1123 0.000250709
1123 0
1124 0
1124 0.000227258
1124 0.0000735991
1124 0.0000984417
1124 0
1125 0
1125 0.000541404
1125 0.000226126
1125 0.00000255689
1125 0
1126 0
1126 0.000442007
1126 0.000759193
1126 0.000019711
1126 0
1127 0
1127 0.00108452
1127 0.000335507
1127 0.000259904
1127 0
1128 0
1128 0.00114611
1128 0.000302171
1128 0.00018052
1128 0
1129 0
1129 0.00166812
1129 0.000448591
1129 0.000237937
1129 0
1130 0
1130 0.000504533
1130 0.000285916
1130 0.00000352184
1130 0
1131 0
1131 0.000532999
1131 0.000306499
1131 0.00000392734
1131 0
1132 0
1132 0.00108327
1132 0.000333491
1132 0.000261117
1132 0
1133 0
1133 0.000441937
1133 0.000765403
1133 0.0000198636
1133 0
1134 0
1134 0.00109291
1134 0.000336412
1134 0.000261656
1134 0
1135 0
1135 0.0000226086
1135 0.0000116388
1135 0.0000324565
1135 0
1136 0
1136 0.00166713
1136 0.000435923
1136 0.000223107
1136 0
1137 0
1137 0.00132092
1137 0.00040427
1137 0.000295471
1137 0
1138 0
1138 0.000534459
1138 0.000304511
1138 0.00000386304
1138 0
1139 0
1139 0.000339203
1139 0.000949657
1139 0.0000255752
1139 0
1140 0
1140 0.000362724
1140 0.000935402
1140 0.0000254957
1140 0
1141 0
1141 0.0017322
1141 0.000483221
1141 0.000219615
1141 0
1142 0
1142 0.0000264989
1142 0.0000124793
1142 0.0000231224
1142 0
1143 0
1143 0.000537121
1143 0.000302326
1143 0.00000379279
1143 0
1144 0
1144 0.000477615
1144 0.00021071
1144 0.00000419204
1144 0
1145 0
1145 0.000129499
1145 0.0000249606
1145 0.0000658155
1145 0
1146 0
1146 0.00107027
1146 0.000329251
1146 0.000259627
1146 0
1149 0
1149 0.000503803
1149 0.000286107
1149 0.00000354649
1149 0
1150 0
1150 0.000533538
1150 0.000304141
1150 0.00000386548
1150 0
1151 0
1151 0.000971059
1151 0.000318532
1151 0.00022442
1151 0
1152 0
1152 0.00145544
1152 0.000421912
1152 0.000199276
1152 0
1153 0
1153 0.000230768
1153 0.0000746509
1153 0.0000990718
1153 0
1154 0
1154 0.0010589
1154 0.000326826
1154 0.000258869
1154 0
1156 0
1156 0.000259111
1156 0.000724341
1156 0.0000177827
1156 0
1157 0
1157 0.000539137
1157 0.000299848
1157 0.00000373553
1157 0
1158 0
1158 0.00125229
1158 0.000379674
1158 0.000256119
1158 0
1160 0
1160 0.000538069
1160 0.00022785
1160 0.00000260178
1160 0
1161 0
1161 0.00100661
1161 0.000316395
1161 0.000253439
1161 0
1162 0
1162 0.00102912
1162 0.000316855
1162 0.000253086
1162 0
1163 0
1163 0.000438484
1163 0.0010733
1163 0.0000265398
1163 0
1164 0
1164 0.00040491
1164 0.000647919
1164 0.0000148712
1164 0
1165 0
1165 0.00101605
1165 0.000319002
1165 0.000253947
1165 0
1166 0
1166 0.000351033
1166 0.000879885
1166 0.0000202152
1166 0
1167 0
1167 0.0010427
1167 0.00032188
1167 0.000256917
1167 0
1170 0
1170 0.000280467
1170 0.000113518
1170 0.000138457
1170 0
1171 0
1171 0.000477299
1171 0.000211131
1171 0.00000420108
1171 0
1172 0
1172 0.0000390981
1172 0.0000197408
1172 0.0000287282
1172 0
1173 0
1173 0.000329564
1173 0.000874764
1173 0.0000182073
1173 0
1175 0
1175 0.000956791
1175 0.000308935
1175 0.000232582
1175 0
1176 0
1176 0.0010163
1176 0.000317406
1176 0.000255005
1176 0
1177 0
1177 0.00043707
1177 0.00107021
1177 0.0000263235
1177 0
1178 0
1178 0.000228905
1178 0.0000742127
1178 0.0000984487
1178 0
1179 0
1179 0.0000250404
1179 0.0000160095
1179 0.0000458959
1179 0
1181 0
1181 0.000216767
1181 0.0000678387
1181 0.0000979305
1181 0
1182 0
1182 0.000539548
1182 0.000300593
1182 0.00000375423
1182 0
1183 0
1183 0.00053257
1183 0.000305463
1183 0.0000039128
1183 0
1185 0
1185 0.0010537
1185 0.000310023
1185 0.000201066
1185 0
1186 0
1186 0.000234845
1186 0.0000756525
1186 0.0000998074
1186 0
1187 0
1187 0.000343195
1187 0.000683372
1187 0.0000162783
1187 0
1188 0
1188 0.000024914
1188 0.0000159416
1188 0.0000456622
1188 0
1189 0
1189 0.000531923
1189 0.000306477
1189 0.00000394886
1189 0
1190 0
1190 0.000498616
1190 0.000666448
1190 0.0000147531
1190 0
1191 0
1191 0.00053756
1191 0.000228113
1191 0.000002605
1191 0
1193 0
1193 0.000541042
1193 0.0003011
1193 0.00000375371
1193 0
1194 0
1194 0.000537255
1194 0.000300777
1194 0.00000376052
1194 0
1195 0
1195 0.000968924
1195 0.000318142
1195 0.000224048
1195 0
1197 0
1197 0.00100741
1197 0.000323332
1197 0.000234368
1197 0
1198 0
1198 0.000540612
1198 0.000226569
1198 0.00000257666
1198 0
1199 0
1199 0.000534948
1199 0.000302477
1199 0.00000381154
1199 0
1200 0
1200 0.000538928
1200 0.0002274
1200 0.00000259456
1200 0
1201 0
1201 0.00035524
1201 0.000682517
1201 0.0000149149
1201 0
1202 0
1202 0.0000219565
1202 0.00000977808
1202 0.0000280882
1202 0
1203 0
1203 0.00000298943
1203 0.00000484759
1203 0.0000245076
1203 0
1204 0
1204 0.000326927
1204 0.000600797
1204 0.0000139006
1204 0
1207 0
1207 0.000873636
1207 0.00029732
1207 0.000212885
1207 0
1209 0
1209 0.00027707
1209 0.000147995
1209 0.00016366
1209 0
1212 0
1212 0.000536898
1212 0.000228557
1212 0.00000261288
1212 0
1213 0
1213 0.000539231
1213 0.000303632
1213 0.00000380688
1213 0
1214 0
1214 0.000310726
1214 0.000744057
1214 0.0000161198
1214 0
1215 0
1215 0.00102999
1215 0.000319472
1215 0.000199511
1215 0
1216 0
1216 0.000262361
1216 0.000673495
1216 0.0000162031
1216 0
1217 0
1217 0.000963385
1217 0.00030571
1217 0.000237567
1217 0
1218 0
1218 0.000925294
1218 0.000297941
1218 0.000234767
1218 0
1219 0
1219 0.000327499
1219 0.000871377
1219 0.0000179784
1219 0
1220 0
1220 0.000532279
1220 0.00030407
1220 0.00000387435
1220 0
1221 0
1221 0.000537175
1221 0.000298871
1221 0.00000371484
1221 0
1222 0
1222 0.000967116
1222 0.000306552
1222 0.000237977
1222 0
1223 0
1223 0.000873751
1223 0.000290585
1223 0.000218103
1223 0
1224 0
1224 0.000129724
1224 0.0000250431
1224 0.0000651094
1224 0
1226 0
1226 0.00053826
1226 0.000302134
1226 0.00000380829
1226 0
1228 0
1228 0.000871502
1228 0.000296852
1228 0.000212465
1228 0
1229 0
1229 0.000375354
1229 0.000624077
1229 0.0000129222
1229 0
1231 0
1231 0.000537763
1231 0.000228096
1231 0.00000261628
1231 0
1232 0
1232 0.000893532
1232 0.000300802
1232 0.000222583
1232 0
1233 0
1233 0.000438296
1233 0.00107326
1233 0.0000265984
1233 0
1234 0
1234 0.000259042
1234 0.000787221
1234 0.000019172
1234 0
1236 0
1236 0.000496946
1236 0.000362817
1236 0.00000358144
1236 0
1237 0
1237 0.000531295
1237 0.000305592
1237 0.00000393694
1237 0
1238 0
1238 0.000373096
1238 0.000590705
1238 0.0000122641
1238 0
1239 0
1239 0.000260836
1239 0.000724327
1239 0.0000176523
1239 0
1240 0
1240 0.000533317
1240 0.000301624
1240 0.00000379554
1240 0
1241 0
1241 0.000538377
1241 0.00029998
1241 0.00000376933
1241 0
1242 0
1242 0.0000253674
1242 0.0000161756
1242 0.0000461058
1242 0
1243 0
1243 0.0000281964
1243 0.0000167816
1243 0.0000207142
1243 0
1245 0
1245 0.000389743
1245 0.000511585
1245 0.00000232318
1245 0
1248 0
1248 0.000960735
1248 0.000305431
1248 0.000237305
1248 0
1251 0
1251 0.000393481
1251 0.000955488
1251 0.0000229015
1251 0
1253 0
1253 0.000541846
1253 0.000294525
1253 0.00000360973
1253 0
1254 0
1254 0.000256751
1254 0.000782763
1254 0.0000193307
1254 0
1255 0
1255 0.000235121
1255 0.0000987706
1255 0.00011003
1255 0
1256 0
1256 0.000893083
1256 0.000302193
1256 0.000206693
1256 0
1257 0
1257 0.000911536
1257 0.000302319
1257 0.000223272
1257 0
1258 0
1258 0.000539298
1258 0.000305249
1258 0.00000381451
1258 0
1260 0
1260 0.00053047
1260 0.000306603
1260 0.00000398344
1260 0
1261 0
1261 0.00025806
1261 0.000785276
1261 0.0000192796
1261 0
1262 0
1262 0.000232645
1262 0.0000754323
1262 0.0000989086
1262 0
1264 0
1264 0.000862239
1264 0.000291293
1264 0.000213422
1264 0
1265 0
1265 0.000230713
1265 0.0000749171
1265 0.0000984239
1265 0
1266 0
1266 0.000930373
1266 0.000297986
1266 0.000235223
1266 0
1267 0
1267 0.000536692
1267 0.000305571
1267 0.00000386111
1267 0
1269 0
1269 0.000532563
1269 0.000298442
1269 0.00000370841
1269 0
1271 0
1271 0.000903852
1271 0.00030994
1271 0.000217076
1271 0
1272 0
1272 0.000260866
1272 0.0006772
1272 0.0000159593
1272 0
1273 0
1273 0.000530794
1273 0.000301573
1273 0.0000037922
1273 0
1276 0
1276 0.00024593
1276 0.000107755
1276 0.000103909
1276 0
1277 0
1277 0.000978971
1277 0.000301552
1277 0.000194583
1277 0
1279 0
1279 0.000389098
1279 0.000662196
1279 0.0000137906
1279 0
1280 0
1280 0.000260831
1280 0.000669271
1280 0.0000160592
1280 0
1282 0
1282 0.000281021
1282 0.000727703
1282 0.0000157567
1282 0
1283 0
1283 0.000531104
1283 0.000304783
1283 0.00000389712
1283 0
1285 0
1285 0.000309368
1285 0.000791497
1285 0.0000162203
1285 0
1286 0
1286 0.000583889
1286 0.000247596
1286 0.00000312647
1286 0
1288 0
1288 0.000537863
1288 0.000306814
1288 0.00000384519
1288 0
1289 0
1289 0.00086138
1289 0.000294621
1289 0.000212039
1289 0
1290 0
1290 0.000748278
1290 0.000258829
1290 0.000197995
1290 0
1292 0
1292 0.000258997
1292 0.000719266
1292 0.0000174804
1292 0
1294 0
1294 0.000280957
1294 0.000144101
1294 0.000199066
1294 0
1296 0
1296 0.000374298
1296 0.000621415
1296 0.000012832
1296 0
1297 0
1297 0.000807748
1297 0.000278612
1297 0.000201847
1297 0
1301 0
1301 0.00000299178
1301 0.0000040586
1301 0.00000779552
1301 0
1303 0
1303 0.000263167
1303 0.000142615
1303 0.000192653
1303 0
1304 0
1304 0.000534548
1304 0.000303675
1304 0.00000389581
1304 0
1307 0
1307 0.000263705
1307 0.000633042
1307 0.0000148862
1307 0
1308 0
1308 0.000958624
1308 0.000305812
1308 0.000237784
1308 0
1309 0
1309 0.0000256454
1309 0.0000163149
1309 0.0000462404
1309 0
1310 0
1310 0.000398959
1310 0.000958514
1310 0.0000229107
1310 0
1312 0
1312 0.000264481
1312 0.000635538
1312 0.0000148649
1312 0
1313 0
1313 0.000256895
1313 0.000138622
1313 0.000152429
1313 0
1314 0
1314 0.000536519
1314 0.000228876
1314 0.00000261935
1314 0
1315 0
1315 0.000538719
1315 0.00029905
1315 0.0000037432
1315 0
1316 0
1316 0.000364953
1316 0.000340411
1316 0.00000345232
1316 0
1317 0
1317 0.000534317
1317 0.000301183
1317 0.00000387489
1317 0
1321 0
1321 0.000372177
1321 0.00058852
1321 0.0000121952
1321 0
1322 0
1322 0.000849423
1322 0.00028857
1322 0.000212751
1322 0
1323 0
1323 0.000838705
1323 0.000284017
1323 0.000208409
1323 0
1324 0
1324 0.000899149
1324 0.000296694
1324 0.000227082
1324 0
1326 0
1326 0.000815706
1326 0.000277373
1326 0.000205509
1326 0
1328 0
1328 0.000329999
1328 0.000337617
1328 0.00000343647
1328 0
1329 0
1329 0.000282468
1329 0.000726413
1329 0.0000160493
1329 0
1330 0
1330 0.000861834
1330 0.000294727
1330 0.000212438
1330 0
1331 0
1331 0.0000029886
1331 0.00000485329
1331 0.0000246445
1331 0
1332 0
1332 0.000858342
1332 0.0002897
1332 0.000218596
1332 0
1333 0
1333 0.00091761
1333 0.000295674
1333 0.000234411
1333 0
1336 0
1336 0.000262799
1336 0.000630089
1336 0.0000147178
1336 0
1337 0
1337 0.000530784
1337 0.000306674
1337 0.00000393385
1337 0
1339 0
1339 0.000736582
1339 0.000256434
1339 0.000197468
1339 0
1340 0
1340 0.000373198
1340 0.000618859
1340 0.0000127443
1340 0
1341 0
1341 0.000828934
1341 0.000281934
1341 0.000208059
1341 0
1342 0
1342 0.000333735
1342 0.000479177
1342 0.00000320261
1342 0
1343 0
1343 0.000363276
1343 0.00084248
1343 0.000020105
1343 0
1345 0
1345 0.000261286
1345 0.000625687
1345 0.0000147335
1345 0
1347 0
1347 0.000280797
1347 0.000720748
1347 0.0000159442
1347 0
1348 0
1348 0.00030826
1348 0.000786726
1348 0.0000161421
1348 0
1349 0
1349 0.0000029905
1349 0.00000405724
1349 0.00000779174
1349 0
1350 0
1350 0.000828284
1350 0.000281683
1350 0.000207577
1350 0
1351 0
1351 0.000263421
1351 0.000632274
1351 0.0000146918
1351 0
1352 0
1352 0.000263285
1352 0.000143668
1352 0.000193556
1352 0
1353 0
1353 0.000849459
1353 0.000288425
1353 0.000218411
1353 0
1355 0
1355 0.000262063
1355 0.000627864
1355 0.0000147299
1355 0
1357 0
1357 0.000829204
1357 0.000282095
1357 0.00020855
1357 0
1358 0
1358 0.000363124
1358 0.000339944
1358 0.0000035083
1358 0
1359 0
1359 0.000934243
1359 0.000307252
1359 0.000218051
1359 0
1360 0
1360 0.00078394
1360 0.000274454
1360 0.000193926
1360 0
1364 0
1364 0.000535287
1364 0.000308069
1364 0.00000389349
1364 0
1365 0
1365 0.0000290005
1365 0.0000171782
1365 0.0000209267
1365 0
1369 0
1369 0.000329084
1369 0.000337568
1369 0.00000346501
1369 0
1370 0
1370 0.000887178
1370 0.00029459
1370 0.000226262
1370 0
1371 0
1371 0.000261746
1371 0.0001429
1371 0.000192067
1371 0
1372 0
1372 0.000530783
1372 0.000306297
1372 0.00000398811
1372 0
1373 0
1373 0.000785137
1373 0.00027473
1373 0.000193725
1373 0
1378 0
1378 0.000387773
1378 0.000658988
1378 0.0000136803
1378 0
1379 0
1379 0.000314788
1379 0.00061679
1379 0.000012821
1379 0
1380 0
1380 0.00026889
1380 0.000141778
1380 0.000197686
1380 0
1382 0
1382 0.000537001
1382 0.000308617
1382 0.00000386572
1382 0
1385 0
1385 0.000795053
1385 0.000275979
1385 0.000201381
1385 0
1386 0
1386 0.000533353
1386 0.000304243
1386 0.00000387084
1386 0
1388 0
1388 0.000845281
1388 0.000287163
1388 0.000217713
1388 0
1389 0
1389 0.000281339
1389 0.000720836
1389 0.0000160288
1389 0
1390 0
1390 0.000532939
1390 0.00030404
1390 0.00000382121
1390 0
1391 0
1391 0.0000261218
1391 0.0000165538
1391 0.0000465034
1391 0
1394 0
1394 0.000265753
1394 0.000140427
1394 0.000151656
1394 0
1396 0
1396 0.000280129
1396 0.000720325
1396 0.00001587
1396 0
1398 0
1398 0.000855238
1398 0.00030104
1398 0.000213594
1398 0
1400 0
1400 0.00053174
1400 0.000305172
1400 0.00000385623
1400 0
1401 0
1401 0.000525236
1401 0.000302449
1401 0.00000411331
1401 0
1402 0
1402 0.000583578
1402 0.000247896
1402 0.00000313183
1402 0
1403 0
1403 0.000277224
1403 0.000151013
1403 0.000164604
1403 0
1419 0
1419 0.000303812
1419 0.000165263
1419 0.00018374
1419 0
1427 0
1427 0.000327602
1427 0.000338825
1427 0.00000343231
1427 0
1428 0
1428 0.000844474
1428 0.000298431
1428 0.000212509
1428 0
1429 0
1429 0.000818273
1429 0.000279592
1429 0.000207272
1429 0
1430 0
1430 0.000479228
1430 0.000272511
1430 0.00000322799
1430 0
1431 0
1431 0.000773951
1431 0.000272495
1431 0.00019357
1431 0
1434 0
1434 0.0000295215
1434 0.0000174331
1434 0.0000210225
1434 0
1438 0
1438 0.000262723
1438 0.000623365
1438 0.0000134573
1438 0
1441 0
1441 0.000532398
1441 0.000312516
1441 0.00000392306
1441 0
1442 0
1442 0.000265183
1442 0.000149925
1442 0.000184572
1442 0
1444 0
1444 0.00037315
1444 0.00030352
1444 0.00000384428
1444 0
1447 0
1447 0.000370839
1447 0.000303539
1447 0.00000385476
1447 0
1449 0
1449 0.000813764
1449 0.000288623
1449 0.000206124
1449 0
1450 0
1450 0.0003915
1450 0.00081979
1450 0.0000360774
1450 0
1451 0
1451 0.000279885
1451 0.000715793
1451 0.0000159109
1451 0
1453 0
1453 0.000880592
1453 0.000304227
1453 0.000214461
1453 0
1454 0
1454 0.000244094
1454 0.000583537
1454 0.000013572
1454 0
1455 0
1455 0.000245543
1455 0.000587257
1455 0.0000135821
1455 0
1457 0
1457 0.000028816
1457 0.000017085
1457 0.0000207871
1457 0
1458 0
1458 0.000836447
1458 0.000286071
1458 0.000217607
1458 0
1459 0
1459 0.0000292302
1459 0.0000172895
1459 0.0000209338
1459 0
1461 0
1461 0.000296039
1461 0.000577699
1461 0.0000119106
1461 0
1462 0
1462 0.000767966
1462 0.000264108
1462 0.000210889
1462 0
1463 0
1463 0.000533595
1463 0.000309356
1463 0.00000389567
1463 0
1464 0
1464 0.000533713
1464 0.000313583
1464 0.00000390211
1464 0
1465 0
1465 0.000335295
1465 0.000470702
1465 0.00000217022
1465 0
1466 0
1466 0.000955446
1466 0.000295958
1466 0.00019212
1466 0
1467 0
1467 0.0000289949
1467 0.0000171733
1467 0.000020853
1467 0
1470 0
1470 0.000533877
1470 0.000308803
1470 0.00000387761
1470 0
1471 0
1471 0.00024483
1471 0.000585435
1471 0.000013575
1471 0
1472 0
1472 0.000759259
1472 0.000264397
1472 0.000191101
1472 0
1475 0
1475 0.000781905
1475 0.000271221
1475 0.00019768
1475 0
1476 0
1476 0.000332562
1476 0.000354593
1476 0.00000373929
1476 0
1477 0
1477 0.000307374
1477 0.000782744
1477 0.0000160647
1477 0
1478 0
1478 0.000243375
1478 0.000581682
1478 0.0000135711
1478 0
1479 0
1479 0.000260954
1479 0.000143549
1479 0.000192711
1479 0
1480 0
1480 0.000259654
1480 0.000149078
1480 0.000185298
1480 0
1482 0
1482 0.000754555
1482 0.000263949
1482 0.000197075
1482 0
1484 0
1484 0.000533123
1484 0.000309127
1484 0.00000390265
1484 0
1486 0
1486 0.000772553
1486 0.000272231
1486 0.000193729
1486 0
1488 0
1488 0.000279285
1488 0.000715111
1488 0.0000158458
1488 0
1489 0
1489 0.00025
1489 0.000140539
1489 0.00019175
1489 0
1493 0
1493 0.00029338
1493 0.000160131
1493 0.000175089
1493 0
1494 0
1494 0.000365563
1494 0.000289677
1494 0.00000346409
1494 0
1495 0
1495 0.00029591
1495 0.000579084
1495 0.000011923
1495 0
1496 0
1496 0.000260267
1496 0.000143059
1496 0.000191952
1496 0
1497 0
1497 0.000280322
1497 0.000716264
1497 0.0000159699
1497 0
1500 0
1500 0.000774108
1500 0.000272215
1500 0.000201039
1500 0
1508 0
1508 0.000744483
1508 0.000262238
1508 0.000196813
1508 0
1509 0
1509 0.000284664
1509 0.000636664
1509 0.0000251075
1509 0
1513 0
1513 0.000244034
1513 0.000581802
1513 0.0000134601
1513 0
1516 0
1516 0.000280353
1516 0.000707204
1516 0.000023321
1516 0
1517 0
1517 0.000749898
1517 0.000262493
1517 0.000190743
1517 0
1520 0
1520 0.0000354399
1520 0.0000178815
1520 0.0000134727
1520 0
1521 0
1521 0.000217716
1521 0.000146121
1521 0.000169751
1521 0
1522 0
1522 0.000243227
1522 0.000580085
1522 0.0000134371
1522 0
1523 0
1523 0.000258016
1523 0.000149641
1523 0.00018573
1523 0
1524 0
1524 0.0000331318
1524 0.0000186625
1524 0.0000189094
1524 0
1528 0
1528 0.000499679
1528 0.000289366
1528 0.00000349577
1528 0
1529 0
1529 0.000748917
1529 0.00026248
1529 0.000191215
1529 0
1530 0
1530 0.000298809
1530 0.000516613
1530 0.0000181209
1530 0
1532 0
1532 0.0000334509
1532 0.000018822
1532 0.0000190019
1532 0
1534 0
1534 0.000260542
1534 0.000144325
1534 0.000193883
1534 0
1535 0
1535 0.000278579
1535 0.000165529
1535 0.000172832
1535 0
1537 0
1537 0.00083337
1537 0.000295687
1537 0.000211267
1537 0
1538 0
1538 0.000307556
1538 0.000320973
1538 0.00000320585
1538 0
1540 0
1540 0.000260366
1540 0.000143931
1540 0.000193469
1540 0
1541 0
1541 0.00077217
1541 0.000269146
1541 0.000197094
1541 0
1543 0
1543 0.000303074
1543 0.000318276
1543 0.0000032453
1543 0
1544 0
1544 0.000772498
1544 0.000269
1544 0.000196426
1544 0
1548 0
1548 0.000455824
1548 0.00026287
1548 0.00000461333
1548 0
1549 0
1549 0.000258005
1549 0.000658061
1549 0.0000145211
1549 0
1550 0
1550 0.000443164
1550 0.000252544
1550 0.00000424461
1550 0
1552 0
1552 0.000763041
1552 0.000270514
1552 0.000193646
1552 0
1553 0
1553 0.000232501
1553 0.000145185
1553 0.000167621
1553 0
1554 0
1554 0.00024704
1554 0.000150347
1554 0.000178664
1554 0
1555 0
1555 0.000292028
1555 0.000157934
1555 0.000176759
1555 0
1556 0
1556 0.000261884
1556 0.000618773
1556 0.0000133868
1556 0
1557 0
1557 0.000277598
1557 0.00015281
1557 0.000166847
1557 0
1558 0
1558 0.00029453
1558 0.000604591
1558 0.0000125606
1558 0
1560 0
1560 0.000242447
1560 0.00057836
1560 0.0000134234
1560 0
1561 0
1561 0.000310032
1561 0.000279385
1561 0.00000458445
1561 0
1562 0
